Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/21/2018 15:54:08;Normal;432.5;0;1.6;0;241.1;4.8;50.18;36;1607;358.1;0;1409;241.1;6.3;49.6;9;98;100;28.5;20;50;17.3;731.6
10/21/2018 15:55:14;Normal;429.1;0;1.6;0;241.4;5.1;50.2;35.9;1607;358.1;9;1485;241.4;6.6;49.6;10.9;97;100;28.5;20;50;17.3;731.6
10/21/2018 15:56:19;Normal;429.4;0;1.6;0;240.9;5.3;50.2;35.9;1607;358.1;-149;1665;240.9;7.4;49.6;12.7;97;100;28.5;20;50;17.3;731.6
10/21/2018 15:57:25;Normal;429.4;0;1.5;0;240.9;4.6;50.17;35.9;1607;358.1;25;1278;240.9;5.5;49.6;10.5;97;100;28.5;20;50;17.4;731.7
10/21/2018 15:58:31;Normal;430.6;0;1.5;0;240.1;3.6;50.15;35.8;1607;358.1;-7;1155;240.1;4.9;49.6;5.3;97;100;28.5;20;50;17.4;731.7
10/21/2018 15:59:40;Normal;432.5;0;1.4;0;239.1;3.8;50.17;35.7;1607;358.1;-19;1219;239.1;5.2;49.7;6.4;97;100;28.5;20;50;17.4;731.7
10/21/2018 16:00:46;Normal;430.2;0;1.4;0;238.8;4.2;50.14;35.7;1607;358.1;0;1231;238.8;5.4;49.6;9.1;97;100;28.5;20;50;17.4;731.7
10/21/2018 16:01:53;Normal;432.6;0;1.3;0;238.1;4.5;50.04;35.6;1607;358.1;-64;1270;238.1;5.6;49.6;10;96;100;28.5;20;50;17.4;731.7
10/21/2018 16:02:59;Normal;434.2;0;1.3;0;237.6;4.1;49.88;35.6;1607;358.1;3;1202;237.6;5.3;49.6;8.5;96;100;28.5;20;50;17.4;731.7
10/21/2018 16:04:04;Normal;430.5;0;1.3;0;236.4;3.9;49.93;35.5;1607;358.1;0;1205;236.4;5.3;49.6;8.5;96;100;28.5;20;50;17.5;731.8
10/21/2018 16:05:10;Normal;431.6;0;1.2;0;237;4;50.02;35.5;1607;358.1;-3;1199;237;5.3;49.6;8.5;96;100;28.5;20;50;17.5;731.8
10/21/2018 16:06:15;Normal;436.2;0;1.2;0;236.1;4.2;50.01;35.5;1607;358.1;3;1211;236.1;5.3;49.6;9.9;96;100;28.5;20;50;17.5;731.8
10/21/2018 16:07:21;Normal;433.6;0;1.1;0;236.5;4.1;50.02;35.4;1607;358.1;-4;1222;236.5;5.4;49.6;10.3;96;100;28.5;20;50;17.5;731.8
10/21/2018 16:08:27;Normal;434.8;0;1.1;0;236;4;49.99;35.4;1607;358.1;4;1184;236;5.2;49.6;10.3;96;100;28.5;20;50;17.5;731.8
10/21/2018 16:09:32;Normal;428.1;0;1.1;0;237.2;4.5;50;35.4;1607;358.1;-4;1262;237.2;5.6;49.5;12.8;95;100;28.5;20;50;17.6;731.9
10/21/2018 16:10:43;Normal;429.3;0;1;0;236.3;4.3;49.95;35.4;1607;358.1;2;1240;236.3;5.5;49.6;12.3;95;100;28.5;20;50;17.6;731.9
10/21/2018 16:11:48;Normal;430;0;1;0;236.2;4.3;49.98;35.4;1607;358.1;9;1213;236.2;5.3;49.6;12.3;95;100;28.5;20;50;17.6;731.9
10/21/2018 16:12:54;Normal;430.9;0;1;0;236;4.3;50.02;35.3;1607;358.1;4;1242;236;5.5;49.5;12.7;95;100;28.5;20;50;17.6;731.9
10/21/2018 16:14:00;Normal;429.6;0;0.9;0;236.7;4.3;49.94;35.3;1607;358.1;10;1248;236.7;5.5;49.5;13.1;94;100;28.5;20;50;17.6;731.9
10/21/2018 16:15:05;Normal;431.3;0;0.9;0;235.2;4;50;35.3;1607;358.1;1;1180;235.2;5.2;49.5;11.9;94;100;28.5;20;50;17.6;731.9
10/21/2018 16:16:10;Normal;429.3;0;0.8;0;236.1;4.1;50.01;35.3;1607;358.1;-1;1168;236.1;5.1;49.6;12;94;100;28.5;20;50;17.7;732
10/21/2018 16:17:16;Normal;431.3;0;0.8;0;235.6;4;49.96;35.2;1607;358.1;2;1184;235.6;5.2;49.5;12.4;94;100;28.5;20;50;17.7;732
10/21/2018 16:18:23;Normal;426.6;0;0.8;0;236.4;4.3;49.93;35.2;1608;358.1;5;1254;236.4;5.6;49.5;13.9;94;100;28.5;20;50;17.7;732
10/21/2018 16:19:28;Normal;427.6;0;0.8;0;235.7;4.3;49.85;35.2;1608;358.1;2;1260;235.7;5.6;49.5;13.9;93;100;28.5;20;50;17.7;732
10/21/2018 16:20:34;Normal;431.9;0;0.7;0;235.7;4.3;49.92;35.2;1608;358.1;0;1211;235.7;5.4;49.5;14.2;93;100;28.5;20;50;17.7;732
10/21/2018 16:21:44;Normal;426.1;0;0.7;0;235.5;4.2;49.87;35.2;1608;358.1;-6;1418;235.5;6.4;49.5;14.6;93;100;28.5;20;50;17.7;732
10/21/2018 16:22:49;Normal;433.3;0;0.6;0;236.4;9;49.86;35.2;1608;358.1;-428;1251;236.4;5.6;49.2;39.6;92;100;28.5;20;50;17.8;732.1
10/21/2018 16:23:54;Normal;432.6;0;0.6;0;236.2;9;50.05;35.6;1608;358.1;-386;1203;236.2;5.3;49.2;39.7;92;100;28.5;20;50;17.8;732.1
10/21/2018 16:25:00;Normal;427.9;0;0.6;0;236.7;8.8;50.1;35.9;1608;358.1;-328;1217;236.7;5.4;49.2;39.9;91;100;28.5;20;50;17.9;732.2
10/21/2018 16:26:06;Normal;428.7;0;0.6;0;237.3;5.5;49.98;36;1608;358.1;-2;1326;237.3;5.9;49.4;18.7;90;100;28.5;20;50;17.9;732.2
10/21/2018 16:27:11;Normal;423.3;0;0.6;0;236.5;4.1;50.05;35.9;1608;358.1;-12;1240;236.5;5.5;49.5;15.9;90;100;28.5;20;50;17.9;732.2
10/21/2018 16:28:32;Normal;427.6;0;0.5;0;237.1;4.5;50.06;35.8;1608;358.1;13;1261;237.1;5.6;49.5;18;90;100;28.5;35;50;17.9;732.2
10/21/2018 16:29:38;Normal;427.8;0;0.5;0;237.9;6.6;50.01;35.7;1608;358.1;120;1439;237.9;6.4;49.4;27.7;89;100;28.5;35;50;17.9;732.2
10/21/2018 16:30:43;Normal;419.6;0;0.5;0;237.7;4;50.03;35.7;1608;358.1;-9;1184;237.7;5.2;49.5;15.9;89;100;28.5;35;50;18;732.3
10/21/2018 16:31:49;Normal;424;0;0.5;0;238;4.3;50.11;35.7;1608;358.1;3;1206;238;5.3;49.5;17.2;89;100;28.5;50;50;18;732.3
10/21/2018 16:33:00;Normal;425.2;0;0.4;0;237.8;4.3;50.1;35.6;1608;358.1;2;1214;237.8;5.3;49.5;17.7;89;100;28.5;50;50;18;732.3
10/21/2018 16:34:05;Normal;423.1;0;0.4;0;238;4;50.18;35.6;1608;358.1;-7;1167;238;5.1;49.5;15.9;88;100;28.5;50;50;18;732.3
10/21/2018 16:35:10;Normal;423.3;0;0.4;0;238.2;4.3;50.19;35.6;1608;358.1;-12;1331;238.2;5.9;49.5;18.2;88;100;28.5;50;50;18;732.3
10/21/2018 16:36:16;Normal;423.8;0;0.4;0;237.7;5.6;50.16;35.6;1608;358.1;-3;1398;237.7;6.2;49.5;22;88;100;28.5;50;50;18.1;732.4
10/21/2018 16:37:22;Normal;427.8;0;0.3;0;237.3;4.3;50.18;35.6;1608;358.1;0;1273;237.3;5.6;49.5;17.5;87;100;28.5;50;50;18.1;732.4
10/21/2018 16:38:27;Normal;422.2;0;0.3;0;236.9;8.1;50.16;35.6;1608;358.1;-474;1203;236.9;5.3;49.2;39.8;87;100;28.5;50;50;18.1;732.4
10/21/2018 16:39:33;Normal;416.6;0;0.3;0;238.3;7.5;50.17;35.8;1608;358.1;1017;1233;238.3;5.4;49.2;37.2;86;100;28.5;50;50;18.1;732.4
10/21/2018 16:40:39;Normal;418.6;0;0.3;0;236.3;4.5;50.16;35.9;1608;358.1;439;1151;236.3;5.1;49.3;17.4;86;100;28.5;50;50;18.2;732.5
10/21/2018 16:41:45;Normal;420.8;0;0.3;0;236.8;4.2;50.14;36;1608;358.1;0;1173;236.8;5.2;49.4;17.9;85;100;28.5;50;50;18.2;732.5
10/21/2018 16:42:51;Normal;421;0;0.3;0;236.9;3.9;50.06;35.9;1608;358.1;-104;1197;236.9;5.3;49.5;16.2;85;100;28.5;50;50;18.2;732.5
10/21/2018 16:44:01;Normal;418.7;0;0.3;0;236.9;3.5;50.07;35.9;1608;358.1;253;1214;236.9;5.4;49.5;13.4;85;100;28.5;50;50;18.2;732.5
10/21/2018 16:45:06;Normal;422.7;0;0.3;0;236.6;4;49.95;35.8;1608;358.1;-15;1220;236.6;5.4;49.5;17.7;84;100;28.5;50;50;18.2;732.5
10/21/2018 16:46:11;Normal;416.7;0;0.3;0;236.5;4.2;49.93;35.8;1608;358.1;-88;1196;236.5;5.3;49.5;18.3;84;100;28.5;50;50;18.2;732.5
10/21/2018 16:47:17;Normal;420.4;0;0.3;0;236.6;4;50.03;35.8;1608;358.1;0;1160;236.6;5.1;49.5;17.1;84;100;28.5;50;50;18.3;732.6
10/21/2018 16:48:23;Normal;417.6;0;0.3;0;237.1;5.2;50.05;35.8;1608;358.1;215;1319;237.1;6;49.4;20.4;83;100;28.5;50;50;18.3;732.6
10/21/2018 16:49:29;Normal;414.2;0;0.3;0;236.9;4;49.96;35.8;1608;358.1;-217;1370;236.9;6.1;49.5;17.2;83;100;28.6;50;50;18.3;732.6
10/21/2018 16:50:34;Normal;420.7;0;0.3;0;236.2;3.4;49.98;35.8;1608;358.1;-200;1317;236.2;6;49.4;13.3;83;100;28.6;50;50;18.3;732.6
10/21/2018 16:51:42;Normal;419.4;0;0.3;0;235.7;3.7;49.9;35.8;1608;358.1;-205;1361;235.7;6.1;49.4;16;82;100;28.6;50;50;18.3;732.6
10/21/2018 16:52:47;Normal;423.9;0;0.3;0;237;5.5;49.95;35.8;1608;358.1;194;1347;237;6.1;49.4;24.9;82;100;28.6;50;50;18.4;732.7
10/21/2018 16:53:53;Normal;426.4;0;0.3;0;236.5;5.1;49.94;35.8;1608;358.1;45;1380;236.5;6.2;49.5;24.9;81;100;28.6;50;50;18.4;732.7
10/21/2018 16:55:03;Normal;419.8;0;0.3;0;236.8;5.2;49.87;35.8;1608;358.1;-150;1445;236.8;6.5;49.4;23.7;81;100;28.6;50;50;18.4;732.7
10/21/2018 16:56:09;Normal;423.4;0;0.3;0;236.1;8.3;49.99;36;1608;358.1;-1618;1345;236.1;6.1;49.1;39.9;80;100;28.6;50;50;18.4;732.7
10/21/2018 16:57:14;Normal;413.6;0;0.3;0;235.9;5.9;49.87;36.2;1608;358.1;0;1477;235.9;6.9;49.3;28.2;80;100;28.6;50;50;18.5;732.8
10/21/2018 16:58:19;Normal;420.1;0;0.3;0;235.9;6.1;49.86;36.2;1608;358.1;47;1664;235.9;7.7;49.3;29;79;100;28.8;50;50;18.5;732.8
10/21/2018 16:59:25;Normal;415.8;0;0.3;0;235.9;4.5;50.01;36.2;1608;358.1;-265;1470;235.9;6.8;49.4;22.4;79;100;28.8;50;50;18.5;732.8
10/21/2018 17:00:31;Normal;421.4;0;0.2;0;237.4;5.1;50.11;36.2;1608;358.1;116;1467;237.4;6.8;49.3;24.4;78;100;28.8;50;50;18.5;732.8
10/21/2018 17:01:37;Normal;433;0;0.2;0;237.9;5;50.1;36.2;1608;358.1;-5;1497;237.9;6.9;49.4;23.3;78;100;28.8;50;50;18.6;732.9
10/21/2018 17:02:42;Normal;432.6;0;0.2;0;237.6;5.2;50.11;36.2;1608;358.1;4;1444;237.6;6.7;49.3;23.8;78;100;28.8;50;50;18.6;732.9
10/21/2018 17:03:47;Normal;422.7;0;0.2;0;237.4;5;50.04;36.2;1608;358.1;-56;1438;237.4;6.7;49.4;22.9;77;100;28.8;50;50;18.6;732.9
10/21/2018 17:04:52;Normal;422.9;0;0.2;0;238;5.2;50.13;36.2;1608;358.1;-6;1480;238;6.8;49.3;24.4;77;100;28.8;50;50;18.6;732.9
10/21/2018 17:05:08;Normal;421.6;0;0.2;0;237.9;5.1;50.11;36.2;1608;358.1;-10;1504;237.9;7;49.3;24.4;77;100;28.8;50;50;18.6;732.9
10/21/2018 17:06:18;Normal;416.7;0;0.2;0;238;5;50.14;36.2;1608;358.1;4;1443;238;6.7;49.3;23.1;76;100;28.8;50;50;18.6;732.9
10/21/2018 17:07:24;Normal;421;0;0.2;0;238;5.1;50.07;36.3;1608;358.1;2;1449;238;6.7;49.3;23.6;76;100;28.8;50;50;18.7;733
10/21/2018 17:08:29;Normal;420.2;0;0.2;0;237.5;4.7;50.06;36.3;1608;358.1;-9;1499;237.5;7;49.3;22.5;75;100;28.8;50;50;18.7;733
10/21/2018 17:09:35;Normal;409.4;0;0.2;0;237.4;5.9;50.04;36.3;1608;358.1;-1;1451;237.4;6.7;49.3;26.5;75;100;28.8;50;50;18.7;733
10/21/2018 17:10:41;Normal;420.6;0;0.2;0;237.7;5;50.13;36.3;1608;358.1;-8;1512;237.7;7;49.3;22.9;74;100;28.8;50;50;18.7;733
10/21/2018 17:11:46;Normal;423.4;0;0.2;0;237.7;5.4;50.12;36.3;1608;358.1;-7;1605;237.7;7.4;49.3;25.6;74;100;28.8;50;50;18.8;733.1
10/21/2018 17:12:52;Normal;421.7;0;0.2;0;237.5;4.6;50.02;36.3;1608;358.1;6;1380;237.5;6.5;49.3;20.7;74;100;28.8;50;50;18.8;733.1
10/21/2018 17:13:57;Normal;416.2;0;0.2;0;237.5;5.7;49.97;36.3;1608;358.1;155;1440;237.5;6.8;49.3;26.5;73;100;28.8;50;50;18.8;733.1
10/21/2018 17:15:01;Normal;413.3;0;0.2;0;237.8;6.7;50.03;36.3;1608;358.1;-196;1422;237.8;6.8;49.2;31.7;73;100;28.8;50;50;18.8;733.1
10/21/2018 17:16:22;Normal;419.3;0;0.2;0;237.6;6.5;49.9;36.3;1608;358.1;91;1426;237.6;6.8;49.3;30.5;72;100;28.8;50;50;18.8;733.1
10/21/2018 17:17:32;Normal;405.9;0;0.2;0;236.8;4.8;49.93;36.3;1608;358.1;2;1420;236.8;6.8;49.3;22.5;72;100;28.8;50;50;18.9;733.2
10/21/2018 17:18:38;Normal;425.7;0;0.2;0;237.3;4.8;50.02;36.3;1609;358.1;-15;1434;237.3;6.8;49.3;22.7;71;100;28.8;50;50;18.9;733.2
10/21/2018 17:19:44;Normal;412.5;0;0.2;0;236.9;4.5;50.06;36.3;1609;358.1;5;1415;236.9;6.8;49.3;22.9;71;100;29.1;50;50;18.9;733.2
10/21/2018 17:20:50;Normal;418.5;0;0.2;0;234.7;8.2;49.96;36.3;1609;358.1;-2289;1388;234.7;6.6;49;39.8;70;100;29.1;50;50;18.9;733.2
10/21/2018 17:21:54;Normal;418.6;0;0.2;0;235.5;8.1;50.01;36.6;1609;358.1;-2402;1439;235.5;6.9;49;39.8;70;100;29.1;50;50;19;733.3
10/21/2018 17:22:10;Normal;427;0;0.2;0;235.3;8.2;50.1;36.6;1609;358.1;-2348;1413;235.3;6.8;48.9;39.8;70;100;29.1;50;50;19;733.3
10/21/2018 17:23:15;Normal;417.3;0;0.2;0;234.8;8.5;50.13;36.9;1609;358.1;-2399;1403;234.8;6.6;48.9;41.6;69;100;29.5;50;50;19;733.3
10/21/2018 17:24:21;Normal;426.6;0;0.2;0;234.6;8.1;50.11;37;1609;358.1;-2372;1419;234.6;6.8;48.9;39.9;68;100;29.5;50;50;19.1;733.4
10/21/2018 17:25:27;Normal;425.2;0;0.2;0;235.1;5;50.15;37;1609;358.1;11;1524;235.1;7.2;49.1;20.1;68;100;29.5;50;50;19.1;733.4
10/21/2018 17:26:33;Normal;418.1;0;0.2;0;236.9;5.9;50.08;36.9;1609;358.1;395;1366;236.9;6.6;49.2;28.1;67;100;29.5;50;50;19.1;733.4
10/21/2018 17:27:39;Normal;402.6;0;0.2;0;236.2;5.8;50.03;36.8;1609;358.1;208;1331;236.2;6.5;49.1;28.9;67;100;29.5;50;50;19.1;733.4
10/21/2018 17:28:50;Normal;411.5;0;0.2;0;235.8;3.3;49.96;36.8;1609;358.1;-250;1278;235.8;6.3;49.1;15.1;66;100;29.5;50;50;19.1;733.4
10/21/2018 17:29:55;Normal;402.4;0;0.2;0;236.9;5.6;49.93;36.7;1609;358.1;323;1377;236.9;6.6;49.1;26.4;66;100;29.5;50;50;19.2;733.5
10/21/2018 17:31:01;Normal;407.2;0;0.2;0;236.7;6.2;49.95;36.6;1609;358.1;402;1400;236.7;6.7;49.1;28.6;66;100;29.5;50;50;19.2;733.5
10/21/2018 17:32:06;Normal;408.9;0;0.2;0;236.6;5.5;49.97;36.6;1609;358.1;8;1393;236.6;6.7;49.1;25.4;65;100;29.5;50;50;19.2;733.5
10/21/2018 17:33:12;Normal;402.6;0;0.2;0;236;5.5;49.89;36.6;1609;358.1;-5;1397;236;6.7;49.1;26.2;65;100;29.5;50;50;19.2;733.5
10/21/2018 17:34:18;Normal;418.2;0;0.2;0;235.9;5.5;50.06;36.5;1609;358.1;11;1396;235.9;6.6;49;26.6;64;100;29.5;50;50;19.2;733.5
10/21/2018 17:35:23;Normal;421.9;0;0.2;0;235.4;4.1;50.01;36.6;1609;358.1;-410;1415;235.4;6.8;49;16.2;64;100;29.5;50;50;19.3;733.6
10/21/2018 17:36:29;Normal;415.8;0;0.2;0;236.4;5.2;50.1;36.5;1609;358.1;157;1440;236.4;6.8;49;24.4;64;100;29.5;50;50;19.3;733.6
10/21/2018 17:37:36;Normal;418.4;0;0.2;0;235.4;3.8;50.01;36.5;1609;358.1;333;1439;235.4;6.8;49;19.9;63;100;29.5;50;50;19.3;733.6
10/21/2018 17:38:41;Normal;402.6;0;0.2;0;235.3;5.5;50.03;36.5;1609;358.1;0;1376;235.3;6.6;49;24.6;63;100;29.5;50;50;19.3;733.6
10/21/2018 17:39:51;Normal;407.1;0;0.2;0;235.5;5.1;50.03;36.5;1609;358.1;-300;1390;235.5;6.6;49.1;23.6;62;100;29.5;50;50;19.3;733.6
10/21/2018 17:40:56;Normal;411.7;0;0.2;0;235.5;5.6;49.94;36.4;1609;358.1;26;1437;235.5;6.8;48.9;26.9;62;100;29.5;50;50;19.4;733.7
10/21/2018 17:41:12;Normal;407.7;0;0.2;0;234.6;2.8;49.92;36.4;1609;358.1;-340;1384;234.6;6.6;49;17.6;62;100;29.5;50;50;19.4;733.7
10/21/2018 17:42:17;Normal;409.5;0;0.2;0;235.1;4.6;49.93;36.4;1609;358.1;2;1376;235.1;6.6;49;23.2;61;100;29.5;50;50;19.4;733.7
10/21/2018 17:43:23;Normal;406.2;0;0.2;0;235.3;5;49.84;36.4;1609;358.1;0;1385;235.3;6.6;49;23.3;61;100;29.5;50;50;19.4;733.7
10/21/2018 17:44:29;Normal;397.2;0;0.2;0;234.3;4.6;50.04;36.4;1609;358.1;-5;1368;234.3;6.6;49;23;61;100;29.5;50;50;19.4;733.7
10/21/2018 17:45:49;Normal;404.9;0;0.1;0;234.5;5;49.99;36.4;1609;358.1;5;1381;234.5;6.6;49;23.4;60;100;29.5;50;50;19.5;733.8
10/21/2018 17:46:54;Normal;398;0;0.1;0;235.3;5;49.93;36.3;1609;358.1;1;1392;235.3;6.7;49;23.5;60;100;29.5;50;50;19.5;733.8
10/21/2018 17:48:00;Normal;388;0;0.1;0;235.3;5;49.89;36.3;1609;358.1;0;1359;235.3;6.6;49;23.9;59;100;29.5;50;50;19.5;733.8
10/21/2018 17:49:06;Normal;372.3;0;0.1;0;236.3;5.6;49.87;36.3;1609;358.1;212;1330;236.3;6.5;48.9;26.2;59;100;29.5;50;50;19.5;733.8
10/21/2018 17:50:11;Normal;374.7;0;0.1;0;235.8;5;49.86;36.3;1609;358.1;-3;1407;235.8;6.8;48.9;24.1;58;100;29.5;50;50;19.5;733.8
10/21/2018 17:51:22;Normal;368.5;0;0.1;0;236.8;5;49.9;36.3;1609;358.1;4;1314;236.8;6.4;48.9;24.2;58;100;29.5;50;50;19.6;733.9
10/21/2018 17:52:28;Normal;379;0;0.1;0;236.1;4.9;49.94;36.2;1609;358.1;-15;1343;236.1;6.5;48.9;23.9;57;100;29.5;50;50;19.6;733.9
10/21/2018 17:53:33;Normal;369.9;0;0.1;0;236.7;5.1;49.99;36.2;1609;358.1;-38;1404;236.7;6.8;48.9;24.2;57;100;29.5;50;50;19.6;733.9
10/21/2018 17:54:39;Normal;365.1;0;0.1;0;236.5;5;49.92;36.2;1609;358.1;3;1328;236.5;6.5;48.9;24.8;57;100;29.5;50;50;19.6;733.9
10/21/2018 17:55:45;Normal;364.2;0;0.1;0;236.7;5.1;50.04;36.2;1609;358.1;4;1334;236.7;6.5;48.9;25.3;56;100;29.5;50;50;19.7;734
10/21/2018 17:56:50;Normal;367.3;0;0.1;0;236.9;5.1;50.07;36.1;1609;358.1;-1;1372;236.9;6.6;48.9;25.3;56;100;29.5;50;50;19.7;734
10/21/2018 17:57:55;Normal;375.3;0;0;0;236.5;5.1;49.94;36.1;1609;358.1;7;1365;236.5;6.6;48.9;25.2;55;100;29.5;50;50;19.7;734
10/21/2018 17:59:02;Normal;377.6;0;0;0;237.4;5;50.13;36.1;1609;358.1;2;1350;237.4;6.5;48.9;24.6;55;100;29.5;50;50;19.7;734
10/21/2018 18:00:07;Normal;364.6;0;0;0;237.2;5;50.03;36;1609;358.1;-30;1398;237.2;6.8;48.9;24.7;54;100;29.5;50;50;19.7;734
10/21/2018 18:01:12;Normal;371.5;0;0;0;237.2;5.1;50.03;36;1609;358.1;6;1400;237.2;6.8;48.9;25.2;54;100;29.5;50;50;19.8;734.1
10/21/2018 18:02:22;Normal;378.9;0;0;0;236.6;5.3;49.98;36;1609;358.1;-11;1447;236.6;7;48.8;26.9;53;100;29.5;50;50;19.8;734.1
10/21/2018 18:03:28;Normal;373.5;0;0;0;236.2;5;49.92;36;1609;358.1;-2;1399;236.2;6.8;48.8;26.1;53;100;29.3;50;50;19.8;734.1
10/21/2018 18:04:32;Normal;379.1;0;0;0;236.2;5;49.99;36;1609;358.1;-2;1371;236.2;6.6;48.8;25.2;52;100;29.1;50;50;19.8;734.1
10/21/2018 18:05:53;Normal;370.8;0;0;0;236;5.1;49.84;35.9;1609;358.1;89;1355;236;6.6;48.9;25.7;52;100;29.1;50;50;19.9;734.2
10/21/2018 18:06:59;Normal;369.1;0;0;0;235.9;5;49.88;35.9;1609;358.1;6;1348;235.9;6.5;48.8;25.8;51;100;29.1;50;50;19.9;734.2
10/21/2018 18:08:05;Normal;368.4;0;0;0;235.9;5;49.99;35.8;1609;358.1;5;1305;235.9;6.4;48.8;25.3;51;100;29.1;50;50;19.9;734.2
10/21/2018 18:09:10;Normal;366;0;0;0;235.6;5;49.85;35.8;1609;358.1;5;1347;235.6;6.6;48.8;25.3;50;100;29.1;50;50;19.9;734.2
10/21/2018 18:10:16;Normal;368.4;0;0;0;234.9;5;49.79;35.8;1609;358.1;10;1383;234.9;6.7;48.8;26;50;100;29.1;50;50;19.9;734.2
10/21/2018 18:11:21;Normal;361.8;0;0;0;236;5.2;49.9;35.7;1609;358.1;0;1405;236;6.8;48.8;26.4;50;100;29;50;50;20;734.3
10/21/2018 18:12:27;Normal;368;0;0;0;235.1;4.8;49.99;35.7;1609;358.1;-2;1326;235.1;6.5;48.8;24.7;49;100;29;50;50;20;734.3
10/21/2018 18:13:37;Normal;365.6;0;0;0;236.1;5;49.87;35.7;1609;358.1;-10;1359;236.1;6.6;48.8;25.8;49;100;29;50;50;20;734.3
10/21/2018 18:14:42;Normal;365.9;0;0;0;235;5.1;49.83;35.6;1609;358.1;-2;1429;235;6.8;48.8;26.1;48;100;28.8;50;50;20;734.3
10/21/2018 18:16:03;Normal;358.5;0;0;0;235.1;5.1;49.97;35.6;1609;358.1;3;1355;235.1;6.6;48.8;26.1;48;100;28.8;50;50;20;734.3
10/21/2018 18:17:08;Normal;366.7;0;0;0;235;4.9;50;35.5;1609;358.1;-739;1504;235;7.5;48.8;25.3;47;100;28.8;50;50;20.1;734.4
10/21/2018 18:18:29;Normal;370.5;0;0;0;235.1;5.6;50.15;35.5;1610;358.1;0;1488;235.1;7.4;48.7;28.8;46;100;28.8;50;50;20.1;734.4
10/21/2018 18:19:34;Normal;363.3;0;0;0;235.4;5.5;49.91;35.5;1610;358.1;2;1489;235.4;7.5;48.7;28.4;46;100;28.8;50;50;20.1;734.4
10/21/2018 18:20:55;Normal;358.7;0;0;0;234.6;5.8;49.89;35.5;1610;358.1;-17;1517;234.6;7.6;48.7;29.8;45;100;28.8;50;50;20.1;734.4
10/21/2018 18:22:00;Normal;324;0;0;0;235.1;5.5;49.74;35.5;1610;358.1;-1;1478;235.1;7.4;48.7;28.1;45;100;28.8;50;50;20.2;734.5
10/21/2018 18:23:06;Normal;261.9;0;0;0;235.4;5.4;49.74;35.5;1610;358.1;-1;1460;235.4;7.3;48.7;28.1;44;100;28.8;50;50;20.2;734.5
10/21/2018 18:24:11;Normal;206.2;0;0;0;236.4;5.2;49.86;35.5;1610;358.1;-6;1451;236.4;7.3;48.7;27.1;44;100;28.8;50;50;20.2;734.5
10/21/2018 18:25:22;Normal;139.7;0;0;0;236.6;5.3;49.92;35.4;1610;358.1;-21;1499;236.6;7.5;48.7;27.1;43;100;28.6;50;50;20.2;734.5
10/21/2018 18:26:27;Normal;162.2;0;0;0;237.4;5.5;50.03;35.4;1610;358.1;0;1503;237.4;7.5;48.7;28.7;43;100;28.6;50;50;20.3;734.6
10/21/2018 18:27:33;Normal;218;0;0;0;237.6;6.3;49.91;35.4;1610;358.1;-8;1545;237.6;7.6;48.7;33.3;42;100;28.6;50;50;20.3;734.6
10/21/2018 18:28:39;Normal;279.9;0;0;0;236.8;5.6;49.87;35.4;1610;358.1;-13;1586;236.8;7.8;48.7;29;42;100;28.6;50;50;20.3;734.6
10/21/2018 18:29:44;Normal;137.3;0;0;0;236.3;5.6;49.85;35.4;1610;358.1;86;1483;236.3;7.5;48.7;29.4;41;100;28.6;50;50;20.3;734.6
10/21/2018 18:30:49;Normal;195.3;0;0;0;237.1;5.7;50.01;35.4;1610;358.1;0;1491;237.1;7.5;48.7;29.7;41;100;28.6;50;50;20.4;734.7
10/21/2018 18:31:56;Normal;156.2;0;0;0;236.2;5.1;49.86;35.3;1610;358.1;3;1370;236.2;7.1;48.7;26.7;40;100;28.6;50;50;20.4;734.7
10/21/2018 18:33:02;Normal;179.2;0;0;0;236;5.1;49.82;35.3;1610;358.1;4;1381;236;7.1;48.7;26.7;40;100;28.5;50;50;20.4;734.7
10/21/2018 18:34:07;Normal;153.9;0;0;0;235.3;4.9;49.89;35.2;1610;358.1;11;1336;235.3;6.9;48.7;25.8;39;100;28.5;50;50;20.4;734.7
10/21/2018 18:35:13;Normal;133.6;0;0;0;235.9;5;49.86;35.1;1610;358.1;3;1325;235.9;6.9;48.7;25.6;39;100;28.5;50;50;20.4;734.7
10/21/2018 18:36:23;Normal;123.7;0;0;0;234.1;4;49.8;35.1;1610;358.1;-5;1078;234.1;5.3;48.7;23.9;38;100;28.5;50;50;20.5;734.8
10/21/2018 18:37:29;Normal;113.8;0;0;0;233.9;3.6;49.8;35;1610;358.1;-198;1165;233.9;5.6;48.8;18.4;38;100;28.5;50;50;20.5;734.8
10/21/2018 18:38:35;Normal;98.3;0;0;0;234.1;3.6;49.8;34.9;1610;358.1;-244;1152;234.1;5.5;48.8;21.2;37;100;28.5;50;50;20.5;734.8
