Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/03/2018 02:05:11;Normal;0;0;0;0;240.5;0.2;49.93;30.2;1162;311.2;732;960;240.5;4.2;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:06:17;Normal;0;0;0;0;241;0.2;49.97;30.2;1162;311.2;731;953;241;4.2;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:07:23;Normal;0;0;0;0;241.2;0.2;49.97;30.2;1162;311.2;733;950;241.2;4.1;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:08:29;Normal;0;0;0;0;240.9;0.2;49.97;30.2;1162;311.2;726;959;240.9;4.2;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:09:54;Normal;0;0;0;0;240.3;0.2;49.88;30.2;1162;311.2;727;961;240.3;4.2;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:11:00;Normal;0;0;0;0;240.6;0.2;49.93;30.2;1162;311.2;728;958;240.6;4.2;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:12:06;Normal;0;0;0;0;240.7;0.2;49.88;30.2;1162;311.2;727;959;240.7;4.2;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:13:12;Normal;0;0;0;0;240.4;0.2;49.89;30.2;1162;311.2;726;956;240.4;4.2;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:14:18;Normal;0;0;0;0;240.4;0.2;49.88;30.2;1162;311.2;728;948;240.4;4.1;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:15:24;Normal;0;0;0;0;240.9;0.3;49.99;30.1;1162;311.2;725;950;240.9;4.1;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:16:29;Normal;0;0;0;0;240.6;0.2;49.95;30.1;1162;311.2;728;952;240.6;4.2;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:17:35;Normal;0;0;0;0;240.9;0.2;50;30.1;1162;311.2;861;1106;240.9;5.1;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:18:41;Normal;0;0;0;0;241.1;0.3;49.99;30.1;1162;311.2;881;1104;241.1;5.1;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:19:47;Normal;0;0;0;0;241.2;0.2;50.09;30.1;1162;311.2;864;1115;241.2;5.1;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:21:10;Normal;0;0;0;0;241.6;0.3;50.01;30.1;1162;311.2;859;1104;241.6;5.1;49.8;1.2;97;100;25.5;20;50;0.1;581.3
10/03/2018 02:22:16;Normal;0;0;0;0;241.2;0.2;49.94;30.1;1162;311.2;880;1088;241.2;5;49.8;1.2;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:23:21;Normal;0;0;0;0;241.5;0.2;49.95;30.1;1162;311.2;856;1092;241.5;5;49.8;1.2;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:24:42;Normal;0;0;0;0;240.9;0.3;49.88;30.1;1162;311.2;844;1093;240.9;5.1;49.8;1.2;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:25:48;Normal;0;0;0;0;241.5;0.2;49.93;30;1162;311.2;857;1084;241.5;5;49.8;1.2;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:26:54;Normal;0;0;0;0;240.7;0.2;49.96;30;1162;311.2;848;1250;240.7;5.6;49.8;1.2;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:27:59;Normal;0;0;0;0;240.8;0.2;49.95;30;1162;311.2;847;1164;240.8;5.3;49.8;1.2;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:28:14;Normal;0;0;0;0;240.6;0.2;49.9;30;1162;311.2;849;1096;240.6;5;49.8;1.2;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:29:19;Normal;0;0;0;0;240.5;0.2;49.87;30;1162;311.2;843;1090;240.5;5;49.8;1.2;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:30:55;Normal;0;0;0;0;239.7;3;49.9;30.1;1163;311.2;1656;1083;239.7;5;50.2;-15.3;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:32:01;Normal;0;0;0;0;239.9;3;49.93;30.3;1163;311.2;1666;1062;239.9;5;50.4;-15.4;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:33:11;Normal;0;0;0;0;239.6;3;49.91;30.4;1163;311.2;1673;1077;239.6;5;50.6;-15.4;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:34:17;Normal;0;0;0;0;239.5;3;49.86;30.6;1163;311.2;1670;1075;239.5;5;50.7;-15.4;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:35:23;Normal;0;0;0;0;239.7;3;49.92;30.7;1163;311.2;1671;1073;239.7;5;50.8;-15.4;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:36:44;Normal;0;0;0;0;239.6;3;49.89;30.8;1163;311.2;1672;1069;239.6;5;50.9;-15.5;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:37:50;Normal;0;0;0;0;240.1;3.1;50;30.9;1163;311.2;1560;951;240.1;4.2;51;-15.5;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:38:55;Normal;0;0;0;0;239.7;3.1;49.96;31;1163;311.2;1566;942;239.7;4.1;51.3;-15.6;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:39:10;Normal;0;0;0;0;239.9;3.1;49.93;31;1163;311.2;1566;974;239.9;4.3;51.3;-15.6;96;100;25.5;20;50;0.1;581.3
10/03/2018 02:40:15;Normal;0;0;0;0;240;3.1;49.93;31;1163;311.2;1585;957;240;4.2;52;-15.7;98;100;25.5;20;50;0.1;581.3
10/03/2018 02:41:20;Normal;0;0;0;0;240.5;1.4;50;31.1;1163;311.2;1136;960;240.5;4.2;52.4;-7.6;98;100;25.5;10;50;0.1;581.3
10/03/2018 02:42:41;Normal;0;0;0;0;240.8;0.3;50.03;31;1163;311.2;837;940;240.8;4.1;52.8;-1.6;98;100;25.5;2;50;0.1;581.3
10/03/2018 02:43:47;Normal;0;0;0;0;241.6;0.3;50.12;30.9;1163;311.2;835;949;241.6;4.1;52.7;-1.6;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:44:57;Normal;0;0;0;0;241.8;0.3;50.06;30.8;1163;311.2;837;957;241.8;4.2;52.8;-1.6;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:46:04;Normal;0;0;0;0;241.1;0.3;49.93;30.8;1163;311.2;832;955;241.1;4.2;53;-1.6;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:47:10;Normal;0;0;0;0;241.7;0.3;49.93;30.7;1163;311.2;780;958;241.7;4.2;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:48:15;Normal;0;0;0;0;241.6;0.3;49.94;30.7;1163;311.2;774;956;241.6;4.2;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:49:37;Normal;0;0;0;0;241.7;0.3;49.94;30.7;1163;311.2;749;950;241.7;4.1;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:50:42;Normal;0;0;0;0;241.6;0.3;49.98;30.6;1163;311.2;778;963;241.6;4.2;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:51:48;Normal;0;0;0;0;241.8;0.3;50.04;30.6;1163;311.2;781;956;241.8;4.2;53;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:52:03;Normal;0;0;0;0;241.8;0.3;50.03;30.6;1163;311.2;780;943;241.8;4.1;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:53:24;Normal;0;0;0;0;241.4;0.2;49.96;30.6;1163;311.2;722;971;241.4;4.3;53;1.2;99;100;25.5;2;50;0.1;581.3
10/03/2018 02:54:29;Normal;0;0;0;0;240.8;0.2;49.95;30.6;1163;311.2;735;959;240.8;4.2;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:55:35;Normal;0;0;0;0;241;0.2;49.97;30.5;1163;311.2;739;961;241;4.2;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:56:45;Normal;0;0;0;0;240.6;0.3;49.87;30.5;1163;311.2;744;953;240.6;4.2;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:57:50;Normal;0;0;0;0;241;0.2;49.95;30.5;1163;311.2;748;829;241;3.5;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:58:05;Normal;0;0;0;0;241.2;0.1;50.01;30.5;1163;311.2;622;818;241.2;3.5;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 02:59:11;Normal;0;0;0;0;240.9;0.1;50.05;30.4;1163;311.2;611;824;240.9;3.5;52.9;1.2;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:00:31;Normal;0;0;0;0;240.7;0.2;49.96;30.4;1163;311.2;615;819;240.7;3.5;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:01:51;Normal;0;0;0;0;238;0.3;50.02;30.4;1163;311.2;3870;811;238;3.5;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:02:57;Normal;0;0;0;0;237.6;0.3;49.86;30.4;1163;311.2;3879;818;237.6;3.5;53;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:03:12;Normal;0;0;0;0;237.2;0.3;49.83;30.4;1163;311.2;3883;816;237.2;3.5;53.1;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:04:17;Normal;0;0;0;0;240.7;0.3;49.86;30.4;1163;311.2;3898;823;240.7;3.5;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:05:38;Normal;0;0;0;0;237.9;0.3;49.94;30.3;1163;311.2;3897;808;237.9;3.5;53.1;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:06:43;Normal;0;0;0;0;238.1;0.3;49.92;30.3;1163;311.2;3882;807;238.1;3.5;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:08:03;Normal;0;0;0;0;240.7;0.2;49.99;30.3;1163;311.2;622;810;240.7;3.5;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:09:13;Normal;0;0;0;0;238.7;0.3;50.04;30.3;1163;311.2;3906;818;238.7;3.5;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:10:19;Normal;0;0;0;0;238.3;0.2;49.99;30.2;1163;311.2;3891;807;238.3;3.5;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:11:25;Normal;0;0;0;0;238.1;0.3;49.95;30.2;1163;311.2;4000;889;238.1;3.8;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:12:30;Normal;0;0;0;0;237.9;0.1;49.93;30.2;1163;311.2;3937;891;237.9;3.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:13:51;Normal;0;0;0;0;241.2;0.3;49.99;30.2;1163;311.2;705;893;241.2;3.8;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:14:57;Normal;0;0;0;0;238.8;0.1;50.11;30.2;1163;311.2;3965;878;238.8;3.7;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:16:03;Normal;0;0;0;0;238.2;0.2;49.98;30.2;1163;311.2;3938;885;238.2;3.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:17:08;Normal;0;0;0;0;237.7;0.3;49.94;30.1;1163;311.2;3957;883;237.7;3.8;53;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:18:29;Normal;0;0;0;0;238.5;0.2;50.08;30.1;1163;311.2;3940;885;238.5;3.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:19:49;Normal;0;0;0;0;238.7;0.3;50.1;30.1;1163;311.2;3985;879;238.7;3.8;53;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:20:05;Normal;0;0;0;0;238.2;0.3;50.11;30.1;1163;311.2;3971;856;238.2;3.6;53.1;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:21:15;Normal;0;0;0;0;238.1;0.1;49.98;30.1;1163;311.2;3943;866;238.1;3.7;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:22:22;Normal;0;0;0;0;238.3;0.1;49.93;30.1;1163;311.2;3942;886;238.3;3.8;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:23:43;Normal;0;0;0;0;238;0.1;49.94;30;1163;311.2;3928;881;238;3.8;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:24:49;Normal;0;0;0;0;238.4;0.2;49.91;30;1163;311.2;3923;862;238.4;3.6;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:25:55;Normal;0;0;0;0;237.3;0.2;49.9;30;1163;311.2;3927;870;237.3;3.7;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:27:01;Normal;0;0;0;0;238.4;0.3;49.98;30;1163;311.2;3954;882;238.4;3.8;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:28:06;Normal;0;0;0;0;237.6;0.3;49.92;30;1163;311.2;3990;872;237.6;3.7;53.1;-1.2;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:29:12;Normal;0;0;0;0;237.5;0.1;49.94;30;1163;311.2;3909;877;237.5;3.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:30:17;Normal;0;0;0;0;236.6;0.1;49.92;30;1164;311.2;3882;875;236.6;3.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:31:37;Normal;0;0;0;0;237.3;0.1;50.03;30;1164;311.2;3899;875;237.3;3.7;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:32:48;Normal;0;0;0;0;237.4;0.3;49.99;29.9;1164;311.2;3956;874;237.4;3.7;53;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:33:54;Normal;0;0;0;0;237;0.1;49.99;29.9;1164;311.2;3901;883;237;3.8;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:34:59;Normal;0;0;0;0;236.4;0.1;49.93;29.9;1164;311.2;4019;1009;236.4;4.5;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:35:14;Normal;0;0;0;0;237.3;0.2;49.91;29.9;1164;311.2;4017;1012;237.3;4.5;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:36:19;Normal;0;0;0;0;236.4;0.2;49.93;29.9;1164;311.2;4016;1025;236.4;4.5;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:37:25;Normal;0;0;0;0;236.8;0.1;49.94;29.9;1164;311.2;4024;1019;236.8;4.5;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:38:31;Normal;0;0;0;0;237.3;0.3;49.94;29.9;1164;311.2;4070;1022;237.3;4.5;53.1;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:39:37;Normal;0;0;0;0;236.3;0.2;49.87;29.8;1164;311.2;3989;1002;236.3;4.4;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:40:43;Normal;0;0;0;0;236.4;0.2;49.95;29.8;1164;311.2;4008;989;236.4;4.4;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:41:48;Normal;0;0;0;0;235.2;0.3;49.96;29.8;1164;311.2;3967;1001;235.2;4.5;53;-1;99;100;25.5;2;50;0.1;581.3
10/03/2018 03:42:03;Normal;0;0;0;0;235;0.3;49.96;29.8;1164;311.2;3998;1005;235;4.5;53;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:43:08;Normal;0;0;0;0;235.5;0.2;49.89;29.8;1164;311.2;3977;996;235.5;4.4;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:44:34;Normal;0;0;0;0;236.5;0.3;49.91;29.8;1164;311.2;4045;1001;236.5;4.4;53;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:45:39;Normal;0;0;0;0;236.2;0.3;49.96;29.8;1164;311.2;4006;1002;236.2;4.4;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:47:00;Normal;0;0;0;0;236.6;0.1;49.95;29.8;1164;311.2;4007;1003;236.6;4.4;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:48:05;Normal;0;0;0;0;235.5;0.3;49.94;29.7;1164;311.2;4162;1143;235.5;5.2;53.1;-1.2;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:49:11;Normal;0;0;0;0;236;0.1;49.89;29.7;1164;311.2;4126;1142;236;5.2;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:50:17;Normal;0;0;0;0;235.7;0.3;49.92;29.7;1164;311.2;4139;1137;235.7;5.1;53;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:51:37;Normal;0;0;0;0;236.7;0.1;50.02;29.7;1164;311.2;4136;1140;236.7;5.1;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:52:43;Normal;0;0;0;0;236.5;0.3;50.05;29.7;1164;311.2;4165;1140;236.5;5.1;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:53:49;Normal;0;0;0;0;237.2;0.2;50.04;29.7;1164;311.2;4160;1144;237.2;5.1;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:54:55;Normal;0;0;0;0;239.3;0.3;50.06;29.7;1164;311.2;840;1030;239.3;4.5;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:56:06;Normal;0;0;0;0;236.4;0.1;49.94;29.7;1164;311.2;4028;1021;236.4;4.5;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:57:12;Normal;0;0;0;0;236.9;0.1;49.96;29.7;1164;311.2;4027;1022;236.9;4.5;53;-0.4;99;100;25.5;2;50;0.1;581.3
10/03/2018 03:58:18;Normal;0;0;0;0;239.1;0.1;49.91;29.6;1164;311.2;810;1022;239.1;4.5;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 03:59:22;Normal;0;0;0;0;239.5;0.2;50;29.6;1164;311.2;808;1114;239.5;4.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:00:29;Normal;0;0;0;0;237.2;0.2;49.96;29.6;1164;311.2;4038;1012;237.2;4.4;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:01:34;Normal;0;0;0;0;236.4;0.3;49.95;29.6;1164;311.2;3997;1017;236.4;4.4;53;-0.3;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:02:40;Normal;0;0;0;0;239.6;0.1;49.89;29.6;1164;311.2;789;1021;239.6;4.5;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:03:46;Normal;0;0;0;0;238.7;0.1;49.89;29.6;1164;311.2;800;1008;238.7;4.4;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:04:52;Normal;0;0;0;0;236.6;0.1;49.97;29.6;1164;311.2;4007;1001;236.6;4.4;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:05:58;Normal;0;0;0;0;235.9;0.3;49.99;29.6;1164;311.2;4092;1060;235.9;4.7;53.1;-1.2;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:07:08;Normal;0;0;0;0;239.3;0.1;49.94;29.6;1164;311.2;839;1075;239.3;4.8;53;-0.4;99;100;25.5;2;50;0.1;581.3
10/03/2018 04:08:14;Normal;0;0;0;0;238.8;0.3;50;29.5;1164;311.2;884;1064;238.8;4.7;53;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:09:20;Normal;0;0;0;0;236.2;0.1;49.93;29.5;1164;311.2;4043;1052;236.2;4.7;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:10:26;Normal;0;0;0;0;236.4;0.1;49.94;29.5;1164;311.2;4050;1061;236.4;4.7;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:11:32;Normal;0;0;0;0;240.3;0.2;50.03;29.5;1164;311.2;839;1070;240.3;4.7;57.1;1.2;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:12:38;Normal;0;0;0;0;237.2;0.2;50.05;29.5;1164;311.2;4095;1071;237.2;4.7;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:13:44;Normal;0;0;0;0;236.8;0.1;49.94;29.5;1164;311.2;4066;1056;236.8;4.7;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:14:49;Normal;0;0;0;0;236.3;0.1;49.97;29.5;1164;311.2;4049;1060;236.3;4.7;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:15:55;Normal;0;0;0;0;236.8;0.3;49.99;29.5;1164;311.2;4101;1062;236.8;4.7;53;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:17:01;Normal;0;0;0;0;239.5;0.2;50.01;29.5;1164;311.2;791;1083;239.5;4.7;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:18:12;Normal;0;0;0;0;237.1;0.3;50.01;29.4;1164;311.2;4046;1045;237.1;4.5;53;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:19:16;Normal;0;0;0;0;237.5;0.1;50.03;29.4;1164;311.2;4250;1205;237.5;5.1;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:20:21;Normal;0;0;0;0;239.4;0.3;49.99;29.4;1164;311.2;1097;1313;239.4;5.6;53;-0.9;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:21:43;Normal;0;0;0;0;236.7;0.2;50;29.4;1164;311.2;4265;1253;236.7;5.3;53;1.2;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:22:48;Normal;0;0;0;0;237;0.1;49.93;29.4;1164;311.2;4421;1386;237;6;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:23:54;Normal;0;0;0;0;236.7;0.1;49.96;29.4;1164;311.2;4386;1345;236.7;5.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:25:00;Normal;0;0;0;0;240.2;0.2;50.01;29.4;1164;311.2;1181;1358;240.2;5.8;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:26:06;Normal;0;0;0;0;236.7;0.3;49.99;29.3;1164;311.2;4388;1342;236.7;5.8;53;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:27:26;Normal;0;0;0;0;237;0.2;49.95;29.3;1164;311.2;4395;1333;237;5.7;53.1;-0.7;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:28:32;Normal;0;0;0;0;239.1;0.3;50.01;29.2;1164;311.2;1155;1362;239.1;5.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:29:42;Normal;0;0;0;0;240.6;0.3;50.06;29.2;1165;311.2;1198;1358;240.6;5.8;53;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:30:50;Normal;0;0;0;0;236.9;0.2;49.91;29.2;1165;311.2;4373;1342;236.9;5.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:31:55;Normal;0;0;0;0;237.4;0.2;49.92;29.2;1165;311.2;4383;1345;237.4;5.8;53;-0.6;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:33:15;Normal;0;0;0;0;240.3;0.2;49.91;29.2;1165;311.2;1167;1358;240.3;5.8;53;-0.4;99;100;25.5;2;50;0.1;581.3
10/03/2018 04:34:21;Normal;0;0;0;0;236.2;0.3;49.85;29.1;1165;311.2;4402;1334;236.2;5.8;53.1;-1;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:35:42;Normal;0;0;0;0;237.7;0.1;50.08;29.1;1165;311.2;4393;1326;237.7;5.7;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:37:02;Normal;0;0;0;0;238.5;0.1;49.96;29.1;1165;311.2;1149;1340;238.5;5.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:38:08;Normal;0;0;0;0;236.3;0.2;50;29.1;1165;311.2;1142;1328;236.3;5.7;53;0.3;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:39:14;Normal;0;0;0;0;236.4;0.1;49.98;29.1;1165;311.2;4352;1331;236.4;5.8;53;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:40:19;Normal;0;0;0;0;239;0.2;49.95;29.1;1165;311.2;1155;1350;239;5.8;53.1;-0.4;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:41:45;Normal;0;0;0;0;239.9;0.2;50.04;29.1;1165;311.2;1157;1350;239.9;5.8;53;-0.6;100;100;25.5;2;50;0.1;581.3
10/03/2018 04:42:51;Normal;0;0;0;0;236.1;0.1;49.87;29.1;1165;311.2;4378;1333;236.1;5.8;53;-0.6;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:43:57;Normal;0;0;0;0;236.3;0.1;49.98;29.1;1165;311.2;4348;1327;236.3;5.7;53;-0.4;99;100;25.3;2;50;0.1;581.3
10/03/2018 04:45:03;Normal;0;0;0;0;239.8;0.3;50.13;29;1165;311.2;1188;1340;239.8;5.8;53;-0.9;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:46:23;Normal;0;0;0;0;239.3;0.2;50;29;1165;311.2;1150;1362;239.3;5.8;53;-0.4;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:47:29;Normal;0;0;0;0;237;0.3;50.01;29;1165;311.2;4393;1323;237;5.7;53;-1;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:48:50;Normal;0;0;0;0;239.6;0.1;50.05;29;1165;311.2;1037;1215;239.6;5.1;53;-0.4;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:49:56;Normal;0;0;0;0;239.2;0.3;49.98;29;1165;311.2;1064;1220;239.2;5.1;53.1;-1;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:51:01;Normal;0;0;0;0;234.9;0.1;49.94;29;1165;311.2;4196;1190;234.9;5.1;53;-0.4;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:52:23;Normal;0;0;0;0;238.2;0.3;50.12;28.9;1165;311.2;1058;1209;238.2;5.1;53;-1;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:53:33;Normal;0;0;0;0;237.9;0.1;49.95;28.9;1165;311.2;1021;1220;237.9;5.1;53;-0.4;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:54:39;Normal;0;0;0;0;237.7;0.1;49.91;28.9;1165;311.2;1023;1214;237.7;5.1;53;-0.4;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:55:45;Normal;0;0;0;0;234.9;0.1;49.9;28.9;1165;311.2;4313;1330;234.9;5.8;53;-0.4;100;100;25.3;2;50;0.1;581.3
10/03/2018 04:56:50;Normal;0;0;0;0;236.9;0.1;49.91;28.9;1165;311.2;1022;1208;236.9;5.1;53;-0.4;100;100;25.3;2;50;0.1;581.3
