Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/04/2018 18:21:05;Normal;381.8;0;0;0;236.3;0.2;49.82;33.7;1904;635.9;-1282;1475;236.3;7.9;53.1;-0.6;100;100;28;2;50;23.9;995.4
11/04/2018 18:22:11;Normal;364.4;0;0;0;236.3;0.3;49.83;33.7;1904;635.9;-1274;1447;236.3;7.9;53.1;-0.2;100;100;28;2;50;23.9;995.4
11/04/2018 18:23:16;Normal;391.1;0;0;0;236.2;0.2;49.84;33.7;1904;635.9;-1272;1475;236.2;8;53.1;-0.6;100;100;28;2;50;23.9;995.4
11/04/2018 18:24:21;Normal;389.3;0;0;0;236.1;0.2;49.84;33.7;1904;635.9;-1265;1460;236.1;7.9;53;-0.6;100;100;28;2;50;23.9;995.4
11/04/2018 18:25:27;Normal;366.6;0;0;0;236;0.2;49.91;33.7;1904;635.9;-1264;1444;236;7.8;53;-0.2;100;100;28;2;50;23.9;995.4
11/04/2018 18:26:47;Normal;420.2;0;0;0;236.2;0.4;49.85;33.6;1905;635.9;-1289;1513;236.2;8.1;53.1;-0.6;100;100;28;2;50;23.9;995.4
11/04/2018 18:27:52;Normal;390.3;0;0;0;236.4;0.2;49.95;33.6;1905;635.9;-1264;1472;236.4;7.9;53.1;-0.6;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:28:08;Normal;405.2;0;0;0;236.1;0.3;49.91;33.6;1905;635.9;-1275;1487;236.1;8;53;-0.6;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:29:13;Normal;363.1;0;0;0;236.2;0.2;49.85;33.6;1905;635.9;-1143;1311;236.2;7;53;-2.6;99;100;27.8;2;50;23.9;995.4
11/04/2018 18:30:24;Normal;409.9;0;0;0;236;0.3;49.93;33.6;1905;635.9;-1166;1373;236;7.1;53.1;-0.6;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:31:29;Normal;362.4;0;0;0;236.8;0.1;50.16;33.6;1905;635.9;-1160;1311;236.8;6.9;53.1;-0.4;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:32:35;Normal;362.2;0;0;0;236.4;0.1;50.15;33.5;1905;635.9;-1159;1331;236.4;7;53.1;-0.4;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:33:41;Normal;126.1;0;0;0;236.1;0.3;50.05;33.5;1905;635.9;-1137;1303;236.1;6.9;53.1;0.3;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:34:46;Normal;189.4;0;0;0;236;0.1;50.06;33.5;1905;635.9;-1149;1303;236;6.8;53;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:35:52;Normal;250.4;0;0;0;236.1;0.1;49.99;33.5;1905;635.9;-1183;1302;236.1;6.8;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:36:58;Normal;309.1;0;0;0;235.8;0.2;49.99;33.4;1905;635.9;-1151;1300;235.8;6.8;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:38:03;Normal;134.1;0;0;0;235.9;0.3;49.98;33.4;1905;635.9;-1182;1307;235.9;6.9;53;-0.9;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:39:09;Normal;197.2;0;0;0;234.7;0.1;49.87;33.4;1905;635.9;-1138;1292;234.7;6.8;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:40:15;Normal;255.5;0;0;0;235.4;0.1;49.83;33.4;1905;635.9;-945;1088;235.4;5.7;53;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:41:24;Normal;139.5;0;0;0;234.5;0.1;49.76;33.3;1905;635.9;-940;1111;234.5;5.7;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:42:30;Normal;200.7;0;0;0;235.1;0.2;49.82;33.3;1905;635.9;-935;1097;235.1;5.8;53;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:43:36;Normal;143.2;0;0;0;235.4;0.3;49.87;33.3;1905;635.9;-970;1126;235.4;5.8;53.1;-0.9;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:44:41;Normal;131.5;0;0;0;236.5;0.2;50;33.3;1905;635.9;-943;1107;236.5;5.8;53;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:45:46;Normal;123.9;0;0;0;236.4;0.1;49.9;33.3;1905;635.9;-986;1162;236.4;6.4;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:46:02;Normal;116.6;0;0;0;235.5;0.2;49.89;33.3;1905;635.9;-961;1132;235.5;6;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:47:07;Normal;122.2;0;0;0;235.2;0.3;49.88;33.3;1905;635.9;-1103;1199;235.2;6.1;53.1;-0.9;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:48:13;Normal;107.5;0;0;0;235.9;0.2;49.85;33.2;1905;635.9;-1053;1213;235.9;6.3;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:49:20;Normal;91.1;0;0;0;236.3;0.2;50.03;33.2;1905;635.9;-958;1124;236.3;5.8;53;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:50:26;Normal;77.2;0;0;0;236.7;0.1;50.12;33.2;1905;635.9;-962;1141;236.7;5.8;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:51:47;Normal;63.2;0;0;0;237.1;0.2;50.08;33.1;1905;635.9;-996;1155;237.1;5.9;53.1;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:52:57;Normal;0;0;0;0;237.1;0.1;50.05;33.1;1905;635.9;-1001;1161;237.1;5.9;53;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 18:54:02;Normal;0;0;0;0;237.4;0.2;50.09;33.1;1905;635.9;-1004;1161;237.4;5.9;53;-0.2;100;100;27.8;2;50;23.9;995.4
11/04/2018 18:55:08;Normal;0;0;0;0;237.5;0.1;50.09;33;1905;635.9;-1005;1166;237.5;6;53.1;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 18:56:14;Normal;0;0;0;0;237.3;0.1;50.13;33;1905;635.9;-1003;1168;237.3;6;53;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 18:57:19;Normal;0;0;0;0;236.5;0.1;50.07;33;1905;635.9;-1008;1167;236.5;6;53.1;-0.4;100;100;27.6;2;50;23.9;995.4
11/04/2018 18:58:40;Normal;0;0;0;0;236;0.1;49.89;33;1905;635.9;-1007;1156;236;6;53.1;-0.4;100;100;27.6;2;50;23.9;995.4
11/04/2018 18:59:46;Normal;0;0;0;0;234.9;0.1;49.83;33;1905;635.9;-989;1138;234.9;5.8;53;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:00:52;Normal;0;0;0;0;235.5;0.2;49.87;32.9;1905;635.9;-994;1167;235.5;6;53.2;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:01:56;Normal;0;0;0;0;236.1;0.1;49.84;32.9;1905;635.9;-997;1157;236.1;5.9;53.1;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:03:02;Normal;0;0;0;0;235.4;0.1;49.92;32.9;1905;635.9;-995;1156;235.4;5.9;53;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:04:12;Normal;0;0;0;0;235.6;0.2;50.02;32.9;1905;635.9;-987;1158;235.6;5.8;53;-0.2;99;100;27.6;2;50;23.9;995.4
11/04/2018 19:05:18;Normal;0;0;0;0;236.1;0.2;50.13;32.9;1905;635.9;-994;1163;236.1;5.9;53.2;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:06:24;Normal;0;0;0;0;236.1;0.1;50.16;32.8;1905;635.9;-996;1143;236.1;5.8;53.1;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:07:29;Normal;0;0;0;0;236;0.1;50.08;32.8;1905;635.9;-992;1154;236;5.8;53;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:08:35;Normal;0;0;0;0;235.6;0.1;50.08;32.8;1905;635.9;-988;1138;235.6;5.8;53;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:09:41;Normal;0;0;0;0;235.1;0.1;49.96;32.8;1905;635.9;-985;1150;235.1;5.8;53;-0.2;99;100;27.6;2;50;23.9;995.4
11/04/2018 19:10:46;Normal;0;0;0;0;235.9;0.2;49.98;32.8;1905;635.9;-990;1146;235.9;5.8;53.1;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:11:51;Normal;0;0;0;0;235.1;0.1;50.1;32.8;1905;635.9;-987;1145;235.1;5.8;53;-0.4;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:12:57;Normal;0;0;0;0;234.9;0.3;50.01;32.7;1905;635.9;-1019;1146;234.9;5.8;53;-0.7;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:14:02;Normal;0;0;0;0;235.5;0.1;50.03;32.7;1905;635.9;-984;1155;235.5;5.9;53.1;-0.2;100;100;27.6;2;50;23.9;995.4
11/04/2018 19:15:27;Normal;0;0;0;0;234.8;0.1;49.89;32.7;1905;635.9;-977;1144;234.8;5.8;53;-0.2;99;100;27.5;2;50;23.9;995.4
11/04/2018 19:16:33;Normal;0;0;0;0;234.5;0.1;49.87;32.7;1905;635.9;-973;1142;234.5;5.8;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:17:39;Normal;0;0;0;0;232.6;0.1;49.95;32.7;1905;635.9;-4106;1117;232.6;5.7;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:18:44;Normal;0;0;0;0;235.2;0.3;49.95;32.7;1905;635.9;-1017;1138;235.2;5.8;53.1;-0.7;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:19:00;Normal;0;0;0;0;235.2;0.1;50;32.7;1905;635.9;-1012;1147;235.2;5.8;53.1;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:20:05;Normal;0;0;0;0;232.4;0.1;49.98;32.7;1905;635.9;-4091;1120;232.4;5.7;53.1;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:21:11;Normal;0;0;0;0;231.7;0.1;49.95;32.6;1905;635.9;-4076;1115;231.7;5.7;53.1;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:22:17;Normal;0;0;0;0;235.1;0.2;49.99;32.6;1905;635.9;-978;1143;235.1;5.8;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:23:37;Normal;0;0;0;0;232.3;0.1;50.02;32.6;1905;635.9;-4083;1132;232.3;5.7;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:24:43;Normal;0;0;0;0;235.6;0.2;50.11;32.6;1905;635.9;-978;1145;235.6;5.8;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:25:50;Normal;0;0;0;0;232.9;0.1;50.15;32.6;1906;635.9;-4098;1115;232.9;5.6;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:27:00;Normal;0;0;0;0;235.9;0.1;50.14;32.6;1906;635.9;-977;1143;235.9;5.8;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:28:05;Normal;0;0;0;0;232;0.1;49.97;32.6;1906;635.9;-4071;1122;232;5.7;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:29:26;Normal;0;0;0;0;235.3;0.1;49.96;32.5;1906;635.9;-975;1140;235.3;5.8;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:30:31;Normal;0;0;0;0;235.8;0.1;49.95;32.5;1906;635.9;-999;1153;235.8;5.9;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:31:52;Normal;0;0;0;0;233.5;0.1;50.13;32.5;1906;635.9;-4111;1131;233.5;5.7;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:32:57;Normal;0;0;0;0;235.8;0.2;50.09;32.5;1906;635.9;-978;1145;235.8;5.8;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:33:13;Normal;0;0;0;0;235.7;0.1;50.09;32.5;1906;635.9;-978;1152;235.7;5.8;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:34:19;Normal;0;0;0;0;233;0.2;50.1;32.5;1906;635.9;-4095;1129;233;5.7;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:35:40;Normal;0;0;0;0;234.8;0.1;50.12;32.4;1906;635.9;-1110;1272;234.8;6.6;53;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:36:46;Normal;0;0;0;0;234;0.1;49.85;32.5;1906;635.9;-1101;1271;234;6.7;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:37:52;Normal;0;0;0;0;231.9;0.1;49.85;32.4;1906;635.9;-4197;1255;231.9;6.6;53;-0.2;99;100;27.5;2;50;23.9;995.4
11/04/2018 19:39:01;Normal;0;0;0;0;235.1;0.1;49.86;32.4;1906;635.9;-833;985;235.1;5;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:40:07;Normal;0;0;0;0;235;0.1;49.91;32.4;1906;635.9;-828;993;235;5;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:41:14;Normal;0;0;0;0;232.7;0.3;49.97;32.4;1906;635.9;-4001;998;232.7;5;53.1;-0.7;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:42:19;Normal;0;0;0;0;235;0.2;49.9;32.4;1906;635.9;-825;983;235;5;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:43:25;Normal;0;0;0;0;234.4;0.2;49.97;32.4;1906;635.9;-825;979;234.4;5;53;-0.2;99;100;27.5;2;50;23.9;995.4
11/04/2018 19:44:31;Normal;0;0;0;0;231.2;0.2;49.95;32.4;1906;635.9;-3850;915;231.2;4.5;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:45:37;Normal;0;0;0;0;235.4;0.3;50.02;32.4;1906;635.9;-989;1112;235.4;5.3;53.1;-0.9;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:46:57;Normal;0;0;0;0;235.1;0.3;49.96;32.4;1906;635.9;-995;1104;235.1;5.3;53;-0.9;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:48:03;Normal;0;0;0;0;232.8;0.2;50.01;32.3;1906;635.9;-4082;1115;232.8;5.3;53;-0.2;99;100;27.5;2;50;23.9;995.4
11/04/2018 19:49:08;Normal;0;0;0;0;235.8;0.2;50.1;32.3;1906;635.9;-966;1120;235.8;5.3;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:50:32;Normal;0;0;0;0;236.2;0.1;50.14;32.3;1906;635.9;-971;1123;236.2;5.3;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:51:38;Normal;0;0;0;0;233.4;0.2;50.17;32.3;1906;635.9;-4102;1109;233.4;5.2;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:52:44;Normal;0;0;0;0;235.7;0.3;50.03;32.3;1906;635.9;-999;1102;235.7;5.2;53.1;-0.9;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:53:50;Normal;0;0;0;0;236.6;0.2;50.15;32.2;1906;635.9;-968;1107;236.6;5.2;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:54:56;Normal;0;0;0;0;234;0.3;50.15;32.3;1906;635.9;-4228;1105;234;5.2;53.1;-1;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:56:02;Normal;0;0;0;0;237.2;0.1;50.01;32.2;1906;635.9;-4134;1115;237.2;5.3;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:57:07;Normal;0;0;0;0;238.1;0.3;50.15;32.2;1906;635.9;-1006;1120;238.1;5.3;53.1;-0.9;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:58:13;Normal;0;0;0;0;238.1;0.2;50.05;32.2;1906;635.9;-975;1129;238.1;5.3;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 19:59:19;Normal;0;0;0;0;235.3;0.1;50.06;32.2;1906;635.9;-4196;1098;235.3;5.2;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:00:40;Normal;0;0;0;0;237.5;0.3;50;32.2;1906;635.9;-1000;1119;237.5;5.3;53.1;-0.9;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:01:50;Normal;0;0;0;0;238.3;0.1;49.95;32.2;1906;635.9;-854;997;238.3;4.5;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:02:54;Normal;0;0;0;0;238.2;0.2;49.87;32.2;1906;635.9;-855;991;238.2;4.5;56;1.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:04:01;Normal;0;0;0;0;238.1;0.1;49.81;32.1;1906;635.9;-858;996;238.1;4.5;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:05:07;Normal;0;0;0;0;238.3;0.2;49.9;32.1;1906;635.9;-862;1002;238.3;4.5;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:06:43;Normal;0;0;0;0;239.1;0.1;49.95;32.1;1906;635.9;-873;1025;239.1;4.6;53;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:07:49;Normal;0;0;0;0;239;0.1;49.96;32.1;1906;635.9;-875;1006;239;4.5;53.1;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:08:54;Normal;0;0;0;0;239.1;0.2;50.07;32.1;1906;635.9;-870;1037;239.1;4.6;53;-2.6;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:10:00;Normal;0;0;0;0;239.8;0.2;50.12;32.1;1906;635.9;-875;1013;239.8;4.5;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:11:06;Normal;0;0;0;0;238.8;0.1;50.07;32.1;1906;635.9;-862;1000;238.8;4.5;53;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:12:11;Normal;0;0;0;0;238.4;0.2;50.02;32;1906;635.9;-734;866;238.4;3.8;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:13:22;Normal;0;0;0;0;237.1;0.3;50.05;32;1906;635.9;-804;908;237.1;4.1;53;-0.9;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:14:26;Normal;0;0;0;0;237.6;0.2;50.12;31.9;1906;635.9;-771;918;237.6;4.1;53.1;-0.2;99;100;27.5;2;50;23.9;995.4
11/04/2018 20:15:32;Normal;0;0;0;0;238.4;0.2;50.2;31.9;1906;635.9;-771;910;238.4;4.1;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:16:38;Normal;0;0;0;0;237.8;0.1;50.16;31.8;1906;635.9;-770;912;237.8;4.1;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:17:44;Normal;0;0;0;0;237.9;0.2;50.1;31.8;1906;635.9;-760;931;237.9;4.2;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:18:49;Normal;0;0;0;0;238.5;0.2;50.16;31.8;1906;635.9;-769;966;238.5;4.6;56;1.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:19:04;Normal;0;0;0;0;238.2;0.1;50.16;31.8;1906;635.9;-763;972;238.2;4.6;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:20:10;Normal;0;0;0;0;237.9;0.1;50.05;31.7;1906;635.9;-735;926;237.9;4.2;53.1;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:21:14;Normal;0;0;0;0;238.4;0.1;50.08;31.7;1906;635.9;-732;949;238.4;4.3;53.1;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:22:20;Normal;0;0;0;0;238.1;0.1;49.93;31.6;1906;635.9;-705;897;238.1;4;53.1;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:23:25;Normal;0;0;0;0;238.6;0.1;49.98;31.6;1906;635.9;-694;880;238.6;3.9;53.1;-0.4;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:24:36;Normal;0;0;0;0;238.4;0.2;49.99;31.6;1906;635.9;-673;883;238.4;3.9;53.1;1.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:25:42;Normal;0;0;0;0;238.6;0.1;49.98;31.6;1907;635.9;-686;891;238.6;4;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:26:47;Normal;0;0;0;0;238.3;0.1;49.9;31.5;1907;635.9;-685;911;238.3;4;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:27:03;Normal;0;0;0;0;238.7;0.3;49.93;31.5;1907;635.9;-780;927;238.7;4.1;53.1;-1;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:28:09;Normal;0;0;0;0;238;0.1;49.91;31.5;1907;635.9;-711;920;238;4;53;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:29:14;Normal;0;0;0;0;238;0.3;49.97;31.5;1907;635.9;-722;900;238;4;53.1;-0.9;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:30:20;Normal;0;0;0;0;239.5;0.2;50.14;31.4;1907;635.9;-694;894;239.5;4;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:31:25;Normal;0;0;0;0;240;0.3;50.16;31.4;1907;635.9;-638;816;240;3.6;53.1;-0.9;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:32:32;Normal;0;0;0;0;239.3;0.2;49.93;31.4;1907;635.9;-621;808;239.3;3.6;53.1;-0.2;100;100;27.5;2;50;23.9;995.4
11/04/2018 20:33:37;Normal;0;0;0;0;239.6;0.1;49.87;31.4;1907;635.9;-412;606;239.6;2.9;53;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:34:41;Normal;0;0;0;0;239.7;0.2;49.97;31.4;1907;635.9;-364;555;239.7;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:35:52;Normal;0;0;0;0;240.1;0.2;50.05;31.4;1907;635.9;-361;552;240.1;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:36:58;Normal;0;0;0;0;239.6;0.3;49.98;31.4;1907;635.9;-396;555;239.6;2.6;53.1;-0.9;100;100;27.5;2;50;24;995.5
11/04/2018 20:38:04;Normal;0;0;0;0;239.9;0.1;49.99;31.4;1907;635.9;-365;552;239.9;2.5;53;-0.2;99;100;27.5;2;50;24;995.5
11/04/2018 20:39:24;Normal;0;0;0;0;240;0.1;50.08;31.4;1907;635.9;-361;548;240;2.5;53;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:40:30;Normal;0;0;0;0;240;0.2;50.11;31.4;1907;635.9;-366;567;240;2.6;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:41:36;Normal;0;0;0;0;239.5;0.1;49.96;31.4;1907;635.9;-362;552;239.5;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:42:56;Normal;0;0;0;0;239.8;0.3;50.05;31.4;1907;635.9;-359;553;239.8;2.5;53;-0.7;99;100;27.5;2;50;24;995.5
11/04/2018 20:44:03;Normal;0;0;0;0;239.7;0.2;50.03;31.4;1907;635.9;-359;544;239.7;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:45:08;Normal;0;0;0;0;240;0.1;50.07;31.4;1907;635.9;-363;552;240;2.5;53;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:46:29;Normal;0;0;0;0;239.9;0.1;50.03;31.3;1907;635.9;-367;560;239.9;2.6;53.1;-0.4;100;100;27.5;2;50;24;995.5
11/04/2018 20:47:39;Normal;0;0;0;0;239.4;0.1;50;31.3;1907;635.9;-363;549;239.4;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:48:44;Normal;0;0;0;0;240.2;0.2;50.13;31.3;1907;635.9;-363;537;240.2;2.5;53;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:49:50;Normal;0;0;0;0;240.4;0.3;50.16;31.3;1907;635.9;-395;535;240.4;2.5;53.1;-0.9;100;100;27.5;2;50;24;995.5
11/04/2018 20:50:05;Normal;0;0;0;0;240.5;0.3;50.14;31.3;1907;635.9;-395;554;240.5;2.5;53.1;-0.9;100;100;27.5;2;50;24;995.5
11/04/2018 20:51:11;Normal;0;0;0;0;240.8;0.2;50.15;31.3;1907;635.9;-360;538;240.8;2.5;53.1;-0.4;100;100;27.5;2;50;24;995.5
11/04/2018 20:52:17;Normal;0;0;0;0;240.1;0.2;49.95;31.3;1907;635.9;-365;552;240.1;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:53:22;Normal;0;0;0;0;240.3;0.2;50.05;31.3;1907;635.9;-360;540;240.3;2.5;53;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:54:28;Normal;0;0;0;0;241.5;0.2;50.15;31.3;1907;635.9;-363;549;241.5;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:55:33;Normal;0;0;0;0;241.2;0.2;49.96;31.3;1907;635.9;-362;560;241.2;2.6;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:56:54;Normal;0;0;0;0;240.6;0.3;49.96;31.3;1907;635.9;-393;537;240.6;2.5;53.1;-0.9;100;100;27.5;2;50;24;995.5
11/04/2018 20:57:59;Normal;0;0;0;0;240.5;0.1;50.06;31.3;1907;635.9;-360;552;240.5;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:58:15;Normal;0;0;0;0;239.6;0.2;50.04;31.3;1907;635.9;-360;550;239.6;2.5;53;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 20:59:24;Normal;0;0;0;0;238.5;0.3;49.91;31.3;1907;635.9;-391;557;238.5;2.6;53.1;-0.9;100;100;27.5;2;50;24;995.5
11/04/2018 21:00:29;Normal;0;0;0;0;238.1;0.1;49.96;31.3;1907;635.9;-355;550;238.1;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 21:01:35;Normal;0;0;0;0;238;0.1;49.99;31.3;1907;635.9;-357;548;238;2.5;53.1;-0.2;100;100;27.5;2;50;24;995.5
11/04/2018 21:02:41;Normal;0;0;0;0;237.9;0.2;49.97;31.3;1907;635.9;-478;688;237.9;3.4;53.1;1.2;100;100;27.3;2;50;24;995.5
11/04/2018 21:03:46;Normal;0;0;0;0;237.8;0.3;49.9;31.3;1907;635.9;-551;704;237.8;3.5;53;-1;100;100;27.3;2;50;24;995.5
11/04/2018 21:04:51;Normal;0;0;0;0;237.8;0;49.89;31.2;1907;635.9;-449;470;237.8;2.6;52.9;1.4;99;100;27.3;2;50;24;995.5
11/04/2018 21:05:57;Normal;0;0;0;0;237.7;2.1;49.88;31.2;1907;635.9;-1;686;237.7;3.4;51.5;10.6;99;100;27.3;20;50;24;995.5
11/04/2018 21:06:12;Normal;0;0;0;0;237.5;2.1;49.84;31.2;1907;635.9;-1;675;237.5;3.3;51.4;10.6;99;100;27.3;20;50;24;995.5
