Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/03/2018 15:23:55;Normal;385.1;0;3.5;0;229.4;6;49.86;41.2;2597;1127.4;-554;864;229.4;3.9;53.1;-0.2;100;100;27.5;2;50;16.7;1609.8
12/03/2018 15:25:00;Normal;408.1;0;3.3;0;229;5.8;49.81;41.3;2597;1127.4;-375;887;229;4;53.2;-0.6;100;100;27.5;2;50;16.7;1609.8
12/03/2018 15:26:05;Normal;400.3;0;3.2;0;228.6;5.7;49.77;41.3;2597;1127.5;-414;868;228.6;4;53.2;-0.2;100;100;27.5;2;50;16.7;1609.8
12/03/2018 15:27:11;Normal;392.4;0;3.1;0;229.6;5.3;49.8;41.3;2597;1127.5;-491;878;229.6;4;53.1;0.2;100;100;27.5;2;50;16.7;1609.8
12/03/2018 15:28:17;Normal;398.9;0;3.1;0;230.6;5.3;50.03;41.4;2597;1127.5;-488;887;230.6;4;53.1;-0.2;100;100;27.5;2;50;16.8;1609.9
12/03/2018 15:29:23;Normal;417.7;0;2.9;0;230.9;5.3;50.12;41.4;2597;1127.5;-524;926;230.9;4.1;53.1;-0.2;100;100;27.5;2;50;16.8;1609.9
12/03/2018 15:30:33;Normal;406.9;0;3.1;0;229.8;5.5;50;41.4;2597;1127.5;-501;912;229.8;4.1;53.1;-0.7;100;100;27.5;2;50;16.8;1609.9
12/03/2018 15:31:39;Normal;403.5;0;2.7;0;229.5;5;50.07;41.4;2597;1127.6;-629;898;229.5;4.1;53.1;-0.2;100;100;27.5;2;50;16.8;1609.9
12/03/2018 15:32:44;Normal;406.8;0;2.8;0;229.8;5;50.11;41.4;2597;1127.6;-744;1051;229.8;4.9;53.1;-0.2;100;100;27.5;2;50;16.8;1609.9
12/03/2018 15:33:50;Normal;408.4;0;3;0;229.3;5.4;50.03;41.5;2597;1127.6;-631;1042;229.3;4.9;53.1;-0.2;100;100;27.5;2;50;16.9;1610
12/03/2018 15:34:55;Normal;408.8;0;2.9;0;229.4;5.2;50.01;41.5;2597;1127.6;-654;1046;229.4;4.9;53.1;-0.2;100;100;27.5;2;50;16.9;1610
12/03/2018 15:36:02;Normal;402.5;0;3;0;230.2;5.3;50.05;41.5;2597;1127.6;-643;1033;230.2;4.8;53.2;-0.2;100;100;27.5;2;50;16.9;1610
12/03/2018 15:37:07;Normal;407.8;0;2.6;0;229.5;4.8;50.03;41.6;2597;1127.7;-781;1039;229.5;4.9;53.1;1.2;100;100;27.5;2;50;16.9;1610
12/03/2018 15:38:12;Normal;407.5;0;2.6;0;228.6;4.8;49.98;41.6;2597;1127.7;-757;1041;228.6;4.9;53.1;-0.2;100;100;27.5;2;50;16.9;1610
12/03/2018 15:39:18;Normal;406.5;0;2.5;0;229.8;4.6;50.03;41.6;2597;1127.7;-808;1051;229.8;4.9;53.1;-0.2;100;100;27.5;2;50;17;1610.1
12/03/2018 15:40:24;Normal;408.3;0;2.5;0;229.6;4.3;50.04;41.6;2597;1127.7;-878;1037;229.6;4.9;53.1;-0.6;100;100;27.5;2;50;17;1610.1
12/03/2018 15:41:34;Normal;408.9;0;2.3;0;230.4;4.1;50.15;41.5;2597;1127.7;-901;1026;230.4;4.8;53.2;-0.2;100;100;27.5;2;50;17;1610.1
12/03/2018 15:42:39;Normal;406.8;0;2.2;0;231;4;50.14;41.5;2597;1127.8;-916;1019;231;4.8;53.1;-0.2;99;100;27.5;2;50;17;1610.1
12/03/2018 15:43:45;Normal;394.7;0;1.9;0;229;3.5;49.97;41.5;2597;1127.8;-1067;1004;229;4.8;53.1;-0.2;100;100;27.5;2;50;17;1610.1
12/03/2018 15:44:51;Normal;405.5;0;1.6;0;229.4;3;49.93;41.4;2597;1127.8;-1152;1021;229.4;4.8;53.1;-0.2;100;100;27.5;2;50;17.1;1610.2
12/03/2018 15:45:56;Normal;383.8;0;2;0;229.5;3.5;49.98;41.3;2597;1127.8;-1029;982;229.5;4.7;53.2;-0.2;100;100;27.5;2;50;17.1;1610.2
12/03/2018 15:47:02;Normal;403.9;0;2;0;230.2;3.7;50.11;41.3;2597;1127.8;-1000;1015;230.2;4.8;53.1;-0.2;100;100;27.5;2;50;17.1;1610.2
12/03/2018 15:48:07;Normal;403.3;0;1.8;0;230.1;3.5;50.17;41.3;2597;1127.8;-1059;1014;230.1;4.8;53.1;-0.2;99;100;27.5;2;50;17.1;1610.2
12/03/2018 15:49:13;Normal;406.2;0;1.8;0;229.8;3.5;50.16;41.2;2597;1127.8;-1057;1008;229.8;4.8;53.1;-0.2;100;100;27.5;2;50;17.1;1610.2
12/03/2018 15:50:19;Normal;405.7;0;1.9;0;229.9;3.5;50.17;41.2;2597;1127.8;-1017;1007;229.9;4.8;53.1;-0.2;100;100;27.5;2;50;17.1;1610.2
12/03/2018 15:51:25;Normal;409.2;0;2.3;0;228.9;4;50.18;41.2;2597;1127.8;-868;1025;228.9;4.8;53.2;-0.2;100;100;27.5;2;50;17.1;1610.2
12/03/2018 15:52:35;Normal;410.2;0;2;0;229.1;3.5;50.17;41.2;2597;1127.8;-974;1024;229.1;4.8;53.1;-0.2;99;100;27.5;2;50;17.2;1610.3
12/03/2018 15:53:40;Normal;397.9;0;2.1;0;229.8;3.9;50.09;41.2;2597;1127.8;-980;1007;229.8;4.8;53.1;-0.2;100;100;27.5;2;50;17.2;1610.3
12/03/2018 15:54:47;Normal;401.5;0;2;0;230.7;3.5;50.15;41.2;2597;1127.8;-1001;1014;230.7;4.8;53.1;-0.2;100;100;27.5;2;50;17.2;1610.3
12/03/2018 15:55:52;Normal;409.2;0;1.7;0;230.5;3.3;50.14;41.1;2597;1127.8;-1108;1024;230.5;4.8;53.2;-0.2;100;100;27.5;2;50;17.2;1610.3
12/03/2018 15:56:58;Normal;406.9;0;1.6;0;229.2;3.1;50.18;41.1;2597;1127.8;-1120;1010;229.2;4.8;53.2;-0.2;100;100;27.5;2;50;17.2;1610.3
12/03/2018 15:58:03;Normal;402.7;0;1.6;0;231.6;3;50.21;41;2597;1127.8;-1153;1018;231.6;4.8;53.1;-0.2;99;100;27.5;2;50;17.2;1610.3
12/03/2018 15:59:09;Normal;405.3;0;1.6;0;231.1;3.1;50.11;41;2598;1127.8;-1134;1021;231.1;4.8;53.1;-0.2;100;100;27.5;2;50;17.2;1610.3
12/03/2018 16:00:15;Normal;404.3;0;1.6;0;230.6;3.1;49.96;41;2598;1127.8;-1143;1012;230.6;4.8;53.1;-0.2;100;100;27.5;2;50;17.2;1610.3
12/03/2018 16:01:20;Normal;407.5;0;1.6;0;231.1;3.2;49.97;40.9;2598;1127.8;-1103;1029;231.1;4.8;53.1;-0.2;100;100;27.5;2;50;17.3;1610.4
12/03/2018 16:02:25;Normal;414;0;1.6;0;230.9;3.1;49.96;40.9;2598;1127.8;-1109;1030;230.9;4.9;53.1;-0.2;100;100;27.5;2;50;17.3;1610.4
12/03/2018 16:03:36;Normal;416.3;0;1.9;0;229.6;3.6;49.97;40.9;2598;1127.8;-1002;1026;229.6;4.8;53.2;-0.2;100;100;27.5;2;50;17.3;1610.4
12/03/2018 16:04:42;Normal;413.1;0;1.8;0;229.1;3.6;49.8;40.9;2598;1127.8;-1014;1006;229.1;4.8;53.1;-0.2;100;100;27.5;2;50;17.3;1610.4
12/03/2018 16:05:47;Normal;409.1;0;1.8;0;229.3;3.5;49.86;40.9;2598;1127.8;-1035;1004;229.3;4.8;53.1;-0.2;100;100;27.5;2;50;17.3;1610.4
12/03/2018 16:06:52;Normal;404.3;0;1.9;0;229.6;3.6;50;40.9;2598;1127.8;-1004;1003;229.6;4.8;53.1;-0.2;100;100;27.5;2;50;17.3;1610.4
12/03/2018 16:07:57;Normal;399.7;0;2;0;229.9;3.6;50.01;40.9;2598;1127.8;-980;1007;229.9;4.8;53.1;-0.2;100;100;27.5;2;50;17.3;1610.4
12/03/2018 16:09:02;Normal;411.6;0;1.9;0;229.5;3.6;49.91;40.9;2598;1127.8;-983;1008;229.5;4.8;53.1;-0.2;100;100;27.5;2;50;17.4;1610.5
12/03/2018 16:10:09;Normal;405.6;0;1.9;0;229;3.5;49.81;40.9;2598;1127.8;-1045;997;229;4.8;53.1;-0.2;100;100;27.5;2;50;17.4;1610.5
12/03/2018 16:11:14;Normal;405.8;0;2;0;229.4;3.7;49.88;40.9;2598;1127.8;-995;990;229.4;4.7;53.1;-0.2;100;100;27.5;2;50;17.4;1610.5
12/03/2018 16:12:19;Normal;408;0;1.9;0;229.8;3.6;50.09;40.9;2598;1127.8;-1016;1011;229.8;4.8;53.1;-0.2;100;100;27.5;2;50;17.4;1610.5
12/03/2018 16:13:25;Normal;406.2;0;1.9;0;230.2;3.5;50.16;40.9;2598;1127.8;-1002;1022;230.2;4.8;53.1;1.1;100;100;27.5;2;50;17.4;1610.5
12/03/2018 16:14:35;Normal;407.7;0;1.7;0;230;3.4;50.07;40.9;2598;1127.8;-118;1009;230;4.8;53.2;-0.2;100;100;27.5;2;50;17.4;1610.5
12/03/2018 16:15:41;Normal;409.2;0;1.6;0;229.4;3;49.96;40.8;2598;1127.8;-102;1003;229.4;4.8;53.2;-0.2;100;100;27.5;2;50;17.4;1610.5
12/03/2018 16:16:46;Normal;405.7;0;1.5;0;229;2.8;49.86;40.8;2598;1127.8;-130;999;229;4.8;53.1;-0.2;100;100;27.5;2;50;17.5;1610.6
12/03/2018 16:17:51;Normal;404.6;0;1.5;0;229.3;2.7;49.84;40.7;2598;1127.8;-152;1008;229.3;4.8;53.1;-0.2;100;100;27.5;2;50;17.5;1610.6
12/03/2018 16:18:58;Normal;405.5;0;1.4;0;229.8;2.7;49.93;40.7;2598;1127.8;-161;1003;229.8;4.8;53.2;-0.2;99;100;27.5;2;50;17.5;1610.6
12/03/2018 16:20:03;Normal;404.7;0;1.4;0;229.9;2.7;50.09;40.6;2598;1127.8;-166;1004;229.9;4.8;53.1;-0.2;100;100;27.5;2;50;17.5;1610.6
12/03/2018 16:21:08;Normal;410.4;0;1.4;0;230;2.6;50;40.6;2598;1127.8;-181;1018;230;4.8;53.1;-0.2;100;100;27.5;2;50;17.5;1610.6
12/03/2018 16:22:14;Normal;405.1;0;1.4;0;230;2.7;49.89;40.6;2598;1127.8;-183;1014;230;4.8;53.1;-0.2;100;100;27.5;2;50;17.5;1610.6
12/03/2018 16:23:19;Normal;401.4;0;1.5;0;230.1;2.8;49.85;40.6;2598;1127.8;-155;1005;230.1;4.8;53.1;-0.2;100;100;27.6;2;50;17.5;1610.6
12/03/2018 16:24:26;Normal;407.5;0;1.5;0;230.5;2.6;49.9;40.5;2598;1127.8;-184;890;230.5;4;53.1;-0.6;100;100;27.6;2;50;17.5;1610.6
12/03/2018 16:25:36;Normal;403.5;0;1.5;0;230.7;2.8;50.06;40.5;2598;1127.8;-3;890;230.7;4;53.1;-0.2;100;100;27.6;2;50;17.5;1610.6
12/03/2018 16:26:41;Normal;410.5;0;1.5;0;230.7;2.6;50.01;40.5;2598;1127.8;-7;889;230.7;4;53.1;-0.6;100;100;27.6;2;50;17.5;1610.6
12/03/2018 16:27:47;Normal;409.6;0;1.5;0;230.5;2.8;49.85;40.5;2598;1127.8;-3;880;230.5;4;53.2;-0.2;100;100;27.6;2;50;17.6;1610.7
12/03/2018 16:28:53;Normal;409.3;0;1.5;0;231.2;2.7;49.97;40.5;2598;1127.8;-7;895;231.2;4;53.1;-0.2;99;100;27.6;2;50;17.6;1610.7
12/03/2018 16:29:58;Normal;411.3;0;1.4;0;232;2.5;50.15;40.5;2598;1127.8;-13;900;232;4;53.1;-0.2;100;100;27.6;2;50;17.6;1610.7
12/03/2018 16:31:04;Normal;407.8;0;1.3;0;233;2.6;50.19;40.5;2598;1127.8;-87;894;233;4;53.1;-0.2;100;100;27.6;2;50;17.6;1610.7
12/03/2018 16:32:10;Normal;405;0;1.3;0;232.1;2.5;49.94;40.5;2598;1127.8;-101;900;232.1;4.1;53.1;-0.2;100;100;27.8;2;50;17.6;1610.7
12/03/2018 16:33:15;Normal;406;0;1.3;0;231.5;2.4;49.85;40.4;2598;1127.8;-106;893;231.5;4;53.1;-0.2;100;100;27.6;2;50;17.6;1610.7
12/03/2018 16:34:21;Normal;404.4;0;1.3;0;231.2;2.3;49.85;40.4;2598;1127.8;-116;892;231.2;4;53.1;-0.2;100;100;27.8;2;50;17.6;1610.7
12/03/2018 16:35:27;Normal;404.6;0;1.3;0;231.7;2.5;49.97;40.4;2598;1127.8;-121;899;231.7;4;53.2;-0.2;100;100;27.8;2;50;17.6;1610.7
12/03/2018 16:36:36;Normal;412.2;0;1.2;0;232.5;2.4;50.08;40.4;2598;1127.8;-143;915;232.5;4.1;53.1;-0.2;100;100;27.8;2;50;17.6;1610.7
12/03/2018 16:37:57;Normal;406.7;0;1.3;0;232.2;2.5;50.06;40.3;2598;1127.8;-117;900;232.2;4;53.1;-0.2;100;100;27.8;2;50;17.6;1610.7
12/03/2018 16:39:03;Normal;408.7;0;1.3;0;231.3;2.5;49.95;40.3;2598;1127.8;-123;887;231.3;4;53.1;-0.2;99;100;27.8;2;50;17.7;1610.8
12/03/2018 16:40:09;Normal;410.7;0;1.3;0;230.8;2.5;49.82;40.3;2598;1127.8;-114;905;230.8;4.1;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:41:14;Normal;410.2;0;1.3;0;231;2.5;49.84;40.3;2598;1127.8;-115;898;231;4.1;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:42:19;Normal;414.9;0;1.3;0;231.6;2.4;49.91;40.3;2598;1127.8;-121;916;231.6;4.1;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:43:26;Normal;416.1;0;1.3;0;231.7;2.5;49.86;40.3;2598;1127.8;-119;907;231.7;4.1;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:44:31;Normal;405.9;0;1.3;0;231.3;2.5;49.79;40.2;2598;1127.8;-120;889;231.3;4;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:45:36;Normal;405.6;0;1.3;0;230.8;2.3;49.78;40.2;2598;1127.8;-101;892;230.8;4;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:46:42;Normal;406;0;1.3;0;231;2.4;49.76;40.2;2598;1127.8;-129;896;231;4.1;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:47:52;Normal;404.4;0;1.3;0;231.6;2.3;49.9;40.2;2598;1127.8;-138;906;231.6;4.1;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:48:58;Normal;407.5;0;1.2;0;231.6;2.4;49.9;40.2;2598;1127.8;-126;911;231.6;4.1;53.1;0.2;99;100;27.8;2;50;17.7;1610.8
12/03/2018 16:50:03;Normal;409.4;0;1.2;0;228.9;2.2;50;40.1;2598;1127.8;-2601;3334;228.9;14.5;53.1;-0.2;100;100;27.8;2;50;17.7;1610.8
12/03/2018 16:51:08;Normal;403.1;0;1.2;0;231.6;2.4;50.01;40.1;2598;1127.8;-142;893;231.6;4;53.1;-0.2;100;100;27.8;2;50;17.8;1610.9
12/03/2018 16:52:14;Normal;406.4;0;1.2;0;232.4;2.3;50.15;40.1;2598;1127.8;-133;884;232.4;4;53.1;-0.2;100;100;27.8;2;50;17.8;1610.9
12/03/2018 16:53:20;Normal;400.3;0;1.2;0;232.4;2.3;50.14;40;2598;1127.8;-155;886;232.4;4;53.1;-0.2;100;100;27.8;2;50;17.8;1610.9
12/03/2018 16:54:26;Normal;409;0;1.2;0;231.8;2.1;50.08;40;2598;1127.8;-321;1031;231.8;4.6;53.1;-0.6;100;100;28;2;50;17.8;1610.9
12/03/2018 16:55:31;Normal;407.7;0;1.1;0;232.7;2.4;50.07;40;2598;1127.8;-237;997;232.7;4.5;53.2;-0.2;100;100;28;2;50;17.8;1610.9
12/03/2018 16:56:37;Normal;401.7;0;1.2;0;231.1;2.3;49.97;40;2598;1127.8;-289;1000;231.1;4.5;53.1;-0.2;100;100;28;2;50;17.8;1610.9
12/03/2018 16:57:43;Normal;408.5;0;1.2;0;232.1;2.3;50.13;40;2598;1127.8;-245;1004;232.1;4.5;53.1;-0.2;100;100;28;2;50;17.8;1610.9
12/03/2018 16:58:54;Normal;414.6;0;1.1;0;232.3;2.2;50.17;39.9;2599;1127.8;-270;1010;232.3;4.5;53.1;-0.2;100;100;28.1;2;50;17.8;1610.9
12/03/2018 16:59:59;Normal;410.4;0;1.2;0;235.3;2.2;50.22;39.9;2599;1127.8;-210;968;235.3;4.3;53.1;-0.2;100;100;28.1;2;50;17.8;1610.9
12/03/2018 17:01:04;Normal;412.3;0;1.2;0;234.9;2.3;50.2;39.9;2599;1127.8;-218;972;234.9;4.3;53.1;-0.2;100;100;28.1;2;50;17.8;1610.9
12/03/2018 17:02:09;Normal;402.4;0;1.2;0;233.9;2.1;50.21;39.9;2599;1127.8;-709;953;233.9;4.3;53.1;-0.2;100;100;28.1;2;50;17.8;1610.9
12/03/2018 17:03:15;Normal;408;0;1.1;0;233.4;2.3;50.17;39.9;2599;1127.8;-989;970;233.4;4.3;53.1;-0.2;100;100;28.1;2;50;17.8;1610.9
12/03/2018 17:04:20;Normal;408.5;0;1.1;0;233.4;2.1;50.17;39.9;2599;1127.8;-1178;972;233.4;4.3;53.1;-0.2;100;100;28.1;2;50;17.9;1611
12/03/2018 17:05:26;Normal;402.7;0;1.1;0;233.7;2.2;50.17;39.9;2599;1127.8;-1358;944;233.7;4.2;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:06:31;Normal;407.9;0;1.1;0;233.8;2.3;50.19;39.8;2599;1127.8;-1393;968;233.8;4.3;53.2;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:07:37;Normal;405.1;0;1.1;0;232.5;2.1;50.12;39.8;2599;1127.8;-1417;964;232.5;4.3;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:08:43;Normal;401.7;0;1;0;231.5;1.8;49.87;39.8;2599;1127.8;-1483;941;231.5;4.3;53.2;-0.7;100;100;28.3;2;50;17.9;1611
12/03/2018 17:09:52;Normal;404.3;0;1;0;231.8;1.8;49.89;39.7;2599;1127.8;-1435;909;231.8;4.1;53.2;-0.2;99;100;28.3;2;50;17.9;1611
12/03/2018 17:10:08;Normal;403.8;0;1;0;231.6;2;49.91;39.7;2599;1127.8;-1441;932;231.6;4.1;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:11:14;Normal;409.8;0;0.9;0;232;1.8;50.1;39.7;2599;1127.8;-1455;927;232;4.1;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:12:19;Normal;400.6;0;0.9;0;232.4;1.8;50.14;39.7;2599;1127.8;-1456;919;232.4;4.1;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:13:25;Normal;408.4;0;0.8;0;231.9;1.7;50.14;39.6;2599;1127.8;-1470;915;231.9;4.1;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:14:30;Normal;409;0;0.8;0;230.6;1.8;49.72;39.6;2599;1127.8;-1484;930;230.6;4.2;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:15:35;Normal;393.3;0;0.8;0;230.7;1.5;49.69;39.6;2599;1127.8;-1487;907;230.7;4.1;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:16:40;Normal;389.9;0;0.8;0;231;1.6;49.88;39.6;2599;1127.8;-1530;896;231;4.1;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:17:45;Normal;400.1;0;0.7;0;231.6;1.6;50.06;39.5;2599;1127.8;-1556;915;231.6;4.1;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:18:51;Normal;407;0;0.6;0;231.3;1.4;49.93;39.5;2599;1127.8;-1747;1142;231.3;5.3;53.1;-0.2;100;100;28.3;2;50;17.9;1611
12/03/2018 17:19:57;Normal;405.6;0;0.6;0;231.7;1.2;49.84;39.5;2599;1127.8;-1710;1078;231.7;5;53.1;-0.2;99;100;28.3;2;50;18;1611.1
12/03/2018 17:21:06;Normal;390;0;0.5;0;231.5;1.1;49.79;39.4;2599;1127.8;-1718;1055;231.5;5;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:22:13;Normal;404;0;0.5;0;231.3;1;49.82;39.4;2599;1127.8;-1757;1066;231.3;5;53.2;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:23:18;Normal;401.7;0;0.5;0;232.2;1;49.9;39.4;2599;1127.8;-1765;1070;232.2;5;53.1;-0.2;100;100;28.3;2;50;18;1611.1
12/03/2018 17:24:23;Normal;395.5;0;0.5;0;230.6;1;49.9;39.3;2599;1127.8;-1725;1039;230.6;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:25:28;Normal;397.6;0;0.4;0;231.6;1.1;50.1;39.3;2599;1127.8;-1779;1052;231.6;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:26:34;Normal;395.7;0;0.4;0;232.6;1;50.14;39.3;2599;1127.8;-699;1050;232.6;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:27:39;Normal;399.9;0;0.4;0;232.3;1;50.16;39.3;2599;1127.8;-610;1060;232.3;5;53.2;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:28:44;Normal;404.9;0;0.4;0;233.4;1;50.08;39.3;2599;1127.8;-615;1068;233.4;5;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:29:50;Normal;410.8;0;0.4;0;233.3;0.8;50.17;39.2;2599;1127.8;-1039;1081;233.3;5;53.1;-0.6;100;100;28.5;2;50;18;1611.1
12/03/2018 17:30:57;Normal;406.9;0;0.4;0;233.8;0.9;50.14;39.2;2599;1127.8;-1303;1042;233.8;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:32:08;Normal;401.3;0;0.4;0;233.3;1;50.06;39.2;2599;1127.8;-1580;1024;233.3;4.8;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:33:13;Normal;417.8;0;0.3;0;232.7;0.8;50.14;39.1;2599;1127.8;-1763;1058;232.7;5;53.1;-0.2;99;100;28.5;2;50;18;1611.1
12/03/2018 17:34:18;Normal;411.1;0;0.3;0;232.2;0.6;50.17;39.1;2599;1127.8;-1741;1039;232.2;4.8;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:35:24;Normal;407.5;0;0.3;0;233.5;1;50.17;39.1;2599;1127.8;-1797;1043;233.5;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:36:29;Normal;403.8;0;0.3;0;233.3;0.8;50.11;39.1;2599;1127.8;-1793;1042;233.3;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:37:50;Normal;410.5;0;0.3;0;232.9;0.5;50.09;39;2599;1127.8;-1777;1054;232.9;4.9;53;-0.9;100;100;28.5;2;50;18;1611.1
12/03/2018 17:38:55;Normal;410.9;0;0.3;0;232.3;1;50.05;39;2599;1127.8;-1795;1052;232.3;5;53.2;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:40:01;Normal;414.9;0;0.3;0;232.2;0.5;49.97;39;2599;1127.8;-1783;1038;232.2;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:41:07;Normal;410.3;0;0.3;0;232.4;0.5;49.99;39;2599;1127.8;-1804;1042;232.4;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:42:12;Normal;419.7;0;0.2;0;232.3;0.6;49.98;39;2599;1127.8;-1823;1062;232.3;5;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:43:22;Normal;419.6;0;0.2;0;232.7;0.6;49.9;39;2599;1127.8;-1783;1061;232.7;5;53.1;0.3;100;100;28.5;2;50;18;1611.1
12/03/2018 17:44:27;Normal;423.2;0;0.2;0;231.5;0.7;49.88;39;2599;1127.8;-1808;1052;231.5;5;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:45:32;Normal;427.8;0;0.2;0;231.2;0.5;49.94;38.9;2599;1127.8;-1796;1064;231.2;5;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:46:38;Normal;417.8;0;0.2;0;231.3;0.6;49.88;38.9;2599;1127.8;-1824;1050;231.3;5;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:47:44;Normal;407.7;0;0.2;0;232.5;0.6;50.12;38.9;2599;1127.8;-1816;1038;232.5;4.8;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:48:49;Normal;395.1;0;0.2;0;231.5;0.7;50.15;38.9;2599;1127.8;-1821;1013;231.5;4.8;53.1;-0.2;99;100;28.5;2;50;18;1611.1
12/03/2018 17:49:54;Normal;390.7;0;0.2;0;231.5;0.7;50.16;38.9;2599;1127.8;-1812;1015;231.5;4.8;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:51:00;Normal;403.5;0;0.2;0;231.9;0.5;50.18;38.8;2599;1127.8;-1812;1024;231.9;4.8;53.2;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:52:06;Normal;396.4;0;0.2;0;232.1;0.6;49.99;38.8;2599;1127.8;-1811;1021;232.1;4.8;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:53:12;Normal;410.5;0;0.2;0;232.5;0.6;50.08;38.8;2599;1127.8;-1824;1043;232.5;4.9;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:54:22;Normal;402.8;0;0.2;0;232.4;0.6;50.11;38.8;2599;1127.8;-1807;1022;232.4;4.8;53.1;-0.2;100;100;28.5;2;50;18;1611.1
12/03/2018 17:55:27;Normal;401.1;0;0.2;0;232;0.4;50.08;38.7;2599;1127.8;-1820;1023;232;4.8;53.2;-0.7;100;100;28.5;2;50;18.1;1611.2
12/03/2018 17:56:32;Normal;392.2;0;0.2;0;232.3;0.5;49.78;38.7;2599;1127.8;-1807;1014;232.3;4.8;53.1;-0.2;100;100;28.5;2;50;18.1;1611.2
12/03/2018 17:57:37;Normal;397.6;0;0.2;0;232.6;0.5;49.81;38.7;2599;1127.8;-1811;1024;232.6;4.8;53.1;-0.2;100;100;28.5;2;50;18.1;1611.2
12/03/2018 17:58:43;Normal;405.8;0;0.2;0;231.9;0.8;49.92;38.7;2600;1127.8;-1776;1036;231.9;4.9;53.1;-0.2;99;100;28.5;2;50;18.1;1611.2
12/03/2018 17:59:48;Normal;395.7;0;0.2;0;232.8;0.6;49.97;38.7;2600;1127.8;-662;1035;232.8;4.8;53.2;-0.2;100;100;28.5;2;50;18.1;1611.2
12/03/2018 18:00:54;Normal;389.5;0;0.2;0;233.2;0.6;49.87;38.7;2600;1127.8;-694;996;233.2;4.7;53.1;-0.2;100;100;28.5;2;50;18.1;1611.2
12/03/2018 18:01:59;Normal;382;0;0.1;0;235.7;0.6;50.08;38.6;2600;1127.8;-691;1002;235.7;4.7;53.1;-0.2;100;100;28.5;2;50;18.1;1611.2
