Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/27/2018 20:15:21;Normal;0;0;0;0;235.9;0.1;50.06;38.7;3178;1530.3;-1322;1533;235.9;7.9;52.9;-2.5;100;100;30.5;2;50;20.9;2127.8
12/27/2018 20:16:26;Normal;0;0;0;0;235.8;0.1;50.04;38.7;3178;1530.3;-1280;1483;235.8;7.4;52.9;-2.5;100;100;30.5;2;50;20.9;2127.8
12/27/2018 20:17:32;Normal;0;0;0;0;236.2;0.1;50.05;38.7;3178;1530.3;-1281;1476;236.2;7.3;52.8;-2.5;100;100;30.5;2;50;20.9;2127.8
12/27/2018 20:18:37;Normal;0;0;0;0;236.7;0.1;50.14;38.6;3178;1530.3;-1282;1469;236.7;7.3;52.8;-2.5;100;100;30.5;2;50;20.9;2127.8
12/27/2018 20:19:42;Normal;0;0;0;0;236.1;0.1;50.14;38.6;3178;1530.3;-1279;1375;236.1;7;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:20:48;Normal;0;0;0;0;235.4;0.1;49.96;38.6;3178;1530.3;-1272;1466;235.4;7.3;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:21:53;Normal;0;0;0;0;235;0.1;49.83;38.6;3178;1530.3;-1293;1495;235;7.6;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:22:08;Normal;0;0;0;0;234.6;0.1;49.81;38.6;3178;1530.3;-1404;1624;234.6;8.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:23:18;Normal;0;0;0;0;235.7;0.1;49.87;38.6;3178;1530.3;-1370;1578;235.7;8.3;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:24:25;Normal;0;0;0;0;236;0.1;49.91;38.5;3178;1530.3;-1325;1518;236;7.9;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:25:30;Normal;0;0;0;0;236;1.6;50.01;38.5;3178;1530.3;-1731;1483;236;7.4;52.8;-7.6;100;100;30.5;10;50;21;2127.9
12/27/2018 20:26:36;Normal;0;0;0;0;236.7;0.1;50.04;38.5;3178;1530.3;-1423;1480;236.7;7.4;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:27:41;Normal;0;0;0;0;235.6;0.1;50;38.5;3178;1530.3;-2503;1499;235.6;7.4;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:29:02;Normal;0;0;0;0;236.3;0.1;50.05;38.5;3178;1530.3;-2505;1424;236.3;7.2;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:30:08;Normal;0;0;0;0;236.7;0.1;50.09;38.4;3178;1530.3;-2856;1371;236.7;6.6;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:31:14;Normal;0;0;0;0;236.3;0.1;50.11;38.4;3178;1530.3;-3034;1421;236.3;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:32:19;Normal;0;0;0;0;236.1;0.1;50.13;38.4;3178;1530.3;-3036;1430;236.1;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:33:40;Normal;0;0;0;0;234.8;0.1;49.92;38.4;3178;1530.3;-3008;1419;234.8;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:34:50;Normal;0;0;0;0;233.6;0.1;49.98;38.4;3178;1530.3;-3007;1417;233.6;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:35:56;Normal;0;0;0;0;233.6;0.3;49.98;38.4;3178;1530.3;-3190;1415;233.6;6.8;53.1;-0.4;100;100;30.5;2;50;21;2127.9
12/27/2018 20:36:11;Normal;0;0;0;0;233.8;0.3;49.98;38.4;3178;1530.3;-3035;1411;233.8;6.8;53.1;-0.4;100;100;30.5;2;50;21;2127.9
12/27/2018 20:37:17;Normal;0;0;0;0;234.5;0.1;50.03;38.5;3178;1530.3;-3008;1423;234.5;6.8;53.1;-2.6;100;100;30.5;2;50;21;2127.9
12/27/2018 20:38:23;Normal;0;0;0;0;235;0.1;50.04;38.5;3178;1530.3;-3046;1423;235;6.8;53.1;-2.6;100;100;30.5;2;50;21;2127.9
12/27/2018 20:39:29;Normal;0;0;0;0;234.6;0.3;50.03;38.5;3178;1530.3;-3038;1418;234.6;6.8;53.1;-0.4;100;100;30.5;2;50;21;2127.9
12/27/2018 20:40:36;Normal;0;0;0;0;233.6;0.1;49.84;38.5;3178;1530.3;-3015;1408;233.6;6.8;53.1;-2.6;100;100;30.5;2;50;21;2127.9
12/27/2018 20:41:57;Normal;0;0;0;0;234.3;0.1;50.02;38.5;3178;1530.3;-3005;1415;234.3;6.8;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:43:03;Normal;0;0;0;0;234;0.2;49.94;38.5;3178;1530.3;-3034;1413;234;6.8;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:44:24;Normal;0;0;0;0;234.4;0.1;50.04;38.5;3178;1530.3;-3012;1415;234.4;6.8;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:45:30;Normal;0;0;0;0;234.4;0.2;49.97;38.5;3178;1530.3;-2995;1423;234.4;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:46:40;Normal;0;0;0;0;234.7;0.1;49.98;38.5;3178;1530.3;-3013;1416;234.7;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:47:46;Normal;0;0;0;0;235.2;0.1;50.04;38.5;3178;1530.3;-2997;1418;235.2;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:48:52;Normal;0;0;0;0;236.5;0.1;50.08;38.5;3178;1530.3;-1246;1431;236.5;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:49:58;Normal;0;0;0;0;236.2;0.1;49.98;38.5;3178;1530.3;-1238;1433;236.2;6.9;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:51:03;Normal;0;0;0;0;236;0.1;50;38.5;3178;1530.3;-1239;1426;236;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:52:09;Normal;0;0;0;0;236.4;0.1;50.05;38.5;3178;1530.3;-1237;1432;236.4;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:53:31;Normal;0;0;0;0;236.4;0.1;50.01;38.5;3178;1530.3;-1240;1430;236.4;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:54:35;Normal;0;0;0;0;236.7;0.1;50.02;38.6;3178;1530.3;-1238;1425;236.7;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:55:41;Normal;0;0;0;0;235.2;0.1;50.01;38.6;3178;1530.3;-1232;1416;235.2;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:56:48;Normal;0;0;0;0;236;0.1;49.99;38.6;3178;1530.3;-1234;1421;236;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 20:57:58;Normal;0;0;0;0;235.6;0.2;49.95;38.6;3178;1530.3;-1233;1411;235.6;6.8;53.1;-2.5;99;100;30.5;2;50;21;2127.9
12/27/2018 20:59:03;Normal;0;0;0;0;235.6;0.2;49.99;38.6;3178;1530.3;-1233;1420;235.6;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:00:09;Normal;0;0;0;0;235;0.1;49.87;38.6;3178;1530.3;-1227;1420;235;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:01:15;Normal;0;0;0;0;235.3;0.2;49.96;38.6;3178;1530.3;-1230;1419;235.3;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:02:20;Normal;0;0;0;0;235.5;0.1;49.85;38.6;3178;1530.3;-1233;1427;235.5;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:03:40;Normal;0;0;0;0;235.3;0.1;49.93;38.6;3179;1530.3;-1232;1429;235.3;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:04:46;Normal;0;0;0;0;235.8;0.1;50.03;38.6;3179;1530.3;-1232;1424;235.8;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:05:51;Normal;0;0;0;0;236.2;0.1;50.1;38.6;3179;1530.3;-1237;1426;236.2;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:06:57;Normal;0;0;0;0;235.5;0.1;50.04;38.6;3179;1530.3;-1922;1411;235.5;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:08:02;Normal;0;0;0;0;234.9;0.1;49.85;38.6;3179;1530.3;-2444;1417;234.9;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:09:12;Normal;0;0;0;0;234.7;0.3;49.9;38.6;3179;1530.3;-2565;1416;234.7;6.8;53.2;-1.2;100;100;30.5;2;50;21;2127.9
12/27/2018 21:10:19;Normal;0;0;0;0;234.5;0.1;49.96;38.6;3179;1530.3;-2959;1422;234.5;6.8;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:11:39;Normal;0;0;0;0;234.6;0.1;49.99;38.6;3179;1530.3;-2970;1410;234.6;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:12:44;Normal;0;0;0;0;235.3;0.1;50.02;38.6;3179;1530.3;-2981;1424;235.3;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:13:51;Normal;0;0;0;0;235.2;0.2;49.97;38.6;3179;1530.3;-2979;1421;235.2;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:14:57;Normal;0;0;0;0;235.5;0.1;50.14;38.6;3179;1530.3;-2978;1418;235.5;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:16:02;Normal;0;0;0;0;235.6;0.1;50.09;38.6;3179;1530.3;-2977;1429;235.6;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:17:08;Normal;0;0;0;0;235.7;0.1;50.1;38.6;3179;1530.3;-2972;1419;235.7;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:18:13;Normal;0;0;0;0;235.3;0.1;50.05;38.6;3179;1530.3;-2968;1413;235.3;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:19:19;Normal;0;0;0;0;235.5;0.1;50.07;38.6;3179;1530.3;-2959;1415;235.5;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:20:30;Normal;62.3;0;0;0;235.7;0.1;49.97;38.6;3179;1530.3;-2940;1390;235.7;6.7;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:21:36;Normal;78.8;0;0;0;235.5;0.1;49.96;38.6;3179;1530.3;-2941;1409;235.5;6.8;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:22:41;Normal;122.7;0;0;0;235.9;0.1;50;38.6;3179;1530.3;-1285;1419;235.9;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:23:46;Normal;118.4;0;0;0;236.4;0.1;49.96;38.6;3179;1530.3;-1248;1425;236.4;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:24:01;Normal;116.4;0;0;0;236.7;0.1;49.95;38.6;3179;1530.3;-1237;1424;236.7;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:25:07;Normal;115.6;0;0;0;237.3;0.1;50.06;38.6;3179;1530.3;-1244;1434;237.3;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:26:13;Normal;113.1;0;0;0;237.6;0.2;50.14;38.6;3179;1530.3;-1233;1430;237.6;6.8;52.8;1.2;100;100;30.5;2;50;21;2127.9
12/27/2018 21:27:19;Normal;114.4;0;0;0;237.6;0.1;50.03;38.6;3179;1530.3;-1242;1423;237.6;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:28:24;Normal;111.6;0;0;0;237.1;0.1;50.03;38.6;3179;1530.3;-1246;1425;237.1;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:29:30;Normal;112.3;0;0;0;237.6;0.1;50.12;38.6;3179;1530.3;-1246;1418;237.6;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:30:36;Normal;110.7;0;0;0;237.3;0.1;50.02;38.6;3179;1530.3;-1243;1429;237.3;6.9;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:31:46;Normal;107.4;0;0;0;237;0.1;49.91;38.6;3179;1530.3;-1238;1425;237;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:32:51;Normal;115.2;0;0;0;237.1;0.3;49.92;38.6;3179;1530.3;-1300;1419;237.1;6.8;53.1;-0.7;100;100;30.5;2;50;21;2127.9
12/27/2018 21:33:06;Normal;119.4;0;0;0;237;0.3;49.93;38.6;3179;1530.3;-1303;1417;237;6.8;53.1;-0.7;100;100;30.5;2;50;21;2127.9
12/27/2018 21:34:11;Normal;123.6;0;0;0;237.1;0.3;49.98;38.6;3179;1530.3;-1251;1428;237.1;6.8;53.1;-0.4;100;100;30.5;2;50;21;2127.9
12/27/2018 21:35:17;Normal;122.7;0;0;0;237.1;0.2;49.98;38.6;3179;1530.3;-1249;1426;237.1;6.8;53.1;-2.6;100;100;30.5;2;50;21;2127.9
12/27/2018 21:36:24;Normal;122.8;0;0;0;237.1;0.1;50.06;38.6;3179;1530.3;-1241;1423;237.1;6.8;53.1;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:37:29;Normal;121.9;0;0;0;237.1;0.1;49.98;38.5;3179;1530.3;-1244;1428;237.1;6.8;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:38:34;Normal;119.3;0;0;0;237.4;0.1;50.02;38.6;3179;1530.3;-1242;1434;237.4;6.8;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:39:55;Normal;122.9;0;0;0;237.5;0.1;50;38.5;3179;1530.3;-1242;1432;237.5;6.9;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:41:00;Normal;124.8;0;0;0;237.2;0.1;50.02;38.5;3179;1530.3;-1251;1439;237.2;6.9;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:42:07;Normal;124.5;0;0;0;237.3;0.1;49.97;38.5;3179;1530.3;-1243;1423;237.3;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:43:17;Normal;123.2;0;0;0;238;0.2;50.06;38.5;3179;1530.3;-1230;1428;238;6.8;55.9;1.1;100;100;30.5;2;50;21;2127.9
12/27/2018 21:44:23;Normal;123.1;0;0;0;238.3;0.1;50.13;38.5;3179;1530.3;-1250;1428;238.3;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:45:29;Normal;122.2;0;0;0;236.4;0.1;49.79;38.5;3179;1530.3;-1242;1420;236.4;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:46:34;Normal;119.3;0;0;0;237.6;0.1;49.97;38.5;3179;1530.3;-1247;1428;237.6;6.8;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:47:40;Normal;109.5;0;0;0;237.8;0.1;50.02;38.4;3179;1530.3;-1242;1436;237.8;6.9;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:48:46;Normal;96.8;0;0;0;237.3;0.1;50.01;38.4;3179;1530.3;-1241;1433;237.3;6.9;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:49:52;Normal;90;0;0;0;236.8;0.1;49.93;38.4;3179;1530.3;-1236;1432;236.8;6.9;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:50:57;Normal;82.9;0;0;0;235.8;0.1;50.13;38.4;3179;1530.3;-1234;1426;235.8;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:52:03;Normal;78.7;0;0;0;235.8;0.1;49.96;38.4;3179;1530.3;-1233;1427;235.8;6.8;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:53:09;Normal;74.3;0;0;0;236.2;0.1;50.14;38.4;3179;1530.3;-1235;1415;236.2;6.8;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:54:19;Normal;70.4;0;0;0;236.2;0.1;50.08;38.4;3179;1530.3;-1064;1262;236.2;6.3;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:55:25;Normal;67.8;0;0;0;235.6;0.1;50.15;38.4;3179;1530.3;-1124;1327;235.6;6.8;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:56:29;Normal;63;0;0;0;235;0.1;49.91;38.4;3179;1530.3;-1126;1325;235;6.9;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:57:51;Normal;0;0;0;0;235.5;0.1;50.06;38.3;3179;1530.3;-1040;1254;235.5;6.1;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 21:58:57;Normal;0;0;0;0;235.8;0.1;50.07;38.3;3179;1530.3;-1060;1257;235.8;6.1;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:00:02;Normal;0;0;0;0;232;0.1;50.1;38.2;3179;1530.3;-1304;1263;232;6.1;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:01:08;Normal;0;0;0;0;232.4;0.1;50.04;38.2;3179;1530.3;-1584;1320;232.4;6.5;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:02:14;Normal;0;0;0;0;233.8;0.1;50.07;38.1;3179;1530.3;-1795;1342;233.8;6.6;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:03:19;Normal;0;0;0;0;234.1;0.1;50.07;38.1;3180;1530.3;-1926;1334;234.1;6.6;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:04:25;Normal;0;0;0;0;234.2;0.3;50.04;38.1;3180;1530.3;-2108;1362;234.2;6.6;53.1;-0.7;100;100;30.5;2;50;21;2127.9
12/27/2018 22:05:35;Normal;0;0;0;0;234.1;0.3;49.92;38.1;3180;1530.3;-2083;1363;234.1;6.6;53.1;-0.7;100;100;30.5;2;50;21;2127.9
12/27/2018 22:06:55;Normal;0;0;0;0;235.2;0.2;50.08;38.1;3180;1530.3;-2201;1362;235.2;6.6;53.1;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:08:01;Normal;0;0;0;0;234.8;0.1;50.1;38.1;3180;1530.3;-2197;1342;234.8;6.6;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:09:06;Normal;0;0;0;0;233.8;0.1;49.82;38.1;3180;1530.3;-2202;1354;233.8;6.6;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:10:12;Normal;0;0;0;0;234.7;0.1;50.01;38;3180;1530.3;-1960;1100;234.7;5.6;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:11:18;Normal;0;0;0;0;234.6;0.1;50.03;38;3180;1530.3;-1877;1009;234.6;5;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:12:24;Normal;0;0;0;0;234.6;0.1;49.97;38;3180;1530.3;-1894;1024;234.6;5;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:13:29;Normal;0;0;0;0;234.9;0.1;50.11;38;3180;1530.3;-1895;1034;234.9;5;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:14:35;Normal;0;0;0;0;235.1;0.1;50.11;38;3180;1530.3;-1893;1033;235.1;5;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:15:41;Normal;0;0;0;0;234.9;0.1;50.06;38;3180;1530.3;-1905;1037;234.9;5;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:16:51;Normal;0;0;0;0;234.7;0.1;49.98;38;3180;1530.3;-1904;1027;234.7;5;52.8;-2.5;99;100;30.5;2;50;21;2127.9
12/27/2018 22:17:57;Normal;0;0;0;0;234.8;0.1;50.1;38;3180;1530.3;-1899;1030;234.8;5;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:19:02;Normal;0;0;0;0;234.9;0.1;50.05;38;3180;1530.3;-1899;1037;234.9;5;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:20:07;Normal;0;0;0;0;234.8;0.1;50.04;38;3180;1530.3;-1898;1037;234.8;5;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:21:14;Normal;0;0;0;0;234.2;0.1;49.99;38;3180;1530.3;-1900;1028;234.2;5;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:22:20;Normal;0;0;0;0;234.6;0.1;49.96;38;3180;1530.3;-2041;1021;234.6;5;53.2;-0.2;100;100;30.5;2;50;21;2127.9
12/27/2018 22:23:26;Normal;0;0;0;0;234.5;0.1;49.96;38;3180;1530.3;-1893;1021;234.5;5;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:24:31;Normal;0;0;0;0;234.8;0.1;50.05;38;3180;1530.3;-1889;1019;234.8;5;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:25:37;Normal;0;0;0;0;235;0.1;50.06;37.9;3180;1530.3;-1889;1028;235;5;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:26:42;Normal;0;0;0;0;235;0.1;50.02;37.9;3180;1530.3;-1893;1026;235;5;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:27:52;Normal;0;0;0;0;235;0.1;49.96;37.9;3180;1530.3;-1893;1042;235;5.1;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:28:58;Normal;0;0;0;0;235.1;0.1;50.06;37.9;3180;1530.3;-1838;956;235.1;4.6;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:30:04;Normal;0;0;0;0;235.3;0.1;50.06;37.9;3180;1530.3;-1824;934;235.3;4.4;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:31:09;Normal;0;0;0;0;235;0.1;50.03;37.9;3180;1530.3;-1831;951;235;4.5;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:32:15;Normal;0;0;0;0;234.8;0.1;49.95;37.9;3180;1530.3;-1828;941;234.8;4.4;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:33:20;Normal;0;0;0;0;235.1;0.1;49.98;37.9;3180;1530.3;-1826;939;235.1;4.4;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:34:26;Normal;0;0;0;0;235.3;0.3;49.96;37.9;3180;1530.3;-1832;953;235.3;4.5;53.1;-0.4;100;100;30.5;2;50;21;2127.9
12/27/2018 22:35:32;Normal;0;0;0;0;235.9;0.3;50.1;37.9;3180;1530.3;-1842;948;235.9;4.4;53.1;-2.6;100;100;30.5;2;50;21;2127.9
12/27/2018 22:36:38;Normal;0;0;0;0;235.8;0.3;50.08;37.9;3180;1530.3;-1868;937;235.8;4.4;53.1;-0.4;100;100;30.5;2;50;21;2127.9
12/27/2018 22:37:44;Normal;0;0;0;0;235.4;0.1;49.93;37.9;3180;1530.3;-1837;954;235.4;4.5;53.1;-2.6;100;100;30.5;2;50;21;2127.9
12/27/2018 22:38:54;Normal;0;0;0;0;235.9;0.1;50.05;37.9;3180;1530.3;-1867;957;235.9;4.5;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:40:00;Normal;0;0;0;0;235.3;0.2;49.95;37.9;3180;1530.3;-1832;942;235.3;4.5;53;1.2;100;100;30.5;2;50;21;2127.9
12/27/2018 22:41:05;Normal;0;0;0;0;235.5;0.1;49.99;37.9;3180;1530.3;-1829;930;235.5;4.4;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:42:11;Normal;0;0;0;0;235.9;0.1;49.96;37.8;3180;1530.3;-1836;944;235.9;4.4;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:43:17;Normal;0;0;0;0;235.7;0.1;50;37.9;3180;1530.3;-1840;925;235.7;4.3;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:44:22;Normal;0;0;0;0;235.9;0.1;50.05;37.8;3180;1530.3;-1855;946;235.9;4.4;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:45:27;Normal;0;0;0;0;236.3;0.1;50.1;37.8;3180;1530.3;-1841;945;236.3;4.4;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:46:32;Normal;0;0;0;0;235;0.1;49.88;37.8;3180;1530.3;-1845;940;235;4.4;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:47:38;Normal;0;0;0;0;235.5;0.1;49.86;37.8;3180;1530.3;-1837;942;235.5;4.4;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:48:43;Normal;0;0;0;0;236.3;0.1;49.95;37.8;3180;1530.3;-839;934;236.3;4.4;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:49:53;Normal;0;0;0;0;236.3;0.1;50.04;37.8;3180;1530.3;-802;992;236.3;4.7;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:50:58;Normal;0;0;0;0;236.8;0.1;50.15;37.8;3180;1530.3;-754;943;236.8;4.4;52.7;-2.5;99;100;30.5;2;50;21;2127.9
12/27/2018 22:52:04;Normal;0;0;0;0;237;0.1;50.13;37.8;3180;1530.3;-752;937;237;4.4;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:53:09;Normal;0;0;0;0;236.6;0.2;50.06;37.8;3180;1530.3;-1121;936;236.6;4.4;52.7;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:54:16;Normal;0;0;0;0;236.5;0.4;50.15;37.8;3180;1530.3;-1603;939;236.5;4.4;53.2;-1.9;100;100;30.5;2;50;21;2127.9
12/27/2018 22:55:21;Normal;0;0;0;0;236.5;0.1;50.05;37.8;3180;1530.3;-1673;944;236.5;4.4;53;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:56:42;Normal;0;0;0;0;236.4;0.1;50.11;37.8;3180;1530.3;-1751;933;236.4;4.4;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:57:47;Normal;0;0;0;0;235.7;0.1;50.02;37.8;3180;1530.3;-1810;935;235.7;4.3;52.9;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:58:53;Normal;0;0;0;0;235.9;0.1;50.05;37.8;3180;1530.3;-1832;949;235.9;4.5;52.8;-2.5;100;100;30.5;2;50;21;2127.9
12/27/2018 22:59:59;Normal;0;0;0;0;236.5;0.3;50.11;37.8;3180;1530.3;-843;934;236.5;4.4;52.8;-2.5;99;100;30.5;2;50;21;2127.9
