Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/12/2018 14:23:15;Normal;401.1;0;5;0;235.6;8.3;50.04;42.8;2092;837.4;1359;862;235.6;4.1;53.1;-0.2;100;100;31.1;2;50;20;1171.7
11/12/2018 14:24:36;Normal;404.5;0;4.9;0;233;9.1;50.17;42.8;2092;837.5;-1190;3387;233;14.5;53.1;4;100;100;31.1;2;50;20;1171.7
11/12/2018 14:25:47;Normal;402.5;0;4.9;0;234.1;13.5;50.15;43.2;2092;837.5;4;3406;234.1;14.6;50.3;27.4;99;100;31.1;20;50;20.1;1171.8
11/12/2018 14:26:52;Normal;401;0;4.8;0;235.6;4.8;50.12;43.4;2092;837.5;509;843;235.6;4;50.7;-15.5;99;100;31.1;20;50;20.1;1171.8
11/12/2018 14:27:57;Normal;403.4;0;4.8;0;235.1;4.8;50.14;43.2;2092;837.5;471;849;235.1;4;51.7;-15.7;99;100;31.1;20;50;20.1;1171.8
11/12/2018 14:29:03;Normal;402.5;0;4.8;0;235.2;7.6;49.98;43.1;2092;837.5;1177;819;235.2;4;53;-1.3;99;100;31.1;2;50;20.2;1171.9
11/12/2018 14:30:09;Normal;408.5;0;4.6;0;235.1;7.5;50.02;43.1;2092;837.5;1144;876;235.1;4.1;53.1;-1.3;100;100;31.1;2;50;20.2;1171.9
11/12/2018 14:31:30;Normal;403.2;0;4.6;0;233.7;7.7;49.79;43.2;2092;837.5;1178;858;233.7;4.1;53.2;-0.9;100;100;31.1;2;50;20.2;1171.9
11/12/2018 14:32:36;Normal;490.8;0;0;0;232;0;49.94;42.8;2092;837.5;-587;577;232;3.1;52.9;1.2;99;100;31.1;2;50;20.2;1171.9
11/12/2018 14:33:57;Normal;397.7;0;4.5;0;234.1;7.7;49.96;42.7;2092;837.5;1201;859;234.1;4.1;53.1;-0.2;100;100;31.1;2;50;20.3;1172
11/12/2018 14:35:02;Normal;395.4;0;4.5;0;234.6;7.7;49.86;42.9;2092;837.5;1173;847;234.6;4;53.2;-0.2;100;100;31.1;2;50;20.3;1172
11/12/2018 14:36:08;Normal;400.9;0;4.5;0;233.9;7.7;49.9;43;2092;837.5;1162;855;233.9;4.1;53.1;-0.2;100;100;31.1;2;50;20.3;1172
11/12/2018 14:37:33;Normal;400.2;0;4.4;0;233.2;7.7;49.93;43.1;2092;837.6;1138;858;233.2;4.1;53.1;-0.2;100;100;31.1;2;50;20.4;1172.1
11/12/2018 14:38:55;Normal;406;0;4.3;0;233.1;7.2;49.95;43.2;2092;837.6;1065;850;233.1;4.1;53.1;-1;99;100;31.1;2;50;20.4;1172.1
11/12/2018 14:40:00;Normal;402.4;0;4.3;0;234.1;7.5;49.93;43.2;2092;837.6;1129;862;234.1;4.1;53.1;-0.2;100;100;31.1;2;50;20.4;1172.1
11/12/2018 14:41:08;Normal;399.9;0;4.3;0;235.5;7.4;49.98;43.2;2092;837.6;1116;866;235.5;4.1;53.1;-0.2;100;100;31.1;2;50;20.5;1172.2
11/12/2018 14:42:14;Normal;405.4;0;4.3;0;235.7;7;49.94;43.2;2093;837.6;1090;868;235.7;4.1;53.1;-1;100;100;31.1;2;50;20.5;1172.2
11/12/2018 14:43:20;Normal;403.2;0;4.3;0;234.7;7.1;49.91;43.2;2093;837.7;1095;861;234.7;4.1;53.1;-0.2;100;100;31.1;2;50;20.5;1172.2
11/12/2018 14:44:26;Normal;403.6;0;4.2;0;234.7;7.1;49.87;43.2;2093;837.7;1041;880;234.7;4.1;53.1;-0.6;100;100;31.1;2;50;20.6;1172.3
11/12/2018 14:45:31;Normal;402;0;4.2;0;234.6;7.2;49.93;43.2;2093;837.7;1066;862;234.6;4.1;53.1;-0.2;100;100;31;2;50;20.6;1172.3
11/12/2018 14:46:52;Normal;402;0;4.1;0;235.7;7.1;50;43.2;2093;837.8;1169;742;235.7;3.3;53.1;-0.2;100;100;31;2;50;20.6;1172.3
11/12/2018 14:47:07;Normal;401.4;0;4.1;0;235.5;7;50.02;43.2;2093;837.8;1149;735;235.5;3.3;53.1;-0.2;100;100;31;2;50;20.6;1172.3
11/12/2018 14:48:12;Normal;404.5;0;4;0;235.1;7.1;50.07;43.2;2093;837.8;1128;731;235.1;3.3;53.1;-0.2;99;100;31;2;50;20.7;1172.4
11/12/2018 14:49:38;Normal;404.7;0;4;0;235;6.9;49.96;43.1;2093;837.8;1104;746;235;3.3;53.1;-0.2;100;100;31;2;50;20.7;1172.4
11/12/2018 14:50:58;Normal;403.5;0;3.9;0;235.3;6.7;49.98;43.1;2093;837.8;1074;737;235.3;3.3;53.1;-0.2;100;100;31;2;50;20.7;1172.4
11/12/2018 14:52:04;Normal;405.4;0;3.8;0;235.4;6.6;49.92;43.1;2093;837.8;1054;746;235.4;3.3;53.1;-0.2;100;100;31;2;50;20.8;1172.5
11/12/2018 14:53:09;Normal;401.3;0;3.9;0;234.6;6.6;49.9;43.1;2093;837.9;1048;728;234.6;3.3;53.1;-0.2;99;100;31;2;50;20.8;1172.5
11/12/2018 14:54:15;Normal;400.9;0;3.9;0;234.3;6.8;49.92;43;2093;837.9;1037;730;234.3;3.3;53.1;-0.2;100;100;30.8;2;50;20.8;1172.5
11/12/2018 14:55:36;Normal;405.5;0;3.7;0;234.9;6.3;49.98;43;2093;837.9;961;737;234.9;3.3;53.2;-0.7;100;100;30.6;2;50;20.9;1172.6
11/12/2018 14:56:42;Normal;401.6;0;3.7;0;235.3;6.4;50.08;43;2093;837.9;983;743;235.3;3.3;53.1;-0.2;100;100;30.6;2;50;20.9;1172.6
11/12/2018 14:57:48;Normal;404.4;0;3.6;0;234.6;6.5;50.12;42.9;2093;838;1015;730;234.6;3.3;53.1;1.1;100;100;30.6;2;50;20.9;1172.6
11/12/2018 14:58:53;Normal;406.5;0;3.6;0;234.8;6.3;50.11;42.9;2093;838;968;741;234.8;3.3;53.1;-0.2;100;100;30.6;2;50;20.9;1172.6
11/12/2018 14:59:08;Normal;406.4;0;3.6;0;234.6;6.3;50.08;42.9;2093;838;961;740;234.6;3.3;53.1;-0.2;100;100;30.6;2;50;21;1172.7
11/12/2018 15:00:14;Normal;403.6;0;3.6;0;235.1;6.1;50.16;42.9;2093;838;906;742;235.1;3.3;53.2;-0.7;100;100;30.6;2;50;21;1172.7
11/12/2018 15:01:39;Normal;413.8;0;3.5;0;233.5;6.2;49.88;42.9;2093;838;947;728;233.5;3.3;53.1;-0.2;100;100;30.6;2;50;21;1172.7
11/12/2018 15:02:45;Normal;407.4;0;3.5;0;233.8;6.3;50.05;42.9;2093;838.1;969;736;233.8;3.3;57.1;1.2;100;100;30.6;2;50;21;1172.7
11/12/2018 15:03:49;Normal;407.7;0;3.5;0;233.2;6.2;49.96;42.9;2093;838.1;931;747;233.2;3.3;53.1;-0.2;100;100;30.6;2;50;21.1;1172.8
11/12/2018 15:04:55;Normal;407.3;0;3.5;0;232.8;6.1;49.89;42.9;2093;838.1;918;736;232.8;3.3;53.1;-0.2;100;100;30.6;2;50;21.1;1172.8
11/12/2018 15:06:01;Normal;410.9;0;3.4;0;233.2;6;49.94;42.9;2093;838.1;897;734;233.2;3.3;53.1;-0.2;100;100;30.6;2;50;21.1;1172.8
11/12/2018 15:07:07;Normal;407.1;0;3.4;0;232.9;5.8;49.95;42.8;2093;838.1;849;723;232.9;3.3;53.2;-0.6;100;100;30.6;2;50;21.1;1172.8
11/12/2018 15:08:28;Normal;407.4;0;3.3;0;232.8;5.8;50.04;42.8;2093;838.1;864;734;232.8;3.3;53.1;-0.2;100;100;30.6;2;50;21.2;1172.9
11/12/2018 15:09:34;Normal;409.6;0;3.3;0;233.4;5.8;50.05;42.8;2093;838.1;850;737;233.4;3.3;53.1;-0.2;100;100;30.6;2;50;21.2;1172.9
11/12/2018 15:10:40;Normal;403.2;0;3.3;0;233.9;5.7;50.09;42.8;2093;838.1;829;720;233.9;3.2;53.1;-0.2;100;100;30.6;2;50;21.2;1172.9
11/12/2018 15:11:45;Normal;406.2;0;3.2;0;233.9;5.6;50.07;42.7;2093;838.1;822;725;233.9;3.3;53.1;-0.2;100;100;30.6;2;50;21.2;1172.9
11/12/2018 15:12:01;Normal;407.7;0;3.2;0;234;5.6;50.1;42.7;2093;838.1;816;743;234;3.3;53.1;-0.2;100;100;30.6;2;50;21.2;1172.9
11/12/2018 15:13:12;Normal;407.9;0;3.1;0;233.8;5.6;50.15;42.7;2093;838.2;796;737;233.8;3.3;53.1;-0.2;100;100;30.6;2;50;21.3;1173
11/12/2018 15:14:32;Normal;409.2;0;3.1;0;235.2;5.5;50.14;42.7;2093;838.2;773;734;235.2;3.3;53.1;-0.2;100;100;30.6;2;50;21.3;1173
11/12/2018 15:15:37;Normal;411.5;0;3;0;235.2;5.2;50.07;42.6;2093;838.2;715;742;235.2;3.3;53.1;-0.7;100;100;30.6;2;50;21.3;1173
11/12/2018 15:16:42;Normal;404.5;0;3;0;234.5;5.4;50.04;42.6;2093;838.2;725;735;234.5;3.3;53.1;-0.2;100;100;30.6;2;50;21.3;1173
11/12/2018 15:18:04;Normal;411;0;3;0;234.1;5.4;49.95;42.5;2093;838.3;745;742;234.1;3.3;53.1;1.1;99;100;30.6;2;50;21.4;1173.1
11/12/2018 15:19:09;Normal;409.9;0;3;0;234.1;5.2;49.99;42.5;2093;838.3;710;743;234.1;3.3;53.1;-0.2;100;100;30.6;2;50;21.4;1173.1
11/12/2018 15:20:45;Normal;411.5;0;2.8;0;234.2;5.1;49.93;42.5;2093;838.3;672;736;234.2;3.3;53.1;-0.2;100;100;30.6;2;50;21.4;1173.1
11/12/2018 15:22:06;Normal;409.1;0;2.8;0;233.5;5.2;49.85;42.4;2093;838.3;668;746;233.5;3.3;53.2;-0.2;100;100;30.6;2;50;21.4;1173.1
11/12/2018 15:23:12;Normal;409.1;0;2.8;0;233.5;5.1;49.83;42.4;2093;838.3;675;748;233.5;3.3;53.1;0.2;99;100;30.6;2;50;21.5;1173.2
11/12/2018 15:24:17;Normal;410.9;0;2.7;0;233.2;4.8;49.9;42.3;2093;838.3;634;741;233.2;3.3;53.1;-0.2;100;100;30.6;2;50;21.5;1173.2
11/12/2018 15:25:43;Normal;407.6;0;2.7;0;233.6;4.9;49.93;42.3;2093;838.3;618;730;233.6;3.3;53.1;-0.2;100;100;30.6;2;50;21.5;1173.2
11/12/2018 15:26:49;Normal;406.6;0;2.7;0;233.8;4.7;50;42.2;2093;838.3;610;721;233.8;3.3;53.1;-0.2;100;100;30.6;2;50;21.5;1173.2
11/12/2018 15:27:54;Normal;414.5;0;2.6;0;234.2;4.6;49.94;42.2;2093;838.3;586;736;234.2;3.3;53.1;-0.2;100;100;30.6;2;50;21.6;1173.3
11/12/2018 15:28:09;Normal;413.3;0;2.6;0;234.4;4.8;49.97;42.2;2093;838.3;609;743;234.4;3.3;53.1;1.1;100;100;30.6;2;50;21.6;1173.3
11/12/2018 15:29:14;Normal;409;0;2.6;0;233.8;4.6;49.92;42.2;2093;838.3;569;733;233.8;3.3;53.2;-0.2;100;100;30.6;2;50;21.6;1173.3
11/12/2018 15:30:20;Normal;410.5;0;2.5;0;233.3;4.6;49.84;42.1;2093;838.3;549;725;233.3;3.3;53.1;-0.2;100;100;30.6;2;50;21.6;1173.3
11/12/2018 15:31:26;Normal;415.6;0;2.5;0;234;4.5;49.83;42.1;2093;838.3;542;738;234;3.3;53.1;-0.2;100;100;30.6;2;50;21.6;1173.3
11/12/2018 15:32:47;Normal;411.5;0;2.5;0;234.1;4.4;50.02;42;2093;838.3;519;747;234.1;3.3;53.1;-0.2;100;100;30.6;2;50;21.6;1173.3
11/12/2018 15:33:53;Normal;404.2;0;2.4;0;234.3;4.4;49.93;42;2093;838.3;494;761;234.3;3.4;53.1;1.1;100;100;30.5;2;50;21.7;1173.4
11/12/2018 15:34:59;Normal;416.6;0;2.3;0;234.8;4.3;49.97;41.9;2093;838.3;485;773;234.8;3.5;53.1;-0.2;100;100;30.5;2;50;21.7;1173.4
11/12/2018 15:36:04;Normal;411.6;0;2.3;0;234.6;4.1;50.06;41.9;2093;838.3;477;752;234.6;3.3;53.1;-0.2;100;100;30.5;2;50;21.7;1173.4
11/12/2018 15:37:30;Normal;408.4;0;2.3;0;234.7;4.1;50.01;41.8;2093;838.3;456;748;234.7;3.3;53.1;-0.2;100;100;30.5;2;50;21.7;1173.4
11/12/2018 15:38:36;Normal;412.8;0;2.2;0;235.2;4.1;50.05;41.8;2093;838.3;440;749;235.2;3.3;53.1;-0.2;100;100;30.5;2;50;21.7;1173.4
11/12/2018 15:39:41;Normal;420.5;0;2.1;0;233.6;3.7;50.09;41.7;2093;838.3;398;754;233.6;3.3;53.1;-0.6;100;100;30.5;2;50;21.8;1173.5
11/12/2018 15:40:46;Normal;415.2;0;2.1;0;233.8;3.8;50.1;41.7;2093;838.3;421;748;233.8;3.3;53.1;-0.2;100;100;30.5;2;50;21.8;1173.5
11/12/2018 15:41:01;Normal;416.3;0;2.1;0;233.6;4;50.11;41.7;2093;838.3;417;754;233.6;3.3;53.1;-0.2;100;100;30.5;2;50;21.8;1173.5
11/12/2018 15:42:07;Normal;413.9;0;2.1;0;233.2;3.9;50.06;41.7;2094;838.3;406;744;233.2;3.3;53.1;-0.2;100;100;30.5;2;50;21.8;1173.5
11/12/2018 15:43:28;Normal;411.6;0;2.1;0;233.3;3.8;50.07;41.6;2094;838.3;392;743;233.3;3.3;53.1;-0.2;100;100;30.5;2;50;21.8;1173.5
11/12/2018 15:44:33;Normal;416;0;2;0;233.7;3.8;50.17;41.6;2094;838.3;392;738;233.7;3.3;53.1;-0.2;99;100;30.5;2;50;21.8;1173.5
11/12/2018 15:45:39;Normal;410;0;2;0;232.5;3.7;50.16;41.5;2094;838.3;224;888;232.5;4.2;53.1;-0.2;100;100;30.5;2;50;21.8;1173.5
11/12/2018 15:46:45;Normal;410.6;0;2;0;233.7;3.6;50.18;41.5;2094;838.3;212;883;233.7;4.1;53.1;-0.2;100;100;30.5;2;50;21.9;1173.6
11/12/2018 15:47:51;Normal;412.5;0;2;0;233.9;3.6;50.13;41.4;2094;838.3;185;885;233.9;4.2;53.1;-0.2;100;100;30.5;2;50;21.9;1173.6
11/12/2018 15:49:01;Normal;409.3;0;1.9;0;235.1;3.6;50.09;41.4;2094;838.3;196;886;235.1;4.1;53.1;1.1;100;100;30.5;2;50;21.9;1173.6
11/12/2018 15:50:07;Normal;412.2;0;1.9;0;234.1;3.5;50.04;41.4;2094;838.3;165;878;234.1;4.1;53.2;-0.2;100;100;30.5;2;50;21.9;1173.6
11/12/2018 15:51:28;Normal;408.2;0;1.8;0;233.9;3.5;49.96;41.3;2094;838.3;148;888;233.9;4.2;53.1;-0.2;100;100;30.5;2;50;21.9;1173.6
11/12/2018 15:52:33;Normal;414.8;0;1.8;0;233.9;3.4;49.89;41.2;2094;838.3;132;882;233.9;4.2;53.1;-0.2;100;100;30.5;2;50;21.9;1173.6
11/12/2018 15:53:54;Normal;414.7;0;1.8;0;233;3.3;49.85;41.2;2094;838.3;133;881;233;4.2;53.1;-0.2;100;100;30.5;2;50;22;1173.7
11/12/2018 15:55:00;Normal;417.2;0;1.7;0;232.8;3.3;49.92;41.1;2094;838.3;111;887;232.8;4.2;53.1;-0.2;100;100;30.5;2;50;22;1173.7
11/12/2018 15:56:21;Normal;415.4;0;1.7;0;232.1;3.1;49.97;41.1;2094;838.3;103;890;232.1;4.2;53.1;-0.2;100;100;30.3;2;50;22;1173.7
11/12/2018 15:57:27;Normal;403;0;1.7;0;231.4;3.2;49.78;41;2094;838.3;14;856;231.4;4.1;53.1;-0.2;100;100;30.3;2;50;22;1173.7
11/12/2018 15:58:33;Normal;413.2;0;1.6;0;232.2;3;49.91;41;2094;838.3;13;878;232.2;4.1;53.1;-0.2;100;100;30.3;2;50;22;1173.7
11/12/2018 15:59:39;Normal;407.6;0;1.6;0;233.7;3;50.12;40.9;2094;838.3;14;882;233.7;4.1;53.1;-0.2;100;100;30.1;2;50;22;1173.7
11/12/2018 16:00:48;Normal;410.2;0;1.6;0;233;2.9;49.98;40.9;2094;838.3;6;881;233;4.1;53.1;-0.6;100;100;30.1;2;50;22;1173.7
11/12/2018 16:01:54;Normal;415;0;1.5;0;232.8;2.9;50.07;40.8;2094;838.3;5;880;232.8;4.1;53.2;-0.2;100;100;30.1;2;50;22;1173.7
11/12/2018 16:03:00;Normal;405.6;0;1.4;0;232.7;2.6;50.08;40.8;2094;838.3;3;857;232.7;4.1;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:04:20;Normal;412.6;0;1.4;0;231.9;2.8;50.07;40.7;2094;838.3;4;874;231.9;4.1;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:05:24;Normal;405.9;0;1.4;0;232.6;2.7;50.08;40.7;2094;838.3;-4;868;232.6;4.1;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:06:31;Normal;413.6;0;1.4;0;232.5;2.7;50.11;40.7;2094;838.3;-6;881;232.5;4.1;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:07:35;Normal;415.6;0;1.3;0;233.5;2.4;50.13;40.6;2094;838.3;-9;880;233.5;4.1;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:08:41;Normal;409.5;0;1.3;0;233.8;2.6;50.12;40.6;2094;838.3;-7;874;233.8;4.1;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:09:46;Normal;406.8;0;1.3;0;233.8;2.5;50.12;40.5;2094;838.3;-14;868;233.8;4.1;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:10:01;Normal;410.4;0;1.3;0;233.7;2.5;50.14;40.5;2094;838.3;-10;872;233.7;4.1;52.9;1.1;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:11:07;Normal;417.8;0;1.2;0;233.6;2.4;50.14;40.5;2094;838.3;-91;890;233.6;4.2;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:12:33;Normal;419;0;1.2;0;234;2.4;50.06;40.4;2094;838.3;-96;895;234;4.2;53.1;-0.2;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:13:39;Normal;409.3;0;1.2;0;233.9;2.2;50.06;40.3;2094;838.3;-139;873;233.9;4.1;53.2;-0.7;100;100;30.1;2;50;22.1;1173.8
11/12/2018 16:14:45;Normal;411;0;1.1;0;233.6;2.3;49.98;40.3;2094;838.3;-99;874;233.6;4.1;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:15:00;Normal;408;0;1.1;0;234;2.5;50;40.3;2094;838.3;-116;872;234;4.1;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:16:06;Normal;407.6;0;1.1;0;233.9;2.5;50.06;40.2;2094;838.3;-123;865;233.9;4.1;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:17:12;Normal;414.2;0;1.1;0;233.7;2.3;50.01;40.2;2094;838.3;-134;880;233.7;4.1;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:18:33;Normal;409.1;0;1.1;0;234.1;2.1;50.07;40.2;2094;838.3;-144;875;234.1;4.1;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:19:54;Normal;410.9;0;1.1;0;233.9;2.1;50;40.1;2094;838.3;-156;888;233.9;4.2;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:21:00;Normal;409.3;0;1;0;234.5;2;50.03;40;2094;838.3;-199;865;234.5;4.1;53.2;-0.6;99;100;30.1;2;50;22.2;1173.9
11/12/2018 16:22:06;Normal;409.9;0;1;0;234.6;1.9;50.07;40;2094;838.3;-172;871;234.6;4.1;53.2;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:23:12;Normal;413.8;0;1;0;235.1;2;50.13;39.9;2094;838.3;-185;884;235.1;4.1;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:24:23;Normal;410.2;0;1;0;234.4;1.9;50.12;39.9;2094;838.3;-186;872;234.4;4.1;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:25:44;Normal;411.2;0;0.9;0;235.1;1.8;50.15;39.8;2094;838.3;-250;929;235.1;4.5;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:26:50;Normal;411.8;0;0.9;0;234.3;1.8;49.99;39.8;2094;838.3;-414;1063;234.3;4.6;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:27:05;Normal;411.8;0;0.9;0;234.2;1.7;50.02;39.8;2094;838.3;-413;1063;234.2;4.6;53.1;-0.2;100;100;30.1;2;50;22.2;1173.9
11/12/2018 16:28:25;Normal;402.8;0;0.9;0;234.6;1.8;50.06;39.7;2094;838.3;-419;1047;234.6;4.6;53.1;-0.2;100;100;30.1;2;50;22.3;1174
11/12/2018 16:29:32;Normal;410.7;0;0.8;0;233.8;1.8;49.91;39.7;2094;838.3;-418;1057;233.8;4.6;53.1;-0.2;100;100;30.1;2;50;22.3;1174
11/12/2018 16:30:52;Normal;400.2;0;0.8;0;235.3;1.9;50.02;39.6;2094;838.3;-415;1047;235.3;4.6;53.1;-0.2;99;100;30.1;2;50;22.3;1174
11/12/2018 16:31:58;Normal;396.9;0;0.8;0;235.4;1.7;50.05;39.6;2094;838.3;-435;1038;235.4;4.5;53.2;-0.2;100;100;30;2;50;22.3;1174
11/12/2018 16:33:04;Normal;404.4;0;0.8;0;234.7;1.6;50.03;39.6;2094;838.3;-406;1015;234.7;4.5;53.1;-0.2;100;100;30;2;50;22.3;1174
11/12/2018 16:34:09;Normal;396.4;0;0.8;0;234.6;1.8;49.99;39.5;2094;838.3;-426;1014;234.6;4.5;53.1;-0.2;100;100;30;2;50;22.3;1174
11/12/2018 16:35:15;Normal;402.6;0;0.8;0;234.2;1.8;49.96;39.5;2094;838.3;-303;897;234.2;3.8;53.1;-0.2;100;100;30;2;50;22.3;1174
11/12/2018 16:36:26;Normal;396.1;0;0.8;0;234.4;1.7;49.89;39.4;2094;838.3;-285;882;234.4;3.8;53.1;0.3;100;100;30;2;50;22.3;1174
11/12/2018 16:37:46;Normal;402.9;0;0.8;0;234.3;1.6;49.9;39.4;2094;838.3;-297;888;234.3;3.8;53.2;-0.4;100;100;30;2;50;22.3;1174
11/12/2018 16:38:52;Normal;396.3;0;0.8;0;234.6;1.7;49.93;39.3;2094;838.3;-3;592;234.6;2.6;53.1;-0.2;100;100;30;2;50;22.3;1174
11/12/2018 16:39:58;Normal;402.5;0;0.8;0;235.2;1.7;50.05;39.3;2094;838.3;-5;604;235.2;2.6;53.1;-0.2;100;100;30;2;50;22.3;1174
11/12/2018 16:41:18;Normal;408.6;0;0.8;0;236.3;1.5;50.09;39.2;2094;838.3;-13;615;236.3;2.6;53.1;-0.6;100;100;30;2;50;22.3;1174
11/12/2018 16:42:24;Normal;408.7;0;0.8;0;236.6;1.7;50.16;39.2;2095;838.3;-2;615;236.6;2.6;53.2;1.2;100;100;30;2;50;22.3;1174
11/12/2018 16:43:30;Normal;400.8;0;0.8;0;235.8;1.6;49.91;39.1;2095;838.3;-7;602;235.8;2.6;53.1;-0.2;100;100;30;2;50;22.3;1174
11/12/2018 16:44:35;Normal;401.8;0;0.8;0;235.6;1.7;49.93;39;2095;838.3;-6;604;235.6;2.6;53.1;-0.2;100;100;30;2;50;22.3;1174
11/12/2018 16:45:55;Normal;403;0;0.8;0;232.4;1.7;49.84;39;2095;838.3;-3294;814;232.4;3.7;53.1;-0.4;100;100;30;2;50;22.4;1174.1
11/12/2018 16:47:01;Normal;396.5;0;0.8;0;232.6;1.6;50.02;38.9;2095;838.3;-3271;765;232.6;3.5;53.2;-0.4;100;100;30;2;50;22.4;1174.1
11/12/2018 16:48:11;Normal;409.5;0;0.8;0;232.5;1.6;50.11;38.8;2095;838.3;-3250;775;232.5;3.6;53.1;-0.4;100;100;29.8;2;50;22.4;1174.1
11/12/2018 16:49:31;Normal;401.2;0;0.8;0;232;1.6;49.91;38.8;2095;838.3;-3234;756;232;3.5;53.1;-0.4;100;100;29.8;2;50;22.4;1174.1
11/12/2018 16:50:37;Normal;402.8;0;0.8;0;230.6;1.9;49.97;38.7;2095;838.3;-3175;775;230.6;3.6;53.1;-0.4;100;100;29.8;2;50;22.4;1174.1
11/12/2018 16:51:42;Normal;402.5;0;0.8;0;230.9;1.8;49.96;38.7;2095;838.3;-3182;767;230.9;3.6;53.2;-0.4;100;100;29.8;2;50;22.4;1174.1
11/12/2018 16:53:02;Normal;401;0;0.9;0;230.2;1.8;49.84;38.6;2095;838.3;-3151;760;230.2;3.5;53.1;-0.4;100;100;29.8;2;50;22.4;1174.1
11/12/2018 16:54:23;Normal;409.6;0;0.9;0;233.7;1.8;50.02;38.6;2095;838.3;-130;783;233.7;3.6;53.1;-0.4;100;100;29.8;2;50;22.4;1174.1
11/12/2018 16:55:44;Normal;408.9;0;0.9;0;234.2;1.8;50.11;38.5;2095;838.3;-120;776;234.2;3.6;53.1;-0.4;100;100;29.8;2;50;22.4;1174.1
11/12/2018 16:56:50;Normal;415.5;0;0.9;0;233.5;1.8;50.06;38.4;2095;838.3;-106;774;233.5;3.6;53.1;-0.4;100;100;29.6;2;50;22.4;1174.1
11/12/2018 16:57:56;Normal;414.9;0;1;0;233.6;2;50.01;38.4;2095;838.3;-93;782;233.6;3.6;53.1;-0.4;100;100;29.6;2;50;22.4;1174.1
11/12/2018 16:58:11;Normal;412.9;0;1;0;233.9;2.1;50.02;38.4;2095;838.3;-88;780;233.9;3.6;53.1;-0.4;100;100;29.6;2;50;22.4;1174.1
11/12/2018 16:59:16;Normal;419.3;0;1;0;233.7;1.9;49.91;38.4;2095;838.3;-14;786;233.7;3.6;53.1;-0.6;100;100;29.6;2;50;22.4;1174.1
11/12/2018 17:00:28;Normal;416.2;0;1.1;0;234.3;2.1;49.98;38.3;2095;838.3;-10;777;234.3;3.6;53.1;-0.6;100;100;29.6;2;50;22.4;1174.1
11/12/2018 17:01:49;Normal;413.8;0;1.1;0;234;2.3;49.92;38.3;2095;838.3;-8;783;234;3.6;53.1;-0.6;100;100;29.6;2;50;22.5;1174.2
11/12/2018 17:02:54;Normal;415.3;0;1.2;0;235.7;2.3;50.09;38.3;2095;838.3;0;791;235.7;3.6;53.1;-0.6;100;100;29.6;2;50;22.5;1174.2
11/12/2018 17:03:09;Normal;412.2;0;1.2;0;235.7;2.3;50.15;38.3;2095;838.3;1;788;235.7;3.6;53.1;-0.6;100;100;29.6;2;50;22.5;1174.2
11/12/2018 17:04:15;Normal;419.5;0;1.3;0;235.5;2.5;50.18;38.2;2095;838.3;6;780;235.5;3.6;53.1;-0.6;100;100;29.6;2;50;22.5;1174.2
11/12/2018 17:05:20;Normal;418.1;0;1.3;0;235.7;2.6;50.12;38.2;2095;838.3;12;777;235.7;3.6;53.1;-0.6;100;100;29.6;2;50;22.5;1174.2
11/12/2018 17:06:26;Normal;419.7;0;1.4;0;235.3;2.8;50.03;38.2;2095;838.3;93;791;235.3;3.6;53.1;-0.6;100;100;29.6;2;50;22.5;1174.2
11/12/2018 17:07:32;Normal;415.4;0;1.5;0;237;2.9;50.04;38.2;2095;838.3;133;778;237;3.6;53.1;-0.6;100;100;29.6;2;50;22.5;1174.2
