Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/04/2020 00:15:30;Normal;0;0;0;0;237.6;0.1;49.85;36.2;12579;7738.5;-324;493;237.6;2.1;52.9;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:17:41;Normal;0;0;0;0;237.7;0.1;49.82;36.1;12579;7738.5;-319;490;237.7;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:19:01;Normal;0;0;0;0;237.4;0.2;49.79;36.1;12579;7738.5;-319;480;237.4;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:20:07;Normal;0;0;0;0;237.3;0.1;49.79;36;12579;7738.5;-321;480;237.3;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:21:13;Normal;0;0;0;0;237.2;0.1;49.81;36;12579;7738.5;-322;472;237.2;2.1;52.7;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:22:24;Normal;0;0;0;0;238.2;0.1;49.82;36;12579;7738.5;-322;484;238.2;2.1;53;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:23:29;Normal;0;0;0;0;238.4;0.1;49.95;35.9;12579;7738.5;-321;501;238.4;2.2;53;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:24:35;Normal;0;0;0;0;238.7;0.1;49.95;35.9;12579;7738.5;-321;479;238.7;2.1;52.9;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:25:40;Normal;0;0;0;0;238.4;0.1;50;35.8;12579;7738.5;-317;485;238.4;2.1;52.9;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:26:47;Normal;0;0;0;0;239;0.1;49.86;35.8;12579;7738.5;-323;509;239;2.2;52.9;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:27:51;Normal;0;0;0;0;239;0.2;49.85;35.7;12579;7738.5;-309;483;239;2.1;52.8;1.2;100;100;30.5;2;50;0;9427.4
02/04/2020 00:28:57;Normal;0;0;0;0;239.2;0.2;49.89;35.7;12579;7738.5;-323;485;239.2;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:30:03;Normal;0;0;0;0;239.1;0.2;49.91;35.7;12579;7738.5;-319;495;239.1;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:31:09;Normal;0;0;0;0;239.3;0.1;49.85;35.6;12579;7738.5;-321;485;239.3;2.1;52.7;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:32:29;Normal;0;0;0;0;239;0.6;49.81;35.5;12579;7738.5;-486;481;239;2.1;52.7;-2.8;100;100;30.5;10;50;0;9427.4
02/04/2020 00:33:55;Normal;0;0;0;0;239.4;0.2;49.98;35.5;12579;7738.5;-319;483;239.4;2.1;52.9;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:36:21;Normal;0;0;0;0;239.3;0.3;49.98;35.4;12579;7738.5;-323;488;239.3;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:37:26;Normal;0;0;0;0;239.3;0.1;49.94;35.4;12579;7738.5;-321;481;239.3;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:38:32;Normal;0;0;0;0;238.8;0.2;49.9;35.3;12579;7738.5;-319;480;238.8;2.1;52.8;-2.5;99;100;30.5;2;50;0;9427.4
02/04/2020 00:39:37;Normal;0;0;0;0;239.5;0.1;49.91;35.3;12579;7738.5;-318;483;239.5;2.1;52.7;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:40:43;Normal;0;0;0;0;238.7;0.1;49.89;35.3;12580;7738.5;-316;499;238.7;2.2;53.1;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:41:48;Normal;0;0;0;0;238.6;0.1;49.93;35.2;12580;7738.5;-320;492;238.6;2.1;52.9;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:42:55;Normal;0;0;0;0;238.7;0.1;49.91;35.2;12580;7738.5;-318;489;238.7;2.1;52.9;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:44:02;Normal;0;0;0;0;238.6;0.1;49.96;35.2;12580;7738.5;-319;490;238.6;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:45:42;Normal;0;0;0;0;239.8;0.2;50.09;35.1;12580;7738.5;-306;484;239.8;2.1;52.8;0.3;100;100;30.5;2;50;0;9427.4
02/04/2020 00:46:48;Normal;0;0;0;0;240;0.2;50.08;35.1;12580;7738.5;-317;493;240;2.1;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:47:53;Normal;0;0;0;0;240;0.1;50.13;35.1;12580;7738.5;-322;476;240;2.1;52.7;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:48:57;Normal;0;0;0;0;239.8;0.1;50.17;35;12580;7738.5;-319;481;239.8;2.1;52.7;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:50:03;Normal;0;0;0;0;238.8;0.3;50.2;35;12580;7738.5;-319;478;238.8;2.1;53;-0.7;100;100;30.5;2;50;0;9427.4
02/04/2020 00:52:29;Normal;0;0;0;0;238.3;0.2;50.14;34.9;12580;7738.5;-321;485;238.3;2.1;53.1;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:54:39;Normal;0;0;0;0;238.8;0.3;49.93;34.9;12580;7738.5;-352;473;238.8;2.1;53.1;-0.6;100;100;30.5;2;50;0;9427.4
02/04/2020 00:55:45;Normal;0;0;0;0;239.6;0.3;50.05;34.8;12580;7738.5;-322;489;239.6;2.1;53;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:56:55;Normal;0;0;0;0;239.3;0.2;50.06;34.8;12580;7738.5;-322;470;239.3;2.1;53;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 00:58:01;Normal;0;0;0;0;239.6;0.1;49.95;34.8;12580;7738.5;-319;481;239.6;2.1;52.9;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 01:00:27;Normal;0;0;0;0;241.7;0.3;50.03;34.7;12580;7738.5;-321;502;241.7;2.2;52.9;-2.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:01:33;Normal;0;0;0;0;242.2;0.2;50.11;34.7;12580;7738.5;-321;469;242.2;2.1;52.8;-2.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:02:53;Normal;0;0;0;0;240.4;0.2;50.01;34.7;12580;7738.5;-456;631;240.4;3;52.8;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 01:05:04;Normal;0;0;0;0;238.4;0.2;49.81;34.6;12580;7738.5;-440;628;238.4;3;53.8;1.2;100;100;30.5;2;50;0;9427.4
02/04/2020 01:06:24;Normal;0;0;0;0;237.8;0.2;49.82;34.6;12580;7738.5;-452;632;237.8;3;52.7;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 01:07:30;Normal;0;0;0;0;237.9;1.1;49.82;34.6;12580;7738.5;-620;626;237.9;3;52.8;-4;100;100;30.5;10;50;0;9427.4
02/04/2020 01:08:40;Normal;0;0;0;0;238.5;0.3;49.84;34.5;12580;7738.5;-487;629;238.5;3;53.1;-0.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:09:46;Normal;0;0;0;0;238.8;0.3;49.92;34.5;12580;7738.5;-451;615;238.8;3;53;-0.4;100;100;30.5;2;50;0;9427.4
02/04/2020 01:10:52;Normal;0;0;0;0;239.1;0.2;50;34.5;12580;7738.5;-450;614;239.1;3;53.1;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 01:11:56;Normal;0;0;0;0;238.9;0.1;49.95;34.5;12580;7738.5;-445;619;238.9;3;53;-2.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:14:23;Normal;0;0;0;0;238.7;0.2;49.95;34.4;12580;7738.5;-451;628;238.7;3;53;-2.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:15:43;Normal;0;0;0;0;239.5;0.2;50.06;34.4;12580;7738.5;-451;650;239.5;3.1;53;-2.5;100;100;30.5;2;50;0;9427.4
02/04/2020 01:16:49;Normal;0;0;0;0;238.7;0.1;49.98;34.4;12580;7738.5;-450;617;238.7;3;52.9;-2.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:17:56;Normal;0;0;0;0;239.4;0.2;49.93;34.3;12580;7738.5;-435;615;239.4;3;52.9;1.2;100;100;30.5;2;50;0;9427.4
02/04/2020 01:19:18;Normal;0;0;0;0;238.6;0.1;49.96;34.3;12580;7738.5;-445;621;238.6;3;52.9;-2.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:20:44;Normal;0;0;0;0;238.1;0.1;49.97;34.3;12580;7738.5;-447;623;238.1;3;52.8;-2.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:21:49;Normal;0;0;0;0;237.4;0.1;49.83;34.3;12580;7738.5;-442;605;237.4;2.9;52.8;-2.6;100;100;30.5;2;50;0;9427.4
02/04/2020 01:22:56;Normal;0;0;0;0;236.8;0.2;49.8;34.2;12580;7738.5;-439;616;236.8;3;55.8;1.2;100;100;30.3;2;50;0;9427.4
02/04/2020 01:24:01;Normal;0;0;0;0;238;0.1;49.85;34.2;12580;7738.5;-442;600;238;2.9;52.8;-2.6;100;100;30.3;2;50;0;9427.4
02/04/2020 01:25:06;Normal;0;0;0;0;237.9;0.1;49.95;34.2;12580;7738.5;-444;607;237.9;3;52.7;-2.6;100;100;30.3;2;50;0;9427.4
02/04/2020 01:27:17;Normal;0;0;0;0;236.8;0.3;49.83;34.2;12580;7738.5;-514;603;236.8;2.9;53;-1;100;100;30.3;2;50;0;9427.4
02/04/2020 01:28:23;Normal;0;0;0;0;237.7;0.1;49.9;34.1;12580;7738.5;-912;746;237.7;3.8;53.1;-2.6;100;100;30.3;2;50;0;9427.4
02/04/2020 01:29:29;Normal;0;0;0;0;236.9;0.1;49.92;34.1;12580;7738.5;-588;755;236.9;3.8;53;-2.6;100;100;30.3;2;50;0;9427.4
02/04/2020 01:31:46;Normal;0;0;0;0;237.2;0.1;49.82;34.1;12580;7738.5;-596;766;237.2;3.8;52.9;-2.6;100;100;30.3;2;50;0.1;9427.5
02/04/2020 01:32:51;Normal;0;0;0;0;238.3;0.1;49.87;34.1;12580;7738.5;-581;763;238.3;3.8;52.9;-2.5;100;100;30.3;2;50;0.1;9427.5
02/04/2020 01:33:57;Normal;0;0;0;0;237.7;0.2;49.85;34;12580;7738.5;-585;745;237.7;3.8;52.8;-2.6;100;100;30.3;2;50;0.1;9427.5
02/04/2020 01:35:01;Normal;0;0;0;0;238.3;0.2;49.9;34;12580;7738.5;-585;762;238.3;3.8;52.8;-2.6;100;100;30.3;2;50;0.1;9427.5
02/04/2020 01:36:07;Normal;0;0;0;0;238.3;0.1;49.86;34;12580;7738.5;-464;633;238.3;3;52.8;-2.6;100;100;30.3;2;50;0.1;9427.5
02/04/2020 01:39:23;Normal;0;0;0;0;238.3;0.3;49.87;33.9;12580;7738.5;-833;649;238.3;3;53;-1.2;100;100;30.3;10;50;0.1;9427.5
02/04/2020 01:40:29;Normal;0;0;0;0;238;0.1;49.9;33.9;12581;7738.5;-465;639;238;3;53.1;-2.6;100;100;30.3;2;50;0.1;9427.5
02/04/2020 01:41:35;Normal;0;0;0;0;238.5;0.1;49.92;33.9;12581;7738.5;-459;628;238.5;3;53;-2.6;100;100;30.3;2;50;0.1;9427.5
02/04/2020 01:42:45;Normal;0;0;0;0;237.9;0.1;49.86;33.9;12581;7738.5;-468;629;237.9;2.9;52.9;-2.6;100;100;30.3;2;50;0.1;9427.5
02/04/2020 01:43:51;Normal;0;0;0;0;238.3;0.2;49.85;33.9;12581;7738.5;-463;638;238.3;3;52.9;-2.6;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:46:02;Normal;0;0;0;0;239.7;0.1;50.11;33.8;12581;7738.5;-464;641;239.7;3;52.8;-2.6;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:49:18;Normal;0;0;0;0;239.1;0.1;50.11;33.8;12581;7738.5;-459;624;239.1;2.9;52.8;-2.6;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:50:24;Normal;0;0;0;0;239.5;0.1;50.11;33.8;12581;7738.5;-457;628;239.5;2.9;52.7;-2.6;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:51:31;Normal;0;0;0;0;239.8;0.2;50.16;33.7;12581;7738.5;-460;629;239.8;2.9;53.1;-2.6;99;100;30.1;2;50;0.1;9427.5
02/04/2020 01:52:36;Normal;0;0;0;0;239.3;0.3;50.14;33.7;12581;7738.5;-494;623;239.3;2.9;53.1;-0.6;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:53:47;Normal;0;0;0;0;239.2;0.1;50.09;33.7;12581;7738.5;-458;720;239.2;3.2;53;-0.2;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:54:53;Normal;0;0;0;0;238.7;0.1;49.99;33.7;12581;7738.5;-457;632;238.7;2.9;53.1;-2.6;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:55:09;Normal;0;0;0;0;238.2;0.1;49.98;33.7;12581;7738.5;-456;652;238.2;3;53.1;-2.6;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:58:41;Normal;0;0;0;0;238.8;0.2;49.86;33.6;12581;7738.5;-455;634;238.8;3;52.9;-2.6;100;100;30.1;2;50;0.1;9427.5
02/04/2020 01:59:46;Normal;0;0;0;0;239.1;0.2;49.92;33.6;12581;7738.5;-457;634;239.1;3;52.9;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:00:51;Normal;0;0;0;0;238.7;0.2;50.03;33.6;12581;7738.5;-460;696;238.7;3.1;52.9;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:01:57;Normal;0;0;0;0;239.1;0.1;50.17;33.6;12581;7738.5;-448;630;239.1;2.9;52.8;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:03:03;Normal;0;0;0;0;239.2;0.2;50.14;33.6;12581;7738.5;-488;659;239.2;3;52.8;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:04:08;Normal;0;0;0;0;239;0.1;50.08;33.6;12581;7738.5;-482;646;239;3;52.8;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:06:22;Normal;0;0;0;0;239.7;0.2;50.1;33.5;12581;7738.5;-446;602;239.7;2.8;52.8;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:07:27;Normal;0;0;0;0;238.8;0.2;50.02;33.5;12581;7738.5;-445;624;238.8;2.9;52.7;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:08:34;Normal;0;0;0;0;239;0.1;49.89;33.5;12581;7738.5;-445;612;239;2.9;53;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:09:39;Normal;0;0;0;0;238.8;0.2;49.95;33.5;12581;7738.5;-446;611;238.8;2.8;52.9;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:10:44;Normal;0;0;0;0;239.7;0.1;49.97;33.5;12581;7738.5;-447;620;239.7;2.9;52.9;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:11:50;Normal;0;0;0;0;239.9;0.2;50.11;33.5;12581;7738.5;-445;601;239.9;2.8;52.8;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:12:56;Normal;0;0;0;0;239.4;0.1;50;33.4;12581;7738.5;-446;614;239.4;2.9;52.8;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:15:07;Normal;0;0;0;0;239.7;0.2;49.97;33.4;12581;7738.5;-445;614;239.7;2.9;52.8;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:16:17;Normal;0;0;0;0;239.3;0.2;50.01;33.4;12581;7738.5;-450;611;239.3;2.8;52.7;-2.6;100;100;30;2;50;0.1;9427.5
02/04/2020 02:17:23;Normal;0;0;0;0;239;0.1;50.06;33.4;12581;7738.5;-494;670;239;3.2;53.1;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:18:44;Normal;0;0;0;0;239.2;0.1;50.05;33.4;12581;7738.5;-445;640;239.2;3;53;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:19:50;Normal;0;0;0;0;239;0.1;50.08;33.3;12581;7738.5;-451;614;239;2.8;52.9;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:20:56;Normal;0;0;0;0;239.4;0.2;50;33.3;12581;7738.5;-446;624;239.4;2.9;52.9;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:22:00;Normal;0;0;0;0;239.3;0.1;50.06;33.3;12581;7738.5;-448;622;239.3;2.9;52.9;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:23:06;Normal;0;0;0;0;239.2;0.2;50.06;33.3;12581;7738.5;-435;624;239.2;2.9;52.8;1.2;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:24:12;Normal;0;0;0;0;239.2;0.2;50.07;33.3;12581;7738.5;-447;613;239.2;2.9;52.8;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:25:34;Normal;0;0;0;0;239.5;0.1;50.03;33.3;12581;7738.5;-447;613;239.5;2.8;52.8;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:26:40;Normal;0;0;0;0;238.6;0.1;50.02;33.3;12581;7738.5;-447;628;238.6;2.9;52.7;-2.6;100;100;29.8;2;50;0.1;9427.5
02/04/2020 02:27:50;Normal;0;0;0;0;238.9;0.1;50.11;33.2;12581;7738.5;-447;620;238.9;2.9;52.7;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:28:55;Normal;0;0;0;0;239.1;0.3;50.06;33.2;12581;7738.5;-506;614;239.1;2.8;53;-0.7;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:30:01;Normal;0;0;0;0;239;0.1;50.11;33.2;12581;7738.5;-448;599;239;2.8;53;-0.4;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:31:23;Normal;0;0;0;0;239.8;0.2;50.08;33.2;12581;7738.5;-450;623;239.8;2.9;53.1;-0.4;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:32:28;Normal;0;0;0;0;239.4;0.1;50.18;33.2;12581;7738.5;-447;606;239.4;2.8;53;-0.4;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:33:33;Normal;0;0;0;0;239.9;0.1;50.16;33.2;12581;7738.5;-449;616;239.9;2.8;53;-0.4;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:34:40;Normal;0;0;0;0;240.1;0.1;50.19;33.1;12581;7738.5;-448;614;240.1;2.8;53;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:35:45;Normal;0;0;0;0;240.4;0.1;50.17;33.1;12581;7738.5;-447;614;240.4;2.8;53;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:36:50;Normal;0;0;0;0;240.2;0.2;50.17;33.1;12581;7738.5;-445;624;240.2;2.9;52.9;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:39:06;Normal;0;0;0;0;239.2;0.2;49.87;33.1;12581;7738.5;-446;620;239.2;2.9;52.9;-2.6;99;100;29.6;2;50;0.1;9427.5
02/04/2020 02:40:12;Normal;0;0;0;0;239.1;0.1;49.91;33.1;12581;7738.5;-447;621;239.1;2.9;52.8;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:41:17;Normal;0;0;0;0;239.4;0.1;49.89;33.1;12582;7738.5;-454;609;239.4;2.8;52.8;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:42:22;Normal;0;0;0;0;238.4;0.2;49.85;33;12582;7738.5;-435;605;238.4;2.8;52.8;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:43:28;Normal;0;0;0;0;238.8;0.1;49.8;33;12582;7738.5;-448;598;238.8;2.8;52.8;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:44:34;Normal;0;0;0;0;238.5;0.1;49.77;33;12582;7738.5;-449;628;238.5;2.9;52.7;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:46:45;Normal;0;0;0;0;239.6;0.1;49.97;33;12582;7738.5;-448;625;239.6;2.9;53;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:47:50;Normal;0;0;0;0;239.3;0.1;49.99;33;12582;7738.5;-452;599;239.3;2.8;52.9;-2.6;100;100;29.6;2;50;0.1;9427.5
02/04/2020 02:48:56;Normal;0;0;0;0;239.1;0.1;49.97;33;12582;7738.5;-451;606;239.1;2.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:50:06;Normal;0;0;0;0;239;0.1;49.9;33;12582;7738.5;-447;623;239;2.9;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:51:12;Normal;0;0;0;0;238.4;0.1;49.99;33;12582;7738.5;-448;608;238.4;2.8;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:52:16;Normal;0;0;0;0;238.8;0.2;50.02;33;12582;7738.5;-440;620;238.8;2.8;52.8;-2.6;99;100;29.5;2;50;0.1;9427.5
02/04/2020 02:53:22;Normal;0;0;0;0;239.3;0.1;50.04;32.9;12582;7738.5;-448;620;239.3;2.9;52.7;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:54:27;Normal;0;0;0;0;239.5;0.1;50.01;32.9;12582;7738.5;-447;617;239.5;2.9;52.7;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:55:33;Normal;0;0;0;0;237.9;0.3;49.95;32.9;12582;7738.5;-633;761;237.9;3.8;53;-0.9;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:56:39;Normal;0;0;0;0;239;0.1;50;32.9;12582;7738.5;-585;762;239;3.8;53;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:57:44;Normal;0;0;0;0;237.6;0.1;49.95;32.9;12582;7738.5;-569;772;237.6;3.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:58:52;Normal;0;0;0;0;238.1;0.1;49.86;32.9;12582;7738.5;-583;749;238.1;3.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 02:59:58;Normal;0;0;0;0;237.3;0.1;49.88;32.9;12582;7738.5;-579;754;237.3;3.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:00:13;Normal;0;0;0;0;237.3;0.2;49.89;32.9;12582;7738.5;-559;768;237.3;3.8;52.9;1.2;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:01:23;Normal;0;0;0;0;238.5;0.2;50;32.8;12582;7738.5;-579;752;238.5;3.8;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:02:28;Normal;0;0;0;0;236.1;0.1;49.95;32.8;12582;7738.5;-572;904;236.1;4.3;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:03:34;Normal;0;0;0;0;237.1;0.2;49.99;32.8;12582;7738.5;-566;732;237.1;3.7;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:04:40;Normal;0;0;0;0;235.8;0.1;49.92;32.8;12582;7738.5;-567;736;235.8;3.7;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:05:45;Normal;0;0;0;0;236.6;0.1;49.87;32.8;12582;7738.5;-564;759;236.6;3.8;52.7;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:06:51;Normal;0;0;0;0;236.4;0.1;49.86;32.8;12582;7738.5;-557;760;236.4;3.8;53;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:07:55;Normal;0;0;0;0;236.8;0.1;49.85;32.8;12582;7738.5;-565;757;236.8;3.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:09:01;Normal;0;0;0;0;237.1;0.1;49.83;32.8;12582;7738.5;-558;740;237.1;3.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:10:07;Normal;0;0;0;0;237.5;0.1;49.8;32.8;12582;7738.5;-582;905;237.5;4.2;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:11:12;Normal;0;0;0;0;237.4;0.1;49.77;32.7;12582;7738.5;-571;738;237.4;3.8;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:12:22;Normal;0;0;0;0;238.1;0.2;49.9;32.7;12582;7738.5;-569;729;238.1;3.7;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:13:28;Normal;0;0;0;0;236.8;0.1;49.85;32.7;12582;7738.5;-567;722;236.8;3.7;52.8;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:14:34;Normal;0;0;0;0;237.8;0.1;49.84;32.7;12582;7738.5;-567;747;237.8;3.8;52.7;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:15:40;Normal;0;0;0;0;237.2;0.6;49.84;32.7;12582;7738.5;-700;717;237.2;3.6;52.7;-2.4;100;100;29.5;10;50;0.1;9427.5
02/04/2020 03:16:45;Normal;0;0;0;0;237.6;0.3;49.85;32.7;12582;7738.5;-595;736;237.6;3.7;53;-0.7;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:17:50;Normal;0;0;0;0;236.9;0.1;49.82;32.7;12582;7738.5;-567;744;236.9;3.8;53;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:18:56;Normal;0;0;0;0;237.6;0.1;49.89;32.7;12582;7738.5;-567;754;237.6;3.8;53.1;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:20:01;Normal;0;0;0;0;237.2;0.1;49.85;32.7;12582;7738.5;-563;744;237.2;3.8;53;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:21:07;Normal;0;0;0;0;238.3;0.1;49.89;32.7;12582;7738.5;-552;749;238.3;3.8;53.1;0.3;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:22:11;Normal;0;0;0;0;236.5;0.1;49.83;32.7;12582;7738.5;-565;739;236.5;3.7;53;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:24:27;Normal;0;0;0;0;236.8;0.1;49.97;32.6;12582;7738.5;-552;734;236.8;3.7;53;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:25:33;Normal;0;0;0;0;237.8;0.1;50.03;32.6;12582;7738.5;-552;730;237.8;3.7;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:26:38;Normal;0;0;0;0;237.5;0.1;50.05;32.6;12582;7738.5;-429;600;237.5;2.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:27:45;Normal;0;0;0;0;237.6;0.1;49.97;32.6;12582;7738.5;-437;607;237.6;2.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
02/04/2020 03:28:00;Normal;0;0;0;0;237.1;0.1;49.97;32.6;12582;7738.5;-430;599;237.1;2.8;52.9;-2.6;100;100;29.5;2;50;0.1;9427.5
