Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/08/2020 05:40:14;Normal;73.3;0;0;0;236.8;0.2;49.9;29.4;13375;8330.9;-3568;492;236.8;2.1;53;-0.2;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:41:19;Normal;83;0;0;0;237.4;0.3;49.87;29.3;13375;8330.9;-3510;364;237.4;1.6;53;-0.7;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:42:24;Normal;81.9;0;0;0;239.7;0.2;49.85;29.3;13375;8330.9;-207;361;239.7;1.6;53;-0.2;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:43:46;Normal;68.9;0;0;0;240.5;0.3;49.87;29.3;13375;8330.9;-238;364;240.5;1.6;53;-0.7;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:44:52;Normal;148.9;0;0;0;236.8;0.3;49.93;29.3;13375;8330.9;-3672;505;236.8;2.1;53.1;-0.7;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:46:02;Normal;213.6;0;0;0;237.1;0.2;49.95;29.3;13375;8330.9;-3614;510;237.1;2.1;53;-0.2;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:47:23;Normal;285.1;0;0;0;240.3;0.2;50.06;29.3;13375;8330.9;-361;496;240.3;2.1;53;-0.2;99;100;27.4;20;100;0.2;10003.8
03/08/2020 05:48:29;Normal;340.2;0;0;0;239.5;0.3;49.93;29.3;13375;8330.9;-382;508;239.5;2.1;53.1;-0.7;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:49:35;Normal;151.3;0;0;0;239.7;0.2;49.95;29.3;13375;8330.9;-355;516;239.7;2.1;53;-0.2;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:50:40;Normal;211.2;0;0;0;236.5;0.3;49.88;29.3;13375;8330.9;-3597;496;236.5;2.1;53;-0.7;100;100;27.4;20;100;0.2;10003.8
03/08/2020 05:53:56;Normal;366.4;0;0;0;240.2;0.3;50.03;29.3;13375;8330.9;-525;681;240.2;3.1;53.1;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 05:55:17;Normal;362.9;0;0;0;236.1;0.2;49.92;29.3;13375;8330.9;-3718;650;236.1;3;53;-2.6;100;100;27.3;20;100;0.2;10003.8
03/08/2020 05:56:23;Normal;364.1;0;0;0;237.1;0.2;49.95;29.2;13375;8330.9;-3736;648;237.1;3;53;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 05:57:33;Normal;366.7;0;0;0;239.5;0.2;49.88;29.2;13375;8330.9;-486;644;239.5;3;53;-2.6;99;100;27.3;20;100;0.2;10003.8
03/08/2020 05:58:39;Normal;362.6;0;0;0;239.5;0.3;49.91;29.2;13375;8330.9;-524;641;239.5;3;53;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 05:59:44;Normal;364.5;0;0;0;238.8;0.2;49.85;29.2;13375;8330.9;-472;653;238.8;3;53;-0.2;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:00:49;Normal;366.1;0;0;0;236.4;0.3;49.88;29.2;13375;8330.9;-3702;657;236.4;3;53;-0.6;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:01:56;Normal;366.3;0;0;0;235.1;0.3;49.86;29.2;13375;8330.9;-3633;645;235.1;3;53;1.2;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:03:17;Normal;369;0;0;0;237.9;0.3;49.86;29.2;13375;8330.9;-516;646;237.9;3;53;-1;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:04:23;Normal;360.5;0;0;0;238;0.3;49.83;29.2;13375;8330.9;-550;655;238;3;53.1;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:05:29;Normal;377.2;0;0;0;238.6;0.3;49.83;29.2;13375;8330.9;-462;652;238.6;3;53;-0.4;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:06:35;Normal;389.3;0;0;0;237.9;0.3;49.82;29.2;13376;8330.9;-491;664;237.9;3;53;-0.9;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:07:56;Normal;410.6;0;0;0;236.1;0.3;49.83;29.2;13376;8330.9;-3674;687;236.1;3.1;53;-0.6;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:09:08;Normal;389.6;0;0;0;239.7;0.2;50.09;29.2;13376;8330.9;-454;675;239.7;3.1;53;-0.6;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:10:13;Normal;402.7;0;0;0;239.3;0.3;50.05;29.2;13376;8330.9;-487;687;239.3;3.1;53;-1;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:11:18;Normal;392.1;0;0;0;238.2;0.3;50.07;29.2;13376;8330.9;-445;687;238.2;3.1;53.1;-0.6;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:12:24;Normal;381.9;0;0;0;239.3;0.3;50;29.2;13376;8330.9;-417;666;239.3;3;53;-0.4;99;100;27.3;20;100;0.2;10003.8
03/08/2020 06:13:29;Normal;359.3;0;0;0;236.2;0.2;50.01;29.2;13376;8330.9;-3686;613;236.2;2.8;53;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:14:34;Normal;363.6;0;0;0;239;0.3;49.96;29.2;13376;8330.9;-454;655;239;3;53.1;-2.6;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:15:39;Normal;364.9;0;0.1;0;238.4;0.5;49.93;29.2;13376;8330.9;-411;626;238.4;2.9;53;-2.6;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:16:46;Normal;360.4;0;0.1;0;238.7;0.4;49.94;29.2;13376;8330.9;-419;631;238.7;2.9;53;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:17:00;Normal;359.7;0;0.1;0;238.3;0.5;49.93;29.2;13376;8330.9;-403;642;238.3;2.9;53.1;-0.2;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:18:07;Normal;368.4;0;0.1;0;235.1;0.3;49.85;29.2;13376;8330.9;-3603;630;235.1;2.9;53;-0.2;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:19:12;Normal;357;0;0.1;0;237.4;0.3;49.8;29.2;13376;8330.9;-429;630;237.4;2.9;53;-0.9;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:20:23;Normal;358;0;0.1;0;238.9;0.4;49.88;29.2;13376;8330.9;-421;647;238.9;3;53;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:21:29;Normal;359;0;0.1;0;238.6;0.5;49.84;29.2;13376;8330.9;-409;642;238.6;3;53;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:22:34;Normal;357.2;0;0.1;0;238.7;0.6;49.83;29.2;13376;8330.9;-374;637;238.7;2.9;53;-0.2;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:23:40;Normal;360.2;0;0.2;0;236.9;0.5;49.81;29.2;13376;8330.9;-3605;639;236.9;2.9;53;-0.7;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:24:45;Normal;366.3;0;0.2;0;239.7;0.6;49.83;29.2;13376;8330.9;-348;628;239.7;2.9;53;-2.6;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:25:52;Normal;430;0;0.2;0;239.4;0.6;49.83;29.2;13376;8330.9;-373;725;239.4;3.3;53.1;-1;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:26:56;Normal;492.5;0;0.2;0;239.2;0.8;49.82;29.2;13376;8330.9;-365;773;239.2;3.4;53.1;-0.9;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:28:02;Normal;496.4;0;0.2;0;240;0.8;49.79;29.2;13376;8330.9;-365;786;240;3.5;53.2;-0.9;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:29:24;Normal;503.4;0;0.3;0;237.5;0.4;50.03;28.9;13376;8330.9;-3570;758;237.5;3.3;53.2;-0.9;100;100;27.3;20;100;0.2;10003.8
03/08/2020 06:30:29;Normal;495.9;0;0.3;0;240.5;1;50.11;29.3;13376;8330.9;-346;783;240.5;3.5;53.3;-0.9;100;100;27.3;10;100;0.2;10003.8
03/08/2020 06:31:39;Normal;503.4;0;0.3;0;240.5;1;50.05;29.3;13376;8330.9;-360;843;240.5;3.8;53.3;-0.9;100;100;27.3;10;100;0.2;10003.8
03/08/2020 06:32:45;Normal;502;0;0.3;0;240.1;0.9;50.1;29.4;13376;8330.9;-305;776;240.1;3.4;53.3;-0.9;100;100;27.2;10;100;0.2;10003.8
03/08/2020 06:33:50;Normal;503.7;0;0.3;0;237.5;0.8;50.16;29.4;13376;8330.9;-3735;926;237.5;3.8;53.4;-0.9;100;100;27.3;10;100;0.2;10003.8
03/08/2020 06:34:56;Normal;502.6;0;0.3;0;237.9;0.9;50.11;29.4;13376;8330.9;-3730;980;237.9;4.1;53.4;-0.9;100;100;27.2;10;100;0.2;10003.8
03/08/2020 06:36:02;Normal;494.9;0;0.3;0;240.7;1;50.13;29.4;13376;8330.9;-505;998;240.7;4.1;53.5;-0.9;100;100;27.2;10;100;0.2;10003.8
03/08/2020 06:37:07;Normal;463;0;0.3;0;240.5;0.9;50.16;29.5;13376;8330.9;-490;979;240.5;4;53.5;-0.9;100;100;27.3;10;100;0.2;10003.8
03/08/2020 06:38:12;Normal;490.8;0;0.4;0;239.9;0.8;50.15;29.5;13376;8330.9;-486;989;239.9;4.1;53.5;-0.9;100;100;27.2;10;100;0.2;10003.8
03/08/2020 06:39:18;Normal;484.3;0;0.4;0;239.6;0.9;50.14;29.5;13376;8330.9;-473;981;239.6;4.1;53.6;-0.9;100;100;27.2;10;100;0.2;10003.8
03/08/2020 06:40:23;Normal;488.5;0;0.4;0;236.8;1;50.16;29.5;13376;8330.9;-3685;966;236.8;4;53.6;-0.9;100;100;27.1;10;100;0.2;10003.8
03/08/2020 06:41:29;Normal;502.2;0;0.5;0;239.9;1.2;50.18;29.5;13376;8330.9;-441;993;239.9;4.1;53.7;-0.9;100;100;27.1;10;100;0.2;10003.8
03/08/2020 06:42:40;Normal;506.1;0;0.5;0;239.8;1;50.15;29.6;13376;8330.9;-422;991;239.8;4.1;53.7;-0.9;100;100;27.1;10;100;0.2;10003.8
03/08/2020 06:43:46;Normal;514;0;0.5;0;239.6;1.2;50.16;29.6;13376;8330.9;-361;935;239.6;3.8;53.8;-1;100;100;27;10;100;0.3;10003.9
03/08/2020 06:44:51;Normal;512.2;0;0.5;0;239.9;1.2;50.15;29.6;13376;8330.9;-361;935;239.9;3.8;53.8;-1;100;100;27.1;10;100;0.3;10003.9
03/08/2020 06:45:57;Normal;510.3;0;0.5;0;236.4;1.2;50.14;29.7;13376;8330.9;-3547;909;236.4;3.8;53.9;-1;100;100;27;10;100;0.3;10003.9
03/08/2020 06:47:02;Normal;509.8;0;0.5;0;239.6;1.3;50.1;29.7;13376;8330.9;2;629;239.6;2.6;53.8;1.2;100;100;27;0;100;0.3;10003.9
03/08/2020 06:48:08;Normal;508.8;0;0.5;0;239.5;1.6;49.99;29.7;13376;8330.9;3;630;239.5;2.6;53.7;1.2;99;100;27;0;100;0.3;10003.9
03/08/2020 06:49:13;Normal;505.7;0;0.6;0;239.1;1.5;49.94;29.7;13376;8330.9;2;629;239.1;2.6;53.6;1.2;99;100;27;0;100;0.3;10003.9
03/08/2020 06:50:18;Normal;501.1;0;0.6;0;239.2;1.5;49.9;29.8;13376;8330.9;3;628;239.2;2.6;53.5;1.2;99;100;27;10;100;0.3;10003.9
03/08/2020 06:51:26;Normal;506.6;0;0.6;0;239;1.2;49.93;29.8;13376;8330.9;-3;628;239;2.6;53.6;-0.9;100;100;27;10;100;0.3;10003.9
03/08/2020 06:52:31;Normal;501.3;0;0.6;0;235.7;1.3;49.89;29.8;13376;8330.9;-3235;615;235.7;2.6;53.7;-0.9;100;100;27;10;100;0.3;10003.9
03/08/2020 06:53:41;Normal;503.1;0;0.6;0;239;1.3;49.9;29.8;13376;8330.9;-221;838;239;3.6;53.7;-0.9;100;100;27;10;100;0.3;10003.9
03/08/2020 06:54:46;Normal;509.3;0;0.6;0;238.9;1.3;49.9;29.9;13376;8330.9;-193;792;238.9;3.5;53.8;-1;100;100;27;10;100;0.3;10003.9
03/08/2020 06:55:52;Normal;507.8;0;0.6;0;238.2;1.2;49.83;29.9;13376;8330.9;-173;802;238.2;3.5;53.8;-1;100;100;27;10;100;0.3;10003.9
03/08/2020 06:56:56;Normal;500.4;0;0.6;0;238;1.3;49.93;29.9;13376;8330.9;-137;779;238;3.5;53.9;1.2;100;100;27;0;100;0.3;10003.9
03/08/2020 06:58:18;Normal;490.8;0;0.6;0;238.1;1.3;49.89;29.9;13376;8330.9;-136;791;238.1;3.5;53.7;1.2;99;100;27;0;100;0.3;10003.9
03/08/2020 06:59:23;Normal;493.4;0;0.6;0;237.4;1.5;49.78;30;13376;8330.9;-150;784;237.4;3.5;53.6;1.2;99;100;27;0;100;0.3;10003.9
03/08/2020 07:00:29;Normal;487.4;0;0.6;0;237.1;1.3;49.71;30;13376;8330.9;-195;774;237.1;3.5;53.5;-0.9;99;100;27;10;100;0.3;10003.9
03/08/2020 07:01:35;Normal;492.3;0;0.5;0;236.6;1.3;49.88;30;13376;8330.9;-187;786;236.6;3.5;53.6;-0.9;100;100;27;10;100;0.3;10003.9
03/08/2020 07:02:40;Normal;489.5;0;0.5;0;234.6;1.3;49.91;30;13376;8330.9;-3380;754;234.6;3.3;53.7;-0.9;100;100;27;10;100;0.3;10003.9
03/08/2020 07:03:45;Normal;492.4;0;0.5;0;236.7;1.1;49.95;30;13376;8330.9;-208;763;236.7;3.4;53.7;-0.9;100;100;27;10;100;0.3;10003.9
03/08/2020 07:04:56;Normal;395;0;3.1;0;238.1;5.3;49.82;30.2;13376;8330.9;800;679;238.1;3.1;53.7;-0.7;100;100;27;10;100;0.4;10004
03/08/2020 07:06:01;Normal;389.9;0;3.2;0;236.8;5.4;49.87;30.4;13377;8330.9;822;677;236.8;3;53.6;-0.6;100;100;27;10;100;0.4;10004
03/08/2020 07:07:06;Normal;394;0;3.3;0;237.8;5.5;49.83;30.6;13377;8330.9;833;665;237.8;3;53.6;-0.7;100;100;27;10;100;0.4;10004
03/08/2020 07:08:12;Normal;404.5;0;3.3;0;237.8;5.7;50.09;30.7;13377;8331;885;703;237.8;3.1;53.6;-0.7;100;100;27;10;100;0.4;10004
03/08/2020 07:09:17;Normal;407.8;0;3.3;0;237.7;5.8;49.9;30.8;13377;8331;898;706;237.7;3.1;53.5;-0.7;100;100;27;10;100;0.5;10004.1
03/08/2020 07:10:23;Normal;409.5;0;3.3;0;237.1;5.9;50.03;30.9;13377;8331;915;695;237.1;3.1;53.5;-0.7;100;100;27;10;100;0.5;10004.1
03/08/2020 07:11:27;Normal;410.3;0;3.4;0;237.8;6;49.85;31;13377;8331;932;697;237.8;3.1;53.5;-0.7;100;100;27;10;100;0.5;10004.1
03/08/2020 07:12:33;Normal;409.9;0;3.5;0;237.5;6;50.05;31.1;13377;8331;956;695;237.5;3.1;53.5;-0.7;100;100;27;10;100;0.5;10004.1
03/08/2020 07:13:39;Normal;412.8;0;3.5;0;238.4;6.1;50.15;31.2;13377;8331.1;986;711;238.4;3.1;53.4;-0.7;100;100;27;10;100;0.6;10004.2
03/08/2020 07:14:45;Normal;422.2;0;3.6;0;237.7;6.4;49.98;31.3;13377;8331.1;1037;731;237.7;3.3;53.4;-0.7;100;100;27;10;100;0.6;10004.2
03/08/2020 07:15:54;Normal;418.8;0;3.6;0;238.2;6.5;49.96;31.4;13377;8331.1;1069;705;238.2;3.1;53.4;-0.7;100;100;27;10;100;0.6;10004.2
03/08/2020 07:17:02;Normal;420.5;0;3.7;0;237.5;6.6;49.91;31.5;13377;8331.1;1099;710;237.5;3.2;53.4;-0.7;100;100;27;10;100;0.6;10004.2
03/08/2020 07:18:07;Normal;424.3;0;3.8;0;237.8;6.8;49.83;31.6;13377;8331.2;1118;722;237.8;3.2;53.4;-0.7;100;100;27;10;100;0.7;10004.3
03/08/2020 07:19:12;Normal;414.7;0;3.9;0;238.8;6.8;49.83;31.6;13377;8331.2;1159;711;238.8;3.2;53.4;-0.6;100;100;27;10;100;0.7;10004.3
03/08/2020 07:20:18;Normal;414.5;0;4;0;238.5;7.2;49.83;31.7;13377;8331.2;1189;710;238.5;3.2;53.4;-0.6;100;100;27;10;100;0.7;10004.3
03/08/2020 07:21:23;Normal;415.5;0;4.1;0;237.8;7.1;49.86;31.8;13377;8331.2;1234;706;237.8;3.1;53.4;-0.7;100;100;27;10;100;0.8;10004.4
03/08/2020 07:22:29;Normal;432.1;0;4.1;0;238.5;7.4;49.84;31.9;13377;8331.3;1311;728;238.5;3.3;53.4;-0.7;100;100;27;10;100;0.8;10004.4
03/08/2020 07:23:50;Normal;427.1;0;4.3;0;236.3;7.8;49.96;32.1;13377;8331.3;1372;702;236.3;3.1;53.4;-0.7;100;100;27;10;100;0.8;10004.4
03/08/2020 07:24:57;Normal;418.6;0;4.3;0;237.9;7.3;50.18;32.1;13377;8331.3;1301;738;237.9;3.2;53.3;-0.6;99;100;27;10;100;0.9;10004.5
03/08/2020 07:25:12;Normal;430.9;0;4.1;0;237.7;7.6;50.17;32.2;13377;8331.3;1272;757;237.7;3.3;53.3;-0.7;99;100;27;10;100;0.9;10004.5
03/08/2020 07:26:17;Normal;440.9;0;3;0;237.4;5.6;50.03;32.2;13377;8331.3;816;772;237.4;3.4;53.3;-0.7;100;100;27;10;100;0.9;10004.5
03/08/2020 07:27:28;Normal;427.5;0;4.7;0;239.4;8.1;50.17;32.3;13377;8331.3;1478;763;239.4;3.3;53.3;-0.7;100;100;27;10;100;0.9;10004.5
03/08/2020 07:28:33;Normal;424.6;0;4.8;0;238.3;8.7;49.99;32.4;13377;8331.4;1541;749;238.3;3.3;53.3;-0.6;100;100;27;10;100;1;10004.6
03/08/2020 07:29:38;Normal;424.7;0;4.4;0;238.9;8.1;50.13;32.5;13377;8331.4;1263;888;238.9;4.1;55.3;1.2;100;100;27;10;100;1;10004.6
03/08/2020 07:30:44;Normal;419.8;0;5.1;0;239.3;9;50.04;32.6;13377;8331.4;1488;896;239.3;4.2;53.3;-0.6;100;100;27;10;100;1;10004.6
03/08/2020 07:31:50;Normal;392.1;0;5.1;0;238.2;8.4;49.87;32.7;13377;8331.4;1350;830;238.2;4;53.3;-0.6;100;100;27;10;100;1.1;10004.7
03/08/2020 07:32:55;Normal;426.6;0;4.3;0;239.8;7.6;49.98;32.8;13377;8331.5;1358;773;239.8;3.5;53.3;-0.6;100;100;27;10;100;1.1;10004.7
03/08/2020 07:34:01;Normal;372.7;0;2.4;0;238.2;4;49.88;32.7;13377;8331.5;409;688;238.2;3.1;53.3;-0.2;100;100;27;10;100;1.1;10004.7
03/08/2020 07:35:07;Normal;417.8;0;2.1;0;239.1;3.7;49.9;32.5;13377;8331.5;371;751;239.1;3.4;53.2;-0.6;100;100;27;10;100;1.2;10004.8
03/08/2020 07:36:12;Normal;421.7;0;2.3;0;240.5;4.2;50.03;32.5;13377;8331.5;478;761;240.5;3.4;53.2;-0.6;100;100;27;10;100;1.2;10004.8
03/08/2020 07:37:17;Normal;418.2;0;1.7;0;240.3;3;50.15;32.4;13377;8331.5;206;754;240.3;3.4;53.2;-0.6;100;100;27;10;100;1.2;10004.8
03/08/2020 07:38:28;Normal;428.2;0;1.7;0;238.7;3.3;50.05;32.2;13377;8331.5;236;766;238.7;3.5;53.2;-0.6;100;100;27;10;100;1.2;10004.8
03/08/2020 07:39:33;Normal;355.2;0;3.6;0;239.6;5.4;49.91;32.3;13377;8331.6;734;664;239.6;3.1;53.2;-0.2;100;100;27;10;100;1.2;10004.8
03/08/2020 07:40:38;Normal;417.8;0;3.9;0;239.9;6.7;49.9;32.5;13377;8331.6;1118;755;239.9;3.4;53.2;-0.6;100;100;27;10;100;1.3;10004.9
03/08/2020 07:41:44;Normal;436.5;0;5;0;239.6;9;49.88;32.7;13377;8331.6;1673;768;239.6;3.5;53.2;-0.6;100;100;27;10;100;1.3;10004.9
03/08/2020 07:42:50;Normal;444.1;0;5.1;0;239.9;9.3;49.99;32.9;13377;8331.7;1723;784;239.9;3.5;53.2;-0.7;100;100;27;10;100;1.3;10004.9
03/08/2020 07:43:05;Normal;431.6;0;5.4;0;240;9.5;49.99;33;13377;8331.7;1830;771;240;3.5;53.2;-0.6;100;100;27;10;100;1.3;10004.9
03/08/2020 07:44:10;Normal;421.1;0;5.2;0;239.5;9;49.86;33.1;13377;8331.7;1658;749;239.5;3.3;53.2;-0.6;100;100;27;10;100;1.4;10005
03/08/2020 07:45:16;Normal;428.7;0;4.3;0;239.3;7.7;49.89;33.1;13377;8331.8;1184;775;239.3;3.5;53.2;-0.6;99;100;27;10;100;1.4;10005
03/08/2020 07:46:22;Normal;360.9;0;6;0;239.8;8.3;49.93;33.1;13377;8331.8;1744;636;239.8;3;53.1;-0.2;100;100;27;10;100;1.4;10005
03/08/2020 07:47:28;Normal;415.2;0;3.8;0;240;6.5;49.89;33.2;13377;8331.8;1137;744;240;3.3;53.1;-0.6;100;100;27;10;100;1.5;10005.1
03/08/2020 07:48:32;Normal;349.4;0;3.5;0;239.4;5.1;50.04;33.1;13377;8331.9;800;675;239.4;3.1;53.1;-0.2;100;100;27;10;100;1.5;10005.1
03/08/2020 07:49:42;Normal;439.3;0;3;0;239.2;5.4;49.98;33;13377;8331.9;824;762;239.2;3.4;53.1;-0.6;100;100;27;10;100;1.5;10005.1
03/08/2020 07:50:47;Normal;424;0;6.1;0;241.2;10.5;50.07;33.1;13377;8331.9;2051;756;241.2;3.4;53.1;-0.6;99;100;27;10;100;1.6;10005.2
03/08/2020 07:51:53;Normal;386;0;2.4;0;238.6;4;50.06;33.3;13377;8331.9;366;752;238.6;3.5;53.1;-0.4;100;100;27;10;100;1.6;10005.2
03/08/2020 07:52:59;Normal;388.9;0;1.8;0;238.1;3.1;49.9;33.1;13377;8331.9;158;743;238.1;3.5;53;-0.6;100;100;27;10;100;1.6;10005.2
03/08/2020 07:53:14;Normal;421.2;0;1.8;0;237.4;3.2;49.89;33.1;13377;8331.9;196;795;237.4;3.7;53;-0.6;100;100;27;10;100;1.6;10005.2
03/08/2020 07:54:19;Normal;371.5;0;3.8;0;239.4;5.7;49.98;32.9;13377;8331.9;913;711;239.4;3.4;53;-0.2;100;100;27;10;100;1.6;10005.2
03/08/2020 07:55:25;Normal;410.2;0;4.2;0;240.6;7.2;50.03;33.1;13377;8332;1365;674;240.6;2.9;53;-0.6;99;100;27;10;100;1.7;10005.3
03/08/2020 07:56:30;Normal;411.4;0;5.9;0;241.2;9.8;49.97;33.1;13377;8332;1915;682;241.2;3;53.1;-0.6;100;100;27;10;100;1.7;10005.3
03/08/2020 07:57:35;Normal;414.2;0;4.9;0;240.8;8.3;49.97;33.4;13377;8332;1514;666;240.8;2.9;53.1;-0.6;100;100;27;10;100;1.7;10005.3
03/08/2020 07:58:43;Normal;420.6;0;5.8;0;240.5;9.7;49.93;33.7;13377;8332.1;2009;690;240.5;3;53.1;-0.6;100;100;27;10;100;1.8;10005.4
03/08/2020 07:59:49;Normal;435;0;4;0;239.8;7.2;49.89;33.8;13377;8332.1;1451;684;239.8;3;53.1;-0.6;100;100;27;10;100;1.8;10005.4
03/08/2020 08:00:59;Normal;372.6;0;6.1;0;239.8;8.1;49.86;33.9;13377;8332.2;1712;590;239.8;2.6;53.1;-0.9;100;100;27;10;100;1.9;10005.5
03/08/2020 08:02:05;Normal;397.9;0;6.6;0;240.4;11.3;49.95;33.9;13377;8332.2;2267;585;240.4;2.5;53.1;-0.6;100;100;27;10;100;1.9;10005.5
03/08/2020 08:03:10;Normal;416.1;0;6.8;0;241.3;11.8;49.96;34.1;13377;8332.3;2413;622;241.3;2.6;53.1;-0.6;100;100;27;10;100;2;10005.6
03/08/2020 08:04:16;Normal;395.7;0;4.5;0;240.5;7.5;49.96;34.3;13377;8332.3;1461;592;240.5;2.5;53;-0.6;100;100;27;10;100;2;10005.6
03/08/2020 08:05:22;Normal;406.8;0;6.5;0;236.2;10.7;50.01;34.4;13377;8332.3;-560;3201;236.2;13.4;53;-0.6;100;100;27;10;100;2.1;10005.7
03/08/2020 08:06:27;Normal;409.3;0;4.9;0;234.1;8.6;49.9;34.5;13378;8332.4;-2582;3152;234.1;13.3;53;1.2;99;100;27;10;100;2.1;10005.7
03/08/2020 08:07:32;Normal;420.5;0;7.4;0;237.2;12.8;49.88;34.4;13378;8332.4;1094;587;237.2;2.5;53.1;-0.6;100;100;27;10;100;2.1;10005.7
03/08/2020 08:08:38;Normal;432.1;0;4.3;0;236.6;7.6;49.86;34.4;13378;8332.4;11;602;236.6;2.5;53.1;-0.6;100;100;26.9;10;100;2.2;10005.8
03/08/2020 08:09:43;Normal;366.3;0;3.2;0;236.6;5;49.82;34.5;13378;8332.5;-452;504;236.6;2.1;53;-2.6;100;100;27;10;100;2.2;10005.8
03/08/2020 08:10:49;Normal;409.3;0;6.1;0;237.4;10.3;49.86;34.4;13378;8332.5;810;569;237.4;2.4;53;-0.6;100;100;26.9;10;100;2.2;10005.8
03/08/2020 08:12:00;Normal;347.6;0;7.1;0;238.2;9.7;50.05;34.5;13378;8332.5;856;501;238.2;2.1;53.1;-1;99;100;26.9;10;100;2.3;10005.9
03/08/2020 08:13:05;Normal;382;0;7.7;0;240;12.1;50.03;34.6;13378;8332.5;2447;556;240;2.3;53.1;-0.4;100;100;26.9;10;100;2.3;10005.9
03/08/2020 08:14:11;Normal;384.1;0;3.7;0;237.8;6.1;49.92;34.8;13378;8332.6;1069;573;237.8;2.5;53;-0.6;100;100;27;10;100;2.4;10006
03/08/2020 08:15:16;Normal;387.8;0;3.1;0;237.1;5.3;49.92;34.6;13378;8332.6;807;568;237.1;2.4;53.1;-0.9;100;100;26.9;10;100;2.4;10006
03/08/2020 08:16:22;Normal;405.2;0;2.9;0;237;5;49.93;34.5;13378;8332.6;804;597;237;2.5;53.1;-0.6;100;100;26.9;10;100;2.4;10006
03/08/2020 08:17:28;Normal;361.3;0;7.5;0;239;13.4;49.9;34.5;13378;8332.6;2027;518;239;2.2;53;-2.6;100;100;26.9;10;100;2.5;10006.1
03/08/2020 08:18:33;Normal;398.9;0;7.9;0;239.2;12.6;50.01;34.8;13378;8332.6;2477;606;239.2;2.5;53;-1.2;100;100;26.9;10;100;2.5;10006.1
03/08/2020 08:19:39;Normal;406.1;0;7.7;0;241.2;12.6;50.09;35.1;13378;8332.7;2675;594;241.2;2.5;53.1;-0.6;100;100;26.9;10;100;2.6;10006.2
03/08/2020 08:20:45;Normal;398.7;0;5.3;0;241.2;8.5;50.13;35.4;13378;8332.7;1748;568;241.2;2.4;53.1;-0.6;100;100;26.9;10;100;2.6;10006.2
03/08/2020 08:21:50;Normal;417.4;0;3.7;0;240.8;6.5;50.15;35.2;13378;8332.8;1154;617;240.8;2.6;53;-0.6;100;100;26.9;10;100;2.7;10006.3
03/08/2020 08:23:00;Normal;422.4;0;4.4;0;239.4;7.3;49.98;35;13378;8332.8;1462;640;239.4;2.6;53.1;-0.9;100;100;26.9;10;100;2.7;10006.3
03/08/2020 08:24:06;Normal;421.2;0;3.8;0;239.1;6.8;49.98;34.8;13378;8332.8;1272;641;239.1;2.7;53;1.2;100;100;26.9;10;100;2.7;10006.3
