Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
02/13/2020 02:36:26;Normal;0;0;0;0;241.6;0.2;50.05;30.6;12797;7885.2;-208;350;241.6;1.5;53;-0.2;99;100;26.1;2;50;0;9561.1
02/13/2020 02:37:31;Normal;0;0;0;0;241.9;0.2;50.11;30.6;12797;7885.2;-194;346;241.9;1.5;53;-0.2;100;100;26.1;2;50;0;9561.1
02/13/2020 02:38:37;Normal;0;0;0;0;241.7;0.2;50.07;30.6;12797;7885.2;-187;329;241.7;1.5;53.1;-0.2;100;100;26.1;2;50;0;9561.1
02/13/2020 02:39:43;Normal;0;0;0;0;241.8;0.2;50.08;30.6;12797;7885.2;-182;345;241.8;1.5;53;-0.2;100;100;26.1;2;50;0;9561.1
02/13/2020 02:40:48;Normal;0;0;0;0;241.1;0.3;50.01;30.6;12797;7885.2;-218;343;241.1;1.5;53.1;-0.7;100;100;26.1;2;50;0;9561.1
02/13/2020 02:41:58;Normal;0;0;0;0;242;0.2;50.17;30.6;12797;7885.2;-176;343;242;1.5;53;-0.2;100;100;26.1;2;50;0;9561.1
02/13/2020 02:43:20;Normal;0;0;0;0;241.4;0.3;50.17;30.6;12797;7885.2;-216;338;241.4;1.5;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:44:25;Normal;0;0;0;0;241.8;0.2;50.15;30.6;12797;7885.2;-187;344;241.8;1.5;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:45:30;Normal;0;0;0;0;241.6;0.2;50.18;30.6;12797;7885.2;-189;337;241.6;1.5;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:46:52;Normal;0;0;0;0;241.7;0.2;50.16;30.6;12797;7885.2;-184;329;241.7;1.5;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:47:57;Normal;0;0;0;0;241.5;0.2;50.16;30.6;12797;7885.2;-186;345;241.5;1.5;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:49:05;Normal;0;0;0;0;241.7;0.2;50.18;30.6;12797;7885.2;-319;478;241.7;2;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:50:11;Normal;0;0;0;0;241.3;0.2;50.16;30.5;12797;7885.2;-322;482;241.3;2.1;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:51:16;Normal;0;0;0;0;241.3;0.2;50.15;30.5;12797;7885.2;-321;487;241.3;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:52:22;Normal;0;0;0;0;241.3;0.2;50.16;30.5;12797;7885.2;-321;480;241.3;2;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:53:32;Normal;0;0;0;0;241.1;0.2;50.16;30.5;12797;7885.2;-320;478;241.1;2;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:54:38;Normal;0;0;0;0;241;0.3;50.17;30.5;12797;7885.2;-318;470;241;2;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:55:44;Normal;0;0;0;0;241.7;0.2;50.2;30.5;12797;7885.2;-324;486;241.7;2.1;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:56:49;Normal;0;0;0;0;241.6;0.2;50.17;30.5;12798;7885.2;-321;477;241.6;2;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:57:54;Normal;0;0;0;0;241.4;0.3;50.16;30.5;12798;7885.2;-347;483;241.4;2.1;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 02:59:00;Normal;0;0;0;0;241.3;0.3;50.16;30.5;12798;7885.2;-316;480;241.3;2;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:00:05;Normal;0;0;0;0;241.6;0.2;50.17;30.5;12798;7885.2;-320;476;241.6;2;53;-0.4;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:01:09;Normal;0;0;0;0;241.9;0.3;50.18;30.5;12798;7885.2;-345;473;241.9;2;53.1;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:02:14;Normal;0;0;0;0;241.9;0.2;50.17;30.5;12798;7885.2;-314;461;241.9;2;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:03:21;Normal;0;0;0;0;241.4;0.2;50.18;30.4;12798;7885.2;-304;470;241.4;2;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:04:30;Normal;0;0;0;0;241.7;0.3;50.16;30.4;12798;7885.2;-311;468;241.7;2;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:05:36;Normal;0;0;0;0;241.3;0.2;50.13;30.4;12798;7885.2;-440;622;241.3;3;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:06:42;Normal;0;0;0;0;241.1;0.3;50.14;30.4;12798;7885.2;-466;601;241.1;2.9;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:07:47;Normal;0;0;0;0;241.5;0.2;50.17;30.4;12798;7885.2;-441;638;241.5;3;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:08:53;Normal;0;0;0;0;241;0.3;50.11;30.4;12798;7885.2;-478;626;241;3;53.1;-0.9;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:09:58;Normal;0;0;0;0;241;0.2;50.04;30.4;12798;7885.2;-464;635;241;3;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:11:04;Normal;0;0;0;0;241.4;0.2;50.15;30.4;12798;7885.2;-435;618;241.4;3;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:12:10;Normal;0;0;0;0;240.9;0.3;50.09;30.4;12798;7885.2;-471;619;240.9;3;53.1;-0.9;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:13:16;Normal;0;0;0;0;240.9;0.2;49.97;30.4;12798;7885.2;-433;610;240.9;3;53;-0.2;99;100;26.1;2;50;0.1;9561.2
02/13/2020 03:14:26;Normal;0;0;0;0;240.6;0.2;49.85;30.4;12798;7885.2;-436;484;240.6;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:15:31;Normal;0;0;0;0;240.9;0.2;49.97;30.4;12798;7885.2;-317;499;240.9;2.1;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:16:37;Normal;0;0;0;0;240.9;0.1;50.09;30.4;12798;7885.2;-318;478;240.9;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:17:42;Normal;0;0;0;0;240.7;0.2;50.08;30.4;12798;7885.2;-303;483;240.7;2.1;53;1.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:18:48;Normal;0;0;0;0;240.5;0.3;50.04;30.3;12798;7885.2;-352;486;240.5;2.1;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:19:53;Normal;0;0;0;0;239.9;0.2;49.87;30.3;12798;7885.2;-309;481;239.9;2.1;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:20:58;Normal;0;0;0;0;240.1;0.2;49.91;30.3;12798;7885.2;-323;493;240.1;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:22:06;Normal;0;0;0;0;240.3;0.2;50.02;30.3;12798;7885.2;-318;485;240.3;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:23:11;Normal;0;0;0;0;241.7;0.2;50.21;30.3;12798;7885.2;-320;479;241.7;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:24:17;Normal;0;0;0;0;241.1;0.3;50.16;30.3;12798;7885.2;-347;486;241.1;2.1;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:25:27;Normal;0;0;0;0;240.9;0.2;50.13;30.3;12798;7885.2;-316;478;240.9;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:26:33;Normal;0;0;0;0;240.8;0.3;50.15;30.3;12798;7885.2;-343;466;240.8;2;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:27:39;Normal;0;0;0;0;240;0.1;49.83;30.3;12798;7885.2;-338;471;240;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:28:44;Normal;0;0;0;0;239.5;0.3;49.93;30.3;12798;7885.2;-350;465;239.5;2.1;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:29:49;Normal;0;0;0;0;240.1;0.2;49.93;30.3;12798;7885.2;-315;466;240.1;2.1;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:30:55;Normal;0;0;0;0;239.6;0.2;49.83;30.3;12798;7885.2;-315;471;239.6;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:32:01;Normal;0;0;0;0;239.8;0.3;49.87;30.3;12798;7885.2;-352;474;239.8;2.1;53.1;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:33:06;Normal;0;0;0;0;240.2;0.2;49.91;30.3;12798;7885.2;-313;481;240.2;2.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:34:12;Normal;0;0;0;0;236.7;0.3;49.83;30.3;12798;7885.2;-3597;486;236.7;2.1;53;-0.9;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:35:18;Normal;0;0;0;0;236.8;0.1;49.85;30.3;12798;7885.2;-3691;632;236.8;3;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:36:27;Normal;0;0;0;0;237.2;0.2;49.92;30.2;12798;7885.2;-3697;635;237.2;2.9;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:37:49;Normal;0;0;0;0;237.1;0.2;49.96;30.2;12798;7885.2;-3698;635;237.1;3;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:38:54;Normal;0;0;0;0;240.1;0.2;50.04;30.2;12798;7885.2;-463;640;240.1;3;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:39:59;Normal;0;0;0;0;236.8;0.3;49.96;30.2;12798;7885.2;-3717;631;236.8;2.9;53.1;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:41:05;Normal;0;0;0;0;236.8;0.2;49.97;30.2;12798;7885.2;-3694;614;236.8;2.8;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:42:10;Normal;0;0;0;0;240;0.2;49.92;30.2;12798;7885.2;-462;613;240;2.9;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:43:16;Normal;0;0;0;0;237.5;0.2;50;30.2;12798;7885.2;-3709;622;237.5;2.9;53;-0.2;99;100;26.1;2;50;0.1;9561.2
02/13/2020 03:44:22;Normal;0;0;0;0;236.7;0.1;49.88;30.2;12798;7885.2;-3686;620;236.7;2.9;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:45:27;Normal;0;0;0;0;236.9;0.1;49.9;30.2;12798;7885.2;-3696;633;236.9;3;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:46:32;Normal;0;0;0;0;236.7;0.2;50;30.2;12798;7885.2;-3698;625;236.7;2.9;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:47:42;Normal;0;0;0;0;236.5;0.3;49.96;30.2;12798;7885.2;-3714;632;236.5;2.9;53.1;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:48:48;Normal;0;0;0;0;236.2;0.1;49.98;30.2;12798;7885.2;-3674;626;236.2;2.9;53;-0.2;99;100;26.1;2;50;0.1;9561.2
02/13/2020 03:49:53;Normal;0;0;0;0;236.2;0.3;49.96;30.2;12798;7885.2;-3695;621;236.2;2.9;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:50:59;Normal;0;0;0;0;235.8;0.1;49.9;30.1;12798;7885.2;-3659;638;235.8;2.9;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:52:04;Normal;0;0;0;0;235.9;0.1;49.92;30.1;12798;7885.2;-3658;618;235.9;2.9;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:53:10;Normal;0;0;0;0;235.9;0.2;49.94;30.1;12798;7885.2;-3650;615;235.9;2.8;53;1.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:54:16;Normal;0;0;0;0;236.6;0.2;49.97;30.1;12798;7885.2;-3679;615;236.6;2.8;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:55:23;Normal;0;0;0;0;236.5;0.2;50.02;30.1;12798;7885.2;-3677;611;236.5;2.8;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:56:28;Normal;0;0;0;0;236.8;0.3;50.04;30.1;12799;7885.2;-3709;631;236.8;2.9;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:57:34;Normal;0;0;0;0;237.8;0.2;50.1;30.1;12799;7885.2;-3701;625;237.8;2.9;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:58:44;Normal;0;0;0;0;238;1.5;50.02;30.1;12799;7885.2;-3696;611;238;2.8;55;0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 03:59:49;Normal;0;0;0;0;236.6;0.1;49.91;30.1;12799;7885.2;-3676;630;236.6;2.9;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:00:56;Normal;0;0;0;0;236.4;0.1;49.9;30.1;12799;7885.2;-3725;682;236.4;3.3;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:02:02;Normal;0;0;0;0;236.3;0.2;49.84;30.1;12799;7885.2;-3709;682;236.3;3.3;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:03:06;Normal;0;0;0;0;237.1;0.2;50.01;30.1;12799;7885.2;-3743;678;237.1;3.2;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:04:12;Normal;0;0;0;0;237.4;0.2;50.08;30.1;12799;7885.2;-3750;682;237.4;3.2;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:05:18;Normal;0;0;0;0;236.9;0.3;49.99;30.1;12799;7885.2;-3774;683;236.9;3.3;53.1;-0.7;99;100;26.1;2;50;0.1;9561.2
02/13/2020 04:06:23;Normal;0;0;0;0;239.8;0.2;49.96;30.1;12799;7885.2;-504;687;239.8;3.3;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:07:30;Normal;0;0;0;0;236.9;0.1;50.04;30;12799;7885.2;-3732;676;236.9;3.2;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:08:35;Normal;0;0;0;0;237;0.3;50.1;30;12799;7885.2;-3762;664;237;3.1;53.1;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:09:45;Normal;0;0;0;0;237;0.1;50.17;30;12799;7885.2;-3744;690;237;3.3;53;-0.2;99;100;26.1;2;50;0.1;9561.2
02/13/2020 04:10:51;Normal;0;0;0;0;237.2;0.3;50.16;30;12799;7885.2;-3742;682;237.2;3.2;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:11:56;Normal;0;0;0;0;237.3;0.1;50.18;30;12799;7885.2;-3742;677;237.3;3.2;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:13:02;Normal;0;0;0;0;237.3;0.3;50.16;30;12799;7885.2;-3737;692;237.3;3.3;53;-0.6;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:14:07;Normal;0;0;0;0;237;0.1;50.15;30;12799;7885.2;-3774;714;237;3.7;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:15:12;Normal;0;0;0;0;237.6;0.2;50.17;30;12799;7885.2;-3741;667;237.6;3.1;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:16:17;Normal;0;0;0;0;237.3;0.3;50.15;30;12799;7885.2;-3818;745;237.3;3.3;53.1;-0.4;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:17:39;Normal;0;0;0;0;237.1;0.2;50.15;30;12799;7885.2;-3809;769;237.1;3.4;53;-0.4;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:18:44;Normal;0;0;0;0;236.9;0.1;50.1;30;12799;7885.2;-3965;893;236.9;3.7;53;-0.4;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:19:50;Normal;0;0;0;0;236.7;0.3;50.11;29.9;12799;7885.2;-3930;878;236.7;3.6;53;0.3;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:21:00;Normal;0;0;0;0;236.6;0.1;50.05;29.9;12799;7885.2;-3927;871;236.6;3.6;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:22:05;Normal;0;0;0;0;236.4;0.1;50.1;29.9;12799;7885.2;-3926;858;236.4;3.6;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:23:10;Normal;0;0;0;0;236.7;0.1;50.1;29.8;12799;7885.2;-3929;867;236.7;3.6;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:24:16;Normal;0;0;0;0;237.4;0.2;50.16;29.8;12799;7885.2;-3946;869;237.4;3.6;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:25:21;Normal;0;0;0;0;236.7;0.1;50.12;29.8;12799;7885.2;-3930;864;236.7;3.6;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:26:27;Normal;0;0;0;0;236.7;0.2;50.05;29.7;12799;7885.2;-3927;867;236.7;3.6;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:27:48;Normal;0;0;0;0;237.2;0.1;50.1;29.7;12799;7885.2;-3941;865;237.2;3.6;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:28:55;Normal;0;0;0;0;236.6;0.1;50.05;29.7;12799;7885.2;-3934;863;236.6;3.6;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:29:10;Normal;0;0;0;0;236.7;0.1;50.02;29.7;12799;7885.2;-3928;864;236.7;3.6;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:30:15;Normal;0;0;0;0;237.2;0.1;50.06;29.7;12799;7885.2;-3943;865;237.2;3.6;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:31:21;Normal;0;0;0;0;236.9;0.2;50.09;29.7;12799;7885.2;-3943;864;236.9;3.6;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:32:31;Normal;0;0;0;0;236.7;0.1;49.91;29.7;12799;7885.2;-3641;574;236.7;2.4;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:33:37;Normal;0;0;0;0;236.4;0.3;49.86;29.7;12799;7885.2;-3660;572;236.4;2.4;53;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:34:43;Normal;0;0;0;0;236.2;0.1;49.81;29.7;12799;7885.2;-3620;570;236.2;2.4;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:35:48;Normal;0;0;0;0;238.9;0.3;49.8;29.7;12799;7885.2;-440;578;238.9;2.4;53.1;-0.7;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:36:54;Normal;0;0;0;0;238.4;0.1;49.95;29.7;12799;7885.2;-407;573;238.4;2.4;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:37:59;Normal;0;0;0;0;236.6;0.1;49.95;29.6;12799;7885.2;-3636;570;236.6;2.4;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:39:05;Normal;0;0;0;0;236.5;0.1;49.89;29.6;12799;7885.2;-3631;570;236.5;2.4;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:40:09;Normal;0;0;0;0;239.3;0.2;49.94;29.6;12799;7885.2;-552;702;239.3;3.1;53.1;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:41:31;Normal;0;0;0;0;239.2;0.1;49.85;29.6;12799;7885.2;-566;757;239.2;3.3;53;-0.2;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:42:37;Normal;0;0;0;0;237.2;0.3;50.02;29.6;12799;7885.2;-3813;732;237.2;3.3;53.1;-0.4;100;100;26;2;50;0.1;9561.2
02/13/2020 04:43:47;Normal;0;0;0;0;236.6;0.2;50.05;29.6;12799;7885.2;-3797;731;236.6;3.3;53;-0.4;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:44:52;Normal;0;0;0;0;239.6;0.3;50.06;29.6;12799;7885.2;-567;738;239.6;3.3;53;-0.4;100;100;26.1;2;50;0.1;9561.2
02/13/2020 04:45:58;Normal;0;0;0;0;240.1;0.1;50.05;29.6;12799;7885.2;-575;740;240.1;3.3;53;-0.4;100;100;26;2;50;0.1;9561.2
02/13/2020 04:47:03;Normal;0;0;0;0;236.8;0.1;50.01;29.6;12799;7885.2;-3797;748;236.8;3.3;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 04:48:09;Normal;0;0;0;0;237.2;0.3;50.1;29.5;12799;7885.2;-3841;732;237.2;3.3;53.1;-0.7;100;100;26;2;50;0.1;9561.2
02/13/2020 04:49:15;Normal;0;0;0;0;239.4;0.1;50;29.5;12799;7885.2;-563;728;239.4;3.3;53.1;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 04:50:20;Normal;0;0;0;0;239.4;0.1;49.99;29.5;12799;7885.2;-557;742;239.4;3.3;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 04:51:42;Normal;0;0;0;0;236.3;0.3;49.88;29.5;12799;7885.2;-3855;713;236.3;3.2;53;-1.2;100;100;26;2;50;0.1;9561.2
02/13/2020 04:52:47;Normal;0;0;0;0;236.1;0.1;49.9;29.5;12799;7885.2;-3891;854;236.1;4.1;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 04:53:52;Normal;0;0;0;0;238.4;0.1;49.85;29.5;12799;7885.2;-689;868;238.4;4.2;53;-0.4;100;100;26;2;50;0.1;9561.2
02/13/2020 04:55:03;Normal;0;0;0;0;238.6;0.1;49.87;29.5;12799;7885.2;-698;885;238.6;4.2;53;-0.4;100;100;26;2;50;0.1;9561.2
02/13/2020 04:56:08;Normal;0;0;0;0;236;0.3;49.92;29.5;12800;7885.2;-3893;863;236;4.1;53;-0.4;100;100;26;2;50;0.1;9561.2
02/13/2020 04:57:14;Normal;0;0;0;0;236.1;0.1;50.1;29.5;12800;7885.2;-3895;867;236.1;4.1;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 04:58:19;Normal;0;0;0;0;239.2;0.3;50.01;29.5;12800;7885.2;-739;861;239.2;4.1;53;-0.9;100;100;26;2;50;0.1;9561.2
02/13/2020 04:59:25;Normal;0;0;0;0;239.6;0.1;50.07;29.5;12800;7885.2;-687;854;239.6;4.1;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:00:30;Normal;0;0;0;0;236;0.3;49.95;29.4;12800;7885.2;-3923;854;236;4.1;53.1;-0.7;100;100;26;2;50;0.1;9561.2
02/13/2020 05:01:51;Normal;0;0;0;0;234.7;0.1;49.83;29.4;12800;7885.2;-3848;842;234.7;4.1;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:02:58;Normal;0;0;0;0;237.9;0.3;50.03;29.4;12800;7885.2;-738;849;237.9;4.1;53;-0.9;100;100;26;2;50;0.1;9561.2
02/13/2020 05:04:04;Normal;0;0;0;0;237.3;0.1;49.85;29.4;12800;7885.2;-669;857;237.3;4.1;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:05:25;Normal;0;0;0;0;233.6;0.1;49.8;29.4;12800;7885.2;-3819;840;233.6;4.1;53;-0.4;100;100;26;2;50;0.1;9561.2
02/13/2020 05:06:35;Normal;0;0;0;0;236.8;0.1;49.96;29.4;12800;7885.2;-672;851;236.8;4.1;53;-0.4;100;100;26;2;50;0.1;9561.2
02/13/2020 05:07:40;Normal;0;0;0;0;236.5;0.2;49.98;29.4;12800;7885.2;-668;847;236.5;4.1;53;-0.4;100;100;26;2;50;0.1;9561.2
02/13/2020 05:08:46;Normal;0;0;0;0;236.5;0.1;49.9;29.4;12800;7885.2;-664;847;236.5;4.1;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:09:52;Normal;0;0;0;0;233.5;0.1;49.86;29.4;12800;7885.2;-3799;842;233.5;4;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:10:07;Normal;0;0;0;0;233.3;0.3;49.84;29.4;12800;7885.2;-3830;830;233.3;4;53;-0.7;100;100;26;2;50;0.1;9561.2
02/13/2020 05:11:12;Normal;0;0;0;0;235.5;0.1;49.83;29.4;12800;7885.2;-661;837;235.5;4.1;53.1;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:12:18;Normal;0;0;0;0;236.4;0.1;50.02;29.4;12800;7885.2;-661;852;236.4;4.1;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:13:39;Normal;0;0;0;0;236.4;0.1;50.01;29.4;12800;7885.2;-656;834;236.4;4;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:14:44;Normal;0;0;0;0;232.4;0.1;50.15;29.4;12800;7885.2;-3760;839;232.4;4;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:15:50;Normal;0;0;0;0;235.5;0.3;50.14;29.4;12800;7885.2;-682;854;235.5;4.1;53.1;-0.7;100;100;26;2;50;0.1;9561.2
02/13/2020 05:16:56;Normal;60.6;0;0;0;235.4;0.1;50;29.4;12800;7885.2;-541;733;235.4;3.3;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:18:06;Normal;62.4;0;0;0;235.7;0.3;49.98;29.3;12800;7885.2;-567;714;235.7;3.2;53.1;-0.7;100;100;26;2;50;0.1;9561.2
02/13/2020 05:19:11;Normal;64.9;0;0;0;233.9;0.1;49.98;29.3;12800;7885.2;-3680;709;233.9;3.2;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:20:17;Normal;68.4;0;0;0;237.1;0.3;49.89;29.3;12800;7885.2;-574;705;237.1;3.2;53;-0.7;100;100;26;2;50;0.1;9561.2
02/13/2020 05:21:22;Normal;73;0;0;0;237.4;0.1;49.88;29.3;12800;7885.2;-539;720;237.4;3.3;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:22:28;Normal;79.1;0;0;0;237.8;0.1;50.05;29.3;12800;7885.2;-544;713;237.8;3.2;53;-0.2;100;100;26;2;50;0.1;9561.2
02/13/2020 05:23:33;Normal;65.4;0;0;0;237.5;0.3;49.9;29.3;12800;7885.2;-541;721;237.5;3.3;53;-0.1;99;100;26;2;50;0.1;9561.2
02/13/2020 05:24:39;Normal;71.9;0;0;0;235.1;0.1;49.92;29.3;12800;7885.2;-3725;720;235.1;3.2;53;-0.2;100;100;26;2;50;0.1;9561.2
