Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/10/2020 17:22:59;Normal;411.5;0;0.7;0;235.1;1.4;49.93;32.8;11998;7272;-472;1048;235.1;5.3;53.4;-0.6;100;100;27.5;2;50;11.1;8975.8
01/10/2020 17:24:10;Normal;410.1;0;0.5;0;235;1;49.92;32.8;11998;7272;-539;1040;235;5.2;53.4;-0.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:25:15;Normal;414.6;0;0.4;0;235.9;0.9;49.96;32.7;11998;7272;-605;1075;235.9;5.3;53.3;-0.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:26:21;Normal;428.6;0;0.3;0;235.6;0.7;50.04;32.7;11998;7272;-635;1086;235.6;5.3;53.3;-0.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:27:26;Normal;418.6;0;0.3;0;235.1;0.6;50;32.7;11998;7272;-641;1069;235.1;5.3;53.4;-0.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:28:32;Normal;419.2;0;0.2;0;234.7;0.6;50.06;32.7;11998;7272;-648;1058;234.7;5.3;53.4;-0.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:29:37;Normal;392.2;0;0.2;0;235.9;0.7;49.96;32.6;11998;7272;-651;1016;235.9;5.1;53.4;-0.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:30:43;Normal;389;0;0.2;0;233.1;0.6;49.9;32.6;11998;7272;-670;991;233.1;5;53.3;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:31:49;Normal;384.9;0;0.2;0;236.4;0.6;50.01;32.6;11998;7272;-648;1005;236.4;5.1;53.3;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:32:55;Normal;382.4;0;0.2;0;236.5;0.5;50.1;32.5;11998;7272;-672;1003;236.5;5.1;53.2;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:34:00;Normal;364.1;0;0.1;0;237;0.5;50.1;32.5;11998;7272;-630;944;237;4.9;53.2;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:35:11;Normal;350.2;0;0.1;0;236.4;0.5;50.04;32.5;11998;7272;-682;975;236.4;5;53.2;1.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:36:16;Normal;351.2;0;0.1;0;236.5;0.5;50.16;32.4;11998;7272;-709;971;236.5;5;53.1;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:37:22;Normal;358.9;0;0.1;0;236.4;0.5;50.17;32.4;11998;7272;-708;980;236.4;5;53.1;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:38:27;Normal;356.6;0;0.1;0;235.5;0.5;50.08;32.4;11998;7272;-698;951;235.5;5;53.1;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:39:33;Normal;369.6;0;0;0;235.2;0.3;50.03;32.4;11998;7272;-712;985;235.2;5;53.1;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:40:39;Normal;366;0;0;0;235.2;0.4;49.98;32.3;11998;7272;-732;963;235.2;5;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:41:45;Normal;369.4;0;0;0;232.3;0.3;49.94;32.3;11998;7272;-3838;954;232.3;4.9;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:42:50;Normal;361.2;0;0;0;235.4;0.4;49.97;32.2;11998;7272;-712;969;235.4;5;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:43:56;Normal;364.7;0;0;0;235.2;0.5;50.02;32.2;11998;7272;-720;941;235.2;4.9;53;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:45:02;Normal;371.5;0;0;0;234.9;0.3;49.89;32.2;11998;7272;-849;967;234.9;5;53;-1.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:46:13;Normal;359.4;0;0;0;235.5;0.5;50.05;32.1;11998;7272;-698;943;235.5;4.9;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:47:17;Normal;367.5;0;0;0;235.1;0.5;50;32.1;11999;7272;-736;966;235.1;5;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:48:23;Normal;362.5;0;0;0;235.4;0.4;50.05;32.1;11999;7272;-732;968;235.4;5;53;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:49:28;Normal;364.1;0;0;0;235.4;0.3;50.07;32;11999;7272;-734;964;235.4;5;52.9;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:50:35;Normal;363.8;0;0;0;234.5;0.2;49.97;32;11999;7272;-732;950;234.5;4.9;52.9;-2.5;99;100;27.5;2;50;11.2;8975.9
01/10/2020 17:51:40;Normal;360.7;0;0;0;235.3;0.3;49.99;32;11999;7272;-749;954;235.3;5;53.1;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:52:46;Normal;361.3;0;0;0;232.5;0.3;50.04;31.9;11999;7272;-3765;888;232.5;4.6;53;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:53:51;Normal;365.2;0;0;0;234.5;0.2;49.9;31.9;11999;7272;-726;945;234.5;4.9;52.9;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:54:56;Normal;369.5;0;0;0;234.5;0.3;49.98;31.9;11999;7272;-697;946;234.5;4.9;52.9;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:56:02;Normal;364.9;0;0;0;235;0.4;50.15;31.8;11999;7272;-683;933;235;4.8;53.1;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:57:13;Normal;370.7;0;0;0;235.1;0.4;50.17;31.8;11999;7272;-686;973;235.1;5;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:58:19;Normal;364.3;0;0;0;234.8;0.4;50.11;31.8;11999;7272;-690;926;234.8;4.8;53.1;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 17:59:25;Normal;364;0;0;0;232.4;0.3;50.18;31.8;11999;7272;-3789;916;232.4;4.7;53;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:00:29;Normal;363.1;0;0;0;234.9;0.5;50.12;31.8;11999;7272;-688;945;234.9;4.9;53;1.2;99;100;27.5;2;50;11.2;8975.9
01/10/2020 18:01:35;Normal;363.2;0;0;0;235.6;0.5;50.16;31.7;11999;7272;-666;940;235.6;4.9;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:02:41;Normal;362.3;0;0;0;236.5;0.1;50.15;31.7;11999;7272;-701;947;236.5;4.9;53.1;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:03:46;Normal;364.1;0;0;0;236;0.3;50.14;31.7;11999;7272;-717;952;236;4.9;53;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:04:51;Normal;374.5;0;0;0;236.8;0.2;50.12;31.6;11999;7272;-748;948;236.8;5;53.1;-0.7;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:05:57;Normal;369.4;0;0;0;233.2;0.3;50.02;31.6;11999;7272;-3853;948;233.2;4.8;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:07:03;Normal;368.3;0;0;0;235.4;0.1;49.94;31.6;11999;7272;-775;966;235.4;5;53;-0.7;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:08:13;Normal;364.4;0;0;0;235.3;0.1;49.86;31.6;11999;7272;-728;946;235.3;5;53.1;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:09:17;Normal;363.8;0;0;0;235.7;0.3;50.02;31.5;11999;7272;-719;935;235.7;4.9;53;-0.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:10:23;Normal;364.1;0;0;0;234.6;0.3;49.99;31.5;11999;7272;-701;925;234.6;4.8;53.1;-2.5;99;100;27.5;2;50;11.2;8975.9
01/10/2020 18:11:28;Normal;373;0;0;0;234.8;0.2;50.01;31.5;11999;7272;-731;957;234.8;5;53;-0.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:12:34;Normal;382.7;0;0;0;232.8;0.3;49.94;31.5;11999;7272;-3873;968;232.8;5;53.1;-0.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:13:40;Normal;373.2;0;0;0;235.6;0.3;49.99;31.4;11999;7272;-695;962;235.6;5;53.1;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:14:46;Normal;365.8;0;0;0;236;0.3;49.95;31.4;11999;7272;-713;934;236;4.9;53.1;-0.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:15:52;Normal;367.8;0;0;0;236.3;0.3;50.01;31.4;11999;7272;-699;911;236.3;4.8;53;-2.6;99;100;27.5;2;50;11.2;8975.9
01/10/2020 18:16:57;Normal;361.6;0;0;0;237;0.3;50.03;31.3;11999;7272;-721;948;237;5;53.1;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:18:04;Normal;365.3;0;0;0;236.4;0.4;49.97;31.3;11999;7272;-732;952;236.4;5;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:19:14;Normal;368.1;0;0;0;235;0.1;50.12;31.3;11999;7272;-3919;953;235;4.9;53.1;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:20:19;Normal;368.1;0;0;0;238.3;0.3;50.17;31.2;11999;7272;-720;932;238.3;4.9;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:21:25;Normal;365.8;0;0;0;238.5;0.3;50.16;31.2;11999;7272;-731;942;238.5;5;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:22:31;Normal;367;0;0;0;238;0.3;50.16;31.2;11999;7272;-734;965;238;5;53.1;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:23:36;Normal;363.2;0;0;0;237.9;0.2;50.12;31.1;11999;7272;-885;1116;237.9;6;53.1;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:24:41;Normal;361.5;0;0;0;237;0.3;49.95;31.1;11999;7272;-929;1142;237;6.1;53.1;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:25:47;Normal;363.5;0;0;0;234.2;0.3;49.92;31.1;11999;7272;-3961;1020;234.2;5.6;53;-2.5;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:26:53;Normal;364.9;0;0;0;237.6;0.4;49.98;31;11999;7272;-827;1087;237.6;6;53.1;-0.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:27:58;Normal;363.4;0;0;0;237.9;0.3;50.08;31;11999;7272;-988;1227;237.9;6.3;53.1;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:29:04;Normal;362.7;0;0;0;238.1;0.2;50.14;30.9;11999;7272;-997;1223;238.1;6.3;53.1;-0.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:30:14;Normal;364.9;0;0;0;238.4;0.3;50.08;30.9;11999;7272;-948;1214;238.4;6.3;54;1.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:31:20;Normal;363.7;0;0;0;237.9;0.4;49.99;30.8;11999;7272;-994;1214;237.9;6.3;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:32:26;Normal;363.7;0;0;0;237.6;0.3;49.97;30.8;11999;7272;-4157;1260;237.6;6.5;53.1;-0.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:33:31;Normal;364.4;0;0;0;237.1;0.3;49.9;30.7;11999;7272;-974;1230;237.1;6.3;53;-0.4;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:34:37;Normal;366.9;0;0;0;237.6;0.3;49.98;30.7;11999;7272;-972;1229;237.6;6.3;53;-0.2;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:35:43;Normal;364.6;0;0;0;237.6;0.3;49.94;30.7;11999;7272;-983;1226;237.6;6.4;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:36:48;Normal;366.8;0;0;0;237.9;0.1;49.96;30.6;11999;7272;-1032;1237;237.9;6.4;53;-0.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:37:54;Normal;362.3;0;0;0;235.5;0.3;50.03;30.6;11999;7272;-4155;1207;235.5;6.2;53;-0.2;100;100;27.3;2;50;11.2;8975.9
01/10/2020 18:38:59;Normal;368.4;0;0;0;238.1;0.2;49.96;30.6;11999;7272;-1028;1227;238.1;6.4;53;-0.7;100;100;27.3;2;50;11.2;8975.9
01/10/2020 18:40:04;Normal;366.2;0;0;0;237.7;0.3;49.99;30.6;11999;7272;-970;1188;237.7;6.3;53;-2.6;100;100;27.5;2;50;11.2;8975.9
01/10/2020 18:41:15;Normal;364.5;0;0;0;237.4;0.3;49.7;30.5;11999;7272;-1027;1286;237.4;7;53.1;-0.2;100;100;27.3;2;50;11.3;8976
01/10/2020 18:42:20;Normal;367.8;0;0;0;237.4;0.2;49.74;30.5;11999;7272;-1031;1264;237.4;7;53;-2.6;100;100;27.3;2;50;11.3;8976
01/10/2020 18:43:25;Normal;367;0;0;0;237.5;0.3;49.74;30.4;11999;7272;-1039;1277;237.5;7;53;-0.4;100;100;27.3;2;50;11.3;8976
01/10/2020 18:44:31;Normal;361.7;0;0;0;235.4;0.3;49.88;30.4;11999;7272;-4178;1188;235.4;6.4;53.1;-2.5;100;100;27.3;2;50;11.3;8976
01/10/2020 18:45:35;Normal;365.4;0;0;0;237.8;0.1;50.01;30.4;11999;7272;-978;1213;237.8;6.5;53;-2.6;100;100;27.3;2;50;11.3;8976
01/10/2020 18:46:41;Normal;422.2;0;0;0;237;0.4;49.9;30.4;12000;7272;-1014;1312;237;6.8;53;-0.6;99;100;27.3;2;50;11.3;8976
01/10/2020 18:47:49;Normal;369.2;0;0;0;235.9;0.2;49.92;30.3;12000;7272;-1003;1208;235.9;6.5;53.1;-0.4;100;100;27.3;2;50;11.3;8976
01/10/2020 18:48:54;Normal;362.6;0;0;0;235.5;0.1;49.89;30.3;12000;7272;-985;1181;235.5;6.4;53.1;-0.2;100;100;27.3;2;50;11.3;8976
01/10/2020 18:50:00;Normal;364.5;0;0;0;235.6;0.1;49.92;30.3;12000;7272;-1016;1219;235.6;6.5;53;-0.2;100;100;27.3;2;50;11.3;8976
01/10/2020 18:51:06;Normal;362.2;0;0;0;233.3;0.1;50.11;30.3;12000;7272;-4085;1125;233.3;6.1;53.1;-0.2;100;100;27.3;2;50;11.3;8976
01/10/2020 18:52:16;Normal;360.6;0;0;0;234.8;0.1;49.95;30.3;12000;7272;-997;1176;234.8;6.3;53;-2.5;100;100;27.3;2;50;11.3;8976
01/10/2020 18:53:21;Normal;366;0;0;0;235.6;0.1;49.96;30.3;12000;7272;-1006;1200;235.6;6.4;53.1;-0.4;100;100;27.3;2;50;11.3;8976
01/10/2020 18:54:26;Normal;358.4;0;0;0;235.4;0.1;49.97;30.3;12000;7272;-997;1219;235.4;6.5;53;-0.2;100;100;27.3;2;50;11.3;8976
01/10/2020 18:55:32;Normal;361.5;0;0;0;235.9;0.1;50.03;30.2;12000;7272;-999;1081;235.9;5.6;53;-0.4;100;100;27.3;2;50;11.3;8976
01/10/2020 18:56:37;Normal;120.2;0;0;0;234.6;0.1;49.85;30.2;12000;7272;-834;1047;234.6;5.5;53;-0.4;100;100;27.3;2;50;11.3;8976
01/10/2020 18:57:43;Normal;177.2;0;0;0;231.9;0.1;50.04;30.2;12000;7272;-3967;1042;231.9;5.4;53;-0.4;100;100;27.3;2;50;11.3;8976
01/10/2020 18:58:49;Normal;244.4;0;0;0;234.9;0.3;49.98;30.2;12000;7272;-860;1075;234.9;5.5;53;-0.2;100;100;27.3;2;50;11.3;8976
01/10/2020 18:59:54;Normal;300.8;0;0;0;234.2;0.3;49.82;30.1;12000;7272;-866;1041;234.2;5.5;53.1;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:00:59;Normal;358.6;0;0;0;235.2;0.2;49.86;30.1;12000;7272;-875;1085;235.2;5.6;53;-0.2;100;100;27.3;2;50;11.3;8976
01/10/2020 19:02:05;Normal;141.5;0;0;0;236.4;0.1;49.92;30.1;12000;7272;-874;1065;236.4;5.5;53;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:03:16;Normal;208.5;0;0;0;233.1;0.1;49.93;30.1;12000;7272;-4005;1061;233.1;5.5;53;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:04:21;Normal;264.4;0;0;0;236.2;0.2;49.96;30.1;12000;7272;-882;1068;236.2;5.6;53.1;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:05:26;Normal;324.2;0;0;0;236;0.1;49.94;30;12000;7272;-878;1075;236;5.6;53;-0.2;99;100;27.1;2;50;11.3;8976
01/10/2020 19:06:32;Normal;126.7;0;0;0;235.4;0.3;49.85;30;12000;7272;-915;1093;235.4;5.6;53;-0.7;100;100;27.1;2;50;11.3;8976
01/10/2020 19:07:37;Normal;186.3;0;0;0;235.6;0.1;49.88;30;12000;7272;-904;1092;235.6;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:08:43;Normal;245.5;0;0;0;236;0.1;49.98;30;12000;7272;-872;1057;236;5.5;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:09:49;Normal;304.4;0;0;0;233.1;0.2;49.93;30;12000;7272;-3974;1039;233.1;5.4;53;1.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:10:54;Normal;132.4;0;0;0;235.9;0.3;49.91;29.9;12000;7272;-927;1068;235.9;5.6;53;-1;100;100;27.1;2;50;11.3;8976
01/10/2020 19:12:00;Normal;188.8;0;0;0;236.2;0.1;49.97;29.9;12000;7272;-895;1092;236.2;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:13:05;Normal;249.5;0;0;0;235.9;0.2;49.83;29.9;12000;7272;-886;1072;235.9;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:14:16;Normal;124;0;0;0;236;0.2;49.9;29.8;12000;7272;-901;1108;236;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:15:22;Normal;182.5;0;0;0;236.8;0.1;50.1;29.8;12000;7272;-885;1084;236.8;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:16:27;Normal;240.8;0;0;0;233.8;0.1;50.01;29.8;12000;7272;-4019;1057;233.8;5.5;53.1;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:17:32;Normal;157.5;0;0;0;236.8;0.2;50.02;29.8;12000;7272;-888;1083;236.8;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:18:37;Normal;194.6;0;0;0;237.2;0.3;50.08;29.7;12000;7272;-935;1097;237.2;5.6;53;-0.7;100;100;27.1;2;50;11.3;8976
01/10/2020 19:19:44;Normal;173.7;0;0;0;237.6;0.1;50.12;29.7;12000;7272;-908;1108;237.6;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:20:50;Normal;158.3;0;0;0;237.8;0.3;50.07;29.7;12000;7272;-924;1073;237.8;5.6;53;-0.9;100;100;27.1;2;50;11.3;8976
01/10/2020 19:21:56;Normal;124.7;0;0;0;237.5;0.1;49.95;29.7;12000;7272;-932;1102;237.5;5.7;53.1;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:23:01;Normal;126.6;0;0;0;234.3;0.1;49.94;29.7;12000;7272;-4043;1057;234.3;5.5;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:24:07;Normal;124.8;0;0;0;236.3;0.2;49.9;29.7;12000;7272;-905;1097;236.3;5.6;53.1;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:25:18;Normal;117.3;0;0;0;236.3;0.1;49.92;29.6;12000;7272;-910;1104;236.3;5.7;53;-0.2;99;100;27.1;2;50;11.3;8976
01/10/2020 19:26:23;Normal;104.1;0;0;0;236.3;0.1;49.94;29.6;12000;7272;-885;1066;236.3;5.5;53.1;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:27:29;Normal;91.1;0;0;0;236.1;0.2;49.93;29.6;12000;7272;-891;1083;236.1;5.6;53;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:28:34;Normal;79.2;0;0;0;233.4;0.1;49.87;29.5;12000;7272;-4039;1063;233.4;5.5;53;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:29:40;Normal;68.7;0;0;0;236.2;0.1;49.86;29.5;12000;7272;-878;1045;236.2;5.5;53;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:30:45;Normal;0;0;0;0;236.1;0.1;49.89;29.5;12000;7272;-880;1098;236.1;5.6;53.1;-0.4;100;100;27.1;2;50;11.3;8976
01/10/2020 19:31:52;Normal;0;0;0;0;236.6;0.1;49.95;29.5;12000;7272;-903;1090;236.6;5.6;53;-0.2;99;100;27.1;2;50;11.3;8976
01/10/2020 19:32:57;Normal;0;0;0;0;235.7;0.3;50.03;29.5;12000;7272;-922;1078;235.7;5.5;53.1;-1;100;100;27.1;2;50;11.3;8976
01/10/2020 19:34:02;Normal;0;0;0;0;236.7;0.1;50.05;29.4;12000;7272;-879;1103;236.7;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:35:07;Normal;0;0;0;0;233.3;0.1;49.89;29.4;12000;7272;-4048;1069;233.3;5.5;53.1;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:36:17;Normal;0;0;0;0;236.8;0.2;49.96;29.4;12000;7272;-948;1159;236.8;6;53;1.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:37:23;Normal;0;0;0;0;236.3;0.2;50;29.4;12000;7272;-1014;1177;236.3;6.1;53.1;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:38:28;Normal;0;0;0;0;236.7;0.1;50.02;29.3;12000;7272;-962;1173;236.7;6.1;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:39:50;Normal;0;0;0;0;236.4;0.3;49.94;29.3;12000;7272;-950;1136;236.4;5.6;53;-0.7;100;100;27.1;2;50;11.3;8976
01/10/2020 19:40:55;Normal;0;0;0;0;237.5;0.2;50;29.3;12000;7272;-903;1096;237.5;5.4;53.1;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:42:01;Normal;0;0;0;0;234.3;0.1;50.12;29.3;12000;7272;-4083;1114;234.3;5.5;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:43:07;Normal;0;0;0;0;236.7;0.1;49.85;29.2;12000;7272;-927;1143;236.7;5.6;53;-0.2;99;100;27.1;2;50;11.3;8976
01/10/2020 19:44:12;Normal;0;0;0;0;236.6;0.3;49.89;29.2;12000;7272;-937;1126;236.6;5.5;53.1;-0.7;100;100;27.1;2;50;11.3;8976
01/10/2020 19:45:17;Normal;0;0;0;0;236.7;0.1;49.98;29.2;12000;7272;-929;1137;236.7;5.6;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:46:23;Normal;0;0;0;0;237;0.2;50.06;29.2;12000;7272;-906;1106;237;5.5;53.1;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:47:33;Normal;0;0;0;0;234.4;0.2;49.99;29.1;12001;7272;-4089;1106;234.4;5.4;58;1.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:48:39;Normal;0;0;0;0;237.7;0.3;49.97;29.1;12001;7272;-947;1153;237.7;5.6;53;-1;100;100;27.1;2;50;11.3;8976
01/10/2020 19:49:44;Normal;0;0;0;0;237.1;0.1;49.94;29.1;12001;7272;-900;1120;237.1;5.5;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:50:50;Normal;0;0;0;0;237.6;0.1;49.94;29.1;12001;7272;-938;1091;237.6;5.5;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:51:56;Normal;0;0;0;0;237;0.1;49.82;29.1;12001;7272;-928;1108;237;5.5;53.1;-0.6;100;100;27.1;2;50;11.3;8976
01/10/2020 19:53:01;Normal;0;0;0;0;236.7;0.2;49.8;29.1;12001;7272;-894;1094;236.7;5.5;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:54:23;Normal;0;0;0;0;234.1;0.3;49.94;29;12001;7272;-4036;1050;234.1;5.1;53;-0.7;100;100;27.1;2;50;11.3;8976
01/10/2020 19:55:29;Normal;0;0;0;0;237.4;0.1;49.99;29;12001;7272;-885;1067;237.4;5.1;53.1;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:56:34;Normal;0;0;0;0;237.3;0.1;50.04;29;12001;7272;-865;1057;237.3;5.1;53;-0.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:57:40;Normal;0;0;0;0;237.4;0.1;50.07;28.9;12001;7272;-906;1057;237.4;5.1;56;1.2;100;100;27.1;2;50;11.3;8976
01/10/2020 19:58:50;Normal;0;0;0;0;237.4;0.1;49.95;28.9;12001;7272;-861;1038;237.4;5.1;53;-0.4;99;100;27.1;2;50;11.3;8976
01/10/2020 19:59:56;Normal;0;0;0;0;237.2;0.1;49.85;28.9;12001;7272;-890;1066;237.2;5.1;53;-0.4;100;100;27;2;50;11.3;8976
01/10/2020 20:01:02;Normal;0;0;0;0;235.2;0.1;49.9;28.9;12001;7272;-4080;1072;235.2;5.1;53;-0.4;100;100;27;2;50;11.3;8976
01/10/2020 20:02:07;Normal;0;0;0;0;238.7;0.1;50.11;28.9;12001;7272;-774;963;238.7;4.8;53;-0.4;100;100;27;2;50;11.3;8976
01/10/2020 20:03:12;Normal;0;0;0;0;238.9;0.2;50.06;28.8;12001;7272;-755;932;238.9;4.8;56;1.2;100;100;27;2;50;11.3;8976
01/10/2020 20:04:17;Normal;0;0;0;0;238.6;0.1;49.9;28.8;12001;7272;-734;918;238.6;4.8;53;-0.2;100;100;27;2;50;11.3;8976
01/10/2020 20:05:23;Normal;0;0;0;0;238.6;0.1;49.86;28.8;12001;7272;-786;992;238.6;5.2;53.1;-0.2;100;100;27;2;50;11.3;8976
01/10/2020 20:06:29;Normal;0;0;0;0;237.9;0.1;49.82;28.8;12001;7272;-796;986;237.9;5.1;53;-0.2;100;100;27;2;50;11.3;8976
01/10/2020 20:07:34;Normal;0;0;0;0;237;0.1;49.86;28.8;12001;7272;-797;976;237;5.1;53.1;-0.2;100;100;27;2;50;11.3;8976
01/10/2020 20:08:40;Normal;0;0;0;0;237.4;0.1;49.78;28.8;12001;7272;-777;983;237.4;5.1;53;-0.2;100;100;27;2;50;11.3;8976
01/10/2020 20:09:50;Normal;0;0;0;0;236.5;0.2;49.79;28.9;12001;7272;-780;981;236.5;5.1;53.1;-0.4;100;100;27;2;50;11.3;8976
01/10/2020 20:10:55;Normal;0;0;0;0;237.9;0.1;49.9;28.9;12001;7272;-737;916;237.9;4.7;53;-0.4;100;100;27;2;50;11.3;8976
01/10/2020 20:12:01;Normal;0;0;0;0;237.6;0.1;50.18;28.9;12001;7272;-726;882;237.6;4.6;53;-0.4;100;100;27;2;50;11.3;8976
01/10/2020 20:13:06;Normal;0;0;0;0;238.4;0.1;50.14;28.9;12001;7272;-768;960;238.4;4.9;53;-0.4;100;100;27;2;50;11.3;8976
