Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/31/2020 20:57:37;Normal;0;0;0;0;237.4;0.3;50.09;29.4;13654;8464.3;-1070;1190;237.4;5.5;53.1;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 20:58:43;Normal;0;0;0;0;236.7;0.1;49.96;29.4;13654;8464.3;-991;1158;236.7;5.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 20:59:53;Normal;0;0;0;0;236.5;0.3;49.84;29.4;13654;8464.3;-997;1162;236.5;5.5;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:00:59;Normal;0;0;0;0;237.3;0.2;49.86;29.4;13654;8464.3;-917;1086;237.3;4.8;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:02:03;Normal;0;0;0;0;237.3;0.1;49.84;29.4;13654;8464.3;-923;1062;237.3;4.7;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:03:09;Normal;0;0;0;0;237.4;0.3;49.86;29.4;13654;8464.3;-910;1063;237.4;4.7;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:04:14;Normal;0;0;0;0;237.2;0.3;49.86;29.4;13654;8464.3;-980;1118;237.2;5;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:05:21;Normal;0;0;0;0;237.2;0.2;49.86;29.4;13654;8464.3;-989;1130;237.2;5.1;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:06:27;Normal;0;0;0;0;237.3;0.1;49.88;29.4;13654;8464.3;-943;1126;237.3;5.1;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 21:07:31;Normal;0;0;0;0;238;0.3;49.88;29.4;13654;8464.3;-987;1115;238;5;53;-0.9;100;100;25.7;10;100;14.9;10184
03/31/2020 21:08:37;Normal;0;0;0;0;238.2;0.2;49.95;29.4;13654;8464.3;-939;1118;238.2;5;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:09:43;Normal;0;0;0;0;238.5;0.2;49.96;29.4;13654;8464.3;-946;1132;238.5;5.1;53;-0.2;100;100;25.8;10;100;14.9;10184
03/31/2020 21:10:54;Normal;0;0;0;0;238.4;0.2;49.91;29.3;13654;8464.3;-815;1031;238.4;4.5;53;1.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:11:59;Normal;0;0;0;0;238.4;0.3;49.94;29.3;13654;8464.3;-899;1039;238.4;4.6;53;-0.9;100;100;25.7;10;100;14.9;10184
03/31/2020 21:13:03;Normal;0;0;0;0;238.6;0.2;49.98;29.4;13654;8464.3;-913;1034;238.6;4.5;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:14:09;Normal;0;0;0;0;238.8;0.1;50.05;29.3;13654;8464.3;-868;1034;238.8;4.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:15:15;Normal;0;0;0;0;239.1;0.3;50.11;29.3;13654;8464.3;-898;1060;239.1;4.6;53;-0.7;100;100;25.8;10;100;14.9;10184
03/31/2020 21:16:21;Normal;0;0;0;0;239.1;0.1;50.15;29.3;13654;8464.3;-897;1047;239.1;4.6;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:17:25;Normal;0;0;0;0;238.5;0.2;49.89;29.3;13654;8464.3;-878;1051;238.5;4.6;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:18:32;Normal;0;0;0;0;238.6;0.3;49.86;29.3;13654;8464.3;-954;1081;238.6;4.8;53.1;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 21:19:37;Normal;0;0;0;0;238.3;0.2;49.85;29.3;13654;8464.3;-925;1103;238.3;4.8;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:20:42;Normal;0;0;0;0;238.5;0.3;49.92;29.3;13654;8464.3;-927;1063;238.5;4.7;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:21:53;Normal;0;0;0;0;237.9;0.3;49.83;29.3;13654;8464.3;-904;1064;237.9;4.7;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:22:59;Normal;0;0;0;0;238.3;0.2;49.84;29.3;13654;8464.3;-885;1050;238.3;4.6;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:24:05;Normal;0;0;0;0;235.9;0.1;49.91;29.3;13654;8464.3;-3491;3701;235.9;15.6;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:25:10;Normal;0;0;0;0;235.9;0.3;49.97;29.2;13654;8464.3;-3511;3675;235.9;15.5;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:26:16;Normal;0;0;0;0;239.6;0.2;50.01;29.2;13654;8464.3;-759;930;239.6;4.1;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 21:27:20;Normal;0;0;0;0;239.8;0.2;50.01;29.2;13654;8464.3;-746;960;239.8;4.3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:28:26;Normal;0;0;0;0;240.2;0.3;50.12;29.2;13654;8464.3;-808;933;240.2;4.1;53.1;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 21:29:32;Normal;0;0;0;0;240.2;0.2;50.17;29.2;13654;8464.3;-750;923;240.2;4.1;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:30:37;Normal;0;0;0;0;239.1;0.3;49.85;29.2;13654;8464.3;-778;946;239.1;4.3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:31:42;Normal;0;0;0;0;239;0.1;49.82;29.2;13654;8464.3;-748;920;239;4.1;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 21:32:53;Normal;0;0;0;0;239;0.3;49.83;29.2;13654;8464.3;-818;937;239;4.2;53;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 21:33:58;Normal;0;0;0;0;238.9;0.2;49.84;29.2;13654;8464.3;-885;1071;238.9;4.8;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:35:05;Normal;0;0;0;0;239.2;0.3;49.86;29.2;13654;8464.3;-918;1073;239.2;4.8;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:36:11;Normal;0;0;0;0;239.2;0.2;49.87;29.2;13654;8464.3;-885;1080;239.2;4.9;53;1.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:37:16;Normal;0;0;0;0;239.9;0.2;49.96;29.2;13654;8464.3;-890;1071;239.9;4.8;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:38:23;Normal;0;0;0;0;237.1;0.3;49.99;29.2;13654;8464.3;-3563;3726;237.1;15.6;53;-0.9;100;100;25.7;10;100;14.9;10184
03/31/2020 21:39:27;Normal;0;0;0;0;240;0.2;50.03;29.2;13655;8464.3;-881;1089;240;4.9;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:40:33;Normal;0;0;0;0;240.1;0.2;50.09;29.1;13655;8464.3;-812;980;240.1;4.2;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:41:39;Normal;0;0;0;0;239.8;0.2;50.08;29.2;13655;8464.3;-821;975;239.8;4.2;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 21:42:45;Normal;0;0;0;0;239.9;0.3;50.11;29.1;13655;8464.3;-863;971;239.9;4.2;53.1;-1.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:43:54;Normal;0;0;0;0;239.6;0.2;49.9;29.2;13655;8464.3;-830;981;239.6;4.3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:45:00;Normal;0;0;0;0;239.3;0.3;49.9;29.1;13655;8464.3;-865;999;239.3;4.3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:46:06;Normal;0;0;0;0;239.8;0.3;49.96;29.1;13655;8464.3;-836;967;239.8;4.2;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:47:12;Normal;0;0;0;0;240.6;0.2;50.07;29.1;13655;8464.3;-821;983;240.6;4.3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:48:17;Normal;0;0;0;0;240.6;0.2;50.09;29.1;13655;8464.3;-828;973;240.6;4.2;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:49:22;Normal;0;0;0;0;240.4;0.3;50.07;29.1;13655;8464.3;-824;964;240.4;4.1;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:50:28;Normal;0;0;0;0;240.3;0.2;50.09;29.1;13655;8464.3;-865;1026;240.3;4.5;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:51:34;Normal;0;0;0;0;240;0.2;50.02;29.1;13655;8464.3;-854;1034;240;4.5;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 21:52:39;Normal;0;0;0;0;239.7;0.3;50.06;29.1;13655;8464.3;-878;1039;239.7;4.5;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:53:45;Normal;0;0;0;0;238.5;0.3;49.83;29.1;13655;8464.3;-880;1022;238.5;4.5;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:54:55;Normal;0;0;0;0;239.9;0.1;49.86;29.1;13655;8464.3;-851;1056;239.9;4.6;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:56:01;Normal;0;0;0;0;240.3;0.3;49.86;29.1;13655;8464.3;-896;1025;240.3;4.5;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 21:57:07;Normal;0;0;0;0;240.7;0.2;49.98;29.1;13655;8464.3;-866;1023;240.7;4.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 21:58:12;Normal;0;0;0;0;241.1;0.3;50.04;29.1;13655;8464.3;-1064;1198;241.1;5.3;53;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 21:59:18;Normal;0;0;0;0;240.5;0.3;50.03;29;13655;8464.3;-1041;1145;240.5;5.1;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:00:24;Normal;0;0;0;0;240;0.2;50.05;29.1;13655;8464.3;-984;1161;240;5.1;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:01:29;Normal;0;0;0;0;240.1;0.3;50.01;29;13655;8464.3;-970;1144;240.1;5.1;57;1.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:02:35;Normal;0;0;0;0;240.4;0.3;50.03;29;13655;8464.3;-1010;1188;240.4;5.3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:03:41;Normal;0;0;0;0;241.1;0.2;50.1;29;13655;8464.3;-985;1171;241.1;5.2;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:04:47;Normal;0;0;0;0;240.6;0.2;50.04;29;13655;8464.3;-996;1191;240.6;5.3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:05:56;Normal;0;0;0;0;240.2;0.3;50.09;29;13655;8464.3;-1023;1173;240.2;5.2;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:07:01;Normal;0;0;0;0;240;0.2;50.07;29;13655;8464.3;-859;1050;240;4.6;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:08:07;Normal;0;0;0;0;240;0.2;49.96;29;13655;8464.3;-784;951;240;4.1;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:09:13;Normal;0;0;0;0;240.9;0.3;50;29;13655;8464.3;-743;871;240.9;3.8;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:10:19;Normal;0;0;0;0;240.9;0.3;49.98;29;13655;8464.3;-606;739;240.9;3.3;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:11:25;Normal;0;0;0;0;241.4;0.2;50.05;29;13655;8464.3;-427;593;241.4;2.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:12:31;Normal;0;0;0;0;241.6;0.2;50.05;29;13655;8464.3;-444;594;241.6;2.5;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 22:13:36;Normal;0;0;0;0;241.8;0.3;50.02;29;13655;8464.3;-496;585;241.8;2.5;53;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 22:14:42;Normal;0;0;0;0;242.1;0.3;50.01;29;13655;8464.3;-443;598;242.1;2.5;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:15:48;Normal;0;0;0;0;242.1;0.2;50.06;29;13655;8464.3;-442;600;242.1;2.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:16:59;Normal;0;0;0;0;242.1;0.2;50.08;28.9;13655;8464.3;-438;592;242.1;2.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:18:04;Normal;0;0;0;0;240.9;0.3;49.93;28.9;13655;8464.3;-462;593;240.9;2.5;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:19:10;Normal;0;0;0;0;241.2;0.2;49.92;28.9;13655;8464.3;-434;574;241.2;2.5;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 22:20:15;Normal;0;0;0;0;241.1;0.2;49.97;28.9;13655;8464.3;-445;594;241.1;2.5;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 22:21:21;Normal;0;0;0;0;241.5;0.2;50.01;28.9;13655;8464.3;-445;580;241.5;2.5;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 22:22:27;Normal;0;0;0;0;242.2;0.3;50.07;28.9;13655;8464.3;-470;588;242.2;2.5;53;-0.7;99;100;25.7;10;100;14.9;10184
03/31/2020 22:23:32;Normal;0;0;0;0;241.8;0.3;50.06;28.9;13655;8464.3;-513;624;241.8;2.8;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:24:37;Normal;0;0;0;0;242;0.2;50.12;28.9;13655;8464.3;-477;631;242;2.8;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:25:43;Normal;0;0;0;0;242.6;0.2;50.11;28.9;13655;8464.3;-520;673;242.6;3;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 22:26:48;Normal;0;0;0;0;242.5;0.3;50.1;28.9;13655;8464.3;-500;659;242.5;3;56.1;1.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:27:59;Normal;0;0;0;0;242.6;0.2;50.12;28.9;13655;8464.3;-512;671;242.6;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:29:04;Normal;0;0;0;0;243.6;0.3;50.14;28.9;13655;8464.3;-568;675;243.6;3;53;-0.9;100;100;25.7;10;100;14.9;10184
03/31/2020 22:30:09;Normal;0;0;0;0;243.5;0.2;50.15;28.9;13655;8464.3;-515;676;243.5;3;53.1;-0.2;100;100;25.8;10;100;14.9;10184
03/31/2020 22:31:15;Normal;0;0;0;0;242.2;0.2;49.85;28.9;13655;8464.3;-516;664;242.2;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:32:21;Normal;0;0;0;0;242.1;0.2;49.9;28.9;13655;8464.3;-513;662;242.1;3;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 22:33:27;Normal;0;0;0;0;242.1;0.3;49.91;28.8;13655;8464.3;-566;665;242.1;3;53.1;-1.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:34:33;Normal;0;0;0;0;242.3;0.3;49.98;28.9;13655;8464.3;-647;805;242.3;3.7;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:35:38;Normal;0;0;0;0;242.4;0.2;50.08;28.9;13655;8464.3;-655;806;242.4;3.7;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:36:44;Normal;0;0;0;0;243;0.3;50.12;28.8;13655;8464.3;-681;827;243;3.8;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:37:49;Normal;0;0;0;0;243.1;0.2;50.14;28.8;13655;8464.3;-648;806;243.1;3.8;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:38:59;Normal;0;0;0;0;243.2;0.3;50.08;28.8;13656;8464.3;-701;820;243.2;3.8;53;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 22:40:05;Normal;0;0;0;0;243.7;0.4;50.13;28.8;13656;8464.3;-591;759;243.7;3.2;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:41:12;Normal;0;0;0;0;243.7;0.3;50.11;28.8;13656;8464.3;-614;750;243.7;3.1;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:42:17;Normal;0;0;0;0;243.1;0.2;50.14;28.8;13656;8464.3;-590;749;243.1;3.1;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:43:22;Normal;0;0;0;0;243.5;0.2;50.15;28.8;13656;8464.3;-603;755;243.5;3.1;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:44:30;Normal;0;0;0;0;243.3;0.3;50.12;28.8;13656;8464.3;-564;700;243.3;3;53;-0.7;100;100;25.8;10;100;14.9;10184
03/31/2020 22:45:36;Normal;0;0;0;0;243.3;0.3;50.11;28.8;13656;8464.3;-566;697;243.3;3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:46:41;Normal;0;0;0;0;243.1;0.2;50.08;28.8;13656;8464.3;-539;698;243.1;3;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:47:47;Normal;0;0;0;0;243.3;0.2;50.05;28.8;13656;8464.3;-537;700;243.3;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:48:52;Normal;0;0;0;0;244.3;0.2;50.06;28.8;13656;8464.3;-540;691;244.3;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:50:04;Normal;0;0;0;0;244.4;0.3;50.06;28.8;13656;8464.3;-568;680;244.4;2.9;53.1;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 22:51:09;Normal;0;0;0;0;243.9;0.2;50.06;28.8;13656;8464.3;-529;711;243.9;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:52:14;Normal;0;0;0;0;244.6;0.3;50.14;28.8;13656;8464.3;-526;700;244.6;3;53;1.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:53:20;Normal;0;0;0;0;244.4;0.2;50.08;28.8;13656;8464.3;-553;712;244.4;3;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 22:54:25;Normal;0;0;0;0;244.1;0.2;50.08;28.8;13656;8464.3;-589;705;244.1;3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 22:55:31;Normal;0;0;0;0;244.2;0.2;50.11;28.8;13656;8464.3;-538;707;244.2;3;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 22:56:37;Normal;0;0;0;0;244.6;0.2;50.11;28.8;13656;8464.3;-565;707;244.6;3;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 22:57:42;Normal;0;0;0;0;244.7;0.3;50.12;28.8;13656;8464.3;-544;710;244.7;3;53;-0.4;99;100;25.7;10;100;14.9;10184
03/31/2020 22:58:48;Normal;0;0;0;0;241;0.3;50.15;28.7;13656;8464.3;-583;687;241;2.9;53;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 22:59:54;Normal;0;0;0;0;240.5;0.2;50.11;28.8;13656;8464.3;-590;698;240.5;3;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:01:04;Normal;0;0;0;0;240.6;0.2;50.12;28.8;13656;8464.3;-528;693;240.6;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:02:10;Normal;0;0;0;0;240.8;0.3;50.13;28.7;13656;8464.3;-554;675;240.8;2.9;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:03:16;Normal;0;0;0;0;240.3;0.2;50.09;28.8;13656;8464.3;-524;718;240.3;3.1;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:04:21;Normal;0;0;0;0;240;0.3;50.01;28.7;13656;8464.3;-573;698;240;3;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:05:27;Normal;0;0;0;0;239.8;0.2;49.91;28.7;13656;8464.3;-534;693;239.8;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:06:33;Normal;0;0;0;0;239.8;0.3;49.85;28.7;13656;8464.3;-564;700;239.8;3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:07:38;Normal;0;0;0;0;239.6;0.2;49.85;28.7;13656;8464.3;-537;683;239.6;3;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 23:08:43;Normal;0;0;0;0;239.8;0.2;49.84;28.7;13656;8464.3;-533;708;239.8;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:09:49;Normal;0;0;0;0;240.1;0.4;49.87;28.7;13656;8464.3;-566;699;240.1;3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:10:55;Normal;0;0;0;0;240.3;0.3;49.87;28.7;13656;8464.3;-565;698;240.3;3;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:12:05;Normal;0;0;0;0;240.4;0.2;49.89;28.7;13656;8464.3;-536;688;240.4;3;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:13:10;Normal;0;0;0;0;240.1;0.2;49.91;28.7;13656;8464.3;-539;688;240.1;3;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 23:14:16;Normal;0;0;0;0;240.6;0.2;49.93;28.7;13656;8464.3;-534;697;240.6;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:15:21;Normal;0;0;0;0;240.3;0.3;49.94;28.7;13656;8464.3;-555;689;240.3;3;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:16:27;Normal;0;0;0;0;240.6;0.2;49.9;28.7;13656;8464.3;-547;694;240.6;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:17:49;Normal;0;0;0;0;240.6;0.2;49.93;28.7;13656;8464.3;-548;706;240.6;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:18:54;Normal;0;0;0;0;240.5;0.2;49.93;28.7;13656;8464.3;-720;851;240.5;3.5;53.1;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 23:20:01;Normal;0;0;0;0;240.7;0.3;50.03;28.7;13656;8464.3;-717;852;240.7;3.5;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 23:21:06;Normal;0;0;0;0;240.4;0.2;50.06;28.7;13656;8464.3;-719;862;240.4;3.6;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 23:22:12;Normal;0;0;0;0;240;0.2;50.05;28.7;13656;8464.3;-713;850;240;3.5;53;-0.4;100;100;25.7;10;100;14.9;10184
03/31/2020 23:23:21;Normal;0;0;0;0;240.5;0.2;49.98;28.6;13656;8464.3;-702;853;240.5;3.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:24:27;Normal;0;0;0;0;240.4;0.3;49.92;28.6;13656;8464.3;-733;852;240.4;3.5;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:25:31;Normal;0;0;0;0;240;0.3;49.88;28.6;13656;8464.3;-727;853;240;3.5;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:26:38;Normal;0;0;0;0;240.2;0.2;49.91;28.6;13656;8464.3;-712;851;240.2;3.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:27:43;Normal;0;0;0;0;240.7;0.3;49.91;28.6;13656;8464.3;-693;844;240.7;3.5;53;1.2;99;100;25.7;10;100;14.9;10184
03/31/2020 23:28:49;Normal;0;0;0;0;240.4;0.2;49.92;28.6;13656;8464.3;-701;859;240.4;3.5;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:29:54;Normal;0;0;0;0;240.5;0.3;49.97;28.6;13656;8464.3;-753;848;240.5;3.5;53;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 23:30:59;Normal;0;0;0;0;240.5;0.2;49.95;28.6;13656;8464.3;-699;838;240.5;3.5;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:32:06;Normal;0;0;0;0;241.1;0.2;50;28.6;13656;8464.3;-396;546;241.1;2.3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:33:11;Normal;0;0;0;0;240.8;0.2;50.04;28.6;13656;8464.3;-401;543;240.8;2.3;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 23:34:21;Normal;0;0;0;0;240.6;0.3;49.99;28.6;13656;8464.3;-428;547;240.6;2.3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:35:28;Normal;0;0;0;0;240.2;0.2;49.86;28.6;13656;8464.3;-397;541;240.2;2.3;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:36:33;Normal;0;0;0;0;240.6;0.2;49.94;28.6;13656;8464.3;-401;544;240.6;2.3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:37:38;Normal;0;0;0;0;240.5;0.2;50.01;28.6;13656;8464.3;-422;543;240.5;2.3;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:38:44;Normal;0;0;0;0;240.6;0.2;50.05;28.6;13656;8464.3;-574;741;240.6;3.1;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:39:50;Normal;0;0;0;0;240.9;0.3;50.16;28.6;13657;8464.3;-555;687;240.9;2.9;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:40:55;Normal;0;0;0;0;241.1;0.3;50.15;28.6;13657;8464.3;-559;684;241.1;2.9;53.1;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:42:01;Normal;0;0;0;0;241.1;0.2;50.12;28.6;13657;8464.3;-534;705;241.1;3;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:43:06;Normal;0;0;0;0;240.7;0.2;50.03;28.6;13657;8464.3;-534;691;240.7;3;53;-0.2;99;100;25.7;10;100;14.9;10184
03/31/2020 23:44:12;Normal;0;0;0;0;240.6;0.3;50.01;28.6;13657;8464.3;-735;837;240.6;3.8;53;-1;100;100;25.7;10;100;14.9;10184
03/31/2020 23:45:23;Normal;0;0;0;0;240.7;0.2;50.01;28.6;13657;8464.3;-667;842;240.7;3.8;53.1;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:46:28;Normal;0;0;0;0;240.6;0.2;50.04;28.6;13657;8464.3;-665;817;240.6;3.8;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:47:33;Normal;0;0;0;0;240.6;0.3;50.04;28.6;13657;8464.3;-681;835;240.6;3.8;53;-0.7;100;100;25.7;10;100;14.9;10184
03/31/2020 23:48:39;Normal;0;0;0;0;240.7;0.2;50.05;28.6;13657;8464.3;-648;830;240.7;3.8;53;-0.2;100;100;25.7;10;100;14.9;10184
03/31/2020 23:49:45;Normal;0;0;0;0;241;0.3;50.05;28.6;13657;8464.3;-699;835;241;3.8;53;-0.7;100;100;25.7;10;100;14.9;10184
