Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/03/2019 20:14:42;Normal;0;0;0;0;235.4;0.1;49.93;31.1;9625;5346.1;-576;771;235.4;3.4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:15:53;Normal;0;0;0;0;236;0.1;49.93;31.1;9625;5346.1;-574;777;236;3.3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:16:59;Normal;0;0;0;0;236.6;0.1;49.98;31;9625;5346.1;-569;768;236.6;3.3;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:18:03;Normal;0;0;0;0;236.9;0.1;49.93;31;9625;5346.1;-630;832;236.9;3.6;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:19:09;Normal;0;0;0;0;237.4;0.2;49.98;31;9625;5346.1;-571;764;237.4;3.3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:20:14;Normal;0;0;0;0;237.4;0.2;50.01;31;9625;5346.1;-579;764;237.4;3.3;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:21:20;Normal;0;0;0;0;237.5;0.1;49.97;31;9626;5346.1;-582;772;237.5;3.3;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:22:26;Normal;0;0;0;0;238;0.1;50.1;31;9626;5346.1;-584;764;238;3.3;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:23:32;Normal;0;0;0;0;237.5;0.1;49.85;31;9626;5346.1;-584;764;237.5;3.3;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:24:36;Normal;0;0;0;0;237.1;0.1;49.95;31;9626;5346.1;-574;773;237.1;3.3;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:25:42;Normal;0;0;0;0;236.6;0.1;49.94;31;9626;5346.1;-576;764;236.6;3.3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:26:52;Normal;0;0;0;0;237.4;0.3;49.98;30.9;9626;5346.1;-613;769;237.4;3.3;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 20:27:58;Normal;0;0;0;0;237.5;0.1;49.99;30.9;9626;5346.1;-580;762;237.5;3.3;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:29:03;Normal;0;0;0;0;237.1;0.1;49.97;30.9;9626;5346.1;-738;932;237.1;4.1;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:30:08;Normal;0;0;0;0;236.9;0.1;49.98;30.9;9626;5346.1;-701;906;236.9;4.1;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:31:14;Normal;0;0;0;0;236.9;0.1;50.13;30.9;9626;5346.1;-702;912;236.9;4.1;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:32:20;Normal;0;0;0;0;236.7;0.1;49.91;30.9;9626;5346.1;-699;907;236.7;4.1;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:33:25;Normal;0;0;0;0;238.3;0.1;50.01;30.9;9626;5346.1;-700;908;238.3;4.1;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:34:31;Normal;0;0;0;0;238.1;0.1;50.02;30.9;9626;5346.1;-702;901;238.1;4.1;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:35:37;Normal;0;0;0;0;237.5;0.2;50.07;30.9;9626;5346.1;-699;903;237.5;4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:36:42;Normal;0;0;0;0;237.6;0.1;50.06;30.9;9626;5346.1;-698;895;237.6;4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:37:52;Normal;0;0;0;0;238.2;0.1;50.07;30.8;9626;5346.1;-696;910;238.2;4.1;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:38:57;Normal;0;0;0;0;238.4;0.2;50.12;30.8;9626;5346.1;-749;957;238.4;4.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:40:03;Normal;0;0;0;0;237.5;0.1;49.83;30.8;9626;5346.1;-743;962;237.5;4.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:41:08;Normal;0;0;0;0;237.5;0.1;49.9;30.8;9626;5346.1;-741;956;237.5;4.4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:42:13;Normal;0;0;0;0;238.2;0.2;49.94;30.8;9626;5346.1;-745;957;238.2;4.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:43:18;Normal;0;0;0;0;238.1;0.1;49.98;30.8;9626;5346.1;-753;956;238.1;4.4;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:44:25;Normal;0;0;0;0;238.8;0.1;50.06;30.8;9626;5346.1;-752;956;238.8;4.4;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:45:30;Normal;0;0;0;0;238.9;0.1;50.12;30.8;9626;5346.1;-751;956;238.9;4.4;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:46:36;Normal;0;0;0;0;239.1;0.1;50.11;30.7;9626;5346.1;-745;957;239.1;4.4;53;-0.2;99;100;23.5;2;50;24;7098
10/03/2019 20:47:42;Normal;0;0;0;0;238.8;0.1;50.04;30.7;9626;5346.1;-639;821;238.8;3.6;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:48:53;Normal;0;0;0;0;239.2;0.1;50.1;30.7;9626;5346.1;-630;836;239.2;3.6;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:49:59;Normal;0;0;0;0;239;0.2;50.04;30.7;9626;5346.1;-626;832;239;3.6;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:51:03;Normal;0;0;0;0;239.1;0.3;49.94;30.7;9626;5346.1;-661;836;239.1;3.6;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 20:52:09;Normal;0;0;0;0;239.3;0.2;49.94;30.7;9626;5346.1;-627;837;239.3;3.7;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:53:15;Normal;0;0;0;0;238.7;0.3;49.94;30.7;9626;5346.1;-690;829;238.7;3.6;53;-0.9;99;100;23.5;2;50;24;7098
10/03/2019 20:54:21;Normal;0;0;0;0;238.7;0.2;50.02;30.7;9626;5346.1;-625;838;238.7;3.6;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:55:27;Normal;0;0;0;0;238.9;0.1;50.05;30.7;9626;5346.1;-647;847;238.9;3.7;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:56:33;Normal;0;0;0;0;240.3;0.1;50.09;30.6;9626;5346.1;-650;844;240.3;3.7;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:57:38;Normal;0;0;0;0;239.2;0.3;50.06;30.6;9626;5346.1;-650;851;239.2;3.7;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 20:58:44;Normal;0;0;0;0;239.5;0.1;49.98;30.6;9626;5346.1;-640;846;239.5;3.7;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 20:59:55;Normal;0;0;0;0;239;0.3;49.82;30.6;9626;5346.1;-671;838;239;3.7;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:01:04;Normal;0;0;0;0;238.5;0.2;49.82;30.6;9626;5346.1;-635;839;238.5;3.7;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:02:08;Normal;0;0;0;0;238.4;0.2;49.8;30.6;9626;5346.1;-631;838;238.4;3.7;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:03:14;Normal;0;0;0;0;238.3;0.2;49.77;30.6;9626;5346.1;-634;849;238.3;3.7;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:04:20;Normal;0;0;0;0;239.1;0.1;50.06;30.6;9626;5346.1;-633;841;239.1;3.7;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:05:26;Normal;0;0;0;0;239.2;0.3;50.09;30.6;9626;5346.1;-642;807;239.2;3.6;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:06:32;Normal;0;0;0;0;239.6;0.2;50.08;30.5;9626;5346.1;-415;606;239.6;2.8;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:07:37;Normal;0;0;0;0;239.9;0.2;50.11;30.5;9626;5346.1;-361;550;239.9;2.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:08:42;Normal;0;0;0;0;238.9;0.3;50.1;30.5;9626;5346.1;-350;540;238.9;2.4;53;0.3;100;100;23.5;2;50;24;7098
10/03/2019 21:09:48;Normal;0;0;0;0;238.6;0.1;50.07;30.5;9626;5346.1;-363;546;238.6;2.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:10:58;Normal;0;0;0;0;237.5;0.1;50.05;30.5;9626;5346.1;-359;549;237.5;2.4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:12:03;Normal;0;0;0;0;238.2;0.2;50.07;30.5;9626;5346.1;-360;547;238.2;2.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:13:08;Normal;0;0;0;0;237.6;0.1;49.81;30.5;9626;5346.1;-358;561;237.6;2.5;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:14:13;Normal;0;0;0;0;237.1;0.1;49.84;30.5;9626;5346.1;-358;547;237.1;2.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:15:19;Normal;0;0;0;0;238.1;0.3;49.95;30.5;9626;5346.1;-393;561;238.1;2.5;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:16:25;Normal;0;0;0;0;238.1;0.2;49.99;30.4;9626;5346.1;-364;553;238.1;2.4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:17:31;Normal;0;0;0;0;238.4;0.3;50.04;30.4;9626;5346.1;-393;564;238.4;2.5;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:18:36;Normal;0;0;0;0;238.6;0.2;50.05;30.4;9626;5346.1;-364;563;238.6;2.5;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:19:42;Normal;0;0;0;0;237.9;0.3;49.91;30.4;9626;5346.1;-399;546;237.9;2.4;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:20:47;Normal;0;0;0;0;237.9;0.1;49.85;30.4;9627;5346.1;-362;536;237.9;2.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:21:57;Normal;0;0;0;0;238.6;0.1;50.06;30.4;9627;5346.1;-369;554;238.6;2.4;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 21:23:03;Normal;0;0;0;0;237.9;0.1;50.01;30.4;9627;5346.1;-365;568;237.9;2.5;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 21:24:24;Normal;0;0;0;0;238.6;0.2;50.06;30.4;9627;5346.1;-358;546;238.6;2.4;53;-0.2;99;100;23.5;2;50;24;7098
10/03/2019 21:25:30;Normal;0;0;0;0;238.5;0.3;50.03;30.3;9627;5346.1;-388;547;238.5;2.4;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:26:36;Normal;0;0;0;0;238.8;0.2;50.06;30.3;9627;5346.1;-363;556;238.8;2.4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:27:41;Normal;0;0;0;0;239.3;0.3;50.14;30.3;9627;5346.1;-392;562;239.3;2.5;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:28:48;Normal;0;0;0;0;238.3;0.2;49.85;30.3;9627;5346.1;-517;702;238.3;3.2;55.1;1.2;100;100;23.5;2;50;24;7098
10/03/2019 21:29:04;Normal;0;0;0;0;238.3;0.1;49.86;30.3;9627;5346.1;-520;716;238.3;3.3;53;-0.2;99;100;23.5;2;50;24;7098
10/03/2019 21:30:10;Normal;0;0;0;0;239.1;0.3;50.02;30.3;9627;5346.1;-543;723;239.1;3.3;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:31:15;Normal;0;0;0;0;239.4;0.2;50.05;30.3;9627;5346.1;-511;716;239.4;3.2;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:32:20;Normal;0;0;0;0;239.2;0.3;50.11;30.3;9627;5346.1;-543;696;239.2;3.1;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:33:31;Normal;0;0;0;0;238.9;0.2;49.83;30.3;9627;5346.1;-506;683;238.9;3.1;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:34:36;Normal;0;0;0;0;238.6;0.1;49.87;30.3;9627;5346.1;-505;700;238.6;3.2;53;-0.2;99;100;23.5;2;50;24;7098
10/03/2019 21:35:42;Normal;0;0;0;0;239;0.2;49.87;30.3;9627;5346.1;-505;704;239;3.2;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:36:47;Normal;0;0;0;0;239.5;0.1;49.96;30.2;9627;5346.1;-496;698;239.5;3.1;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:37:52;Normal;0;0;0;0;239.9;0.3;50.02;30.2;9627;5346.1;-540;702;239.9;3.1;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:38:58;Normal;0;0;0;0;240.2;0.2;50.09;30.2;9627;5346.1;-486;687;240.2;3.1;57.1;1.2;100;100;23.5;2;50;24;7098
10/03/2019 21:40:03;Normal;0;0;0;0;240.1;0.3;50.07;30.2;9627;5346.1;-497;712;240.1;3.2;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:41:09;Normal;0;0;0;0;241.6;0.2;50.18;30.2;9627;5346.1;-495;695;241.6;3.1;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:42:15;Normal;0;0;0;0;241.8;0.3;50.15;30.2;9627;5346.1;-530;696;241.8;3.1;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:43:20;Normal;0;0;0;0;240.1;0.1;50.1;30.2;9627;5346.1;-545;742;240.1;3.5;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:44:30;Normal;0;0;0;0;238.9;0.2;50.13;30.1;9627;5346.1;-490;704;238.9;3.2;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:45:37;Normal;0;0;0;0;238.4;0.3;49.94;30.1;9627;5346.1;-557;716;238.4;3.2;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 21:46:57;Normal;0;0;0;0;238.9;0.1;50.04;30.1;9627;5346.1;-523;723;238.9;3.2;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:48:03;Normal;0;0;0;0;239.5;0.1;50.11;30.1;9627;5346.1;-529;715;239.5;3.2;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 21:49:09;Normal;0;0;0;0;239.4;0.2;50.09;30.1;9627;5346.1;-507;719;239.4;3.2;53;1.2;100;100;23.5;2;50;24;7098
10/03/2019 21:50:15;Normal;0;0;0;0;239.4;0.2;50.11;30.1;9627;5346.1;-515;713;239.4;3.2;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:51:20;Normal;0;0;0;0;239.5;0.1;50.06;30.1;9627;5346.1;-384;573;239.5;2.4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:52:26;Normal;0;0;0;0;238.8;0.1;49.93;30.1;9627;5346.1;-385;573;238.8;2.5;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:53:31;Normal;0;0;0;0;237.6;0.2;49.82;30.1;9627;5346.1;-385;570;237.6;2.4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 21:54:37;Normal;0;0;0;0;238.4;0.2;49.89;30;9627;5346.1;-384;573;238.4;2.5;53;-0.2;99;100;23.5;2;50;24;7098
10/03/2019 21:55:47;Normal;0;0;0;0;239.1;0.1;50;30;9627;5346.1;-389;570;239.1;2.4;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 21:56:53;Normal;0;0;0;0;240.7;0.2;50.08;30;9627;5346.1;-389;570;240.7;2.4;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 21:57:58;Normal;0;0;0;0;239.9;0.1;50.02;30;9627;5346.1;-389;569;239.9;2.4;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 21:59:04;Normal;0;0;0;0;241.1;0.2;49.9;30;9627;5346.1;-391;569;241.1;2.4;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 22:00:08;Normal;0;0;0;0;240.8;0.2;49.87;30;9627;5346.1;-385;569;240.8;2.4;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:01:14;Normal;0;0;0;0;241.2;0.2;49.96;30;9627;5346.1;-383;570;241.2;2.4;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:02:20;Normal;0;0;0;0;241.7;0.3;49.96;30;9627;5346.1;-392;571;241.7;2.4;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 22:03:26;Normal;0;0;0;0;241.5;0.2;49.87;30;9627;5346.1;-516;708;241.5;3.1;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:04:32;Normal;0;0;0;0;241.8;0.2;49.9;30;9627;5346.1;-514;712;241.8;3.1;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:05:38;Normal;0;0;0;0;242;0.3;49.91;29.9;9627;5346.1;-509;677;242;3.1;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 22:06:48;Normal;0;0;0;0;241.9;0.2;49.94;29.9;9627;5346.1;-477;671;241.9;3;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:07:54;Normal;0;0;0;0;242;0.2;49.97;29.9;9627;5346.1;-469;671;242;3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:09:00;Normal;0;0;0;0;241.7;0.2;49.96;29.9;9627;5346.1;-474;672;241.7;3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:10:05;Normal;0;0;0;0;242.1;0.3;50.02;29.9;9627;5346.1;-472;667;242.1;3;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 22:11:10;Normal;0;0;0;0;242.2;0.2;50.11;29.9;9627;5346.1;-471;667;242.2;3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:12:16;Normal;0;0;0;0;241.8;0.4;50.08;29.9;9627;5346.1;-475;668;241.8;3;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 22:13:22;Normal;0;0;0;0;240.5;0.1;50.06;29.9;9627;5346.1;-475;659;240.5;3;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 22:14:27;Normal;0;0;0;0;241;0.2;50.17;29.8;9627;5346.1;-452;658;241;3;54.1;1.2;100;100;23.5;2;50;24;7098
10/03/2019 22:15:32;Normal;0;0;0;0;240.8;0.2;50.06;29.8;9627;5346.1;-465;658;240.8;3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:16:38;Normal;0;0;0;0;240.1;0.1;49.84;29.8;9627;5346.1;-463;653;240.1;3;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:17:49;Normal;0;0;0;0;240.9;0.2;49.95;29.8;9627;5346.1;-462;656;240.9;3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:18:54;Normal;0;0;0;0;241.4;0.3;50.06;29.8;9627;5346.1;-496;655;241.4;3;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 22:20:00;Normal;0;0;0;0;241;0.2;50.02;29.8;9627;5346.1;-461;653;241;3;53;-0.2;99;100;23.5;2;50;24;7098
10/03/2019 22:21:04;Normal;0;0;0;0;241.4;0.3;50.05;29.8;9628;5346.1;-514;654;241.4;3;53.1;-1;100;100;23.5;2;50;24;7098
10/03/2019 22:22:10;Normal;0;0;0;0;241.8;0.2;50.13;29.8;9628;5346.1;-342;529;241.8;2.3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:23:15;Normal;0;0;0;0;241.8;0.3;50.09;29.7;9628;5346.1;-367;528;241.8;2.3;53.1;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 22:24:21;Normal;0;0;0;0;242.1;0.2;50.09;29.7;9628;5346.1;-344;529;242.1;2.3;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:25:27;Normal;0;0;0;0;241.8;0.3;50.14;29.7;9628;5346.1;-383;527;241.8;2.3;53;-0.7;99;100;23.5;2;50;24;7098
10/03/2019 22:26:33;Normal;0;0;0;0;242;0.2;50.13;29.7;9628;5346.1;-349;526;242;2.3;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 22:27:38;Normal;0;0;0;0;242;0.4;50.15;29.7;9628;5346.1;-350;532;242;2.3;53.1;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 22:28:48;Normal;0;0;0;0;241.4;0.3;50.08;29.7;9628;5346.1;-483;668;241.4;3.1;53;-0.4;100;100;23.5;2;50;24;7098
10/03/2019 22:29:54;Normal;0;0;0;0;241.6;0.2;50.05;29.7;9628;5346.1;-480;677;241.6;3.1;53;-0.2;99;100;23.5;2;50;24;7098
10/03/2019 22:30:59;Normal;0;0;0;0;242;0.3;50.14;29.7;9628;5346.1;-511;676;242;3.1;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 22:32:04;Normal;0;0;0;0;242.1;0.2;50.17;29.7;9628;5346.1;-481;663;242.1;3;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:33:10;Normal;0;0;0;0;241.6;0.2;50.11;29.7;9628;5346.1;-475;668;241.6;3.1;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:34:15;Normal;0;0;0;0;241.5;0.3;50.11;29.6;9628;5346.1;-502;686;241.5;3.1;53;-0.7;100;100;23.5;2;50;24;7098
10/03/2019 22:35:21;Normal;0;0;0;0;239.7;0.2;49.8;29.6;9628;5346.1;-474;674;239.7;3.1;53;-0.2;99;100;23.5;2;50;24;7098
10/03/2019 22:36:28;Normal;0;0;0;0;240.4;0.3;49.89;29.6;9628;5346.1;-506;675;240.4;3.1;53;-0.9;100;100;23.5;2;50;24;7098
10/03/2019 22:37:33;Normal;0;0;0;0;240.5;0.2;49.91;29.6;9628;5346.1;-478;668;240.5;3.1;53.1;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:38:39;Normal;0;0;0;0;240.9;0.2;50;29.6;9628;5346.1;-471;667;240.9;3.1;53;-0.2;100;100;23.5;2;50;24;7098
10/03/2019 22:39:49;Normal;0;0;0;0;241.1;0.3;50.08;29.6;9628;5346.1;-458;666;241.1;3.1;53.1;1.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:40:55;Normal;0;0;0;0;241.6;0.3;50.13;29.6;9628;5346.1;-479;671;241.6;3.1;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:42:01;Normal;0;0;0;0;241.4;0.2;50.06;29.6;9628;5346.1;-472;665;241.4;3.1;53.1;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:43:06;Normal;0;0;0;0;241.5;0.2;49.92;29.6;9628;5346.1;-478;677;241.5;3.1;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:44:11;Normal;0;0;0;0;242;0.2;49.98;29.5;9628;5346.1;-476;653;242;3;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:45:17;Normal;0;0;0;0;242.1;0.2;49.9;29.5;9628;5346.1;-476;673;242.1;3.1;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:46:22;Normal;0;0;0;0;241.3;0.2;49.84;29.5;9628;5346.1;-477;672;241.3;3.1;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:47:28;Normal;0;0;0;0;241.4;0.2;49.86;29.5;9628;5346.1;-477;675;241.4;3.1;53.1;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:48:34;Normal;0;0;0;0;241.3;0.2;49.82;29.5;9628;5346.1;-474;666;241.3;3.1;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:49:39;Normal;0;0;0;0;241.8;0.2;49.88;29.5;9628;5346.1;-477;676;241.8;3.1;53.1;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:50:50;Normal;0;0;0;0;241.9;0.2;49.93;29.5;9628;5346.1;-479;674;241.9;3.1;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:51:56;Normal;0;0;0;0;242.2;0.2;50.04;29.5;9628;5346.1;-475;670;242.2;3.1;53.1;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:53:01;Normal;0;0;0;0;242.3;0.2;50.01;29.5;9628;5346.1;-482;673;242.3;3.1;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:54:07;Normal;0;0;0;0;242.1;0.2;49.95;29.4;9628;5346.1;-475;680;242.1;3.1;53.1;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:55:13;Normal;0;0;0;0;242.1;0.2;49.99;29.4;9628;5346.1;-478;679;242.1;3.1;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:56:19;Normal;0;0;0;0;242.2;0.2;50;29.4;9628;5346.1;-476;667;242.2;3.1;53.1;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:57:24;Normal;0;0;0;0;241.6;0.2;49.99;29.4;9628;5346.1;-472;668;241.6;3.1;53;-0.4;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:58:29;Normal;0;0;0;0;240.4;0.2;49.94;29.4;9628;5346.1;-474;660;240.4;3.1;53.1;-0.4;100;100;23.5;2;50;24.1;7098.1
10/03/2019 22:59:35;Normal;0;0;0;0;241.2;0.2;49.99;29.4;9628;5346.1;-477;684;241.2;3.1;53;-0.4;100;100;23.5;2;50;24.1;7098.1
10/03/2019 23:00:40;Normal;0;0;0;0;241.7;0.3;50.06;29.4;9628;5346.1;-518;672;241.7;3.1;53.1;-0.7;100;100;23.5;2;50;24.1;7098.1
10/03/2019 23:01:51;Normal;0;0;0;0;241.7;0.2;50.08;29.4;9628;5346.1;-479;669;241.7;3.1;53;-0.2;99;100;23.5;2;50;24.1;7098.1
10/03/2019 23:02:56;Normal;0;0;0;0;235.1;0.3;50.01;29.4;9628;5346.1;-499;668;235.1;3;53.1;-0.7;100;100;23.5;2;50;24.1;7098.1
10/03/2019 23:04:02;Normal;0;0;0;0;235.2;0.1;50.01;29.4;9628;5346.1;-473;646;235.2;3;53;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 23:05:08;Normal;0;0;0;0;236;0.1;50.08;29.4;9628;5346.1;-461;679;236;3.1;53.1;-0.2;100;100;23.5;2;50;24.1;7098.1
10/03/2019 23:06:13;Normal;0;0;0;0;236.4;0.3;50.12;29.3;9628;5346.1;-450;675;236.4;3.1;53;0.3;99;100;23.5;2;50;24.1;7098.1
10/03/2019 23:07:19;Normal;0;0;0;0;236.5;0.3;50.12;29.3;9628;5346.1;-491;644;236.5;3;53;-0.7;100;100;23.5;2;50;24.1;7098.1
10/03/2019 23:08:25;Normal;0;0;0;0;237.6;0.2;50.16;29.3;9628;5346.1;-462;658;237.6;3;53;-0.2;100;100;23.5;2;50;24.1;7098.1
