Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/27/2019 14:41:53;Normal;418.6;0;3;0;238;5.6;50.07;38.4;3882;1992.1;561;903;238;3.9;53.2;-0.6;100;100;27;2;50;17.4;2683.4
01/27/2019 14:42:59;Normal;424.3;0;3.1;0;237.6;5.6;49.94;38.3;3882;1992.1;633;898;237.6;3.9;53.2;-0.6;100;100;27;2;50;17.4;2683.4
01/27/2019 14:44:04;Normal;418;0;3.3;0;237.1;5.9;49.97;38.3;3882;1992.1;676;893;237.1;3.9;53.2;-0.6;100;100;27;2;50;17.5;2683.5
01/27/2019 14:45:09;Normal;420.4;0;3.3;0;238.1;5.8;50.17;38.4;3882;1992.2;699;896;238.1;3.9;53.2;-0.6;100;100;27;2;50;17.5;2683.5
01/27/2019 14:46:21;Normal;422.3;0;3.3;0;237.6;6;50.17;38.4;3882;1992.2;701;897;237.6;3.9;53.2;-0.6;100;100;27;2;50;17.5;2683.5
01/27/2019 14:47:26;Normal;406.2;0;3.4;0;237.6;5.9;50.14;38.4;3882;1992.2;681;865;237.6;3.8;53.2;-0.6;100;100;27;2;50;17.5;2683.5
01/27/2019 14:48:32;Normal;396.5;0;3.8;0;238.2;6.5;50.14;38.4;3882;1992.2;793;876;238.2;3.8;53.2;-0.4;100;100;27;2;50;17.6;2683.6
01/27/2019 14:49:39;Normal;423.4;0;3.7;0;238.4;6.6;50.11;38.5;3882;1992.3;865;902;238.4;3.9;53.2;-0.6;100;100;27;2;50;17.6;2683.6
01/27/2019 14:50:44;Normal;408.6;0;3.8;0;237.7;6.5;49.95;38.5;3882;1992.3;834;881;237.7;3.8;53.2;-2.3;100;100;27;2;50;17.6;2683.6
01/27/2019 14:51:50;Normal;380.1;0;4;0;236.9;6.6;49.82;38.5;3882;1992.3;829;841;236.9;3.7;53.2;-0.2;100;100;27;2;50;17.7;2683.7
01/27/2019 14:52:55;Normal;410.1;0;3;0;237.1;5.4;49.98;38.5;3882;1992.3;533;893;237.1;3.9;53.2;-0.4;100;100;27;2;50;17.7;2683.7
01/27/2019 14:54:00;Normal;416.5;0;3;0;236.5;5.3;50.04;38.4;3882;1992.3;532;877;236.5;3.8;53.2;-0.6;100;100;27;2;50;17.7;2683.7
01/27/2019 14:55:05;Normal;423.2;0;3.1;0;236;5.6;49.87;38.4;3882;1992.4;611;899;236;4;53.2;-0.6;100;100;27;2;50;17.7;2683.7
01/27/2019 14:56:11;Normal;424.4;0;3.3;0;236.4;5.9;49.86;38.3;3882;1992.4;696;907;236.4;4;53.2;-0.6;100;100;27;2;50;17.7;2683.7
01/27/2019 14:57:21;Normal;413;0;3.6;0;235.9;6.3;49.83;38.4;3882;1992.4;775;902;235.9;4;53.2;-0.4;100;100;27;2;50;17.8;2683.8
01/27/2019 14:58:26;Normal;423.9;0;5;0;236.7;8.7;49.8;38.5;3882;1992.4;1498;784;236.7;3.3;53.2;-0.6;100;100;27;2;50;17.8;2683.8
01/27/2019 14:59:31;Normal;409.3;0;4.3;0;236.8;7.3;49.85;38.7;3882;1992.5;1175;756;236.8;3.2;53.2;-0.6;100;100;27;2;50;17.8;2683.8
01/27/2019 15:00:37;Normal;417.1;0;4.1;0;236.6;7.3;49.78;38.7;3882;1992.5;1104;773;236.6;3.3;53.2;-0.6;100;100;27;2;50;17.9;2683.9
01/27/2019 15:01:43;Normal;400.2;0;7.6;0;237.2;10;49.85;38.8;3882;1992.5;2412;735;237.2;3.1;53.1;-0.2;100;100;27;2;50;17.9;2683.9
01/27/2019 15:02:48;Normal;392;0;7.5;0;237.7;11.4;49.89;39.2;3882;1992.6;2270;745;237.7;3.1;53.1;-0.2;100;100;27;2;50;18;2684
01/27/2019 15:03:53;Normal;411.6;0;3.3;0;236.1;5.8;49.9;39.3;3882;1992.6;800;756;236.1;3.2;53.1;-0.2;100;100;27;2;50;18;2684
01/27/2019 15:04:59;Normal;392.9;0;3.3;0;236.3;5.5;49.89;39.1;3882;1992.6;721;734;236.3;3.1;53.1;-0.2;100;100;27;2;50;18;2684
01/27/2019 15:06:03;Normal;406.3;0;3.7;0;236.3;6.4;49.87;39;3882;1992.6;941;761;236.3;3.2;53.1;-0.2;100;100;27;2;50;18.1;2684.1
01/27/2019 15:07:09;Normal;405;0;4.3;0;236.7;7.3;49.85;39;3882;1992.6;1085;752;236.7;3.2;53.1;-0.2;100;100;27;2;50;18.1;2684.1
01/27/2019 15:08:20;Normal;425.1;0;3.4;0;236.2;6.1;49.88;39;3882;1992.6;866;779;236.2;3.3;53.1;-0.6;100;100;27;2;50;18.1;2684.1
01/27/2019 15:09:24;Normal;386.3;0;3.7;0;236.6;6.3;49.88;39;3882;1992.7;1048;731;236.6;3.1;53.1;-0.2;100;100;27;2;50;18.2;2684.2
01/27/2019 15:10:30;Normal;398.5;0;2.7;0;236.6;4.7;49.89;38.9;3882;1992.7;526;739;236.6;3.1;53.1;-0.2;100;100;27;2;50;18.2;2684.2
01/27/2019 15:11:37;Normal;406.2;0;2.3;0;237.1;4.1;49.97;38.7;3882;1992.7;368;757;237.1;3.2;53;-0.2;99;100;27;2;50;18.2;2684.2
01/27/2019 15:12:43;Normal;385.1;0;2.8;0;237.1;4.9;50.01;38.6;3882;1992.7;537;720;237.1;3;53.2;-0.2;100;100;27;2;50;18.2;2684.2
01/27/2019 15:13:48;Normal;436.6;0;3.2;0;237.2;5.8;49.95;38.5;3882;1992.7;960;783;237.2;3.3;53.1;-0.6;100;100;27;2;50;18.2;2684.2
01/27/2019 15:14:53;Normal;408.1;0;1.9;0;236.4;3.6;49.98;38.4;3882;1992.7;211;745;236.4;3.1;53.1;-0.2;100;100;27;2;50;18.3;2684.3
01/27/2019 15:15:58;Normal;410.2;0;1.9;0;236.7;3.6;49.97;38.2;3882;1992.7;236;771;236.7;3.3;53.1;1.2;100;100;27;2;50;18.3;2684.3
01/27/2019 15:17:04;Normal;411.2;0;2.2;0;236.6;4;49.97;38.1;3883;1992.7;335;759;236.6;3.2;53.1;-0.4;100;100;27;2;50;18.3;2684.3
01/27/2019 15:18:10;Normal;422.2;0;2.8;0;237.1;5.1;49.99;38.1;3883;1992.7;623;781;237.1;3.3;53.1;-0.6;100;100;27;2;50;18.3;2684.3
01/27/2019 15:19:20;Normal;443.5;0;3.5;0;237.1;6.6;49.92;38.1;3883;1992.7;1029;789;237.1;3.3;53.1;-0.6;100;100;27;2;50;18.3;2684.3
01/27/2019 15:20:26;Normal;446.3;0;4.3;0;237.8;8.1;49.95;38.3;3883;1992.8;1229;949;237.8;4.1;53.2;-0.6;100;100;27;2;50;18.4;2684.4
01/27/2019 15:21:31;Normal;448.1;0;5.1;0;238.1;9.5;49.99;38.4;3883;1992.8;1498;971;238.1;4.1;53.1;-0.6;100;100;27;2;50;18.4;2684.4
01/27/2019 15:22:38;Normal;405.3;0;4.9;0;237.8;8.3;50;38.6;3883;1992.8;1182;912;237.8;3.9;53.1;-0.4;100;100;27;2;50;18.4;2684.4
01/27/2019 15:23:43;Normal;417.4;0;5.6;0;238.6;9.5;50.07;38.8;3883;1992.9;1586;931;238.6;4;53.1;-0.6;100;100;27;2;50;18.5;2684.5
01/27/2019 15:24:50;Normal;430.7;0;4.8;0;238.8;8.8;50.14;38.9;3883;1992.9;1244;944;238.8;4;53.1;-0.6;100;100;27;2;50;18.5;2684.5
01/27/2019 15:25:05;Normal;443.2;0;3.2;0;238;5.8;50.16;38.8;3883;1992.9;710;955;238;4.1;53.1;-0.6;100;100;27;2;50;18.5;2684.5
01/27/2019 15:26:10;Normal;372.5;0;4.2;0;237.7;7;50.2;38.8;3883;1992.9;813;856;237.7;3.7;53.1;0.2;100;100;27;2;50;18.5;2684.5
01/27/2019 15:27:15;Normal;425.6;0;5.1;0;238.1;9;50.17;38.8;3883;1992.9;1444;933;238.1;4;53.1;-0.6;100;100;27;2;50;18.6;2684.6
01/27/2019 15:28:22;Normal;406;0;2.9;0;236.4;5.1;50.03;38.7;3883;1992.9;484;901;236.4;3.9;53.1;-0.2;100;100;27;2;50;18.6;2684.6
01/27/2019 15:29:41;Normal;422.9;0;2.9;0;235.7;5.1;50;38.6;3883;1992.9;527;913;235.7;4;53.1;-0.4;100;100;27;2;50;18.6;2684.6
01/27/2019 15:30:51;Normal;421.6;0;2.8;0;235.8;5.1;50;38.5;3883;1993;475;907;235.8;4;53.1;-0.6;100;100;27;2;50;18.7;2684.7
01/27/2019 15:31:57;Normal;400;0;4.4;0;236.9;7.8;50;38.5;3883;1993;1108;890;236.9;3.8;53.1;-0.2;100;100;27;2;50;18.7;2684.7
01/27/2019 15:33:02;Normal;421;0;3.1;0;236.2;5.8;49.99;38.5;3883;1993;639;916;236.2;4;53.1;-0.6;100;100;27;2;50;18.7;2684.7
01/27/2019 15:34:07;Normal;412.6;0;4.4;0;235.7;7.8;49.92;38.4;3883;1993;791;905;235.7;3.9;53.1;-0.4;100;100;27;2;50;18.7;2684.7
01/27/2019 15:35:14;Normal;380.5;0;3;0;234.7;5;49.92;38.5;3883;1993.1;-652;854;234.7;3.7;53.1;-0.2;100;100;27;2;50;18.8;2684.8
01/27/2019 15:36:19;Normal;413;0;2.7;0;235.3;5.1;49.98;38.4;3883;1993.1;-670;899;235.3;3.9;53.1;0.2;100;100;27;2;50;18.8;2684.8
01/27/2019 15:37:25;Normal;413;0;2.7;0;235;4.9;49.93;38.3;3883;1993.1;-1000;903;235;3.9;53.1;-0.6;100;100;27;2;50;18.8;2684.8
01/27/2019 15:38:30;Normal;408.7;0;3.2;0;234.9;5.6;49.91;38.2;3883;1993.1;-1038;889;234.9;3.8;53.1;-0.2;100;100;27;2;50;18.8;2684.8
01/27/2019 15:39:36;Normal;404.4;0;3.2;0;237;5.6;50.03;38.3;3883;1993.1;530;901;237;3.9;53.1;-0.4;100;100;27;2;50;18.9;2684.9
01/27/2019 15:40:42;Normal;401;0;2.6;0;236.4;4.5;49.97;38.2;3883;1993.2;372;879;236.4;3.8;53.1;-0.2;100;100;27;2;50;18.9;2684.9
01/27/2019 15:41:51;Normal;418;0;2.4;0;236;4.5;49.85;38.1;3883;1993.2;319;906;236;3.9;53.1;-0.6;100;100;27;2;50;18.9;2684.9
01/27/2019 15:42:57;Normal;421.3;0;2.5;0;235.8;4.6;49.82;38;3883;1993.2;354;907;235.8;4;53.1;-0.4;100;100;27;2;50;18.9;2684.9
01/27/2019 15:44:02;Normal;433.4;0;3.5;0;236.5;6.4;49.86;38.1;3883;1993.2;761;917;236.5;4;53.1;-0.6;100;100;27;2;50;18.9;2684.9
01/27/2019 15:45:07;Normal;420.2;0;4.7;0;237.9;8.4;49.99;38.2;3883;1993.3;1162;910;237.9;3.9;53.1;-0.4;100;100;27;2;50;19;2685
01/27/2019 15:46:13;Normal;408.5;0;3.5;0;237.8;6;50.08;38.4;3883;1993.3;723;901;237.8;3.9;53.1;-0.4;100;100;27;2;50;19;2685
01/27/2019 15:47:19;Normal;403.8;0;3.5;0;237.7;5.9;50.13;38.4;3883;1993.3;676;880;237.7;3.8;53.1;-0.2;100;100;27;2;50;19;2685
01/27/2019 15:48:24;Normal;370.2;0;3.2;0;238;5;50.13;38.4;3883;1993.3;458;826;238;3.6;53;-0.4;100;100;27;2;50;19.1;2685.1
01/27/2019 15:49:29;Normal;415.9;0;2.1;0;238.2;3.8;50.18;38.2;3883;1993.3;175;896;238.2;3.8;53.1;-0.4;100;100;27;2;50;19.1;2685.1
01/27/2019 15:50:35;Normal;412.3;0;2;0;237.7;3.5;50.16;38;3883;1993.3;140;898;237.7;3.9;53.1;-0.4;100;100;27;2;50;19.1;2685.1
01/27/2019 15:51:41;Normal;412.9;0;1.9;0;237.5;3.6;50.16;37.9;3883;1993.4;88;890;237.5;3.8;53.1;-0.4;100;100;27;2;50;19.1;2685.1
01/27/2019 15:52:51;Normal;410.4;0;1.6;0;237.4;3.3;50.17;37.8;3883;1993.4;2;887;237.4;3.8;53.1;-0.4;100;100;27;2;50;19.1;2685.1
01/27/2019 15:53:57;Normal;401;0;1.4;0;237.4;2.9;50.16;37.6;3883;1993.4;-92;891;237.4;3.8;53.1;-0.6;100;100;27;2;50;19.1;2685.1
01/27/2019 15:55:02;Normal;416;0;1.3;0;237.3;2.8;50.15;37.5;3883;1993.4;-117;894;237.3;3.8;53.1;-0.6;100;100;27;2;50;19.2;2685.2
01/27/2019 15:56:10;Normal;415.5;0;1.5;0;237;2.9;50.17;37.4;3883;1993.4;-15;893;237;3.8;53.1;-0.6;100;100;27;2;50;19.2;2685.2
01/27/2019 15:57:15;Normal;415.7;0;1.6;0;236.6;3;50.05;37.3;3883;1993.4;-5;900;236.6;3.9;53.1;-0.4;99;100;27;2;50;19.2;2685.2
01/27/2019 15:58:21;Normal;412.9;0;1.6;0;236.7;2.8;49.95;37.2;3883;1993.4;-1;893;236.7;3.8;53.1;-0.6;100;100;27;2;50;19.2;2685.2
01/27/2019 15:59:27;Normal;417.7;0;1.6;0;236.4;3.1;49.9;37.2;3883;1993.4;10;857;236.4;3.8;53.1;-0.6;100;100;27;2;50;19.2;2685.2
01/27/2019 16:00:32;Normal;420;0;1.7;0;236.2;3.1;49.91;37.1;3883;1993.4;-8;1009;236.2;4.6;53.1;-0.6;100;100;27;2;50;19.2;2685.2
01/27/2019 16:01:37;Normal;418.9;0;1.8;0;236.7;3.5;50;37.1;3883;1993.4;1;986;236.7;4.5;53.1;0.2;100;100;27;2;50;19.2;2685.2
01/27/2019 16:02:44;Normal;423;0;1.5;0;235.9;3;49.91;37;3883;1993.4;-88;988;235.9;4.6;53.1;-0.6;100;100;27;2;50;19.2;2685.2
01/27/2019 16:03:54;Normal;428.1;0;1.3;0;235;2.6;49.85;37;3883;1993.4;-171;991;235;4.6;53.1;-0.6;100;100;27;2;50;19.3;2685.3
01/27/2019 16:05:00;Normal;420.2;0;1.4;0;235;2.8;49.84;36.9;3883;1993.4;-138;968;235;4.5;53.1;-0.6;100;100;27;2;50;19.3;2685.3
01/27/2019 16:06:05;Normal;423.3;0;1.5;0;234.9;2.9;49.87;36.8;3883;1993.4;-115;980;234.9;4.5;53.1;-0.6;100;100;27;2;50;19.3;2685.3
01/27/2019 16:07:11;Normal;424.9;0;1.5;0;234.9;2.9;49.82;36.8;3883;1993.4;-16;984;234.9;4.5;53.1;-0.6;99;100;27;2;50;19.3;2685.3
01/27/2019 16:08:17;Normal;411.7;0;1.8;0;234.8;3.2;49.89;36.7;3883;1993.4;-4;959;234.8;4.5;53.1;-0.6;100;100;27;2;50;19.3;2685.3
01/27/2019 16:09:22;Normal;426.2;0;1.9;0;235.1;3.6;49.94;36.7;3883;1993.4;15;980;235.1;4.5;53.1;-0.6;100;100;27;2;50;19.3;2685.3
01/27/2019 16:10:27;Normal;427.8;0;1.8;0;235.1;3.3;49.91;36.7;3883;1993.4;7;983;235.1;4.6;53.2;-0.6;100;100;27;2;50;19.3;2685.3
01/27/2019 16:11:34;Normal;420.6;0;1.6;0;235.3;3.3;50;36.7;3883;1993.4;-15;987;235.3;4.5;53.2;2.9;100;100;27;2;50;19.3;2685.3
01/27/2019 16:12:55;Normal;413.8;0;1.5;0;234.8;3;49.96;36.6;3883;1993.4;-96;968;234.8;4.5;53.2;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:14:01;Normal;394.6;0;1.9;0;234.9;3.5;49.95;36.6;3883;1993.4;-5;945;234.9;4.4;53.2;-0.4;100;100;27;2;50;19.4;2685.4
01/27/2019 16:15:12;Normal;388.7;0;1.5;0;235.2;2.8;50.03;36.5;3883;1993.4;-148;932;235.2;4.3;53.1;-0.4;100;100;27;2;50;19.4;2685.4
01/27/2019 16:16:17;Normal;421.4;0;1.3;0;235.7;2.5;50.06;36.5;3883;1993.4;-184;977;235.7;4.5;53.1;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:17:22;Normal;424.3;0;1.3;0;235.9;2.5;50.03;36.4;3884;1993.4;-192;974;235.9;4.5;53.1;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:18:29;Normal;415.3;0;1.2;0;235.6;2.4;49.98;36.4;3884;1993.4;-226;964;235.6;4.5;53.1;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:19:49;Normal;420.4;0;1.1;0;235.1;2.1;49.99;36.4;3884;1993.4;-267;965;235.1;4.5;53.1;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:20:55;Normal;419.4;0;1;0;234.1;2;49.93;36.3;3884;1993.4;-314;948;234.1;4.4;53.1;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:22:01;Normal;404.4;0;0.9;0;233.4;1.8;49.93;36.3;3884;1993.4;-347;940;233.4;4.4;53.1;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:23:06;Normal;416.4;0;0.8;0;234.1;1.6;49.95;36.2;3884;1993.4;-373;954;234.1;4.5;53.1;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:24:12;Normal;406.5;0;0.8;0;233.8;1.8;49.93;36.2;3884;1993.4;-368;939;233.8;4.4;53.1;-0.6;100;100;27;2;50;19.4;2685.4
01/27/2019 16:25:18;Normal;408.4;0;0.8;0;233.9;1.7;50.01;36.2;3884;1993.4;-365;945;233.9;4.4;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:26:29;Normal;411.8;0;0.9;0;234.4;1.8;50.08;36.1;3884;1993.4;-363;946;234.4;4.4;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:27:34;Normal;417.2;0;1;0;234.9;1.9;50.12;36.1;3884;1993.4;-329;954;234.9;4.4;53.1;-0.6;99;100;27;2;50;19.5;2685.5
01/27/2019 16:28:40;Normal;419.4;0;1;0;234.9;2.1;50.08;36.1;3884;1993.4;-308;967;234.9;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:29:47;Normal;424;0;1;0;234.6;2;50.03;36.1;3884;1993.4;-303;955;234.6;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:30:02;Normal;415.5;0;1;0;234.3;2;50.01;36.1;3884;1993.4;-300;955;234.3;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:31:08;Normal;420.6;0;1;0;234;2.1;50.04;36.1;3884;1993.4;-287;962;234;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:32:14;Normal;415.4;0;1;0;234.9;2.2;50.12;36.1;3884;1993.4;-293;959;234.9;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:33:19;Normal;425.5;0;1;0;235.1;2.1;50.13;36.1;3884;1993.4;-304;970;235.1;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:34:24;Normal;426;0;1.1;0;235;2.1;50.16;36.1;3884;1993.4;-267;978;235;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:35:30;Normal;420.8;0;1.1;0;234.3;2.3;50.06;36.1;3884;1993.4;-237;955;234.3;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:36:35;Normal;424.9;0;1.1;0;234.7;2.3;50.17;36.1;3884;1993.4;-255;967;234.7;4.5;53.2;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:37:45;Normal;421.3;0;1.1;0;234.6;2.2;50.16;36.1;3884;1993.4;-253;959;234.6;4.5;53.1;-0.6;100;100;27;2;50;19.5;2685.5
01/27/2019 16:38:51;Normal;416.9;0;1.1;0;233.7;2.3;49.96;36.1;3884;1993.4;-257;957;233.7;4.5;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:39:56;Normal;419.6;0;1.1;0;232.9;2.3;50.02;36.1;3884;1993.4;-103;818;232.9;3.6;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:41:02;Normal;417.1;0;1.2;0;233;2.5;49.96;36.1;3884;1993.4;-101;802;233;3.6;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:42:08;Normal;419.2;0;1.1;0;232.9;2.4;50.01;36.1;3884;1993.4;-17;826;232.9;3.6;53.2;1;100;100;27;2;50;19.6;2685.6
01/27/2019 16:43:29;Normal;423;0;1;0;233.9;2.1;50.03;36.1;3884;1993.4;-154;828;233.9;3.6;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:44:34;Normal;421.3;0;1;0;233.6;2.1;49.96;36.1;3884;1993.4;-149;841;233.6;3.7;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:45:40;Normal;419.9;0;1.1;0;235.1;2.2;50.09;36.1;3884;1993.4;-139;830;235.1;3.6;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:46:45;Normal;424.4;0;1.6;0;235.6;3.1;50.04;36.1;3884;1993.4;17;843;235.6;3.7;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:47:51;Normal;423.1;0;1.6;0;235.5;3.1;50.08;36.1;3884;1993.4;95;841;235.5;3.7;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:49:01;Normal;424.6;0;1.4;0;235.7;2.9;50.05;36.1;3884;1993.4;-4;876;235.7;4;53.2;-0.6;100;100;27;2;50;19.6;2685.6
01/27/2019 16:50:07;Normal;422.4;0;1.6;0;235;3.1;50.02;36.1;3884;1993.4;6;862;235;3.9;53.2;-0.6;100;100;27;2;50;19.7;2685.7
01/27/2019 16:51:13;Normal;428.6;0;1.8;0;235.5;3.5;50.03;36.2;3884;1993.4;159;897;235.5;4;53.2;-0.6;100;100;27;2;50;19.7;2685.7
01/27/2019 16:52:18;Normal;421.6;0;1.9;0;235.4;3.6;49.98;36.2;3884;1993.4;191;879;235.4;4;53.2;0.2;100;100;27;2;50;19.7;2685.7
01/27/2019 16:53:23;Normal;427.4;0;1.7;0;234.6;3.3;49.94;36.3;3884;1993.4;101;888;234.6;4;53.2;-0.6;100;100;27;2;50;19.7;2685.7
01/27/2019 16:54:45;Normal;418.5;0;1.5;0;234;3;50.05;36.3;3884;1993.4;-4;870;234;3.9;53.3;-0.6;100;100;27;2;50;19.7;2685.7
01/27/2019 16:55:50;Normal;415;0;1.3;0;234.1;2.6;50.04;36.3;3884;1993.4;-20;878;234.1;4;53.3;-0.6;100;100;27;2;50;19.7;2685.7
01/27/2019 16:56:55;Normal;418.5;0;1.1;0;234.3;2.1;50;36.2;3884;1993.4;-168;887;234.3;4;53.3;-0.6;100;100;27;2;50;19.7;2685.7
01/27/2019 16:58:18;Normal;415;0;1;0;233.8;2;49.93;36.2;3884;1993.4;-240;877;233.8;4;53.2;-0.6;100;100;27;2;50;19.7;2685.7
01/27/2019 16:59:22;Normal;411.4;0;1;0;233.7;2;49.99;36.1;3884;1993.4;-277;900;233.7;4.2;53.2;-0.6;100;100;27;2;50;19.7;2685.7
01/27/2019 17:00:33;Normal;421;0;0.9;0;234.6;1.8;49.95;36.1;3884;1993.4;-424;911;234.6;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:01:39;Normal;421.5;0;0.8;0;234.5;1.7;49.93;36.1;3884;1993.4;-437;921;234.5;4.3;53.3;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:02:44;Normal;398.4;0;0.8;0;234.1;1.6;49.88;36;3884;1993.4;-467;884;234.1;4.1;53.2;-0.6;99;100;27;2;50;19.8;2685.8
01/27/2019 17:03:51;Normal;413.8;0;0.7;0;234.9;1.4;50;36;3884;1993.4;-525;913;234.9;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:04:06;Normal;418;0;0.6;0;234.9;1.4;50.01;36;3884;1993.4;-513;917;234.9;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:05:12;Normal;409.4;0;0.6;0;234.9;1.5;49.96;36;3884;1993.4;-528;910;234.9;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:06:17;Normal;417.4;0;0.6;0;234.8;1.1;49.9;35.9;3884;1993.4;-533;909;234.8;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:07:23;Normal;410.7;0;0.6;0;233.6;1.6;49.88;35.9;3884;1993.4;-512;906;233.6;4.2;53.1;1.2;100;100;27;2;50;19.8;2685.8
01/27/2019 17:08:28;Normal;409.6;0;0.6;0;233.7;1.3;49.99;35.9;3884;1993.4;-439;899;233.7;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:09:34;Normal;419.1;0;0.6;0;233.6;1.2;49.93;35.9;3884;1993.4;-443;911;233.6;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:10:40;Normal;418.5;0;0.6;0;234.2;1.3;49.98;35.8;3884;1993.4;-498;915;234.2;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:11:49;Normal;415.1;0;0.7;0;233.3;1.4;49.97;35.8;3884;1993.4;-511;901;233.3;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:12:54;Normal;411.3;0;0.6;0;233.1;1.4;50;35.8;3884;1993.4;-2614;891;233.1;4.1;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:13:59;Normal;419.4;0;0.6;0;233.3;1.3;50.06;35.8;3884;1993.4;-2619;898;233.3;4.1;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:15:05;Normal;415.3;0;0.6;0;233.3;1.3;50.05;35.7;3884;1993.4;-2622;901;233.3;4.1;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:16:11;Normal;410.4;0;0.6;0;233.3;1.2;50.06;35.7;3884;1993.4;-2636;901;233.3;4.1;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:17:15;Normal;419.9;0;0.5;0;233;1.2;50.09;35.7;3885;1993.4;-2667;902;233;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:18:21;Normal;423.1;0;0.4;0;233.1;1;50.14;35.7;3885;1993.4;-2730;911;233.1;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:19:26;Normal;420.7;0;0.3;0;232.7;0.8;50.05;35.7;3885;1993.4;-2759;905;232.7;4.2;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:20:31;Normal;432.1;0;0.3;0;232;0.6;50.07;35.7;3885;1993.4;-2759;919;232;4.3;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:21:52;Normal;422.4;0;0.2;0;232.2;0.6;50.06;35.6;3885;1993.4;-2782;900;232.2;4.1;53.2;-0.6;100;100;27;2;50;19.8;2685.8
01/27/2019 17:23:03;Normal;414.3;0;0.2;0;232.9;0.5;50.01;35.6;3885;1993.4;-2846;955;232.9;4.4;53.2;-0.6;99;100;27;2;50;19.9;2685.9
01/27/2019 17:24:08;Normal;409.9;0;0.2;0;232.4;0.3;49.99;35.6;3885;1993.4;-2848;954;232.4;4.4;53.2;-0.6;100;100;27;2;50;19.9;2685.9
01/27/2019 17:25:13;Normal;412.8;0;0.2;0;232.7;0.5;49.99;35.6;3885;1993.4;-3007;1101;232.7;4.8;53.2;-0.6;100;100;27;2;50;19.9;2685.9
