Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/20/2019 22:53:08;Normal;0;0;0;0;240.6;0.2;50.06;33.1;9316;5069.7;-678;868;240.6;4.2;53.1;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 22:54:14;Normal;0;0;0;0;240.3;0.2;50.01;33.1;9316;5069.7;-677;865;240.3;4.2;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 22:55:19;Normal;0;0;0;0;240.4;0.2;50.06;33.1;9316;5069.7;-674;862;240.4;4.2;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 22:56:25;Normal;0;0;0;0;240.5;0.2;50.08;33.1;9316;5069.7;-671;869;240.5;4.2;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 22:57:31;Normal;0;0;0;0;240.4;0.1;50.05;33.1;9316;5069.7;-837;1019;240.4;4.3;52.8;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 22:58:37;Normal;0;0;0;0;239.9;0.1;49.9;33.1;9316;5069.7;-831;1017;239.9;4.3;52.8;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 22:59:42;Normal;0;0;0;0;239.9;0.1;49.89;33;9316;5069.7;-827;1013;239.9;4.3;52.8;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:00:51;Normal;0;0;0;0;240.4;0.1;50.03;33;9316;5069.7;-831;1012;240.4;4.3;52.8;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:01:57;Normal;0;0;0;0;240.4;0.2;50.07;33;9316;5069.7;-827;1010;240.4;4.3;52.7;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:03:03;Normal;0;0;0;0;240.8;0.2;50.04;33;9316;5069.7;-828;1014;240.8;4.3;52.7;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:04:09;Normal;0;0;0;0;240.3;0.3;49.98;33;9316;5069.7;-883;1013;240.3;4.3;53.1;-0.9;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:05:14;Normal;0;0;0;0;240.6;0.2;50.03;33;9316;5069.7;-828;1009;240.6;4.3;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:06:20;Normal;0;0;0;0;241.1;0.2;50.07;33;9316;5069.7;-712;888;241.1;3.6;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:07:27;Normal;0;0;0;0;240.5;0.2;50.01;33;9316;5069.7;-705;884;240.5;3.6;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:08:33;Normal;0;0;0;0;239.8;0.2;49.82;32.9;9316;5069.7;-710;879;239.8;3.6;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:09:38;Normal;0;0;0;0;240.7;0.2;49.88;32.9;9316;5069.7;-687;578;240.7;2.5;52.8;-2.6;99;100;26.5;2;50;21.1;6832.5
09/20/2019 23:10:43;Normal;0;0;0;0;241;0.2;49.96;32.9;9316;5069.7;-409;581;241;2.5;52.8;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:11:54;Normal;0;0;0;0;240.9;0.2;49.95;32.9;9316;5069.7;-412;585;240.9;2.5;52.8;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:12:59;Normal;0;0;0;0;241.1;0.2;49.94;32.9;9316;5069.7;-415;576;241.1;2.5;52.7;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:14:05;Normal;0;0;0;0;241;0.1;49.97;32.8;9316;5069.7;-409;587;241;2.5;52.7;-2.6;99;100;26.5;2;50;21.1;6832.5
09/20/2019 23:15:10;Normal;0;0;0;0;241.2;0.3;50.04;32.8;9316;5069.7;-504;588;241.2;2.5;53;-1.3;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:16:16;Normal;0;0;0;0;241.2;0.2;49.95;32.8;9316;5069.7;-408;588;241.2;2.5;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:17:22;Normal;0;0;0;0;241.1;0.3;50;32.8;9316;5069.7;-577;754;241.1;3.3;53.1;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:18:27;Normal;0;0;0;0;241.1;0.2;50.01;32.8;9317;5069.7;-575;753;241.1;3.4;53.1;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:19:32;Normal;0;0;0;0;241.4;0.3;49.97;32.8;9317;5069.7;-584;771;241.4;3.5;53;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:20:38;Normal;0;0;0;0;241.4;0.2;49.96;32.8;9317;5069.7;-588;738;241.4;3.4;53.1;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:21:43;Normal;0;0;0;0;241;0.2;49.93;33.1;9317;5069.7;-570;756;241;3.4;53.1;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:22:54;Normal;0;0;0;0;240.8;0.2;49.81;32.7;9317;5069.7;-568;751;240.8;3.4;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:24:00;Normal;0;0;0;0;241;0.2;49.83;32.7;9317;5069.7;-575;749;241;3.4;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:25:05;Normal;0;0;0;0;241.1;0.2;49.83;32.7;9317;5069.7;-571;751;241.1;3.4;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:26:11;Normal;0;0;0;0;241.2;0.2;49.84;32.7;9317;5069.7;-568;741;241.2;3.4;53.1;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:27:18;Normal;0;0;0;0;240.6;0.2;49.84;32.7;9317;5069.7;-573;750;240.6;3.4;53;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:28:23;Normal;0;0;0;0;240.9;0.3;49.85;32.7;9317;5069.7;-601;749;240.9;3.4;53.1;-0.7;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:29:29;Normal;0;0;0;0;240.6;0.2;49.86;32.7;9317;5069.7;-569;749;240.6;3.4;53;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:30:34;Normal;0;0;0;0;240.3;0.2;49.78;32.7;9317;5069.7;-568;760;240.3;3.5;53.1;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:31:40;Normal;0;0;0;0;240.5;0.3;49.81;32.6;9317;5069.7;-570;730;240.5;3.3;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:32:46;Normal;0;0;0;0;240.4;0.2;49.76;32.6;9317;5069.7;-566;753;240.4;3.4;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:33:56;Normal;0;0;0;0;240.4;0.2;49.79;32.6;9317;5069.7;-564;728;240.4;3.3;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:35:02;Normal;0;0;0;0;240.8;0.2;49.8;32.6;9317;5069.7;-557;739;240.8;3.4;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:36:08;Normal;0;0;0;0;240.7;0.2;49.85;32.6;9317;5069.7;-548;749;240.7;3.4;53.9;1.2;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:37:13;Normal;0;0;0;0;240.8;0.2;49.82;32.6;9317;5069.7;-557;739;240.8;3.3;53.1;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:38:19;Normal;0;0;0;0;240.8;0.2;49.83;32.6;9317;5069.7;-558;738;240.8;3.3;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:39:25;Normal;0;0;0;0;240.5;0.2;49.81;32.6;9317;5069.7;-556;747;240.5;3.4;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:40:47;Normal;0;0;0;0;240.5;0.2;49.83;32.5;9317;5069.7;-558;731;240.5;3.3;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:41:52;Normal;0;0;0;0;240.4;0.2;49.82;32.5;9317;5069.7;-563;740;240.4;3.4;52.9;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:42:59;Normal;0;0;0;0;241;0.2;49.86;32.5;9317;5069.7;-556;731;241;3.3;52.8;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:43:14;Normal;0;0;0;0;241;0.2;49.85;32.5;9317;5069.7;-561;742;241;3.4;52.8;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:44:19;Normal;0;0;0;0;241.1;0.3;49.92;32.5;9317;5069.7;-560;731;241.1;3.3;53.1;-0.2;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:45:29;Normal;0;0;0;0;241.1;0.2;49.91;32.5;9317;5069.7;-559;720;241.1;3.3;53.1;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:46:34;Normal;0;0;0;0;240.9;0.2;49.85;32.5;9317;5069.7;-563;730;240.9;3.3;53;-2.6;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:47:39;Normal;0;0;0;0;241.4;0.2;49.86;32.5;9317;5069.7;-449;601;241.4;2.6;53.1;-0.2;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:48:45;Normal;0;0;0;0;241.3;0.2;49.88;32.5;9317;5069.7;-455;625;241.3;2.7;53;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:49:51;Normal;0;0;0;0;242.1;0.2;50.01;32.4;9317;5069.7;-433;609;242.1;2.6;53;-0.2;99;100;26.5;2;50;21.1;6832.5
09/20/2019 23:50:55;Normal;0;0;0;0;241.6;0.2;49.96;32.4;9317;5069.7;-439;619;241.6;2.7;53.1;-0.2;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:52:01;Normal;0;0;0;0;242;0.2;50;32.4;9317;5069.7;-448;620;242;2.7;53;-0.2;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:53:07;Normal;0;0;0;0;242.1;0.3;49.91;32.4;9317;5069.7;-482;614;242.1;2.6;53.1;-0.7;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:54:12;Normal;0;0;0;0;242.4;0.2;49.99;32.4;9317;5069.7;-449;631;242.4;2.7;53.1;-0.2;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:55:17;Normal;0;0;0;0;242.2;0.3;49.9;32.4;9317;5069.7;-442;619;242.2;2.7;53;-0.7;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:56:28;Normal;0;0;0;0;242.9;0.2;50.01;32.4;9317;5069.7;-445;625;242.9;2.7;53.1;-0.2;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:57:33;Normal;0;0;0;0;241.5;0.3;49.93;32.4;9317;5069.7;-471;612;241.5;2.6;53;-0.7;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:58:38;Normal;0;0;0;0;241.4;0.3;49.96;32.3;9317;5069.7;-445;622;241.4;2.7;53.1;-0.4;100;100;26.5;2;50;21.1;6832.5
09/20/2019 23:59:44;Normal;0;0;0;0;241.4;0.2;49.98;32.3;9317;5069.7;-440;596;241.4;2.6;53;-0.2;100;100;26.5;2;50;21.1;6832.5
09/21/2019 00:00:49;Normal;0;0;0;0;242.1;2.2;50.03;32.3;9317;5069.7;12;596;242.1;2.6;51.5;11;99;100;26.5;20;50;21.1;6832.5
09/21/2019 00:01:54;Normal;0;0;0;0;242;0.3;50.08;32.4;9317;5069.7;3;622;242;2.7;50.9;0.4;99;100;26.5;20;50;0;6832.5
09/21/2019 00:03:00;Normal;0;0;0;0;240.9;2;49.94;32.4;9317;5069.7;-1003;609;240.9;2.6;52.2;-10.3;99;100;26.5;20;50;0;6832.5
09/21/2019 00:04:06;Normal;0;0;0;0;241.5;0.4;49.97;32.5;9317;5069.7;-547;606;241.5;2.6;53.1;-1.6;99;100;26.5;2;50;0;6832.5
09/21/2019 00:05:12;Normal;0;0;0;0;241.3;0.3;49.94;32.4;9317;5069.7;-497;609;241.3;2.6;53.1;-0.9;100;100;26.5;2;50;0;6832.5
09/21/2019 00:06:17;Normal;0;0;0;0;241.6;0.3;49.97;32.4;9317;5069.7;-476;608;241.6;2.6;53.1;-0.7;100;100;26.5;2;50;0;6832.5
09/21/2019 00:07:26;Normal;0;0;0;0;241.4;0.3;49.99;32.4;9317;5069.7;-471;603;241.4;2.6;53;-0.7;100;100;26.5;2;50;0;6832.5
09/21/2019 00:08:31;Normal;0;0;0;0;241.6;0.3;50;32.4;9317;5069.7;-472;609;241.6;2.6;53;-0.7;100;100;26.5;2;50;0;6832.5
09/21/2019 00:09:37;Normal;0;0;0;0;241.4;0.2;49.93;32.4;9317;5069.7;-430;615;241.4;2.6;53;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:10:41;Normal;0;0;0;0;241.1;0.2;49.95;32.4;9317;5069.7;-431;622;241.1;2.7;53.1;-2.6;100;100;26.5;2;50;0;6832.5
09/21/2019 00:11:47;Normal;0;0;0;0;240.7;0.2;49.92;32.3;9317;5069.7;-617;774;240.7;3.5;53;-2.6;100;100;26.5;2;50;0;6832.5
09/21/2019 00:12:54;Normal;0;0;0;0;241.3;0.2;49.98;32.3;9317;5069.7;-571;765;241.3;3.5;53.1;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:14:00;Normal;0;0;0;0;241.1;0.3;49.92;32.3;9317;5069.7;-603;740;241.1;3.4;53.1;-0.7;100;100;26.5;2;50;0;6832.5
09/21/2019 00:15:06;Normal;0;0;0;0;241.1;0.2;49.99;32.3;9317;5069.7;-565;738;241.1;3.5;53;-2.6;100;100;26.5;2;50;0;6832.5
09/21/2019 00:16:11;Normal;0;0;0;0;241;0.3;49.95;32.3;9317;5069.7;-569;749;241;3.5;53.1;-0.4;100;100;26.5;2;50;0;6832.5
09/21/2019 00:17:16;Normal;0;0;0;0;241.4;0.3;49.97;32.3;9317;5069.7;-584;735;241.4;3.4;53.1;-0.4;100;100;26.5;2;50;0;6832.5
09/21/2019 00:18:25;Normal;0;0;0;0;241.7;0.2;49.95;32.2;9318;5069.7;-560;751;241.7;3.5;53;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:19:31;Normal;0;0;0;0;242.2;0.3;50.03;32.2;9318;5069.7;-559;746;242.2;3.5;53.1;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:20:37;Normal;0;0;0;0;241.7;0.2;49.96;32.2;9318;5069.7;-583;724;241.7;3.4;53;-0.4;100;100;26.5;2;50;0;6832.5
09/21/2019 00:21:42;Normal;0;0;0;0;242.1;0.3;49.98;32.2;9318;5069.7;-576;745;242.1;3.5;53.1;-0.4;100;100;26.5;2;50;0;6832.5
09/21/2019 00:22:47;Normal;0;0;0;0;242.2;0.3;50.01;32.2;9318;5069.7;-546;734;242.2;3.4;53;1.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:23:52;Normal;0;0;0;0;242;0.3;49.98;32.2;9318;5069.7;-592;753;242;3.5;53.1;-0.7;100;100;26.5;2;50;0;6832.5
09/21/2019 00:24:57;Normal;0;0;0;0;241.7;0.2;49.91;32.1;9318;5069.7;-560;741;241.7;3.5;53.1;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:26:04;Normal;0;0;0;0;241.8;0.2;49.95;32.1;9318;5069.7;-561;738;241.8;3.4;53;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:27:10;Normal;0;0;0;0;242.8;0.3;50.03;32.1;9318;5069.7;-587;746;242.8;3.5;53.1;-0.7;100;100;26.5;2;50;0;6832.5
09/21/2019 00:28:15;Normal;0;0;0;0;242.2;0.2;49.95;32.1;9318;5069.7;-561;736;242.2;3.4;53.1;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:29:24;Normal;0;0;0;0;242.1;0.2;49.96;32.1;9318;5069.7;-560;731;242.1;3.4;53;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:30:30;Normal;0;0;0;0;241.7;0.2;49.86;32.1;9318;5069.7;-558;745;241.7;3.5;53.1;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:31:35;Normal;0;0;0;0;241.6;0.2;49.86;32.1;9318;5069.7;-560;743;241.6;3.5;53;-0.2;100;100;26.5;2;50;0;6832.5
09/21/2019 00:32:41;Normal;0;0;0;0;242.2;0.2;50.02;32.1;9318;5069.7;-561;728;242.2;3.4;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:33:47;Normal;0;0;0;0;242;0.2;49.98;32.1;9318;5069.7;-437;611;242;2.6;53;-0.2;99;100;26.5;2;50;0.1;6832.6
09/21/2019 00:34:53;Normal;0;0;0;0;242;0.2;50;32;9318;5069.7;-465;610;242;2.6;53.1;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:35:58;Normal;0;0;0;0;241.8;0.3;49.92;32;9318;5069.7;-464;622;241.8;2.7;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:37:03;Normal;0;0;0;0;242.1;0.2;49.95;32;9318;5069.7;-439;611;242.1;2.6;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:38:09;Normal;0;0;0;0;241.8;0.2;49.86;32.3;9318;5069.7;-426;608;241.8;2.6;53;-2.6;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:39:14;Normal;0;0;0;0;241.8;0.3;49.94;32;9318;5069.7;-432;624;241.8;2.7;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:40:25;Normal;0;0;0;0;241.4;0.2;49.86;32;9318;5069.7;-436;609;241.4;2.6;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:41:30;Normal;0;0;0;0;240.5;0.2;49.84;31.9;9318;5069.7;-428;593;240.5;2.6;53;-2.6;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:42:36;Normal;0;0;0;0;240.2;0.2;49.9;31.9;9318;5069.7;-426;599;240.2;2.6;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:43:41;Normal;0;0;0;0;239.3;0.2;49.93;31.9;9318;5069.7;-424;612;239.3;2.6;53;-2.6;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:44:46;Normal;0;0;0;0;238.7;0.3;49.87;31.9;9318;5069.7;-508;599;238.7;2.6;53;-1;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:45:53;Normal;0;0;0;0;238.7;0.2;49.89;31.9;9318;5069.7;-422;599;238.7;2.6;53;-2.6;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:46:59;Normal;0;0;0;0;238.8;0.1;49.9;31.9;9318;5069.7;-465;593;238.8;2.6;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:48:05;Normal;0;0;0;0;239.3;0.1;49.85;31.9;9318;5069.7;-429;601;239.3;2.6;53.1;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:49:10;Normal;0;0;0;0;239.5;0.2;49.85;31.9;9318;5069.7;-433;604;239.5;2.6;53;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:50:16;Normal;0;0;0;0;239.6;0.1;49.86;31.8;9318;5069.7;-433;601;239.6;2.6;53;-2.6;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:51:25;Normal;0;0;0;0;239.6;0.1;49.86;31.8;9318;5069.7;-433;611;239.6;2.6;53.1;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:52:31;Normal;0;0;0;0;239.7;0.3;49.87;31.8;9318;5069.7;-437;605;239.7;2.6;53.1;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:53:51;Normal;0;0;0;0;240.8;0.2;49.98;31.8;9318;5069.7;-438;610;240.8;2.6;53;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:54:57;Normal;0;0;0;0;240.5;0.2;49.92;31.8;9318;5069.7;-434;603;240.5;2.6;53;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:56:03;Normal;0;0;0;0;240.2;0.1;49.83;31.8;9318;5069.7;-426;604;240.2;2.6;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:57:09;Normal;0;0;0;0;240.8;0.2;49.94;31.8;9318;5069.7;-428;602;240.8;2.6;53;-2.6;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:58:15;Normal;0;0;0;0;241.1;0.3;49.99;31.8;9318;5069.7;-469;619;241.1;2.7;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 00:59:19;Normal;0;0;0;0;241;0.2;49.99;31.8;9318;5069.7;-438;584;241;2.6;53.1;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:00:24;Normal;0;0;0;0;241.2;0.2;50.02;31.7;9318;5069.7;-439;601;241.2;2.6;53.1;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:01:30;Normal;0;0;0;0;241.4;0.3;50.06;31.7;9318;5069.7;-431;585;241.4;2.6;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:02:39;Normal;0;0;0;0;241.7;0.3;50.09;31.7;9318;5069.7;-467;617;241.7;2.6;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:03:44;Normal;0;0;0;0;241.7;0.3;50.11;31.7;9318;5069.7;-459;630;241.7;2.7;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:04:51;Normal;0;0;0;0;241.6;0.3;50.09;31.7;9318;5069.7;-431;608;241.6;2.6;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:05:56;Normal;0;0;0;0;240.9;0.3;49.92;31.7;9318;5069.7;-463;622;240.9;2.7;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:07:01;Normal;0;0;0;0;240.6;0.2;49.84;31.7;9318;5069.7;-426;594;240.6;2.6;53;-2.6;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:08:07;Normal;0;0;0;0;240.5;0.3;49.83;31.6;9318;5069.7;-483;588;240.5;2.6;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:09:13;Normal;0;0;0;0;240.5;0.3;49.83;31.6;9318;5069.7;-432;609;240.5;2.6;53.1;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:10:18;Normal;0;0;0;0;240.3;0.1;49.78;31.6;9318;5069.7;-435;615;240.3;2.6;53.1;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:11:24;Normal;0;0;0;0;240.3;0.3;49.78;31.6;9318;5069.7;-410;606;240.3;2.6;53;-0.9;99;100;26.5;2;50;0.1;6832.6
09/21/2019 01:12:30;Normal;0;0;0;0;240.2;0.2;49.79;31.6;9318;5069.7;-458;633;240.2;2.9;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:13:39;Normal;0;0;0;0;240;0.2;49.81;31.6;9318;5069.7;-453;641;240;3;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:14:46;Normal;0;0;0;0;240.2;0.3;49.8;31.6;9318;5069.7;-447;635;240.2;2.9;53;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:15:52;Normal;0;0;0;0;240.6;0.2;49.82;31.6;9318;5069.7;-398;581;240.6;2.6;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:16:57;Normal;0;0;0;0;240.5;0.3;49.83;31.6;9318;5069.7;-429;575;240.5;2.5;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:18:02;Normal;0;0;0;0;240.4;0.2;49.83;31.5;9319;5069.7;-398;572;240.4;2.5;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:19:07;Normal;0;0;0;0;240.4;0.3;49.84;31.5;9319;5069.7;-426;586;240.4;2.6;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:20:14;Normal;0;0;0;0;240.6;0.2;49.83;31.5;9319;5069.7;-395;581;240.6;2.6;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:21:19;Normal;0;0;0;0;240.1;0.2;49.8;31.5;9319;5069.7;-397;590;240.1;2.6;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:22:25;Normal;0;0;0;0;240.1;0.2;49.82;31.5;9319;5069.7;-595;713;240.1;3.3;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:23:31;Normal;0;0;0;0;240.2;0.2;49.83;31.5;9319;5069.7;-550;740;240.2;3.4;53;-2.6;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:24:40;Normal;0;0;0;0;240.4;0.3;49.84;31.5;9319;5069.7;-582;741;240.4;3.3;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:25:45;Normal;0;0;0;0;240.7;0.2;49.89;31.5;9319;5069.7;-548;738;240.7;3.4;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:26:50;Normal;0;0;0;0;240.6;0.3;49.88;31.5;9319;5069.7;-578;717;240.6;3.3;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:27:55;Normal;0;0;0;0;240.5;0.2;49.88;31.4;9319;5069.7;-547;726;240.5;3.3;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:29:01;Normal;0;0;0;0;240.6;0.3;49.95;31.4;9319;5069.7;-580;722;240.6;3.3;53;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:30:07;Normal;0;0;0;0;240.5;0.2;49.89;31.4;9319;5069.7;-541;720;240.5;3.3;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:31:13;Normal;0;0;0;0;240.9;0.2;49.9;31.4;9319;5069.7;-537;713;240.9;3.3;53;-0.4;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:32:18;Normal;0;0;0;0;240.6;0.3;49.9;31.4;9319;5069.7;-574;710;240.6;3.3;53.1;-0.7;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:33:23;Normal;0;0;0;0;240.5;0.2;49.84;31.4;9319;5069.7;-539;707;240.5;3.3;53;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:34:28;Normal;0;0;0;0;240.5;0.2;49.85;31.3;9319;5069.7;-535;729;240.5;3.3;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:35:40;Normal;0;0;0;0;240;0.2;49.83;31.3;9319;5069.7;-539;698;240;3.2;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:36:45;Normal;0;0;0;0;239.4;0.2;49.85;31.3;9319;5069.7;-535;708;239.4;3.3;53.1;-0.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:37:51;Normal;0;0;0;0;240.4;0.2;49.91;31.3;9319;5069.7;-515;754;240.4;3.5;53.1;1.2;100;100;26.5;2;50;0.1;6832.6
09/21/2019 01:38:55;Normal;0;0;0;0;240;0.1;49.83;31.3;9319;5069.7;-529;724;240;3.3;53;-0.2;100;100;26.5;2;50;0.1;6832.6
