Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/20/2019 22:11:40;Normal;0;0;0;0;240;0.1;49.96;27.8;6364;3230.5;-368;560;240;2.5;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:12:46;Normal;0;0;0;0;240.6;0.1;50.11;27.8;6364;3230.5;-381;560;240.6;2.5;53.1;-0.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:13:51;Normal;0;0;0;0;241.3;0.1;50.2;27.8;6364;3230.5;-380;557;241.3;2.5;53.1;-0.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:14:56;Normal;0;0;0;0;241.5;0.1;50.19;27.8;6364;3230.5;-370;566;241.5;2.5;53.1;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:16:03;Normal;0;0;0;0;239.6;0.3;50.22;27.8;6364;3230.5;-251;416;239.6;1.9;53;-0.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:17:08;Normal;0;0;0;0;239.6;0.3;50.1;27.8;6364;3230.5;-248;417;239.6;1.9;53;-0.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:18:13;Normal;0;0;0;0;238.6;0.1;50.01;27.8;6364;3230.5;-238;419;238.6;1.9;53;-0.2;99;100;22.5;2;50;18.7;4552.8
05/20/2019 22:19:19;Normal;0;0;0;0;238.8;0.1;50.03;27.8;6364;3230.5;-521;712;238.8;3.2;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:20:25;Normal;0;0;0;0;239.3;0.1;50.05;27.8;6364;3230.5;-519;712;239.3;3.2;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:21:31;Normal;0;0;0;0;239;0.1;49.79;27.8;6364;3230.5;-513;709;239;3.2;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:22:41;Normal;0;0;0;0;239;0.1;49.81;27.8;6364;3230.5;-509;701;239;3.2;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:23:46;Normal;0;0;0;0;239.4;0.1;49.83;27.7;6364;3230.5;-506;699;239.4;3.1;53;-0.2;99;100;22.5;2;50;18.7;4552.8
05/20/2019 22:24:51;Normal;0;0;0;0;239.4;0.1;49.91;27.7;6364;3230.5;-501;696;239.4;3.1;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:25:57;Normal;0;0;0;0;239.5;0.1;50;27.7;6364;3230.5;-498;694;239.5;3.1;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:27:03;Normal;0;0;0;0;240.3;0.1;50.04;27.7;6364;3230.5;-498;688;240.3;3.1;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:28:09;Normal;0;0;0;0;240.5;0.2;50.13;27.7;6364;3230.5;-480;687;240.5;3.1;53;-2.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:29:14;Normal;0;0;0;0;240.5;0.1;50.06;27.7;6364;3230.5;-488;683;240.5;3.1;53.1;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:30:20;Normal;0;0;0;0;239.3;0.2;49.82;27.7;6364;3230.5;-487;681;239.3;3.1;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:31:26;Normal;0;0;0;0;239.7;0.3;49.88;27.7;6364;3230.5;-486;676;239.7;3.1;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:32:31;Normal;0;0;0;0;239.6;0.1;49.87;27.7;6364;3230.5;-484;676;239.6;3.1;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:33:41;Normal;0;0;0;0;239.9;0.2;49.91;27.7;6364;3230.5;-483;676;239.9;3.1;53;-0.4;99;100;22.5;2;50;18.7;4552.8
05/20/2019 22:34:47;Normal;0;0;0;0;240.7;0.1;49.99;27.6;6364;3230.5;-367;549;240.7;2.3;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:35:53;Normal;0;0;0;0;240.6;0.2;49.98;27.6;6364;3230.5;-362;548;240.6;2.3;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:36:59;Normal;0;0;0;0;241;0.3;50.08;27.6;6364;3230.5;-371;549;241;2.3;53;-0.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:38:03;Normal;0;0;0;0;239.9;0.2;49.85;27.6;6364;3230.5;-346;546;239.9;2.3;55;1.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:39:09;Normal;0;0;0;0;240.6;0.3;49.9;27.6;6364;3230.5;-430;551;240.6;2.4;53;-1.3;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:40:15;Normal;0;0;0;0;240.3;0.1;49.91;27.6;6364;3230.5;-362;545;240.3;2.3;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:41:21;Normal;0;0;0;0;240.6;0.3;49.97;27.6;6364;3230.5;-392;543;240.6;2.3;53;-0.9;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:42:26;Normal;0;0;0;0;240.6;0.2;49.97;27.6;6364;3230.5;-360;549;240.6;2.3;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:43:32;Normal;0;0;0;0;240.6;0.3;50.01;27.6;6364;3230.5;-393;543;240.6;2.3;53;-0.9;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:44:41;Normal;0;0;0;0;240.3;0.1;50.05;27.6;6364;3230.5;-368;540;240.3;2.3;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:45:47;Normal;0;0;0;0;239.5;0.3;49.75;27.6;6364;3230.5;-412;542;239.5;2.3;53;-0.9;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:46:51;Normal;0;0;0;0;239.7;0.2;49.76;27.6;6364;3230.5;-240;416;239.7;1.9;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:47:58;Normal;0;0;0;0;239.7;0.2;49.72;27.6;6364;3230.5;-239;407;239.7;1.8;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:49:03;Normal;0;0;0;0;241.2;0.2;50.06;27.6;6364;3230.5;-239;415;241.2;1.9;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:50:09;Normal;0;0;0;0;240.6;0.3;50.08;27.5;6364;3230.5;-242;415;240.6;1.8;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:51:15;Normal;0;0;0;0;240.5;0.3;50.01;27.5;6364;3230.5;-237;405;240.5;1.8;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:52:20;Normal;0;0;0;0;240;0.1;49.99;27.5;6364;3230.5;-239;415;240;1.8;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:53:26;Normal;0;0;0;0;240.3;0.1;49.99;27.5;6364;3230.5;-251;411;240.3;1.9;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:54:31;Normal;0;0;0;0;240.4;0.2;50.04;27.5;6364;3230.5;-223;413;240.4;1.8;53;1.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:55:42;Normal;0;0;0;0;240.7;0.3;50.1;27.5;6364;3230.5;-277;418;240.7;1.9;53.1;-0.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:56:48;Normal;0;0;0;0;241.1;0.2;50.16;27.5;6364;3230.5;-247;421;241.1;1.9;53;-0.4;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:57:54;Normal;0;0;0;0;240.8;0.2;50.15;27.5;6364;3230.5;-241;419;240.8;1.9;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 22:58:59;Normal;0;0;0;0;240.8;0.2;49.9;27.5;6364;3230.5;-243;408;240.8;1.8;53;-0.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:00:06;Normal;0;0;0;0;241;0.2;50;27.4;6364;3230.5;-244;417;241;1.9;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:01:11;Normal;0;0;0;0;240.8;0.3;49.96;27.4;6364;3230.5;-276;417;240.8;1.9;53.1;-0.9;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:02:16;Normal;0;0;0;0;240.7;0.2;49.91;27.4;6364;3230.5;-231;498;240.7;2.2;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:03:22;Normal;0;0;0;0;241;0.3;50;27.4;6364;3230.5;-270;408;241;1.8;53;-0.9;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:04:28;Normal;0;0;0;0;240.5;0.2;49.91;27.4;6365;3230.5;-240;421;240.5;1.9;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:05:33;Normal;0;0;0;0;240.9;0.2;49.86;27.4;6365;3230.5;-240;420;240.9;1.9;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:06:43;Normal;0;0;0;0;239.8;0.3;49.83;27.4;6365;3230.5;-323;419;239.8;1.9;53;-1;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:07:48;Normal;0;0;0;0;240;0.2;49.82;27.4;6365;3230.5;-245;414;240;1.8;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:08:52;Normal;0;0;0;0;240.6;0.1;49.91;27.4;6365;3230.5;-240;419;240.6;1.9;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:09:58;Normal;0;0;0;0;240.3;0.3;49.82;27.4;6365;3230.5;-276;405;240.3;1.8;53.1;-0.9;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:11:04;Normal;0;0;0;0;240.3;0.2;49.82;27.4;6365;3230.5;-377;554;240.3;2.5;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:12:10;Normal;0;0;0;0;240.2;0.2;49.87;27.4;6365;3230.5;-369;565;240.2;2.5;52.9;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:13:15;Normal;0;0;0;0;240.1;0.2;49.83;27.3;6365;3230.5;-380;573;240.1;2.5;53;-0.2;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:14:20;Normal;0;0;0;0;240.3;0.3;49.87;27.3;6365;3230.5;-383;576;240.3;2.5;53;-0.6;100;100;22.5;2;50;18.7;4552.8
05/20/2019 23:15:26;Normal;0;0;0;0;240.6;0.2;49.91;27.3;6365;3230.5;-385;567;240.6;2.5;53;-0.6;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:16:32;Normal;0;0;0;0;241.6;0.2;49.97;27.3;6365;3230.5;-382;577;241.6;2.5;53;-0.6;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:17:42;Normal;0;0;0;0;241.3;0.2;49.93;27.3;6365;3230.5;-373;562;241.3;2.5;53;-0.2;99;100;22.5;2;50;18.8;4552.9
05/20/2019 23:18:48;Normal;0;0;0;0;241.2;0.2;49.87;27.3;6365;3230.5;-378;555;241.2;2.5;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:19:54;Normal;0;0;0;0;242.1;0.3;50.01;27.3;6365;3230.5;-372;548;242.1;2.5;53.1;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:21:00;Normal;0;0;0;0;242.8;0.2;50.05;27.3;6365;3230.5;-377;573;242.8;2.5;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:22:06;Normal;0;0;0;0;241.6;0.2;49.87;27.3;6365;3230.5;-376;546;241.6;2.5;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:23:11;Normal;0;0;0;0;241.5;0.2;49.92;27.3;6365;3230.5;-375;569;241.5;2.5;53;-0.2;99;100;22.5;2;50;18.8;4552.9
05/20/2019 23:24:17;Normal;0;0;0;0;241.7;0.2;49.92;27.3;6365;3230.5;-376;567;241.7;2.5;53.1;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:25:23;Normal;0;0;0;0;242.7;0.3;50.01;27.3;6365;3230.5;-407;587;242.7;2.6;53.1;-0.9;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:26:28;Normal;0;0;0;0;242.2;0.2;49.98;27.3;6365;3230.5;-384;545;242.2;2.5;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:27:34;Normal;0;0;0;0;242.1;0.2;49.92;27.3;6365;3230.5;-369;541;242.1;2.5;55;1.3;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:28:44;Normal;0;0;0;0;243;0.2;49.99;27.2;6365;3230.5;-370;566;243;2.5;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:29:50;Normal;0;0;0;0;242.6;0.2;49.91;27.2;6365;3230.5;-368;551;242.6;2.5;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:30:56;Normal;0;0;0;0;243.1;0.3;50.04;27.2;6365;3230.5;-401;556;243.1;2.5;53;-0.9;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:32:00;Normal;0;0;0;0;242.9;0.2;50.01;27.2;6365;3230.5;-372;549;242.9;2.5;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:33:07;Normal;0;0;0;0;242.5;0.3;49.97;27.2;6365;3230.5;-369;648;242.5;2.8;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:34:13;Normal;0;0;0;0;242.9;0.2;50.02;27.2;6365;3230.5;-372;568;242.9;2.5;53.1;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:35:18;Normal;0;0;0;0;242.6;0.2;49.99;27.2;6365;3230.5;-373;572;242.6;2.5;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:36:24;Normal;0;0;0;0;242.4;0.2;49.95;27.2;6365;3230.5;-371;561;242.4;2.5;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:37:31;Normal;0;0;0;0;242.5;0.2;49.99;27.2;6365;3230.5;-368;559;242.5;2.5;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:38:36;Normal;0;0;0;0;242.6;0.3;50.06;27.1;6365;3230.5;-369;545;242.6;2.5;53.1;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:39:46;Normal;0;0;0;0;243.2;0.2;50.07;27.1;6365;3230.5;-377;561;243.2;2.5;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:40:51;Normal;0;0;0;0;243.4;0.2;50.07;27.1;6365;3230.5;-380;572;243.4;2.5;53.1;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:41:57;Normal;0;0;0;0;243.4;0.3;50.1;27.1;6365;3230.5;-511;685;243.4;3.3;53;-0.6;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:43:01;Normal;0;0;0;0;243.2;0.2;50.16;27.1;6365;3230.5;-669;851;243.2;4.2;53;-0.6;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:44:08;Normal;0;0;0;0;243.5;0.3;50.17;27.1;6365;3230.5;-656;879;243.5;4.3;53;-0.4;99;100;22.5;2;50;18.8;4552.9
05/20/2019 23:45:14;Normal;0;0;0;0;243.7;0.3;50.19;27.1;6365;3230.5;-679;849;243.7;4.1;53;-0.9;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:46:19;Normal;0;0;0;0;243.8;0.2;50.18;27.1;6365;3230.5;-645;852;243.8;4.2;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:47:24;Normal;0;0;0;0;243.8;0.2;50.17;27.1;6365;3230.5;-643;841;243.8;4.1;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:48:29;Normal;0;0;0;0;243.1;0.2;50.03;27.1;6365;3230.5;-635;854;243.1;4.2;53;1.6;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:49:35;Normal;0;0;0;0;242.2;0.3;49.85;27.1;6365;3230.5;-633;820;242.2;4.1;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:50:46;Normal;0;0;0;0;242.7;0.3;49.95;27.1;6365;3230.5;-666;827;242.7;4.1;53;-0.9;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:51:52;Normal;0;0;0;0;242.8;0.2;49.99;27.1;6365;3230.5;-627;850;242.8;4.2;53.1;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:52:57;Normal;0;0;0;0;242.7;0.2;49.97;27.1;6365;3230.5;-622;816;242.7;4.1;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:54:02;Normal;0;0;0;0;242.4;0.2;49.88;27.1;6365;3230.5;-621;813;242.4;4.1;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:55:08;Normal;0;0;0;0;242.6;0.2;49.94;27;6365;3230.5;-624;839;242.6;4.1;53;-0.2;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:56:13;Normal;0;0;0;0;243.4;0.2;50;27;6365;3230.5;-623;834;243.4;4.1;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:57:20;Normal;0;0;0;0;242.8;0.3;49.96;27;6365;3230.5;-497;690;242.8;3.2;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:58:25;Normal;0;0;0;0;243;0.2;49.98;27;6365;3230.5;-496;688;243;3.2;53;-0.4;100;100;22.5;2;50;18.8;4552.9
05/20/2019 23:59:30;Normal;0;0;0;0;242.8;0.2;49.92;27;6365;3230.5;-510;685;242.8;3.2;53;-0.2;99;100;22.5;2;50;18.8;4552.9
05/21/2019 00:00:36;Normal;0;0;0;0;242.3;0.2;49.84;27;6365;3230.5;-495;690;242.3;3.2;53.1;-0.2;100;100;22.5;2;50;18.8;4552.9
05/21/2019 00:01:46;Normal;0;0;0;0;243.9;3.5;49.86;27;6365;3230.5;109;696;243.9;3.3;52.7;17.5;99;100;22.5;2;50;18.8;4552.9
05/21/2019 00:02:52;Normal;0;0;0;0;243.5;2.2;49.87;27.1;6365;3230.5;3;690;243.5;3.3;50.8;11.3;99;100;22.5;20;50;0;4552.9
05/21/2019 00:03:57;Normal;0;0;0;0;242.5;2;49.83;27.1;6366;3230.5;-1052;682;242.5;3.2;51.1;-10.7;99;100;22.5;20;50;0;4552.9
05/21/2019 00:05:02;Normal;0;0;0;0;242.5;2;49.78;27.2;6366;3230.5;-1060;693;242.5;3.3;52.4;-10.3;99;100;22.5;20;50;0;4552.9
05/21/2019 00:06:09;Normal;0;0;0;0;243.2;0.3;49.73;27.2;6366;3230.5;-594;707;243.2;3.3;53;-1.6;99;100;22.5;2;50;0;4552.9
05/21/2019 00:07:15;Normal;0;0;0;0;242.8;0.3;49.74;27.2;6366;3230.5;-538;671;242.8;3.1;53;-0.7;100;100;22.5;2;50;0;4552.9
05/21/2019 00:08:20;Normal;0;0;0;0;244.1;0.2;50.05;27.1;6366;3230.5;-506;689;244.1;3.2;53.1;-0.6;100;100;22.5;2;50;0;4552.9
05/21/2019 00:09:26;Normal;0;0;0;0;244.4;0.3;50.09;27.1;6366;3230.5;-503;681;244.4;3.2;53.1;-0.7;100;100;22.5;2;50;0;4552.9
05/21/2019 00:10:31;Normal;0;0;0;0;243.5;0.2;49.9;27.1;6366;3230.5;-502;679;243.5;3.2;53.1;-0.6;100;100;22.5;2;50;0;4552.9
05/21/2019 00:11:36;Normal;0;0;0;0;243.6;0.3;49.85;27.1;6366;3230.5;-379;559;243.6;2.5;53;-0.6;100;100;22.5;2;50;0;4552.9
05/21/2019 00:12:48;Normal;0;0;0;0;243.5;0.2;49.83;27.1;6366;3230.5;-371;559;243.5;2.5;53.1;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:13:54;Normal;0;0;0;0;244.1;0.3;49.96;27.1;6366;3230.5;-367;559;244.1;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:14:59;Normal;0;0;0;0;244.1;0.2;50.02;27.1;6366;3230.5;-370;554;244.1;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:16:05;Normal;0;0;0;0;243.8;0.3;49.95;27;6366;3230.5;-403;552;243.8;2.5;53.1;-0.9;100;100;22.5;2;50;0;4552.9
05/21/2019 00:17:11;Normal;0;0;0;0;244.4;0.2;49.96;27;6366;3230.5;-370;561;244.4;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:18:15;Normal;0;0;0;0;244.1;0.2;49.94;27;6366;3230.5;-368;566;244.1;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:19:21;Normal;0;0;0;0;243.9;0.2;49.92;27;6366;3230.5;-369;556;243.9;2.5;52.9;-0.4;99;100;22.5;2;50;0;4552.9
05/21/2019 00:20:27;Normal;0;0;0;0;243.8;0.3;49.95;27;6366;3230.5;-377;550;243.8;2.5;53;-0.6;100;100;22.5;2;50;0;4552.9
05/21/2019 00:21:33;Normal;0;0;0;0;244.1;0.2;50.03;27;6366;3230.5;-377;555;244.1;2.5;53;-0.7;100;100;22.5;2;50;0;4552.9
05/21/2019 00:22:38;Normal;0;0;0;0;244.8;0.2;50;27;6366;3230.5;-375;558;244.8;2.5;53;-0.7;100;100;22.5;2;50;0;4552.9
05/21/2019 00:23:50;Normal;0;0;0;0;245.2;0.2;50.12;27;6366;3230.5;-380;566;245.2;2.5;53;-0.7;100;100;22.5;2;50;0;4552.9
05/21/2019 00:24:53;Normal;0;0;0;0;244.5;0.2;49.96;27;6366;3230.5;-370;549;244.5;2.5;53;-0.4;99;100;22.5;2;50;0;4552.9
05/21/2019 00:25:59;Normal;0;0;0;0;243.5;0.3;49.82;27;6366;3230.5;-400;560;243.5;2.5;53.1;-0.9;100;100;22.5;2;50;0;4552.9
05/21/2019 00:27:04;Normal;0;0;0;0;244.1;0.2;49.85;26.9;6366;3230.5;-374;553;244.1;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:28:10;Normal;0;0;0;0;244.1;0.2;49.9;26.9;6366;3230.5;-365;536;244.1;2.5;53.1;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:29:16;Normal;0;0;0;0;244.2;0.2;49.92;26.9;6366;3230.5;-356;561;244.2;2.5;56;1.2;100;100;22.5;2;50;0;4552.9
05/21/2019 00:30:20;Normal;0;0;0;0;244;0.2;49.97;26.9;6366;3230.5;-377;545;244;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:31:26;Normal;0;0;0;0;244.6;0.2;50.01;26.9;6366;3230.5;-372;556;244.6;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:32:32;Normal;0;0;0;0;244.1;0.3;49.96;26.9;6366;3230.5;-381;555;244.1;2.5;53.1;-0.7;100;100;22.5;2;50;0;4552.9
05/21/2019 00:33:38;Normal;0;0;0;0;243.7;0.2;49.82;26.9;6366;3230.5;-377;557;243.7;2.5;53;-0.6;100;100;22.5;2;50;0;4552.9
05/21/2019 00:34:47;Normal;0;0;0;0;243.7;0.2;49.87;26.9;6366;3230.5;-377;562;243.7;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:35:53;Normal;0;0;0;0;243.7;0.2;49.9;26.8;6366;3230.5;-372;575;243.7;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:36:59;Normal;0;0;0;0;243.6;0.3;49.85;26.8;6366;3230.5;-405;553;243.6;2.5;53;-0.9;100;100;22.5;2;50;0;4552.9
05/21/2019 00:38:05;Normal;0;0;0;0;244.4;0.2;49.96;26.8;6366;3230.5;-376;558;244.4;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:39:12;Normal;0;0;0;0;244.8;0.3;50.04;26.8;6366;3230.5;-406;560;244.8;2.5;53;-0.9;100;100;22.5;2;50;0;4552.9
05/21/2019 00:40:17;Normal;0;0;0;0;244.1;0.2;49.94;26.8;6366;3230.5;-368;563;244.1;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:41:22;Normal;0;0;0;0;243.7;0.3;49.95;26.8;6366;3230.5;-403;567;243.7;2.5;53;-0.9;100;100;22.5;2;50;0;4552.9
05/21/2019 00:42:28;Normal;0;0;0;0;244.5;0.2;50.02;26.8;6366;3230.5;-363;558;244.5;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:43:33;Normal;0;0;0;0;244.4;0.3;49.98;26.8;6366;3230.5;-425;563;244.4;2.5;53;-0.9;100;100;22.5;2;50;0;4552.9
05/21/2019 00:44:40;Normal;0;0;0;0;244.3;0.3;49.92;26.8;6366;3230.5;-375;564;244.3;2.5;53;-0.6;100;100;22.5;2;50;0;4552.9
05/21/2019 00:45:50;Normal;0;0;0;0;244.2;0.2;49.91;26.8;6366;3230.5;-367;555;244.2;2.5;53;-0.4;99;100;22.5;2;50;0;4552.9
05/21/2019 00:46:56;Normal;0;0;0;0;244.7;0.3;50.01;26.8;6366;3230.5;-428;623;244.7;2.9;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:48:01;Normal;0;0;0;0;244.9;0.3;50.01;26.8;6366;3230.5;-428;627;244.9;3;53.1;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:49:08;Normal;0;0;0;0;244.5;0.2;49.97;26.8;6366;3230.5;-374;552;244.5;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:50:13;Normal;0;0;0;0;244.9;0.2;49.99;26.8;6366;3230.5;-362;561;244.9;2.5;53;1.2;100;100;22.5;2;50;0;4552.9
05/21/2019 00:51:18;Normal;0;0;0;0;244.9;0.3;49.97;26.7;6366;3230.5;-377;561;244.9;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:52:24;Normal;0;0;0;0;245.7;0.2;50.12;27.1;6366;3230.5;-377;557;245.7;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:53:30;Normal;0;0;0;0;245.3;0.2;50.06;26.7;6366;3230.5;-385;566;245.3;2.5;53.1;-0.7;100;100;22.5;2;50;0;4552.9
05/21/2019 00:54:36;Normal;0;0;0;0;245;0.2;49.99;26.7;6366;3230.5;-376;556;245;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:55:41;Normal;0;0;0;0;244.9;0.2;49.98;26.7;6366;3230.5;-379;562;244.9;2.5;53;-0.7;100;100;22.5;2;50;0;4552.9
05/21/2019 00:56:51;Normal;0;0;0;0;245.8;0.3;50.07;26.7;6366;3230.5;-402;563;245.8;2.5;52.9;-0.9;100;100;22.5;2;50;0;4552.9
05/21/2019 00:57:57;Normal;0;0;0;0;245.6;0.3;50.13;26.7;6366;3230.5;-375;562;245.6;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 00:59:03;Normal;0;0;0;0;245.5;0.2;50.11;26.7;6366;3230.5;-375;573;245.5;2.5;53;-0.4;100;100;22.5;2;50;0;4552.9
05/21/2019 01:00:08;Normal;0;0;0;0;245.6;0.2;50.11;26.7;6366;3230.5;-374;584;245.6;2.6;53.1;-0.4;100;100;22.5;2;50;0;4552.9
