Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/11/2019 23:46:18;Normal;0;0;0;0;241.7;0.2;50;31.4;4686;2450.7;-398;573;241.7;2.5;53;-0.2;100;100;27;2;50;10.8;3331.4
03/11/2019 23:47:23;Normal;0;0;0;0;241.7;0.2;50.01;31.4;4686;2450.7;-394;577;241.7;2.5;53.1;-0.2;100;100;27;2;50;10.8;3331.4
03/11/2019 23:48:29;Normal;0;0;0;0;242.2;0.2;49.98;31.4;4686;2450.7;-413;582;242.2;2.5;53;-0.7;100;100;27;2;50;10.8;3331.4
03/11/2019 23:49:35;Normal;0;0;0;0;241.9;0.2;49.98;31.4;4686;2450.7;-397;577;241.9;2.5;53;-0.2;99;100;27;2;50;10.8;3331.4
03/11/2019 23:50:40;Normal;0;0;0;0;242.1;0.2;50.03;31.4;4686;2450.7;-393;566;242.1;2.5;53.1;-0.2;100;100;27;2;50;10.8;3331.4
03/11/2019 23:51:45;Normal;0;0;0;0;241.8;0.2;49.99;31.3;4686;2450.7;-393;634;241.8;2.7;53;-0.2;100;100;27;2;50;10.8;3331.4
03/11/2019 23:52:50;Normal;0;0;0;0;241.7;0.3;50;31.3;4686;2450.7;-562;733;241.7;3.3;53.1;-0.7;100;100;27;2;50;10.8;3331.4
03/11/2019 23:53:56;Normal;0;0;0;0;242.1;0.2;50.03;31.3;4686;2450.7;-557;750;242.1;3.3;53.1;-0.2;100;100;27;2;50;10.8;3331.4
03/11/2019 23:55:01;Normal;0;0;0;0;242;0.3;50.08;31.3;4686;2450.7;-584;747;242;3.3;53;-0.7;100;100;27;2;50;10.8;3331.4
03/11/2019 23:56:12;Normal;0;0;0;0;242;0.1;50.08;31.3;4686;2450.7;-563;726;242;3.3;53;-0.4;100;100;27;2;50;10.8;3331.4
03/11/2019 23:57:18;Normal;0;0;0;0;241.8;0.2;50.08;31.3;4686;2450.7;-561;756;241.8;3.4;53.1;-0.4;100;100;27;2;50;10.8;3331.4
03/11/2019 23:58:23;Normal;0;0;0;0;241.7;0.2;50.08;31.3;4686;2450.7;-553;747;241.7;3.3;53.1;-0.2;100;100;27;2;50;10.8;3331.4
03/11/2019 23:59:28;Normal;0;0;0;0;241.6;0.2;49.96;31.3;4686;2450.7;-543;726;241.6;3.3;53;-0.2;100;100;27;2;50;10.8;3331.4
03/12/2019 00:00:35;Normal;0;0;0;0;241.9;2.5;49.95;31.3;4686;2450.7;4;749;241.9;3.3;51.7;12.4;99;100;27;20;50;10.8;3331.4
03/12/2019 00:01:41;Normal;0;0;0;0;242.4;2.5;50;31.4;4686;2450.7;4;753;242.4;3.4;50.8;13;99;100;27;20;50;0;3331.4
03/12/2019 00:02:47;Normal;0;0;0;0;240.7;2.1;50.02;31.4;4686;2450.7;-1114;691;240.7;3.1;51.5;-10.5;99;100;27;20;50;0;3331.4
03/12/2019 00:03:52;Normal;0;0;0;0;240;1.3;49.89;31.5;4686;2450.7;-913;736;240;3.3;53;-6.6;99;100;27;10;50;0;3331.4
03/12/2019 00:04:58;Normal;0;0;0;0;239.3;0.1;49.88;31.5;4686;2450.7;-661;868;239.3;4.2;53.1;-0.2;100;100;27;2;50;0;3331.4
03/12/2019 00:06:03;Normal;0;0;0;0;239.1;0.3;49.92;31.5;4686;2450.7;-682;856;239.1;4.1;53.1;-0.4;100;100;27;2;50;0;3331.4
03/12/2019 00:07:15;Normal;0;0;0;0;239.2;0.1;49.85;31.5;4686;2450.7;-683;873;239.2;4.2;53.1;-0.4;100;100;27;2;50;0;3331.4
03/12/2019 00:08:20;Normal;0;0;0;0;239.1;0.2;49.86;31.5;4686;2450.7;-662;866;239.1;4.2;53.1;-0.2;100;100;27;2;50;0;3331.4
03/12/2019 00:09:25;Normal;0;0;0;0;239.1;0.3;49.86;31.4;4686;2450.7;-698;852;239.1;4.1;53.1;-0.7;100;100;27;2;50;0;3331.4
03/12/2019 00:10:30;Normal;0;0;0;0;239;0.1;49.89;31.4;4686;2450.7;-660;840;239;4.1;53;-2.6;100;100;27;2;50;0;3331.4
03/12/2019 00:11:36;Normal;0;0;0;0;239;0.1;49.9;31.4;4686;2450.7;-657;831;239;4.1;53.1;-0.2;99;100;27;2;50;0;3331.4
03/12/2019 00:12:42;Normal;0;0;0;0;239.2;0.1;49.91;31.4;4686;2450.7;-645;857;239.2;4.1;53;-0.2;100;100;27;2;50;0;3331.4
03/12/2019 00:13:48;Normal;0;0;0;0;239.1;0.1;49.95;31.4;4686;2450.7;-653;842;239.1;4.1;53.1;-0.2;100;100;27;2;50;0;3331.4
03/12/2019 00:14:53;Normal;0;0;0;0;239.3;0.1;49.9;31.4;4686;2450.7;-646;826;239.3;4.1;53;-0.2;100;100;27;2;50;0;3331.4
03/12/2019 00:15:58;Normal;0;0;0;0;238.9;0.2;49.87;31.4;4686;2450.7;-659;836;238.9;4.1;53.1;-0.4;100;100;27;2;50;0;3331.4
03/12/2019 00:17:05;Normal;0;0;0;0;239.1;0.1;49.88;31.4;4686;2450.7;-643;818;239.1;4;53;-0.2;100;100;27;2;50;0;3331.4
03/12/2019 00:18:15;Normal;0;0;0;0;239.1;0.3;49.89;31.4;4686;2450.7;-680;836;239.1;4.1;53.1;-0.7;100;100;27;2;50;0;3331.4
03/12/2019 00:19:20;Normal;0;0;0;0;239;0.1;49.88;31.3;4686;2450.7;-640;945;239;4.4;53.1;-0.2;100;100;27;2;50;0;3331.4
03/12/2019 00:20:25;Normal;0;0;0;0;239.3;0.3;49.94;31.4;4686;2450.7;-638;828;239.3;4.1;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 00:21:31;Normal;0;0;0;0;239.3;0.1;49.92;31.3;4686;2450.7;-645;838;239.3;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:22:36;Normal;0;0;0;0;239.2;0.2;49.89;31.3;4686;2450.7;-638;853;239.2;4.1;53;-2.6;100;100;27;2;50;0.1;3331.5
03/12/2019 00:23:42;Normal;0;0;0;0;239.2;0.1;49.87;31.3;4686;2450.7;-668;839;239.2;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:24:47;Normal;0;0;0;0;239.1;0.2;49.86;31.3;4686;2450.7;-637;838;239.1;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:25:53;Normal;0;0;0;0;238;0.2;49.82;31.3;4686;2450.7;-633;832;238;4.1;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:26:58;Normal;0;0;0;0;237.9;0.2;49.83;31.3;4686;2450.7;-633;848;237.9;4.1;53.1;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 00:28:04;Normal;0;0;0;0;237.9;0.1;49.82;31.3;4686;2450.7;-640;835;237.9;4.1;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:29:15;Normal;0;0;0;0;238.1;0.2;49.81;31.3;4686;2450.7;-637;833;238.1;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:30:20;Normal;0;0;0;0;238.2;0.3;49.85;31.3;4686;2450.7;-661;850;238.2;4.1;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 00:31:26;Normal;0;0;0;0;238.8;0.2;50.01;31.3;4686;2450.7;-632;836;238.8;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:32:32;Normal;0;0;0;0;238.8;0.1;49.93;31.2;4686;2450.7;-634;710;238.8;3.3;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 00:33:37;Normal;0;0;0;0;238.9;0.2;50.01;31.2;4686;2450.7;-516;706;238.9;3.2;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:34:43;Normal;0;0;0;0;239.2;0.2;49.94;31.2;4686;2450.7;-516;703;239.2;3.2;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:35:51;Normal;0;0;0;0;239.4;0.3;49.99;31.2;4686;2450.7;-513;708;239.4;3.2;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 00:36:58;Normal;0;0;0;0;239.2;0.3;49.96;31.2;4686;2450.7;-494;700;239.2;3.2;53.1;0.3;100;100;27;2;50;0.1;3331.5
03/12/2019 00:37:12;Normal;0;0;0;0;239.2;0.1;49.96;31.2;4686;2450.7;-511;700;239.2;3.2;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 00:38:17;Normal;0;0;0;0;239.6;0.2;50.02;31.2;4686;2450.7;-503;700;239.6;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:39:23;Normal;0;0;0;0;239.7;0.2;49.99;31.2;4686;2450.7;-522;702;239.7;3.2;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:40:34;Normal;0;0;0;0;240;0.2;49.95;31.2;4686;2450.7;-517;703;240;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:41:39;Normal;0;0;0;0;240.2;0.3;49.95;31.2;4687;2450.7;-545;703;240.2;3.2;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 00:42:45;Normal;0;0;0;0;239.9;0.1;49.91;31.2;4687;2450.7;-512;692;239.9;3.1;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 00:43:50;Normal;0;0;0;0;239.9;0.2;49.96;31.2;4687;2450.7;-517;702;239.9;3.2;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:44:56;Normal;0;0;0;0;240.7;0.2;50.01;31.2;4687;2450.7;-526;699;240.7;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:46:02;Normal;0;0;0;0;240.4;0.3;50.02;31.2;4687;2450.7;-512;693;240.4;3.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:47:07;Normal;0;0;0;0;240;0.2;49.94;31.2;4687;2450.7;-504;688;240;3.1;53;-2.6;99;100;27;2;50;0.1;3331.5
03/12/2019 00:48:13;Normal;0;0;0;0;240.2;0.3;49.95;31.2;4687;2450.7;-554;721;240.2;3.3;53.1;-0.9;100;100;27;2;50;0.1;3331.5
03/12/2019 00:49:19;Normal;0;0;0;0;239.9;0.1;49.89;31.2;4687;2450.7;-512;708;239.9;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:50:25;Normal;0;0;0;0;239.9;0.3;49.89;31.2;4687;2450.7;-543;685;239.9;3.1;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 00:51:36;Normal;0;0;0;0;239.5;0.1;49.93;31.1;4687;2450.7;-511;699;239.5;3.2;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:52:41;Normal;0;0;0;0;240.1;0.2;49.92;31.1;4687;2450.7;-510;687;240.1;3.1;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 00:53:46;Normal;0;0;0;0;239.6;0.1;49.86;31.1;4687;2450.7;-511;698;239.6;3.2;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:54:51;Normal;0;0;0;0;239.9;0.3;49.93;31.1;4687;2450.7;-517;701;239.9;3.2;53;-0.4;100;100;27;2;50;0.1;3331.5
03/12/2019 00:55:57;Normal;0;0;0;0;239.8;0.2;49.97;31.1;4687;2450.7;-520;697;239.8;3.2;53.1;-0.4;100;100;27;2;50;0.1;3331.5
03/12/2019 00:57:03;Normal;0;0;0;0;240.2;0.3;50;31.1;4687;2450.7;-518;698;240.2;3.2;53.1;-0.4;100;100;27;2;50;0.1;3331.5
03/12/2019 00:58:09;Normal;0;0;0;0;240.1;0.2;50.02;31.1;4687;2450.7;-497;707;240.1;3.2;53.1;1.2;100;100;27;2;50;0.1;3331.5
03/12/2019 00:59:14;Normal;0;0;0;0;240;0.2;49.99;31.1;4687;2450.7;-506;696;240;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:00:20;Normal;0;0;0;0;240.3;0.3;50.08;31.1;4687;2450.7;-540;697;240.3;3.1;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:01:25;Normal;0;0;0;0;239.5;0.2;50.05;31.1;4687;2450.7;-505;699;239.5;3.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:02:35;Normal;0;0;0;0;239.2;0.2;49.98;31.1;4687;2450.7;-509;698;239.2;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:03:40;Normal;0;0;0;0;239.1;0.3;49.91;31.1;4687;2450.7;-596;706;239.1;3.2;53.1;-1.3;100;100;27;2;50;0.1;3331.5
03/12/2019 01:04:45;Normal;0;0;0;0;239.3;0.1;49.96;31;4687;2450.7;-507;713;239.3;3.2;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:05:51;Normal;0;0;0;0;239.7;0.1;50.02;31;4687;2450.7;-505;694;239.7;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:06:56;Normal;0;0;0;0;239.9;0.2;50.06;31;4687;2450.7;-509;701;239.9;3.2;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:08:03;Normal;0;0;0;0;240;0.2;50.1;31;4687;2450.7;-507;709;240;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:09:10;Normal;0;0;0;0;240;0.2;49.93;31;4687;2450.7;-513;696;240;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:10:15;Normal;0;0;0;0;239.9;0.1;49.96;31;4687;2450.7;-511;693;239.9;3.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:11:21;Normal;0;0;0;0;240.3;0.2;50.03;31;4687;2450.7;-507;699;240.3;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:12:26;Normal;0;0;0;0;240.4;0.1;49.98;31;4687;2450.7;-511;693;240.4;3.1;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:13:37;Normal;0;0;0;0;240.1;0.2;49.99;31;4687;2450.7;-667;863;240.1;3.6;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:14:43;Normal;0;0;0;0;240.2;0.2;50.01;31;4687;2450.7;-662;854;240.2;3.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:15:48;Normal;0;0;0;0;240;0.2;49.99;31;4687;2450.7;-670;838;240;3.5;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 01:16:53;Normal;0;0;0;0;240.1;0.2;49.98;31;4687;2450.7;-668;857;240.1;3.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:17:59;Normal;0;0;0;0;240.2;0.3;49.96;31;4687;2450.7;-700;856;240.2;3.5;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:19:04;Normal;0;0;0;0;239.8;0.2;49.87;31;4687;2450.7;-663;855;239.8;3.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:20:10;Normal;0;0;0;0;240.1;0.2;49.92;31;4687;2450.7;-677;851;240.1;3.5;57;1.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:21:16;Normal;0;0;0;0;239.8;0.2;49.88;30.9;4687;2450.7;-670;838;239.8;3.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:22:21;Normal;0;0;0;0;239.5;0.1;49.88;30.9;4687;2450.7;-659;854;239.5;3.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:23:27;Normal;0;0;0;0;239.6;0.3;49.88;30.9;4687;2450.7;-704;836;239.6;3.5;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:24:38;Normal;0;0;0;0;239.9;0.2;49.91;30.9;4687;2450.7;-657;858;239.9;3.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:25:44;Normal;0;0;0;0;240.3;0.1;49.89;30.9;4687;2450.7;-366;549;240.3;2.3;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:26:49;Normal;0;0;0;0;240;0.2;49.87;30.9;4687;2450.7;-370;534;240;2.3;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:27:55;Normal;0;0;0;0;240;0.2;49.88;30.9;4687;2450.7;-370;538;240;2.3;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:29:01;Normal;0;0;0;0;240.4;0.2;49.93;30.9;4687;2450.7;-368;539;240.4;2.3;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:30:07;Normal;0;0;0;0;240.3;0.2;49.94;30.9;4687;2450.7;-368;547;240.3;2.3;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:31:12;Normal;0;0;0;0;240.6;0.2;49.98;30.9;4687;2450.7;-373;547;240.6;2.3;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 01:32:17;Normal;0;0;0;0;241.1;0.2;50.03;30.9;4687;2450.7;-366;537;241.1;2.3;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:33:23;Normal;0;0;0;0;240.4;0.2;49.98;30.9;4687;2450.7;-544;727;240.4;3.3;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:34:29;Normal;0;0;0;0;240.1;0.2;49.95;30.9;4687;2450.7;-529;711;240.1;3.2;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:35:39;Normal;0;0;0;0;240.2;0.3;49.99;30.9;4687;2450.7;-530;736;240.2;3.3;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:36:45;Normal;0;0;0;0;239.8;0.2;49.97;30.9;4687;2450.7;-676;929;239.8;4.3;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:37:50;Normal;0;0;0;0;240.1;0.3;49.98;30.9;4687;2450.7;-715;882;240.1;4.2;53.1;-1;100;100;27;2;50;0.1;3331.5
03/12/2019 01:38:56;Normal;0;0;0;0;240.2;0.2;50.03;30.9;4687;2450.7;-667;861;240.2;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:40:02;Normal;0;0;0;0;240.5;0.3;50.02;30.9;4687;2450.7;-696;858;240.5;4.1;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:41:07;Normal;0;0;0;0;240.8;0.2;50.09;30.9;4688;2450.7;-659;872;240.8;4.1;53.1;1.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:42:14;Normal;0;0;0;0;240.8;0.2;50.08;30.8;4688;2450.7;-662;855;240.8;4.1;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:43:21;Normal;0;0;0;0;240.2;0.3;49.97;30.8;4688;2450.7;-687;868;240.2;4.2;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:44:26;Normal;0;0;0;0;240.6;0.2;50.05;30.8;4688;2450.7;-659;843;240.6;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:45:32;Normal;0;0;0;0;240.7;0.3;50.05;30.8;4688;2450.7;-675;851;240.7;4.1;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:46:41;Normal;0;0;0;0;240.4;0.1;49.98;30.8;4688;2450.7;-649;847;240.4;4.1;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 01:47:47;Normal;0;0;0;0;240.3;0.3;50.03;30.8;4688;2450.7;-682;842;240.3;4.1;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:48:51;Normal;0;0;0;0;240.7;0.1;50.1;30.8;4688;2450.7;-665;853;240.7;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:49:58;Normal;0;0;0;0;240.8;0.1;50.07;30.8;4688;2450.7;-647;851;240.8;4.1;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:51:04;Normal;0;0;0;0;240.3;0.1;49.99;30.8;4688;2450.7;-644;845;240.3;4.1;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:52:09;Normal;0;0;0;0;240.3;0.2;49.94;30.8;4688;2450.7;-644;844;240.3;4.1;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:53:15;Normal;0;0;0;0;239.7;0.3;49.87;30.8;4688;2450.7;-555;715;239.7;3.3;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:54:21;Normal;0;0;0;0;240.1;0.2;49.9;30.8;4688;2450.7;-522;723;240.1;3.3;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:55:26;Normal;0;0;0;0;240.5;0.3;49.94;30.8;4688;2450.7;-549;693;240.5;3.2;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:56:32;Normal;0;0;0;0;240.6;0.2;50.03;30.7;4688;2450.7;-565;770;240.6;3.7;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 01:57:42;Normal;0;0;0;0;240.5;0.3;50.01;30.8;4688;2450.7;-606;770;240.5;3.7;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 01:58:48;Normal;0;0;0;0;241.1;0.3;50.11;30.7;4688;2450.7;-571;773;241.1;3.7;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 01:59:54;Normal;0;0;0;0;241;0.2;50.16;30.7;4688;2450.7;-519;711;241;3.3;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:00:59;Normal;0;0;0;0;241.1;0.2;50.12;30.7;4688;2450.7;-518;706;241.1;3.3;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:02:05;Normal;0;0;0;0;240.2;0.2;49.92;30.7;4688;2450.7;-518;705;240.2;3.3;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 02:03:09;Normal;0;0;0;0;240.2;0.3;49.88;30.7;4688;2450.7;-549;712;240.2;3.3;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 02:04:15;Normal;0;0;0;0;240.7;0.3;49.93;30.7;4688;2450.7;-429;575;240.7;2.5;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 02:05:22;Normal;0;0;0;0;240.5;0.2;49.94;30.7;4688;2450.7;-396;580;240.5;2.5;53.1;-0.4;100;100;27;2;50;0.1;3331.5
03/12/2019 02:06:27;Normal;0;0;0;0;240.3;0.2;49.84;30.7;4688;2450.7;-386;565;240.3;2.5;53;1.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:07:33;Normal;0;0;0;0;240.2;0.3;49.86;30.7;4688;2450.7;-435;585;240.2;2.5;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 02:08:44;Normal;0;0;0;0;240.2;0.1;49.89;30.7;4688;2450.7;-409;578;240.2;2.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:09:49;Normal;0;0;0;0;240;0.1;49.85;30.7;4688;2450.7;-406;573;240;2.5;53.1;-0.4;100;100;27;2;50;0.1;3331.5
03/12/2019 02:10:54;Normal;0;0;0;0;239.6;0.2;49.84;30.7;4688;2450.7;-399;588;239.6;2.5;53.1;-0.4;100;100;27;2;50;0.1;3331.5
03/12/2019 02:12:00;Normal;0;0;0;0;240.4;0.2;49.9;30.7;4688;2450.7;-393;585;240.4;2.5;53;-0.2;99;100;27;2;50;0.1;3331.5
03/12/2019 02:13:05;Normal;0;0;0;0;240.4;0.2;49.89;30.7;4688;2450.7;-403;577;240.4;2.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:14:11;Normal;0;0;0;0;240.2;0.2;49.84;30.7;4688;2450.7;-441;628;240.2;2.8;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:15:19;Normal;0;0;0;0;240;0.2;49.8;30.7;4688;2450.7;-390;575;240;2.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:16:24;Normal;0;0;0;0;240.1;0.2;49.79;30.7;4688;2450.7;-388;574;240.1;2.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:17:30;Normal;0;0;0;0;240.5;0.1;49.85;30.6;4688;2450.7;-391;582;240.5;2.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:18:35;Normal;0;0;0;0;240.7;0.2;49.86;30.6;4688;2450.7;-389;578;240.7;2.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:19:46;Normal;0;0;0;0;240.7;0.2;49.84;30.6;4688;2450.7;-405;569;240.7;2.5;53.1;-0.4;100;100;27;2;50;0.1;3331.5
03/12/2019 02:20:51;Normal;0;0;0;0;240.2;0.2;49.86;30.6;4688;2450.7;-404;584;240.2;2.5;53.1;-0.4;100;100;27;2;50;0.1;3331.5
03/12/2019 02:21:56;Normal;0;0;0;0;240.3;0.2;49.82;30.6;4688;2450.7;-392;565;240.3;2.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:23:01;Normal;0;0;0;0;240.5;0.1;49.85;30.6;4688;2450.7;-391;580;240.5;2.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:24:07;Normal;0;0;0;0;240.5;0.2;49.88;30.6;4688;2450.7;-390;562;240.5;2.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:25:13;Normal;0;0;0;0;240.6;0.2;50.02;30.6;4688;2450.7;-389;570;240.6;2.5;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:26:19;Normal;0;0;0;0;240.7;0.2;50.03;30.6;4688;2450.7;-393;571;240.7;2.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:27:25;Normal;0;0;0;0;240.8;0.2;50;30.6;4688;2450.7;-356;526;240.8;2.3;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:28:30;Normal;0;0;0;0;240.8;0.3;50.03;30.6;4688;2450.7;-354;537;240.8;2.3;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:29:35;Normal;0;0;0;0;240.7;0.2;49.95;30.6;4688;2450.7;-358;557;240.7;2.5;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:30:46;Normal;0;0;0;0;240.7;0.3;49.93;30.6;4688;2450.7;-390;535;240.7;2.3;53.1;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 02:31:51;Normal;0;0;0;0;240.9;0.2;50.02;30.6;4688;2450.7;-356;540;240.9;2.4;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:32:56;Normal;0;0;0;0;240.9;0.2;49.96;30.6;4688;2450.7;-354;540;240.9;2.4;53;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:34:02;Normal;0;0;0;0;240.6;0.3;49.84;30.6;4688;2450.7;-391;521;240.6;2.3;53;-0.7;100;100;27;2;50;0.1;3331.5
03/12/2019 02:35:08;Normal;0;0;0;0;240.7;0.2;49.84;30.6;4688;2450.7;-354;542;240.7;2.4;53.1;-0.2;100;100;27;2;50;0.1;3331.5
03/12/2019 02:36:13;Normal;0;0;0;0;240.7;0.2;49.92;30.6;4688;2450.7;-356;538;240.7;2.4;53;-0.2;100;100;27;2;50;0.1;3331.5
