Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
05/28/2019 11:28:38;Normal;401.6;0;7.1;0;239.6;11.6;50.19;33.1;6545;3313.2;2083;991;239.6;4.4;53;-0.6;100;100;21;2;50;9.5;4680.7
05/28/2019 11:29:43;Normal;401.9;0;7.1;0;239.3;11.7;49.96;33.1;6545;3313.3;2100;962;239.3;4.3;53;-0.6;100;100;21;2;50;9.6;4680.8
05/28/2019 11:30:48;Normal;401.6;0;7.1;0;234.8;11.8;49.79;33.1;6545;3313.3;7;928;234.8;4.2;53;-0.6;100;100;21;2;50;9.6;4680.8
05/28/2019 11:31:54;Normal;394.6;0;7.2;0;237.4;11.7;49.83;33.1;6545;3313.3;8;944;237.4;4.3;53;-0.6;99;100;21;2;50;9.7;4680.9
05/28/2019 11:33:00;Normal;398.1;0;7.1;0;237.2;11.6;49.95;33.2;6545;3313.3;5;935;237.2;4.2;53.1;-0.6;100;100;21;2;50;9.8;4681
05/28/2019 11:34:05;Normal;403.4;0;7;0;235.1;11.8;50.1;33.2;6545;3313.3;-2300;942;235.1;4.3;53;-0.6;100;100;21;2;50;9.8;4681
05/28/2019 11:35:16;Normal;399.6;0;7.1;0;238;11.8;50.1;33.3;6545;3313.4;4;946;238;4.3;53;-0.6;100;100;21;2;50;9.9;4681.1
05/28/2019 11:36:22;Normal;397.4;0;7.1;0;237.7;11.6;50.01;33.3;6545;3313.4;3;942;237.7;4.3;53.1;-0.6;100;100;21;2;50;9.9;4681.1
05/28/2019 11:37:27;Normal;400.9;0;7;0;236.6;11.6;49.96;33.4;6545;3313.4;0;946;236.6;4.3;53;-0.6;100;100;21;2;50;10;4681.2
05/28/2019 11:38:32;Normal;398.4;0;7;0;235.6;11.6;50.05;33.4;6545;3313.4;-2282;929;235.6;4.2;53;-0.6;100;100;21;2;50;10;4681.2
05/28/2019 11:39:38;Normal;402.8;0;6.9;0;236.8;11.6;50.02;33.4;6545;3313.5;5;929;236.8;4.2;53.1;-0.6;100;100;21;2;50;10.1;4681.3
05/28/2019 11:40:44;Normal;396.7;0;7;0;236.5;11.4;49.85;33.5;6545;3313.5;5;931;236.5;4.2;53;-0.6;100;100;21;2;50;10.1;4681.3
05/28/2019 11:41:49;Normal;401.8;0;6.9;0;238.1;11.5;50.03;33.5;6545;3313.6;108;805;238.1;3.5;53;-0.6;100;100;21;2;50;10.2;4681.4
05/28/2019 11:42:55;Normal;396.8;0;7;0;237.4;11.5;49.97;33.5;6545;3313.6;104;800;237.4;3.5;53;-0.6;100;100;21;2;50;10.2;4681.4
05/28/2019 11:44:00;Normal;396.5;0;7;0;238.6;11.3;49.95;33.5;6545;3313.7;1897;944;238.6;4.3;53.1;-0.6;100;100;21;2;50;10.3;4681.5
05/28/2019 11:45:06;Normal;399.4;0;7;0;238.8;11.3;50.08;33.5;6545;3313.7;1115;965;238.8;4.4;53;-0.6;100;100;21;2;50;10.3;4681.5
05/28/2019 11:46:16;Normal;398.1;0;7;0;237.6;11.5;50.14;33.5;6545;3313.8;0;930;237.6;4.3;53;-0.6;100;100;21;2;50;10.4;4681.6
05/28/2019 11:47:21;Normal;399.6;0;7;0;239.3;11.3;50.15;33.5;6545;3313.8;1908;938;239.3;4.3;53;-0.6;100;100;21;2;50;10.4;4681.6
05/28/2019 11:48:26;Normal;401.5;0;6.9;0;239.5;11.1;50.17;33.5;6545;3313.8;1045;946;239.5;4.3;53.1;-1;100;100;21;2;50;10.5;4681.7
05/28/2019 11:49:32;Normal;400;0;6.9;0;237.6;11.4;50.12;33.5;6545;3313.9;-4;935;237.6;4.3;53.1;-0.6;100;100;21;2;50;10.5;4681.7
05/28/2019 11:50:38;Normal;398.2;0;7;0;237.1;11.5;50.13;33.5;6545;3313.9;-538;933;237.1;4.3;53;-0.6;100;100;21;2;50;10.6;4681.8
05/28/2019 11:51:43;Normal;397.9;0;7;0;236.4;11.6;50.15;33.5;6545;3314;-1222;926;236.4;4.2;53;1.2;100;100;21;2;50;10.6;4681.8
05/28/2019 11:52:49;Normal;401.1;0;6.9;0;236;11.5;50.15;33.5;6545;3314;-1244;924;236;4.2;53.1;-0.6;100;100;21;2;50;10.7;4681.9
05/28/2019 11:53:54;Normal;405;0;6.8;0;238.3;11.4;50.14;33.6;6545;3314;1907;945;238.3;4.3;53;-0.6;100;100;21;2;50;10.7;4681.9
05/28/2019 11:55:00;Normal;402;0;6.9;0;237.5;11.3;50.21;33.6;6545;3314.1;-10;942;237.5;4.3;53.1;-0.9;100;100;21;2;50;10.8;4682
05/28/2019 11:56:05;Normal;401.5;0;6.9;0;235.3;11.5;49.87;33.7;6545;3314.1;-1237;909;235.3;4.2;53.1;-0.6;100;100;21;2;50;10.8;4682
05/28/2019 11:57:16;Normal;401.6;0;6.9;0;238.6;11.5;49.82;33.7;6545;3314.2;-485;951;238.6;4.3;52.9;1.2;100;100;21;2;50;10.9;4682.1
05/28/2019 11:58:22;Normal;401.1;0;6.9;0;236.1;11.5;49.81;33.7;6545;3314.2;2;929;236.1;4.3;53.1;-0.6;100;100;21;2;50;10.9;4682.1
05/28/2019 11:59:27;Normal;405.5;0;6.9;0;237.9;11.4;49.83;33.8;6545;3314.2;1130;948;237.9;4.3;53;-0.6;100;100;21;2;50;11;4682.2
05/28/2019 12:00:33;Normal;399.7;0;7;0;238.3;11.3;50.1;33.8;6545;3314.3;-542;934;238.3;4.3;53;-0.6;100;100;21;2;50;11;4682.2
05/28/2019 12:01:40;Normal;403;0;6.8;0;236.4;11.4;49.98;33.8;6545;3314.3;-2228;820;236.4;3.6;53;-0.6;100;100;21;2;50;11.1;4682.3
05/28/2019 12:02:46;Normal;398.5;0;6.9;0;239.9;11.1;50.03;33.8;6545;3314.4;1170;808;239.9;3.5;53.1;-0.9;100;100;21;2;50;11.1;4682.3
05/28/2019 12:03:51;Normal;400.8;0;6.9;0;240.5;11;50.02;33.9;6546;3314.4;1970;830;240.5;3.6;53;-0.6;100;100;21;2;50;11.2;4682.4
05/28/2019 12:04:56;Normal;400.1;0;6.8;0;239.6;11.4;50.03;33.9;6546;3314.4;4;814;239.6;3.6;53;-0.6;100;100;21;2;50;11.2;4682.4
05/28/2019 12:06:02;Normal;400.6;0;6.8;0;238.4;11.1;49.96;33.9;6546;3314.5;-1246;806;238.4;3.5;53.1;-0.6;100;100;21;2;50;11.2;4682.4
05/28/2019 12:07:07;Normal;404.6;0;6.7;0;238.3;11.3;49.97;33.9;6546;3314.5;-499;828;238.3;3.6;53;-0.6;100;100;21;2;50;11.3;4682.5
05/28/2019 12:08:17;Normal;403;0;6.7;0;237.9;11.1;50.07;33.9;6546;3314.6;-2340;793;237.9;3.5;53.1;0.3;100;100;21;2;50;11.3;4682.5
05/28/2019 12:09:23;Normal;395.1;0;6.8;0;239.5;11;50.08;33.9;6546;3314.6;-545;812;239.5;3.6;53;-0.6;100;100;21;2;50;11.4;4682.6
05/28/2019 12:10:29;Normal;399.6;0;6.6;0;240.3;10.9;50.05;33.9;6546;3314.6;1872;808;240.3;3.5;53.1;-1;100;100;21;2;50;11.4;4682.6
05/28/2019 12:11:34;Normal;398.2;0;6.7;0;239.5;11;50;33.8;6546;3314.7;-4;809;239.5;3.5;53.1;-0.6;100;100;21;2;50;11.5;4682.7
05/28/2019 12:12:40;Normal;401.9;0;6.6;0;241.2;10.8;50.02;33.8;6546;3314.7;1895;834;241.2;3.6;53;-0.6;100;100;21;2;50;11.5;4682.7
05/28/2019 12:13:46;Normal;400.5;0;6.7;0;240.3;10.8;49.93;33.8;6546;3314.8;1080;808;240.3;3.5;53;-0.9;99;100;21;2;50;11.6;4682.8
05/28/2019 12:14:52;Normal;402.4;0;6.6;0;238.9;10.8;49.96;33.8;6546;3314.8;-3;814;238.9;3.6;53.1;-0.6;100;100;21;2;50;11.6;4682.8
05/28/2019 12:15:57;Normal;402.3;0;6.6;0;241.1;10.8;50.01;33.8;6546;3314.8;1894;848;241.1;3.7;53;-0.6;100;100;21;2;50;11.7;4682.9
05/28/2019 12:17:02;Normal;401.8;0;6.6;0;239.7;10.6;50;33.8;6546;3314.9;1178;805;239.7;3.5;53;-0.6;100;100;21;2;50;11.7;4682.9
05/28/2019 12:18:08;Normal;398.1;0;6.6;0;239.3;10.8;50.07;33.8;6546;3314.9;-12;807;239.3;3.5;53.1;-0.6;100;100;21;2;50;11.8;4683
05/28/2019 12:19:18;Normal;404.1;0;6.5;0;241;10.5;50.14;33.8;6546;3314.9;1862;837;241;3.6;53;-0.6;100;100;21;2;50;11.8;4683
05/28/2019 12:20:24;Normal;401.3;0;6.6;0;239;10.5;49.89;33.8;6546;3314.9;1043;805;239;3.5;53;-1;100;100;21;2;50;11.9;4683.1
05/28/2019 12:21:29;Normal;403.6;0;6.5;0;238.4;10.8;49.82;33.8;6546;3315;-13;822;238.4;3.6;53.1;-0.6;100;100;21;2;50;11.9;4683.1
05/28/2019 12:22:35;Normal;402.1;0;6.5;0;240;10.8;49.83;33.8;6546;3315;1862;830;240;3.6;53.1;-0.6;100;100;21;2;50;12;4683.2
05/28/2019 12:23:41;Normal;402.8;0;6.5;0;240.2;10.6;49.99;33.8;6546;3315.1;1048;824;240.2;3.6;53;-0.6;100;100;21;2;50;12;4683.2
05/28/2019 12:24:46;Normal;403.2;0;6.5;0;239.2;10.8;49.93;33.8;6546;3315.1;-12;831;239.2;3.6;53;-0.6;100;100;21;2;50;12.1;4683.3
05/28/2019 12:25:52;Normal;398.4;0;6.6;0;241.1;10.5;50.01;33.8;6546;3315.2;1804;838;241.1;3.6;53.1;-1;100;100;21;2;50;12.1;4683.3
05/28/2019 12:26:57;Normal;401.1;0;6.6;0;239.8;10.8;49.97;33.8;6546;3315.2;1094;821;239.8;3.6;53;-0.6;100;100;21;2;50;12.2;4683.4
05/28/2019 12:28:03;Normal;406.2;0;6.5;0;239.4;10.8;49.98;33.8;6546;3315.2;-10;825;239.4;3.6;53.1;-0.6;100;100;21;2;50;12.2;4683.4
05/28/2019 12:29:08;Normal;403.7;0;6.5;0;240.6;10.8;49.93;33.8;6546;3315.3;1875;823;240.6;3.6;53;-0.6;99;100;21;2;50;12.2;4683.4
05/28/2019 12:30:18;Normal;404.8;0;6.5;0;241.5;10.8;50.01;33.8;6546;3315.3;1860;843;241.5;3.6;53;-0.6;100;100;21;2;50;12.3;4683.5
05/28/2019 12:31:24;Normal;406;0;6.5;0;239.5;10.7;49.99;33.8;6546;3315.3;-87;818;239.5;3.6;53.1;-0.6;100;100;21;2;50;12.3;4683.5
05/28/2019 12:32:30;Normal;408.3;0;6.5;0;240.8;10.7;50.02;33.8;6546;3315.4;1972;700;240.8;3;53.1;-0.6;100;100;21;2;50;12.4;4683.6
05/28/2019 12:33:36;Normal;402.7;0;6.5;0;240.8;10.8;50.05;33.9;6546;3315.4;1995;689;240.8;3;53.1;1.2;100;100;21;2;50;12.4;4683.6
05/28/2019 12:34:42;Normal;406.1;0;6.4;0;240;10.6;50.05;33.9;6546;3315.4;1975;694;240;3;53;-0.6;100;100;21;2;50;12.5;4683.7
05/28/2019 12:35:47;Normal;405.5;0;6.4;0;240;10.6;50.02;33.9;6546;3315.4;1962;693;240;3;53;-0.6;100;100;21;2;50;12.5;4683.7
05/28/2019 12:36:53;Normal;409.2;0;6.4;0;241.6;10.6;50.03;33.9;6546;3315.5;1929;702;241.6;3;53;-0.6;100;100;21;2;50;12.6;4683.8
05/28/2019 12:37:59;Normal;408.9;0;6.3;0;241;10.5;49.97;33.9;6546;3315.5;1968;702;241;3;53.1;-0.6;100;100;21;2;50;12.6;4683.8
05/28/2019 12:39:04;Normal;403;0;6.5;0;240.4;10.7;49.91;33.9;6546;3315.6;1949;691;240.4;3;53;-0.6;99;100;21;2;50;12.7;4683.9
05/28/2019 12:40:10;Normal;403.4;0;6.4;0;238.8;10.6;50.02;33.9;6546;3315.6;-520;678;238.8;3;53;-0.6;100;100;21;2;50;12.7;4683.9
05/28/2019 12:41:20;Normal;405.2;0;6.4;0;238.3;10.8;49.85;33.9;6546;3315.6;1976;840;238.3;3.6;53.1;-0.6;100;100;21;2;50;12.8;4684
05/28/2019 12:42:25;Normal;404.4;0;6.4;0;239.3;10.6;49.94;34;6546;3315.7;1967;849;239.3;3.6;53;-0.6;100;100;21;2;50;12.8;4684
05/28/2019 12:43:31;Normal;404;0;6.4;0;239.2;10.6;49.93;34;6546;3315.7;1980;841;239.2;3.6;53;-0.6;100;100;21;2;50;12.9;4684.1
05/28/2019 12:44:36;Normal;405;0;6.3;0;238.1;10.5;50;34;6546;3315.7;-162;831;238.1;3.5;53.1;-0.9;100;100;21;2;50;12.9;4684.1
05/28/2019 12:45:41;Normal;402.8;0;6.3;0;237.7;10.5;49.87;34;6546;3315.7;-872;820;237.7;3.5;53.1;-0.6;100;100;21;2;50;13;4684.2
05/28/2019 12:46:47;Normal;400.1;0;6.3;0;237.3;10.5;49.93;34;6546;3315.7;-879;812;237.3;3.5;53;-0.6;100;100;21;2;50;13;4684.2
05/28/2019 12:47:53;Normal;405.2;0;6.2;0;239.5;10.3;50;33.9;6546;3315.8;1751;835;239.5;3.6;53;-0.6;100;100;21;2;50;13;4684.2
05/28/2019 12:48:58;Normal;402.3;0;6.2;0;236.3;10.3;49.91;33.9;6546;3315.8;-138;815;236.3;3.5;53;-0.6;99;100;21;2;50;13.1;4684.3
05/28/2019 12:50:04;Normal;400.2;0;6.2;0;234.7;10.3;49.88;33.9;6546;3315.8;-2517;820;234.7;3.5;53.1;-0.6;100;100;21;2;50;13.1;4684.3
05/28/2019 12:51:10;Normal;404.2;0;6.2;0;235.4;10.4;49.93;33.9;6546;3315.8;-863;821;235.4;3.5;53;-0.6;100;100;21;2;50;13.2;4684.4
05/28/2019 12:52:20;Normal;401.4;0;6.2;0;238;10.2;49.88;33.9;6546;3315.9;1750;823;238;3.5;53;-0.6;100;100;21;2;50;13.2;4684.4
05/28/2019 12:53:26;Normal;399.6;0;6.2;0;238.9;10.3;49.86;33.8;6546;3315.9;1881;822;238.9;3.5;53.1;-0.6;100;100;21;2;50;13.3;4684.5
05/28/2019 12:54:31;Normal;401.5;0;6.2;0;237.7;10.3;49.78;33.8;6546;3315.9;1896;820;237.7;3.5;53;-0.6;100;100;21;2;50;13.3;4684.5
05/28/2019 12:55:37;Normal;402;0;6.2;0;239.8;10.3;49.87;33.8;6546;3315.9;1896;824;239.8;3.5;53;-0.6;100;100;21;2;50;13.4;4684.6
05/28/2019 12:56:42;Normal;401.5;0;6.2;0;239.9;10.1;49.83;33.8;6546;3316;1887;823;239.9;3.5;53;-0.6;100;100;21;2;50;13.4;4684.6
05/28/2019 12:57:47;Normal;403.2;0;6.1;0;239.8;10.1;49.86;33.8;6546;3316;1893;824;239.8;3.5;53.1;-0.6;100;100;21;2;50;13.4;4684.6
05/28/2019 12:58:54;Normal;398;0;6.2;0;239.4;10.2;49.8;33.7;6546;3316.1;1887;810;239.4;3.5;53.1;1.2;100;100;21;2;50;13.5;4684.7
05/28/2019 12:59:59;Normal;404;0;6.1;0;236;10.2;49.68;33.7;6546;3316.1;-580;808;236;3.5;53;-0.6;100;100;21;2;50;13.5;4684.7
05/28/2019 13:01:04;Normal;402.5;0;6.1;0;239.3;10.1;49.89;33.7;6546;3316.1;1868;818;239.3;3.5;53;-0.6;100;100;21;2;50;13.6;4684.8
05/28/2019 13:02:10;Normal;402.3;0;6.1;0;240.9;10;50.12;33.7;6546;3316.2;1902;755;240.9;3.1;53;-0.6;100;100;21;2;50;13.6;4684.8
05/28/2019 13:03:22;Normal;401.7;0;6;0;239.9;9.9;49.9;33.6;6546;3316.2;1887;752;239.9;3.1;53.1;-0.6;100;100;21;2;50;13.7;4684.9
05/28/2019 13:04:27;Normal;405.3;0;5.9;0;240.3;9.8;49.97;33.6;6547;3316.2;1858;756;240.3;3.1;53;-0.6;100;100;21;2;50;13.7;4684.9
05/28/2019 13:05:32;Normal;401.9;0;5.9;0;239.7;10;49.81;33.6;6547;3316.2;1854;752;239.7;3.1;53;-0.6;100;100;21;2;50;13.8;4685
05/28/2019 13:06:38;Normal;402.2;0;5.9;0;240.9;9.5;50.07;33.6;6547;3316.3;1796;753;240.9;3.1;53.1;-1;100;100;21;2;50;13.8;4685
05/28/2019 13:07:43;Normal;401.9;0;5.8;0;240.9;9.6;50.05;33.5;6547;3316.3;1810;751;240.9;3.1;53.1;-0.6;100;100;21;2;50;13.8;4685
05/28/2019 13:08:49;Normal;399.5;0;5.9;0;240.8;9.6;50.01;33.5;6547;3316.3;1818;755;240.8;3.1;53.1;-0.6;100;100;21;2;50;13.9;4685.1
05/28/2019 13:09:54;Normal;406.9;0;5.8;0;241;9.6;50.08;33.4;6547;3316.3;1820;768;241;3.2;53;-0.6;100;100;21;2;50;13.9;4685.1
05/28/2019 13:11:00;Normal;403.3;0;5.8;0;240.6;9.6;50.01;33.4;6547;3316.3;1827;760;240.6;3.2;53;-0.6;100;100;21;2;50;14;4685.2
05/28/2019 13:12:05;Normal;400.3;0;5.9;0;240;9.6;49.97;33.4;6547;3316.4;1807;752;240;3.1;53.1;-0.6;100;100;21;2;50;14;4685.2
05/28/2019 13:13:10;Normal;408.1;0;5.8;0;237.9;9.6;49.95;33.4;6547;3316.4;-633;753;237.9;3.2;53.1;-0.6;100;100;21;2;50;14.1;4685.3
05/28/2019 13:14:21;Normal;410.9;0;5.6;0;239.8;9.5;49.93;33.3;6547;3316.4;1793;770;239.8;3.2;53;-0.6;100;100;21;2;50;14.1;4685.3
05/28/2019 13:15:26;Normal;401.8;0;5.8;0;238.3;9.7;50.05;33.3;6547;3316.4;-632;740;238.3;3.1;53;-0.6;100;100;21;2;50;14.1;4685.3
05/28/2019 13:16:32;Normal;402.5;0;5.8;0;239.7;9.5;50.13;33.3;6547;3316.4;1792;750;239.7;3.1;53.1;-0.6;100;100;21;2;50;14.2;4685.4
05/28/2019 13:17:38;Normal;407;0;5.7;0;240.4;9.5;50.08;33.3;6547;3316.5;1793;759;240.4;3.2;53.1;-0.6;100;100;21;2;50;14.2;4685.4
05/28/2019 13:18:43;Normal;404.8;0;5.8;0;240.1;9.5;50.06;33.3;6547;3316.5;1788;752;240.1;3.1;53;-0.6;100;100;21;2;50;14.3;4685.5
05/28/2019 13:19:49;Normal;402.3;0;5.7;0;240;9.6;50.06;33.2;6547;3316.5;1742;750;240;3.1;53.1;-0.9;99;100;21;2;50;14.3;4685.5
05/28/2019 13:20:53;Normal;405;0;5.7;0;240.4;9.5;50.07;33.2;6547;3316.5;1621;899;240.4;4;53.1;-0.6;100;100;21;2;50;14.3;4685.5
05/28/2019 13:21:59;Normal;406.4;0;5.6;0;239.9;9.2;50.17;33.2;6547;3316.5;1627;903;239.9;4;53.1;-0.6;100;100;21;2;50;14.4;4685.6
05/28/2019 13:23:05;Normal;403.6;0;5.6;0;240.5;9.3;50.2;33.1;6547;3316.6;1622;886;240.5;4;53;-0.6;100;100;21;2;50;14.4;4685.6
05/28/2019 13:24:11;Normal;403.6;0;5.5;0;240.9;9.3;50.15;33.1;6547;3316.6;1738;779;240.9;3.3;52.9;1.2;100;100;21;2;50;14.5;4685.7
05/28/2019 13:25:21;Normal;406.7;0;5.4;0;240.3;9;50.14;33.1;6547;3316.6;1673;770;240.3;3.3;53.1;-0.6;100;100;21;2;50;14.5;4685.7
05/28/2019 13:26:27;Normal;411.1;0;5.5;0;241;9;50.2;33;6547;3316.6;1690;760;241;3.2;53.1;-0.6;100;100;21;2;50;14.6;4685.8
05/28/2019 13:27:32;Normal;406.2;0;5.5;0;240.6;9;50.16;33;6547;3316.6;1698;788;240.6;3.3;53.1;-0.6;100;100;21;2;50;14.6;4685.8
05/28/2019 13:28:38;Normal;405;0;5.4;0;239.9;9;50.23;33;6547;3316.7;1646;758;239.9;3.2;53.1;-0.6;100;100;21;2;50;14.6;4685.8
05/28/2019 13:29:43;Normal;403.5;0;5.5;0;240.7;9.1;50.18;33;6547;3316.7;1685;765;240.7;3.3;53;-0.6;100;100;21;2;50;14.7;4685.9
05/28/2019 13:30:48;Normal;406.2;0;5.5;0;239.8;9.1;50.06;32.9;6547;3316.7;1669;773;239.8;3.3;53;-0.6;100;100;21;2;50;14.7;4685.9
05/28/2019 13:31:54;Normal;403.8;0;5.5;0;240.4;9.1;50.12;32.9;6547;3316.7;1682;762;240.4;3.2;53;-0.6;100;100;21;2;50;14.8;4686
05/28/2019 13:33:00;Normal;407.1;0;5.5;0;239.8;9.1;49.9;32.9;6547;3316.8;1677;754;239.8;3.2;53.1;-0.6;100;100;21;2;50;14.8;4686
05/28/2019 13:34:05;Normal;406.7;0;5.5;0;240;9.1;49.93;32.8;6547;3316.8;1683;775;240;3.3;53;-0.6;100;100;21;2;50;14.8;4686
05/28/2019 13:35:10;Normal;406;0;5.5;0;240.4;9.1;49.99;32.8;6547;3316.8;1679;771;240.4;3.3;53;-0.6;100;100;21;2;50;14.9;4686.1
05/28/2019 13:36:33;Normal;404.7;0;5.5;0;239.6;9.1;49.92;32.8;6547;3316.8;1684;793;239.6;3.4;53.1;-0.6;100;100;21;2;50;14.9;4686.1
05/28/2019 13:37:39;Normal;407;0;5.5;0;241.1;9.1;50;32.8;6547;3316.9;1684;784;241.1;3.3;53.1;-0.6;100;100;21;2;50;15;4686.2
05/28/2019 13:38:44;Normal;405.6;0;5.4;0;240.3;9;49.99;32.8;6547;3316.9;1666;769;240.3;3.3;53;-0.6;100;100;21;2;50;15;4686.2
05/28/2019 13:39:49;Normal;406.9;0;5.4;0;240.7;9;49.97;32.7;6547;3316.9;1661;778;240.7;3.3;53;-0.6;99;100;21;2;50;15;4686.2
05/28/2019 13:40:56;Normal;408.6;0;5.4;0;240.6;9;49.87;32.7;6547;3316.9;1652;787;240.6;3.3;53.1;-0.6;100;100;21;2;50;15.1;4686.3
05/28/2019 13:41:12;Normal;409.1;0;5.3;0;241.1;9;49.91;32.7;6547;3316.9;1647;782;241.1;3.3;53.1;-0.6;100;100;21;2;50;15.1;4686.3
05/28/2019 13:42:17;Normal;406.6;0;5.3;0;241.2;8.9;49.95;32.7;6547;3316.9;1631;779;241.2;3.3;53.1;-0.6;100;100;21;2;50;15.1;4686.3
05/28/2019 13:43:22;Normal;407;0;5.3;0;241.8;8.7;50.06;32.7;6547;3317;1621;775;241.8;3.3;53;-0.6;100;100;21;2;50;15.2;4686.4
05/28/2019 13:44:27;Normal;412;0;5.3;0;241;9;50.09;32.7;6547;3317;1633;776;241;3.3;52.9;1.2;100;100;21;2;50;15.2;4686.4
05/28/2019 13:45:32;Normal;408.5;0;5.2;0;241.3;8.8;50.05;32.6;6547;3317;1593;769;241.3;3.3;53;-0.6;100;100;21;2;50;15.2;4686.4
05/28/2019 13:46:39;Normal;412.1;0;5.1;0;240.6;8.6;50.03;32.6;6547;3317;1573;794;240.6;3.3;53;-0.6;100;100;21;2;50;15.3;4686.5
05/28/2019 13:48:01;Normal;410.6;0;5.1;0;240.8;8.6;49.95;32.6;6547;3317;1553;759;240.8;3.2;53;-0.6;100;100;21;2;50;15.3;4686.5
05/28/2019 13:49:07;Normal;413;0;5;0;238.4;8.6;49.88;32.5;6547;3317.1;-909;783;238.4;3.3;53;-0.6;100;100;21;2;50;15.4;4686.6
05/28/2019 13:50:13;Normal;414;0;5;0;241.1;8.5;50.03;32.5;6547;3317.1;-926;796;241.1;3.3;53;-0.6;100;100;21;2;50;15.4;4686.6
05/28/2019 13:51:18;Normal;411.1;0;5;0;239.9;8.5;49.89;32.5;6547;3317.1;1512;778;239.9;3.3;53.1;-0.6;100;100;21;2;50;15.4;4686.6
05/28/2019 13:52:24;Normal;410.5;0;5;0;240.1;8.6;49.97;32.4;6547;3317.1;1518;771;240.1;3.3;53.1;-0.6;100;100;21;2;50;15.5;4686.7
05/28/2019 13:53:30;Normal;410.7;0;5;0;240.9;8.5;50.01;32.4;6547;3317.2;1512;771;240.9;3.3;53.1;-0.6;100;100;21;2;50;15.5;4686.7
05/28/2019 13:54:36;Normal;410.3;0;5;0;239.9;8.3;49.91;32.4;6547;3317.2;1515;781;239.9;3.3;54.1;1.2;100;100;21;2;50;15.6;4686.8
05/28/2019 13:55:41;Normal;415.3;0;4.8;0;240.3;8.3;49.98;32.4;6547;3317.2;1479;791;240.3;3.3;53;-0.6;100;100;21;2;50;15.6;4686.8
05/28/2019 13:56:46;Normal;411.9;0;4.9;0;239.8;8.3;49.91;32.3;6547;3317.2;1473;785;239.8;3.3;53;-0.6;100;100;21;2;50;15.6;4686.8
05/28/2019 13:57:51;Normal;411.3;0;4.8;0;240.2;8;50.03;32.3;6547;3317.3;1452;784;240.2;3.3;53;-0.6;100;100;21;2;50;15.7;4686.9
05/28/2019 13:59:02;Normal;410.4;0;4.8;0;240.4;8.1;49.96;32.3;6547;3317.3;1432;757;240.4;3.2;53;-0.6;100;100;21;2;50;15.7;4686.9
05/28/2019 14:00:07;Normal;405.9;0;4.8;0;239.9;8;49.97;32.2;6547;3317.3;1418;759;239.9;3.2;53;-0.6;100;100;21;2;50;15.7;4686.9
05/28/2019 14:01:12;Normal;413.4;0;4.6;0;239;7.9;49.87;32.2;6547;3317.3;1389;783;239;3.3;53.1;-0.6;100;100;21;2;50;15.8;4687
05/28/2019 14:02:19;Normal;411;0;4.6;0;239.3;7.8;49.88;32.2;6547;3317.3;1386;768;239.3;3.3;53.1;-0.6;100;100;21;2;50;15.8;4687
05/28/2019 14:03:23;Normal;412.7;0;4.6;0;240.4;7.8;50.17;32.1;6547;3317.4;1376;800;240.4;3.4;53.1;-0.6;100;100;21;2;50;15.8;4687
05/28/2019 14:04:29;Normal;408.8;0;4.6;0;240.8;7.8;50.07;32.1;6548;3317.4;1369;773;240.8;3.3;53.1;-0.6;100;100;21;2;50;15.9;4687.1
05/28/2019 14:05:34;Normal;412.6;0;4.5;0;240.6;7.8;50.04;32.1;6548;3317.4;1326;775;240.6;3.3;53;-0.6;99;100;21;2;50;15.9;4687.1
05/28/2019 14:06:40;Normal;410.1;0;4.5;0;240.3;7.6;49.95;32;6548;3317.4;1324;766;240.3;3.3;53;-0.6;100;100;21;2;50;15.9;4687.1
05/28/2019 14:07:45;Normal;410.2;0;4.5;0;237.6;7.6;49.85;32;6548;3317.4;-1296;928;237.6;4.1;53;-0.6;100;100;21;2;50;16;4687.2
05/28/2019 14:08:50;Normal;415.2;0;4.5;0;239.2;7.6;49.78;32;6548;3317.5;1147;939;239.2;4.1;53;-0.6;100;100;21;2;50;16;4687.2
05/28/2019 14:10:01;Normal;411.8;0;4.5;0;239.9;7.6;49.99;31.9;6548;3317.5;1155;936;239.9;4.1;53;-0.6;100;100;21;2;50;16;4687.2
05/28/2019 14:11:07;Normal;411.4;0;4.4;0;240.3;7.5;50.04;31.9;6548;3317.5;1157;937;240.3;4.1;53.1;-0.6;100;100;21;2;50;16.1;4687.3
05/28/2019 14:12:12;Normal;411.4;0;4.4;0;240.5;7.5;50.07;31.9;6548;3317.5;1120;930;240.5;4.1;53.1;-0.6;100;100;21;2;50;16.1;4687.3
05/28/2019 14:13:17;Normal;411.8;0;4.4;0;240.5;7.3;49.98;31.8;6548;3317.6;1127;916;240.5;4;53.1;-0.6;100;100;21;2;50;16.1;4687.3
05/28/2019 14:14:39;Normal;409.1;0;4.3;0;240.5;7.3;49.97;31.8;6548;3317.6;1110;926;240.5;4.1;53.1;-0.6;100;100;21;2;50;16.2;4687.4
