Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/20/2019 02:53:27;Normal;0;0;0;0;242;0.3;49.88;24.3;7808;3937.4;-413;614;242;2.6;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 02:54:33;Normal;0;0;0;0;242.6;0.3;49.91;24.3;7808;3937.4;-400;606;242.6;2.6;52.9;0.5;100;100;20;10;50;0.1;5608.6
07/20/2019 02:55:38;Normal;0;0;0;0;241;0.2;49.87;24.3;7808;3937.4;-413;579;241;2.5;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 02:56:43;Normal;0;0;0;0;241.7;0.2;49.98;24.2;7808;3937.4;-431;587;241.7;2.6;53;-0.6;100;100;20;10;50;0.1;5608.6
07/20/2019 02:57:49;Normal;0;0;0;0;241.1;0.3;49.93;24.2;7808;3937.4;-453;581;241.1;2.5;53;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 02:58:54;Normal;0;0;0;0;241.3;0.2;49.94;24.2;7808;3937.4;-424;593;241.3;2.6;53;-0.6;100;100;20;10;50;0.1;5608.6
07/20/2019 03:00:00;Normal;0;0;0;0;241;0.2;49.92;24.2;7808;3937.4;-404;575;241;2.5;58;1.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:01:07;Normal;0;0;0;0;241;0.3;49.96;24.2;7808;3937.4;-406;594;241;2.6;52.9;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:02:27;Normal;0;0;0;0;240.8;0.2;49.96;24.2;7808;3937.4;-552;713;240.8;3.3;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:03:40;Normal;0;0;0;0;241;0.2;49.95;24.2;7808;3937.4;-568;745;241;3.5;53;-0.6;100;100;20;10;50;0.1;5608.6
07/20/2019 03:04:46;Normal;0;0;0;0;241.2;0.3;49.93;24.2;7808;3937.4;-576;735;241.2;3.4;53;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 03:05:51;Normal;0;0;0;0;240.7;0.2;49.88;24.2;7808;3937.4;-559;734;240.7;3.4;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:06:56;Normal;0;0;0;0;241;0.2;49.78;24.2;7808;3937.4;-547;716;241;3.3;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:08:02;Normal;0;0;0;0;240.2;0.2;49.84;24.1;7808;3937.4;-1449;768;240.2;3.5;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:09:08;Normal;0;0;0;0;241.2;0.3;49.84;24.1;7808;3937.4;-1488;700;241.2;3.3;53.1;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 03:10:13;Normal;0;0;0;0;240.9;0.2;49.77;24.1;7808;3937.4;-1433;719;240.9;3.3;53;1.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:11:18;Normal;0;0;0;0;240.2;0.3;49.83;24.1;7809;3937.4;-1472;725;240.2;3.3;53;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 03:12:23;Normal;0;0;0;0;240.4;0.2;49.81;24.1;7809;3937.4;-1444;718;240.4;3.3;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:13:28;Normal;0;0;0;0;240.8;0.2;49.84;24.1;7809;3937.4;-1444;718;240.8;3.4;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:14:38;Normal;0;0;0;0;239.9;0.2;49.83;24.1;7809;3937.4;-1604;861;239.9;3.6;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:15:44;Normal;0;0;0;0;241.1;0.2;49.88;24.1;7809;3937.4;-1492;753;241.1;3.2;53;-0.4;99;100;20;10;50;0.1;5608.6
07/20/2019 03:16:50;Normal;0;0;0;0;241.1;0.2;49.93;24.1;7809;3937.4;-1489;745;241.1;3.1;52.9;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:17:56;Normal;0;0;0;0;240.6;0.2;49.88;24.1;7809;3937.4;-1484;746;240.6;3.1;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:19:00;Normal;0;0;0;0;241;0.2;49.84;24.1;7809;3937.4;-1486;749;241;3.1;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:20:06;Normal;0;0;0;0;240.8;0.3;49.89;24.1;7809;3937.4;-1520;742;240.8;3.1;53;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 03:21:12;Normal;0;0;0;0;242.4;0.2;50.08;24.1;7809;3937.4;-590;756;242.4;3.1;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:22:17;Normal;0;0;0;0;241.7;0.3;49.93;24;7809;3937.4;-611;753;241.7;3.1;53;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 03:23:23;Normal;0;0;0;0;241.6;0.2;50;24;7809;3937.4;-584;757;241.6;3.2;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:24:29;Normal;0;0;0;0;241.5;0.3;49.97;24;7809;3937.4;-584;754;241.5;3.1;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:25:40;Normal;0;0;0;0;241.4;0.2;50;24;7809;3937.4;-583;763;241.4;3.2;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:26:45;Normal;0;0;0;0;241.5;0.3;50.02;24;7809;3937.4;-611;742;241.5;3.1;53;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 03:27:51;Normal;0;0;0;0;241.7;0.2;50.03;24;7809;3937.4;-282;450;241.7;2;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:28:56;Normal;0;0;0;0;241.6;0.2;50.02;24;7809;3937.4;-286;443;241.6;2;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:30:01;Normal;0;0;0;0;241.3;0.2;50.03;24;7809;3937.4;-298;440;241.3;2;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:31:07;Normal;0;0;0;0;241.3;0.3;49.97;24;7809;3937.4;-318;444;241.3;2;52.9;-0.9;99;100;20;10;50;0.1;5608.6
07/20/2019 03:32:12;Normal;0;0;0;0;241.4;0.2;50.04;24;7809;3937.4;-291;451;241.4;2;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:33:17;Normal;0;0;0;0;241;0.2;50.06;24;7809;3937.4;-278;445;241;2;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:34:24;Normal;0;0;0;0;241.4;0.2;50;24;7809;3937.4;-439;614;241.4;2.6;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:35:29;Normal;0;0;0;0;240.9;0.2;49.99;24;7809;3937.4;-421;600;240.9;2.6;54;1.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:36:40;Normal;0;0;0;0;240.2;0.2;49.94;24;7809;3937.4;-1338;608;240.2;2.6;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:37:46;Normal;0;0;0;0;240.2;0.2;50.01;24;7809;3937.4;-1357;619;240.2;2.7;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:38:52;Normal;0;0;0;0;241.2;0.3;50.08;23.9;7809;3937.4;-1387;621;241.2;2.6;53;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 03:39:56;Normal;0;0;0;0;240.2;0.2;49.99;23.9;7809;3937.4;-1342;619;240.2;2.6;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:41:02;Normal;0;0;0;0;240.3;0.3;49.98;23.9;7809;3937.4;-1347;594;240.3;2.6;53;-0.6;100;100;20;10;50;0.1;5608.6
07/20/2019 03:42:07;Normal;0;0;0;0;241.1;0.2;49.95;23.9;7809;3937.4;-1342;602;241.1;2.6;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:43:13;Normal;0;0;0;0;240.2;0.2;49.9;23.9;7809;3937.4;-1363;620;240.2;2.7;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:44:19;Normal;0;0;0;0;240.8;0.2;49.95;23.9;7809;3937.4;-1330;609;240.8;2.6;53;-0.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:45:24;Normal;0;0;0;0;240.7;0.3;49.93;23.9;7809;3937.4;-1361;757;240.7;3.4;53;-0.9;100;100;20;10;50;0.1;5608.6
07/20/2019 03:46:46;Normal;0;0;0;0;240.5;0.2;49.88;23.9;7809;3937.4;-1491;746;240.5;3.4;53;-0.2;99;100;20;10;50;0.1;5608.6
07/20/2019 03:47:57;Normal;0;0;0;0;241;0.3;49.93;23.9;7809;3937.4;-1532;754;241;3.4;53.1;-1.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:49:02;Normal;0;0;0;0;241.4;0.2;49.96;23.9;7809;3937.4;-581;763;241.4;3.4;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:50:08;Normal;0;0;0;0;242.2;0.3;50.01;23.9;7809;3937.4;-614;780;242.2;3.5;52.9;-1.2;100;100;20;10;50;0.1;5608.6
07/20/2019 03:51:14;Normal;0;0;0;0;242;0.2;49.99;23.9;7809;3937.4;-588;760;242;3.4;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:52:19;Normal;0;0;0;0;242.2;0.3;49.96;23.9;7809;3937.4;-570;744;242.2;3.4;52.9;-0.4;99;100;20;10;50;0.1;5608.6
07/20/2019 03:53:25;Normal;0;0;0;0;241.7;0.2;49.93;23.8;7809;3937.4;-599;752;241.7;3.4;53;-0.6;100;100;20;10;50;0.1;5608.6
07/20/2019 03:54:30;Normal;0;0;0;0;241.7;0.2;49.89;23.8;7809;3937.4;-577;753;241.7;3.4;53;-0.4;100;100;20;10;50;0.1;5608.6
07/20/2019 03:55:35;Normal;0;0;0;0;241.8;0.3;49.93;23.8;7809;3937.4;-583;746;241.8;3.4;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 03:56:41;Normal;0;0;0;0;241.7;0.3;49.92;23.8;7809;3937.4;-564;762;241.7;3.5;58;1.2;100;100;20;10;50;0.2;5608.7
07/20/2019 03:57:47;Normal;0;0;0;0;241.9;0.2;49.93;23.8;7809;3937.4;-568;752;241.9;3.4;52.9;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 03:58:57;Normal;0;0;0;0;241;0.2;49.9;23.8;7809;3937.4;-568;743;241;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:00:02;Normal;0;0;0;0;240.8;0.2;49.87;23.8;7809;3937.4;-565;744;240.8;3.4;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:01:07;Normal;0;0;0;0;241.2;0.3;49.83;23.8;7809;3937.4;-617;743;241.2;3.3;53;-1;100;100;20;10;50;0.2;5608.7
07/20/2019 04:02:13;Normal;0;0;0;0;240.9;0.2;49.85;23.8;7809;3937.4;-568;745;240.9;3.3;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 04:03:19;Normal;0;0;0;0;241.8;0.2;49.92;23.8;7809;3937.4;-567;742;241.8;3.3;52.9;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 04:04:24;Normal;0;0;0;0;241.1;0.2;49.99;23.8;7809;3937.4;-1474;732;241.1;3.3;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 04:05:29;Normal;0;0;0;0;240.8;0.2;49.95;23.8;7809;3937.4;-1459;735;240.8;3.3;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 04:06:35;Normal;0;0;0;0;241.1;0.3;49.98;23.8;7809;3937.4;-1496;725;241.1;3.3;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:07:41;Normal;0;0;0;0;240.5;0.2;49.95;23.8;7809;3937.4;-1456;721;240.5;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:08:47;Normal;0;0;0;0;237.7;0.2;49.91;23.8;7809;3937.4;-4695;723;237.7;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:09:58;Normal;0;0;0;0;237.4;0.2;49.88;23.8;7809;3937.4;-4667;717;237.4;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:11:04;Normal;0;0;0;0;238;0.3;49.93;23.8;7810;3937.4;-4718;751;238;3.3;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:12:09;Normal;0;0;0;0;237.7;0.2;49.93;23.7;7810;3937.4;-4671;730;237.7;3.3;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:13:15;Normal;0;0;0;0;238.7;0.3;49.9;23.8;7810;3937.4;-4750;714;238.7;3.3;53.1;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:14:20;Normal;0;0;0;0;237.6;0.2;49.9;23.7;7810;3937.4;-4672;702;237.6;3.2;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:15:26;Normal;0;0;0;0;238.2;0.2;49.82;23.7;7810;3937.4;-3811;714;238.2;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:16:31;Normal;0;0;0;0;237.8;0.2;49.83;23.7;7810;3937.4;-3783;707;237.8;3.2;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:17:37;Normal;0;0;0;0;238.7;0.2;49.85;23.7;7810;3937.4;-3824;728;238.7;3.3;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:18:43;Normal;0;0;0;0;237.9;0.3;49.82;23.7;7810;3937.4;-3823;712;237.9;3.3;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:19:49;Normal;0;0;0;0;239.7;0.1;49.91;23.7;7810;3937.4;-3839;703;239.7;3.2;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:20:59;Normal;0;0;0;0;239;0.2;49.99;23.7;7810;3937.4;-3831;727;239;3.3;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 04:22:04;Normal;0;0;0;0;239.8;0.2;50.07;23.7;7810;3937.4;-3832;717;239.8;3.2;53;1.2;99;100;20;10;50;0.2;5608.7
07/20/2019 04:23:09;Normal;0;0;0;0;238.6;0.2;50.01;23.7;7810;3937.4;-3802;707;238.6;3.2;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:24:15;Normal;0;0;0;0;239;0.3;50;23.7;7810;3937.4;-3848;697;239;3.1;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:25:21;Normal;0;0;0;0;238.3;0.1;50.09;23.7;7810;3937.4;-3797;715;238.3;3.2;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:26:27;Normal;0;0;0;0;238.5;0.2;50.07;23.7;7810;3937.4;-3804;707;238.5;3.2;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:27:32;Normal;0;0;0;0;238.1;0.2;50.12;23.7;7810;3937.4;-3679;628;238.1;2.7;53;-0.2;99;100;20;10;50;0.2;5608.7
07/20/2019 04:28:37;Normal;0;0;0;0;238.5;0.2;50.07;23.7;7810;3937.4;-3685;588;238.5;2.6;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:29:42;Normal;0;0;0;0;238.5;0.2;50.07;23.7;7810;3937.4;-3693;570;238.5;2.5;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 04:30:47;Normal;0;0;0;0;238.5;0.3;50.08;23.7;7810;3937.4;-4606;579;238.5;2.5;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:31:58;Normal;0;0;0;0;237.1;0.2;50.03;23.6;7810;3937.4;-4654;713;237.1;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:33:04;Normal;0;0;0;0;237.7;0.3;50.05;23.6;7810;3937.4;-4728;721;237.7;3.3;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:34:09;Normal;0;0;0;0;237.4;0.2;49.96;23.6;7810;3937.4;-4662;719;237.4;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:35:15;Normal;0;0;0;0;238.5;0.3;50.02;23.6;7810;3937.4;-4701;722;238.5;3.3;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 04:36:21;Normal;0;0;0;0;237.2;0.3;49.96;23.6;7810;3937.4;-4659;710;237.2;3.3;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 04:37:27;Normal;0;0;0;0;237.4;0.2;49.97;23.6;7810;3937.4;-4668;715;237.4;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:38:32;Normal;0;0;0;0;236.7;0.2;49.92;23.6;7810;3937.4;-4636;706;236.7;3.3;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:39:37;Normal;0;0;0;0;237.1;0.2;49.9;23.6;7810;3937.4;-4648;709;237.1;3.3;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:40:59;Normal;0;0;0;0;236.9;0.3;49.95;23.6;7810;3937.4;-4665;704;236.9;3.3;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:42:05;Normal;0;0;0;0;238;0.3;50.05;23.6;7810;3937.4;-4698;712;238;3.3;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:43:15;Normal;0;0;0;0;238.6;0.2;50.02;23.6;7810;3937.4;-3803;708;238.6;3.3;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:44:21;Normal;0;0;0;0;238;0.2;50.06;23.6;7810;3937.4;-3683;595;238;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:45:26;Normal;0;0;0;0;239.8;0.3;50.06;23.6;7810;3937.4;-3741;588;239.8;2.5;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:46:31;Normal;0;0;0;0;238.8;0.2;50.1;23.6;7810;3937.4;-3697;586;238.8;2.5;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:47:37;Normal;0;0;0;0;237.9;0.2;50.04;23.6;7810;3937.4;-3675;588;237.9;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:48:43;Normal;0;0;0;0;237.9;0.3;49.97;23.6;7810;3937.4;-3702;584;237.9;2.5;52.9;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:49:48;Normal;0;0;0;0;239.1;0.2;49.97;23.6;7810;3937.4;-3700;585;239.1;2.5;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 04:50:54;Normal;0;0;0;0;237.9;0.3;49.94;23.5;7810;3937.4;-3699;571;237.9;2.5;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 04:52:16;Normal;0;0;0;0;237.3;0.1;50.07;23.5;7810;3937.4;-3658;600;237.3;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:53:20;Normal;0;0;0;0;238;0.3;50.06;23.5;7810;3937.4;-3744;603;238;2.6;53;-1.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:54:31;Normal;0;0;0;0;238.7;0.3;50.01;23.5;7810;3937.4;-3694;586;238.7;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 04:55:37;Normal;0;0;0;0;238;0.3;50.13;23.5;7810;3937.4;-3690;584;238;2.5;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 04:56:42;Normal;0;0;0;0;237.4;0.2;50.13;23.5;7810;3937.4;-4566;582;237.4;2.5;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 04:57:47;Normal;0;0;0;0;238.1;0.2;50.1;23.5;7810;3937.4;-4575;600;238.1;2.6;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 04:58:53;Normal;0;0;0;0;237.1;0.2;50.11;23.5;7810;3937.4;-4532;595;237.1;2.6;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 04:59:58;Normal;0;0;0;0;239;0.3;50.21;23.5;7810;3937.4;-4672;643;239;2.9;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 05:01:04;Normal;0;0;0;0;238.3;0.2;50.19;23.5;7810;3937.4;-4613;575;238.3;2.5;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 05:02:10;Normal;0;0;0;0;238;0.2;50.08;23.5;7810;3937.4;-4555;577;238;2.5;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:03:15;Normal;0;0;0;0;236.9;0.1;49.98;23.5;7810;3937.4;-4520;587;236.9;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:04:20;Normal;0;0;0;0;236.4;0.1;49.89;23.5;7810;3937.4;-4520;597;236.4;2.6;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 05:05:31;Normal;0;0;0;0;236.3;0.2;49.97;23.5;7810;3937.4;-4516;597;236.3;2.6;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 05:06:36;Normal;0;0;0;0;236.3;0.2;49.97;23.5;7810;3937.4;-4513;590;236.3;2.6;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 05:07:41;Normal;0;0;0;0;234.8;0.3;49.94;23.5;7810;3937.4;-4455;578;234.8;2.5;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 05:08:47;Normal;0;0;0;0;234.8;0.3;49.96;23.5;7810;3937.4;-4447;574;234.8;2.5;53;-0.6;100;100;20;10;50;0.2;5608.7
07/20/2019 05:09:53;Normal;0;0;0;0;237.2;0.2;49.94;23.4;7810;3937.4;-3634;584;237.2;2.5;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:10:59;Normal;0;0;0;0;235.6;0.3;49.87;23.4;7811;3937.4;-3637;582;235.6;2.5;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 05:12:04;Normal;0;0;0;0;235.8;0.2;49.86;23.4;7811;3937.4;-3612;590;235.8;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:13:09;Normal;0;0;0;0;236;0.2;49.91;23.4;7811;3937.4;-3618;587;236;2.6;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:14:16;Normal;0;0;0;0;235.4;0.1;49.95;23.4;7811;3937.4;-3596;586;235.4;2.5;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:15:23;Normal;0;0;0;0;235.7;0.1;50;23.4;7811;3937.4;-3605;590;235.7;2.6;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:16:33;Normal;0;0;0;0;236.2;0.1;49.95;23.4;7811;3937.4;-3625;601;236.2;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:17:38;Normal;0;0;0;0;235.8;0.1;49.99;23.4;7811;3937.4;-3607;599;235.8;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:18:44;Normal;0;0;0;0;237.2;0.3;50.01;23.4;7811;3937.4;-3681;596;237.2;2.6;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 05:19:50;Normal;0;0;0;0;236.9;0.1;50.08;23.4;7811;3937.4;-3638;597;236.9;2.6;53;-0.2;99;100;20;10;50;0.2;5608.7
07/20/2019 05:20:55;Normal;0;0;0;0;235.3;0.3;50.01;23.4;7811;3937.4;-3653;584;235.3;2.5;53;-1;100;100;20;10;50;0.2;5608.7
07/20/2019 05:22:01;Normal;0;0;0;0;236.3;0.1;50.1;23.4;7811;3937.4;-3626;581;236.3;2.5;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:23:06;Normal;0;0;0;0;236.8;0.3;50.03;23.4;7811;3937.4;-3670;588;236.8;2.6;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 05:24:12;Normal;0;0;0;0;237;0.1;49.98;23.4;7811;3937.4;-3643;619;237;2.7;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 05:25:18;Normal;0;0;0;0;236.8;0.3;50.07;23.4;7811;3937.4;-4586;583;236.8;2.5;52.9;-1.2;99;100;20;10;50;0.2;5608.7
07/20/2019 05:26:24;Normal;0;0;0;0;236.2;0.1;50.12;23.4;7811;3937.4;-4515;569;236.2;2.5;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 05:27:34;Normal;0;0;0;0;236.5;0.3;50.13;23.4;7811;3937.4;-4548;599;236.5;2.6;53;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 05:28:39;Normal;0;0;0;0;236.8;0.1;50.06;23.4;7811;3937.4;-4510;599;236.8;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:29:44;Normal;0;0;0;0;236.4;0.1;50.15;23.3;7811;3937.4;-4505;584;236.4;2.5;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:30:50;Normal;0;0;0;0;236.5;0.1;50.11;23.3;7811;3937.4;-4507;591;236.5;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:31:56;Normal;0;0;0;0;237;0.1;50.07;23.3;7811;3937.4;-4523;587;237;2.5;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:33:02;Normal;0;0;0;0;236.7;0.1;50;23.3;7811;3937.4;-4495;597;236.7;2.6;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 05:34:07;Normal;0;0;0;0;236.3;0.1;49.95;23.3;7811;3937.4;-4501;577;236.3;2.5;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:35:12;Normal;0;0;0;0;236.3;0.3;49.86;23.3;7811;3937.4;-4521;576;236.3;2.5;52.9;-0.9;100;100;20;10;50;0.2;5608.7
07/20/2019 05:36:17;Normal;0;0;0;0;236.8;0.2;49.92;23.3;7811;3937.4;-4510;578;236.8;2.5;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:37:23;Normal;0;0;0;0;237.6;0.3;50.14;23.3;7811;3937.4;-3688;583;237.6;2.5;52.9;-1;100;100;20;10;50;0.2;5608.7
07/20/2019 05:38:32;Normal;0;0;0;0;241.6;0.2;50.1;23.3;7811;3937.4;-415;584;241.6;2.5;53;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 05:39:38;Normal;0;0;0;0;241.2;0.2;50.01;23.3;7811;3937.4;-416;599;241.2;2.6;52.9;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 05:40:44;Normal;0;0;0;0;238.8;0.2;50.05;23.3;7811;3937.4;-3686;573;238.8;2.5;54;1.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:41:49;Normal;0;0;0;0;238.9;0.3;50.07;23.3;7811;3937.4;-3689;579;238.9;2.5;52.9;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:42:55;Normal;0;0;0;0;239.3;0.2;50.07;23.3;7811;3937.4;-3706;594;239.3;2.6;53;-0.2;100;100;20;10;50;0.2;5608.7
07/20/2019 05:44:16;Normal;0;0;0;0;241.2;0.2;50.03;23.2;7811;3937.4;-420;598;241.2;2.6;52.9;-0.4;100;100;20;10;50;0.2;5608.7
07/20/2019 05:45:21;Normal;0;0;0;0;239.3;0.3;50.07;23.2;7811;3937.4;-3739;585;239.3;2.5;53;-0.9;100;100;20;10;50;0.2;5608.7
