Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/03/2019 21:40:06;Normal;93.3;0;0;0;235.8;0.1;49.96;39.2;11091;6657.4;-514;703;235.8;3.2;52.8;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:41:12;Normal;91.9;0;0;0;236.1;0.1;49.89;39.1;11091;6657.4;-510;684;236.1;3.1;52.8;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:42:17;Normal;90.9;0;0;0;236.4;0.1;50.05;39.1;11091;6657.4;-516;691;236.4;3.1;52.7;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:43:28;Normal;89.6;0;0;0;236.5;0.1;50.01;39.1;11091;6657.4;-516;691;236.5;3.1;52.7;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:44:33;Normal;88.7;0;0;0;236.7;0.3;50.17;39;11091;6657.4;-572;691;236.7;3.1;53.2;-0.6;100;100;31;2;50;23.4;8376.2
12/03/2019 21:45:39;Normal;87.4;0;0;0;236.9;0.1;50.17;39;11091;6657.4;-514;695;236.9;3.1;53.1;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:46:45;Normal;85.5;0;0;0;235.5;0.1;50.18;39;11091;6657.4;-508;687;235.5;3.1;53;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:47:50;Normal;83.9;0;0;0;236.2;0.2;50.21;39;11091;6657.4;-511;676;236.2;3.1;53;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:48:56;Normal;81.4;0;0;0;235.6;0.1;50.16;38.9;11091;6657.4;-509;676;235.6;3.1;52.9;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:50:01;Normal;79.2;0;0;0;235.9;0.1;50.19;38.9;11091;6657.4;-509;693;235.9;3.1;52.9;-2.5;100;100;31;2;50;23.4;8376.2
12/03/2019 21:51:07;Normal;77.2;0;0;0;235.8;0.1;50.18;38.9;11091;6657.4;-510;680;235.8;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 21:52:11;Normal;74.4;0;0;0;235.8;0.1;50.17;38.8;11091;6657.4;-509;691;235.8;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 21:53:17;Normal;72;0;0;0;235.3;0.1;50.13;38.8;11091;6657.4;-507;686;235.3;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 21:54:27;Normal;69.9;0;0;0;234.9;0.3;49.83;38.8;11091;6657.4;-507;679;234.9;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 21:55:32;Normal;67.4;0;0;0;235.5;0.1;49.91;38.7;11091;6657.4;-502;673;235.5;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 21:56:38;Normal;65.7;0;0;0;236.3;0.1;50;38.7;11091;6657.4;-499;677;236.3;3.1;52.7;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 21:57:44;Normal;64.1;0;0;0;236;0.1;50.09;38.7;11091;6657.4;-498;680;236;3.1;52.7;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 21:58:48;Normal;62.4;0;0;0;235.8;0.1;50.04;38.7;11091;6657.4;-497;667;235.8;3.1;53.2;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 21:59:54;Normal;61.2;0;0;0;235.9;0.1;50.01;38.7;11091;6657.4;-498;686;235.9;3.1;53.1;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:00:59;Normal;0;0;0;0;236.6;0.1;50.06;38.6;11091;6657.4;-499;685;236.6;3.1;53;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:02:05;Normal;0;0;0;0;236.8;0.1;50.08;38.6;11091;6657.4;-501;682;236.8;3.1;53;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:03:10;Normal;0;0;0;0;237;0.1;50.09;38.6;11091;6657.4;-501;685;237;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:04:16;Normal;0;0;0;0;237;0.1;50.04;38.6;11091;6657.4;-498;680;237;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:05:27;Normal;0;0;0;0;233.1;0.1;50.12;38.5;11091;6657.4;-490;682;233.1;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:06:33;Normal;0;0;0;0;234.4;0.1;50.03;38.5;11091;6657.4;-494;661;234.4;3;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:07:37;Normal;0;0;0;0;234.4;0.1;49.97;38.5;11091;6657.4;-496;671;234.4;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:08:43;Normal;0;0;0;0;235;0.1;49.97;38.4;11091;6657.4;-505;690;235;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:09:50;Normal;0;0;0;0;235.8;0.1;49.97;38.4;11091;6657.4;-894;688;235.8;3.1;52.7;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:10:05;Normal;0;0;0;0;236.4;0.1;49.98;38.4;11091;6657.4;-976;678;236.4;3.1;52.7;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:11:10;Normal;0;0;0;0;236.9;0.1;49.97;38.4;11091;6657.4;-1276;678;236.9;3.1;52.7;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:12:15;Normal;0;0;0;0;236.1;1.1;49.86;38.4;11091;6657.4;-1764;684;236.1;3.1;53;-5.5;100;100;31;10;50;23.5;8376.3
12/03/2019 22:13:22;Normal;0;0;0;0;237.1;0.1;49.84;38.4;11091;6657.4;-592;684;237.1;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:14:28;Normal;0;0;0;0;237.1;0.1;49.89;38.3;11091;6657.4;-505;676;237.1;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:15:34;Normal;0;0;0;0;237.7;0.1;49.9;38.3;11091;6657.4;-508;676;237.7;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:16:44;Normal;0;0;0;0;238;0.1;49.97;38.3;11091;6657.4;-507;673;238;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:17:50;Normal;0;0;0;0;238.7;0.1;50.02;38.2;11091;6657.4;-501;663;238.7;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:18:56;Normal;0;0;0;0;238.4;0.1;50.04;38.2;11091;6657.4;-504;675;238.4;3.1;52.7;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:20:01;Normal;0;0;0;0;237.7;0.1;50.03;38.2;11091;6657.4;-497;666;237.7;3.1;52.7;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:21:06;Normal;0;0;0;0;237.8;0.6;50;38.2;11091;6657.4;-667;681;237.8;3.1;52.7;-2.7;100;100;31;10;50;23.5;8376.3
12/03/2019 22:22:11;Normal;0;0;0;0;238.2;0.3;49.97;38.2;11091;6657.4;-535;674;238.2;3.1;53.2;-0.4;100;100;31;2;50;23.5;8376.3
12/03/2019 22:23:17;Normal;0;0;0;0;237.7;0.1;49.91;38.1;11091;6657.4;-501;689;237.7;3.1;53.1;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:24:22;Normal;0;0;0;0;238;0.1;49.98;38.1;11091;6657.4;-504;674;238;3.1;53.1;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:25:27;Normal;0;0;0;0;237.9;0.1;49.94;38.1;11091;6657.4;-511;681;237.9;3.1;53.1;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:26:34;Normal;0;0;0;0;237.9;0.3;49.93;38.1;11092;6657.4;-491;677;237.9;3.1;53;0.2;99;100;31;2;50;23.5;8376.3
12/03/2019 22:27:44;Normal;0;0;0;0;237.9;0.1;49.96;38;11092;6657.4;-499;672;237.9;3.1;53;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:28:49;Normal;0;0;0;0;238.1;0.1;49.97;38;11092;6657.4;-495;669;238.1;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:29:55;Normal;0;0;0;0;237.9;0.1;49.88;38;11092;6657.4;-504;674;237.9;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:31:01;Normal;0;0;0;0;238.4;0.1;50;38;11092;6657.4;-503;690;238.4;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:32:05;Normal;0;0;0;0;238.1;0.1;49.99;37.9;11092;6657.4;-509;683;238.1;3.1;52.9;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:33:11;Normal;0;0;0;0;238;0.1;49.91;37.9;11092;6657.4;-502;682;238;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:34:16;Normal;0;0;0;0;238.8;0.2;50.08;37.9;11092;6657.4;-509;675;238.8;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:35:22;Normal;0;0;0;0;238.8;0.1;50.04;37.8;11092;6657.4;-517;693;238.8;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:36:27;Normal;0;0;0;0;239.2;0.1;50.03;37.8;11092;6657.4;-506;677;239.2;3.1;52.8;-2.5;100;100;31;2;50;23.5;8376.3
12/03/2019 22:37:32;Normal;0;0;0;0;238.9;0.1;49.96;37.8;11092;6657.4;-508;680;238.9;3.1;52.7;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:38:43;Normal;0;0;0;0;238.4;0.1;49.95;37.8;11092;6657.4;-506;651;238.4;3;52.7;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:39:50;Normal;0;0;0;0;238.9;0.3;50.04;37.8;11092;6657.4;-564;672;238.9;3.1;53.1;-0.4;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:40:04;Normal;60.4;0;0;0;238.8;0.3;50.02;37.8;11092;6657.4;-538;684;238.8;3.1;53.1;-0.4;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:41:09;Normal;82.6;0;0;0;238.8;0.3;49.98;37.8;11092;6657.4;-542;680;238.8;3.1;53.1;-0.4;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:42:14;Normal;79.3;0;0;0;238.8;0.1;49.96;37.8;11092;6657.4;-519;674;238.8;3.1;53.1;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:43:19;Normal;69.7;0;0;0;238.5;0.1;50.04;37.8;11092;6657.4;-641;824;238.5;4;53.1;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:44:25;Normal;74.9;0;0;0;238.9;0.2;50.09;37.7;11092;6657.4;-628;810;238.9;4;52.9;1.2;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:45:31;Normal;73.1;0;0;0;239.1;0.1;50.15;37.7;11092;6657.4;-645;819;239.1;4;53;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:46:37;Normal;81.4;0;0;0;239;0.1;50.09;37.7;11092;6657.4;-642;910;239;4.3;53;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:47:42;Normal;83.4;0;0;0;238.9;0.1;50.15;37.7;11092;6657.4;-640;817;238.9;4;53;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:48:48;Normal;71.1;0;0;0;239.1;0.1;50.16;37.7;11092;6657.4;-635;809;239.1;4;52.9;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:49:58;Normal;82.8;0;0;0;239.3;0.1;50.16;37.6;11092;6657.4;-635;827;239.3;4;52.9;-2.5;100;100;30.8;2;50;23.5;8376.3
12/03/2019 22:51:04;Normal;82.6;0;0;0;239.4;0.1;50.18;37.6;11092;6657.4;-632;818;239.4;4;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 22:52:09;Normal;78.9;0;0;0;239.1;0.1;50.1;37.6;11092;6657.4;-634;808;239.1;4;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 22:53:15;Normal;67.1;0;0;0;238.8;0.2;49.86;37.6;11092;6657.4;-631;804;238.8;4;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 22:54:21;Normal;77.6;0;0;0;238.8;0.1;49.83;37.6;11092;6657.4;-638;825;238.8;4.1;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 22:55:26;Normal;76.4;0;0;0;239.2;0.1;49.89;37.6;11092;6657.4;-634;816;239.2;4;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 22:56:32;Normal;81.9;0;0;0;239.4;0.1;49.96;37.6;11092;6657.4;-636;822;239.4;4;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 22:57:38;Normal;65.1;0;0;0;239.6;0.1;50.01;37.6;11092;6657.4;-634;817;239.6;4;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 22:58:44;Normal;79.8;0;0;0;240.1;0.1;50.06;37.5;11092;6657.4;-635;822;240.1;4;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 22:59:49;Normal;79.1;0;0;0;239.7;0.3;50.08;37.5;11092;6657.4;-669;796;239.7;4;53.1;-0.4;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:01:00;Normal;101.3;0;0;0;239.7;0.3;50.05;37.5;11092;6657.4;-665;814;239.7;4;53.1;-0.4;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:02:06;Normal;101.9;0;0;0;240.2;0.1;50.08;37.5;11092;6657.4;-628;810;240.2;4;53.1;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:03:12;Normal;101.4;0;0;0;239.5;0.1;49.99;37.5;11092;6657.4;-632;817;239.5;4;53.1;-2.6;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:04:16;Normal;101.2;0;0;0;240.1;0.2;50.02;37.5;11092;6657.4;-629;798;240.1;4;53.1;-2.6;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:05:23;Normal;101.2;0;0;0;240;0.2;49.95;37.5;11092;6657.4;-633;813;240;4;53.1;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:06:28;Normal;101.4;0;0;0;239.7;0.1;49.86;37.5;11092;6657.4;-633;819;239.7;4.1;53;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:07:33;Normal;100.8;0;0;0;240;0.1;49.85;37.5;11092;6657.4;-650;815;240;4;53;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:08:39;Normal;99.3;0;0;0;240.3;0.1;49.91;37.5;11092;6657.4;-630;801;240.3;4;53;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:09:45;Normal;97.8;0;0;0;240;0.1;50.02;37.5;11092;6657.4;-634;808;240;4;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:10:50;Normal;96.1;0;0;0;240.4;0.2;50.02;37.4;11092;6657.4;-630;810;240.4;4;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:12:02;Normal;95.8;0;0;0;239.9;0.1;50.02;37.4;11092;6657.4;-626;795;239.9;4;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:13:07;Normal;96.5;0;0;0;239.7;0.1;50.05;37.4;11092;6657.4;-629;889;239.7;4.2;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:14:12;Normal;95.7;0;0;0;239.9;0.1;50.07;37.4;11092;6657.4;-621;802;239.9;4;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:15:18;Normal;95.6;0;0;0;239.9;0.1;50.09;37.4;11092;6657.4;-625;804;239.9;4;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:16:24;Normal;94.1;0;0;0;240.1;0.1;50.11;37.4;11092;6657.4;-624;800;240.1;4;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:17:29;Normal;93.6;0;0;0;240.5;0.2;50.13;37.3;11092;6657.4;-622;804;240.5;4;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:18:35;Normal;92.7;0;0;0;240.6;0.3;50.14;37.3;11092;6657.4;-625;796;240.6;4;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:19:41;Normal;92.4;0;0;0;240.6;0.2;50.15;37.3;11092;6657.4;-619;823;240.6;4;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:20:48;Normal;92.3;0;0;0;240.8;0.3;50.16;37.3;11092;6657.4;-681;800;240.8;4;53.1;-0.7;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:21:03;Normal;92.2;0;0;0;239.8;0.3;50.18;37.3;11092;6657.4;-665;797;239.8;4;53.1;-0.4;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:22:09;Normal;92.1;0;0;0;240.4;0.3;50.16;37.3;11092;6657.4;-534;669;240.4;3.1;53.1;-0.4;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:23:18;Normal;92.1;0;0;0;239.5;0.2;49.9;37.3;11092;6657.4;-496;669;239.5;3.1;53.1;-2.6;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:24:24;Normal;93;0;0;0;239.5;0.1;49.9;37.3;11092;6657.4;-493;674;239.5;3.1;53;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:25:29;Normal;93.2;0;0;0;239.4;0.2;49.88;37.3;11092;6657.4;-473;659;239.4;3;53;0.2;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:26:34;Normal;94.3;0;0;0;239.7;0.1;50.02;37.2;11093;6657.4;-490;669;239.7;3.1;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:27:39;Normal;95.3;0;0;0;240.5;0.2;50.02;37.2;11093;6657.4;-489;667;240.5;3.1;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:28:46;Normal;95.7;0;0;0;240.4;0.1;50.01;37.2;11093;6657.4;-489;670;240.4;3.1;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:29:51;Normal;95.1;0;0;0;240.2;0.2;50.04;37.2;11093;6657.4;-500;681;240.2;3.1;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:30:57;Normal;95.2;0;0;0;240.5;0.1;50.02;37.2;11093;6657.4;-498;660;240.5;3;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:32:02;Normal;96.9;0;0;0;240.5;0.1;50.03;37.2;11093;6657.4;-502;667;240.5;3.1;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:33:08;Normal;98.1;0;0;0;240.2;0.2;49.99;37.2;11093;6657.4;-507;657;240.2;3;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:34:19;Normal;99.4;0;0;0;240.1;0.1;49.98;37.2;11093;6657.4;-495;671;240.1;3.1;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:35:24;Normal;98.6;0;0;0;240.2;0.1;49.99;37.1;11093;6657.4;-483;656;240.2;3.1;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:36:29;Normal;98.4;0;0;0;239.7;0.1;50;37.1;11093;6657.4;-492;668;239.7;3.1;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:37:35;Normal;104;0;0;0;241.8;0.3;50.13;37.1;11093;6657.4;-540;681;241.8;3.1;53.1;-0.4;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:38:41;Normal;107.1;0;0;0;240.9;0.2;50.11;37.1;11093;6657.4;-490;654;240.9;3;53.1;-2.6;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:39:46;Normal;105.2;0;0;0;240.4;0.3;50.15;37.1;11093;6657.4;-493;669;240.4;3.1;53.1;-2.6;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:40:52;Normal;105.7;0;0;0;239.3;0.1;50.15;37.1;11093;6657.4;-492;677;239.3;3.1;53.1;-2.6;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:41:57;Normal;103.6;0;0;0;239.1;0.1;50.12;37.1;11093;6657.4;-488;683;239.1;3.1;53;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:43:03;Normal;102.1;0;0;0;238;0.1;49.87;37;11093;6657.4;-486;673;238;3.1;53;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:44:09;Normal;103.4;0;0;0;238;0.1;49.86;37;11093;6657.4;-490;667;238;3.1;53;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:45:19;Normal;103.3;0;0;0;238.5;0.1;49.91;37;11093;6657.4;-487;658;238.5;3.1;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:46:24;Normal;105.3;0;0;0;238.4;0.1;49.97;37;11093;6657.4;-492;688;238.4;3.1;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:47:30;Normal;106.6;0;0;0;238.6;0.1;50.02;37;11093;6657.4;-489;671;238.6;3.1;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:48:35;Normal;104.9;0;0;0;238.1;0.1;49.97;37;11093;6657.4;-491;660;238.1;3;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:49:41;Normal;102.8;0;0;0;238.1;0.1;49.97;36.9;11093;6657.4;-489;670;238.1;3.1;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:50:47;Normal;100.4;0;0;0;238;0.1;49.9;36.9;11093;6657.4;-498;658;238;3;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:51:53;Normal;99.4;0;0;0;238;0.1;49.97;36.9;11093;6657.4;-484;653;238;3;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:52:58;Normal;98.2;0;0;0;238.1;0.2;49.93;36.9;11093;6657.4;-486;673;238.1;3.1;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:54:05;Normal;98;0;0;0;238.3;0.1;50;36.9;11093;6657.4;-487;652;238.3;3;52.7;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:55:25;Normal;98.3;0;0;0;238.6;0.1;50.03;36.9;11093;6657.4;-593;661;238.6;3.1;53.2;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:56:35;Normal;98.1;0;0;0;238.5;0.1;49.98;36.9;11093;6657.4;-491;668;238.5;3.1;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:57:41;Normal;97.6;0;0;0;238.5;0.1;50.04;36.8;11093;6657.4;-495;654;238.5;3;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:58:46;Normal;96.9;0;0;0;237.3;0.2;49.91;36.8;11093;6657.4;-482;650;237.3;3;52.9;-2.5;100;100;30.6;2;50;23.5;8376.3
12/03/2019 23:59:52;Normal;96.7;0;0;0;237.6;0.1;49.94;36.8;11093;6657.4;-485;668;237.6;3.1;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/04/2019 00:00:58;Normal;95.9;0;0;0;237.6;0.1;49.93;36.8;11093;6657.4;-492;677;237.6;3.1;52.8;-2.5;100;100;30.6;2;50;23.5;8376.3
12/04/2019 00:02:03;Normal;95.2;0;0;0;237.3;2.4;49.91;36.8;11093;6657.4;9;663;237.3;3.1;51.2;11.8;99;100;30.6;20;50;0;8376.3
12/04/2019 00:03:08;Normal;94.8;0;0;0;236.9;1.8;49.98;36.9;11093;6657.4;-1001;670;236.9;3.1;51;-8.8;99;100;30.6;20;50;0;8376.3
12/04/2019 00:04:13;Normal;94.9;0;0;0;236.8;2.1;49.99;37;11093;6657.4;-1055;669;236.8;3.1;52.1;-10.1;99;100;30.6;20;50;0;8376.3
12/04/2019 00:05:18;Normal;99.3;0;0;0;237.1;0.4;50.01;37;11093;6657.4;-612;651;237.1;3;53.1;-1.5;99;100;30.6;2;50;0;8376.3
12/04/2019 00:06:24;Normal;109.9;0;0;0;237.4;0.1;49.97;37;11093;6657.4;-490;658;237.4;3;52.9;-2.5;100;100;30.6;2;50;0;8376.3
12/04/2019 00:07:34;Normal;113.7;0;0;0;237.5;0.1;50.06;36.9;11093;6657.4;-484;656;237.5;3;52.8;-2.5;100;100;30.6;2;50;0;8376.3
12/04/2019 00:08:39;Normal;114.1;0;0;0;237.7;0.9;50.09;36.9;11093;6657.4;-650;668;237.7;3.1;52.7;-2.9;100;100;30.6;10;50;0;8376.3
12/04/2019 00:09:45;Normal;113.2;0;0;0;238.4;0.2;49.89;36.9;11093;6657.4;-499;646;238.4;3;53.1;-2.6;100;100;30.6;2;50;0;8376.3
12/04/2019 00:10:51;Normal;110.5;0;0;0;237.4;0.3;49.85;36.9;11093;6657.4;-524;661;237.4;3.1;53.1;-0.4;100;100;30.6;2;50;0;8376.3
12/04/2019 00:11:57;Normal;111.3;0;0;0;238.1;0.3;49.98;36.9;11093;6657.4;-519;677;238.1;3.1;53.1;-0.4;100;100;30.6;2;50;0;8376.3
12/04/2019 00:13:02;Normal;113.1;0;0;0;238.3;0.1;50.01;36.8;11093;6657.4;-504;670;238.3;3.1;53.1;-2.6;100;100;30.6;2;50;0;8376.3
12/04/2019 00:14:07;Normal;113.8;0;0;0;238.2;0.2;50;36.8;11093;6657.4;-478;675;238.2;3.1;54.1;1.2;100;100;30.6;2;50;0;8376.3
12/04/2019 00:15:13;Normal;111.4;0;0;0;237.9;0.1;49.93;36.8;11093;6657.4;-496;665;237.9;3.1;53;-2.5;100;100;30.6;2;50;0;8376.3
12/04/2019 00:16:20;Normal;109.7;0;0;0;238.1;0.1;49.93;36.7;11093;6657.4;-497;672;238.1;3.1;53;-2.5;100;100;30.6;2;50;0;8376.3
12/04/2019 00:17:25;Normal;108.9;0;0;0;238.5;0.3;49.88;36.7;11093;6657.4;-493;672;238.5;3.1;53;-2.5;100;100;30.6;2;50;0;8376.3
12/04/2019 00:18:36;Normal;110.5;0;0;0;238.7;0.1;49.96;36.7;11093;6657.4;-499;666;238.7;3.1;52.9;-2.5;100;100;30.6;2;50;0;8376.3
12/04/2019 00:19:42;Normal;111.7;0;0;0;238.2;0.2;50.01;36.7;11093;6657.4;-490;660;238.2;3;52.9;-2.5;100;100;30.6;2;50;0;8376.3
12/04/2019 00:20:47;Normal;110.5;0;0;0;238.5;0.1;49.92;36.7;11093;6657.4;-498;671;238.5;3.1;52.9;-2.5;100;100;30.5;2;50;0;8376.3
12/04/2019 00:21:53;Normal;108.6;0;0;0;238.5;0.2;49.84;36.7;11093;6657.4;-492;664;238.5;3.1;52.8;-2.5;100;100;30.5;2;50;0;8376.3
12/04/2019 00:22:59;Normal;107.4;0;0;0;238.1;0.1;49.84;36.6;11093;6657.4;-498;659;238.1;3.1;52.8;-2.5;100;100;30.5;2;50;0;8376.3
