Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/04/2019 16:53:46;Normal;415.5;0;1.5;0;238.2;2.8;50.02;34.5;3366;1596.7;-7;957;238.2;4;53.4;-0.6;100;100;26;2;50;11.2;2222.6
01/04/2019 16:54:52;Normal;419.6;0;1.5;0;237.9;2.7;49.89;34.5;3366;1596.7;-14;951;237.9;4;53.4;-0.6;100;100;26;2;50;11.2;2222.6
01/04/2019 16:55:58;Normal;420.5;0;1.4;0;238.1;2.8;50;34.4;3366;1596.7;-98;977;238.1;4.1;53.3;-0.6;100;100;26;2;50;11.2;2222.6
01/04/2019 16:57:03;Normal;406.6;0;1.4;0;238.3;2.6;50.08;34.4;3366;1596.7;-115;928;238.3;3.9;53.3;-0.6;100;100;26;2;50;11.2;2222.6
01/04/2019 16:58:08;Normal;419;0;1.3;0;237.9;2.5;49.93;34.3;3366;1596.7;-135;955;237.9;4;53.4;-0.6;100;100;26;2;50;11.2;2222.6
01/04/2019 16:59:14;Normal;424.5;0;1.3;0;238.1;2.4;49.93;34.3;3366;1596.7;-157;962;238.1;4;53.4;-0.6;100;100;26;2;50;11.2;2222.6
01/04/2019 17:00:19;Normal;422.4;0;1.2;0;237.9;2.4;49.95;34.3;3366;1596.7;-171;951;237.9;4;53.4;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:01:27;Normal;411.3;0;1.2;0;237.8;2.3;49.93;34.2;3366;1596.7;-186;942;237.8;4;53.3;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:02:37;Normal;416.8;0;1.1;0;235.5;2.2;50.1;34.2;3366;1596.7;-3411;936;235.5;4;53.3;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:03:42;Normal;419.1;0;1.1;0;238.1;2.1;50.13;34.2;3366;1596.7;-220;932;238.1;3.9;53.3;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:04:47;Normal;416.8;0;1.1;0;237.7;2.1;50.04;34.1;3366;1596.7;-222;933;237.7;3.9;53.4;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:05:53;Normal;417.5;0;1.1;0;237.8;2.3;50.09;34.1;3366;1596.7;-316;1089;237.8;4.7;53.4;1.2;100;100;26;2;50;11.3;2222.7
01/04/2019 17:06:58;Normal;417.8;0;1.1;0;237.4;2.4;50.05;34;3367;1596.7;-286;1122;237.4;4.8;53.3;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:08:03;Normal;416.3;0;1.2;0;237.5;2.3;50.04;34;3367;1596.7;-348;1104;237.5;4.8;53.4;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:09:09;Normal;415;0;1.2;0;237.9;2.3;50.11;34;3367;1596.7;-320;1099;237.9;4.7;53.4;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:10:14;Normal;420.9;0;1.2;0;237.6;2.3;49.99;34;3367;1596.7;-296;1103;237.6;4.8;53.4;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:11:20;Normal;418.8;0;1.2;0;237.9;2.2;50.04;34;3367;1596.7;-334;1114;237.9;4.8;53.3;-0.6;100;100;26;2;50;11.3;2222.7
01/04/2019 17:12:25;Normal;420.4;0;1.1;0;237.7;2.2;50.01;34;3367;1596.7;-352;1103;237.7;4.8;53.4;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:13:35;Normal;421.5;0;1.1;0;237.7;2.1;49.97;34;3367;1596.7;-545;1274;237.7;5.6;53.4;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:14:41;Normal;421.6;0;1;0;237.6;2.1;50.01;34;3367;1596.7;-542;1260;237.6;5.6;53.4;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:15:47;Normal;413.5;0;1;0;237.9;2;50.03;34;3367;1596.7;-554;1260;237.9;5.6;53.4;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:16:52;Normal;409.1;0;1;0;237.8;1.9;50.11;34;3367;1596.7;-564;1245;237.8;5.5;53.3;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:17:58;Normal;418;0;0.9;0;237.7;1.8;50.15;34;3367;1596.7;-571;1243;237.7;5.5;53.3;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:19:03;Normal;416.2;0;0.9;0;237.9;1.8;50.11;34;3367;1596.7;-578;1239;237.9;5.5;53.4;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:20:09;Normal;411.7;0;0.9;0;238.2;1.8;50.13;34;3367;1596.7;-586;1224;238.2;5.4;53.4;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:21:14;Normal;409.3;0;0.9;0;235.3;1.9;50.15;34;3367;1596.7;-3765;1223;235.3;5.5;53.3;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:22:20;Normal;419.3;0;0.9;0;237.5;1.7;50.06;34;3367;1596.7;-590;1235;237.5;5.5;53.3;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:23:26;Normal;420.9;0;0.9;0;237.8;1.9;50.06;34.1;3367;1596.7;-577;1234;237.8;5.5;53.3;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:24:36;Normal;414.5;0;1;0;237.9;1.7;50.05;34.1;3367;1596.7;-556;1230;237.9;5.5;53.4;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:25:42;Normal;421.4;0;1;0;238.4;2;50.08;34.1;3367;1596.7;-539;1243;238.4;5.5;53.4;-0.6;100;100;26;2;50;11.4;2222.8
01/04/2019 17:26:47;Normal;422.4;0;1;0;238.1;2;49.96;34.1;3367;1596.7;-523;1230;238.1;5.5;53.3;-0.6;99;100;26;2;50;11.5;2222.9
01/04/2019 17:27:53;Normal;419.1;0;1;0;237.9;1.9;50.03;34.2;3367;1596.7;-531;1237;237.9;5.5;53.4;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:28:59;Normal;423;0;0.9;0;238.4;1.9;49.98;34.2;3367;1596.7;-548;1238;238.4;5.5;53.4;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:30:05;Normal;428.2;0;0.9;0;238;1.7;49.88;34.2;3367;1596.7;-583;1243;238;5.5;53.4;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:31:10;Normal;416;0;0.8;0;238.5;1.7;50.01;34.2;3367;1596.7;-566;1227;238.5;5.5;54.4;1.2;100;100;26;2;50;11.5;2222.9
01/04/2019 17:32:15;Normal;409.2;0;0.8;0;238.5;1.7;49.99;34.2;3367;1596.7;-608;1218;238.5;5.4;53.3;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:33:21;Normal;401.1;0;0.8;0;238.6;1.6;50.01;34.2;3367;1596.7;-520;1098;238.6;4.7;53.3;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:34:29;Normal;407.6;0;0.8;0;238.8;1.6;50.11;34.2;3367;1596.7;-525;1080;238.8;4.6;53.3;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:35:38;Normal;409.3;0;0.7;0;238.9;1.5;50.11;34.2;3367;1596.7;-695;1252;238.9;5.2;53.3;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:36:43;Normal;408.2;0;0.7;0;239.1;1.5;50.06;34.2;3367;1596.7;-695;1241;239.1;5.1;53.3;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:38:04;Normal;404.4;0;0.6;0;238.7;1.5;50.07;34.2;3367;1596.7;-733;1229;238.7;5.1;53.3;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:39:09;Normal;417.6;0;0.6;0;238.6;1.2;50.06;34.2;3367;1596.7;-718;1237;238.6;5.1;53.3;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:40:15;Normal;404.7;0;0.5;0;238.3;1.1;50.06;34.2;3367;1596.7;-769;1254;238.3;5.2;53.3;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:41:20;Normal;403;0;0.5;0;238.3;1.1;49.99;34.2;3367;1596.7;-773;1264;238.3;5.3;53.2;1.2;100;100;26;2;50;11.5;2222.9
01/04/2019 17:42:25;Normal;422.8;0;0.4;0;238.4;1;49.98;34.2;3367;1596.7;-824;1284;238.4;5.3;53.2;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:43:32;Normal;407;0;0.5;0;238.1;1.1;50.01;34.2;3367;1596.7;-799;1256;238.1;5.3;53.2;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:44:37;Normal;402.7;0;0.5;0;238;1;50.07;34.2;3367;1596.7;-806;1250;238;5.2;53.2;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:45:42;Normal;409.3;0;0.5;0;238.3;1;50.02;34.2;3367;1596.7;-809;1260;238.3;5.3;53.2;-0.6;100;100;26;2;50;11.5;2222.9
01/04/2019 17:46:53;Normal;413.1;0;0.4;0;238.5;0.9;50.12;34.2;3367;1596.7;-809;1266;238.5;5.3;53.2;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:47:57;Normal;418.8;0;0.4;0;239;1;50.11;34.2;3367;1596.7;-538;979;239;4.1;53.2;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:49:03;Normal;427.6;0;0.3;0;239.2;0.8;50.11;34.2;3367;1596.7;-543;992;239.2;4.1;53.2;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:50:08;Normal;420.8;0;0.3;0;239.2;0.7;50.11;34.2;3367;1596.7;-570;982;239.2;4.1;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:51:14;Normal;422.7;0;0.3;0;239.1;0.9;50.11;34.2;3367;1596.7;-571;990;239.1;4.1;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:52:20;Normal;428.6;0;0.3;0;239.2;0.8;50.15;34.2;3367;1596.7;-580;995;239.2;4.1;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:53:25;Normal;427.1;0;0.3;0;238.8;0.6;50.2;34.2;3367;1596.7;-601;990;238.8;4.1;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:54:30;Normal;429.6;0;0.2;0;238.4;0.5;50.17;34.2;3367;1596.7;-605;993;238.4;4.1;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:55:37;Normal;425.2;0;0.2;0;238.3;0.5;50.17;34.2;3367;1596.7;-772;1143;238.3;5;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:56:42;Normal;433.2;0;0.2;0;235.3;0.6;50.16;34.2;3367;1596.7;-3969;1144;235.3;5;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:57:52;Normal;425.9;0;0.2;0;238.1;0.7;50.17;34.3;3367;1596.7;-781;1153;238.1;5;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 17:58:58;Normal;428.6;0;0.2;0;238.5;0.7;50.16;34.3;3367;1596.7;-779;1146;238.5;5;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:00:03;Normal;426.1;0;0.2;0;239;0.6;50.17;34.3;3367;1596.7;-773;1171;239;5;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:01:09;Normal;429.2;0;0.2;0;239;0.6;50.2;34.3;3367;1596.7;-776;1147;239;5;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:02:14;Normal;428.3;0;0.2;0;238.5;0.5;50.16;34.3;3367;1596.7;-797;1152;238.5;5;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:03:20;Normal;419.7;0;0.2;0;238.8;0.6;50.16;34.3;3367;1596.7;-862;1220;238.8;5.5;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:04:26;Normal;411.1;0;0.2;0;238.8;0.8;50.13;34.3;3367;1596.7;-708;1079;238.8;4.8;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:05:31;Normal;398.8;0;0.2;0;239.1;0.6;50.18;34.3;3367;1596.7;-681;1032;239.1;4.6;53.4;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:06:36;Normal;404;0;0.2;0;238.7;0.8;50.15;34.3;3368;1596.7;-666;1017;238.7;4.6;57.3;1.2;100;100;26;2;50;11.6;2223
01/04/2019 18:07:43;Normal;392.8;0;0.2;0;239.3;0.8;50.17;34.2;3368;1596.7;-730;1066;239.3;4.9;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:08:55;Normal;400.5;0;0.2;0;238.7;0.6;50.15;34.2;3368;1596.7;-781;1096;238.7;5.2;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:10:01;Normal;394.9;0;0.2;0;238.9;0.7;50.16;34.1;3368;1596.7;-718;1071;238.9;5;53.3;-0.6;100;100;26;2;50;11.6;2223
01/04/2019 18:11:06;Normal;388.6;0;0.2;0;238.9;0.6;50.04;34.1;3368;1596.7;-735;1070;238.9;5;53.2;-0.4;100;100;26;2;50;11.6;2223
01/04/2019 18:12:12;Normal;390.6;0;0.2;0;238.4;0.6;49.88;34;3368;1596.7;-746;1073;238.4;5;53.2;-0.4;100;100;26;2;50;11.6;2223
01/04/2019 18:13:17;Normal;367.7;0;0.2;0;238.6;0.5;49.96;34;3368;1596.7;-738;1017;238.6;4.8;53.1;-2.5;100;100;26;2;50;11.6;2223
01/04/2019 18:14:24;Normal;363.2;0;0.1;0;239.6;0.5;50.09;33.9;3368;1596.7;-737;1015;239.6;4.8;53.1;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:15:29;Normal;365.6;0;0.1;0;236.8;0.5;50.12;33.8;3368;1596.7;-3957;999;236.8;4.7;53.1;-2.5;100;100;26;2;50;11.6;2223
01/04/2019 18:16:35;Normal;355;0;0.1;0;239;0.5;50.03;33.7;3368;1596.7;-739;1010;239;4.8;53.1;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:17:41;Normal;352.7;0;0.1;0;239.2;0.5;50;33.7;3368;1596.7;-757;1043;239.2;4.9;53;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:18:47;Normal;355;0;0.1;0;239.4;0.6;49.95;33.6;3368;1596.7;-755;1016;239.4;4.8;53;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:19:57;Normal;355.8;0;0.1;0;239.4;0.5;50.02;33.5;3368;1596.7;-754;1025;239.4;4.8;53;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:21:03;Normal;356;0;0.1;0;239.8;0.5;50.14;33.4;3368;1596.7;-776;1038;239.8;4.8;53;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:22:08;Normal;355;0;0.1;0;239.7;0.5;50.11;33.4;3368;1596.7;-778;1042;239.7;4.8;52.9;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:23:13;Normal;354.1;0;0.1;0;239.9;0.5;50.08;33.3;3368;1596.7;-779;1060;239.9;4.9;52.9;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:24:19;Normal;358.8;0;0.1;0;239.7;0.5;50.06;33.2;3368;1596.7;-781;1050;239.7;4.9;52.9;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:25:24;Normal;366.5;0;0.1;0;240;0.5;50.1;33.1;3368;1596.7;-781;1053;240;4.9;52.9;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:26:30;Normal;364.7;0;0.1;0;240.1;0.5;50.06;33.1;3368;1596.7;-781;1046;240.1;4.9;52.8;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:27:35;Normal;357.3;0;0.1;0;240;0.5;50.06;33;3368;1596.7;-785;1043;240;4.8;52.8;-2.6;99;100;26;2;50;11.6;2223
01/04/2019 18:28:41;Normal;357.3;0;0.1;0;237.1;0.4;50.01;33;3368;1596.7;-4063;1045;237.1;4.8;52.8;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:29:47;Normal;364.7;0;0.1;0;239.4;0.4;50.06;32.9;3368;1596.7;-793;1051;239.4;4.9;52.8;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:30:58;Normal;360.1;0;0.1;0;239.3;0.5;49.97;32.8;3368;1596.7;-834;1092;239.3;5;52.8;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:32:03;Normal;369.7;0;0.1;0;238.5;0.4;49.91;32.7;3368;1596.7;-809;1066;238.5;5;52.7;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:33:08;Normal;365.1;0;0.1;0;238.6;0.4;50.01;32.7;3368;1596.7;-810;1040;238.6;4.8;52.7;-2.5;100;100;26;2;50;11.6;2223
01/04/2019 18:34:14;Normal;365.8;0;0.1;0;238.1;0.3;49.98;32.7;3368;1596.7;-807;1042;238.1;4.8;52.7;-2.6;100;100;26;2;50;11.6;2223
01/04/2019 18:35:19;Normal;366.4;0;0.1;0;238.4;0.3;50.02;32.7;3368;1596.7;-949;1206;238.4;6.3;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:36:26;Normal;358.5;0;0.1;0;236.3;0.5;50.17;32.6;3368;1596.7;-3769;4031;236.3;17.3;53.1;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:37:31;Normal;361.2;0;0.1;0;235.5;0.6;50.08;32.7;3368;1596.7;-3752;4001;235.5;17.3;53.1;-0.4;100;100;26;2;50;11.7;2223.1
01/04/2019 18:38:36;Normal;373;0;0;0;236.7;0.3;50.01;32.6;3368;1596.7;-1177;1437;236.7;7.5;53;-0.4;100;100;26;2;50;11.7;2223.1
01/04/2019 18:39:42;Normal;360.3;0;0;0;233.2;0.8;49.93;32.7;3368;1596.7;-4263;1430;233.2;7.3;53.1;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:40:49;Normal;364.8;0;0;0;236.1;0.3;50.04;32.7;3368;1596.7;-1186;1432;236.1;7.4;53;-2.5;100;100;26;2;50;11.7;2223.1
01/04/2019 18:41:59;Normal;365.7;0;0;0;235.8;0.4;49.98;32.7;3368;1596.7;-1215;1442;235.8;7.6;53.1;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:43:05;Normal;386.8;0;0;0;236;0.5;49.91;32.7;3368;1596.7;-1212;1490;236;7.8;53;-0.4;100;100;26;2;50;11.7;2223.1
01/04/2019 18:44:10;Normal;369;0;0;0;236.6;0.5;50;32.7;3368;1596.7;-1210;1468;236.6;7.7;53.1;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:45:16;Normal;364.8;0;0;0;236.2;0.5;49.95;32.7;3368;1596.7;-1170;1472;236.2;7.8;53;0.3;99;100;26;2;50;11.7;2223.1
01/04/2019 18:46:36;Normal;365.2;0;0;0;233.6;0.5;50.06;32.7;3368;1596.7;-4334;1425;233.6;7.5;53.1;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:47:42;Normal;365;0;0;0;236.9;0.3;50.1;32.8;3368;1596.7;-1211;1449;236.9;7.6;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:48:48;Normal;366.3;0;0;0;236.7;0.2;49.99;32.8;3368;1596.7;-1216;1458;236.7;7.7;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:49:53;Normal;369.4;0;0;0;236.7;0.5;49.92;32.8;3368;1596.7;-1212;1457;236.7;7.7;52.9;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:50:59;Normal;367.8;0;0;0;237.2;0.3;50;32.8;3368;1596.7;-1211;1448;237.2;7.7;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:52:05;Normal;363.3;0;0;0;236.5;0.4;49.99;32.8;3368;1596.7;-1374;1617;236.5;8.6;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:53:15;Normal;363.3;0;0;0;236.5;0.2;49.95;32.8;3368;1596.7;-1435;1689;236.5;8.8;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:54:20;Normal;367.1;0;0;0;234.5;0.3;49.98;32.9;3368;1596.7;-4593;1661;234.5;8.6;52.9;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:55:26;Normal;366.9;0;0;0;237;0.3;49.84;32.9;3368;1596.7;-1439;1682;237;8.8;53.1;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 18:56:31;Normal;370.1;0;0;0;237.3;0.3;50;32.9;3368;1596.7;-1474;1686;237.3;8.8;53;-0.7;100;100;26;2;50;11.7;2223.1
01/04/2019 18:57:37;Normal;377.9;0;0;0;237;0.2;50.02;32.9;3368;1596.7;-1426;1684;237;8.8;53.1;-0.4;100;100;26;2;50;11.7;2223.1
01/04/2019 18:58:42;Normal;367.1;0;0;0;237.2;0.2;49.97;32.9;3368;1596.7;-1438;1665;237.2;8.7;53;-0.2;100;100;26;2;50;11.7;2223.1
01/04/2019 18:59:47;Normal;403.8;0;0;0;237.1;0.2;50.04;32.9;3368;1596.7;-1444;1729;237.1;8.9;53.1;-0.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:00:53;Normal;363.7;0;0;0;233.9;0.2;49.88;33;3368;1596.7;-4575;1638;233.9;8.5;53;-2.6;99;100;26;2;50;11.7;2223.1
01/04/2019 19:01:58;Normal;356.2;0;0;0;236.7;0.1;49.93;33;3368;1596.7;-1424;1665;236.7;8.7;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:03:04;Normal;363.9;0;0;0;236.9;0.2;49.88;33;3368;1596.7;-1432;1664;236.9;8.8;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:04:15;Normal;364;0;0;0;237.1;0.2;49.95;33;3368;1596.7;-1429;1642;237.1;8.6;52.9;-2.5;100;100;26;2;50;11.7;2223.1
01/04/2019 19:05:20;Normal;361.5;0;0;0;237.6;0.2;50.09;33;3368;1596.7;-1431;1637;237.6;8.6;52.9;-2.5;100;100;26;2;50;11.7;2223.1
01/04/2019 19:06:26;Normal;365.9;0;0;0;237.2;0.1;49.91;33;3369;1596.7;-1312;1531;237.2;7.8;52.9;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:07:31;Normal;361;0;0;0;237.7;0.3;49.94;33;3369;1596.7;-1311;1538;237.7;7.9;52.8;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:08:37;Normal;337.7;0;0;0;234.7;0.2;49.93;33;3369;1596.7;-4462;1494;234.7;7.6;52.8;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:09:43;Normal;273.3;0;0;0;236.5;0.1;49.87;33;3369;1596.7;-1303;1523;236.5;7.8;52.8;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:10:49;Normal;221.3;0;0;0;236.5;0.1;49.87;33.1;3369;1596.7;-1309;1520;236.5;7.8;52.8;-2.6;99;100;26;2;50;11.7;2223.1
01/04/2019 19:11:54;Normal;164;0;0;0;236.9;0.1;50.11;33.1;3369;1596.7;-1309;1533;236.9;7.8;52.8;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:13:00;Normal;145.7;0;0;0;236.5;0.1;50.02;33.1;3369;1596.7;-1306;1524;236.5;7.8;52.7;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:14:06;Normal;202;0;0;0;236.2;0.1;49.94;33.1;3369;1596.7;-1306;1515;236.2;7.8;52.7;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:15:17;Normal;266.4;0;0;0;233.3;0.2;49.97;33.1;3369;1596.7;-4420;1484;233.3;7.6;52.7;1.2;100;100;26;10;50;11.7;2223.1
01/04/2019 19:16:22;Normal;137.7;0;0;0;235.9;0.1;49.96;33.1;3369;1596.7;-1347;1568;235.9;8.3;53;-2.6;99;100;26;2;50;11.7;2223.1
01/04/2019 19:17:27;Normal;178.5;0;0;0;235.4;0.1;49.98;33.1;3369;1596.7;-1339;1553;235.4;8.2;52.9;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:18:48;Normal;246.7;0;0;0;234.7;0.1;49.86;33.1;3369;1596.7;-1337;1551;234.7;8.2;52.8;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:19:53;Normal;165.7;0;0;0;234.7;0.1;49.85;33.1;3369;1596.7;-1334;1559;234.7;8.3;52.8;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:20:59;Normal;132.6;0;0;0;235.3;0.1;50.05;33.1;3369;1596.7;-1337;1561;235.3;8.2;52.8;-1.9;100;100;26;2;50;11.7;2223.1
01/04/2019 19:22:05;Normal;134;0;0;0;233;0.1;50.16;33.1;3369;1596.7;-4447;1531;233;8;52.7;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:23:10;Normal;124.6;0;0;0;235.4;0.1;50.12;33.1;3369;1596.7;-1298;1508;235.4;8.3;52.7;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:24:15;Normal;124.1;0;0;0;235.5;0.1;50.08;33.2;3369;1596.7;-1294;1518;235.5;8.3;52.7;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:25:21;Normal;115.2;0;0;0;235.4;0.3;49.98;33.2;3369;1596.7;-1331;1528;235.4;8.4;53;-0.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:26:31;Normal;99.7;0;0;0;235.3;0.1;50;33.2;3369;1596.7;-1300;1519;235.3;8.4;53.1;-0.4;100;100;26;2;50;11.7;2223.1
01/04/2019 19:27:36;Normal;86.1;0;0;0;235.4;0.1;50.05;33.2;3369;1596.7;-1300;1514;235.4;8.3;53.1;-0.4;100;100;26;2;50;11.7;2223.1
01/04/2019 19:28:42;Normal;74.2;0;0;0;233.1;0.3;50.08;33.2;3369;1596.7;-4427;1496;233.1;8.2;53.1;-0.4;100;100;26;2;50;11.7;2223.1
01/04/2019 19:29:47;Normal;64.1;0;0;0;236;0.1;50;33.2;3369;1596.7;-1305;1522;236;8.4;53.1;-0.4;100;100;26;2;50;11.7;2223.1
01/04/2019 19:30:53;Normal;0;0;0;0;235.9;0.1;49.95;33.2;3369;1596.7;-1299;1525;235.9;8.5;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:31:58;Normal;0;0;0;0;235.5;0.1;49.93;33.2;3369;1596.7;-1297;1536;235.5;8.4;53;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:33:03;Normal;0;0;0;0;235.6;0.1;49.92;33.2;3369;1596.7;-1222;1526;235.6;8.4;52.9;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:34:09;Normal;0;0;0;0;235.6;0.1;50.07;33.2;3369;1596.7;-1296;1513;235.6;8.3;52.9;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:35:15;Normal;0;0;0;0;236.1;0.1;50.08;33.2;3369;1596.7;-1297;1510;236.1;8.3;52.9;-2.6;99;100;26;2;50;11.7;2223.1
01/04/2019 19:36:20;Normal;0;0;0;0;235.5;0.1;50.11;33.2;3369;1596.7;-1293;1512;235.5;8.3;52.8;-2.6;100;100;26;2;50;11.7;2223.1
01/04/2019 19:37:29;Normal;0;0;0;0;234.9;0.1;49.98;33.2;3369;1596.7;-1290;1512;234.9;8.3;52.8;-2.6;100;100;26;2;50;11.7;2223.1
