Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/13/2019 01:08:07;Normal;0;0;0;0;236.8;0.2;49.97;35.9;3566;1750.1;-477;629;236.8;2.9;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:09:12;Normal;0;0;0;0;236.7;0.1;50.01;35.9;3566;1750.1;-485;636;236.7;2.9;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:10:19;Normal;0;0;0;0;236.8;0.2;49.96;35.9;3566;1750.1;-487;634;236.8;3;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:11:24;Normal;0;0;0;0;236.2;0.1;49.89;35.9;3566;1750.1;-478;643;236.2;3;53;-2.5;99;100;29.5;2;50;0.1;2388.2
01/13/2019 01:12:45;Normal;0;0;0;0;236.7;0.1;50;35.9;3567;1750.1;-478;641;236.7;3;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:13:51;Normal;0;0;0;0;237;0.2;50;35.9;3567;1750.1;-479;631;237;3;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:14:57;Normal;0;0;0;0;237.3;0.1;49.93;35.9;3567;1750.1;-478;614;237.3;2.9;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:16:03;Normal;0;0;0;0;237;0.2;49.99;35.9;3567;1750.1;-477;640;237;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:17:07;Normal;0;0;0;0;237.5;0.2;49.94;35.9;3567;1750.1;-480;630;237.5;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:18:34;Normal;0;0;0;0;236.9;0.1;49.97;35.9;3567;1750.1;-482;623;236.9;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:19:38;Normal;0;0;0;0;237.7;0.1;50;35.8;3567;1750.1;-483;600;237.7;2.8;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:20:59;Normal;0;0;0;0;237.5;0.2;49.95;35.8;3567;1750.1;-348;500;237.5;2.2;52.8;0.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:22:04;Normal;0;0;0;0;237.3;0.1;50;35.8;3567;1750.1;-354;491;237.3;2.1;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:23:10;Normal;0;0;0;0;238;0.1;49.99;35.8;3567;1750.1;-358;508;238;2.2;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:24:15;Normal;0;0;0;0;237.4;0.2;49.92;35.8;3567;1750.1;-358;506;237.4;2.2;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:25:36;Normal;0;0;0;0;237.7;0.2;49.95;35.8;3567;1750.1;-355;498;237.7;2.2;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:26:41;Normal;0;0;0;0;237.5;0.1;50;35.8;3567;1750.1;-359;506;237.5;2.2;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:27:47;Normal;0;0;0;0;237.7;0.1;49.97;35.8;3567;1750.1;-494;655;237.7;3.1;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:28:52;Normal;0;0;0;0;237.2;0.1;49.97;35.8;3567;1750.1;-493;649;237.2;3.1;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:30:02;Normal;0;0;0;0;238.2;0.1;50.02;35.8;3567;1750.1;-496;624;238.2;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:31:08;Normal;0;0;0;0;236.7;0.2;49.93;35.8;3567;1750.1;-493;641;236.7;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:32:14;Normal;0;0;0;0;237.3;0.1;49.9;35.8;3567;1750.1;-489;634;237.3;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:33:20;Normal;0;0;0;0;236.7;0.1;49.89;35.7;3567;1750.1;-491;633;236.7;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:34:25;Normal;0;0;0;0;237.7;0.1;50.09;35.7;3567;1750.1;-490;611;237.7;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:35:31;Normal;0;0;0;0;237.1;0.1;50.01;35.7;3567;1750.1;-488;644;237.1;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:36:37;Normal;0;0;0;0;238.2;0.3;50.07;35.7;3567;1750.1;-620;642;238.2;3;53.1;-1.6;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:37:42;Normal;0;0;0;0;237.1;0.1;49.99;35.7;3567;1750.1;-487;625;237.1;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:38:47;Normal;0;0;0;0;238.1;0.2;50.03;35.7;3567;1750.1;-486;636;238.1;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:39:53;Normal;0;0;0;0;237.1;0.2;49.92;35.7;3567;1750.1;-484;629;237.1;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:41:03;Normal;0;0;0;0;238.1;0.1;49.99;35.7;3567;1750.1;-484;644;238.1;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:42:23;Normal;0;0;0;0;237.7;0.2;49.99;35.7;3567;1750.1;-486;632;237.7;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:43:29;Normal;0;0;0;0;238.6;0.1;50.01;35.7;3567;1750.1;-488;623;238.6;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:44:35;Normal;0;0;0;0;237.8;0.1;49.97;35.7;3567;1750.1;-482;641;237.8;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:45:40;Normal;0;0;0;0;238;0.1;49.96;35.7;3567;1750.1;-482;649;238;3.1;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:46:46;Normal;0;0;0;0;237.6;0.1;49.98;35.7;3567;1750.1;-483;643;237.6;3;53.1;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:47:52;Normal;0;0;0;0;238.1;0.1;49.98;35.7;3567;1750.1;-481;636;238.1;3;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:48:58;Normal;0;0;0;0;237.5;0.1;50;35.6;3567;1750.1;-470;624;237.5;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:50:05;Normal;0;0;0;0;237.7;0.2;49.95;35.7;3567;1750.1;-482;649;237.7;3.1;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:51:10;Normal;0;0;0;0;237.1;0.2;49.94;35.6;3567;1750.1;-479;634;237.1;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:52:20;Normal;0;0;0;0;237.2;0.1;49.93;35.6;3567;1750.1;-482;629;237.2;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:53:26;Normal;0;0;0;0;236.7;0.1;49.93;35.6;3567;1750.1;-478;635;236.7;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:54:46;Normal;0;0;0;0;237.8;0.1;50;35.6;3567;1750.1;-480;639;237.8;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:55:52;Normal;0;0;0;0;237.3;0.1;50.02;35.6;3567;1750.1;-482;630;237.3;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:56:58;Normal;0;0;0;0;237.8;0.2;50.06;35.6;3567;1750.1;-467;628;237.8;3;52.7;1.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 01:58:03;Normal;0;0;0;0;237.5;0.5;50.08;35.6;3567;1750.1;-608;625;237.5;3;52.7;-2.3;100;100;29.5;10;50;0.1;2388.2
01/13/2019 01:59:09;Normal;0;0;0;0;237.4;0.1;49.99;35.6;3567;1750.1;-481;648;237.4;3.1;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:00:15;Normal;0;0;0;0;237.4;0.1;49.97;35.6;3567;1750.1;-477;635;237.4;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:01:35;Normal;0;0;0;0;237.9;0.1;49.91;35.6;3567;1750.1;-481;645;237.9;3.1;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:02:41;Normal;0;0;0;0;237.4;0.3;49.99;35.5;3567;1750.1;-488;631;237.4;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:03:51;Normal;0;0;0;0;237.2;0.1;50.04;35.5;3567;1750.1;-643;810;237.2;4;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:04:56;Normal;0;0;0;0;237.5;0.1;50.02;35.5;3567;1750.1;-642;798;237.5;3.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:06:02;Normal;0;0;0;0;237.8;0.1;50.03;35.5;3567;1750.1;-636;801;237.8;4;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:07:08;Normal;0;0;0;0;237.9;0.1;50.04;35.5;3567;1750.1;-636;779;237.9;3.9;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:08:13;Normal;0;0;0;0;237.3;0.6;50.03;35.5;3567;1750.1;-780;783;237.3;3.9;52.7;-2.8;100;100;29.5;10;50;0.1;2388.2
01/13/2019 02:09:19;Normal;0;0;0;0;237.5;0.1;50;35.5;3567;1750.1;-625;788;237.5;3.9;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:10:25;Normal;0;0;0;0;237.7;0.1;49.99;35.5;3567;1750.1;-498;659;237.7;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:11:30;Normal;0;0;0;0;237.8;0.2;50.05;35.5;3567;1750.1;-503;645;237.8;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:12:35;Normal;0;0;0;0;237.7;0.1;50.01;35.5;3568;1750.1;-502;648;237.7;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:13:56;Normal;0;0;0;0;237.6;0.1;50;35.5;3568;1750.1;-496;649;237.6;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:15:06;Normal;0;0;0;0;238.1;0.1;50.04;35.5;3568;1750.1;-502;641;238.1;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:16:12;Normal;0;0;0;0;238.1;0.1;50.07;35.5;3568;1750.1;-497;648;238.1;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:17:18;Normal;0;0;0;0;238.1;0.2;50.05;35.5;3568;1750.1;-498;645;238.1;3;52.7;-0.2;100;100;29.5;10;50;0.1;2388.2
01/13/2019 02:18:22;Normal;0;0;0;0;237.8;0.2;50.1;35.5;3568;1750.1;-499;639;237.8;3;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:19:43;Normal;0;0;0;0;238.1;0.1;50.04;35.5;3568;1750.1;-501;631;238.1;3;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:20:49;Normal;0;0;0;0;238;0.1;50.09;35.5;3568;1750.1;-501;640;238;3;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:21:54;Normal;0;0;0;0;237.9;0.1;50.01;35.5;3568;1750.1;-504;643;237.9;3;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:22:09;Normal;0;0;0;0;238;0.2;49.99;35.5;3568;1750.1;-505;641;238;3;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:23:16;Normal;0;0;0;0;238.3;0.2;50.09;35.4;3568;1750.1;-482;645;238.3;3;53.1;1.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:24:22;Normal;0;0;0;0;238.2;0.2;50.11;35.4;3568;1750.1;-493;641;238.2;3;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:25:27;Normal;0;0;0;0;238.2;0.2;50.11;35.4;3568;1750.1;-488;636;238.2;2.9;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:26:38;Normal;0;0;0;0;238;0.1;50.03;35.4;3568;1750.1;-493;641;238;3;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:27:44;Normal;0;0;0;0;237.6;0.1;50.01;35.4;3568;1750.1;-484;637;237.6;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:28:49;Normal;0;0;0;0;237.3;0.2;49.92;35.4;3568;1750.1;-489;628;237.3;2.9;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:29:04;Normal;0;0;0;0;237.4;0.1;49.89;35.4;3568;1750.1;-485;644;237.4;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:30:10;Normal;0;0;0;0;237.6;0.2;49.96;35.4;3568;1750.1;-484;645;237.6;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:31:16;Normal;0;0;0;0;237.9;0.2;50.01;35.4;3568;1750.1;-485;638;237.9;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:32:20;Normal;0;0;0;0;237.5;0.1;50.02;35.4;3568;1750.1;-490;645;237.5;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:33:41;Normal;0;0;0;0;237.7;0.1;50.02;35.4;3568;1750.1;-488;634;237.7;3;52.8;-2.5;99;100;29.5;2;50;0.1;2388.2
01/13/2019 02:34:47;Normal;0;0;0;0;237.6;0.2;50.03;35.4;3568;1750.1;-487;641;237.6;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:35:52;Normal;0;0;0;0;237.7;0.1;49.99;35.4;3568;1750.1;-485;640;237.7;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:36:58;Normal;0;0;0;0;237.8;0.1;50.05;35.4;3568;1750.1;-485;633;237.8;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:38:07;Normal;0;0;0;0;238.1;0.2;50.06;35.4;3568;1750.1;-484;637;238.1;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:39:13;Normal;0;0;0;0;238.2;0.3;50.06;35.4;3568;1750.1;-522;636;238.2;3;53;-0.6;99;100;29.5;2;50;0.1;2388.2
01/13/2019 02:40:19;Normal;0;0;0;0;237.9;0.1;50.05;35.3;3568;1750.1;-487;633;237.9;3;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:41:25;Normal;0;0;0;0;237.8;0.1;50.04;35.3;3568;1750.1;-475;618;237.8;2.9;53.1;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:42:29;Normal;0;0;0;0;237.7;0.1;50;35.3;3568;1750.1;-477;625;237.7;2.9;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:43:35;Normal;0;0;0;0;237.3;0.1;50.06;35.3;3568;1750.1;-475;628;237.3;2.9;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:44:40;Normal;0;0;0;0;237.4;0.2;50.09;35.3;3568;1750.1;-473;629;237.4;3;55.9;1.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:45:46;Normal;0;0;0;0;237.1;0.1;50.06;35.3;3568;1750.1;-473;624;237.1;2.9;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:46:52;Normal;0;0;0;0;237.3;0.1;50.07;35.3;3568;1750.1;-475;631;237.3;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:47:56;Normal;0;0;0;0;236.9;0.2;49.98;35.3;3568;1750.1;-473;622;236.9;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:49:07;Normal;0;0;0;0;237.3;0.1;50.08;35.3;3568;1750.1;-472;618;237.3;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:50:12;Normal;0;0;0;0;237.5;0.1;50.15;35.3;3568;1750.1;-475;614;237.5;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:51:17;Normal;0;0;0;0;237.4;0.2;50.11;35.3;3568;1750.1;-475;612;237.4;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:52:23;Normal;0;0;0;0;237.5;0.1;50.11;35.3;3568;1750.1;-471;611;237.5;2.8;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:53:29;Normal;0;0;0;0;237.2;0.2;50.04;35.3;3568;1750.1;-469;629;237.2;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:54:35;Normal;0;0;0;0;237.5;0.2;50.04;35.3;3568;1750.1;-474;625;237.5;2.9;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:55:40;Normal;0;0;0;0;237.1;0.3;50.03;35.3;3568;1750.1;-512;622;237.1;2.9;53.1;-0.6;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:56:46;Normal;0;0;0;0;236.9;0.1;49.98;35.3;3568;1750.1;-470;612;236.9;2.9;53.1;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:57:53;Normal;0;0;0;0;236.9;0.3;49.97;35.2;3568;1750.1;-511;613;236.9;2.9;53.1;-0.6;100;100;29.5;2;50;0.1;2388.2
01/13/2019 02:58:58;Normal;0;0;0;0;236.9;0.3;49.91;35.2;3568;1750.1;-479;630;236.9;3;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:00:08;Normal;0;0;0;0;237.2;0.3;49.9;35.2;3568;1750.1;-483;619;237.2;2.9;53.1;-0.2;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:01:14;Normal;0;0;0;0;237.9;0.1;50.01;35.2;3568;1750.1;-473;620;237.9;2.9;53.1;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:02:19;Normal;0;0;0;0;237.2;0.2;49.94;35.2;3568;1750.1;-472;621;237.2;2.9;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:03:24;Normal;0;0;0;0;237.4;0.1;49.9;35.2;3568;1750.1;-470;617;237.4;2.9;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:04:30;Normal;0;0;0;0;237.3;0.1;49.91;35.2;3568;1750.1;-470;625;237.3;2.9;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:05:36;Normal;0;0;0;0;237.6;0.1;49.95;35.2;3568;1750.1;-471;640;237.6;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:06:41;Normal;0;0;0;0;237.5;0.1;49.97;35.2;3568;1750.1;-471;622;237.5;2.9;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:07:48;Normal;0;0;0;0;237.7;0.2;49.93;35.2;3568;1750.1;-474;631;237.7;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:08:53;Normal;0;0;0;0;238.1;0.3;50.03;35.2;3568;1750.1;-476;613;238.1;2.8;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:09:59;Normal;0;0;0;0;238;0.1;50.08;35.2;3568;1750.1;-472;627;238;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:11:09;Normal;0;0;0;0;238.5;0.2;50.15;35.2;3568;1750.1;-476;617;238.5;2.9;52.8;-2.5;99;100;29.5;2;50;0.1;2388.2
01/13/2019 03:12:14;Normal;0;0;0;0;238.3;0.1;50.14;35.2;3569;1750.1;-468;613;238.3;2.8;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:13:18;Normal;0;0;0;0;238.4;0.2;50.13;35.2;3569;1750.1;-475;629;238.4;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:14:25;Normal;0;0;0;0;238.3;0.1;50.12;35.1;3569;1750.1;-473;620;238.3;2.9;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:15:30;Normal;0;0;0;0;238.2;0.3;50.09;35.1;3569;1750.1;-613;777;238.2;3.9;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:16:35;Normal;0;0;0;0;238;0.1;50.07;35.1;3569;1750.1;-613;766;238;3.8;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:17:41;Normal;0;0;0;0;237.9;0.1;50.07;35.1;3569;1750.1;-610;754;237.9;3.8;53.1;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:18:47;Normal;0;0;0;0;238.1;0.2;50.12;35.1;3569;1750.1;-608;829;238.1;4;53;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:19:53;Normal;0;0;0;0;238.2;0.2;50.11;35.1;3569;1750.1;-482;619;238.2;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:20:58;Normal;0;0;0;0;238.2;0.2;50.1;35.1;3569;1750.1;-484;614;238.2;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:22:08;Normal;0;0;0;0;238.5;0.2;50.11;35.1;3569;1750.1;-475;612;238.5;2.9;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:23:14;Normal;0;0;0;0;238.6;0.1;50.13;35.1;3569;1750.1;-485;612;238.6;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:24:19;Normal;0;0;0;0;238.1;0.2;50.04;35.1;3569;1750.1;-477;610;238.1;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:25:25;Normal;0;0;0;0;238.5;0.1;50.06;35.1;3569;1750.1;-480;603;238.5;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:26:30;Normal;0;0;0;0;238.2;0.1;50;35.1;3569;1750.1;-480;609;238.2;2.9;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:27:35;Normal;0;0;0;0;238.6;0.2;50.12;35.1;3569;1750.1;-478;622;238.6;3;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:28:56;Normal;0;0;0;0;238.2;0.1;50.08;35.1;3569;1750.1;-476;604;238.2;2.9;52.7;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:30:03;Normal;0;0;0;0;238.4;0.2;50.1;35.1;3569;1750.1;-473;618;238.4;3;53.1;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:31:08;Normal;0;0;0;0;238.5;0.1;50.12;35.1;3569;1750.1;-474;709;238.5;3.3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:32:28;Normal;0;0;0;0;238.1;0.2;50.04;35.1;3569;1750.1;-481;620;238.1;3;52.9;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:33:39;Normal;0;0;0;0;238;0.1;50.03;35.1;3569;1750.1;-472;614;238;3;52.8;-2.5;100;100;29.5;2;50;0.1;2388.2
01/13/2019 03:34:45;Normal;0;0;0;0;238.4;0.1;50.17;35;3569;1750.1;-490;610;238.4;3;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:35:50;Normal;0;0;0;0;238.3;0.1;50.14;35;3569;1750.1;-473;613;238.3;2.9;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:36:56;Normal;0;0;0;0;238.4;0.2;50.1;35;3569;1750.1;-464;620;238.4;3;52.7;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:38:01;Normal;0;0;0;0;238.4;0.1;50.15;35;3569;1750.1;-472;610;238.4;2.9;52.7;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:39:06;Normal;0;0;0;0;237.7;0.1;50.14;35;3569;1750.1;-469;613;237.7;3;52.7;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:40:12;Normal;0;0;0;0;238.1;0.1;50.14;35;3569;1750.1;-472;586;238.1;2.8;53.1;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:41:18;Normal;0;0;0;0;237.8;0.1;50.13;35;3569;1750.1;-470;616;237.8;3;52.9;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:42:24;Normal;0;0;0;0;237.9;0.1;50.15;35;3569;1750.1;-461;605;237.9;2.9;52.9;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:43:30;Normal;0;0;0;0;238;0.1;50.09;35;3569;1750.1;-468;603;238;2.9;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:44:40;Normal;0;0;0;0;238.1;0.1;50.13;35;3569;1750.1;-472;608;238.1;2.9;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:45:46;Normal;0;0;0;0;237.7;0.2;50.1;35;3569;1750.1;-470;608;237.7;2.9;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:46:50;Normal;0;0;0;0;238.4;0.1;50.17;35;3569;1750.1;-477;611;238.4;2.9;52.7;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:47:56;Normal;0;0;0;0;238.4;0.1;50.16;35;3569;1750.1;-469;594;238.4;2.9;52.7;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:49:02;Normal;0;0;0;0;238.3;0.2;50.15;35;3569;1750.1;-477;623;238.3;3;52.7;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:50:07;Normal;0;0;0;0;238.5;0.2;50.17;35;3569;1750.1;-471;605;238.5;2.9;53;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:51:13;Normal;0;0;0;0;238.7;0.1;50.18;34.9;3569;1750.1;-478;606;238.7;2.9;52.9;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:52:19;Normal;0;0;0;0;238.6;0.1;50.17;34.9;3569;1750.1;-479;597;238.6;2.9;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:53:24;Normal;0;0;0;0;238.7;0.1;50.15;34.9;3569;1750.1;-359;463;238.7;2;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:54:30;Normal;0;0;0;0;238.6;0.1;50.14;34.9;3569;1750.1;-357;497;238.6;2.2;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:55:40;Normal;0;0;0;0;238.6;0.1;50.12;34.9;3569;1750.1;-352;484;238.6;2.1;52.8;-2.5;100;100;29.5;2;50;0.2;2388.3
01/13/2019 03:56:44;Normal;0;0;0;0;238.6;0.1;50.05;34.9;3569;1750.1;-349;477;238.6;2.1;52.7;-2.5;100;100;29.5;2;50;0.2;2388.3
