Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/04/2019 04:23:25;Normal;0;0;0;0;235.8;0.3;50.15;23.4;6706;3390.5;-3821;776;235.8;3.3;53;-0.6;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:24:31;Normal;0;0;0;0;237.8;0.2;50.16;23.4;6706;3390.5;-3883;808;237.8;3.5;53;-0.6;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:25:37;Normal;0;0;0;0;238.5;0.1;50.13;23.4;6706;3390.5;-3889;783;238.5;3.3;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:26:43;Normal;0;0;0;0;237.6;0.1;50;23.4;6706;3390.5;-3871;799;237.6;3.4;52.9;-0.2;99;100;20.1;2;50;0.2;4799.9
06/04/2019 04:27:48;Normal;0;0;0;0;237.5;0.1;50.07;23.4;6706;3390.5;-3890;799;237.5;3.4;53.1;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:28:58;Normal;0;0;0;0;237.5;0.1;50.13;23.4;6706;3390.5;-3739;669;237.5;2.9;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:30:04;Normal;0;0;0;0;237.7;0.2;50.05;23.3;6706;3390.5;-3757;668;237.7;2.9;52.9;-0.4;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:31:10;Normal;0;0;0;0;236.7;0.2;50;23.3;6706;3390.5;-3709;672;236.7;2.9;57;1.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:32:16;Normal;0;0;0;0;236.8;0.1;49.98;23.3;6706;3390.5;-3734;673;236.8;2.9;52.9;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:33:21;Normal;0;0;0;0;236.1;0.1;49.96;23.3;6706;3390.5;-3705;671;236.1;2.9;53.1;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:34:27;Normal;0;0;0;0;236.1;0.1;49.81;23.3;6706;3390.5;-3709;672;236.1;2.9;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:35:33;Normal;0;0;0;0;235.3;0.3;49.81;23.3;6706;3390.5;-3677;674;235.3;2.9;52.9;-0.9;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:36:38;Normal;0;0;0;0;235.7;0.1;49.81;23.3;6706;3390.5;-3692;672;235.7;2.9;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:37:44;Normal;0;0;0;0;237.7;0.1;50.2;23.3;6706;3390.5;-3748;675;237.7;2.9;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:38:49;Normal;0;0;0;0;237.2;0.1;50.2;23.3;6706;3390.5;-3727;674;237.2;2.9;53.1;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:39:59;Normal;0;0;0;0;236.3;0.1;50.23;23.3;6706;3390.5;-3829;791;236.3;3.3;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:41:04;Normal;0;0;0;0;237.2;0.3;50.26;23.3;6706;3390.5;-3881;798;237.2;3.4;53;-0.9;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:42:10;Normal;0;0;0;0;235.9;0.1;50.2;23.3;6706;3390.5;-3823;795;235.9;3.4;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:43:15;Normal;0;0;0;0;236.4;0.3;50.14;23.3;6706;3390.5;-3912;855;236.4;3.7;53;-0.9;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:44:21;Normal;0;0;0;0;236.3;0.1;50.02;23.3;6706;3390.5;-3876;857;236.3;3.7;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:45:26;Normal;0;0;0;0;235.6;0.1;50.05;23.3;6706;3390.5;-3817;807;235.6;3.4;52.9;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:46:32;Normal;0;0;0;0;236.4;0.3;50.05;23.3;6706;3390.5;-3825;806;236.4;3.4;52.9;0.4;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:47:38;Normal;0;0;0;0;234.7;0.3;49.97;23.3;6706;3390.5;-3819;799;234.7;3.4;53.1;-0.9;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:48:44;Normal;0;0;0;0;233.1;0.1;49.91;23.3;6706;3390.5;-3734;792;233.1;3.4;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:49:49;Normal;0;0;0;0;233.9;0.1;50;23.3;6706;3390.5;-3757;797;233.9;3.4;52.9;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:51:00;Normal;0;0;0;0;233.4;0.1;49.93;23.3;6706;3390.5;-3734;792;233.4;3.4;53;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:52:06;Normal;0;0;0;0;233.3;0.1;49.85;23.2;6706;3390.5;-3626;676;233.3;3;52.9;-0.2;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:53:11;Normal;0;0;0;0;233.7;0.3;49.92;23.2;6706;3390.5;-3661;674;233.7;3;53;-0.9;100;100;20.1;2;50;0.2;4799.9
06/04/2019 04:54:15;Normal;0;0;0;0;234.3;0.1;49.92;23.2;6706;3390.5;-3658;672;234.3;2.9;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 04:55:21;Normal;0;0;0;0;235.4;0.1;49.93;23.2;6706;3390.5;-3686;678;235.4;2.9;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 04:56:28;Normal;0;0;0;0;236.7;0.3;49.91;23.2;6706;3390.5;-3715;677;236.7;2.9;53;1.6;100;100;20;2;50;0.2;4799.9
06/04/2019 04:57:33;Normal;0;0;0;0;237;0.3;50.1;23.2;6706;3390.5;-3760;673;237;2.9;52.9;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 04:58:38;Normal;0;0;0;0;237.4;0.1;50.23;23.2;6706;3390.5;-3750;674;237.4;2.9;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 04:59:44;Normal;0;0;0;0;237.5;0.3;50.18;23.2;6706;3390.5;-3773;676;237.5;2.9;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:00:50;Normal;0;0;0;0;236.9;0.1;50.08;23.2;6706;3390.5;-3733;681;236.9;2.9;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 05:01:58;Normal;0;0;0;0;236.4;0.1;49.85;23.2;6706;3390.5;-3718;682;236.4;3;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:03:04;Normal;0;0;0;0;234.8;0.1;49.77;23.2;6706;3390.5;-3690;679;234.8;3;53;-0.6;100;100;20;2;50;0.2;4799.9
06/04/2019 05:04:09;Normal;0;0;0;0;235.7;0.1;50.11;23.2;6707;3390.5;-3693;676;235.7;3;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:05:32;Normal;0;0;0;0;234.8;0.3;50.06;23.2;6707;3390.5;-3685;682;234.8;3;53;-0.6;100;100;20;2;50;0.2;4799.9
06/04/2019 05:06:37;Normal;0;0;0;0;234.3;0.2;49.93;23.2;6707;3390.5;-3642;678;234.3;3;57;1.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:07:43;Normal;0;0;0;0;235;0.1;50.09;23.2;6707;3390.5;-3811;825;235;3.5;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:08:48;Normal;0;0;0;0;234.2;0.1;49.97;23.2;6707;3390.5;-3794;829;234.2;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:09:53;Normal;0;0;0;0;234.2;0.1;49.97;23.2;6707;3390.5;-3789;824;234.2;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:10:58;Normal;0;0;0;0;235.2;0.3;49.9;23.2;6707;3390.5;-3851;823;235.2;3.5;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:12:04;Normal;0;0;0;0;235.2;0.1;49.82;23.2;6707;3390.5;-3809;818;235.2;3.5;53;-0.2;99;100;20;2;50;0.2;4799.9
06/04/2019 05:13:14;Normal;0;0;0;0;235.2;0.3;49.84;23.2;6707;3390.5;-3837;815;235.2;3.5;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:14:20;Normal;0;0;0;0;237.9;0.1;50.06;23.2;6707;3390.5;-635;820;237.9;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:15:26;Normal;0;0;0;0;238.4;0.3;50.03;23.1;6707;3390.5;-663;822;238.4;3.5;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:16:31;Normal;0;0;0;0;235.3;0.1;49.99;23.1;6707;3390.5;-3813;815;235.3;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:17:36;Normal;0;0;0;0;234.8;0.3;49.92;23.2;6707;3390.5;-3836;816;234.8;3.5;52.9;-0.9;99;100;20;2;50;0.2;4799.9
06/04/2019 05:18:42;Normal;0;0;0;0;237.6;0.1;50.01;23.1;6707;3390.5;-631;817;237.6;3.4;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:19:48;Normal;0;0;0;0;237.1;0.1;49.9;23.1;6707;3390.5;-623;813;237.1;3.4;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:20:53;Normal;0;0;0;0;234.5;0.3;49.93;23.1;6707;3390.5;-3848;808;234.5;3.4;53;-1;100;100;20;2;50;0.2;4799.9
06/04/2019 05:21:59;Normal;0;0;0;0;234.6;0.3;49.87;23.1;6707;3390.5;-3773;807;234.6;3.4;53;0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 05:23:04;Normal;0;0;0;0;234.6;0.1;49.85;23.1;6707;3390.5;-3784;808;234.6;3.4;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:24:15;Normal;0;0;0;0;237.3;0.1;50.02;23.1;6707;3390.5;-622;810;237.3;3.4;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:25:21;Normal;0;0;0;0;237.6;0.1;50.02;23.1;6707;3390.5;-626;814;237.6;3.4;52.9;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 05:26:27;Normal;0;0;0;0;234.2;0.1;50;23.1;6707;3390.5;-3780;800;234.2;3.4;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 05:27:32;Normal;0;0;0;0;234.2;0.1;49.94;23.1;6707;3390.5;-3775;808;234.2;3.4;52.9;-0.2;99;100;20;2;50;0.2;4799.9
06/04/2019 05:28:38;Normal;0;0;0;0;233.8;0.1;49.94;23.1;6707;3390.5;-3756;804;233.8;3.4;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:29:43;Normal;0;0;0;0;236.8;0.1;49.89;23.1;6707;3390.5;-615;804;236.8;3.4;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:30:49;Normal;0;0;0;0;236.4;0.1;49.95;23.1;6707;3390.5;-752;962;236.4;4.2;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:31:56;Normal;0;0;0;0;233.9;0.1;49.86;23.1;6707;3390.5;-3880;919;233.9;4.1;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 05:32:10;Normal;0;0;0;0;233.9;0.1;49.85;23.1;6707;3390.5;-3765;803;233.9;3.5;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:33:16;Normal;0;0;0;0;232.9;0.2;49.78;23.1;6707;3390.5;-3746;798;232.9;3.5;53;-0.6;100;100;20;2;50;0.2;4799.9
06/04/2019 05:34:22;Normal;0;0;0;0;236.6;0.3;49.83;23.1;6707;3390.5;-637;810;236.6;3.5;53;-0.6;100;100;20;2;50;0.2;4799.9
06/04/2019 05:35:31;Normal;0;0;0;0;238.6;0.1;50;23.1;6707;3390.5;-633;819;238.6;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:36:38;Normal;0;0;0;0;236.7;0.1;50.11;23.1;6707;3390.5;-3847;813;236.7;3.5;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:37:43;Normal;0;0;0;0;236.4;0.1;50.01;23.1;6707;3390.5;-3841;810;236.4;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:38:50;Normal;0;0;0;0;239;0.3;49.89;23.1;6707;3390.5;-660;840;239;3.5;52.9;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:39:06;Normal;0;0;0;0;239.2;0.1;49.85;23.1;6707;3390.5;-635;833;239.2;3.5;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 05:40:12;Normal;0;0;0;0;235.9;0.1;49.83;23.1;6707;3390.5;-3881;837;235.9;3.6;56;0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:41:17;Normal;0;0;0;0;237.3;0.1;50.25;23;6707;3390.5;-3854;812;237.3;3.5;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:42:24;Normal;0;0;0;0;239.7;0.3;50.25;23;6707;3390.5;-658;809;239.7;3.4;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:43:28;Normal;0;0;0;0;238.7;0.1;50.21;23;6707;3390.5;-627;826;238.7;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:44:34;Normal;0;0;0;0;235.3;0.1;50.06;23;6707;3390.5;-3850;816;235.3;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:45:39;Normal;0;0;0;0;235.8;0.1;50.09;23;6707;3390.5;-3812;808;235.8;3.5;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:46:50;Normal;0;0;0;0;237.9;0.1;50.08;23;6707;3390.5;-622;818;237.9;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:47:56;Normal;0;0;0;0;237.7;0.1;50.1;23;6707;3390.5;-620;815;237.7;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:49:01;Normal;0;0;0;0;235.5;0.3;50.06;23;6707;3390.5;-3889;796;235.5;3.4;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:50:06;Normal;0;0;0;0;234.4;0.1;49.83;23;6707;3390.5;-3776;830;234.4;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:51:11;Normal;0;0;0;0;238.9;0.3;50.21;23;6707;3390.5;-669;821;238.9;3.5;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:52:16;Normal;0;0;0;0;238.4;0.1;50.25;23;6707;3390.5;-624;822;238.4;3.5;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 05:53:22;Normal;0;0;0;0;235.7;0.1;50.28;23;6707;3390.5;-3852;805;235.7;3.5;52.9;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 05:54:27;Normal;0;0;0;0;234.7;0.3;50.27;23;6707;3390.5;-3789;809;234.7;3.5;53;-0.6;100;100;20;2;50;0.2;4799.9
06/04/2019 05:55:32;Normal;0;0;0;0;236.6;0.2;50.26;23;6707;3390.5;-601;804;236.6;3.4;53;0.8;100;100;20;2;50;0.2;4799.9
06/04/2019 05:56:37;Normal;0;0;0;0;236.8;0.1;50.31;23;6707;3390.5;-616;821;236.8;3.5;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 05:57:48;Normal;0;0;0;0;233.8;0.3;50.29;22.9;6707;3390.5;-3840;797;233.8;3.4;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:58:53;Normal;0;0;0;0;235;0.3;50.32;22.9;6707;3390.5;-3815;802;235;3.4;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 05:59:59;Normal;0;0;0;0;237.6;0.3;50.36;22.9;6707;3390.5;-646;795;237.6;3.4;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:01:04;Normal;0;0;0;0;237.6;0.1;50.36;22.9;6707;3390.5;-621;809;237.6;3.4;52.9;-0.2;99;100;20;2;50;0.2;4799.9
06/04/2019 06:02:10;Normal;0;0;0;0;234.2;0.1;50.35;22.9;6707;3390.5;-3783;801;234.2;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:03:16;Normal;0;0;0;0;233.3;0.1;50.29;22.9;6707;3390.5;-3744;825;233.3;3.5;52.9;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:04:21;Normal;0;0;0;0;234.9;0.1;50.03;22.9;6708;3390.5;-611;808;234.9;3.5;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:05:26;Normal;0;0;0;0;234.8;0.3;49.85;22.9;6708;3390.5;-647;814;234.8;3.5;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:06:33;Normal;0;0;0;0;235.3;0.1;49.74;22.9;6708;3390.5;-617;804;235.3;3.5;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:07:39;Normal;0;0;0;0;233;0.1;49.79;22.9;6708;3390.5;-3737;816;233;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:08:49;Normal;0;0;0;0;235.8;0.1;49.74;22.9;6708;3390.5;-615;820;235.8;3.5;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:09:54;Normal;0;0;0;0;235.5;0.3;49.69;22.9;6708;3390.5;-644;809;235.5;3.5;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:10:59;Normal;0;0;0;0;236.5;0.1;49.96;22.9;6708;3390.5;-615;828;236.5;3.5;52.9;-0.2;99;100;20;2;50;0.2;4799.9
06/04/2019 06:12:06;Normal;62.1;0;0;0;236.1;0.3;50.03;22.8;6708;3390.5;-642;820;236.1;3.5;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:13:27;Normal;66.8;0;0;0;233.2;0.1;49.87;22.8;6708;3390.5;-3779;855;233.2;3.8;52.9;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:14:33;Normal;72.2;0;0;0;235.8;0.1;49.83;22.8;6708;3390.5;-658;845;235.8;3.7;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:15:38;Normal;79.8;0;0;0;235.6;0.1;49.88;22.8;6708;3390.5;-655;874;235.6;3.8;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:16:44;Normal;71.3;0;0;0;236.7;0.1;50.08;22.8;6708;3390.5;-826;1029;236.7;4.4;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:17:50;Normal;81;0;0;0;236.5;0.1;50;22.8;6708;3390.5;-822;1026;236.5;4.3;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:18:55;Normal;81.3;0;0;0;233.4;0.1;49.96;22.8;6708;3390.5;-3952;1008;233.4;4.3;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:20:05;Normal;70.4;0;0;0;233.4;0.3;49.91;22.8;6708;3390.5;-3968;1007;233.4;4.3;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:21:11;Normal;62;0;0;0;233.1;0.1;49.9;22.8;6708;3390.5;-3932;1007;233.1;4.3;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:22:16;Normal;70.4;0;0;0;234.8;0.3;49.82;22.8;6708;3390.5;-843;1017;234.8;4.3;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:23:22;Normal;129.7;0;0;0;235.6;0.1;49.83;22.7;6708;3390.5;-931;1141;235.6;4.8;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:24:27;Normal;188.3;0;0;0;232.3;0.3;50.06;22.7;6708;3390.5;-4024;1136;232.3;4.9;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:25:32;Normal;246.8;0;0;0;234.1;0.1;50.1;22.7;6708;3390.5;-938;1148;234.1;4.9;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:26:37;Normal;304.2;0;0;0;234.2;0.1;50.03;22.7;6708;3390.5;-934;1143;234.2;4.9;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:27:44;Normal;358.9;0;0;0;232.5;0.1;50.11;22.7;6708;3390.5;-4038;1135;232.5;4.9;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:28:49;Normal;154.9;0;0;0;233.3;0.1;49.99;22.7;6708;3390.5;-4069;1139;233.3;4.9;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:29:56;Normal;207.4;0;0;0;236.7;0.1;49.96;22.7;6708;3390.5;-949;1149;236.7;4.9;53;-0.6;100;100;20;2;50;0.2;4799.9
06/04/2019 06:31:05;Normal;275.6;0;0;0;236.9;0.2;50.02;22.7;6708;3390.5;-639;857;236.9;3.7;53;0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:32:10;Normal;332.5;0;0;0;232.7;0.3;49.91;22.7;6708;3390.5;-3806;843;232.7;3.6;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:33:15;Normal;336.2;0;0;0;233.9;0.1;49.95;22.7;6708;3390.5;-3671;725;233.9;3.2;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:34:21;Normal;275.7;0;0;0;236.2;0.2;49.98;22.7;6708;3390.5;-532;731;236.2;3.1;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:35:26;Normal;218;0;0;0;236.3;0.2;49.94;22.7;6708;3390.5;-540;731;236.3;3.1;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:36:31;Normal;164;0;0;0;236.7;0.1;50.05;22.6;6708;3390.5;-526;732;236.7;3.2;52.9;-0.2;99;100;20;2;50;0.2;4799.9
06/04/2019 06:37:36;Normal;166.4;0;0;0;233.6;0.3;49.93;22.6;6708;3390.5;-3799;871;233.6;3.8;53;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:38:42;Normal;220.7;0;0;0;236.6;0.2;49.98;22.6;6708;3390.5;-676;869;236.6;3.8;53;-0.6;100;100;20;2;50;0.2;4799.9
06/04/2019 06:39:48;Normal;275.7;0;0;0;236.8;0.1;50.05;22.6;6708;3390.5;-677;901;236.8;3.9;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:40:53;Normal;305.3;0;0;0;236.9;0.2;50.02;22.6;6708;3390.5;-688;886;236.9;3.8;53;-0.6;100;100;20;2;50;0.2;4799.9
06/04/2019 06:42:03;Normal;303.6;0;0;0;234.5;0.1;50.01;22.6;6708;3390.5;-3836;893;234.5;3.9;52.9;-0.2;100;100;20;2;50;0.2;4799.9
06/04/2019 06:43:09;Normal;314.9;0;0;0;237.5;0.1;50.06;22.6;6708;3390.5;-665;894;237.5;3.8;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:44:14;Normal;313.4;0;0;0;237.2;0.2;50.05;22.6;6708;3390.5;-698;889;237.2;3.8;53;-0.9;100;100;20;2;50;0.2;4799.9
06/04/2019 06:45:37;Normal;320.1;0;0;0;236.6;0.1;50.03;22.6;6708;3390.5;-664;871;236.6;3.8;53;-0.4;100;100;20;2;50;0.2;4799.9
06/04/2019 06:46:42;Normal;327.2;0;0;0;234.4;0.2;50.03;22.6;6708;3390.5;-3812;877;234.4;3.8;52.9;-0.2;99;100;20;2;50;0.2;4799.9
06/04/2019 06:47:47;Fault;126.7;0;0;0;0;0;0;22.6;6708;3390.5;0;892;229.9;3.9;51.7;13.8;99;100;20;20;50;0.2;4799.9
06/04/2019 06:48:53;Fault;161.6;0;0;0;0;0;0;22.8;6708;3390.5;0;870;229.9;3.8;50.6;13.9;99;100;20;20;50;0.2;4799.9
06/04/2019 06:49:59;Fault;229.8;0;0;0;0;0;0;22.9;6708;3390.5;0;872;229.8;3.8;50.1;14;99;100;20;20;50;0.2;4799.9
06/04/2019 06:51:05;Fault;299.2;0;0;0;0;0;0;23;6708;3390.5;0;1018;229.6;4.5;49.7;16.9;99;100;20;20;50;0.2;4799.9
06/04/2019 06:52:10;Fault;333.2;0;0;0;0;0;0;23.1;6708;3390.5;0;1014;229.6;4.5;49.5;16.8;98;100;20;20;50;0.2;4799.9
06/04/2019 06:53:20;Fault;327.4;0;0;0;0;0;0;23.2;6708;3390.5;0;989;229.6;4.5;49.4;16.6;98;100;20;20;50;0.2;4799.9
06/04/2019 06:54:26;Fault;331.7;0;0;0;0;0;0;23.3;6708;3390.5;0;995;229.6;4.5;49.3;16.4;98;100;20;20;50;0.2;4799.9
06/04/2019 06:55:31;Fault;310.4;0;0;0;0;0;0;23.3;6708;3390.5;0;1054;231;4.8;49.3;16.8;97;100;20;20;50;0.2;4799.9
06/04/2019 06:56:37;Fault;283.7;0;0;0;0;0;0;23.4;6708;3390.5;0;1015;229.5;4.6;49.3;16.8;97;100;20;20;50;0.2;4799.9
06/04/2019 06:57:42;Fault;302.1;0;0.1;0;0;0;0;23.5;6708;3390.5;0;1013;229.5;4.6;49.3;16.6;97;100;20;20;50;0.2;4799.9
06/04/2019 06:58:48;Fault;324.6;0;0.1;0;0;0;0;23.5;6708;3390.5;0;1005;229.5;4.6;49.3;16.4;97;100;20;20;50;0.2;4799.9
06/04/2019 06:59:54;Fault;381.6;0;0.1;0;0;0;0;23.6;6708;3390.5;0;966;229.6;4.4;49.3;15;96;100;20;20;50;0.2;4799.9
06/04/2019 07:01:00;Fault;382.8;0;0.1;0;0;0;0;23.6;6708;3390.5;0;999;229.5;4.6;49.4;15.7;96;100;20;20;50;0.2;4799.9
06/04/2019 07:02:05;Fault;369.5;0;0.2;0;0;0;0;23.7;6708;3390.5;0;963;229.6;4.4;49.4;14.2;96;100;20;20;50;0.2;4799.9
06/04/2019 07:03:10;Fault;357.5;0;0.3;0;0;0;0;23.7;6708;3390.5;0;997;229.7;4.4;49.4;13.7;96;100;20;20;50;0.2;4799.9
06/04/2019 07:04:21;Fault;336.9;0;0.6;0;0;0;0;23.7;6709;3390.5;0;953;229.7;4.2;49.4;11.2;95;100;20;20;50;0.2;4799.9
06/04/2019 07:05:27;Fault;384.7;0;0.7;0;0;0;0;23.7;6709;3390.5;0;937;229.7;4.1;49.5;9.4;95;100;20;20;50;0.2;4799.9
06/04/2019 07:06:32;Fault;377.9;0;0.8;0;0;0;0;23.7;6709;3390.5;0;941;229.7;4.1;49.5;8.9;95;100;20;20;50;0.2;4799.9
06/04/2019 07:07:38;Fault;397.5;0;0.9;0;0;0;0;23.7;6709;3390.5;0;945;229.7;4.1;49.5;7.9;95;100;20;20;50;0.2;4799.9
06/04/2019 07:08:44;Fault;393.4;0;1;0;0;0;0;23.7;6709;3390.5;0;960;229.7;4.3;49.6;7.4;95;100;20;20;50;0.2;4799.9
06/04/2019 07:09:49;Fault;383.5;0;1;0;0;0;0;23.7;6709;3390.5;0;966;232.6;4.2;49.6;6.8;95;100;20;20;50;0.2;4799.9
06/04/2019 07:10:54;Fault;394;0;1.1;0;0;0;0;23.7;6709;3390.5;0;954;229.7;4.2;49.6;6.2;95;100;20;20;50;0.2;4799.9
06/04/2019 07:12:00;Fault;413.9;0;1.1;0;0;0;0;23.7;6709;3390.5;0;957;229.7;4.2;49.6;4.7;94;100;20;20;50;0.2;4799.9
