Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
06/12/2019 15:45:39;Normal;487.9;0;0.3;0;236.6;0.5;50.15;28;6909;3489.2;-559;990;236.6;4.4;53;-0.9;100;100;19;10;50;10.9;4947.7
06/12/2019 15:46:46;Normal;490.7;0;0.3;0;235.9;0.5;50.07;28;6909;3489.2;-530;988;235.9;4.4;53.1;-0.9;100;100;19;2;50;10.9;4947.7
06/12/2019 15:47:51;Normal;486.7;0;0.3;0;236.4;0.6;50.08;28;6909;3489.2;-548;985;236.4;4.4;53.2;-0.9;100;100;19;2;50;10.9;4947.7
06/12/2019 15:49:14;Normal;486.7;0;0.3;0;237.5;0.8;50.05;28;6909;3489.2;-586;1001;237.5;4.5;53.2;-0.9;100;100;19;2;50;10.9;4947.7
06/12/2019 15:50:20;Normal;487;0;0.3;0;237.6;0.6;50.05;28;6909;3489.2;-579;1003;237.6;4.5;53.4;-0.9;100;100;19;2;50;10.9;4947.7
06/12/2019 15:51:25;Normal;485.8;0;0.3;0;237.7;1;50.11;28;6909;3489.2;-498;999;237.7;4.4;53.4;1.2;100;100;19;0;50;10.9;4947.7
06/12/2019 15:52:31;Normal;483;0;0.3;0;237.9;0.8;50.15;28;6909;3489.2;-553;998;237.9;4.5;53.1;1.2;99;100;19;0;50;10.9;4947.7
06/12/2019 15:53:36;Normal;482.4;0;0.3;0;237.1;0.8;49.84;28;6909;3489.2;-533;994;237.1;4.4;54;1.2;99;100;19;0;50;11;4947.8
06/12/2019 15:54:42;Normal;482.7;0;0.3;0;237.3;0.8;50.01;28;6909;3489.2;-542;995;237.3;4.4;52.8;1.2;99;100;19;0;50;11;4947.8
06/12/2019 15:55:48;Normal;481.4;0;0.3;0;239.5;0.7;49.95;28.3;6909;3489.2;-539;1017;239.5;4.5;52.7;1.2;99;100;19;0;50;11;4947.8
06/12/2019 15:56:53;Normal;483.1;0;0.3;0;237.8;0.8;49.97;27.9;6909;3489.2;-530;1015;237.8;4.5;52.6;1.2;99;100;19;0;50;11;4947.8
06/12/2019 15:57:58;Normal;483.1;0;0.3;0;237.7;0.9;50;27.9;6909;3489.2;-541;997;237.7;4.4;52.6;1.2;99;100;19;0;50;11;4947.8
06/12/2019 15:59:04;Normal;482;0;0.3;0;237.5;0.9;49.89;27.9;6909;3489.2;-528;996;237.5;4.5;52.5;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:00:16;Normal;481.1;0;0.3;0;238;0.8;49.96;27.9;6909;3489.2;-537;1000;238;4.5;52.4;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:01:21;Normal;480.9;0;0.3;0;237.6;0.7;49.87;27.9;6909;3489.2;-554;992;237.6;4.4;52.4;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:02:27;Normal;475.3;0;0.3;0;238.2;0.6;50.11;27.9;6909;3489.2;-542;980;238.2;4.3;52.3;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:03:32;Normal;478.1;0;0.3;0;236.4;0.6;49.84;27.9;6909;3489.2;-532;983;236.4;4.4;52.2;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:04:38;Normal;476.6;0;0.2;0;237.5;0.8;49.97;27.9;6909;3489.2;-552;995;237.5;4.4;52.2;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:05:44;Normal;477.8;0;0.2;0;236.6;0.7;49.88;27.9;6910;3489.2;-519;993;236.6;4.5;52.2;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:06:49;Normal;470.7;0;0.2;0;236.6;0.9;50.06;27.8;6910;3489.2;-417;856;236.6;3.6;52.1;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:07:55;Normal;475;0;0.2;0;236;0.7;50.08;27.8;6910;3489.2;-415;848;236;3.6;52.1;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:09:01;Normal;478;0;0.2;0;234.6;0.7;49.93;27.8;6910;3489.2;-393;845;234.6;3.6;52;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:10:06;Normal;474.2;0;0.2;0;234.7;0.7;49.97;27.8;6910;3489.2;-414;843;234.7;3.6;52;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:11:16;Normal;471;0;0.2;0;234.8;0.5;49.94;27.8;6910;3489.2;-473;843;234.8;3.6;53;-0.9;99;100;19;2;50;11;4947.8
06/12/2019 16:12:37;Normal;472.6;0;0.2;0;234.3;0.5;49.82;27.8;6910;3489.2;-476;840;234.3;3.6;53;-1.2;100;100;19;2;50;11;4947.8
06/12/2019 16:13:42;Normal;470.5;0;0.2;0;234.6;0.5;49.88;27.8;6910;3489.2;-475;841;234.6;3.6;53;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:14:49;Normal;474.3;0;0.2;0;234.6;0.5;49.99;27.8;6910;3489.2;-470;853;234.6;3.6;53.1;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:15:04;Normal;470.8;0;0.2;0;235;0.6;49.99;27.8;6910;3489.2;-449;847;235;3.6;53.1;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:16:09;Normal;467.4;0;0.2;0;235.2;0.7;50.08;27.8;6910;3489.2;-465;842;235.2;3.6;53.1;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:17:15;Normal;464.5;0;0.2;0;235.1;0.5;50.03;27.8;6910;3489.2;-476;839;235.1;3.6;53.1;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:18:20;Normal;464.9;0;0.2;0;234.3;0.6;50.01;27.8;6910;3489.2;-486;852;234.3;3.6;53.2;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:19:26;Normal;465.2;0;0.2;0;233.8;0.4;49.91;27.8;6910;3489.2;-467;835;233.8;3.6;53.3;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:20:31;Normal;465.4;0;0.2;0;234.3;0.7;49.96;27.8;6910;3489.2;-470;853;234.3;3.6;53.3;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:21:36;Normal;463.8;0;0.2;0;233.9;0.7;49.98;27.8;6910;3489.2;-473;837;233.9;3.6;53.4;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:23:00;Normal;461.2;0;0.2;0;233.8;0.3;50.08;27.7;6910;3489.2;-467;834;233.8;3.6;53.4;-0.9;100;100;19;2;50;11;4947.8
06/12/2019 16:24:06;Normal;464.8;0;0.2;0;234.6;0.6;50.13;27.7;6910;3489.2;-439;850;234.6;3.6;53.2;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:25:11;Normal;464.6;0;0.2;0;233.8;0.5;50.06;27.7;6910;3489.2;-427;842;233.8;3.6;53.1;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:26:17;Normal;456.3;0;0.2;0;235.1;0.8;50.05;27.7;6910;3489.2;-420;839;235.1;3.6;52.9;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:27:22;Normal;458.2;0;0.2;0;235;0.6;49.97;27.7;6910;3489.2;-392;787;235;3.3;52.8;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:28:28;Normal;456.3;0;0.2;0;234.6;0.7;49.95;27.7;6910;3489.2;-576;1028;234.6;4.6;52.7;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:29:34;Normal;451.9;0;0.2;0;234.7;0.6;50;27.6;6910;3489.2;-536;984;234.7;4.3;52.6;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:30:39;Normal;447.9;0;0.2;0;234.3;0.6;49.95;27.6;6910;3489.2;-718;1165;234.3;5.1;52.6;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:31:45;Normal;455.3;0;0.1;0;234.3;0.5;49.94;27.6;6910;3489.2;-731;1167;234.3;5.1;52.5;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:32:50;Normal;449.6;0;0.2;0;233.4;0.6;49.94;27.6;6910;3489.2;-719;1168;233.4;5.1;52.4;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:34:00;Normal;449.8;0;0.1;0;233.1;0.6;49.93;27.6;6910;3489.2;-734;1152;233.1;5;52.4;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:35:06;Normal;442.4;0;0.1;0;233.4;0.6;49.94;27.6;6910;3489.2;-724;1137;233.4;5;52.3;1.2;99;100;19;0;50;11;4947.8
06/12/2019 16:36:11;Normal;443.5;0;0.1;0;233.3;0.6;50.03;27.5;6910;3489.2;-738;1141;233.3;5;52.3;1.2;99;100;19;0;50;11.1;4947.9
06/12/2019 16:37:17;Normal;441.4;0;0.1;0;233.6;0.6;49.87;27.5;6910;3489.2;-712;1137;233.6;5;52.2;1.2;99;100;19;0;50;11.1;4947.9
06/12/2019 16:38:23;Normal;442.3;0;0.1;0;233.6;0.5;49.94;27.5;6910;3489.2;-714;1135;233.6;5;52.2;1.2;99;100;19;0;50;11.1;4947.9
06/12/2019 16:39:28;Normal;443;0;0.1;0;233.5;0.5;49.83;27.5;6910;3489.2;-729;1145;233.5;5;52.1;1.2;99;100;19;0;50;11.1;4947.9
06/12/2019 16:40:34;Normal;434.4;0;0.1;0;233.9;0.5;49.92;27.5;6910;3489.2;-738;1131;233.9;4.9;52.1;1.2;99;100;19;0;50;11.1;4947.9
06/12/2019 16:41:40;Normal;434.8;0;0.1;0;234;0.6;49.98;27.4;6910;3489.2;-738;1139;234;5;52;1.2;99;100;19;0;50;11.1;4947.9
06/12/2019 16:42:46;Normal;433.1;0;0.1;0;234.1;0.5;50.17;27.4;6910;3489.2;-730;1124;234.1;4.9;52;1.2;99;100;19;0;50;11.1;4947.9
06/12/2019 16:43:52;Normal;433.4;0;0.1;0;233.9;1.3;49.96;27.4;6910;3489.2;-1205;1132;233.9;5;52.7;-7.8;99;100;19;10;50;11.1;4947.9
06/12/2019 16:45:02;Normal;430.3;0;0.1;0;235;0.3;50;27.4;6910;3489.2;-787;1142;235;5;53;-1;100;100;19;2;50;11.1;4947.9
06/12/2019 16:46:07;Normal;433;0;0.1;0;235.6;0.5;50.16;27.4;6910;3489.2;-798;1145;235.6;5;53;-0.7;100;100;19;2;50;11.1;4947.9
06/12/2019 16:47:12;Normal;427.7;0;0.1;0;235.8;0.3;50.15;27.4;6910;3489.2;-809;1142;235.8;5;53.1;-1.2;100;100;19;2;50;11.1;4947.9
06/12/2019 16:48:20;Normal;434.7;0;0.1;0;233.1;0.5;49.94;27.4;6910;3489.2;-789;1134;233.1;5;53;-0.7;100;100;19;2;50;11.1;4947.9
06/12/2019 16:49:25;Normal;433.4;0;0.1;0;232.3;0.5;49.82;27.3;6910;3489.2;-784;1144;232.3;5;53;-0.7;100;100;19;2;50;11.1;4947.9
06/12/2019 16:50:30;Normal;426.8;0;0.1;0;232.9;0.5;49.9;27.3;6910;3489.2;-772;1137;232.9;5;52.9;1.2;100;100;19;2;50;11.1;4947.9
06/12/2019 16:51:36;Normal;432.4;0;0.1;0;232.8;0.4;50.14;27.3;6910;3489.2;-796;1143;232.8;5;53;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 16:52:41;Normal;436.2;0;0.1;0;231.6;0.3;50.01;27.3;6910;3489.2;-831;1166;231.6;5.1;53;-0.7;100;100;19;2;50;11.1;4947.9
06/12/2019 16:53:48;Normal;433.7;0;0.1;0;232;0.3;49.9;27.3;6910;3489.2;-806;1141;232;5;53;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 16:54:53;Normal;429;0;0.1;0;232.1;0.3;49.91;27.3;6910;3489.2;-922;1267;232.1;5.7;53;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 16:56:02;Normal;429.5;0;0.1;0;232.3;0.3;50.01;27.2;6910;3489.2;-945;1269;232.3;5.7;53;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 16:57:23;Normal;422.3;0;0.1;0;232.8;0.4;50.15;27.2;6910;3489.2;-930;1261;232.8;5.6;53;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 16:58:28;Normal;425;0;0.1;0;232.8;0.5;50.16;27.2;6910;3489.2;-891;1232;232.8;5.5;53;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 16:59:34;Normal;426.5;0;0.1;0;232.9;0.4;50.07;27.2;6910;3489.2;-897;1231;232.9;5.5;53.1;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:00:40;Normal;423.9;0;0;0;231.6;0.3;49.9;27.2;6910;3489.2;-859;1221;231.6;5.5;53.1;1.2;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:01:45;Normal;430.1;0;0;0;231.6;0.2;50.01;27.1;6910;3489.2;-894;1224;231.6;5.5;53.1;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:02:50;Normal;432.1;0;0;0;231;0.3;50;27.1;6910;3489.2;-884;1223;231;5.5;53.1;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:03:56;Normal;418.9;0;0;0;231.6;0.3;50.01;27.1;6910;3489.2;-873;1206;231.6;5.5;53.1;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:05:02;Normal;422.4;0;0;0;231.3;0.3;49.87;27.1;6910;3489.2;-1042;1354;231.3;6.3;53.1;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:06:08;Normal;430.2;0;0;0;232.5;0.2;49.87;27.1;6911;3489.2;-1028;1374;232.5;6.5;53.1;-0.7;99;100;19.1;2;50;11.1;4947.9
06/12/2019 17:07:17;Normal;418;0;0;0;232.6;0.3;49.9;27;6911;3489.2;-1019;1335;232.6;6.3;53.1;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:08:23;Normal;399.7;0;0;0;232.2;0.2;49.91;27;6911;3489.2;-1020;1332;232.2;6.3;53.1;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:09:29;Normal;385.8;0;0;0;232.5;0.3;49.86;27;6911;3489.2;-1016;1294;232.5;6.2;53;-0.7;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:10:34;Normal;364.9;0;0;0;232.2;0.3;49.86;27;6911;3489.2;-900;1167;232.2;5.3;53;-0.2;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:11:40;Normal;364.3;0;0;0;232.7;0.1;49.92;26.9;6911;3489.2;-911;1141;232.7;5.3;53.1;-2.6;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:12:46;Normal;358.6;0;0;0;231;0.2;49.83;26.9;6911;3489.2;-897;1130;231;5.2;53;-0.2;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:13:51;Normal;365.6;0;0;0;232.3;0.2;49.9;26.8;6911;3489.2;-905;1156;232.3;5.3;53;-0.2;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:14:57;Normal;363.8;0;0;0;231.2;0.2;49.85;26.8;6911;3489.2;-909;1133;231.2;5.2;53;-0.2;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:16:02;Normal;361.9;0;0;0;232;0.1;49.87;26.8;6911;3489.2;-944;1129;232;5.2;53;-0.9;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:17:07;Normal;366.6;0;0;0;232.6;0.3;49.88;26.7;6911;3489.2;-916;1155;232.6;5.3;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:18:18;Normal;362.3;0;0;0;233.1;0.1;49.83;26.7;6911;3489.2;-923;1154;233.1;5.3;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:19:23;Normal;364.5;0;0;0;232.7;0.3;49.8;26.6;6911;3489.2;-917;1136;232.7;5.3;53;-2.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:20:29;Normal;373;0;0;0;232;0.2;50;26.5;6911;3489.2;-919;1155;232;5.3;53;-0.4;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:21:36;Normal;366.4;0;0;0;233;0.2;50.02;26.5;6911;3489.2;-990;1196;233;5.5;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:22:41;Normal;363.6;0;0;0;232.1;0.1;50.13;26.4;6911;3489.2;-978;1182;232.1;5.4;53.1;-0.6;100;100;19.1;2;50;11.1;4947.9
06/12/2019 17:23:47;Normal;362.5;0;0;0;231;0.1;49.98;26.4;6911;3489.2;-957;1166;231;5.3;53;-2.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:24:53;Normal;358.2;0;0;0;230.9;0.1;49.87;26.3;6911;3489.2;-974;1178;230.9;5.4;53;-0.4;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:25:58;Normal;364.5;0;0;0;231.8;0.2;49.96;26.3;6911;3489.2;-970;1188;231.8;5.4;53;-2.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:27:04;Normal;366.8;0;0;0;231.4;0.1;49.86;26.2;6911;3489.2;-968;1174;231.4;5.4;53;-0.2;99;100;19.3;2;50;11.1;4947.9
06/12/2019 17:28:09;Normal;363;0;0;0;231;0.1;49.84;26.2;6911;3489.2;-968;1171;231;5.4;53.1;-2.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:29:20;Normal;363.7;0;0;0;230.5;0.1;49.91;26.2;6911;3489.2;-973;1177;230.5;5.4;53;-0.4;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:30:26;Normal;364.2;0;0;0;231;0.1;50.08;26.1;6911;3489.2;-977;1165;231;5.3;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:31:30;Normal;367.5;0;0;0;230;0.1;49.89;26.1;6911;3489.2;-974;1171;230;5.4;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:32:36;Normal;354.3;0;0;0;230.7;0.1;49.88;26;6911;3489.2;-969;1169;230.7;5.3;53;-0.2;99;100;19.3;2;50;11.1;4947.9
06/12/2019 17:33:43;Normal;293.2;0;0;0;229.8;0.1;50.01;25.9;6911;3489.2;-958;1164;229.8;5.3;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:34:48;Normal;232.5;0;0;0;229.7;0.1;49.84;25.9;6911;3489.2;-967;1179;229.7;5.4;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:35:54;Normal;179.2;0;0;0;230.3;0.3;50.16;25.9;6911;3489.2;-964;1178;230.3;5.4;53;-0.9;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:36:58;Normal;131;0;0;0;230.9;0.2;50.03;25.8;6911;3489.2;-955;1174;230.9;5.3;53;1.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:38:03;Normal;186.1;0;0;0;232.7;0.2;49.86;25.8;6911;3489.2;-942;1150;232.7;5.3;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:39:09;Normal;245.5;0;0;0;233.3;0.1;49.87;25.7;6911;3489.2;-1011;1196;233.3;5.5;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:40:19;Normal;307.6;0;0;0;234.3;0.3;50.17;25.7;6911;3489.2;-923;1109;234.3;5;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:41:24;Normal;149.1;0;0;0;235.5;0.1;50.15;25.6;6911;3489.2;-961;1147;235.5;5.1;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:42:29;Normal;207.2;0;0;0;236;0.1;50.14;25.6;6911;3489.2;-978;1187;236;5.5;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:43:35;Normal;163.7;0;0;0;235.9;0.3;50.07;25.6;6911;3489.2;-1010;1183;235.9;5.5;53;-0.9;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:44:40;Normal;174.2;0;0;0;235.5;0.1;50.03;25.6;6911;3489.2;-1000;1188;235.5;5.5;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:45:46;Normal;143.1;0;0;0;235.8;0.1;50.08;25.7;6911;3489.2;-993;1172;235.8;5.5;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:46:52;Normal;144.3;0;0;0;234.9;0.1;50.04;25.7;6911;3489.2;-947;1145;234.9;5.3;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:47:58;Normal;120.3;0;0;0;234.4;0.1;50.04;25.7;6911;3489.2;-967;1150;234.4;5.4;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:49:04;Normal;119.2;0;0;0;234.3;0.1;49.95;25.8;6911;3489.2;-944;1163;234.3;5.4;53.1;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:50:08;Normal;105;0;0;0;235.5;0.1;50.08;25.8;6911;3489.2;-952;1149;235.5;5.3;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:51:18;Normal;89.6;0;0;0;235.1;0.1;50.12;25.8;6911;3489.2;-947;1152;235.1;5.4;53.1;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:52:24;Normal;77;0;0;0;235.2;0.1;50.09;25.9;6911;3489.2;-949;1146;235.2;5.4;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:53:30;Normal;66.5;0;0;0;235.2;0.3;50.17;25.9;6911;3489.2;-1026;1206;235.2;5.7;53;-0.9;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:54:38;Normal;0;0;0;0;235.4;0.3;50.11;25.9;6911;3489.2;-1038;1211;235.4;5.8;53;-0.7;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:55:43;Normal;0;0;0;0;235.5;0.1;50.08;26;6911;3489.2;-1016;1202;235.5;5.7;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:56:49;Normal;0;0;0;0;235.5;0.3;50.15;26;6911;3489.2;-1002;1210;235.5;5.7;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:57:54;Normal;0;0;0;0;235.8;0.1;49.92;26;6911;3489.2;-1044;1256;235.8;6.1;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 17:59:00;Normal;0;0;0;0;235.1;0.1;49.96;26.1;6911;3489.2;-1019;1251;235.1;6.3;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:00:05;Normal;0;0;0;0;235;0.1;49.86;26.1;6911;3489.2;-1071;1324;235;6.6;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:01:11;Normal;0;0;0;0;234.6;0.1;49.94;26.1;6911;3489.2;-1062;1291;234.6;6.5;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:02:21;Normal;0;0;0;0;231.3;0.1;49.93;26.2;6911;3489.2;-4144;1271;231.3;6.3;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:03:27;Normal;0;0;0;0;234;0.1;49.93;26.2;6911;3489.2;-1075;1305;234;6.5;53.1;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:04:33;Normal;0;0;0;0;231.5;0.2;49.92;26.2;6911;3489.2;-4171;1307;231.5;6.4;53;-0.2;99;100;19.3;2;50;11.1;4947.9
06/12/2019 18:05:39;Normal;0;0;0;0;232.2;0.1;49.98;26.3;6912;3489.2;-4177;1294;232.2;6.4;53.1;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:06:59;Normal;0;0;0;0;231.9;0.1;50.05;26.3;6912;3489.2;-4325;1441;231.9;6.6;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:08:05;Normal;0;0;0;0;231.2;0.3;49.95;26.3;6912;3489.2;-4322;1432;231.2;6.5;53;-0.9;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:09:10;Normal;0;0;0;0;231.1;0.1;50;26.4;6912;3489.2;-4416;1555;231.1;7.2;53;-0.2;99;100;19.3;2;50;11.1;4947.9
06/12/2019 18:10:16;Normal;0;0;0;0;230.5;0.3;49.97;26.4;6912;3489.2;-4391;1547;230.5;7.1;53.1;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:11:21;Normal;0;0;0;0;230.5;0.1;49.97;26.4;6912;3489.2;-4387;1573;230.5;7.3;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:12:26;Normal;0;0;0;0;229.9;0.1;49.95;26.4;6912;3489.2;-4372;1557;229.9;7.2;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:13:37;Normal;0;0;0;0;230.2;0.2;49.89;26.5;6912;3489.2;-4394;1552;230.2;7.2;53;-0.6;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:14:42;Normal;0;0;0;0;230.2;0.1;49.87;26.5;6912;3489.2;-4386;1546;230.2;7.2;53;-0.4;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:15:48;Normal;0;0;0;0;230.7;0.1;49.96;26.5;6912;3489.2;-4394;1546;230.7;7.1;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:16:53;Normal;0;0;0;0;230.8;0.1;50.08;26.5;6912;3489.2;-4399;1558;230.8;7.2;53.1;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:17:59;Normal;0;0;0;0;230.9;0.1;50.06;26.5;6912;3489.2;-4398;1560;230.9;7.2;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:19:04;Normal;0;0;0;0;231.1;0.1;50.09;26.6;6912;3489.2;-4478;1627;231.1;7.8;53.1;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:20:10;Normal;0;0;0;0;231.2;0.1;50.15;26.6;6912;3489.2;-4495;1667;231.2;8;53;-2.1;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:21:15;Normal;0;0;0;0;231.5;0.3;50.12;26.6;6912;3489.2;-4212;1327;231.5;6.8;53;-0.9;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:22:21;Normal;0;0;0;0;231.9;0.1;50.16;26.6;6912;3489.2;-4182;1326;231.9;6.8;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:23:26;Normal;0;0;0;0;230.4;0.1;50.14;26.7;6912;3489.2;-4120;1295;230.4;6.5;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:24:37;Normal;0;0;0;0;230.7;0.1;50.09;26.7;6912;3489.2;-4124;1291;230.7;6.5;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:25:43;Normal;0;0;0;0;230.5;0.1;50.12;26.7;6912;3489.2;-4080;1265;230.5;6.2;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:26:48;Normal;0;0;0;0;230.2;0.1;50.06;26.7;6912;3489.2;-4099;1247;230.2;6;53;-0.2;100;100;19.3;2;50;11.1;4947.9
06/12/2019 18:27:55;Normal;0;0;0;0;229.7;0.1;50.06;26.7;6912;3489.2;-4073;1437;229.7;7.1;53;-0.6;100;100;19.5;2;50;11.1;4947.9
06/12/2019 18:29:01;Normal;0;0;0;0;230.3;0.3;50.08;26.8;6912;3489.2;-4207;1390;230.3;7;53;-0.6;100;100;19.5;2;50;11.1;4947.9
06/12/2019 18:30:06;Normal;0;0;0;0;231.3;0.2;49.98;26.8;6912;3489.2;-4231;1405;231.3;7;54;1.2;100;100;19.5;2;50;11.1;4947.9
