Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
10/28/2019 10:30:58;Normal;365.9;0;8.8;0;236.8;13.1;50.17;46;10216;5858.8;2242;914;236.8;4.3;52.8;-2.3;100;100;27.5;2;50;10.4;7596.1
10/28/2019 10:32:03;Normal;371.7;0;8.6;0;235.8;13.3;49.96;46.1;10216;5858.9;2422;920;235.8;4.3;52.8;-2.4;100;100;27.5;2;50;10.5;7596.2
10/28/2019 10:33:08;Normal;370.7;0;8.6;0;236;13.2;49.84;46.1;10216;5859;2227;910;236;4.3;52.7;-2.4;100;100;27.5;2;50;10.5;7596.2
10/28/2019 10:34:14;Normal;371.1;0;8.7;0;236.3;13.2;49.96;46.2;10216;5859;2399;915;236.3;4.3;52.7;-2.4;100;100;27.5;2;50;10.6;7596.3
10/28/2019 10:35:20;Normal;362.1;0;8.7;0;236.5;13;50.01;46.2;10216;5859.1;2182;905;236.5;4.3;53;-2.3;100;100;27.5;2;50;10.6;7596.3
10/28/2019 10:36:25;Normal;370.9;0;8.9;0;236.4;13.5;49.97;46.3;10216;5859.1;2363;907;236.4;4.3;52.9;-2.4;100;100;27.5;2;50;10.7;7596.4
10/28/2019 10:37:30;Normal;376;0;8.9;0;237.7;13.8;50.08;46.4;10216;5859.2;2514;923;237.7;4.3;52.9;-2.5;100;100;27.5;2;50;10.7;7596.4
10/28/2019 10:38:37;Normal;376.2;0;8.8;0;237;13.9;50.17;46.4;10216;5859.3;2368;924;237;4.3;52.8;-2.5;100;100;27.5;2;50;10.8;7596.5
10/28/2019 10:39:43;Normal;367.3;0;9.3;0;237.2;13.9;50.2;46.5;10216;5859.3;2417;923;237.2;4.3;52.8;-2.3;100;100;27.5;2;50;10.9;7596.6
10/28/2019 10:40:53;Normal;375.2;0;8.8;0;235.7;13.4;50.11;46.7;10216;5859.3;2607;932;235.7;4.3;52.8;-2.4;100;100;27.5;2;50;10.9;7596.6
10/28/2019 10:41:58;Normal;370.1;0;9.2;0;236.1;14;49.99;46.5;10216;5859.4;2578;919;236.1;4.3;52.8;-2.4;100;100;27.5;2;50;11;7596.7
10/28/2019 10:43:03;Normal;372.1;0;9.1;0;236.6;14;49.97;46.6;10216;5859.4;2572;921;236.6;4.3;52.7;-2.4;100;100;27.5;2;50;11;7596.7
10/28/2019 10:44:09;Normal;370.2;0;9.2;0;236.8;14;50;46.8;10216;5859.5;2527;926;236.8;4.3;52.7;-2.3;100;100;27.5;2;50;11.1;7596.8
10/28/2019 10:45:15;Normal;370.6;0;9;0;236.2;13.7;49.96;46.8;10216;5859.6;2523;918;236.2;4.3;53.1;-2.4;100;100;27.5;2;50;11.2;7596.9
10/28/2019 10:46:20;Normal;371;0;9;0;236;13.8;49.98;46.9;10216;5859.6;2369;903;236;4.2;53;-2.4;100;100;27.5;2;50;11.2;7596.9
10/28/2019 10:47:25;Normal;373.7;0;9;0;235.9;13.9;50.07;47;10216;5859.7;2616;861;235.9;4;52.9;-2.4;100;100;27.5;2;50;11.3;7597
10/28/2019 10:48:31;Normal;376.1;0;9.1;0;236.7;14;50.05;47.1;10216;5859.7;2625;857;236.7;4;52.9;-2.5;100;100;27.5;2;50;11.3;7597
10/28/2019 10:49:37;Normal;372.8;0;9.3;0;236.7;14.1;49.95;47.2;10216;5859.8;2586;860;236.7;4;52.8;-2.5;100;100;27.5;2;50;11.4;7597.1
10/28/2019 10:50:42;Normal;371.7;0;9.1;0;236.7;14.3;50.04;47.3;10216;5859.8;2694;838;236.7;3.9;52.8;-2.5;100;100;27.5;2;50;11.5;7597.2
10/28/2019 10:52:05;Normal;397.9;0;7.4;0;236.5;12.6;50.09;47.2;10216;5859.9;1685;848;236.5;3.8;52.8;-2.6;100;100;27.5;2;50;11.5;7597.2
10/28/2019 10:53:10;Normal;341.3;0;3.6;0;235.4;5.3;50.17;46.9;10216;5860;746;802;235.4;3.6;52.8;-2.3;100;100;27.5;2;50;11.6;7597.3
10/28/2019 10:54:17;Normal;378.8;0;9.3;0;236.8;14.4;49.95;46.7;10216;5860;2779;826;236.8;3.7;52.7;-2.5;100;100;27.5;2;50;11.6;7597.3
10/28/2019 10:55:22;Normal;380.8;0;9.2;0;236.9;14.3;49.89;47.1;10216;5860.1;2659;821;236.9;3.6;52.7;-2.5;100;100;27.5;2;50;11.7;7597.4
10/28/2019 10:56:28;Normal;361.8;0;9.4;0;236.4;13.8;49.89;47.2;10216;5860.1;2677;829;236.4;3.7;53;-2.3;100;100;27.5;2;50;11.7;7597.4
10/28/2019 10:57:34;Normal;376;0;9.4;0;236.5;14.5;49.88;47.5;10216;5860.2;2806;808;236.5;3.6;52.9;-2.4;100;100;27.5;2;50;11.8;7597.5
10/28/2019 10:58:39;Normal;394.6;0;6.2;0;235.8;10.3;49.85;47.6;10216;5860.2;1527;856;235.8;3.8;52.9;-2.6;100;100;27.5;2;50;11.9;7597.6
10/28/2019 10:59:45;Normal;360.2;0;2.5;0;234.5;4.1;49.91;47.3;10216;5860.3;277;824;234.5;3.7;52.8;-2.3;100;100;27.5;2;50;11.9;7597.6
10/28/2019 11:00:51;Normal;343.8;0;3.4;0;234.3;5;49.95;46.5;10216;5860.3;536;819;234.3;3.6;52.8;-2.3;100;100;27.5;2;50;11.9;7597.6
10/28/2019 11:01:57;Normal;365.7;0;6.1;0;236.4;9.4;50.15;46.8;10216;5860.4;1620;813;236.4;3.6;52.8;-2.3;100;100;27.5;2;50;12;7597.7
10/28/2019 11:03:06;Normal;349.2;0;5.5;0;235.8;8;50.15;46.5;10216;5860.4;1202;814;235.8;3.6;52.8;-2.3;100;100;27.5;2;50;12;7597.7
10/28/2019 11:04:12;Normal;373;0;2.6;0;234.3;4.2;50.11;46.1;10216;5860.4;376;819;234.3;3.6;52.7;-2.3;100;100;27.5;2;50;12;7597.7
10/28/2019 11:05:17;Normal;389.3;0;2.8;0;235;4.6;50.15;45.6;10216;5860.4;470;842;235;3.7;52.7;-2.6;100;100;27.5;2;50;12.1;7597.8
10/28/2019 11:06:22;Normal;416;0;9;0;237.4;15.4;50.02;45.3;10216;5860.5;3074;907;237.4;4;53.1;-2.6;99;100;27.5;2;50;12.1;7597.8
10/28/2019 11:07:28;Normal;383.7;0;9.7;0;237;15.3;49.9;45.9;10216;5860.6;3021;849;237;3.8;53;-2.5;100;100;27.5;2;50;12.1;7597.8
10/28/2019 11:08:34;Normal;379.3;0;9.4;0;236.9;14.6;49.85;46.4;10216;5860.6;2856;851;236.9;3.8;52.9;-2.5;100;100;27.5;2;50;12.2;7597.9
10/28/2019 11:09:39;Normal;381.4;0;9;0;237;14.2;49.85;46.7;10216;5860.7;2756;844;237;3.8;52.9;-2.5;100;100;27.5;2;50;12.3;7598
10/28/2019 11:10:45;Normal;371.2;0;9.3;0;237.1;14.2;49.98;46.8;10216;5860.8;2739;831;237.1;3.7;52.8;-2.3;100;100;27.5;2;50;12.3;7598
10/28/2019 11:11:51;Normal;377.7;0;9.6;0;237.6;14.8;50.08;46.9;10216;5860.8;2953;838;237.6;3.7;52.8;-2.5;99;100;27.5;2;50;12.4;7598.1
10/28/2019 11:12:57;Normal;377.6;0;9.3;0;237.2;14.4;50.09;47;10216;5861;2821;833;237.2;3.7;52.8;-2.5;100;100;27.5;2;50;12.4;7598.1
10/28/2019 11:14:20;Normal;373.8;0;9.5;0;236.8;14.5;49.92;47.2;10216;5861.1;2708;980;236.8;4.6;52.8;-2.4;100;100;27.5;2;50;12.5;7598.2
10/28/2019 11:15:24;Normal;368.5;0;9.6;0;236.5;14.5;49.84;47.4;10216;5861.1;2726;953;236.5;4.5;52.7;-2.3;100;100;27.5;2;50;12.6;7598.3
10/28/2019 11:16:30;Normal;369.1;0;9.4;0;236.9;14.2;49.91;47.5;10216;5861.2;2640;960;236.9;4.5;52.7;-2.3;100;100;27.5;10;50;12.7;7598.4
10/28/2019 11:17:36;Normal;369.5;0;9.1;0;236.9;13.7;50.09;47.6;10216;5861.2;2526;954;236.9;4.5;53.1;-0.2;100;100;27.5;2;50;12.7;7598.4
10/28/2019 11:18:42;Normal;369.6;0;9;0;237.1;13.5;50.15;47.6;10216;5861.3;2479;959;237.1;4.5;53.1;-0.2;100;100;27.5;2;50;12.8;7598.5
10/28/2019 11:19:48;Normal;366.4;0;9;0;237;13.3;50.07;47.7;10216;5861.4;2444;953;237;4.5;53.2;-0.2;100;100;27.5;2;50;12.8;7598.5
10/28/2019 11:20:52;Normal;371.5;0;8.8;0;235.7;13.5;49.84;47.7;10216;5861.4;2409;960;235.7;4.5;53.1;-2.3;100;100;27.5;2;50;12.9;7598.6
10/28/2019 11:21:57;Normal;370.6;0;8.8;0;235.4;13.5;49.85;47.8;10216;5861.5;2479;938;235.4;4.5;53.1;-2.3;100;100;27.5;2;50;12.9;7598.6
10/28/2019 11:23:02;Normal;371.6;0;8.8;0;235.3;13.4;49.94;47.8;10216;5861.6;2480;930;235.3;4.4;53;-2.3;100;100;27.5;2;50;13;7598.7
10/28/2019 11:24:09;Normal;369.2;0;8.8;0;236.5;13.3;50.13;47.9;10216;5861.6;2443;930;236.5;4.4;53;-2.3;100;100;27.5;2;50;13.1;7598.8
10/28/2019 11:25:18;Normal;368.5;0;8.6;0;236.5;13.2;49.98;47.9;10216;5861.7;2405;954;236.5;4.5;52.9;-2.3;100;100;27.5;2;50;13.1;7598.8
10/28/2019 11:26:23;Normal;372.4;0;8.6;0;236.3;13;49.94;47.9;10217;5861.7;2407;936;236.3;4.4;52.9;-2.3;100;100;27.5;2;50;13.2;7598.9
10/28/2019 11:27:31;Normal;369.1;0;8.6;0;233.9;13.3;49.88;48;10217;5861.8;543;935;233.9;4.4;52.9;-2.3;99;100;27.5;2;50;13.2;7598.9
10/28/2019 11:28:37;Normal;374.1;0;8.5;0;235.4;13.1;49.92;48;10217;5862;2397;937;235.4;4.4;52.9;-2.3;100;100;27.5;2;50;13.3;7599
10/28/2019 11:29:42;Normal;368.2;0;8.6;0;235.4;13.1;49.91;48;10217;5862;2390;926;235.4;4.4;52.8;-2.3;100;100;27.5;2;50;13.4;7599.1
10/28/2019 11:30:47;Normal;367.1;0;8.6;0;234.8;13.2;49.87;48.1;10217;5862.1;2415;914;234.8;4.3;52.8;-2.3;100;100;27.5;2;50;13.4;7599.1
10/28/2019 11:31:53;Normal;375.2;0;8.5;0;235.3;13.2;49.98;48.1;10217;5862.1;2419;940;235.3;4.4;52.8;-2.4;100;100;27.5;2;50;13.5;7599.2
10/28/2019 11:32:58;Normal;372.2;0;8.6;0;234.9;13.3;49.91;48.2;10217;5862.2;2431;932;234.9;4.4;52.8;-2.3;100;100;27.5;2;50;13.5;7599.2
10/28/2019 11:34:03;Normal;373.4;0;8.6;0;235.4;13.3;50.02;48.2;10217;5862.2;2419;956;235.4;4.5;52.7;-2.3;100;100;27.5;2;50;13.6;7599.3
10/28/2019 11:35:09;Normal;370.1;0;8.8;0;235.5;13.5;50.1;48.2;10217;5862.3;2496;939;235.5;4.4;52.7;-2.3;100;100;27.5;2;50;13.6;7599.3
10/28/2019 11:36:32;Normal;373.2;0;8.9;0;235.2;13.5;49.96;48.3;10217;5862.3;2504;933;235.2;4.4;53.1;-0.2;100;100;27.5;2;50;13.7;7599.4
10/28/2019 11:37:37;Normal;349.5;0;8;0;234.1;11.7;49.85;48.3;10217;5862.4;2148;924;234.1;4.4;53.1;-2.5;100;100;27.5;2;50;13.8;7599.5
10/28/2019 11:38:42;Normal;359.2;0;2.5;0;231.9;4;49.85;48.1;10217;5862.4;202;912;231.9;4.3;53.1;-2.6;100;100;27.5;2;50;13.8;7599.5
10/28/2019 11:39:48;Normal;377.2;0;9.1;0;235;14.5;49.9;47.9;10217;5862.5;2660;931;235;4.4;53.2;-0.2;100;100;27.5;2;50;13.8;7599.5
10/28/2019 11:40:52;Normal;374.6;0;8.9;0;235.6;13.8;50.02;48.2;10217;5862.5;2576;934;235.6;4.4;53.1;-2.3;100;100;27.5;2;50;13.9;7599.6
10/28/2019 11:41:58;Normal;373;0;8.8;0;235.7;13.5;50.14;48.3;10217;5862.5;2515;927;235.7;4.4;53;-2.3;100;100;27.5;2;50;14;7599.7
10/28/2019 11:43:04;Normal;374.8;0;8.6;0;235.7;13.3;50.09;48.3;10217;5862.6;2457;935;235.7;4.4;53;-2.3;100;100;27.5;2;50;14;7599.7
10/28/2019 11:44:09;Normal;377;0;8.5;0;235.3;13.3;50.05;48.4;10217;5862.7;2451;936;235.3;4.4;53;-2.4;100;100;27.5;2;50;14.1;7599.8
10/28/2019 11:45:14;Normal;377.8;0;8.5;0;235.4;13.5;50.05;48.4;10217;5862.7;2443;937;235.4;4.4;52.9;-2.4;100;100;27.5;2;50;14.1;7599.8
10/28/2019 11:46:20;Normal;378.8;0;8.5;0;235.9;13.3;50.15;48.4;10217;5862.7;2429;947;235.9;4.5;52.9;-2.4;99;100;27.5;2;50;14.2;7599.9
10/28/2019 11:47:46;Normal;371.4;0;8.7;0;236.1;13.3;50.06;48.5;10217;5862.9;2447;924;236.1;4.3;52.9;-2.3;100;100;27.5;2;50;14.3;7600
10/28/2019 11:48:50;Normal;372.9;0;8.6;0;236.2;13.3;50.13;48.6;10217;5862.9;2450;933;236.2;4.4;52.9;-2.3;100;100;27.5;2;50;14.3;7600
10/28/2019 11:49:55;Normal;371;0;8.6;0;236.2;13.2;50.1;48.6;10217;5863;2420;935;236.2;4.4;52.8;-2.3;100;100;27.5;2;50;14.4;7600.1
10/28/2019 11:51:01;Normal;370.8;0;8.6;0;236.3;13;50.11;48.6;10217;5863;2419;914;236.3;4.3;52.8;-2.3;100;100;27.5;2;50;14.4;7600.1
10/28/2019 11:52:06;Normal;374.6;0;8.5;0;236.3;13.1;50.01;48.6;10217;5863.1;2422;940;236.3;4.5;52.8;-2.3;100;100;27.5;2;50;14.5;7600.2
10/28/2019 11:53:11;Normal;368.2;0;8.6;0;236.2;13.1;49.98;48.7;10217;5863.1;2408;923;236.2;4.4;52.8;-2.3;100;100;27.5;2;50;14.6;7600.3
10/28/2019 11:54:17;Normal;372.8;0;8.5;0;236.1;13.1;49.98;48.7;10217;5863.2;2411;931;236.1;4.4;52.7;-2.3;100;100;27.5;2;50;14.6;7600.3
10/28/2019 11:55:23;Normal;371.9;0;8.5;0;235.7;13;49.98;48.7;10217;5863.2;2384;923;235.7;4.4;52.7;-2.3;100;100;27.5;2;50;14.7;7600.4
10/28/2019 11:56:29;Normal;368.6;0;8.6;0;235.6;13;49.95;48.7;10217;5863.3;2406;931;235.6;4.4;53.1;-2.3;100;100;27.5;2;50;14.7;7600.4
10/28/2019 11:57:33;Normal;377.8;0;8.4;0;235.9;13.1;49.92;48.8;10217;5863.4;2402;961;235.9;4.5;53;-2.4;100;100;27.5;2;50;14.8;7600.5
10/28/2019 11:58:57;Normal;375.8;0;8.4;0;235.5;13.3;49.89;48.8;10217;5863.4;2401;945;235.5;4.5;52.9;-2.4;100;100;27.5;2;50;14.9;7600.6
10/28/2019 12:00:03;Normal;373.7;0;8.5;0;235.4;13.1;49.92;48.8;10217;5863.5;2385;929;235.4;4.4;52.9;-2.3;100;100;27.5;2;50;14.9;7600.6
10/28/2019 12:01:10;Normal;375.3;0;8.5;0;236.8;12.9;50.06;48.9;10217;5863.6;2382;939;236.8;4.4;52.8;-2.3;100;100;27.5;2;50;15;7600.7
10/28/2019 12:02:30;Normal;376.5;0;8.4;0;237.1;13.1;50.12;48.9;10217;5863.7;2381;946;237.1;4.5;52.8;-2.4;100;100;27.5;2;50;15;7600.7
10/28/2019 12:03:36;Normal;375.1;0;8.5;0;236.6;13;50.03;48.9;10217;5863.7;2384;946;236.6;4.5;52.8;-2.3;100;100;27.5;2;50;15.1;7600.8
10/28/2019 12:04:41;Normal;376.1;0;8.3;0;236.4;13;49.96;48.9;10217;5863.8;2363;932;236.4;4.4;52.7;-2.4;100;100;27.5;2;50;15.2;7600.9
10/28/2019 12:05:47;Normal;374.2;0;8.3;0;236.9;12.9;50.11;48.9;10217;5863.8;2354;941;236.9;4.4;52.7;-2.3;100;100;27.5;2;50;15.2;7600.9
10/28/2019 12:06:52;Normal;375.2;0;8.3;0;236.3;12.9;50;49;10217;5863.9;2357;939;236.3;4.4;53;-2.3;99;100;27.5;2;50;15.3;7601
10/28/2019 12:07:58;Normal;369.8;0;8.6;0;236;13.1;49.97;49;10217;5864;2392;932;236;4.4;52.9;-2.3;100;100;27.5;2;50;15.3;7601
10/28/2019 12:09:04;Normal;372.7;0;8.6;0;235.9;13.2;49.98;49;10217;5864;2439;939;235.9;4.4;52.9;-2.3;100;100;27.5;2;50;15.4;7601.1
10/28/2019 12:10:27;Normal;392.1;0;4.8;0;234.7;7.2;50.04;49.1;10217;5864.1;2303;964;234.7;4.5;52.8;-2.5;100;100;27.5;2;50;15.4;7601.1
10/28/2019 12:11:33;Normal;393.1;0;7.8;0;236.5;12.7;50.06;48.7;10217;5864.1;2348;981;236.5;4.6;52.8;1.1;100;100;27.5;2;50;15.5;7601.2
10/28/2019 12:12:38;Normal;381;0;8.4;0;237.6;13;50.16;48.8;10217;5864.2;2400;957;237.6;4.5;52.8;-2.4;100;100;27.5;2;50;15.5;7601.2
10/28/2019 12:13:43;Normal;382.2;0;8.1;0;237.6;12.8;50.18;48.9;10217;5864.2;2343;966;237.6;4.5;52.8;-2.4;100;100;27.5;2;50;15.6;7601.3
10/28/2019 12:14:50;Normal;377.9;0;8.2;0;237.4;12.6;50.14;48.9;10217;5864.3;2320;958;237.4;4.5;52.7;-2.4;100;100;27.5;2;50;15.6;7601.3
10/28/2019 12:15:55;Normal;376;0;8.3;0;237;12.7;50.12;49;10217;5864.3;2318;940;237;4.4;52.7;-2.3;100;100;27.5;2;50;15.7;7601.4
10/28/2019 12:17:01;Normal;378.2;0;8.2;0;235.7;12.8;49.84;49;10217;5864.4;2326;939;235.7;4.5;53;-2.4;100;100;27.5;2;50;15.8;7601.5
10/28/2019 12:18:05;Normal;375.3;0;8.3;0;235.6;12.8;49.88;49;10217;5864.4;2318;958;235.6;4.7;52.9;-2.3;100;100;27.5;2;50;15.8;7601.5
10/28/2019 12:19:11;Normal;378.2;0;8.1;0;235.5;12.8;49.98;49.1;10217;5864.5;2319;954;235.5;4.6;52.9;-2.4;100;100;27.5;2;50;15.9;7601.6
10/28/2019 12:20:17;Normal;374.7;0;8.2;0;235.3;12.7;49.93;49.1;10217;5864.6;2308;960;235.3;4.7;52.8;-2.3;100;100;27.5;2;50;15.9;7601.6
10/28/2019 12:21:26;Normal;374.7;0;8.2;0;235.7;12.7;49.91;49.1;10217;5864.6;2254;998;235.7;4.8;52.8;0.3;99;100;27.5;2;50;16;7601.7
10/28/2019 12:22:32;Normal;377.7;0;8.1;0;235.2;12.5;49.95;49.1;10217;5864.7;2278;967;235.2;4.7;52.8;-2.3;100;100;27.5;2;50;16;7601.7
10/28/2019 12:23:38;Normal;378.8;0;8.1;0;236.9;12.6;50.16;49.1;10217;5864.8;2395;850;236.9;4;52.7;-2.4;100;100;27.5;2;50;16.1;7601.8
10/28/2019 12:24:44;Normal;379.6;0;8;0;236.8;12.5;50.12;49.1;10217;5864.8;2382;833;236.8;3.8;52.7;-2.3;100;100;27.5;2;50;16.1;7601.8
10/28/2019 12:25:49;Normal;377.1;0;8.1;0;236.9;12.4;50.06;49.1;10217;5864.9;2344;841;236.9;3.9;53.2;-2.6;100;100;27.5;2;50;16.2;7601.9
10/28/2019 12:26:55;Normal;382.1;0;8;0;236.8;12.5;50.04;49.1;10218;5865;2428;793;236.8;3.6;53.1;-2.4;100;100;27.5;2;50;16.3;7602
10/28/2019 12:28:00;Normal;380.9;0;8;0;236.5;12.5;50.03;49.1;10218;5865;2422;781;236.5;3.5;53;-2.4;100;100;27.5;2;50;16.3;7602
10/28/2019 12:29:06;Normal;371.2;0;7.9;0;237.1;12.2;50.05;49.1;10218;5865.1;2325;776;237.1;3.5;52.9;-2.3;100;100;27.5;2;50;16.4;7602.1
10/28/2019 12:30:11;Normal;381.9;0;8;0;236.8;12.4;50.04;49;10218;5865.1;2417;777;236.8;3.5;52.9;-2.4;100;100;27.5;2;50;16.4;7602.1
10/28/2019 12:31:16;Normal;376.4;0;8;0;236.3;12.3;49.96;49;10218;5865.1;2408;761;236.3;3.5;52.9;-2.3;99;100;27.5;2;50;16.5;7602.2
10/28/2019 12:32:40;Normal;381.4;0;7.9;0;236.5;12.5;49.98;48.9;10218;5865.2;2394;785;236.5;3.5;52.8;-2.4;100;100;27.5;2;50;16.5;7602.2
10/28/2019 12:33:45;Normal;380.8;0;7.8;0;236.9;12.3;50.07;48.9;10218;5865.2;2381;788;236.9;3.5;52.8;-2.4;100;100;27.5;2;50;16.6;7602.3
10/28/2019 12:34:52;Normal;378.7;0;7.9;0;236.4;12.3;50.06;48.9;10218;5865.3;2375;779;236.4;3.5;52.8;-2.4;100;100;27.5;2;50;16.7;7602.4
10/28/2019 12:35:58;Normal;379.6;0;7.8;0;235.8;12.5;49.89;48.8;10218;5865.3;2386;776;235.8;3.5;52.7;0.5;100;100;27.5;2;50;16.7;7602.4
10/28/2019 12:37:03;Normal;382;0;7.8;0;235.6;12.4;49.87;48.8;10218;5865.4;2330;835;235.6;3.7;52.7;-2.4;100;100;27.5;2;50;16.8;7602.5
10/28/2019 12:38:08;Normal;376.6;0;7.9;0;235.6;12.4;49.87;48.7;10218;5865.4;2352;786;235.6;3.5;52.7;-2.3;100;100;27.5;2;50;16.8;7602.5
10/28/2019 12:39:13;Normal;379.8;0;7.9;0;236.6;12.3;50.14;48.7;10218;5865.5;2382;783;236.6;3.5;53.1;-2.4;100;100;27.5;2;50;16.9;7602.6
10/28/2019 12:40:19;Normal;383.8;0;7.8;0;236.5;12.5;50.1;48.8;10218;5865.5;2379;788;236.5;3.5;53.1;-2.5;100;100;27.5;2;50;16.9;7602.6
10/28/2019 12:41:24;Normal;377;0;7.9;0;236.1;12.1;50.02;48.8;10218;5865.6;2357;776;236.1;3.5;53;-2.4;100;100;27.5;2;50;17;7602.7
10/28/2019 12:42:30;Normal;379.7;0;7.8;0;235.6;12.3;49.97;48.8;10218;5865.6;2338;779;235.6;3.5;53;-2.4;100;100;27.5;2;50;17;7602.7
10/28/2019 12:43:40;Normal;379.6;0;7.8;0;236.3;12.4;50.08;48.9;10218;5865.7;2354;787;236.3;3.5;52.8;1.1;100;100;27.5;2;50;17.1;7602.8
10/28/2019 12:44:46;Normal;383.9;0;7.7;0;235.8;12.1;49.99;48.9;10218;5865.8;2341;784;235.8;3.5;52.9;-2.5;100;100;27.5;2;50;17.1;7602.8
10/28/2019 12:45:51;Normal;378.9;0;7.8;0;235.7;12.3;49.96;49;10218;5865.9;2333;791;235.7;3.6;52.9;-2.4;100;100;27.5;2;50;17.2;7602.9
10/28/2019 12:46:57;Normal;383.4;0;7.6;0;235.6;12.1;50.06;49.1;10218;5865.9;2317;763;235.6;3.5;52.9;-2.5;100;100;27.5;2;50;17.2;7602.9
10/28/2019 12:48:01;Normal;381.9;0;7.8;0;234.6;12.1;49.99;49.1;10218;5866;2259;824;234.6;3.8;52.8;-2.4;100;100;27.5;2;50;17.3;7603
10/28/2019 12:49:08;Normal;382.2;0;7.6;0;234.8;12.3;49.96;49.2;10218;5866;2271;820;234.8;3.8;52.8;-2.4;100;100;27.6;2;50;17.3;7603
10/28/2019 12:50:13;Normal;381.2;0;7.6;0;234.4;12.1;49.96;49.2;10218;5866.1;2210;832;234.4;3.8;52.8;-2.4;100;100;27.5;2;50;17.4;7603.1
10/28/2019 12:51:19;Normal;380.9;0;7.6;0;233.7;12.2;49.91;49.3;10218;5866.1;2138;769;233.7;3.5;52.8;-2.4;100;100;27.5;2;50;17.4;7603.1
10/28/2019 12:52:25;Normal;380.8;0;7.6;0;234.8;12;49.93;49.3;10218;5866.2;2190;759;234.8;3.5;52.7;-2.4;100;100;27.5;2;50;17.5;7603.2
10/28/2019 12:53:30;Normal;381.4;0;7.6;0;234.8;12.1;49.89;49.4;10218;5866.2;2267;774;234.8;3.5;52.7;-2.4;100;100;27.5;2;50;17.6;7603.3
10/28/2019 12:54:55;Normal;382.8;0;7.5;0;234.8;12;49.95;49.5;10218;5866.3;1976;883;234.8;3.9;53.2;-0.2;100;100;27.6;2;50;17.6;7603.3
10/28/2019 12:56:02;Normal;368.8;0;3.5;0;232.8;5.6;50;49.5;10218;5866.4;-837;888;232.8;4;53.1;-2.6;100;100;27.6;2;50;17.7;7603.4
10/28/2019 12:57:07;Normal;383.9;0;7.5;0;234.1;12;50;49.5;10218;5866.4;616;919;234.1;4;53.1;-2.4;100;100;27.6;2;50;17.7;7603.4
10/28/2019 12:58:12;Normal;387.7;0;7.4;0;234.5;11.9;50.08;49.6;10218;5866.5;347;928;234.5;4.1;53.1;-2.5;100;100;27.6;2;50;17.8;7603.5
10/28/2019 12:59:18;Normal;381.6;0;7.5;0;234.6;11.9;50.16;49.7;10218;5866.5;-2;876;234.6;3.9;53;-2.3;100;100;27.6;2;50;17.8;7603.5
10/28/2019 13:00:23;Normal;379.6;0;7.5;0;234.2;12;49.94;49.8;10218;5866.5;-99;874;234.2;3.8;53;-2.3;100;100;27.6;2;50;17.9;7603.6
10/28/2019 13:01:29;Normal;385.4;0;7.6;0;233.3;12.3;49.86;49.9;10218;5866.6;-103;882;233.3;3.9;52.9;-2.4;100;100;27.6;2;50;17.9;7603.6
10/28/2019 13:02:34;Normal;378.8;0;7.7;0;234;12.3;50.01;50;10218;5866.6;-17;874;234;3.8;52.9;-2.3;100;100;27.6;2;50;18;7603.7
10/28/2019 13:03:39;Normal;378.5;0;7.6;0;234.9;12;49.98;50;10218;5866.7;43;866;234.9;3.8;52.9;-2.3;100;100;27.6;2;50;18;7603.7
10/28/2019 13:04:45;Normal;384.3;0;7.5;0;233.9;11.9;49.88;50.1;10218;5866.7;247;902;233.9;4;52.8;-2.4;100;100;27.6;2;50;18.1;7603.8
10/28/2019 13:06:10;Normal;381.1;0;7.4;0;235.2;11.7;49.96;50.1;10218;5866.8;167;923;235.2;4.1;52.8;-2.3;100;100;27.6;2;50;18.1;7603.8
10/28/2019 13:07:16;Normal;380.6;0;7.4;0;235.5;11.7;50.05;50.2;10218;5866.8;186;937;235.5;4.1;52.8;-2.3;100;100;27.8;2;50;18.2;7603.9
10/28/2019 13:08:23;Normal;384.8;0;7.3;0;235.3;11.6;50.09;50.2;10218;5866.9;176;941;235.3;4.1;52.8;-2.4;100;100;27.8;2;50;18.2;7603.9
10/28/2019 13:09:28;Normal;379.4;0;7.3;0;235.6;11.7;50.12;50.2;10218;5866.9;158;922;235.6;4;54.8;2.3;100;100;27.8;2;50;18.3;7604
10/28/2019 13:10:34;Normal;387.4;0;7.2;0;235.3;11.6;50.15;50.3;10218;5867;134;917;235.3;4;52.7;-2.4;100;100;27.8;2;50;18.3;7604
10/28/2019 13:11:39;Normal;381.5;0;7.3;0;234.9;10.8;49.99;50.3;10218;5867;11;897;234.9;4;52.7;-2.8;100;100;27.8;10;50;18.4;7604.1
10/28/2019 13:12:44;Normal;384.5;0;7.3;0;234.1;11.7;49.83;50.3;10218;5867.1;159;911;234.1;4;53;-2.4;100;100;27.8;2;50;18.4;7604.1
10/28/2019 13:13:49;Normal;384.8;0;7.2;0;233.8;11.6;49.86;50.4;10218;5867.1;123;950;233.8;4.1;52.9;-2.4;100;100;27.8;2;50;18.5;7604.2
