Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/27/2019 00:01:17;Normal;0;0;0;0;239.1;2.2;49.92;36.5;10925;6486.7;-2;682;239.1;3.1;51.6;10.8;99;100;29.5;20;50;22.7;8208
11/27/2019 00:02:23;Normal;0;0;0;0;239.4;2.1;49.97;36.6;10925;6486.7;-4;707;239.4;3.2;50.9;10.7;99;100;29.5;20;50;0;8208
11/27/2019 00:03:29;Normal;0;0;0;0;237.7;2;49.96;36.7;10925;6486.7;-1072;693;237.7;3.1;52;-10.1;99;100;29.5;20;50;0;8208
11/27/2019 00:04:35;Normal;0;0;0;0;238.4;0.4;50.02;36.8;10925;6486.7;-628;694;238.4;3.2;53;-1.3;99;100;29.5;2;50;0;8208
11/27/2019 00:05:40;Normal;0;0;0;0;238.2;0.3;49.98;36.7;10925;6486.7;-542;692;238.2;3.1;53.1;-0.4;100;100;29.5;2;50;0;8208
11/27/2019 00:06:46;Normal;0;0;0;0;238.9;0.3;50;36.7;10925;6486.7;-538;698;238.9;3.1;53.1;-0.4;100;100;29.5;2;50;0;8208
11/27/2019 00:07:52;Normal;0;0;0;0;239.4;0.1;49.97;36.7;10925;6486.7;-504;679;239.4;3.1;53.1;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:09:01;Normal;0;0;0;0;239.3;0.2;50.02;36.6;10925;6486.7;-504;680;239.3;3.1;53.1;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:10:07;Normal;0;0;0;0;239.3;0.3;50.04;36.6;10925;6486.7;-542;699;239.3;3.2;53.1;-0.4;100;100;29.5;2;50;0;8208
11/27/2019 00:11:12;Normal;0;0;0;0;239.6;0.1;50;36.6;10925;6486.7;-503;695;239.6;3.2;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:12:17;Normal;0;0;0;0;239.6;0.2;49.9;36.6;10925;6486.7;-513;691;239.6;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:13:24;Normal;0;0;0;0;240;0.2;49.88;36.6;10925;6486.7;-511;687;240;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:14:29;Normal;0;0;0;0;239.8;0.1;49.93;36.6;10925;6486.7;-508;712;239.8;3.2;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:15:35;Normal;0;0;0;0;240.3;0.2;49.96;36.5;10925;6486.7;-514;697;240.3;3.2;52.9;-2.5;99;100;29.5;2;50;0;8208
11/27/2019 00:16:40;Normal;0;0;0;0;240.2;0.2;49.95;36.5;10925;6486.7;-512;685;240.2;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:17:46;Normal;0;0;0;0;238.8;0.1;49.97;36.5;10925;6486.7;-510;694;238.8;3.2;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:18:52;Normal;0;0;0;0;239.3;0.2;49.9;36.5;10925;6486.7;-505;697;239.3;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:20:02;Normal;0;0;0;0;240;0.2;49.94;36.5;10925;6486.7;-506;681;240;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:21:07;Normal;0;0;0;0;240.1;0.2;49.94;36.4;10925;6486.7;-507;694;240.1;3.1;52.7;-2.5;99;100;29.5;2;50;0;8208
11/27/2019 00:22:14;Normal;0;0;0;0;239.4;1;49.92;36.4;10925;6486.7;-871;695;239.4;3.2;53;-4.4;100;100;29.5;10;50;0;8208
11/27/2019 00:23:34;Normal;0;0;0;0;240.4;0.1;49.93;36.4;10925;6486.7;-507;700;240.4;3.2;53.1;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:24:39;Normal;0;0;0;0;240.3;0.1;49.92;36.4;10925;6486.7;-518;690;240.3;3.1;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 00:25:44;Normal;0;0;0;0;240.2;0.2;49.97;36.4;10925;6486.7;-514;715;240.2;3.2;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 00:26:50;Normal;0;0;0;0;240.1;0.2;50;36.4;10926;6486.7;-518;696;240.1;3.2;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 00:27:55;Normal;0;0;0;0;239.9;0.2;50.05;36.4;10926;6486.7;-655;845;239.9;4.1;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 00:29:01;Normal;0;0;0;0;239.8;0.2;50.03;36.4;10926;6486.7;-645;842;239.8;4.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:30:08;Normal;0;0;0;0;239.7;0.1;49.99;36.3;10926;6486.7;-645;839;239.7;4.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:31:33;Normal;0;0;0;0;239;0.1;49.88;36.3;10926;6486.7;-639;835;239;4.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:32:38;Normal;0;0;0;0;239.2;0.1;49.86;36.3;10926;6486.7;-628;843;239.2;4.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:33:45;Normal;0;0;0;0;239.2;0.2;49.85;36.3;10926;6486.7;-635;832;239.2;4.1;52.9;-2.5;99;100;29.5;2;50;0;8208
11/27/2019 00:34:50;Normal;0;0;0;0;235.6;0.1;49.88;36.3;10926;6486.7;-628;819;235.6;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:35:56;Normal;0;0;0;0;236.8;0.1;50;36.3;10926;6486.7;-629;821;236.8;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:37:01;Normal;0;0;0;0;236.2;0.1;49.79;36.3;10926;6486.7;-626;818;236.2;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:38:07;Normal;0;0;0;0;236.7;0.2;49.68;36.3;10926;6486.7;-622;812;236.7;4;55.8;1.2;100;100;29.5;2;50;0;8208
11/27/2019 00:39:12;Normal;0;0;0;0;238.8;0.1;50.07;36.2;10926;6486.7;-626;824;238.8;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:40:19;Normal;0;0;0;0;238.1;0.1;50.13;36.2;10926;6486.7;-623;819;238.1;4;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:41:24;Normal;0;0;0;0;237.7;0.1;50.06;36.2;10926;6486.7;-630;825;237.7;4;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:42:34;Normal;0;0;0;0;237.2;0.4;49.83;36.2;10926;6486.7;-994;821;237.2;4;53;-1.7;100;100;29.5;10;50;0;8208
11/27/2019 00:43:40;Normal;0;0;0;0;237.6;0.1;49.85;36.2;10926;6486.7;-627;819;237.6;4;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:44:46;Normal;0;0;0;0;237.3;0.2;49.92;36.2;10926;6486.7;-628;828;237.3;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:45:51;Normal;0;0;0;0;237.8;0.1;50.01;36.2;10926;6486.7;-621;832;237.8;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:46:57;Normal;0;0;0;0;238.2;0.1;50.15;36.2;10926;6486.7;-623;815;238.2;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:48:03;Normal;0;0;0;0;238.2;0.1;50.11;36.1;10926;6486.7;-616;817;238.2;4;52.8;-2.5;99;100;29.5;2;50;0;8208
11/27/2019 00:49:09;Normal;0;0;0;0;238.4;0.2;50.06;36.1;10926;6486.7;-614;827;238.4;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:50:14;Normal;0;0;0;0;238.4;0.1;50.09;36.1;10926;6486.7;-615;807;238.4;4;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:51:20;Normal;0;0;0;0;238.6;0.2;50.1;36.1;10926;6486.7;-616;804;238.6;4;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:52:25;Normal;0;0;0;0;238.6;0.3;50.11;36.1;10926;6486.7;-650;822;238.6;4;53.1;-0.6;100;100;29.5;2;50;0;8208
11/27/2019 00:53:36;Normal;0;0;0;0;238.6;0.1;50.1;36.1;10926;6486.7;-614;822;238.6;4;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:54:42;Normal;0;0;0;0;239.2;0.2;50.03;36.1;10926;6486.7;-624;813;239.2;4;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 00:55:47;Normal;0;0;0;0;238.7;0.3;50.03;36.1;10926;6486.7;-648;810;238.7;4;53.1;-0.4;100;100;29.5;2;50;0;8208
11/27/2019 00:56:53;Normal;0;0;0;0;238.9;0.2;49.95;36.1;10926;6486.7;-593;813;238.9;4;53;1.2;100;100;29.5;2;50;0;8208
11/27/2019 00:57:57;Normal;0;0;0;0;239.2;0.2;49.93;36.1;10926;6486.7;-615;803;239.2;4;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 00:59:03;Normal;0;0;0;0;239;0.1;49.83;36;10926;6486.7;-611;814;239;4;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:00:09;Normal;0;0;0;0;239.2;0.2;49.96;36;10926;6486.7;-614;804;239.2;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:01:15;Normal;0;0;0;0;239.6;0.2;50.04;36;10926;6486.7;-496;688;239.6;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:02:20;Normal;0;0;0;0;239.5;0.1;49.99;36;10926;6486.7;-495;824;239.5;3.6;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:03:27;Normal;0;0;0;0;239.7;0.1;50.03;36;10926;6486.7;-486;681;239.7;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:04:37;Normal;0;0;0;0;239.6;0.1;50.06;36;10926;6486.7;-512;675;239.6;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:05:44;Normal;0;0;0;0;239.5;0.1;50;36;10926;6486.7;-495;672;239.5;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:06:49;Normal;0;0;0;0;239.9;0.2;50;36;10926;6486.7;-503;686;239.9;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:07:55;Normal;0;0;0;0;239.6;0.1;50.01;36;10926;6486.7;-496;688;239.6;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:09:01;Normal;0;0;0;0;239.6;0.2;50.04;35.9;10926;6486.7;-494;671;239.6;3.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:10:06;Normal;0;0;0;0;239.3;0.1;49.98;35.9;10926;6486.7;-493;687;239.3;3.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:11:12;Normal;0;0;0;0;239;0.1;49.94;35.9;10926;6486.7;-506;681;239;3.1;53;-2.5;99;100;29.5;2;50;0;8208
11/27/2019 01:12:17;Normal;0;0;0;0;240;0.1;49.98;35.9;10926;6486.7;-500;681;240;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:13:23;Normal;0;0;0;0;239.7;0.2;49.98;35.9;10926;6486.7;-496;674;239.7;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:14:28;Normal;0;0;0;0;239.8;0.1;50.06;35.9;10926;6486.7;-500;684;239.8;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:15:40;Normal;0;0;0;0;239.6;0.1;50.01;35.9;10926;6486.7;-498;676;239.6;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:16:45;Normal;0;0;0;0;240.5;0.2;50.05;35.9;10926;6486.7;-487;678;240.5;3.1;52.8;-2.5;99;100;29.5;2;50;0;8208
11/27/2019 01:17:51;Normal;0;0;0;0;240.1;0.2;50.04;35.8;10926;6486.7;-495;687;240.1;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:18:56;Normal;0;0;0;0;240.3;0.2;50.01;35.8;10926;6486.7;-495;686;240.3;3.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:20:02;Normal;0;0;0;0;240.4;0.2;50.04;35.8;10926;6486.7;-499;690;240.4;3.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:21:08;Normal;0;0;0;0;240.2;0.3;49.99;35.8;10926;6486.7;-525;702;240.2;3.2;53.1;-0.4;100;100;29.5;2;50;0;8208
11/27/2019 01:22:13;Normal;0;0;0;0;240.9;0.3;50;35.8;10926;6486.7;-535;707;240.9;3.2;53.1;-0.6;100;100;29.5;2;50;0;8208
11/27/2019 01:23:18;Normal;0;0;0;0;241.2;0.3;49.98;35.8;10926;6486.7;-536;693;241.2;3.2;53.1;-0.6;100;100;29.5;2;50;0;8208
11/27/2019 01:24:24;Normal;0;0;0;0;240.5;0.2;49.95;35.8;10926;6486.7;-500;690;240.5;3.2;53.1;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:25:29;Normal;0;0;0;0;240.5;0.2;49.99;35.8;10926;6486.7;-499;690;240.5;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:26:39;Normal;0;0;0;0;240.4;0.2;49.93;35.8;10927;6486.7;-498;692;240.4;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:27:45;Normal;0;0;0;0;240.6;0.2;49.9;35.8;10927;6486.7;-503;687;240.6;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:28:51;Normal;0;0;0;0;240.9;0.3;50.01;35.7;10927;6486.7;-499;682;240.9;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:29:57;Normal;0;0;0;0;240.9;0.2;49.97;35.7;10927;6486.7;-503;687;240.9;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:31:02;Normal;0;0;0;0;241.5;0.3;50.04;35.7;10927;6486.7;-500;679;241.5;3.1;54.9;1.2;100;100;29.5;2;50;0;8208
11/27/2019 01:32:07;Normal;0;0;0;0;240;0.1;49.95;35.7;10927;6486.7;-497;825;240;3.6;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:33:13;Normal;0;0;0;0;239.2;0.1;50.02;35.7;10927;6486.7;-498;678;239.2;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:34:19;Normal;0;0;0;0;238.6;0.1;49.93;35.7;10927;6486.7;-492;690;238.6;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:35:24;Normal;0;0;0;0;239.1;0.1;50.01;35.7;10927;6486.7;-492;678;239.1;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:36:31;Normal;0;0;0;0;239.4;0.1;50.13;35.7;10927;6486.7;-495;692;239.4;3.1;52.8;-2.5;99;100;29.5;2;50;0;8208
11/27/2019 01:37:42;Normal;0;0;0;0;239.3;0.2;50.12;35.7;10927;6486.7;-491;675;239.3;3.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:38:48;Normal;0;0;0;0;239.3;0.2;50.12;35.7;10927;6486.7;-493;695;239.3;3.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:39:53;Normal;0;0;0;0;239.2;0.4;50.11;35.6;10927;6486.7;-859;679;239.2;3.1;53;-2.7;100;100;29.5;10;50;0;8208
11/27/2019 01:40:58;Normal;0;0;0;0;239.4;0.1;50.1;35.6;10927;6486.7;-495;678;239.4;3.1;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 01:42:04;Normal;0;0;0;0;239.1;0.1;50.15;35.6;10927;6486.7;-499;676;239.1;3.1;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 01:43:09;Normal;0;0;0;0;239.1;0.1;50.1;35.6;10927;6486.7;-498;678;239.1;3.1;53;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 01:44:15;Normal;0;0;0;0;238.2;0.1;49.82;35.6;10927;6486.7;-489;687;238.2;3.1;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 01:45:21;Normal;0;0;0;0;238.6;0.1;49.82;35.6;10927;6486.7;-487;684;238.6;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:46:27;Normal;0;0;0;0;238.7;0.2;49.83;35.6;10927;6486.7;-491;703;238.7;3.2;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:47:31;Normal;0;0;0;0;238.5;0.1;49.85;35.6;10927;6486.7;-491;679;238.5;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:48:41;Normal;0;0;0;0;238.6;0.1;49.84;35.6;10927;6486.7;-489;699;238.6;3.2;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:49:46;Normal;0;0;0;0;238.7;0.2;49.87;35.5;10927;6486.7;-489;685;238.7;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:50:52;Normal;0;0;0;0;238.9;0.2;49.86;35.5;10927;6486.7;-491;685;238.9;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:51:58;Normal;0;0;0;0;238.4;0.1;49.8;35.5;10927;6486.7;-487;672;238.4;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:53:04;Normal;0;0;0;0;237.9;0.2;49.83;35.5;10927;6486.7;-507;685;237.9;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:54:09;Normal;0;0;0;0;238.7;0.2;49.89;35.5;10927;6486.7;-492;684;238.7;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:55:14;Normal;0;0;0;0;239.3;0.2;49.95;35.5;10927;6486.7;-478;686;239.3;3.1;52.8;1.2;100;100;29.5;2;50;0;8208
11/27/2019 01:56:20;Normal;0;0;0;0;239.4;0.2;49.98;35.5;10927;6486.7;-490;667;239.4;3.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:57:26;Normal;0;0;0;0;238.1;0.2;49.91;35.5;10927;6486.7;-486;693;238.1;3.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 01:58:31;Normal;0;0;0;0;238.5;0.3;49.98;35.5;10927;6486.7;-503;689;238.5;3.1;53;-0.6;100;100;29.5;2;50;0;8208
11/27/2019 01:59:42;Normal;0;0;0;0;238.8;0.2;50.01;35.5;10927;6486.7;-490;677;238.8;3.1;53.1;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:00:46;Normal;0;0;0;0;238.6;0.1;49.94;35.5;10927;6486.7;-489;685;238.6;3.1;53;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 02:01:52;Normal;0;0;0;0;238.9;0.2;49.97;35.5;10927;6486.7;-493;672;238.9;3.1;53.1;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:02:57;Normal;0;0;0;0;239;0.1;50.01;35.4;10927;6486.7;-503;681;239;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:04:03;Normal;0;0;0;0;238.9;0.1;49.96;35.4;10927;6486.7;-491;700;238.9;3.2;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:05:09;Normal;0;0;0;0;238.8;0.2;49.95;35.4;10927;6486.7;-494;671;238.8;3.1;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:06:15;Normal;0;0;0;0;238.3;0.1;49.88;35.4;10927;6486.7;-491;692;238.3;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:07:20;Normal;0;0;0;0;238.1;0.1;49.89;35.4;10927;6486.7;-484;684;238.1;3.1;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:08:25;Normal;0;0;0;0;239.2;0.2;49.99;35.4;10927;6486.7;-479;689;239.2;3.1;52.9;0.3;100;100;29.5;2;50;0;8208
11/27/2019 02:09:32;Normal;0;0;0;0;239;0.2;49.9;35.4;10927;6486.7;-495;689;239;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:10:43;Normal;0;0;0;0;238.6;0.3;49.93;35.4;10927;6486.7;-512;682;238.6;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:11:48;Normal;0;0;0;0;238.8;0.2;49.9;35.4;10927;6486.7;-496;675;238.8;3.1;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:12:54;Normal;0;0;0;0;238.6;0.2;49.86;35.3;10927;6486.7;-627;903;238.6;4.3;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:13:59;Normal;0;0;0;0;238.7;0.2;49.86;35.3;10927;6486.7;-629;829;238.7;4.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:15:05;Normal;0;0;0;0;238;0.1;49.87;35.3;10927;6486.7;-625;834;238;4.1;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:16:11;Normal;0;0;0;0;238.8;0.3;49.96;35.3;10927;6486.7;-666;852;238.8;4.1;53;-0.4;100;100;29.5;2;50;0;8208
11/27/2019 02:17:16;Normal;0;0;0;0;238.3;0.1;49.97;35.3;10927;6486.7;-626;832;238.3;4.1;53.1;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:18:21;Normal;0;0;0;0;238.7;0.3;50.05;35.3;10927;6486.7;-661;825;238.7;4;53.1;-0.6;100;100;29.5;2;50;0;8208
11/27/2019 02:19:27;Normal;0;0;0;0;238.6;0.1;49.96;35.3;10927;6486.7;-630;812;238.6;4;53.1;-0.2;100;100;29.5;2;50;0;8208
11/27/2019 02:20:33;Normal;0;0;0;0;238.3;0.3;49.88;35.3;10927;6486.7;-653;822;238.3;4;53.1;-0.6;100;100;29.5;2;50;0;8208
11/27/2019 02:21:43;Normal;0;0;0;0;238.8;0.1;49.98;35.3;10927;6486.7;-626;823;238.8;4;53.1;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:22:49;Normal;0;0;0;0;238.6;0.1;49.94;35.3;10927;6486.7;-624;884;238.6;4.2;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:23:54;Normal;0;0;0;0;238.7;0.1;50;35.2;10927;6486.7;-611;822;238.7;4;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:24:59;Normal;0;0;0;0;238.2;0.2;49.89;35.2;10927;6486.7;-620;830;238.2;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:26:05;Normal;0;0;0;0;238.3;0.3;49.87;35.2;10928;6486.7;-648;875;238.3;4.4;52.9;0.3;100;100;29.5;2;50;0;8208
11/27/2019 02:27:11;Normal;0;0;0;0;238.1;0.2;49.84;35.2;10928;6486.7;-616;806;238.1;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:28:17;Normal;0;0;0;0;237.9;0.2;49.85;35.2;10928;6486.7;-580;789;237.9;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:29:22;Normal;0;0;0;0;238.4;0.2;49.87;35.2;10928;6486.7;-583;783;238.4;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:30:26;Normal;0;0;0;0;238.3;0.2;49.86;35.2;10928;6486.7;-623;809;238.3;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:31:32;Normal;0;0;0;0;239.1;0.1;49.86;35.2;10928;6486.7;-617;816;239.1;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:32:43;Normal;0;0;0;0;239.1;0.2;49.83;35.2;10928;6486.7;-617;820;239.1;4;52.8;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:33:48;Normal;0;0;0;0;239.4;0.1;49.83;35.2;10928;6486.7;-618;813;239.4;4;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:34:54;Normal;0;0;0;0;239.8;0.2;49.86;35.1;10928;6486.7;-622;808;239.8;4;52.7;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:36:00;Normal;0;0;0;0;239.5;0.2;49.83;35.1;10928;6486.7;-624;817;239.5;4;53;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:37:05;Normal;0;0;0;0;239.2;0.1;49.84;35.1;10928;6486.7;-619;814;239.2;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:38:11;Normal;0;0;0;0;238.4;0.2;49.82;35.1;10928;6486.7;-616;808;238.4;4;52.9;-2.5;100;100;29.5;2;50;0;8208
11/27/2019 02:39:16;Normal;0;0;0;0;238.4;0.1;49.84;35.1;10928;6486.7;-615;816;238.4;4;52.8;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:40:21;Normal;0;0;0;0;238.5;0.1;49.83;35.1;10928;6486.7;-616;816;238.5;4;52.8;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:41:27;Normal;0;0;0;0;238.8;0.1;49.86;35.1;10928;6486.7;-614;812;238.8;4;52.8;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:42:34;Normal;0;0;0;0;238.4;0.3;49.83;35.1;10928;6486.7;-612;809;238.4;4;52.7;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:43:44;Normal;0;0;0;0;238.7;0.2;49.83;35.1;10928;6486.7;-617;816;238.7;4;52.7;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:44:50;Normal;0;0;0;0;238.7;0.1;49.8;35.1;10928;6486.7;-683;800;238.7;4;53.2;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:45:56;Normal;0;0;0;0;239.7;0.1;50.03;35.1;10928;6486.7;-493;685;239.7;3.1;53;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:47:01;Normal;0;0;0;0;240.1;0.2;50.08;35.1;10928;6486.7;-495;688;240.1;3.1;52.9;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:48:07;Normal;0;0;0;0;239.3;0.2;50.03;35.1;10928;6486.7;-497;672;239.3;3.1;52.9;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:49:12;Normal;0;0;0;0;239.4;0.1;49.94;35;10928;6486.7;-493;694;239.4;3.1;52.8;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:50:17;Normal;0;0;0;0;240.1;0.2;50;35;10928;6486.7;-498;680;240.1;3.1;52.8;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:51:24;Normal;0;0;0;0;240;0.2;50.03;35;10928;6486.7;-497;674;240;3.1;52.8;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:52:29;Normal;0;0;0;0;240.1;0.1;50.01;35;10928;6486.7;-492;697;240.1;3.2;52.7;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:53:35;Normal;0;0;0;0;239.5;0.1;50.02;35;10928;6486.7;-495;693;239.5;3.1;52.7;-2.5;100;100;29.5;2;50;0.1;8208.1
11/27/2019 02:54:45;Normal;0;0;0;0;239.7;0.3;50.07;35;10928;6486.7;-536;686;239.7;3.1;53;-0.6;100;100;29.5;2;50;0.1;8208.1
