Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/12/2019 10:03:42;Normal;403.9;0;6.8;0;239.9;11.5;50.08;31.6;8367;4232.8;1825;1170;239.9;5;53;-0.6;100;100;20;2;50;5.6;6008
08/12/2019 10:04:48;Normal;407.4;0;6.8;0;239.8;11.4;50;31.7;8367;4232.8;1845;1164;239.8;5;53;-0.7;100;100;20;2;50;5.6;6008
08/12/2019 10:05:53;Normal;401.8;0;7;0;239.9;11.3;50;31.7;8367;4232.9;1854;1139;239.9;5;53;-0.6;100;100;20;2;50;5.7;6008.1
08/12/2019 10:06:58;Normal;403.9;0;7;0;240.2;11.5;50.09;31.8;8367;4232.9;1875;1179;240.2;5.1;53;-0.6;99;100;20;2;50;5.7;6008.1
08/12/2019 10:08:03;Normal;407.5;0;6.9;0;240.4;11.2;50.11;31.8;8367;4232.9;1802;1205;240.4;5.1;53;-1;100;100;20;2;50;5.8;6008.2
08/12/2019 10:09:10;Normal;404.6;0;7;0;240.8;11.5;50.15;31.9;8367;4233;1860;1177;240.8;5.1;53.1;-0.6;100;100;20;2;50;5.8;6008.2
08/12/2019 10:10:15;Normal;404.6;0;7;0;240.5;11.5;50.16;32;8367;4233;1872;1193;240.5;5.1;53;-0.6;100;100;20;2;50;5.9;6008.3
08/12/2019 10:11:21;Normal;408;0;7;0;240.8;11.6;50.14;32;8367;4233.1;1895;1169;240.8;5;53;-0.6;100;100;20;2;50;5.9;6008.3
08/12/2019 10:12:25;Normal;407.4;0;7;0;239.8;11.6;50.16;32.1;8367;4233.1;1893;1150;239.8;5;53;-0.6;99;100;20;2;50;6;6008.4
08/12/2019 10:13:34;Normal;403;0;7;0;239.8;11.6;50.15;32.1;8367;4233.2;1901;1161;239.8;5;53.1;-0.6;100;100;20;2;50;6;6008.4
08/12/2019 10:14:41;Normal;404;0;7;0;239.2;11.6;49.97;32.2;8367;4233.2;1902;1150;239.2;5;53;-0.6;100;100;20;2;50;6.1;6008.5
08/12/2019 10:15:46;Normal;404.4;0;7;0;239;11.6;50;32.2;8368;4233.3;1898;1151;239;5;53;-0.6;100;100;20;2;50;6.1;6008.5
08/12/2019 10:16:53;Normal;401.9;0;7;0;239.1;11.5;50.07;32.3;8368;4233.3;1735;1326;239.1;6;53;-0.6;99;100;20;2;50;6.2;6008.6
08/12/2019 10:17:08;Normal;403;0;7;0;239;11.3;50.02;32.3;8368;4233.3;1732;1281;239;5.8;53;-1.2;99;100;20;2;50;6.2;6008.6
08/12/2019 10:18:14;Normal;401.2;0;7.1;0;239.2;11.5;49.97;32.4;8368;4233.3;1765;1271;239.2;5.7;53;-0.6;100;100;20;2;50;6.3;6008.7
08/12/2019 10:19:18;Normal;402.1;0;7;0;238.5;11.6;50.01;32.4;8368;4233.4;1760;1291;238.5;5.8;53;-0.6;100;100;20;2;50;6.3;6008.7
08/12/2019 10:20:23;Normal;399;0;7.1;0;238.8;11.6;50.03;32.5;8368;4233.4;1775;1292;238.8;5.8;53;-0.6;100;100;20;2;50;6.4;6008.8
08/12/2019 10:21:29;Normal;407.2;0;7;0;238.4;11.6;50.06;32.5;8368;4233.5;1777;1295;238.4;5.8;53;-0.6;100;100;20;2;50;6.4;6008.8
08/12/2019 10:22:35;Normal;402.9;0;7.1;0;239.3;11.7;50.05;32.6;8368;4233.5;1782;1292;239.3;5.8;53;0.3;100;100;20;2;50;6.5;6008.9
08/12/2019 10:23:41;Normal;400.4;0;7.1;0;238.7;11.9;50.06;32.6;8368;4233.6;1782;1296;238.7;5.8;53;-0.6;100;100;20;2;50;6.5;6008.9
08/12/2019 10:24:51;Normal;404;0;7.1;0;238.8;11.6;50.04;32.7;8368;4233.6;1822;1220;238.8;5.6;53;-1;100;100;20;2;50;6.6;6009
08/12/2019 10:25:06;Normal;400.9;0;7.1;0;238.8;11.8;49.99;32.7;8368;4233.6;1868;1207;238.8;5.5;53.1;-0.6;100;100;20;2;50;6.6;6009
08/12/2019 10:26:12;Normal;405.1;0;7.1;0;239.4;11.6;49.98;32.7;8368;4233.7;1856;1229;239.4;5.6;53;-0.6;100;100;20;2;50;6.6;6009
08/12/2019 10:27:17;Normal;404.1;0;7.1;0;238.5;11.8;49.95;32.8;8368;4233.7;1848;1257;238.5;5.8;53.1;-0.6;100;100;20;2;50;6.7;6009.1
08/12/2019 10:28:23;Normal;404.6;0;7.1;0;239.5;11.7;49.93;32.9;8368;4233.8;1762;1303;239.5;6;53;-0.6;100;100;20;2;50;6.7;6009.1
08/12/2019 10:29:28;Normal;404;0;7.1;0;239.2;11.6;49.87;32.9;8368;4233.8;1783;1281;239.2;6;53;-0.6;100;100;20;2;50;6.8;6009.2
08/12/2019 10:30:34;Normal;406.2;0;7.1;0;239;11.7;49.85;33;8368;4233.9;1815;1312;239;6.1;53.1;-0.6;100;100;20;2;50;6.8;6009.2
08/12/2019 10:31:40;Normal;403.5;0;7.1;0;239.7;11.8;50;33;8368;4233.9;1911;1164;239.7;5.2;53;-0.6;100;100;20;2;50;6.9;6009.3
08/12/2019 10:32:45;Normal;401.7;0;7.1;0;239.2;11.8;50.01;33.1;8368;4233.9;1957;1120;239.2;5;53;-0.6;100;100;20;2;50;6.9;6009.3
08/12/2019 10:33:52;Normal;404.3;0;7.1;0;238.8;11.8;49.98;33.1;8368;4234;1998;1102;238.8;4.8;53.1;-0.6;100;100;20;2;50;7;6009.4
08/12/2019 10:34:57;Normal;399.1;0;7.2;0;238.4;11.8;49.96;33.1;8368;4234;1996;1089;238.4;4.8;53;-0.6;100;100;20;2;50;7;6009.4
08/12/2019 10:36:07;Normal;402;0;7.2;0;238.2;11.9;49.88;33.2;8368;4234.1;2012;1093;238.2;4.8;53;-0.6;100;100;20;2;50;7.1;6009.5
08/12/2019 10:37:13;Normal;404;0;7.1;0;238.2;11.8;49.91;33.2;8368;4234.1;1987;1115;238.2;4.9;53.1;-0.6;100;100;20;2;50;7.1;6009.5
08/12/2019 10:38:19;Normal;403.4;0;7.2;0;238.3;12;49.95;33.3;8368;4234.2;1999;1100;238.3;4.8;53;1.2;100;100;20;2;50;7.2;6009.6
08/12/2019 10:39:24;Normal;400.6;0;7.3;0;238.4;11.9;50.01;33.3;8368;4234.3;2075;1032;238.4;4.5;53;-0.6;100;100;20;2;50;7.3;6009.7
08/12/2019 10:40:29;Normal;399.9;0;7.3;0;238.3;11.8;49.93;33.4;8368;4234.3;2072;1024;238.3;4.5;53.1;-0.6;100;100;20;2;50;7.3;6009.7
08/12/2019 10:41:34;Normal;403.7;0;7.2;0;237.9;12;49.89;33.4;8368;4234.4;2058;1049;237.9;4.6;53;-0.6;100;100;20;2;50;7.4;6009.8
08/12/2019 10:42:40;Normal;403;0;7.2;0;237.8;11.8;49.91;33.5;8368;4234.4;1999;1072;237.8;4.7;53.1;-1;100;100;20;2;50;7.4;6009.8
08/12/2019 10:43:45;Normal;402.3;0;7.3;0;237.5;12;49.91;33.5;8368;4234.5;2086;1049;237.5;4.6;53;-0.6;99;100;20;2;50;7.5;6009.9
08/12/2019 10:44:51;Normal;404.8;0;7.3;0;237.2;12.1;49.88;33.6;8368;4234.5;2071;1052;237.2;4.6;53;-0.6;100;100;20;2;50;7.5;6009.9
08/12/2019 10:45:57;Normal;405.5;0;7.2;0;237.5;11.7;49.98;33.6;8368;4234.6;2128;952;237.5;4.1;53;-1;100;100;20;2;50;7.6;6010
08/12/2019 10:47:07;Normal;405.4;0;7.3;0;238.3;12;50;33.7;8368;4234.7;2195;963;238.3;4.1;53;-0.6;100;100;20;2;50;7.6;6010
08/12/2019 10:48:27;Normal;403.2;0;7.2;0;237.6;12;49.9;33.7;8368;4234.7;2190;957;237.6;4.1;53.1;1.2;100;100;20;2;50;7.7;6010.1
08/12/2019 10:49:48;Normal;402;0;7.3;0;237.9;12;49.88;33.8;8368;4234.8;2167;956;237.9;4.1;53;-0.6;100;100;20;2;50;7.8;6010.2
08/12/2019 10:50:54;Normal;404;0;7.2;0;238.1;11.8;49.92;33.8;8368;4234.9;2145;947;238.1;4.1;53;-0.6;100;100;20;2;50;7.8;6010.2
08/12/2019 10:51:59;Normal;403.3;0;7.2;0;238.6;12;50.03;33.9;8368;4234.9;2174;962;238.6;4.1;53.1;-0.6;100;100;20;2;50;7.9;6010.3
08/12/2019 10:53:05;Normal;397.2;0;7.3;0;239.1;11.7;50.01;33.9;8368;4235;2108;956;239.1;4.1;53.1;-1;100;100;20;2;50;7.9;6010.3
08/12/2019 10:54:11;Normal;402.5;0;7.3;0;238.2;12;49.93;33.9;8368;4235;2177;962;238.2;4.1;53;-0.6;100;100;20;2;50;8;6010.4
08/12/2019 10:55:16;Normal;399;0;7.3;0;238.2;12;49.93;34;8368;4235.1;2177;943;238.2;4;53;-0.6;100;100;20;2;50;8;6010.4
08/12/2019 10:56:22;Normal;398.1;0;7.3;0;238.4;12.1;49.9;34;8368;4235.1;2179;959;238.4;4.1;53.1;-0.6;100;100;20;2;50;8.1;6010.5
08/12/2019 10:57:27;Normal;404.7;0;7.3;0;239;12;49.93;34.1;8368;4235.2;2182;944;239;4;53;-0.6;100;100;20;2;50;8.1;6010.5
08/12/2019 10:58:38;Normal;397.6;0;7.4;0;238.8;12.1;49.98;34.1;8368;4235.3;2208;940;238.8;4;53;1.2;99;100;20;2;50;8.2;6010.6
08/12/2019 10:59:44;Normal;399.5;0;7.4;0;239.3;12.1;49.97;34.2;8368;4235.3;2185;955;239.3;4.1;53.1;-0.6;100;100;20;2;50;8.2;6010.6
08/12/2019 11:00:49;Normal;398.5;0;7.3;0;239.6;11.8;49.96;34.2;8368;4235.4;2151;946;239.6;4;53;-0.6;100;100;20;2;50;8.3;6010.7
08/12/2019 11:01:55;Normal;397.6;0;7.4;0;240.3;11.8;50.07;34.2;8368;4235.4;2187;941;240.3;4;53;-0.6;100;100;20;2;50;8.3;6010.7
08/12/2019 11:03:00;Normal;398.7;0;7.4;0;240.6;12;50.05;34.3;8368;4235.5;2189;958;240.6;4.1;53.1;-0.6;100;100;20;2;50;8.4;6010.8
08/12/2019 11:04:06;Normal;397;0;7.5;0;240.7;12.1;50.15;34.3;8368;4235.5;2216;936;240.7;4;53;-0.6;100;100;20;2;50;8.4;6010.8
08/12/2019 11:05:12;Normal;398.7;0;7.5;0;240.3;12.1;50.07;34.4;8368;4235.6;2220;948;240.3;4;53.1;-0.6;100;100;20;2;50;8.5;6010.9
08/12/2019 11:06:17;Normal;399.7;0;7.5;0;240.2;12.1;50.01;34.4;8368;4235.6;2229;942;240.2;4;53;-0.6;100;100;20;2;50;8.5;6010.9
08/12/2019 11:07:23;Normal;400.8;0;7.5;0;239.5;12;49.94;34.5;8368;4235.7;2249;904;239.5;3.8;53;-0.6;100;100;20;2;50;8.6;6011
08/12/2019 11:08:28;Normal;395.8;0;7.5;0;239.2;12.1;49.97;34.5;8368;4235.7;2256;868;239.2;3.6;53.1;-0.6;100;100;20;2;50;8.7;6011.1
08/12/2019 11:09:39;Normal;397.9;0;7.5;0;236.9;12.2;49.93;34.6;8368;4235.9;-369;3548;236.9;14.8;53;-0.6;100;100;20;2;50;8.7;6011.1
08/12/2019 11:10:44;Normal;397.6;0;7.3;0;240.2;11.7;50;34.6;8368;4235.9;2258;885;240.2;3.7;53;-0.6;100;100;20;2;50;8.8;6011.2
08/12/2019 11:11:50;Normal;398.4;0;7.5;0;240.6;12.1;50.04;34.7;8368;4236;2280;881;240.6;3.7;53.1;-0.6;100;100;20;2;50;8.8;6011.2
08/12/2019 11:12:56;Normal;401.3;0;7.5;0;240.3;12.1;50;34.7;8368;4236;2275;892;240.3;3.7;53;-0.6;100;100;20;2;50;8.9;6011.3
08/12/2019 11:14:01;Normal;398.2;0;7.5;0;240.4;12.1;49.94;34.8;8368;4236.1;2260;905;240.4;3.8;53;-0.6;100;100;20;2;50;8.9;6011.3
08/12/2019 11:15:07;Normal;399.5;0;7.4;0;240.4;12;50.02;34.8;8369;4236.2;2239;901;240.4;3.8;53.1;-0.6;100;100;20;2;50;9;6011.4
08/12/2019 11:16:12;Normal;398.5;0;7.4;0;240.3;12.1;50.03;34.8;8369;4236.2;2255;887;240.3;3.7;53.1;-0.6;100;100;20;2;50;9;6011.4
08/12/2019 11:17:17;Normal;403.3;0;7.4;0;240.5;12;50.02;34.9;8369;4236.3;2272;889;240.5;3.7;53;-0.6;100;100;20;2;50;9.1;6011.5
08/12/2019 11:18:23;Normal;398.7;0;7.4;0;240.6;12.2;49.96;34.9;8369;4236.3;2378;763;240.6;3.2;53.1;-0.6;100;100;20;2;50;9.1;6011.5
08/12/2019 11:19:28;Normal;398.5;0;7.5;0;240.7;12.1;50.05;35;8369;4236.4;2414;745;240.7;3.1;53;-0.6;100;100;20;2;50;9.2;6011.6
08/12/2019 11:20:52;Normal;392.6;0;7.5;0;240.4;12;50.04;35;8369;4236.5;2391;733;240.4;3.1;53.1;-0.6;100;100;20;2;50;9.3;6011.7
08/12/2019 11:21:58;Normal;395.3;0;7.5;0;241.5;12.1;50.13;35.1;8369;4236.6;2397;745;241.5;3.1;53.1;-0.6;100;100;20;2;50;9.3;6011.7
08/12/2019 11:23:03;Normal;395.9;0;7.5;0;241.1;12;50.11;35.1;8369;4236.6;2368;740;241.1;3.1;53.1;-1;100;100;20;2;50;9.4;6011.8
08/12/2019 11:24:10;Normal;395.2;0;7.5;0;241.4;12.1;50.11;35.2;8369;4236.7;2396;742;241.4;3.1;53;-0.6;99;100;20;2;50;9.4;6011.8
08/12/2019 11:25:16;Normal;401;0;7.4;0;241;12;50.15;35.2;8369;4236.7;2391;740;241;3.1;53;-0.6;100;100;20;2;50;9.5;6011.9
08/12/2019 11:26:22;Normal;399.7;0;7.5;0;240;12.1;50.11;35.2;8369;4236.8;2407;747;240;3.1;53.1;-0.6;100;100;20;2;50;9.5;6011.9
08/12/2019 11:27:27;Normal;395.9;0;7.5;0;239.3;12.1;50.07;35.3;8369;4236.8;2261;892;239.3;3.7;53;-0.6;100;100;20;2;50;9.6;6012
08/12/2019 11:28:32;Normal;401.7;0;7.4;0;240.8;12.1;50.12;35.3;8369;4236.9;2281;896;240.8;3.7;53;-0.6;100;100;20;2;50;9.6;6012
08/12/2019 11:29:38;Normal;397.9;0;7.5;0;240.5;12.1;50.06;35.4;8369;4236.9;2263;885;240.5;3.7;53;-0.6;100;100;20;2;50;9.7;6012.1
08/12/2019 11:30:44;Normal;400;0;7.4;0;240.5;12;50.14;35.4;8369;4237;2242;884;240.5;3.6;53.1;-0.6;100;100;20;2;50;9.7;6012.1
08/12/2019 11:31:53;Normal;400.9;0;7.4;0;240.6;12;50.11;35.4;8369;4237.1;2255;890;240.6;3.7;53.1;-0.6;100;100;20;2;50;9.8;6012.2
08/12/2019 11:32:09;Normal;395.5;0;7.4;0;240.3;12.1;50.06;35.4;8369;4237.1;2255;877;240.3;3.6;53;-0.6;100;100;20;2;50;9.8;6012.2
08/12/2019 11:33:14;Normal;403.8;0;7.4;0;240.6;12.1;50.03;35.5;8369;4237.1;2280;893;240.6;3.7;53.2;-0.6;100;100;20;2;50;9.9;6012.3
08/12/2019 11:34:20;Normal;400.6;0;7.4;0;240.3;12.1;50.07;35.5;8369;4237.2;2255;886;240.3;3.7;53.1;-0.6;99;100;20;2;50;9.9;6012.3
08/12/2019 11:35:25;Normal;402.2;0;7.3;0;240.8;12;50.15;35.5;8369;4237.3;2257;893;240.8;3.7;53;-0.6;100;100;20;2;50;10;6012.4
08/12/2019 11:36:31;Normal;400.6;0;7.4;0;239.9;11.8;50.12;35.6;8369;4237.4;2219;881;239.9;3.6;53.1;-1;100;100;20;2;50;10;6012.4
08/12/2019 11:37:37;Normal;396.5;0;7.5;0;239.8;12.1;50.04;35.6;8369;4237.5;2270;892;239.8;3.7;53.1;-0.6;100;100;20;2;50;10.1;6012.5
08/12/2019 11:38:42;Normal;397.7;0;7.5;0;239.6;12.1;49.88;35.6;8369;4237.5;2287;873;239.6;3.6;53;-0.6;100;100;20;2;50;10.1;6012.5
08/12/2019 11:39:48;Normal;399.7;0;7.4;0;238.9;12.1;49.84;35.7;8369;4237.5;2282;875;238.9;3.6;53.1;-0.6;99;100;20;2;50;10.2;6012.6
08/12/2019 11:40:53;Normal;403;0;7.3;0;239;11.9;49.93;35.7;8369;4237.6;2268;904;239;3.8;53.1;-0.6;100;100;20;2;50;10.2;6012.6
08/12/2019 11:41:59;Normal;399.8;0;7.3;0;239.2;12;49.92;35.7;8369;4237.6;2264;867;239.2;3.6;53.1;-0.6;100;100;20;2;50;10.3;6012.7
08/12/2019 11:43:09;Normal;398.1;0;7.3;0;239.3;12;49.95;35.8;8369;4237.7;2356;748;239.3;3.1;53;-0.6;100;100;20;2;50;10.3;6012.7
08/12/2019 11:44:14;Normal;393;0;7.5;0;239.6;12;49.91;35.8;8369;4237.7;2361;742;239.6;3.1;53;-0.6;100;100;20;2;50;10.4;6012.8
08/12/2019 11:45:20;Normal;400.5;0;7.3;0;240.2;12;50;35.8;8369;4237.7;2365;761;240.2;3.2;53;-0.6;100;100;20;2;50;10.5;6012.9
08/12/2019 11:46:26;Normal;397.7;0;7.4;0;239.8;11.8;49.99;35.9;8369;4237.8;2337;762;239.8;3.2;53;-0.9;100;100;20;2;50;10.5;6012.9
08/12/2019 11:47:31;Normal;397.4;0;7.5;0;240;12.1;49.97;35.9;8369;4237.8;2373;759;240;3.2;53.1;-0.6;100;100;20;2;50;10.6;6013
08/12/2019 11:48:36;Normal;397.9;0;7.4;0;239.6;11.9;49.87;36;8369;4237.9;2353;777;239.6;3.3;53;-1;100;100;20;2;50;10.6;6013
08/12/2019 11:49:43;Normal;401.4;0;7.3;0;240.4;12;49.93;36;8369;4238;2369;764;240.4;3.2;53;1.2;100;100;20;2;50;10.7;6013.1
08/12/2019 11:50:47;Normal;400.9;0;7.3;0;240.3;12;50.05;36;8369;4238.1;2354;761;240.3;3.2;53;-0.6;100;100;20;2;50;10.7;6013.1
08/12/2019 11:51:54;Normal;400.6;0;7.4;0;240.9;11.8;50.12;36;8369;4238.1;2333;752;240.9;3.1;53.1;-1;100;100;20;2;50;10.8;6013.2
08/12/2019 11:53:00;Normal;395.9;0;7.4;0;240.9;11.9;50.05;36.1;8369;4238.2;2356;745;240.9;3.1;53.1;-0.6;100;100;20;2;50;10.8;6013.2
08/12/2019 11:54:12;Normal;399.4;0;7.3;0;240.7;11.9;49.99;36.1;8369;4238.2;2357;753;240.7;3.2;53;-0.6;100;100;20;2;50;10.9;6013.3
08/12/2019 11:55:33;Normal;401.8;0;7.3;0;240.7;11.8;49.97;36.1;8369;4238.3;2342;755;240.7;3.2;53.1;-0.6;99;100;20;2;50;10.9;6013.3
08/12/2019 11:56:39;Normal;398.5;0;7.3;0;241.2;11.6;49.99;36.2;8369;4238.4;2329;752;241.2;3.1;53.1;-0.6;100;100;20;2;50;11;6013.4
08/12/2019 11:57:46;Normal;399.8;0;7.3;0;241.3;12;49.98;36.2;8369;4238.4;2345;756;241.3;3.2;53;-0.6;100;100;20;2;50;11.1;6013.5
08/12/2019 11:58:52;Normal;399.4;0;7.3;0;240.9;11.9;49.84;36.2;8369;4238.5;2341;754;240.9;3.2;53.1;-0.6;100;100;20;2;50;11.1;6013.5
08/12/2019 11:59:59;Normal;397.5;0;7.3;0;240.9;11.8;49.86;36.3;8369;4238.5;2333;749;240.9;3.1;53.1;-0.6;100;100;20;2;50;11.2;6013.6
08/12/2019 12:01:05;Normal;400.1;0;7.3;0;240.4;11.8;49.86;36.3;8369;4238.5;2336;749;240.4;3.1;53;-0.6;100;100;20;2;50;11.2;6013.6
08/12/2019 12:02:11;Normal;401.8;0;7.2;0;241.3;11.8;49.9;36.3;8369;4238.6;2327;746;241.3;3.1;53.1;-0.6;100;100;20;2;50;11.3;6013.7
08/12/2019 12:03:17;Normal;399.1;0;7.2;0;240.1;11.7;49.86;36.3;8369;4238.6;2305;747;240.1;3.1;53.1;-0.6;100;100;20;2;50;11.3;6013.7
08/12/2019 12:04:23;Normal;388.7;0;7.3;0;240.4;11.6;49.84;36.4;8369;4238.7;2209;727;240.4;3.1;53.1;-0.4;100;100;20;2;50;11.4;6013.8
08/12/2019 12:05:48;Normal;397.5;0;7.2;0;240.1;11.6;49.87;36.4;8369;4238.8;2289;743;240.1;3.1;53.1;-0.6;99;100;20;2;50;11.4;6013.8
08/12/2019 12:06:53;Normal;395.7;0;7.2;0;241;11.6;49.91;36.4;8369;4238.8;2276;741;241;3.1;53;-0.6;100;100;20;2;50;11.5;6013.9
08/12/2019 12:07:59;Normal;396.9;0;7.1;0;240.4;11.4;49.95;36.4;8369;4238.9;2224;741;240.4;3.1;53.1;-1;100;100;20;2;50;11.5;6013.9
08/12/2019 12:09:05;Normal;393.4;0;7.2;0;239.9;11.6;49.93;36.4;8369;4238.9;2288;734;239.9;3.1;53.1;-0.6;100;100;20;2;50;11.6;6014
08/12/2019 12:10:12;Normal;395.5;0;7.2;0;239.6;11.6;49.85;36.5;8369;4239;2278;742;239.6;3.1;53;-0.6;100;100;20;2;50;11.6;6014
08/12/2019 12:11:19;Normal;397.8;0;7.1;0;240.9;11.5;49.86;36.5;8369;4239;2269;745;240.9;3.1;53.1;-0.6;99;100;20;2;50;11.7;6014.1
08/12/2019 12:12:25;Normal;395.9;0;7.1;0;241.4;11.6;49.91;36.5;8369;4239.1;2267;744;241.4;3.1;53.1;-0.6;100;100;20;2;50;11.7;6014.1
08/12/2019 12:13:31;Normal;396.2;0;7.1;0;240.5;11.6;49.88;36.5;8369;4239.1;2107;894;240.5;3.7;53;-0.6;100;100;20;2;50;11.8;6014.2
08/12/2019 12:14:37;Normal;396.8;0;7.1;0;240.1;11.6;49.87;36.5;8369;4239.2;2131;895;240.1;3.7;53.1;-0.6;100;100;20;2;50;11.8;6014.2
08/12/2019 12:15:44;Normal;396.1;0;7.1;0;241.3;11.5;49.95;36.5;8370;4239.2;2117;899;241.3;3.7;53.1;-0.6;100;100;20;2;50;11.9;6014.3
08/12/2019 12:16:55;Normal;392.9;0;7.1;0;240.5;11.5;49.97;36.5;8370;4239.2;1974;1043;240.5;4.5;53.1;-0.6;99;100;20;2;50;12;6014.4
08/12/2019 12:17:11;Normal;401.8;0;7;0;240.4;11.5;50;36.5;8370;4239.2;1966;1051;240.4;4.5;53.1;-0.6;100;100;20;2;50;12;6014.4
08/12/2019 12:18:16;Normal;397.1;0;7.1;0;240.1;11.5;49.98;36.5;8370;4239.3;1962;1055;240.1;4.5;53;-0.6;100;100;20;2;50;12;6014.4
08/12/2019 12:19:22;Normal;400.9;0;7;0;240.9;11.3;49.94;36.6;8370;4239.3;1924;1055;240.9;4.5;53.1;-0.9;100;100;20;2;50;12.1;6014.5
08/12/2019 12:20:27;Normal;399.5;0;7;0;241;11.3;50.02;36.6;8370;4239.4;1932;1030;241;4.4;53;-0.9;100;100;20;2;50;12.1;6014.5
08/12/2019 12:21:33;Normal;397.6;0;7;0;240.8;11.4;50;36.6;8370;4239.4;1961;1031;240.8;4.4;53.1;-0.6;100;100;20;2;50;12.2;6014.6
08/12/2019 12:22:39;Normal;403.4;0;7;0;241.2;11.3;50.05;36.6;8370;4239.4;1949;1034;241.2;4.5;53;-0.6;99;100;20;2;50;12.2;6014.6
08/12/2019 12:23:44;Normal;397.6;0;7;0;240.4;11.3;49.91;36.6;8370;4239.6;1924;1027;240.4;4.4;53.1;-1;100;100;20;2;50;12.3;6014.7
08/12/2019 12:24:49;Normal;398.4;0;7;0;240.9;11.3;49.91;36.6;8370;4239.6;1945;1026;240.9;4.4;53.1;-0.6;100;100;20;2;50;12.3;6014.7
08/12/2019 12:25:56;Normal;394.9;0;7.1;0;241.8;11.3;49.98;36.6;8370;4239.7;1951;1029;241.8;4.4;53;-0.6;100;100;20;2;50;12.4;6014.8
08/12/2019 12:27:01;Normal;399;0;7;0;241.9;11.3;50.06;36.6;8370;4239.7;1954;1027;241.9;4.4;53.1;1.2;100;100;20;2;50;12.4;6014.8
08/12/2019 12:28:12;Normal;401.2;0;6.8;0;241.7;11;50;36.6;8370;4239.8;1908;1028;241.7;4.4;53;-0.6;100;100;20;2;50;12.5;6014.9
08/12/2019 12:29:18;Normal;397.3;0;6.8;0;241.2;11.1;49.91;36.7;8370;4239.8;1643;1241;241.2;5.1;53.1;-0.6;100;100;20.1;2;50;12.5;6014.9
08/12/2019 12:30:23;Normal;398.9;0;6.9;0;241.1;11.1;49.89;36.7;8370;4239.9;1694;1243;241.1;5.1;53.1;-0.6;100;100;20.1;2;50;12.6;6015
08/12/2019 12:31:30;Normal;393.8;0;6.9;0;241;11;49.93;36.7;8370;4239.9;1691;1227;241;5.1;53;-0.6;100;100;20.1;2;50;12.6;6015
08/12/2019 12:32:34;Normal;401.9;0;6.7;0;239.5;10.7;49.98;36.7;8370;4239.9;1618;1234;239.5;5.1;53.1;-1;99;100;20.1;2;50;12.7;6015.1
08/12/2019 12:33:40;Normal;398.4;0;6.8;0;238.9;11.1;50.02;36.7;8370;4240;1776;1133;238.9;4.8;53.1;-0.6;100;100;20.1;2;50;12.7;6015.1
08/12/2019 12:34:46;Normal;399.8;0;6.8;0;239.3;11.1;50.07;36.7;8370;4240;1777;1146;239.3;4.8;53;-0.6;100;100;20.1;2;50;12.8;6015.2
08/12/2019 12:35:51;Normal;396.9;0;6.9;0;239.4;11;50.09;36.7;8370;4240;1765;1126;239.4;4.7;53.1;-0.9;100;100;20.1;2;50;12.8;6015.2
08/12/2019 12:36:57;Normal;401.9;0;6.7;0;238.7;11.1;49.93;36.7;8370;4240.1;1770;1134;238.7;4.8;53.1;-0.6;100;100;20.1;2;50;12.9;6015.3
08/12/2019 12:38:03;Normal;397.6;0;6.8;0;238.2;11.1;49.86;36.7;8370;4240.1;1779;1123;238.2;4.7;53;-0.6;99;100;20.1;2;50;12.9;6015.3
08/12/2019 12:39:12;Normal;402.7;0;6.7;0;238.1;10.9;49.89;36.7;8370;4240.1;1719;1130;238.1;4.8;53;-1;100;100;20.1;2;50;13;6015.4
08/12/2019 12:40:18;Normal;399.1;0;6.7;0;238.5;11;49.88;36.7;8370;4240.2;1767;1127;238.5;4.7;53.1;-0.6;100;100;20.1;2;50;13;6015.4
08/12/2019 12:41:23;Normal;399.1;0;6.7;0;238.9;11.1;50.03;36.7;8370;4240.2;1774;1128;238.9;4.7;53;-0.6;100;100;20.1;2;50;13.1;6015.5
08/12/2019 12:42:29;Normal;398.9;0;6.7;0;238.6;11;49.97;36.7;8370;4240.3;2038;829;238.6;3.5;53.1;-0.6;100;100;20.1;2;50;13.1;6015.5
08/12/2019 12:43:35;Normal;400;0;6.6;0;238.4;11;49.91;36.7;8370;4240.3;2047;828;238.4;3.5;53;-0.6;99;100;20.1;2;50;13.1;6015.5
08/12/2019 12:44:41;Normal;396.4;0;6.7;0;238.5;10.8;49.93;36.7;8370;4240.4;2042;823;238.5;3.5;53;-0.9;100;100;20.1;2;50;13.2;6015.6
08/12/2019 12:45:48;Normal;402.3;0;6.7;0;239;11.1;50.03;36.7;8370;4240.4;2081;835;239;3.5;53.1;-0.6;100;100;20.1;2;50;13.2;6015.6
08/12/2019 12:46:55;Normal;400.4;0;6.7;0;238.5;11;50;36.7;8370;4240.5;2064;827;238.5;3.5;53.1;-0.6;100;100;20.1;2;50;13.3;6015.7
