Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/04/2019 09:37:24;Normal;421;0;5.8;0;239.2;10;50.07;30;8175;4123.8;1646;1027;239.2;4.5;53;-0.7;100;100;20.1;10;50;4.1;5882.5
08/04/2019 09:38:30;Normal;423.2;0;5.7;0;239.1;10;50.08;30.1;8175;4123.8;1658;1026;239.1;4.5;53;-0.7;100;100;20.1;10;50;4.1;5882.5
08/04/2019 09:39:37;Normal;418.9;0;5.8;0;238.8;10;50.05;30.1;8175;4123.8;1669;1029;238.8;4.5;53;-0.7;100;100;20.1;10;50;4.2;5882.6
08/04/2019 09:40:42;Normal;422.1;0;5.8;0;239.7;10;50.19;30.2;8175;4123.8;1670;1027;239.7;4.5;53;-0.7;100;100;20.1;10;50;4.2;5882.6
08/04/2019 09:41:47;Normal;421.3;0;5.8;0;239.6;10;50.08;30.2;8175;4123.9;1677;1026;239.6;4.5;53;-0.7;100;100;20.1;10;50;4.2;5882.6
08/04/2019 09:42:53;Normal;421;0;5.8;0;240;10;50.12;30.2;8175;4123.9;1678;1009;240;4.5;53;-0.7;100;100;20.1;10;50;4.3;5882.7
08/04/2019 09:44:03;Normal;421.7;0;5.8;0;239.8;10;50.15;30.3;8175;4123.9;1687;1041;239.8;4.6;53;-0.7;100;100;20.1;10;50;4.3;5882.7
08/04/2019 09:45:09;Normal;420.9;0;5.9;0;240.1;10.1;50.16;30.3;8175;4123.9;1714;1017;240.1;4.5;53;-0.7;100;100;20.1;10;50;4.4;5882.8
08/04/2019 09:46:15;Normal;424;0;5.8;0;239.7;10.1;50.1;30.3;8175;4124;1708;1038;239.7;4.6;53;-0.7;100;100;20.1;10;50;4.4;5882.8
08/04/2019 09:47:20;Normal;419.9;0;5.9;0;239.1;10.1;50.05;30.4;8175;4124;1716;1023;239.1;4.5;53;-0.7;100;100;20.1;10;50;4.5;5882.9
08/04/2019 09:48:26;Normal;419.4;0;5.9;0;238.7;10.1;49.97;30.4;8175;4124;1716;1016;238.7;4.5;53;-0.7;100;100;20.1;10;50;4.5;5882.9
08/04/2019 09:49:31;Normal;418.3;0;6;0;240.1;10;50.18;30.4;8175;4124;1732;1008;240.1;4.5;53;-0.7;100;100;20.1;10;50;4.6;5883
08/04/2019 09:50:37;Normal;420.3;0;5.9;0;239.7;10.1;50.11;30.5;8175;4124;1730;1008;239.7;4.5;53;-0.7;100;100;20.1;10;50;4.6;5883
08/04/2019 09:51:43;Normal;421.3;0;6;0;240;10.1;50.12;30.5;8175;4124.1;1741;1021;240;4.5;53;-0.7;100;100;20.1;10;50;4.6;5883
08/04/2019 09:52:50;Normal;418;0;6;0;239.8;10.4;50.02;30.6;8175;4124.1;1733;1020;239.8;4.5;53;-0.7;100;100;20.1;10;50;4.7;5883.1
08/04/2019 09:53:05;Normal;416.7;0;6;0;239.6;10.1;49.99;30.6;8175;4124.1;1730;984;239.6;4.4;53;-0.7;100;100;20.1;10;50;4.7;5883.1
08/04/2019 09:54:11;Normal;417.6;0;6;0;239;10.3;49.96;30.6;8175;4124.2;1766;1015;239;4.5;53;-0.7;100;100;20.1;10;50;4.7;5883.1
08/04/2019 09:55:22;Normal;415.6;0;6;0;238.8;10.4;49.99;30.6;8175;4124.2;1746;998;238.8;4.5;53;-0.7;100;100;20.1;10;50;4.8;5883.2
08/04/2019 09:56:26;Normal;415.6;0;6;0;237;10.3;49.93;30.7;8175;4124.3;1761;1000;237;4.5;53;-0.7;100;100;20.1;10;50;4.8;5883.2
08/04/2019 09:57:32;Normal;417.6;0;6;0;236.5;10.4;49.89;30.7;8175;4124.3;1771;984;236.5;4.4;53;-0.7;100;100;20.1;10;50;4.9;5883.3
08/04/2019 09:58:38;Normal;417.4;0;6.1;0;237.7;10.5;49.95;30.7;8175;4124.4;1780;1024;237.7;4.5;53;-0.7;99;100;20.1;10;50;4.9;5883.3
08/04/2019 09:59:58;Normal;418.4;0;6;0;238;10.4;50.01;30.8;8175;4124.4;1776;1004;238;4.5;53;-0.7;100;100;20.1;10;50;5;5883.4
08/04/2019 10:01:04;Normal;418.5;0;6.1;0;238.1;10.4;49.96;30.8;8175;4124.4;1790;997;238.1;4.4;53;-0.7;100;100;20.1;10;50;5;5883.4
08/04/2019 10:02:10;Normal;416.5;0;6.1;0;237.2;10.5;49.89;30.8;8175;4124.5;1790;988;237.2;4.4;53;-0.7;100;100;20.1;10;50;5.1;5883.5
08/04/2019 10:03:16;Normal;414.8;0;6.1;0;237.7;10.5;49.94;30.9;8175;4124.5;1794;1013;237.7;4.5;53;-0.7;100;100;20.1;10;50;5.1;5883.5
08/04/2019 10:04:21;Normal;417.9;0;6.1;0;238.5;10.5;49.92;30.9;8175;4124.5;1923;888;238.5;3.8;53;-0.7;100;100;20.1;10;50;5.2;5883.6
08/04/2019 10:05:27;Normal;412.7;0;6.2;0;238.5;10.4;49.89;30.9;8175;4124.5;1927;888;238.5;3.8;53;-0.7;100;100;20.1;10;50;5.2;5883.6
08/04/2019 10:06:37;Normal;417.9;0;6.1;0;239.3;10.5;50.08;31;8175;4124.5;1929;888;239.3;3.8;53;-0.7;100;100;20.1;10;50;5.3;5883.7
08/04/2019 10:07:43;Normal;417.5;0;6.1;0;238.7;10.5;50.02;31;8175;4124.6;1891;885;238.7;3.8;53;-0.7;100;100;20.1;10;50;5.3;5883.7
08/04/2019 10:08:49;Normal;417.2;0;6.2;0;238.2;10.6;50;31;8175;4124.6;1946;871;238.2;3.8;53;-0.7;100;100;20.1;10;50;5.4;5883.8
08/04/2019 10:09:55;Normal;415.8;0;6.3;0;238.5;10.6;50.11;31;8175;4124.6;1947;867;238.5;3.7;53;-0.7;100;100;20.1;10;50;5.4;5883.8
08/04/2019 10:11:01;Normal;415.2;0;6.2;0;237.9;10.6;50.09;31.1;8175;4124.7;1943;877;237.9;3.8;53;-0.7;100;100;20.1;10;50;5.4;5883.8
08/04/2019 10:12:07;Normal;417.3;0;6.3;0;238.2;10.6;50.16;31.1;8175;4124.7;1965;890;238.2;3.8;53;-0.7;100;100;20.1;10;50;5.5;5883.9
08/04/2019 10:13:12;Normal;416.8;0;6.3;0;237.9;10.6;50.17;31.1;8176;4124.7;1941;878;237.9;3.8;53;-0.7;100;100;20.1;10;50;5.5;5883.9
08/04/2019 10:14:18;Normal;415.6;0;6.3;0;238.5;10.7;50.17;31.2;8176;4124.8;1971;883;238.5;3.8;53;-0.7;100;100;20.1;10;50;5.6;5884
08/04/2019 10:15:24;Normal;418;0;6.3;0;239.8;10.6;50.17;31.2;8176;4124.8;1962;878;239.8;3.8;53;-0.7;100;100;20.1;10;50;5.6;5884
08/04/2019 10:16:29;Normal;413.1;0;6.3;0;239.7;10.7;50.15;31.2;8176;4124.9;1979;877;239.7;3.8;53;-0.7;100;100;20.1;10;50;5.7;5884.1
08/04/2019 10:17:40;Normal;411.8;0;6.4;0;238.3;10.8;50.1;31.3;8176;4124.9;1981;871;238.3;3.8;53;-0.7;100;100;20.1;10;50;5.7;5884.1
08/04/2019 10:18:45;Normal;412.4;0;6.4;0;239.6;10.9;50.18;31.3;8176;4125;2033;853;239.6;3.6;53;1.2;100;100;20.1;10;50;5.8;5884.2
08/04/2019 10:19:51;Normal;414.2;0;6.4;0;240;10.8;50.18;31.3;8176;4125;1997;897;240;3.8;53;-0.7;100;100;20.1;10;50;5.8;5884.2
08/04/2019 10:20:57;Normal;417.8;0;6.3;0;240.9;10.6;50.18;31.4;8176;4125;1975;895;240.9;3.8;53;-0.7;100;100;20.1;10;50;5.9;5884.3
08/04/2019 10:22:01;Normal;414.3;0;6.3;0;240.5;10.7;50.08;31.4;8176;4125.1;1988;891;240.5;3.8;53;-0.7;100;100;20.1;10;50;5.9;5884.3
08/04/2019 10:23:07;Normal;415.4;0;6.3;0;240.1;10.8;50.02;31.4;8176;4125.1;2001;880;240.1;3.8;53;-0.7;100;100;20.1;10;50;6;5884.4
08/04/2019 10:24:13;Normal;416.7;0;6.3;0;240.2;10.8;49.86;31.4;8176;4125.1;1988;882;240.2;3.8;53;-0.7;100;100;20.1;10;50;6;5884.4
08/04/2019 10:25:18;Normal;412.4;0;6.4;0;240.8;10.8;49.98;31.5;8176;4125.1;1996;867;240.8;3.7;53;-0.7;100;100;20.1;10;50;6.1;5884.5
08/04/2019 10:26:25;Normal;415.8;0;6.4;0;239.7;10.8;49.85;31.5;8176;4125.2;1869;1033;239.7;4.6;53;-0.7;100;100;20.1;10;50;6.1;5884.5
08/04/2019 10:27:31;Normal;413.9;0;6.5;0;239.6;11;49.95;31.5;8176;4125.2;1906;1020;239.6;4.6;53;-0.7;100;100;20.1;10;50;6.2;5884.6
08/04/2019 10:28:41;Normal;411.6;0;6.5;0;239.9;10.9;49.94;31.6;8176;4125.3;1893;1011;239.9;4.6;53;-0.7;100;100;20.1;10;50;6.2;5884.6
08/04/2019 10:29:47;Normal;416.4;0;6.4;0;239.6;11;49.94;31.6;8176;4125.3;1911;1030;239.6;4.6;53;-0.7;100;100;20.1;10;50;6.3;5884.7
08/04/2019 10:30:52;Normal;414.1;0;6.5;0;239.8;10.9;49.89;31.6;8176;4125.3;1916;1026;239.8;4.6;53;-0.7;100;100;20.1;10;50;6.3;5884.7
08/04/2019 10:31:58;Normal;415.6;0;6.5;0;239.9;11;49.83;31.6;8176;4125.4;1912;1012;239.9;4.6;53;-0.7;100;100;20.1;10;50;6.3;5884.7
08/04/2019 10:33:04;Normal;412.7;0;6.6;0;239.3;11;49.88;31.7;8176;4125.4;1907;1024;239.3;4.6;53;-0.7;100;100;20.1;10;50;6.4;5884.8
08/04/2019 10:34:10;Normal;414.2;0;6.5;0;239.6;11;50.07;31.7;8176;4125.5;1908;1034;239.6;4.7;53;-0.6;100;100;20.1;10;50;6.4;5884.8
08/04/2019 10:35:15;Normal;413.4;0;6.5;0;240;11;49.97;31.8;8176;4125.5;1905;1024;240;4.6;53;-0.6;100;100;20.1;10;50;6.5;5884.9
08/04/2019 10:36:21;Normal;411.8;0;6.5;0;239.4;11;49.9;31.9;8176;4125.6;1909;1019;239.4;4.6;53;-0.7;100;100;20.1;10;50;6.5;5884.9
08/04/2019 10:37:27;Normal;410.8;0;6.6;0;239.2;11.1;49.96;32;8176;4125.6;1928;1015;239.2;4.6;53.1;-0.7;100;100;20.1;10;50;6.6;5885
08/04/2019 10:38:32;Normal;413.9;0;6.3;0;239.3;11.1;49.99;32.1;8176;4125.7;1926;1013;239.3;4.6;53;-0.7;100;100;20.1;10;50;6.6;5885
08/04/2019 10:39:42;Normal;413;0;6.6;0;239.6;11.1;49.89;32.2;8176;4125.7;1920;1018;239.6;4.6;53;-0.6;100;100;20.1;10;50;6.7;5885.1
08/04/2019 10:40:47;Normal;415.9;0;6.5;0;238.6;11.1;49.85;32.4;8176;4125.7;1927;1034;238.6;4.7;53;-0.7;100;100;20.1;10;50;6.7;5885.1
08/04/2019 10:41:54;Normal;414.1;0;6.6;0;239.7;11.2;49.91;32.5;8176;4125.8;2061;899;239.7;3.9;53;-0.6;100;100;20.1;10;50;6.8;5885.2
08/04/2019 10:42:59;Normal;412.9;0;6.6;0;240.2;11.3;49.93;32.6;8176;4125.8;2061;902;240.2;3.9;53;-0.6;100;100;20.1;10;50;6.8;5885.2
08/04/2019 10:44:05;Normal;413.8;0;6.6;0;240.6;11.2;50.08;32.7;8176;4125.9;2082;887;240.6;3.8;53;1.2;100;100;20.1;10;50;6.9;5885.3
08/04/2019 10:45:11;Normal;415;0;6.6;0;240.3;11.1;50.04;32.8;8176;4125.9;2116;831;240.3;3.5;53;-0.6;100;100;20.1;10;50;6.9;5885.3
08/04/2019 10:46:16;Normal;413.2;0;6.6;0;239.9;11.1;49.98;33;8176;4125.9;2105;827;239.9;3.5;53;-0.6;100;100;20.1;10;50;7;5885.4
08/04/2019 10:47:22;Normal;414.2;0;6.6;0;239.1;11.1;49.94;33.1;8176;4126;2064;879;239.1;3.7;53;-0.6;100;100;20.1;10;50;7;5885.4
08/04/2019 10:48:27;Normal;414;0;6.6;0;238.9;11.2;49.92;33.2;8176;4126;2076;884;238.9;3.7;53;-0.6;100;100;20.1;10;50;7.1;5885.5
08/04/2019 10:49:33;Normal;416.2;0;6.6;0;238.4;11.1;49.9;33.3;8176;4126.1;2080;877;238.4;3.7;53.1;-0.6;100;100;20.1;2;50;7.1;5885.5
08/04/2019 10:50:43;Normal;415.3;0;6.6;0;239;11.2;50.01;33.4;8176;4126.1;2090;882;239;3.7;53.1;-0.6;100;100;20.1;2;50;7.2;5885.6
08/04/2019 10:51:48;Normal;412.4;0;6.6;0;239.8;11.2;50.04;33.5;8176;4126.2;2085;876;239.8;3.7;53.1;-0.6;100;100;20.1;2;50;7.2;5885.6
08/04/2019 10:52:54;Normal;414.7;0;6.6;0;239.5;11.1;49.99;33.6;8176;4126.2;2076;872;239.5;3.7;53;-0.6;100;100;20.1;2;50;7.3;5885.7
08/04/2019 10:54:01;Normal;411.6;0;6.6;0;239.7;11.1;49.86;33.7;8176;4126.3;2085;861;239.7;3.6;53;-0.6;100;100;20;2;50;7.3;5885.7
08/04/2019 10:55:06;Normal;413.2;0;6.6;0;239.9;11.2;49.93;33.8;8176;4126.3;2094;888;239.9;3.8;53;-0.6;99;100;20;2;50;7.4;5885.8
08/04/2019 10:56:11;Normal;414.9;0;6.6;0;239.4;11.1;49.96;33.8;8176;4126.3;2083;870;239.4;3.7;53;-0.6;100;100;20.1;2;50;7.4;5885.8
08/04/2019 10:57:17;Normal;409.6;0;6.6;0;239.9;11.1;50;33.9;8176;4126.3;2077;865;239.9;3.6;53;-0.6;100;100;20.1;2;50;7.5;5885.9
08/04/2019 10:58:22;Normal;410.2;0;6.6;0;240.5;11.2;49.85;34;8176;4126.4;2072;865;240.5;3.6;53;-0.6;100;100;20;2;50;7.5;5885.9
08/04/2019 10:59:44;Normal;413.5;0;6.6;0;240.4;11.1;50.01;34.1;8176;4126.4;2072;878;240.4;3.7;53;1.2;100;100;20.1;2;50;7.6;5886
08/04/2019 11:00:50;Normal;411.3;0;6.6;0;241.7;11.1;50.09;34.2;8176;4126.4;2075;883;241.7;3.7;53.1;-0.6;100;100;20;2;50;7.6;5886
08/04/2019 11:01:59;Normal;408.5;0;6.6;0;241.5;10.9;49.95;34.2;8176;4126.4;2057;881;241.5;3.7;53.1;-0.6;100;100;20;2;50;7.7;5886.1
08/04/2019 11:03:04;Normal;409.3;0;6.6;0;241.3;10.9;49.92;34.3;8176;4126.5;2068;864;241.3;3.6;53.1;-0.6;100;100;20;2;50;7.7;5886.1
08/04/2019 11:04:11;Normal;413.2;0;6.6;0;241.3;11.1;49.99;34.4;8176;4126.5;2090;878;241.3;3.7;53;-0.6;100;100;20;2;50;7.8;5886.2
08/04/2019 11:05:17;Normal;412.7;0;6.6;0;241.2;11.1;50.01;34.4;8176;4126.6;2078;892;241.2;3.8;55;1.4;100;100;20.1;2;50;7.8;5886.2
08/04/2019 11:06:23;Normal;412.2;0;6.6;0;240.8;11.1;50;34.5;8176;4126.6;2091;870;240.8;3.6;53;-0.6;100;100;20.1;2;50;7.9;5886.3
08/04/2019 11:07:28;Normal;408.7;0;6.6;0;240.8;11.2;49.96;34.6;8176;4126.6;2064;849;240.8;3.6;53;-0.6;100;100;20;2;50;7.9;5886.3
08/04/2019 11:08:35;Normal;412.7;0;6.6;0;239.9;11.2;49.87;34.6;8176;4126.7;2080;870;239.9;3.7;53;-0.6;100;100;20;2;50;8;5886.4
08/04/2019 11:09:40;Normal;412.4;0;6.6;0;240.6;11.1;49.92;34.7;8176;4126.7;2079;874;240.6;3.7;53.1;-0.6;100;100;20;2;50;8;5886.4
08/04/2019 11:10:46;Normal;412.3;0;6.6;0;240.6;11.1;49.98;34.7;8176;4126.8;2059;870;240.6;3.6;53;-0.6;100;100;20;2;50;8.1;5886.5
08/04/2019 11:11:51;Normal;411.9;0;6.6;0;240.3;11.1;49.97;34.8;8176;4126.8;2090;860;240.3;3.6;53;-0.6;100;100;20.1;2;50;8.1;5886.5
08/04/2019 11:13:01;Normal;410.1;0;6.7;0;240;11.2;50.05;34.9;8177;4126.9;2093;878;240;3.7;53;-0.6;100;100;20;2;50;8.2;5886.6
08/04/2019 11:14:07;Normal;411.8;0;6.7;0;240.7;11.2;49.86;34.9;8177;4126.9;2095;867;240.7;3.6;53.1;-0.6;100;100;20;2;50;8.2;5886.6
08/04/2019 11:15:12;Normal;408.9;0;6.8;0;241;11.1;50.02;35;8177;4127;2108;880;241;3.7;53.1;-0.6;100;100;20;2;50;8.3;5886.7
08/04/2019 11:16:18;Normal;414.1;0;6.6;0;241;11.2;50.04;35.1;8177;4127;2098;877;241;3.7;53;-0.6;100;100;20;2;50;8.3;5886.7
08/04/2019 11:17:23;Normal;412.2;0;6.7;0;241.9;11.1;50.04;35.1;8177;4127;2092;881;241.9;3.7;53;-0.6;100;100;20;2;50;8.4;5886.8
08/04/2019 11:18:28;Normal;413;0;6.7;0;243.1;11.1;50.07;35.2;8177;4127.1;2106;877;243.1;3.7;53;-0.6;100;100;20;2;50;8.4;5886.8
08/04/2019 11:19:33;Normal;411.8;0;6.7;0;242.6;11.2;49.99;35.2;8177;4127.1;2099;864;242.6;3.6;53.1;-0.6;100;100;20;2;50;8.5;5886.9
08/04/2019 11:20:40;Normal;411.7;0;6.7;0;242;11;49.97;35.3;8177;4127.2;2121;882;242;3.7;53;0.3;100;100;20;2;50;8.5;5886.9
08/04/2019 11:22:00;Normal;410.4;0;6.7;0;242.2;11.1;49.99;35.3;8177;4127.2;2088;871;242.2;3.6;53;-0.6;100;100;20;2;50;8.6;5887
08/04/2019 11:23:05;Normal;410.3;0;6.7;0;242.4;11.1;50;35.4;8177;4127.3;1952;1008;242.4;4.1;53;-0.6;100;100;20;2;50;8.6;5887
08/04/2019 11:24:16;Normal;413;0;6.7;0;242.6;11.1;50.1;35.4;8177;4127.3;1943;1024;242.6;4.2;53;-0.6;100;100;20;2;50;8.7;5887.1
08/04/2019 11:25:22;Normal;413.3;0;6.6;0;241.7;11.1;50.03;35.5;8177;4127.4;1961;1016;241.7;4.2;53;-0.6;100;100;20;2;50;8.7;5887.1
08/04/2019 11:26:27;Normal;410.6;0;6.6;0;241.6;11;49.98;35.6;8177;4127.4;1952;996;241.6;4.1;53;-0.6;100;100;20;2;50;8.8;5887.2
08/04/2019 11:27:32;Normal;414.2;0;6.6;0;240.4;11.1;50.07;35.7;8177;4127.4;1956;1002;240.4;4.1;53.1;-0.6;100;100;20;2;50;8.8;5887.2
08/04/2019 11:28:38;Normal;410.1;0;6.7;0;240.4;11.3;50.04;35.7;8177;4127.5;1972;991;240.4;4.1;53.1;-0.6;100;100;20.1;2;50;8.9;5887.3
08/04/2019 11:29:43;Normal;409;0;6.6;0;240.1;11.1;50.02;35.8;8177;4127.5;1948;983;240.1;4.1;53.1;-0.6;100;100;20.1;2;50;8.9;5887.3
08/04/2019 11:30:49;Normal;410.5;0;6.6;0;240.2;11.3;50.03;35.9;8177;4127.6;1979;988;240.2;4.1;53;-0.6;99;100;20;2;50;9;5887.4
08/04/2019 11:31:54;Normal;411.7;0;6.6;0;240.3;11.1;50.13;36;8177;4127.6;1804;1142;240.3;4.7;53;-0.6;100;100;20;2;50;9;5887.4
08/04/2019 11:33:16;Normal;411.1;0;6.6;0;240;11.1;50.1;36.1;8177;4127.6;1788;1139;240;4.7;53;-0.6;100;100;20.1;2;50;9.1;5887.5
08/04/2019 11:34:22;Normal;410.7;0;6.6;0;238.5;11.2;50.05;36.2;8177;4127.7;1812;1130;238.5;4.7;53;-0.6;100;100;20.1;2;50;9.1;5887.5
08/04/2019 11:35:32;Normal;410.3;0;6.6;0;238.6;11.3;49.99;36.3;8177;4127.7;1779;1190;238.6;5;53.1;-0.6;100;100;20.1;2;50;9.2;5887.6
08/04/2019 11:36:37;Normal;412.6;0;6.6;0;239.6;11.2;50.17;36.4;8177;4127.7;2124;830;239.6;3.5;53.1;-0.6;100;100;20.1;2;50;9.2;5887.6
08/04/2019 11:37:43;Normal;409.4;0;6.6;0;239.5;11.3;49.96;36.4;8177;4127.7;2102;825;239.5;3.5;53.1;-0.6;100;100;20.1;2;50;9.3;5887.7
08/04/2019 11:38:48;Normal;405.7;0;6.6;0;238.3;11.5;49.85;36.5;8177;4127.8;2101;837;238.3;3.5;53;-0.6;100;100;20.1;2;50;9.3;5887.7
08/04/2019 11:39:54;Normal;408.7;0;6.6;0;238.2;11.1;49.95;36.6;8177;4127.8;2075;836;238.2;3.5;53;-0.6;100;100;20.1;2;50;9.4;5887.8
08/04/2019 11:41:00;Normal;409.7;0;6.6;0;238.6;11.2;50.04;36.7;8177;4127.9;2099;837;238.6;3.5;53;-0.6;99;100;20.1;2;50;9.4;5887.8
08/04/2019 11:42:05;Normal;410.6;0;6.6;0;238.6;11.3;49.97;36.7;8177;4127.9;2099;838;238.6;3.5;53.1;-0.6;100;100;20.1;2;50;9.5;5887.9
08/04/2019 11:43:11;Normal;410.6;0;6.6;0;239.2;11.3;49.99;36.8;8177;4127.9;2097;837;239.2;3.5;53.1;-0.6;100;100;20.1;2;50;9.5;5887.9
08/04/2019 11:44:17;Normal;409.9;0;6.6;0;239.2;11.1;49.99;36.9;8177;4128;1840;1124;239.2;5.1;53.1;-0.6;100;100;20.1;2;50;9.6;5888
08/04/2019 11:45:22;Normal;410.4;0;6.7;0;239.7;11.1;50.15;36.9;8177;4128;1780;1191;239.7;5.5;53.1;-0.6;100;100;20.1;2;50;9.6;5888
08/04/2019 11:46:32;Normal;412.5;0;6.6;0;236.7;11.3;49.98;37;8177;4128;-1385;1204;236.7;5.6;53;-0.6;100;100;20.1;2;50;9.7;5888.1
08/04/2019 11:47:37;Normal;413.7;0;6.6;0;236.2;11.2;50.02;37.1;8177;4128;-1370;1190;236.2;5.5;53;-0.6;100;100;20.1;2;50;9.7;5888.1
08/04/2019 11:48:43;Normal;413.8;0;6.6;0;235.7;11.3;50.05;37.1;8177;4128.1;-1352;1178;235.7;5.5;53;-0.6;100;100;20.1;2;50;9.8;5888.2
08/04/2019 11:49:49;Normal;413.7;0;6.6;0;237.8;11.1;50.15;37.2;8177;4128.1;-1074;1186;237.8;5.5;53;-0.6;100;100;20.1;2;50;9.8;5888.2
08/04/2019 11:50:54;Normal;412.4;0;6.6;0;238.4;11.5;50.11;37.3;8177;4128.2;1817;1161;238.4;5.4;57.1;1.2;100;100;20.1;2;50;9.9;5888.3
08/04/2019 11:51:59;Normal;413.2;0;6.6;0;238.8;11.3;50.09;37.3;8177;4128.2;1803;1193;238.8;5.5;53.1;-0.6;100;100;20.1;2;50;9.9;5888.3
08/04/2019 11:53:21;Normal;416.3;0;6.6;0;238.1;11.2;50.06;37.4;8177;4128.3;1722;1246;238.1;5.9;53.1;-0.6;100;100;20.1;2;50;10;5888.4
08/04/2019 11:54:26;Normal;416.1;0;6.5;0;238.4;11.1;49.94;37.5;8177;4128.3;1699;1265;238.4;6;53.1;-0.6;100;100;20.1;2;50;10;5888.4
08/04/2019 11:55:32;Normal;415.9;0;6.5;0;238.7;11.1;49.98;37.5;8177;4128.4;1690;1267;238.7;6;53.1;-0.6;100;100;20.1;2;50;10.1;5888.5
08/04/2019 11:56:38;Normal;411.1;0;6.5;0;239.3;11;50.02;37.6;8177;4128.4;1689;1251;239.3;6;53;-0.6;100;100;20.1;2;50;10.1;5888.5
08/04/2019 11:57:49;Normal;413.9;0;6.5;0;239.3;11;50.02;37.6;8177;4128.4;1752;1180;239.3;5.5;53;-0.6;100;100;20.1;2;50;10.2;5888.6
08/04/2019 11:58:53;Normal;410.2;0;6.5;0;239.8;11;49.94;37.6;8177;4128.5;1735;1179;239.8;5.5;53;-0.6;100;100;20.1;2;50;10.2;5888.6
08/04/2019 11:59:59;Normal;411;0;6.5;0;240.4;10.9;49.93;37.7;8177;4128.5;1764;1181;240.4;5.5;53;-0.6;100;100;20.1;2;50;10.3;5888.7
08/04/2019 12:01:04;Normal;411.7;0;6.5;0;240.6;11.1;50.16;37.7;8177;4128.6;1923;1034;240.6;4.6;54;1.2;100;100;20.1;2;50;10.3;5888.7
08/04/2019 12:02:09;Normal;410.8;0;6.5;0;240.7;10.8;50.16;37.8;8177;4128.6;1861;1048;240.7;4.6;53.1;-0.6;100;100;20.1;2;50;10.4;5888.8
08/04/2019 12:03:15;Normal;413.1;0;6.4;0;239.8;10.9;50.15;37.8;8177;4128.6;1870;1022;239.8;4.5;53.1;-0.6;100;100;20.1;2;50;10.4;5888.8
08/04/2019 12:04:36;Normal;413.2;0;6.5;0;239.5;10.8;49.82;37.8;8177;4128.7;1876;1022;239.5;4.5;53.1;-0.6;100;100;20.1;2;50;10.5;5888.9
08/04/2019 12:05:41;Normal;412.4;0;6.5;0;239.9;10.9;49.97;37.8;8177;4128.7;1867;1040;239.9;4.6;53.1;-0.6;100;100;20.1;2;50;10.5;5888.9
08/04/2019 12:06:48;Normal;408.4;0;6.5;0;240.4;11;50.11;37.8;8177;4128.8;1904;1007;240.4;4.5;53;0.2;100;100;20.1;2;50;10.6;5889
08/04/2019 12:07:03;Normal;410.4;0;6.5;0;240.5;10.9;50.1;37.8;8177;4128.8;1887;1032;240.5;4.6;53;-0.6;100;100;20.1;2;50;10.6;5889
08/04/2019 12:08:09;Normal;411.6;0;6.5;0;240.4;10.5;50.02;37.8;8177;4128.8;1867;1015;240.4;4.5;53;-0.6;100;100;20.1;2;50;10.6;5889
08/04/2019 12:09:20;Normal;409.7;0;6.3;0;240.2;10.6;50.03;37.8;8177;4128.9;1824;1022;240.2;4.5;53;-0.6;100;100;20.1;2;50;10.7;5889.1
08/04/2019 12:10:25;Normal;412.2;0;6.3;0;240.1;10.6;50.06;37.9;8177;4128.9;1828;1000;240.1;4.5;53;-0.6;100;100;20.1;2;50;10.7;5889.1
08/04/2019 12:11:30;Normal;415.2;0;6.3;0;240.3;10.7;50.04;37.9;8177;4129;1831;1036;240.3;4.6;53;-0.6;100;100;20.1;2;50;10.8;5889.2
08/04/2019 12:12:35;Normal;409.8;0;6.4;0;239.9;10.7;49.91;37.9;8177;4129;1855;1007;239.9;4.5;53.1;-0.6;100;100;20.1;2;50;10.8;5889.2
08/04/2019 12:13:40;Normal;412.6;0;6.3;0;241.2;10.7;50.08;37.9;8178;4129;1835;1027;241.2;4.6;53.1;-0.6;100;100;20.1;2;50;10.9;5889.3
08/04/2019 12:14:46;Normal;416.3;0;6.3;0;241.6;10.6;50.13;37.9;8178;4129.1;1851;1027;241.6;4.5;53.1;-0.6;100;100;20.1;2;50;10.9;5889.3
08/04/2019 12:15:51;Normal;411.3;0;6.3;0;240.9;10.6;50.12;37.9;8178;4129.1;1832;1017;240.9;4.5;53.1;-0.6;100;100;20.1;2;50;11;5889.4
08/04/2019 12:16:57;Normal;411.7;0;6.3;0;240.8;10.6;50.12;37.9;8178;4129.2;1822;1021;240.8;4.5;53.1;-0.6;100;100;20.3;2;50;11;5889.4
08/04/2019 12:18:03;Normal;415.5;0;6.2;0;241.4;10.5;50.14;37.9;8178;4129.2;1815;1030;241.4;4.6;53;-0.6;100;100;20.1;2;50;11.1;5889.5
08/04/2019 12:19:08;Normal;412;0;6.3;0;240.8;10.6;50.16;37.9;8178;4129.2;1814;1012;240.8;4.5;53.1;-0.6;100;100;20.1;2;50;11.1;5889.5
