Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/20/2019 15:47:50;Normal;393;0;2.9;0;238;4.9;49.92;41.3;11493;6881.8;620;859;238;3.8;53.1;-0.2;100;100;27.3;2;50;22.4;8593
12/20/2019 15:48:56;Normal;396.5;0;2.8;0;238;4.8;49.97;41.2;11493;6881.8;591;867;238;3.8;53.1;-0.2;100;100;27.3;2;50;22.4;8593
12/20/2019 15:50:01;Normal;399.7;0;2.7;0;237.7;4.7;50.05;41.2;11493;6881.8;567;876;237.7;3.8;53.1;-0.2;99;100;27.3;2;50;22.4;8593
12/20/2019 15:51:12;Normal;398;0;2.6;0;238.3;4.5;50.04;41.1;11493;6881.8;533;859;238.3;3.8;53.2;-0.2;100;100;27.3;2;50;22.5;8593.1
12/20/2019 15:52:17;Normal;398.1;0;2.6;0;238.2;4.5;49.98;41.1;11493;6881.9;501;869;238.2;3.8;53.1;-0.2;100;100;27.3;2;50;22.5;8593.1
12/20/2019 15:53:24;Normal;389.6;0;2.6;0;238;4.3;49.89;41;11493;6881.9;485;844;238;3.7;53.1;-0.2;100;100;27.3;2;50;22.5;8593.1
12/20/2019 15:54:29;Normal;396.7;0;2.5;0;238.1;4.3;49.98;40.9;11493;6881.9;463;868;238.1;3.8;53.1;-0.2;100;100;27.3;2;50;22.5;8593.1
12/20/2019 15:55:34;Normal;398.9;0;2.5;0;238.8;4.3;50.09;40.9;11493;6881.9;435;872;238.8;3.8;53.1;-0.2;100;100;27.3;2;50;22.5;8593.1
12/20/2019 15:56:40;Normal;395.9;0;2.4;0;238.7;4.1;50.07;40.8;11493;6881.9;444;870;238.7;3.8;53.1;-0.2;99;100;27.3;2;50;22.6;8593.2
12/20/2019 15:57:45;Normal;395.3;0;2.4;0;238.4;4;50.06;40.8;11493;6881.9;442;858;238.4;3.8;53.2;-0.2;100;100;27.3;2;50;22.6;8593.2
12/20/2019 15:58:50;Normal;393.9;0;2.3;0;238.9;4.1;50.05;40.7;11493;6881.9;425;857;238.9;3.8;53.1;-0.2;100;100;27.3;2;50;22.6;8593.2
12/20/2019 15:59:56;Normal;390.9;0;2.3;0;238.4;4;49.99;40.7;11493;6882;392;844;238.4;3.7;53.1;-0.2;100;100;27.3;2;50;22.6;8593.2
12/20/2019 16:01:00;Normal;397;0;2.2;0;238.1;3.6;49.98;40.7;11493;6882;297;861;238.1;3.8;53.1;-0.9;100;100;27.3;2;50;22.6;8593.2
12/20/2019 16:02:11;Normal;392.4;0;2.1;0;237.9;3.8;49.96;40.6;11493;6882;331;854;237.9;3.8;53.1;-0.2;100;100;27.3;2;50;22.6;8593.2
12/20/2019 16:03:17;Normal;396;0;2.1;0;237.4;3.7;49.93;40.5;11493;6882;324;864;237.4;3.8;53.1;-0.2;100;100;27.3;2;50;22.7;8593.3
12/20/2019 16:04:22;Normal;396.4;0;2;0;237.4;3.6;49.84;40.5;11493;6882;316;854;237.4;3.8;53.1;-0.2;100;100;27.3;2;50;22.7;8593.3
12/20/2019 16:05:28;Normal;396.4;0;2;0;237;3.6;49.85;40.4;11493;6882;284;870;237;3.8;53.1;-0.2;100;100;27.3;2;50;22.7;8593.3
12/20/2019 16:06:34;Normal;396.8;0;2;0;236.8;3.5;49.83;40.4;11493;6882.1;245;886;236.8;3.9;53.1;-0.2;100;100;27.3;2;50;22.7;8593.3
12/20/2019 16:07:39;Normal;400.3;0;2;0;237.1;3.5;49.85;40.3;11493;6882.1;263;867;237.1;3.8;53.1;-0.2;100;100;27.5;2;50;22.7;8593.3
12/20/2019 16:08:45;Normal;395.3;0;1.9;0;236.9;3.5;49.8;40.3;11493;6882.1;261;854;236.9;3.8;53.1;-0.2;100;100;27.5;2;50;22.7;8593.3
12/20/2019 16:09:50;Normal;403.7;0;1.9;0;236.9;3.4;49.82;40.2;11493;6882.1;267;889;236.9;3.9;53.1;-0.2;100;100;27.5;2;50;22.7;8593.3
12/20/2019 16:10:56;Normal;401.5;0;1.9;0;236.8;2.9;49.8;40.2;11493;6882.1;166;889;236.8;3.9;53.2;-1;100;100;27.5;2;50;22.8;8593.4
12/20/2019 16:12:03;Normal;397.6;0;1.8;0;236.4;3.1;49.84;40.1;11493;6882.1;226;849;236.4;3.8;53.1;-0.2;100;100;27.5;2;50;22.8;8593.4
12/20/2019 16:13:12;Normal;398.2;0;1.8;0;236.9;3.3;50;40.1;11493;6882.2;208;870;236.9;3.8;53.1;-0.2;100;100;27.5;2;50;22.8;8593.4
12/20/2019 16:14:18;Normal;399.9;0;1.8;0;236.5;3.2;50.13;40;11493;6882.2;189;857;236.5;3.8;53.1;-0.2;100;100;27.5;2;50;22.8;8593.4
12/20/2019 16:15:23;Normal;397.2;0;1.7;0;237.4;2.9;50.06;40;11493;6882.2;203;822;237.4;3.6;53.1;-0.2;100;100;27.5;2;50;22.8;8593.4
12/20/2019 16:16:28;Normal;398.9;0;1.7;0;237;3.1;50.05;39.9;11493;6882.2;188;862;237;3.8;53.1;-0.2;99;100;27.5;2;50;22.8;8593.4
12/20/2019 16:17:33;Normal;399.3;0;1.6;0;237.4;3;50.06;39.9;11493;6882.2;143;867;237.4;3.8;53.1;-0.2;100;100;27.5;2;50;22.8;8593.4
12/20/2019 16:18:39;Normal;399;0;1.6;0;237;2.9;50.1;39.8;11493;6882.2;132;871;237;3.8;53.1;-0.2;100;100;27.5;2;50;22.8;8593.4
12/20/2019 16:19:44;Normal;399.1;0;1.6;0;236.9;3;50.04;39.8;11493;6882.2;112;874;236.9;3.8;53.1;-0.2;100;100;27.5;2;50;22.9;8593.5
12/20/2019 16:20:49;Normal;397.4;0;1.6;0;237.3;2.6;50.08;39.7;11493;6882.3;115;856;237.3;3.8;53.1;-0.2;100;100;27.5;2;50;22.9;8593.5
12/20/2019 16:21:56;Normal;398.3;0;1.5;0;237.3;2.7;50.12;39.7;11493;6882.3;14;869;237.3;3.8;53.2;-0.6;99;100;27.5;2;50;22.9;8593.5
12/20/2019 16:23:01;Normal;394.8;0;1.5;0;238.2;2.8;50.06;39.6;11493;6882.3;100;860;238.2;3.8;53.1;-0.2;100;100;27.5;2;50;22.9;8593.5
12/20/2019 16:24:11;Normal;402.4;0;1.5;0;238.3;2.6;50.08;39.6;11493;6882.3;4;910;238.3;4;53.1;-0.6;100;100;27.5;2;50;22.9;8593.5
12/20/2019 16:25:17;Normal;393.9;0;1.5;0;238;2.8;50.01;39.6;11493;6882.3;120;817;238;3.6;53.1;-0.2;100;100;27.5;2;50;22.9;8593.5
12/20/2019 16:26:24;Normal;403.9;0;1.5;0;238;2.8;50.05;39.5;11493;6882.4;116;891;238;3.9;53.1;-2.3;100;100;27.5;2;50;22.9;8593.5
12/20/2019 16:27:28;Normal;392.1;0;1.5;0;238;2.6;50.01;39.5;11493;6882.4;12;841;238;3.7;53.1;-0.6;100;100;27.5;2;50;22.9;8593.5
12/20/2019 16:28:34;Normal;393.6;0;1.5;0;238.2;2.7;50.11;39.4;11493;6882.4;16;847;238.2;3.7;53.1;-0.2;100;100;27.5;2;50;22.9;8593.5
12/20/2019 16:29:39;Normal;394.2;0;1.5;0;237.7;2.7;50;39.4;11493;6882.4;16;856;237.7;3.8;53.1;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:30:45;Normal;402.3;0;1.4;0;237.5;2.4;49.98;39.4;11493;6882.5;5;872;237.5;3.8;53.1;-0.6;100;100;27.5;2;50;23;8593.6
12/20/2019 16:31:51;Normal;396.5;0;1.4;0;237.9;2.5;50.08;39.3;11493;6882.5;-147;1038;237.9;4.8;53.1;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:32:56;Normal;401.5;0;1.3;0;237.8;2.5;50.1;39.3;11493;6882.5;-111;1021;237.8;4.7;53;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:34:02;Normal;397.6;0;1.3;0;238;2.5;50.05;39.2;11493;6882.5;-106;1004;238;4.6;53.1;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:35:12;Normal;398.7;0;1.3;0;238.3;2.5;50.15;39.2;11493;6882.5;-132;1004;238.3;4.6;53.1;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:36:18;Normal;400.5;0;1.2;0;238.2;2.5;50.04;39.2;11493;6882.6;-189;1016;238.2;4.7;55.1;1.7;100;100;27.5;2;50;23;8593.6
12/20/2019 16:37:24;Normal;403.2;0;1.1;0;237.8;2.1;49.96;39.1;11493;6882.6;-160;1013;237.8;4.7;53.1;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:38:29;Normal;399.8;0;1.1;0;238.1;2.2;50.09;39.1;11493;6882.6;-170;1020;238.1;4.7;53.1;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:39:35;Normal;399.1;0;1.1;0;237.4;2;49.95;39;11493;6882.6;-191;1012;237.4;4.7;53.2;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:40:40;Normal;395.9;0;1.1;0;237.4;2;49.95;39;11493;6882.6;-203;984;237.4;4.6;53.1;-0.2;100;100;27.5;2;50;23;8593.6
12/20/2019 16:41:46;Normal;399.6;0;1;0;237.8;2.1;49.98;39;11494;6882.7;-229;1000;237.8;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:42:52;Normal;398.5;0;1;0;238.1;2;50.04;38.9;11494;6882.7;-247;1021;238.1;4.7;53.2;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:43:58;Normal;397.7;0;1;0;238.5;2;50.12;38.9;11494;6882.7;-244;998;238.5;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:45:03;Normal;393.6;0;1;0;238.3;1.9;50.14;38.8;11494;6882.7;-228;995;238.3;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:46:14;Normal;398.6;0;0.9;0;238.2;1.6;50.06;38.8;11494;6882.7;-261;984;238.2;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:47:19;Normal;398.7;0;0.9;0;237.1;1.8;50.04;38.7;11494;6882.8;-271;1001;237.1;4.6;53.2;-0.2;99;100;27.5;2;50;23.1;8593.7
12/20/2019 16:48:24;Normal;395.1;0;0.8;0;237.4;1.7;50.11;38.7;11494;6882.8;-285;988;237.4;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:49:30;Normal;395.9;0;0.8;0;236.8;1.7;50.07;38.7;11494;6882.8;-299;980;236.8;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:50:34;Normal;393.1;0;0.8;0;236.4;1.4;50.05;38.6;11494;6882.8;-359;977;236.4;4.6;53.1;-0.6;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:51:39;Normal;390.6;0;0.8;0;236.9;1.6;50.1;38.6;11494;6882.8;-324;984;236.9;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:52:45;Normal;394.9;0;0.7;0;236.9;1.6;49.97;38.5;11494;6882.8;-327;980;236.9;4.6;53.1;-0.2;99;100;27.5;2;50;23.1;8593.7
12/20/2019 16:53:50;Normal;398.2;0;0.7;0;237.1;1.4;50.07;38.5;11494;6882.8;-340;1007;237.1;4.6;53.2;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:54:56;Normal;378;0;0.7;0;237.4;1.5;50.13;38.5;11494;6882.8;-362;961;237.4;4.5;53.1;-2.6;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:56:02;Normal;390;0;0.6;0;237.5;1.4;50.07;38.4;11494;6882.8;-365;982;237.5;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:57:12;Normal;393.7;0;0.6;0;236.3;1.4;50.01;38.4;11494;6882.8;-376;993;236.3;4.6;53;1.1;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:58:18;Normal;388.3;0;0.6;0;235.3;1.3;49.98;38.4;11494;6882.8;-400;994;235.3;4.6;53.1;-0.2;100;100;27.5;2;50;23.1;8593.7
12/20/2019 16:59:40;Normal;388.6;0;0.6;0;235.6;1.1;50.07;38.3;11494;6882.8;-419;1004;235.6;4.6;53.2;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:00:45;Normal;389;0;0.6;0;236;1.4;50.06;38.3;11494;6882.8;-416;1007;236;4.6;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:01:51;Normal;397.4;0;0.6;0;235.6;1.2;50.06;38.2;11494;6882.8;-414;1025;235.6;4.7;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:02:57;Normal;395;0;0.6;0;232.7;1.1;50.03;38.2;11494;6882.8;-3521;1010;232.7;4.7;53.1;-0.6;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:04:02;Normal;397.1;0;0.6;0;232.5;1.1;50.03;38.2;11494;6882.8;-3475;1013;232.5;4.7;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:05:08;Normal;399.3;0;0.6;0;232.2;1.1;49.97;38.2;11494;6882.8;-3464;1001;232.2;4.6;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:06:13;Normal;397.9;0;0.6;0;233.7;1;50.08;38.1;11494;6882.8;-3529;1005;233.7;4.6;53.1;-0.7;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:07:19;Normal;404.5;0;0.6;0;233.8;1.3;50.06;38.1;11494;6882.8;-3511;1016;233.8;4.7;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:08:29;Normal;396.3;0;0.6;0;233.9;1.4;50.14;38.1;11494;6882.8;-3491;1005;233.9;4.6;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:09:35;Normal;404.6;0;0.6;0;232.4;1.3;49.79;38.1;11494;6882.8;-3465;1027;232.4;4.8;53;1.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:10:40;Normal;400.4;0;0.6;0;233;1.2;49.87;38.1;11494;6882.8;-3472;1023;233;4.8;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:11:45;Normal;403.9;0;0.6;0;233.4;1.3;49.99;38;11494;6882.8;-3492;1031;233.4;4.8;53;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:12:52;Normal;404;0;0.6;0;233.3;1.3;50.1;38;11494;6882.8;-3518;1005;233.3;4.7;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:13:56;Normal;405.9;0;0.6;0;233.3;1.2;50.02;38;11494;6882.8;-3493;1031;233.3;4.8;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:15:02;Normal;403.2;0;0.6;0;233.3;1.2;50;38;11494;6882.8;-3493;1030;233.3;4.8;53;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:16:07;Normal;401.6;0;0.6;0;233.8;1;49.91;38;11494;6882.8;-3544;1033;233.8;4.8;53.1;-0.6;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:17:12;Normal;400.3;0;0.6;0;237;1.2;49.97;37.9;11494;6882.8;-387;984;237;4.6;53.1;-0.6;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:18:19;Normal;402.4;0;0.6;0;236.9;1.1;49.95;37.9;11494;6882.8;-379;1004;236.9;4.6;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:19:28;Normal;401.1;0;0.6;0;237.1;1.2;50.01;37.9;11494;6882.8;-399;1009;237.1;4.6;53.1;-0.2;100;100;27.5;2;50;23.2;8593.8
12/20/2019 17:20:34;Normal;398.8;0;0.6;0;237.2;1.1;50.09;37.9;11494;6882.8;-407;1022;237.2;4.7;53.1;-0.2;99;100;27.5;2;50;23.3;8593.9
12/20/2019 17:21:39;Normal;403.3;0;0.6;0;236.8;1.3;50.02;37.9;11494;6882.8;-435;1013;236.8;4.7;53.1;-0.6;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:22:45;Normal;411;0;0.6;0;236.9;1.3;50.03;37.8;11494;6882.8;-394;1036;236.9;4.8;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:23:51;Normal;397.8;0;0.6;0;237.1;1.1;50.1;37.8;11494;6882.8;-407;1009;237.1;4.6;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:24:56;Normal;407.1;0;0.6;0;236.9;1.4;50.05;37.8;11494;6882.8;-363;1025;236.9;4.7;53.1;0.2;99;100;27.5;2;50;23.3;8593.9
12/20/2019 17:26:02;Normal;402.7;0;0.6;0;237.4;1.3;50.06;37.8;11494;6882.8;-385;1006;237.4;4.6;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:27:07;Normal;405.5;0;0.6;0;237.4;1.1;50.1;37.8;11494;6882.8;-446;1026;237.4;4.7;53;-0.7;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:28:13;Normal;403.9;0;0.6;0;236.4;1;50.01;37.8;11494;6882.8;-406;1025;236.4;4.7;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:29:18;Normal;400.8;0;0.6;0;236;1.5;50.01;37.8;11494;6882.8;-401;1034;236;4.8;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:30:29;Normal;396.6;0;0.6;0;236.1;1.3;50.01;37.7;11494;6882.8;-385;987;236.1;4.6;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:31:35;Normal;402.2;0;0.6;0;236.6;1.4;50.03;37.7;11494;6882.8;-366;1016;236.6;4.7;53;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:32:42;Normal;401.3;0;0.6;0;236.7;1.5;50.06;37.7;11494;6882.8;-381;1031;236.7;4.7;53;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:33:48;Normal;400.3;0;0.6;0;236.6;1.3;50.03;37.7;11494;6882.8;-374;989;236.6;4.6;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:34:53;Normal;398.1;0;0.6;0;236.2;1.5;49.94;37.7;11494;6882.8;-278;882;236.2;3.9;56.1;1.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:35:58;Normal;401.3;0;0.6;0;236.1;1.3;49.87;37.7;11494;6882.8;-296;902;236.1;4;53;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:37:04;Normal;395;0;0.6;0;236.1;1.3;49.83;37.7;11494;6882.8;-293;885;236.1;3.9;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:38:09;Normal;400.9;0;0.6;0;235.2;1.1;49.86;37.7;11494;6882.8;-300;910;235.2;4;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:39:14;Normal;402;0;0.6;0;235.2;1.3;49.84;37.6;11494;6882.8;-295;898;235.2;4;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:40:20;Normal;395.5;0;0.6;0;235.2;1.3;49.82;37.6;11494;6882.8;-319;879;235.2;3.8;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:41:31;Normal;399.4;0;0.6;0;234.7;1.4;49.78;37.6;11494;6882.8;-303;894;234.7;3.9;53;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:42:37;Normal;397.6;0;0.6;0;234.7;1.4;49.82;37.6;11495;6882.8;-276;893;234.7;3.9;53.1;-0.2;100;100;27.5;2;50;23.3;8593.9
12/20/2019 17:43:42;Normal;400.3;0;0.5;0;234.8;1.3;49.94;37.6;11495;6882.8;-261;857;234.8;3.8;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:44:47;Normal;404.7;0;0.5;0;235.1;1.3;50.02;37.6;11495;6882.8;-276;867;235.1;3.8;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:45:54;Normal;400.7;0;0.5;0;234.2;1.3;50;37.6;11495;6882.8;-333;905;234.2;4;53.1;-0.6;100;100;27.5;2;50;23.4;8594
12/20/2019 17:46:59;Normal;407;0;0.5;0;234.6;1.1;50.01;37.5;11495;6882.8;-284;899;234.6;4;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:48:04;Normal;400.6;0;0.6;0;234.5;1.3;49.89;37.5;11495;6882.8;-305;892;234.5;3.9;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:49:10;Normal;399.4;0;0.6;0;234.4;1.3;49.86;37.5;11495;6882.8;-300;888;234.4;3.9;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:50:15;Normal;402.5;0;0.6;0;235.2;1.2;50.13;37.5;11495;6882.8;-288;902;235.2;4;53;0.2;99;100;27.5;2;50;23.4;8594
12/20/2019 17:51:21;Normal;401.9;0;0.5;0;235.2;1.2;50.06;37.5;11495;6882.8;-280;890;235.2;3.9;53;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:52:30;Normal;404;0;0.6;0;235.5;1.3;50.1;37.5;11495;6882.8;-284;899;235.5;4;53.2;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:53:36;Normal;395.3;0;0.6;0;235.6;1.3;50.16;37.5;11495;6882.8;-281;855;235.6;3.8;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:54:41;Normal;395.3;0;0.6;0;235.9;1.5;50.13;37.5;11495;6882.8;-287;882;235.9;3.9;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:55:47;Normal;397.6;0;0.6;0;236.1;1.4;50.16;37.5;11495;6882.8;-284;890;236.1;3.9;53;-0.2;99;100;27.5;2;50;23.4;8594
12/20/2019 17:56:53;Normal;399.4;0;0.6;0;235.6;1.1;50.18;37.5;11495;6882.8;-338;873;235.6;3.8;53.1;-0.6;100;100;27.5;2;50;23.4;8594
12/20/2019 17:57:58;Normal;391.9;0;0.6;0;235.1;1.1;50.11;37.5;11495;6882.8;-277;867;235.1;3.8;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 17:59:03;Normal;398.3;0;0.6;0;235.5;1.1;50.16;37.5;11495;6882.8;-284;899;235.5;4;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 18:00:09;Normal;397.1;0;0.6;0;234.9;1;49.85;37.4;11495;6882.8;-338;891;234.9;3.9;53;-0.6;100;100;27.5;2;50;23.4;8594
12/20/2019 18:01:15;Normal;394.5;0;0.5;0;236;0.9;50.04;37.4;11495;6882.8;-307;871;236;3.8;53;-0.6;100;100;27.5;2;50;23.4;8594
12/20/2019 18:02:20;Normal;391.6;0;0.5;0;236.4;1.1;50.12;37.4;11495;6882.8;-332;864;236.4;3.8;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 18:03:30;Normal;396.4;0;0.4;0;235.6;1.1;49.84;37.4;11495;6882.8;-342;894;235.6;3.9;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 18:04:36;Normal;404.5;0;0.3;0;235.7;0.8;49.86;37.4;11495;6882.8;-426;907;235.7;4;53.1;-0.7;100;100;27.5;2;50;23.4;8594
12/20/2019 18:05:42;Normal;406.8;0;0.3;0;235.7;0.7;49.86;37.4;11495;6882.8;-382;909;235.7;4;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 18:06:48;Normal;409.2;0;0.3;0;236;0.8;49.91;37.4;11495;6882.8;-355;864;236;3.8;53.1;-0.2;100;100;27.5;2;50;23.4;8594
12/20/2019 18:07:53;Normal;415.8;0;0.3;0;235.6;0.6;49.9;37.3;11495;6882.8;-417;907;235.6;4;53.1;-0.2;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:09:00;Normal;398;0;0.3;0;236.2;0.7;49.89;37.3;11495;6882.8;-425;900;236.2;4;53.1;-0.2;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:10:05;Normal;395.4;0;0.3;0;236.4;0.9;50.01;37.3;11495;6882.8;-409;884;236.4;3.9;53.2;-0.2;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:11:12;Normal;387;0;0.3;0;236.4;0.8;50.07;37.3;11495;6882.8;-426;873;236.4;3.8;53.1;-0.2;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:12:17;Normal;396.5;0;0.2;0;236.1;0.6;50.05;37.3;11495;6882.8;-441;883;236.1;3.8;53.1;-0.6;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:13:22;Normal;388.5;0;0.2;0;236.5;0.6;50.09;37.2;11495;6882.8;-430;849;236.5;3.7;53.1;-0.2;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:14:32;Normal;398;0;0.2;0;236.5;0.6;50.14;37.2;11495;6882.8;-451;901;236.5;3.9;53.1;-0.2;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:15:37;Normal;391.7;0;0.2;0;236.4;0.3;50.13;37.2;11495;6882.8;-487;886;236.4;3.9;53.1;-0.6;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:16:43;Normal;376.2;0;0.2;0;235.9;0.6;50.1;37.2;11495;6882.8;-443;843;235.9;3.7;53.1;-2.6;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:17:48;Normal;360.8;0;0.1;0;236;0.5;50.07;37.2;11495;6882.8;-481;828;236;3.6;53;-0.4;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:18:54;Normal;366.5;0;0.1;0;236.4;0.5;50.03;37.2;11495;6882.8;-463;804;236.4;3.6;53.1;-0.2;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:20:00;Normal;358.7;0;0.1;0;236.9;0.5;50.11;37.2;11495;6882.8;-474;831;236.9;3.6;53.1;-2.6;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:21:05;Normal;351.9;0;0.1;0;237.2;0.5;50.13;37.2;11495;6882.8;-476;825;237.2;3.6;53.1;-2.5;99;100;27.5;2;50;23.5;8594.1
12/20/2019 18:22:10;Normal;355.9;0;0.1;0;236.6;0.5;50.04;37.1;11495;6882.8;-455;799;236.6;3.5;53;-2.5;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:23:16;Normal;356.2;0;0.1;0;236.8;0.5;50.02;37.1;11495;6882.8;-434;793;236.8;3.5;53;-2.5;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:24:21;Normal;352.3;0;0.1;0;237.2;0.5;50.03;37.1;11495;6882.8;-446;775;237.2;3.5;53;-2.5;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:25:32;Normal;354.6;0;0.1;0;236.6;0.5;50.03;37.1;11495;6882.8;-459;814;236.6;3.6;52.9;-2.5;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:26:37;Normal;356.8;0;0.1;0;235.8;0.5;50.05;37.1;11495;6882.8;-495;837;235.8;3.7;52.9;-2.5;99;100;27.5;2;50;23.5;8594.1
12/20/2019 18:27:42;Normal;356.8;0;0.1;0;235.9;0.5;50.03;37;11495;6882.8;-475;820;235.9;3.6;52.9;-2.5;100;100;27.5;2;50;23.5;8594.1
12/20/2019 18:28:47;Normal;359.1;0;0.1;0;236;0.5;50.05;37;11495;6882.8;-475;800;236;3.5;52.9;-2.5;100;100;27.5;2;50;23.5;8594.1
