Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
08/27/2019 05:34:59;Normal;0;0;0;0;235;0.1;49.83;25.4;8723;4531.4;-3631;617;235;2.7;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:36:04;Normal;0;0;0;0;238.6;0.1;49.89;25.4;8723;4531.4;-448;623;238.6;2.7;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:37:10;Normal;0;0;0;0;237.5;0.2;49.88;25.3;8723;4531.4;-569;745;237.5;3.1;53;-0.4;100;100;21.6;2;50;0.2;6305
08/27/2019 05:38:16;Normal;0;0;0;0;237.1;0.1;49.93;25.3;8723;4531.4;-572;746;237.1;3.2;53;-0.4;100;100;21.6;2;50;0.2;6305
08/27/2019 05:39:22;Normal;0;0;0;0;234.6;0.1;49.98;25.3;8723;4531.4;-3736;743;234.6;3.1;53;-0.4;100;100;21.6;2;50;0.2;6305
08/27/2019 05:40:27;Normal;0;0;0;0;238.6;0.1;50.15;25.3;8723;4531.4;-569;751;238.6;3.1;53;-0.2;99;100;21.6;2;50;0.2;6305
08/27/2019 05:41:37;Normal;0;0;0;0;237.2;0.1;49.97;25.3;8723;4531.4;-567;751;237.2;3.2;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:42:43;Normal;0;0;0;0;234.8;0.1;49.94;25.3;8723;4531.4;-3744;742;234.8;3.1;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:43:47;Normal;0;0;0;0;234.5;0.3;49.95;25.3;8723;4531.4;-3763;743;234.5;3.2;53;-0.9;100;100;21.6;2;50;0.2;6305
08/27/2019 05:44:53;Normal;0;0;0;0;237.9;0.1;50.1;25.3;8723;4531.4;-719;908;237.9;3.9;53;-0.4;100;100;21.6;2;50;0.2;6305
08/27/2019 05:45:59;Normal;0;0;0;0;238.5;0.1;49.99;25.3;8723;4531.4;-721;909;238.5;4;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:47:04;Normal;0;0;0;0;235.6;0.1;49.94;25.3;8723;4531.4;-3910;902;235.6;4;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:48:09;Normal;0;0;0;0;238.9;0.1;49.93;25.3;8723;4531.4;-3927;907;238.9;4;53.1;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:49:14;Normal;0;0;0;0;238.8;0.1;49.86;25.3;8723;4531.4;-718;906;238.8;4;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:50:19;Normal;0;0;0;0;236.7;0.3;49.83;25.3;8723;4531.4;-712;897;236.7;3.9;52.9;-0.9;100;100;21.6;2;50;0.2;6305
08/27/2019 05:51:41;Normal;0;0;0;0;235.3;0.1;49.95;25.3;8723;4531.4;-3893;889;235.3;3.9;53;-0.2;99;100;21.6;2;50;0.2;6305
08/27/2019 05:52:50;Normal;0;0;0;0;238.5;0.3;50.02;25.3;8723;4531.4;-630;775;238.5;3.3;53;-0.9;100;100;21.6;2;50;0.2;6305
08/27/2019 05:53:55;Normal;0;0;0;0;238;0.1;50;25.3;8723;4531.4;-591;768;238;3.2;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 05:55:01;Normal;0;0;0;0;238.2;0.1;50.13;25.3;8723;4531.4;-589;769;238.2;3.2;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:56:07;Normal;60.3;0;0;0;235;0.1;50.1;25.3;8723;4531.4;-3758;781;235;3.3;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:57:13;Normal;72.1;0;0;0;238.7;0.1;50.08;25.3;8723;4531.4;-587;766;238.7;3.2;52.9;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 05:58:18;Normal;74.4;0;0;0;237.9;0.1;50.14;25.3;8723;4531.4;-590;768;237.9;3.2;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 05:59:23;Normal;79.2;0;0;0;238.4;0.1;49.98;25.2;8723;4531.4;-590;770;238.4;3.2;53;-0.2;100;100;21.6;2;50;0.2;6305
08/27/2019 06:00:28;Normal;76.2;0;0;0;234.9;0.3;50.02;25.2;8723;4531.4;-3783;757;234.9;3.2;53;-0.9;100;100;21.5;2;50;0.2;6305
08/27/2019 06:01:35;Normal;77.7;0;0;0;238.7;0.1;49.85;25.2;8723;4531.4;-588;765;238.7;3.2;53;-0.2;99;100;21.5;2;50;0.2;6305
08/27/2019 06:02:41;Normal;82.7;0;0;0;239;0.3;49.81;25.2;8723;4531.4;-618;771;239;3.3;53;-0.9;100;100;21.5;2;50;0.2;6305
08/27/2019 06:03:51;Normal;79.3;0;0;0;238.3;0.1;49.83;25.2;8723;4531.4;-584;764;238.3;3.2;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:04:56;Normal;160.2;0;0;0;238;0.1;49.82;25.2;8723;4531.4;-584;762;238;3.2;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:06:02;Normal;219;0;0;0;234.8;0.3;49.76;25.2;8723;4531.4;-3782;755;234.8;3.2;53;-0.9;100;100;21.5;2;50;0.2;6305
08/27/2019 06:07:07;Normal;275.2;0;0;0;238.1;0.1;49.85;25.2;8723;4531.4;-582;760;238.1;3.2;53;-0.2;99;100;21.5;2;50;0.2;6305
08/27/2019 06:08:13;Normal;335.2;0;0;0;238;0.1;49.92;25.2;8723;4531.4;-582;761;238;3.2;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:09:19;Normal;132.8;0;0;0;237.1;0.3;49.87;25.2;8723;4531.4;-609;761;237.1;3.2;53;-0.9;100;100;21.5;2;50;0.2;6305
08/27/2019 06:10:24;Normal;175.3;0;0;0;237.1;0.2;49.9;25.2;8723;4531.4;-573;757;237.1;3.2;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:11:30;Normal;235.7;0;0;0;234.4;0.2;49.99;25.2;8723;4531.4;-3726;750;234.4;3.2;53;1.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:12:36;Normal;295.6;0;0;0;237;0.1;50.03;25.2;8723;4531.4;-605;755;237;3.2;52.9;-0.9;100;100;21.5;2;50;0.2;6305
08/27/2019 06:13:40;Normal;354.3;0;0;0;236.1;0.1;49.92;25.2;8723;4531.4;-568;752;236.1;3.2;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:14:50;Normal;360.1;0;0;0;235.9;0.3;50.05;25.2;8723;4531.4;-589;745;235.9;3.1;53;-0.9;100;100;21.5;2;50;0.2;6305
08/27/2019 06:15:56;Normal;365.2;0;0;0;235.9;0.1;50.05;25.2;8723;4531.4;-562;744;235.9;3.1;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:17:01;Normal;365.9;0;0;0;232.9;0.3;49.97;25.2;8723;4531.4;-3758;733;232.9;3.1;53;-1.2;99;100;21.5;2;50;0.2;6305
08/27/2019 06:18:06;Normal;367.1;0;0;0;235;0.1;49.99;25.2;8724;4531.4;-2189;724;235;3.1;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:19:11;Normal;357.7;0;0;0;235.7;0.1;49.99;25.2;8724;4531.4;-2093;729;235.7;3.1;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:20:17;Normal;362.9;0;0;0;235.3;0.2;49.93;25.2;8724;4531.4;-2004;726;235.3;3.1;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:21:23;Normal;365.1;0;0;0;234.4;0.1;49.91;25.2;8724;4531.4;-1900;714;234.4;3;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:22:29;Normal;367;0;0;0;231.3;0.2;49.88;25.2;8724;4531.4;-4904;715;231.3;3.1;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:23:34;Normal;366.8;0;0;0;234.7;0.1;49.92;25.2;8724;4531.4;-1795;724;234.7;3.1;53.1;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:24:38;Normal;362.9;0;0;0;235.9;0.2;49.94;25.1;8724;4531.4;-699;887;235.9;3.9;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:25:49;Normal;373.8;0;0;0;234.7;0.1;49.91;25.1;8724;4531.4;-685;880;234.7;3.9;53.1;-0.6;100;100;21.5;2;50;0.2;6305
08/27/2019 06:26:54;Normal;363.7;0;0;0;234.9;0.2;49.95;25.1;8724;4531.4;-674;898;234.9;4;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:28:00;Normal;367.9;0;0;0;232.3;0.2;50.02;25.1;8724;4531.4;-3781;897;232.3;4;52.9;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:29:06;Normal;364.2;0;0;0;235.5;0.2;50.05;25.1;8724;4531.4;-673;886;235.5;3.9;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:30:11;Normal;366.3;0;0;0;235.8;0.2;50.08;25.1;8724;4531.4;-677;900;235.8;4;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:31:16;Normal;371;0;0;0;235.6;0.2;49.98;25.1;8724;4531.4;-694;902;235.6;4;53;-0.9;100;100;21.5;2;50;0.2;6305
08/27/2019 06:32:21;Normal;363.8;0;0;0;233.1;0.3;50;25.1;8724;4531.4;-3780;855;233.1;3.8;53;-2.6;100;100;21.5;2;50;0.2;6305
08/27/2019 06:33:26;Normal;366.2;0;0;0;235.5;0.3;49.95;25.1;8724;4531.4;-636;877;235.5;3.9;57;1.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:34:32;Normal;361;0;0;0;235.3;0.3;49.98;25.1;8724;4531.4;-643;855;235.3;3.8;52.9;-2.6;100;100;21.5;2;50;0.2;6305
08/27/2019 06:35:38;Normal;369.2;0;0;0;235.4;0.4;50.03;25.1;8724;4531.4;-648;896;235.4;4;53;-0.2;100;100;21.5;2;50;0.2;6305
08/27/2019 06:36:50;Normal;364;0;0.1;0;235.4;0.3;49.99;25.1;8724;4531.4;-637;894;235.4;4;53;-0.4;100;100;21.5;2;50;0.2;6305
08/27/2019 06:37:55;Normal;361.3;0;0.1;0;232.7;0.3;50.03;25.1;8724;4531.4;-3759;862;232.7;3.8;53;-0.6;100;100;21.5;2;50;0.2;6305
08/27/2019 06:38:59;Normal;359.9;0;0.1;0;235.7;0.4;50;25.1;8724;4531.4;-618;890;235.7;3.9;53;-0.2;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:40:05;Normal;356.6;0;0.1;0;235.8;0.5;49.98;25.1;8724;4531.4;-592;871;235.8;3.8;53;1.1;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:41:10;Normal;376.2;0;0.1;0;235.6;0.4;50.01;25.1;8724;4531.4;-627;884;235.6;3.9;53;-0.9;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:42:16;Normal;371.8;0;0.2;0;236.2;0.5;50.13;25.1;8724;4531.4;-741;1039;236.2;4.3;53;-0.2;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:43:21;Normal;371.9;0;0.2;0;233.2;0.5;50.07;25.1;8724;4531.4;-3858;1022;233.2;4.3;53;-0.4;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:44:27;Normal;404.1;0;0.3;0;235.7;0.7;50.03;25.1;8724;4531.4;-701;1089;235.7;4.6;53;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:45:32;Normal;407.4;0;0.3;0;235.4;0.8;50.07;25.1;8724;4531.4;-670;1093;235.4;4.6;53;-0.7;99;100;21.5;2;50;0.3;6305.1
08/27/2019 06:46:37;Normal;397.9;0;0.5;0;235.9;1;50.18;25.1;8724;4531.4;-610;1077;235.9;4.5;53;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:47:48;Normal;397.5;0;0.6;0;233.4;1.2;50.16;25.1;8724;4531.4;-3729;1058;233.4;4.5;53.1;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:48:53;Normal;390.2;0;0.7;0;233.4;1.4;50.15;25.1;8724;4531.4;-3673;1050;233.4;4.5;53;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:49:58;Normal;390.3;0;0.8;0;236.5;1.4;50.11;25.1;8724;4531.4;-438;950;236.5;4;53;-1;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:51:04;Normal;395.2;0;0.8;0;236.8;1.6;50.11;25.2;8724;4531.4;-367;952;236.8;4;53;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:52:09;Normal;401.7;0;0.9;0;236.5;1.8;50.09;25.2;8724;4531.4;-329;951;236.5;4;53.1;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:53:14;Normal;394.6;0;1;0;236.9;2;50.15;25.2;8724;4531.4;-360;995;236.9;4.2;53;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:54:19;Normal;404.8;0;1;0;237;2;50.13;25.2;8724;4531.4;-327;1012;237;4.3;53;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:55:25;Normal;398.2;0;1.1;0;233.6;2.1;50.05;25.2;8724;4531.4;-3444;990;233.6;4.3;52.9;-0.7;99;100;21.5;2;50;0.3;6305.1
08/27/2019 06:56:31;Normal;397.3;0;1.1;0;236.9;2;49.99;25.3;8724;4531.4;0;711;236.9;3.1;53.1;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:57:37;Normal;400.7;0;1.2;0;236.8;2.3;50.02;25.3;8724;4531.4;4;718;236.8;3.1;53;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:58:46;Normal;422;0;1.2;0;233.1;2.4;49.93;25.3;8724;4531.4;-3047;740;233.1;3.2;53;-0.7;100;100;21.5;2;50;0.3;6305.1
08/27/2019 06:59:53;Normal;421.1;0;1.3;0;233.7;2.5;50.03;25.3;8724;4531.4;-3036;739;233.7;3.2;53;-0.7;100;100;21.5;2;50;0.4;6305.2
08/27/2019 07:00:58;Normal;418.1;0;1.3;0;236.2;2.5;50.03;25.3;8724;4531.5;113;742;236.2;3.2;53;-0.7;100;100;21.5;2;50;0.4;6305.2
08/27/2019 07:02:03;Normal;416.6;0;1.4;0;237.5;2.7;50.15;25.4;8724;4531.5;132;746;237.5;3.2;53;-0.7;99;100;21.5;2;50;0.4;6305.2
08/27/2019 07:03:08;Normal;423.2;0;1.5;0;234;2.6;50.08;25.4;8724;4531.5;-3127;882;234;3.8;53;-0.7;100;100;21.5;2;50;0.4;6305.2
08/27/2019 07:04:13;Normal;413.7;0;1.6;0;237;3;50.01;25.5;8724;4531.5;15;871;237;3.8;53;-0.7;100;100;21.5;2;50;0.4;6305.2
08/27/2019 07:05:35;Normal;430.3;0;1.6;0;237.1;3;50.09;25.5;8724;4531.6;85;916;237.1;4;53;-0.7;100;100;21.5;2;50;0.4;6305.2
08/27/2019 07:06:40;Normal;431.7;0;1.7;0;234.6;3.3;50.03;25.5;8724;4531.6;-3035;914;234.6;4;53;-0.9;100;100;21.5;2;50;0.4;6305.2
08/27/2019 07:07:46;Normal;430.7;0;1.8;0;237.1;3.3;50.04;25.6;8724;4531.6;151;912;237.1;3.9;53.1;-0.7;100;100;21.5;2;50;0.4;6305.2
08/27/2019 07:08:52;Normal;429.4;0;1.8;0;237.8;3.5;50.13;25.6;8724;4531.6;163;910;237.8;3.9;53.1;-0.7;100;100;21.5;2;50;0.4;6305.2
08/27/2019 07:10:04;Normal;431.4;0;1.8;0;237.6;3.5;50.12;25.7;8724;4531.7;181;921;237.6;4;53.1;-0.7;100;100;21.5;2;50;0.5;6305.3
08/27/2019 07:11:08;Normal;428.7;0;1.9;0;234.3;3.7;49.97;25.7;8724;4531.7;-2937;895;234.3;3.9;53.1;-0.9;100;100;21.5;2;50;0.5;6305.3
08/27/2019 07:12:14;Normal;425.6;0;2;0;236.4;3.8;50;25.8;8724;4531.7;240;904;236.4;3.9;53.1;-0.7;100;100;21.5;2;50;0.5;6305.3
08/27/2019 07:13:19;Normal;439.6;0;2;0;237.1;3.6;50.04;25.8;8724;4531.7;269;910;237.1;3.9;53.2;-0.9;100;100;21.5;2;50;0.5;6305.3
08/27/2019 07:14:24;Normal;440.9;0;2;0;234.3;3.8;49.96;25.8;8724;4531.8;-2845;904;234.3;3.9;53.2;-0.9;100;100;21.5;2;50;0.5;6305.3
08/27/2019 07:15:31;Normal;442.4;0;2.1;0;237.4;4;50;25.9;8724;4531.8;321;922;237.4;4;53.3;-0.9;100;100;21.5;2;50;0.5;6305.3
08/27/2019 07:16:36;Normal;439.8;0;2.1;0;238;4.3;50.11;25.9;8724;4531.8;372;942;238;4;53.3;1.2;100;100;21.5;2;50;0.6;6305.4
08/27/2019 07:17:41;Normal;438.1;0;2.3;0;238;4.3;50.1;26;8725;4531.8;365;921;238;4;53.3;-0.9;100;100;21.5;2;50;0.6;6305.4
08/27/2019 07:18:47;Normal;437.7;0;2.3;0;235.3;4.5;50.01;26;8725;4531.9;-2771;916;235.3;4;53.3;-0.9;100;100;21.5;2;50;0.6;6305.4
08/27/2019 07:19:53;Normal;412.3;0;2.3;0;237.3;4.3;49.98;26.1;8725;4531.9;360;902;237.3;3.9;53.4;-0.7;100;100;21.5;2;50;0.6;6305.4
08/27/2019 07:21:03;Normal;436.4;0;2.4;0;237.5;4.6;50.09;26.1;8725;4531.9;440;921;237.5;4;53.4;-0.9;100;100;21.5;2;50;0.6;6305.4
08/27/2019 07:22:08;Normal;457.4;0;2.4;0;237.5;4.6;50.03;26.2;8725;4531.9;467;953;237.5;4.1;53.4;-0.9;99;100;21.5;2;50;0.7;6305.5
08/27/2019 07:23:14;Normal;456.7;0;2.5;0;235.1;5;49.97;26.2;8725;4531.9;-2622;939;235.1;4;53.3;1.2;99;100;21.5;0;50;0.7;6305.5
08/27/2019 07:24:20;Normal;452.7;0;2.5;0;237.1;4.9;49.93;26.3;8725;4531.9;586;938;237.1;4;53.1;1.2;99;100;21.5;0;50;0.7;6305.5
08/27/2019 07:25:25;Normal;454.1;0;2.6;0;237.6;5.2;50.01;26.4;8725;4532;564;946;237.6;4;53;1.2;99;100;21.5;0;50;0.7;6305.5
08/27/2019 07:26:31;Normal;453.5;0;2.6;0;237.4;5.3;49.93;26.4;8725;4532;613;944;237.4;4;52.9;1.2;99;100;21.5;0;50;0.7;6305.5
08/27/2019 07:27:37;Normal;450.5;0;2.7;0;234.4;5.3;50.02;26.5;8725;4532;633;908;234.4;3.9;52.8;1.2;99;100;21.5;0;50;0.8;6305.6
08/27/2019 07:28:57;Normal;447.5;0;2.8;0;236.9;5.6;50.01;26.5;8725;4532;549;1051;236.9;4.7;52.7;1.2;99;100;21.5;0;50;0.8;6305.6
08/27/2019 07:30:02;Normal;451.4;0;2.8;0;236.4;5.3;50.03;26.6;8725;4532.1;-9;1675;236.4;7.5;52.7;1.2;99;100;21.5;0;50;0.8;6305.6
08/27/2019 07:31:09;Normal;449.6;0;2.9;0;236.8;5.6;50.06;26.7;8725;4532.1;552;1112;236.8;4.9;52.6;1.2;99;100;21.5;0;50;0.8;6305.6
08/27/2019 07:32:18;Normal;452.3;0;2.9;0;236.4;5.6;49.96;26.7;8725;4532.1;562;1093;236.4;4.8;52.5;1.2;99;100;21.5;0;50;0.9;6305.7
08/27/2019 07:33:25;Normal;448.4;0;3;0;235.8;5.8;49.96;26.8;8725;4532.1;558;1115;235.8;4.9;52.5;1.2;99;100;21.5;0;50;0.9;6305.7
08/27/2019 07:34:45;Normal;448.6;0;3;0;236.2;5.8;50.03;26.8;8725;4532.2;600;1086;236.2;4.8;52.4;1.2;99;100;21.5;0;50;0.9;6305.7
08/27/2019 07:35:50;Normal;447.3;0;3.1;0;235.4;6;49.92;26.9;8725;4532.2;629;1087;235.4;4.8;52.3;1.2;99;100;21.5;0;50;0.9;6305.7
08/27/2019 07:36:56;Normal;445.3;0;3.1;0;235.4;6;49.94;26.9;8725;4532.2;652;1082;235.4;4.8;52.3;1.2;99;100;21.5;0;50;1;6305.8
08/27/2019 07:38:02;Normal;446.7;0;3.1;0;235.8;6;49.94;27;8725;4532.2;645;1067;235.8;4.8;52.2;1.2;99;100;21.5;0;50;1;6305.8
08/27/2019 07:39:23;Normal;446.5;0;3.2;0;236;6.1;50.03;27.1;8725;4532.3;688;1057;236;4.7;52.2;1.2;99;100;21.3;0;50;1;6305.8
08/27/2019 07:40:28;Normal;447.4;0;3.3;0;235.7;6.4;49.96;27.1;8725;4532.3;720;1063;235.7;4.8;52.1;1.2;99;100;21.5;0;50;1;6305.8
08/27/2019 07:41:34;Normal;441.7;0;3.3;0;237.1;6.3;49.93;27.2;8725;4532.3;731;1059;237.1;4.7;52.1;1.2;99;100;21.3;0;50;1.1;6305.9
08/27/2019 07:42:39;Normal;446.1;0;3.3;0;236.9;6.5;49.91;27.2;8725;4532.3;757;1060;236.9;4.7;52;1.2;99;100;21.3;0;50;1.1;6305.9
08/27/2019 07:43:51;Normal;442.1;0;3.5;0;237.7;6.5;49.99;27.3;8725;4532.4;772;1063;237.7;4.7;52;1.2;99;100;21.3;0;50;1.1;6305.9
08/27/2019 07:44:57;Normal;439.6;0;3.5;0;237.7;6.6;49.99;27.3;8725;4532.4;665;1049;237.7;4.6;52;1.2;99;100;21.3;10;50;1.2;6306
08/27/2019 07:46:01;Normal;442.6;0;3.5;0;235.6;6.6;49.92;27.4;8725;4532.4;-1277;932;235.6;4;53.1;-0.9;99;100;21.3;2;50;1.2;6306
08/27/2019 07:47:07;Normal;438.7;0;3.6;0;236.2;6.5;50.05;27.4;8725;4532.4;-1171;928;236.2;4;53;-1;100;100;21.3;2;50;1.2;6306
08/27/2019 07:48:14;Normal;440.9;0;3.6;0;235.7;6.6;50.07;27.5;8725;4532.5;-1175;920;235.7;4;53;-1;100;100;21.3;2;50;1.2;6306
08/27/2019 07:49:19;Normal;438.8;0;3.7;0;236.1;6.9;50.1;27.6;8725;4532.5;-1068;928;236.1;4;53;-0.9;100;100;21.3;2;50;1.3;6306.1
08/27/2019 07:50:24;Normal;440.7;0;3.7;0;235.5;7;49.99;27.6;8725;4532.5;-1101;920;235.5;4;53;-0.9;100;100;21.3;2;50;1.3;6306.1
08/27/2019 07:51:30;Normal;437.5;0;3.8;0;237.7;7;50.03;27.7;8725;4532.5;939;929;237.7;4;53;-0.7;100;100;21.3;2;50;1.3;6306.1
08/27/2019 07:52:36;Normal;439.6;0;3.8;0;238.4;7;50.12;27.7;8725;4532.5;1019;938;238.4;4;53;-0.9;100;100;21.3;2;50;1.4;6306.2
08/27/2019 07:53:41;Normal;435.6;0;3.9;0;238;7.1;50.08;27.8;8725;4532.5;1031;911;238;3.9;53;-0.7;100;100;21.3;2;50;1.4;6306.2
08/27/2019 07:54:52;Normal;436.3;0;4;0;238.3;7.2;49.99;27.9;8725;4532.6;1054;920;238.3;4;53.1;-0.7;100;100;21.3;2;50;1.4;6306.2
08/27/2019 07:55:56;Normal;433.7;0;4;0;239;7.2;50.07;27.9;8725;4532.6;1081;916;239;3.9;53.1;-0.7;100;100;21.3;2;50;1.4;6306.2
08/27/2019 07:57:02;Normal;434;0;4.1;0;238.1;7.3;50.04;28;8725;4532.6;962;923;238.1;4;53.1;-0.7;100;100;21.3;2;50;1.5;6306.3
08/27/2019 07:58:08;Normal;434.8;0;4.1;0;237.7;7.5;49.93;28;8725;4532.7;1136;897;237.7;3.9;53.1;-0.7;100;100;21.3;2;50;1.5;6306.3
08/27/2019 07:59:13;Normal;433.2;0;4.1;0;238.7;7.5;50.09;28.1;8725;4532.7;1059;916;238.7;4;53.1;-0.7;100;100;21.3;2;50;1.5;6306.3
08/27/2019 08:00:17;Normal;431.7;0;4.2;0;238.3;7.6;49.93;28.2;8725;4532.7;1079;873;238.3;3.8;53.1;-0.7;100;100;21.3;2;50;1.6;6306.4
08/27/2019 08:01:23;Normal;433.9;0;4.2;0;240.1;7.6;49.87;28.2;8725;4532.7;1264;822;240.1;3.5;53.2;-0.7;100;100;21.3;2;50;1.6;6306.4
08/27/2019 08:02:29;Normal;432;0;4.3;0;237.1;7.6;49.9;28.3;8725;4532.8;-1392;3465;237.1;14.5;53.1;-0.7;100;100;21.3;2;50;1.6;6306.4
08/27/2019 08:03:35;Normal;432.3;0;4.3;0;237.2;7.9;49.88;28.4;8725;4532.9;-1339;3461;237.2;14.4;53.2;-0.7;100;100;21.3;2;50;1.7;6306.5
08/27/2019 08:04:39;Normal;434.7;0;4.3;0;239.6;7.8;50.06;28.4;8725;4532.9;1276;813;239.6;3.5;53.2;-0.9;100;100;21.3;2;50;1.7;6306.5
08/27/2019 08:05:49;Normal;430.1;0;4.4;0;240.9;7.8;50;28.5;8725;4532.9;1286;833;240.9;3.6;53.2;-0.9;100;100;21.3;2;50;1.7;6306.5
08/27/2019 08:06:55;Normal;427.6;0;4.5;0;240.5;8;49.98;28.5;8725;4533;1131;856;240.5;3.7;57.2;1.2;100;100;21.3;2;50;1.8;6306.6
08/27/2019 08:08:01;Normal;430.4;0;4.5;0;240.3;8;49.92;28.6;8725;4533;1139;859;240.3;3.7;53.2;-0.9;100;100;21.3;2;50;1.8;6306.6
08/27/2019 08:09:08;Normal;428.8;0;4.5;0;240.4;8.1;49.95;28.6;8725;4533.1;1090;867;240.4;3.8;53.3;-0.9;100;100;21.3;2;50;1.9;6306.7
08/27/2019 08:10:27;Normal;430;0;4.6;0;240.2;8;49.9;28.7;8725;4533.1;1104;887;240.2;3.8;53.3;-0.9;100;100;21.3;2;50;1.9;6306.7
08/27/2019 08:11:32;Normal;427.1;0;4.6;0;239.7;8.2;49.97;28.8;8725;4533.2;1335;856;239.7;3.7;53.3;-0.9;100;100;21.3;2;50;1.9;6306.7
08/27/2019 08:12:37;Normal;428.7;0;4.7;0;239.5;8.3;50;28.8;8725;4533.2;1351;864;239.5;3.8;53.3;-0.7;100;100;21.3;2;50;2;6306.8
08/27/2019 08:13:43;Normal;424.2;0;4.7;0;239;8.5;49.86;28.9;8725;4533.3;1378;860;239;3.7;53.3;-0.7;100;100;21.3;2;50;2;6306.8
08/27/2019 08:14:49;Normal;429.2;0;4.8;0;239;8.5;49.86;28.9;8725;4533.3;1389;858;239;3.8;53.3;-0.7;100;100;21.3;2;50;2;6306.8
08/27/2019 08:15:54;Normal;428.8;0;4.8;0;238.8;8.5;49.85;29;8725;4533.3;1401;891;238.8;3.8;53.3;-0.7;100;100;21.3;2;50;2.1;6306.9
08/27/2019 08:17:04;Normal;427;0;4.8;0;238.4;8.6;49.89;29.1;8725;4533.4;1215;1008;238.4;4.5;57.3;1.2;100;100;21.3;2;50;2.1;6306.9
08/27/2019 08:18:11;Normal;427.4;0;4.8;0;238.5;8.3;49.91;29.1;8726;4533.5;1266;1005;238.5;4.5;53.3;-0.7;100;100;21.3;2;50;2.2;6307
08/27/2019 08:19:31;Normal;423.9;0;5;0;239.1;8.6;50.05;29.2;8726;4533.5;1245;1009;239.1;4.5;53.3;-0.7;100;100;21.3;2;50;2.2;6307
08/27/2019 08:20:37;Normal;422.8;0;5;0;239.8;8.6;50.08;29.2;8726;4533.5;1298;1047;239.8;4.6;53.4;-0.7;100;100;21.3;2;50;2.2;6307
08/27/2019 08:21:43;Normal;423.2;0;5;0;240.1;8.8;50.1;29.3;8726;4533.6;1252;1024;240.1;4.5;53.4;-0.7;100;100;21.3;2;50;2.3;6307.1
