Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
07/04/2019 21:58:33;Normal;0;0;0;0;241.1;0.1;50.13;24.3;7443;3747.1;-496;660;241.1;3;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 21:59:39;Normal;0;0;0;0;241.6;0.3;50.15;24.3;7443;3747.1;-495;690;241.6;3.1;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:00:44;Normal;0;0;0;0;240.7;0.3;50.06;24.3;7443;3747.1;-613;805;240.7;4;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:01:50;Normal;0;0;0;0;240.8;0.2;49.94;24.2;7443;3747.1;-488;693;240.8;3.3;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:02:56;Normal;0;0;0;0;240.9;0.3;49.83;24.2;7443;3747.1;-517;687;240.9;3.3;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 22:03:12;Normal;0;0;0;0;240.9;0.1;49.82;24.2;7443;3747.1;-490;686;240.9;3.3;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:04:16;Normal;0;0;0;0;241.5;0.2;49.85;24.2;7443;3747.1;-492;679;241.5;3.3;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:05:22;Normal;0;0;0;0;239.8;0.1;49.92;24.2;7443;3747.1;-484;667;239.8;3.2;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:06:28;Normal;0;0;0;0;238.9;0.1;49.94;24.2;7443;3747.1;-482;672;238.9;3.2;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:07:33;Normal;0;0;0;0;237.4;0.2;49.93;24.2;7444;3747.1;-2603;666;237.4;3.1;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:08:38;Normal;0;0;0;0;237.9;0.1;50.02;24.2;7444;3747.1;-2599;659;237.9;3.1;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:09:50;Normal;0;0;0;0;239;0.3;50.07;24.2;7444;3747.1;-2625;665;239;3.1;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:10:55;Normal;0;0;0;0;240.3;0.3;49.96;24.2;7444;3747.1;-490;670;240.3;3.1;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:12:00;Normal;0;0;0;0;240.8;0.1;49.95;24.1;7444;3747.1;-479;656;240.8;3.1;53;-0.2;99;100;18;10;50;18.4;5323.5
07/04/2019 22:13:06;Normal;0;0;0;0;239.5;0.3;49.86;24.1;7444;3747.1;-506;670;239.5;3.1;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 22:14:12;Normal;0;0;0;0;239.6;0.1;49.9;24.1;7444;3747.1;-357;540;239.6;2.4;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:15:17;Normal;0;0;0;0;239.6;0.3;49.89;24.1;7444;3747.1;-375;543;239.6;2.4;52.9;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 22:16:39;Normal;0;0;0;0;240.2;0.2;50.02;24.1;7444;3747.1;-361;547;240.2;2.4;52.9;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:17:44;Normal;0;0;0;0;239.8;0.1;49.93;24.1;7444;3747.1;-361;538;239.8;2.4;53.1;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:18:49;Normal;0;0;0;0;238.7;0.1;49.98;24.1;7444;3747.1;-358;542;238.7;2.4;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:19:54;Normal;0;0;0;0;237.1;0.3;49.96;24.1;7444;3747.1;-363;528;237.1;2.3;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:21:04;Normal;0;0;0;0;237.5;0.3;49.84;24.1;7444;3747.1;-365;537;237.5;2.4;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:22:10;Normal;0;0;0;0;236.7;0.1;49.77;24.1;7444;3747.1;-355;551;236.7;2.5;52.9;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:23:15;Normal;0;0;0;0;237.2;0.1;49.75;24.1;7444;3747.1;-358;535;237.2;2.3;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:24:20;Normal;0;0;0;0;237.2;0.3;49.8;24.1;7444;3747.1;-2495;536;237.2;2.4;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 22:25:26;Normal;0;0;0;0;238.1;0.1;49.84;24.1;7444;3747.1;-2486;529;238.1;2.3;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:26:48;Normal;0;0;0;0;238.1;0.3;50;24;7444;3747.1;-2584;533;238.1;2.3;53;-1.5;100;100;18;10;50;18.4;5323.5
07/04/2019 22:27:53;Normal;0;0;0;0;238.5;0.1;50.04;24;7444;3747.1;-2368;393;238.5;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:28:59;Normal;0;0;0;0;240.7;0.3;50.06;24;7444;3747.1;-272;399;240.7;1.8;53;-1.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:30:05;Normal;0;0;0;0;239.9;0.1;50.07;24;7444;3747.1;-234;402;239.9;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:31:10;Normal;0;0;0;0;239.9;0.1;50.12;24;7444;3747.1;-230;401;239.9;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:32:20;Normal;0;0;0;0;240.1;0.1;50.06;24;7444;3747.1;-233;403;240.1;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:33:26;Normal;0;0;0;0;240.3;0.1;50.1;24;7444;3747.1;-231;403;240.3;1.8;52.9;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:34:46;Normal;0;0;0;0;239.8;0.1;50.05;24;7444;3747.1;-232;403;239.8;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:35:50;Normal;0;0;0;0;239.9;0.1;50.06;24;7444;3747.1;-232;401;239.9;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:36:56;Normal;0;0;0;0;240.1;0.1;50.03;24;7444;3747.1;-244;398;240.1;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:38:02;Normal;0;0;0;0;239.8;0.1;50.07;23.9;7444;3747.1;-229;402;239.8;1.8;52.9;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:39:22;Normal;0;0;0;0;239.1;0.1;50.04;23.9;7444;3747.1;-230;399;239.1;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:40:28;Normal;0;0;0;0;240.2;0.1;50.1;23.9;7444;3747.1;-232;402;240.2;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:41:34;Normal;0;0;0;0;240.6;0.1;50.12;23.9;7444;3747.1;-232;404;240.6;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:42:40;Normal;0;0;0;0;239.1;0.1;50.16;23.9;7444;3747.1;-2301;395;239.1;1.8;52.9;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:43:51;Normal;0;0;0;0;239.1;0.1;50.18;23.9;7444;3747.1;-2381;396;239.1;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:44:56;Normal;0;0;0;0;239;0.2;50.17;23.9;7444;3747.1;-2390;396;239;1.8;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:46:02;Normal;0;0;0;0;239.1;0.2;50.18;23.9;7444;3747.1;-2381;396;239.1;1.8;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:47:07;Normal;0;0;0;0;238.4;0.1;50.14;23.9;7444;3747.1;-2372;396;238.4;1.8;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:48:13;Normal;0;0;0;0;238.8;0.1;50.08;23.9;7444;3747.1;-2367;394;238.8;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:49:18;Normal;0;0;0;0;240.6;0.1;50.09;23.9;7444;3747.1;-234;401;240.6;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:50:24;Normal;0;0;0;0;240.1;0.1;50.04;23.8;7444;3747.1;-234;394;240.1;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:51:46;Normal;0;0;0;0;239.9;0.1;50.08;23.8;7444;3747.1;-230;401;239.9;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 22:52:50;Normal;0;0;0;0;240.1;0.3;50.1;23.8;7444;3747.1;-263;406;240.1;1.8;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 22:53:56;Normal;0;0;0;0;240.3;0.1;49.96;23.8;7444;3747.1;-225;403;240.3;1.8;53;-0.2;99;100;18;10;50;18.4;5323.5
07/04/2019 22:55:07;Normal;0;0;0;0;240.8;0.3;49.96;23.8;7444;3747.1;-264;407;240.8;1.8;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 22:56:12;Normal;0;0;0;0;241.5;0.2;50.11;23.8;7444;3747.1;-234;407;241.5;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:57:18;Normal;0;0;0;0;241.4;0.2;50.1;23.8;7444;3747.1;-239;394;241.4;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 22:58:23;Normal;0;0;0;0;241.7;0.3;50.14;23.8;7444;3747.1;-239;407;241.7;1.8;52.9;-1.6;100;100;18;10;50;18.4;5323.5
07/04/2019 22:59:29;Normal;0;0;0;0;241.9;0.1;50.18;23.8;7444;3747.1;-234;408;241.9;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:00:33;Normal;0;0;0;0;242.2;0.2;50.15;23.8;7444;3747.1;-227;410;242.2;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:01:39;Normal;0;0;0;0;241.8;0.3;50.1;23.8;7444;3747.1;-267;407;241.8;1.8;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 23:02:45;Normal;0;0;0;0;239.8;0.1;50.05;23.8;7444;3747.1;-2401;393;239.8;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:03:51;Normal;0;0;0;0;239.7;0.2;50.02;23.8;7444;3747.1;-2382;400;239.7;1.8;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:04:56;Normal;0;0;0;0;240.2;0.3;50.03;23.7;7444;3747.1;-2433;395;240.2;1.8;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 23:06:07;Normal;0;0;0;0;240;0.2;49.96;23.7;7444;3747.1;-2396;394;240;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:07:12;Normal;0;0;0;0;240.4;0.2;49.98;23.7;7444;3747.1;-2401;398;240.4;1.8;52.9;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:08:17;Normal;0;0;0;0;242.1;0.3;49.98;23.7;7445;3747.1;-272;405;242.1;1.8;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 23:09:23;Normal;0;0;0;0;242.1;0.2;49.96;23.7;7445;3747.1;-228;407;242.1;1.8;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:10:28;Normal;0;0;0;0;241.2;0.3;49.91;23.7;7445;3747.1;-266;395;241.2;1.8;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 23:11:34;Normal;0;0;0;0;240.1;0.1;49.93;23.7;7445;3747.1;-381;586;240.1;2.5;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:12:39;Normal;0;0;0;0;240.3;0.2;49.97;23.7;7445;3747.1;-385;565;240.3;2.4;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:13:45;Normal;0;0;0;0;240.2;0.2;49.94;23.7;7445;3747.1;-382;561;240.2;2.4;56;1.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:14:49;Normal;0;0;0;0;239.9;0.1;49.94;23.7;7445;3747.1;-377;557;239.9;2.4;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:15:55;Normal;0;0;0;0;240.3;0.1;49.9;23.7;7445;3747.1;-381;550;240.3;2.3;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:17:08;Normal;0;0;0;0;239.5;0.2;49.87;23.7;7445;3747.1;-382;550;239.5;2.3;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 23:18:13;Normal;0;0;0;0;240.2;0.1;49.93;23.6;7445;3747.1;-400;538;240.2;2.3;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 23:19:18;Normal;0;0;0;0;240;0.1;49.99;23.6;7445;3747.1;-373;545;240;2.3;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:20:40;Normal;0;0;0;0;241;0.3;50;23.6;7445;3747.1;-366;545;241;2.3;52.9;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:21:45;Normal;0;0;0;0;241;0.2;50.02;23.6;7445;3747.1;-371;543;241;2.3;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:22:50;Normal;0;0;0;0;238.6;0.3;49.93;23.6;7445;3747.1;-2546;533;238.6;2.3;52.9;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 23:23:56;Normal;0;0;0;0;239.5;0.2;49.97;23.6;7445;3747.1;-2500;533;239.5;2.3;58;1.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:25:17;Normal;0;0;0;0;238.5;0.1;49.99;23.6;7445;3747.1;-2622;683;238.5;3.1;52.9;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:26:22;Normal;0;0;0;0;239.3;0.1;49.97;23.6;7445;3747.1;-2644;676;239.3;3.1;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:27:28;Normal;0;0;0;0;238.6;0.3;49.95;23.6;7445;3747.1;-2662;648;238.6;3;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 23:28:38;Normal;0;0;0;0;240.9;0.2;49.96;23.6;7445;3747.1;-497;713;240.9;3.2;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:29:44;Normal;0;0;0;0;240.4;0.1;49.97;23.6;7445;3747.1;-500;670;240.4;3.1;52.9;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:30:49;Normal;0;0;0;0;240.8;0.2;50.01;23.6;7445;3747.1;-498;661;240.8;3.1;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:31:54;Normal;0;0;0;0;240.3;0.2;49.88;23.5;7445;3747.1;-526;655;240.3;3.1;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:32:59;Normal;0;0;0;0;240.8;0.2;49.96;23.5;7445;3747.1;-493;705;240.8;3.2;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:34:05;Normal;0;0;0;0;241.2;0.2;50.03;23.5;7445;3747.1;-469;693;241.2;3.2;53;1.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:35:11;Normal;0;0;0;0;241.2;0.3;50.05;23.5;7445;3747.1;-528;654;241.2;3.1;53;-1;100;100;18;10;50;18.4;5323.5
07/04/2019 23:36:17;Normal;0;0;0;0;241.6;0.1;50.04;23.5;7445;3747.1;-495;681;241.6;3.1;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:37:22;Normal;0;0;0;0;241.2;0.2;49.98;23.5;7445;3747.1;-500;672;241.2;3.1;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 23:38:27;Normal;0;0;0;0;240.9;0.3;49.9;23.5;7445;3747.1;-501;668;240.9;3.1;53;-0.6;100;100;18;10;50;18.4;5323.5
07/04/2019 23:39:36;Normal;0;0;0;0;240.2;0.2;49.87;23.5;7445;3747.1;-364;554;240.2;2.5;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:40:42;Normal;0;0;0;0;240.7;0.2;49.89;23.5;7445;3747.1;-390;544;240.7;2.4;53.1;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:41:47;Normal;0;0;0;0;240;0.2;49.97;23.5;7445;3747.1;-369;542;240;2.4;53;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:42:52;Normal;0;0;0;0;239.5;0.2;49.95;23.5;7445;3747.1;-2509;538;239.5;2.4;52.9;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:43:58;Normal;0;0;0;0;239.9;0.1;49.96;23.5;7445;3747.1;-2523;546;239.9;2.4;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:45:03;Normal;0;0;0;0;240.6;0.3;50.06;23.5;7445;3747.1;-2570;562;240.6;2.5;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 23:46:09;Normal;0;0;0;0;242.9;0.3;50.1;23.5;7445;3747.1;-372;538;242.9;2.4;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:47:15;Normal;0;0;0;0;243;0.3;50.08;23.4;7445;3747.1;-394;551;243;2.4;53;-0.9;100;100;18;10;50;18.4;5323.5
07/04/2019 23:48:20;Normal;0;0;0;0;242.8;0.3;50.09;23.4;7445;3747.1;-385;557;242.8;2.5;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:49:26;Normal;0;0;0;0;242.7;0.2;50.1;23.4;7445;3747.1;-495;687;242.7;3.3;52.9;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:50:37;Normal;0;0;0;0;242.7;0.2;50.1;23.4;7445;3747.1;-481;674;242.7;3.2;53;1.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:51:43;Normal;0;0;0;0;242.4;0.3;50.02;23.4;7445;3747.1;-541;674;242.4;3.2;53;-1;100;100;18;10;50;18.4;5323.5
07/04/2019 23:52:48;Normal;0;0;0;0;242.4;0.2;49.99;23.4;7445;3747.1;-498;680;242.4;3.2;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:53:53;Normal;0;0;0;0;243.2;0.2;50.09;23.4;7445;3747.1;-486;662;243.2;3.2;52.9;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:54:58;Normal;0;0;0;0;243.1;0.2;50.03;23.4;7445;3747.1;-493;663;243.1;3.2;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:56:20;Normal;0;0;0;0;242.6;0.2;49.97;23.4;7445;3747.1;-493;664;242.6;3.2;52.9;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:57:25;Normal;0;0;0;0;242.6;0.2;49.98;23.4;7445;3747.1;-497;680;242.6;3.3;53;-0.4;100;100;18;10;50;18.4;5323.5
07/04/2019 23:58:31;Normal;0;0;0;0;240.5;0.2;49.91;23.4;7445;3747.1;-2659;663;240.5;3.1;52.9;-0.2;100;100;18;10;50;18.4;5323.5
07/04/2019 23:59:37;Normal;0;0;0;0;240.3;0.2;49.91;23.4;7445;3747.1;-2665;664;240.3;3.1;53;-0.6;100;100;18;10;50;18.4;5323.5
07/05/2019 00:00:43;Normal;0;0;0;0;240.7;0.2;49.94;23.4;7445;3747.1;-2640;663;240.7;3.1;53;1.2;100;100;18;10;50;18.4;5323.5
07/05/2019 00:01:52;Normal;0;0;0;0;241.3;0.2;50.11;23.4;7445;3747.1;-2550;531;241.3;2.3;52.9;-0.4;100;100;18;10;50;18.4;5323.5
07/05/2019 00:02:58;Normal;0;0;0;0;243.1;7.1;50.06;23.3;7445;3747.1;-1373;534;243.1;2.4;53;34.7;100;100;18;10;50;18.4;5323.5
07/05/2019 00:04:03;Normal;0;0;0;0;243.5;1;49.99;23.5;7445;3747.1;-164;537;243.5;2.4;50.1;5;99;100;18;20;50;0;5323.6
07/05/2019 00:05:09;Normal;0;0;0;0;242.5;1.9;49.99;23.5;7445;3747.1;-893;570;242.5;2.5;50.4;-10.2;99;100;18;20;50;0;5323.6
07/05/2019 00:06:14;Normal;0;0;0;0;242.1;2.1;49.86;23.6;7445;3747.1;-951;529;242.1;2.4;51.1;-10.8;99;100;18;20;50;0;5323.6
07/05/2019 00:07:19;Normal;0;0;0;0;242.1;2;50.02;23.7;7445;3747.1;-930;551;242.1;2.5;52.1;-10.4;99;100;18;20;50;0;5323.6
07/05/2019 00:08:25;Normal;0;0;0;0;242.4;0.5;49.99;23.7;7446;3747.1;-520;544;242.4;2.4;52.9;-2.4;99;100;18;10;50;0;5323.6
07/05/2019 00:09:31;Normal;0;0;0;0;242.7;0.3;50.05;23.6;7446;3747.1;-449;551;242.7;2.5;53;-1.5;100;100;18;10;50;0;5323.6
07/05/2019 00:10:36;Normal;0;0;0;0;243.1;0.3;50.11;23.6;7446;3747.1;-404;541;243.1;2.4;53;-1;100;100;18;10;50;0;5323.6
07/05/2019 00:11:41;Normal;0;0;0;0;242.6;0.2;50.1;23.6;7446;3747.1;-384;536;242.6;2.4;53;-0.7;100;100;18;10;50;0;5323.6
07/05/2019 00:12:51;Normal;0;0;0;0;241.4;0.2;49.95;23.5;7446;3747.1;-373;547;241.4;2.4;53;-0.6;100;100;18;10;50;0;5323.6
07/05/2019 00:13:57;Normal;0;0;0;0;241.4;0.3;49.82;23.5;7446;3747.1;-375;526;241.4;2.4;53;-0.6;100;100;18;10;50;0;5323.6
07/05/2019 00:15:02;Normal;0;0;0;0;241.2;0.2;49.9;23.5;7446;3747.1;-363;545;241.2;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:16:08;Normal;0;0;0;0;242.1;0.2;49.9;23.5;7446;3747.1;-367;547;242.1;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:17:13;Normal;0;0;0;0;241.7;0.3;49.89;23.5;7446;3747.1;-403;549;241.7;2.5;53.1;-1;100;100;18;10;50;0;5323.6
07/05/2019 00:18:19;Normal;0;0;0;0;240.1;0.2;49.95;23.5;7446;3747.1;-2543;511;240.1;2.3;52.9;-0.2;100;100;18;10;50;0;5323.6
07/05/2019 00:19:24;Normal;0;0;0;0;240.4;0.2;49.98;23.5;7446;3747.1;-2550;529;240.4;2.3;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:20:30;Normal;0;0;0;0;240.4;0.3;49.95;23.4;7446;3747.1;-2561;535;240.4;2.4;52.9;-0.9;100;100;18;10;50;0;5323.6
07/05/2019 00:21:35;Normal;0;0;0;0;240.5;0.2;49.99;23.4;7446;3747.1;-2534;533;240.5;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:22:41;Normal;0;0;0;0;239.6;0.2;50;23.4;7446;3747.1;-2518;526;239.6;2.3;52.9;-0.2;100;100;18;10;50;0;5323.6
07/05/2019 00:23:51;Normal;0;0;0;0;242.9;0.2;50.18;23.4;7446;3747.1;-366;546;242.9;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:24:57;Normal;0;0;0;0;242.3;0.2;50.13;23.4;7446;3747.1;-364;537;242.3;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:26:03;Normal;0;0;0;0;242;0.2;50.05;23.4;7446;3747.1;-369;542;242;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:27:08;Normal;0;0;0;0;240.2;0.3;50.05;23.4;7446;3747.1;-407;516;240.2;2.3;53;-0.9;100;100;18;10;50;0;5323.6
07/05/2019 00:28:14;Normal;0;0;0;0;240.6;0.1;50;23.3;7446;3747.1;-381;529;240.6;2.3;53;-0.6;100;100;18;10;50;0;5323.6
07/05/2019 00:29:20;Normal;0;0;0;0;239.5;0.2;50.02;23.3;7446;3747.1;-363;520;239.5;2.3;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:30:25;Normal;0;0;0;0;240;0.3;49.96;23.3;7446;3747.1;-367;538;240;2.4;53;-0.6;100;100;18;10;50;0;5323.6
07/05/2019 00:31:31;Normal;0;0;0;0;241.6;0.2;49.99;23.3;7446;3747.1;-354;541;241.6;2.4;53;1.2;100;100;18;10;50;0;5323.6
07/05/2019 00:32:36;Normal;0;0;0;0;241.1;0.2;50.08;23.3;7446;3747.1;-365;564;241.1;2.5;52.9;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:33:41;Normal;0;0;0;0;240.7;0.2;50.05;23.3;7446;3747.1;-367;534;240.7;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:34:52;Normal;0;0;0;0;241.7;0.3;50.03;23.3;7446;3747.1;-368;542;241.7;2.4;52.9;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:35:57;Normal;0;0;0;0;241.5;0.3;50.03;23.3;7446;3747.1;-370;547;241.5;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:37:03;Normal;0;0;0;0;241.8;0.3;49.96;23.2;7446;3747.1;-435;544;241.8;2.4;52.9;-1.2;100;100;18;10;50;0;5323.6
07/05/2019 00:38:24;Normal;0;0;0;0;239.5;0.2;49.9;23.2;7446;3747.1;-2533;545;239.5;2.4;53;-0.2;100;100;18;10;50;0;5323.6
07/05/2019 00:39:29;Normal;0;0;0;0;240.4;0.3;49.91;23.2;7446;3747.1;-2584;534;240.4;2.4;53;-0.9;100;100;18;10;50;0;5323.6
07/05/2019 00:40:34;Normal;0;0;0;0;239.5;0.2;49.87;23.2;7446;3747.1;-2515;522;239.5;2.3;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:41:40;Normal;0;0;0;0;240.1;0.3;49.86;23.2;7446;3747.1;-2580;514;240.1;2.3;53;-0.9;100;100;18;10;50;0;5323.6
07/05/2019 00:42:45;Normal;0;0;0;0;240.1;0.2;49.98;23.2;7446;3747.1;-2394;398;240.1;1.8;53;-0.2;99;100;18;10;50;0;5323.6
07/05/2019 00:43:51;Normal;0;0;0;0;242.2;0.3;50;23.2;7446;3747.1;-2454;394;242.2;1.8;53;-1.2;100;100;18;10;50;0;5323.6
07/05/2019 00:44:56;Normal;0;0;0;0;242.2;0.2;49.98;23.2;7446;3747.1;-233;408;242.2;1.8;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:46:08;Normal;0;0;0;0;241.4;0.2;49.85;23.2;7446;3747.1;-231;400;241.4;1.8;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:47:13;Normal;0;0;0;0;242.4;0.2;49.94;23.2;7446;3747.1;-235;395;242.4;1.8;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:48:18;Normal;0;0;0;0;241.4;0.2;49.86;23.1;7446;3747.1;-234;407;241.4;1.8;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:49:24;Normal;0;0;0;0;241.3;0.2;49.83;23.1;7446;3747.1;-379;560;241.3;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:50:30;Normal;0;0;0;0;241.5;0.2;49.95;23.1;7446;3747.1;-375;560;241.5;2.4;53;-0.4;100;100;18;10;50;0;5323.6
07/05/2019 00:51:36;Normal;0;0;0;0;241.8;0.3;49.99;23.1;7446;3747.1;-392;562;241.8;2.4;53;-0.6;100;100;18;10;50;0;5323.6
