Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/11/2019 23:34:57;Normal;0;0;0;0;238.9;0.1;49.86;29.6;11284;6692.3;-327;498;238.9;2.2;53;-0.4;100;100;23.5;2;50;4.9;8407.9
12/11/2019 23:36:03;Normal;0;0;0;0;238.3;0.1;49.88;29.6;11284;6692.3;-323;499;238.3;2.2;53;-0.4;100;100;23.5;2;50;5;8408
12/11/2019 23:37:09;Normal;0;0;0;0;239.1;0.2;50.05;29.6;11284;6692.3;-295;494;239.1;2.1;53.1;1.2;99;100;23.5;2;50;5;8408
12/11/2019 23:38:13;Normal;0;0;0;0;239.4;0.1;50.1;29.6;11284;6692.3;-326;501;239.4;2.2;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:39:19;Normal;0;0;0;0;238.6;0.1;50.07;29.6;11284;6692.3;-320;495;238.6;2.2;53.1;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:40:26;Normal;0;0;0;0;238.1;0.1;50;29.6;11285;6692.3;-318;495;238.1;2.2;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:41:31;Normal;0;0;0;0;238.5;0.1;50;29.5;11285;6692.3;-319;511;238.5;2.3;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:42:37;Normal;0;0;0;0;237.9;0.3;49.92;29.5;11285;6692.3;-389;503;237.9;2.2;53.1;-1;100;100;23.5;2;50;5;8408
12/11/2019 23:43:47;Normal;0;0;0;0;238.2;0.1;49.9;29.5;11285;6692.3;-319;485;238.2;2.1;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:44:52;Normal;0;0;0;0;238.5;0.2;50.01;29.5;11285;6692.3;-317;500;238.5;2.2;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:45:58;Normal;0;0;0;0;238.2;0.1;49.99;29.5;11285;6692.3;-320;492;238.2;2.1;53.1;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:47:03;Normal;0;0;0;0;238.7;0.1;49.84;29.5;11285;6692.3;-319;508;238.7;2.3;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:48:09;Normal;0;0;0;0;238.3;0.1;49.84;29.5;11285;6692.3;-321;499;238.3;2.2;53;-0.2;99;100;23.5;2;50;5;8408
12/11/2019 23:49:14;Normal;0;0;0;0;239.1;0.3;49.85;29.5;11285;6692.3;-354;505;239.1;2.2;53;-0.7;100;100;23.5;2;50;5;8408
12/11/2019 23:50:19;Normal;0;0;0;0;239.4;0.2;49.9;29.5;11285;6692.3;-318;507;239.4;2.2;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:51:23;Normal;0;0;0;0;239.5;0.3;50.04;29.5;11285;6692.3;-350;485;239.5;2.1;53;-0.7;100;100;23.5;2;50;5;8408
12/11/2019 23:52:29;Normal;0;0;0;0;239;0.1;49.99;29.5;11285;6692.3;-322;497;239;2.2;53.1;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:53:36;Normal;0;0;0;0;239.1;0.2;50.05;29.5;11285;6692.3;-323;494;239.1;2.2;53;-0.2;99;100;23.5;2;50;5;8408
12/11/2019 23:54:46;Normal;0;0;0;0;239.1;0.1;50.08;29.5;11285;6692.3;-324;485;239.1;2.1;53.1;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:55:51;Normal;0;0;0;0;239.2;0.1;50.07;29.4;11285;6692.3;-318;491;239.2;2.1;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:56:56;Normal;0;0;0;0;239.3;0.1;50.06;29.4;11285;6692.3;-326;486;239.3;2.1;53;-0.2;100;100;23.5;2;50;5;8408
12/11/2019 23:58:02;Normal;0;0;0;0;239.9;0.2;50.18;29.4;11285;6692.3;-310;475;239.9;2.1;53;0.3;100;100;23.5;2;50;5;8408
12/11/2019 23:59:08;Normal;0;0;0;0;239.6;0.2;50.16;29.4;11285;6692.3;-320;496;239.6;2.2;53;-0.2;100;100;23.5;2;50;5;8408
12/12/2019 00:00:14;Normal;0;0;0;0;239.7;0.1;50.16;29.4;11285;6692.3;-321;506;239.7;2.2;53.1;-0.2;100;100;23.5;2;50;5;8408
12/12/2019 00:01:19;Normal;0;0;0;0;240.1;1.2;50.17;29.4;11285;6692.3;-14;485;240.1;2.1;52.9;6;99;100;23.6;2;50;5;8408
12/12/2019 00:02:24;Normal;0;0;0;0;240.7;1.6;50.2;29.4;11285;6692.3;10;476;240.7;2.1;51.4;8.4;99;100;23.5;20;50;0;8408
12/12/2019 00:03:29;Normal;0;0;0;0;239.2;2;50.05;29.4;11285;6692.3;-891;491;239.2;2.1;51.6;-10.5;99;100;23.6;20;50;0;8408
12/12/2019 00:04:34;Normal;0;0;0;0;239.7;0.5;49.95;29.5;11285;6692.3;-466;571;239.7;2.5;53.1;-2.1;99;100;23.5;10;50;0;8408
12/12/2019 00:05:47;Normal;0;0;0;0;239.6;0.3;49.94;29.5;11285;6692.3;-378;508;239.6;2.3;53;-0.9;100;100;23.6;10;50;0;8408
12/12/2019 00:06:01;Normal;0;0;0;0;239.1;0.3;49.91;29.5;11285;6692.3;-380;511;239.1;2.3;53.1;-0.9;100;100;23.6;10;50;0;8408
12/12/2019 00:07:07;Normal;0;0;0;0;238.6;0.3;49.87;29.5;11285;6692.3;-363;498;238.6;2.2;53.1;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:08:13;Normal;0;0;0;0;238.8;0.3;49.86;29.5;11285;6692.3;-344;507;238.8;2.2;53.1;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:09:19;Normal;0;0;0;0;239.8;0.3;49.9;29.4;11285;6692.3;-352;486;239.8;2.1;53;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:10:25;Normal;0;0;0;0;241;0.2;50.09;29.4;11285;6692.3;-321;503;241;2.2;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:11:30;Normal;0;0;0;0;241;0.2;50.07;29.4;11285;6692.3;-323;489;241;2.1;53;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:12:35;Normal;0;0;0;0;241.2;0.3;50.06;29.4;11285;6692.3;-321;502;241.2;2.2;53.1;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:13:41;Normal;0;0;0;0;240.3;0.2;49.85;29.4;11285;6692.3;-323;494;240.3;2.2;53;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:14:46;Normal;0;0;0;0;240.2;0.2;49.86;29.4;11285;6692.3;-322;490;240.2;2.2;53;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:15:53;Normal;0;0;0;0;240.6;0.2;49.88;29.4;11285;6692.3;-317;500;240.6;2.2;53;-0.2;99;100;23.6;10;50;0;8408
12/12/2019 00:17:03;Normal;0;0;0;0;240.3;0.2;49.85;29.4;11285;6692.3;-323;482;240.3;2.1;53.1;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:18:09;Normal;0;0;0;0;240.3;0.2;49.86;29.4;11285;6692.3;-324;481;240.3;2.1;53;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:19:14;Normal;0;0;0;0;240.1;0.3;49.88;29.4;11285;6692.3;-320;507;240.1;2.3;53.1;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:20:19;Normal;0;0;0;0;240.2;0.2;49.94;29.3;11285;6692.3;-306;492;240.2;2.2;57.1;1.2;100;100;23.6;10;50;0;8408
12/12/2019 00:21:25;Normal;0;0;0;0;240.2;0.2;49.91;29.3;11285;6692.3;-318;479;240.2;2.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:22:30;Normal;0;0;0;0;240.4;0.2;49.95;29.3;11285;6692.3;-315;505;240.4;2.3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:23:35;Normal;0;0;0;0;240.9;0.3;49.97;29.3;11285;6692.3;-350;486;240.9;2.1;53;-0.9;100;100;23.6;10;50;0;8408
12/12/2019 00:24:41;Normal;0;0;0;0;240.9;0.2;50.01;29.3;11285;6692.3;-314;479;240.9;2.1;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:25:47;Normal;0;0;0;0;240.6;0.3;49.96;29.3;11285;6692.3;-311;491;240.6;2.2;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:26:52;Normal;0;0;0;0;240.8;0.3;50.01;29.2;11285;6692.3;-345;493;240.8;2.2;53.1;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:28:02;Normal;0;0;0;0;241.8;0.2;50.19;29.3;11285;6692.3;-315;505;241.8;2.2;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:29:08;Normal;0;0;0;0;242.4;0.2;50.16;29.2;11285;6692.3;-316;505;242.4;2.2;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:30:14;Normal;0;0;0;0;241.7;0.2;50.04;29.2;11285;6692.3;-319;498;241.7;2.2;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:31:19;Normal;0;0;0;0;241.4;0.2;50;29.2;11285;6692.3;-316;488;241.4;2.2;53;-0.2;99;100;23.6;10;50;0;8408
12/12/2019 00:32:25;Normal;0;0;0;0;241.2;0.2;49.97;29.2;11285;6692.3;-321;483;241.2;2.1;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:33:31;Normal;0;0;0;0;241.2;0.3;50;29.2;11285;6692.3;-315;490;241.2;2.2;53;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:34:36;Normal;0;0;0;0;241.2;0.2;49.94;29.2;11285;6692.3;-319;467;241.2;2.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:35:42;Normal;0;0;0;0;240.9;0.2;49.89;29.2;11285;6692.3;-307;497;240.9;2.2;53;-2.5;99;100;23.6;10;50;0;8408
12/12/2019 00:36:47;Normal;0;0;0;0;240.8;0.2;49.82;29.2;11285;6692.3;-312;476;240.8;2.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:37:53;Normal;0;0;0;0;240.8;0.3;49.86;29.2;11285;6692.3;-321;491;240.8;2.2;53;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:39:03;Normal;0;0;0;0;240.1;0.1;49.78;29.2;11285;6692.3;-314;485;240.1;2.1;53;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:40:09;Normal;0;0;0;0;240.5;0.2;49.83;29.2;11286;6692.3;-317;483;240.5;2.1;53;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 00:41:15;Normal;0;0;0;0;240.6;0.2;49.9;29.1;11286;6692.3;-329;468;240.6;2.1;53;-0.2;99;100;23.6;10;50;0;8408
12/12/2019 00:42:20;Normal;0;0;0;0;241.4;0.2;49.97;29.1;11286;6692.3;-313;487;241.4;2.1;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:43:26;Normal;0;0;0;0;240.9;0.2;49.93;29.1;11286;6692.3;-314;486;240.9;2.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:44:32;Normal;0;0;0;0;240.9;0.2;49.95;29.1;11286;6692.3;-310;484;240.9;2.1;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:45:36;Normal;0;0;0;0;242.1;0.3;50.17;29.1;11286;6692.3;-309;502;242.1;2.2;55;1.6;100;100;23.6;10;50;0;8408
12/12/2019 00:46:43;Normal;0;0;0;0;241.7;0.3;50.1;29.1;11286;6692.3;-344;496;241.7;2.2;53;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:47:49;Normal;0;0;0;0;241.3;0.2;50.03;29.1;11286;6692.3;-312;477;241.3;2.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:48:55;Normal;0;0;0;0;241.2;0.2;50.01;29.1;11286;6692.3;-319;472;241.2;2.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:50:04;Normal;0;0;0;0;240.9;0.3;49.9;29.1;11286;6692.3;-348;493;240.9;2.2;53;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:51:09;Normal;0;0;0;0;240.9;0.2;49.93;29.1;11286;6692.3;-443;628;240.9;3.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:52:15;Normal;0;0;0;0;241.3;0.3;49.87;29.1;11286;6692.3;-481;646;241.3;3.1;53.1;-0.9;100;100;23.6;10;50;0;8408
12/12/2019 00:53:20;Normal;0;0;0;0;241.4;0.3;49.89;29.1;11286;6692.3;-450;620;241.4;3.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:54:27;Normal;0;0;0;0;241.3;0.3;49.88;29;11286;6692.3;-481;644;241.3;3.1;53.1;-0.9;100;100;23.6;10;50;0;8408
12/12/2019 00:55:32;Normal;0;0;0;0;241.2;0.2;49.88;29;11286;6692.3;-447;639;241.2;3.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:56:38;Normal;0;0;0;0;241.4;0.3;49.95;29;11286;6692.3;-482;643;241.4;3.1;53;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 00:57:43;Normal;0;0;0;0;241.4;0.2;49.91;29;11286;6692.3;-445;637;241.4;3.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:58:49;Normal;0;0;0;0;241.3;0.2;49.95;29;11286;6692.3;-448;627;241.3;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 00:59:53;Normal;0;0;0;0;241.4;0.2;49.98;29;11286;6692.3;-438;631;241.4;3.1;53;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 01:01:04;Normal;0;0;0;0;241.6;0.2;50.03;29;11286;6692.3;-439;621;241.6;3;53;-0.2;99;100;23.6;10;50;0;8408
12/12/2019 01:02:10;Normal;0;0;0;0;240.5;0.2;49.74;29;11286;6692.3;-440;624;240.5;3.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:03:16;Normal;0;0;0;0;241.1;0.2;49.77;29;11286;6692.3;-445;627;241.1;3.1;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:04:21;Normal;0;0;0;0;241.1;0.2;49.85;29;11286;6692.3;-443;620;241.1;3.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:05:26;Normal;0;0;0;0;241.7;0.3;49.89;28.9;11286;6692.3;-495;629;241.7;3.1;53;-1;100;100;23.6;10;50;0;8408
12/12/2019 01:06:31;Normal;0;0;0;0;241.7;0.3;49.89;29;11286;6692.3;-441;626;241.7;3.1;53;-0.2;99;100;23.6;10;50;0;8408
12/12/2019 01:07:38;Normal;0;0;0;0;241;0.3;49.86;28.9;11286;6692.3;-466;607;241;3;53.1;-0.9;100;100;23.6;10;50;0;8408
12/12/2019 01:08:43;Normal;0;0;0;0;241.4;0.2;49.85;28.9;11286;6692.3;-440;621;241.4;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:09:49;Normal;0;0;0;0;241;0.2;49.87;28.9;11286;6692.3;-440;587;241;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:10:58;Normal;0;0;0;0;241;0.2;49.83;28.9;11286;6692.3;-314;486;241;2.1;56.1;1.2;100;100;23.6;10;50;0;8408
12/12/2019 01:12:04;Normal;0;0;0;0;240.9;0.2;49.79;28.9;11286;6692.3;-318;487;240.9;2.2;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:13:08;Normal;0;0;0;0;241;0.2;49.8;28.9;11286;6692.3;-321;502;241;2.2;53.1;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:14:15;Normal;0;0;0;0;241.3;0.2;49.85;28.9;11286;6692.3;-317;490;241.3;2.2;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:15:20;Normal;0;0;0;0;241.4;0.2;49.8;28.9;11286;6692.3;-322;466;241.4;2.1;53.1;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:16:26;Normal;0;0;0;0;241.5;0.2;49.76;28.9;11286;6692.3;-310;504;241.5;2.3;53;-0.2;99;100;23.6;10;50;0;8408
12/12/2019 01:17:31;Normal;0;0;0;0;241.3;0.3;49.73;28.9;11286;6692.3;-483;630;241.3;3;53.1;-0.9;100;100;23.6;10;50;0;8408
12/12/2019 01:18:37;Normal;0;0;0;0;241.7;0.2;49.9;28.9;11286;6692.3;-457;652;241.7;3.1;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:19:43;Normal;0;0;0;0;241.7;0.3;49.87;28.8;11286;6692.3;-498;645;241.7;3;53;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 01:20:49;Normal;0;0;0;0;242.2;0.2;49.93;28.8;11286;6692.3;-462;651;242.2;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:22:00;Normal;0;0;0;0;241.7;0.2;49.9;28.8;11286;6692.3;-463;644;241.7;3;53.1;-0.2;99;100;23.6;10;50;0;8408
12/12/2019 01:23:06;Normal;0;0;0;0;241.6;0.2;49.9;28.8;11286;6692.3;-457;645;241.6;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:24:11;Normal;0;0;0;0;241.6;0.2;49.96;28.8;11286;6692.3;-459;634;241.6;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:25:16;Normal;0;0;0;0;241.9;0.2;49.98;28.8;11286;6692.3;-451;642;241.9;3;53;-0.4;100;100;23.6;10;50;0;8408
12/12/2019 01:26:21;Normal;0;0;0;0;242;0.2;50.02;28.8;11286;6692.3;-438;651;242;3;53;-2.6;99;100;23.6;10;50;0;8408
12/12/2019 01:27:26;Normal;0;0;0;0;242.1;0.2;50.03;28.8;11286;6692.3;-488;653;242.1;3;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:28:32;Normal;0;0;0;0;242;0.2;49.96;28.8;11286;6692.3;-469;650;242;3;53;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:29:37;Normal;0;0;0;0;241.9;0.2;50.01;28.8;11286;6692.3;-454;629;241.9;3;53;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:30:43;Normal;0;0;0;0;241.3;0.2;49.89;28.8;11286;6692.3;-474;640;241.3;3;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:31:49;Normal;0;0;0;0;241.1;0.2;49.86;28.8;11286;6692.3;-452;635;241.1;3;53;-0.2;99;100;23.6;10;50;0;8408
12/12/2019 01:32:59;Normal;0;0;0;0;241.1;0.2;49.89;28.8;11286;6692.3;-481;664;241.1;3.1;53.1;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:34:05;Normal;0;0;0;0;241;0.2;49.85;28.8;11286;6692.3;-475;673;241;3.1;53;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:35:10;Normal;0;0;0;0;241.3;0.3;49.85;28.8;11286;6692.3;-477;665;241.3;3.1;53.1;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:36:15;Normal;0;0;0;0;240.9;0.2;49.86;28.8;11286;6692.3;-475;653;240.9;3;53;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:37:21;Normal;0;0;0;0;241;0.3;49.87;28.7;11286;6692.3;-506;651;241;3;53.1;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 01:38:27;Normal;0;0;0;0;241.6;0.3;49.95;28.7;11286;6692.3;-475;648;241.6;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:39:32;Normal;0;0;0;0;241.7;0.2;50.03;28.7;11286;6692.3;-477;654;241.7;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:40:38;Normal;0;0;0;0;242.3;0.2;50.07;28.7;11287;6692.3;-471;665;242.3;3.1;53.1;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:41:44;Normal;0;0;0;0;241.9;0.2;50;28.7;11287;6692.3;-473;645;241.9;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:42:49;Normal;0;0;0;0;241.9;0.3;49.99;28.7;11287;6692.3;-505;655;241.9;3.1;53;-0.7;100;100;23.6;10;50;0;8408
12/12/2019 01:44:00;Normal;0;0;0;0;241.8;0.2;50.02;28.7;11287;6692.3;-433;638;241.8;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:45:05;Normal;0;0;0;0;241.6;0.2;50.01;28.7;11287;6692.3;-434;616;241.6;3;53.1;-0.2;100;100;23.8;10;50;0;8408
12/12/2019 01:46:11;Normal;0;0;0;0;241.7;0.2;49.96;28.7;11287;6692.3;-435;623;241.7;3;53;-0.2;100;100;23.6;10;50;0;8408
12/12/2019 01:47:15;Normal;0;0;0;0;242.5;0.3;50.03;28.7;11287;6692.3;-493;609;242.5;2.9;53;-0.9;100;100;23.6;10;50;0;8408
12/12/2019 01:48:21;Normal;0;0;0;0;242.5;0.2;50.06;28.6;11287;6692.3;-438;616;242.5;3;53;-0.2;100;100;23.6;2;50;0;8408
12/12/2019 01:49:28;Normal;0;0;0;0;242.5;0.3;50.02;28.6;11287;6692.3;-437;617;242.5;3;53;-0.2;100;100;23.6;2;50;0;8408
12/12/2019 01:50:33;Normal;0;0;0;0;242.2;0.3;49.97;28.6;11287;6692.3;-464;610;242.2;3;53;-0.7;100;100;23.8;2;50;0;8408
12/12/2019 01:51:38;Normal;0;0;0;0;241.8;0.2;49.91;28.6;11287;6692.3;-426;618;241.8;3;53;0.3;100;100;23.6;2;50;0;8408
12/12/2019 01:52:46;Normal;0;0;0;0;242.1;0.3;49.86;28.6;11287;6692.3;-432;617;242.1;3;53;-0.2;100;100;23.6;2;50;0;8408
12/12/2019 01:53:52;Normal;0;0;0;0;242.3;0.2;49.87;28.6;11287;6692.3;-435;616;242.3;3;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 01:55:02;Normal;0;0;0;0;242.1;0.3;49.94;28.6;11287;6692.3;-432;606;242.1;2.9;53;-0.4;100;100;23.8;2;50;0;8408
12/12/2019 01:56:08;Normal;0;0;0;0;242;0.2;49.91;28.6;11287;6692.3;-431;601;242;2.9;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 01:57:13;Normal;0;0;0;0;242.2;0.3;49.9;28.6;11287;6692.3;-430;622;242.2;3;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 01:58:19;Normal;0;0;0;0;242;0.2;49.91;28.6;11287;6692.3;-434;606;242;2.9;53;-0.2;100;100;23.6;2;50;0;8408
12/12/2019 01:59:24;Normal;0;0;0;0;242.2;0.2;50;28.6;11287;6692.3;-431;608;242.2;3;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:00:30;Normal;0;0;0;0;242.1;0.2;49.99;28.6;11287;6692.3;-433;610;242.1;2.9;53.1;-0.4;100;100;23.8;2;50;0;8408
12/12/2019 02:01:51;Normal;0;0;0;0;242.3;0.2;50.01;28.6;11287;6692.3;-415;604;242.3;2.9;53;-0.2;99;100;23.8;2;50;0;8408
12/12/2019 02:02:58;Normal;0;0;0;0;242.4;0.3;50.03;28.5;11287;6692.3;-463;611;242.4;2.9;53.1;-0.7;100;100;23.8;2;50;0;8408
12/12/2019 02:04:04;Normal;0;0;0;0;242;0.2;49.96;28.5;11287;6692.3;-433;618;242;3;53;-0.4;100;100;23.8;2;50;0;8408
12/12/2019 02:05:09;Normal;0;0;0;0;242.4;0.2;49.94;28.5;11287;6692.3;-431;623;242.4;3;53;-0.2;100;100;23.6;2;50;0;8408
12/12/2019 02:06:20;Normal;0;0;0;0;242.2;0.2;49.89;28.5;11287;6692.3;-433;623;242.2;3;53.1;-0.4;100;100;23.8;2;50;0;8408
12/12/2019 02:07:25;Normal;0;0;0;0;241.9;0.2;49.86;28.5;11287;6692.3;-435;605;241.9;2.9;53;-0.2;99;100;23.8;2;50;0;8408
12/12/2019 02:08:31;Normal;0;0;0;0;242.3;0.2;49.94;28.5;11287;6692.3;-435;607;242.3;2.9;53.1;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:09:36;Normal;0;0;0;0;241.4;0.2;49.95;28.5;11287;6692.3;-426;609;241.4;2.9;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:10:42;Normal;0;0;0;0;242.8;0.3;50.02;28.5;11287;6692.3;-461;619;242.8;3;53;-0.9;100;100;23.8;2;50;0;8408
12/12/2019 02:11:48;Normal;0;0;0;0;242.8;0.2;50;28.5;11287;6692.3;-282;471;242.8;2;58;1.2;100;100;23.8;2;50;0;8408
12/12/2019 02:12:53;Normal;0;0;0;0;242.8;0.3;49.99;28.5;11287;6692.3;-295;469;242.8;2;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:13:58;Normal;0;0;0;0;242.3;0.2;49.95;28.5;11287;6692.3;-293;467;242.3;2;53.1;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:15:05;Normal;0;0;0;0;242.6;0.2;49.97;28.5;11287;6692.3;-292;469;242.6;2;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:16:10;Normal;0;0;0;0;242.6;0.3;49.99;28.5;11287;6692.3;-326;468;242.6;2;53;-0.9;100;100;23.6;2;50;0;8408
12/12/2019 02:17:20;Normal;0;0;0;0;243.2;0.2;50.01;28.5;11287;6692.3;-292;471;243.2;2;53;-0.2;100;100;23.6;2;50;0;8408
12/12/2019 02:18:25;Normal;0;0;0;0;243;0.2;50.05;28.4;11287;6692.3;-294;468;243;2;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:19:31;Normal;0;0;0;0;243.3;0.2;50.01;28.5;11287;6692.3;-295;474;243.3;2;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:20:37;Normal;0;0;0;0;242.6;0.2;50.03;28.4;11287;6692.3;-292;469;242.6;2;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:21:42;Normal;0;0;0;0;242;0.3;50.01;28.4;11287;6692.3;-353;463;242;2;53;-1;100;100;23.8;2;50;0;8408
12/12/2019 02:22:48;Normal;0;0;0;0;242.5;0.2;50.08;28.4;11287;6692.3;-294;466;242.5;2;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:23:53;Normal;0;0;0;0;242.4;0.3;50.1;28.4;11287;6692.3;-367;467;242.4;2;53;-1.2;100;100;23.8;2;50;0;8408
12/12/2019 02:24:59;Normal;0;0;0;0;242.5;0.2;50.06;28.4;11287;6692.3;-291;466;242.5;2;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:26:06;Normal;0;0;0;0;242.4;0.3;50.06;28.4;11287;6692.3;-327;465;242.4;2;53;-0.9;100;100;23.8;2;50;0;8408
12/12/2019 02:27:12;Normal;0;0;0;0;241.9;0.2;50.05;28.4;11287;6692.3;-292;463;241.9;2;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:28:22;Normal;0;0;0;0;242.5;0.3;50.14;28.4;11287;6692.3;-453;605;242.5;2.8;53;-0.9;100;100;23.8;2;50;0;8408
12/12/2019 02:29:27;Normal;0;0;0;0;242.6;0.2;50.17;28.4;11287;6692.3;-427;610;242.6;2.8;53;-0.2;100;100;23.8;2;50;0;8408
12/12/2019 02:30:33;Normal;0;0;0;0;242;0.2;50.12;28.4;11287;6692.3;-422;603;242;2.8;53;-0.2;100;100;23.6;2;50;0;8408
