Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
09/27/2019 17:37:37;Normal;427.8;0;0;0;237.6;0.4;50.03;31.6;9479;5219;-724;1087;237.6;5.2;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:38:43;Normal;427.4;0;0;0;237.6;0.4;49.98;31.6;9479;5219;-752;1082;237.6;5.2;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:39:49;Normal;416.8;0;0.1;0;237.9;0.3;50.02;31.7;9479;5219;-721;1066;237.9;5.1;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:40:54;Normal;425.9;0;0;0;235.9;0.3;50;31.7;9479;5219;-2551;1036;235.9;5;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:42:00;Normal;407.5;0;0;0;236.3;0.4;49.98;31.8;9479;5219;-2366;1019;236.3;5;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:43:05;Normal;425.7;0;0;0;238;0.5;50.06;31.8;9479;5219;-790;1124;238;5.4;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:44:10;Normal;415.2;0;0;0;237.5;0.2;50.02;31.8;9479;5219;-789;1098;237.5;5.3;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:45:17;Normal;418.6;0;0;0;237.6;0.2;50;31.9;9479;5219;-720;1045;237.6;5.1;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:46:22;Normal;396;0;0;0;237.4;0.2;49.99;31.9;9479;5219;-835;1139;237.4;5.4;53.1;-0.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:47:32;Normal;377.5;0;0;0;237.8;0.3;49.99;31.9;9479;5219;-826;1106;237.8;5.3;53.1;-0.2;100;100;22;2;50;23.1;6976.8
09/27/2019 17:48:37;Normal;365.4;0;0;0;237.4;0.5;49.95;32;9479;5219;-817;1068;237.4;5.1;53;-2.6;100;100;22;2;50;23.1;6976.8
09/27/2019 17:49:42;Normal;362.1;0;0;0;238.4;0.5;49.99;32;9479;5219;-829;1056;238.4;5.1;53.1;-2.5;100;100;22;2;50;23.1;6976.8
09/27/2019 17:50:48;Normal;370.6;0;0;0;238.7;0.5;50.09;32;9479;5219;-837;1088;238.7;5.2;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 17:51:54;Normal;361.4;0;0;0;238.1;0.4;49.96;32;9479;5219;-842;1061;238.1;5.1;53;-2.5;100;100;22;2;50;23.2;6976.9
09/27/2019 17:52:59;Normal;365.2;0;0;0;237.9;0.3;49.97;32.1;9479;5219;-826;1045;237.9;5.1;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 17:54:04;Normal;364.4;0;0;0;237.2;0.3;49.87;32.1;9479;5219;-862;1091;237.2;5.3;53;-2.5;99;100;22;2;50;23.2;6976.9
09/27/2019 17:55:10;Normal;372.6;0;0;0;237.4;0.1;49.95;32.1;9479;5219;-835;1090;237.4;5.2;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 17:56:15;Normal;362.1;0;0;0;237.9;0.2;50.14;32.1;9479;5219;-856;1080;237.9;5.2;53;-2.5;100;100;22;2;50;23.2;6976.9
09/27/2019 17:57:20;Normal;364.8;0;0;0;238.6;0.1;50.12;32.1;9479;5219;-845;1062;238.6;5.1;53;-2.5;100;100;22;2;50;23.2;6976.9
09/27/2019 17:58:31;Normal;388;0;0;0;237.9;0.2;49.99;32.1;9479;5219;-815;1105;237.9;5.3;53.1;1.2;100;100;22;2;50;23.2;6976.9
09/27/2019 17:59:36;Normal;433.3;0;0;0;237.6;0.3;50;32.1;9479;5219;-897;1187;237.6;5.6;53.1;-0.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:00:41;Normal;358.6;0;0;0;237.3;0.1;49.99;32.2;9479;5219;-852;1077;237.3;5.2;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:01:47;Normal;363.3;0;0;0;238;0.3;50.02;32.2;9479;5219;-903;1063;238;5.1;53.1;-0.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:02:52;Normal;366.7;0;0;0;238.2;0.1;50;32.2;9479;5219;-826;1058;238.2;5.1;53;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:03:59;Normal;366.9;0;0;0;237.7;0.3;50.02;32.2;9479;5219;-897;1047;237.7;5.1;53;-1;100;100;22;2;50;23.2;6976.9
09/27/2019 18:04:15;Normal;360;0;0;0;238.4;0.2;50.02;32.2;9479;5219;-824;1063;238.4;5.1;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:05:21;Normal;384.7;0;0;0;238.2;0.1;50;32.2;9479;5219;-854;1108;238.2;5.3;53;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:06:26;Normal;365.6;0;0;0;238.4;0.3;50.07;32.2;9479;5219;-844;1060;238.4;5.1;53;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:07:32;Normal;361.6;0;0;0;237.5;0.1;49.99;32.3;9479;5219;-827;1071;237.5;5.2;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:08:37;Normal;367.1;0;0;0;237.6;0.1;50.09;32.3;9479;5219;-895;1088;237.6;5.2;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:09:47;Normal;368.5;0;0;0;237;0.1;49.94;32.3;9479;5219;-871;1094;237;5.3;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:10:53;Normal;385.9;0;0;0;236;0.3;49.85;32.3;9479;5219;-1067;1269;236;5.6;53;-0.9;100;100;22;2;50;23.2;6976.9
09/27/2019 18:11:58;Normal;149.1;0;0;0;236.1;0.1;49.82;32.3;9479;5219;-997;1206;236.1;5.3;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:13:04;Normal;209.3;0;0;0;236.4;0.1;49.99;32.3;9479;5219;-997;1210;236.4;5.3;53;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:14:10;Normal;268.5;0;0;0;236.7;0.3;50.02;32.3;9479;5219;-1017;1204;236.7;5.3;53;-0.7;100;100;22;2;50;23.2;6976.9
09/27/2019 18:15:15;Normal;327.3;0;0;0;236.4;0.1;49.97;32.3;9479;5219;-985;1170;236.4;5.2;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:16:20;Normal;148.7;0;0;0;236.3;0.1;50.05;32.3;9479;5219;-982;1197;236.3;5.3;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:17:26;Normal;210.1;0;0;0;236.6;0.2;50.08;32.3;9479;5219;-992;1191;236.6;5.3;53;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:18:32;Normal;206.7;0;0;0;236;0.2;50.01;32.3;9480;5219;-1012;1219;236;5.4;53.1;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:19:37;Normal;172.8;0;0;0;235.4;0.1;49.9;32.3;9480;5219;-975;1192;235.4;5.3;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:20:48;Normal;143.3;0;0;0;235.9;0.3;49.98;32.3;9480;5219;-1025;1202;235.9;5.3;53;-0.7;100;100;22;2;50;23.2;6976.9
09/27/2019 18:21:53;Normal;145.2;0;0;0;235.6;0.1;49.84;32.3;9480;5219;-1130;1353;235.6;6.1;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:22:58;Normal;123.5;0;0;0;234.9;0.1;49.81;32.4;9480;5219;-1151;1361;234.9;6.1;53;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:24:04;Normal;120.7;0;0;0;235.3;0.3;49.98;32.4;9480;5219;-1169;1389;235.3;6.5;53.1;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:25:10;Normal;106.7;0;0;0;236.5;0.3;50.03;32.4;9480;5219;-942;1104;236.5;5.5;53.1;-0.9;100;100;22;2;50;23.2;6976.9
09/27/2019 18:26:16;Normal;91.5;0;0;0;236.3;0.1;50.01;32.4;9480;5219;-875;1101;236.3;5.5;53;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:27:21;Normal;78;0;0;0;236.1;0.3;50.08;32.4;9480;5219;-882;1100;236.1;5.4;53;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:28:26;Normal;66.5;0;0;0;235.2;0.1;49.9;32.4;9480;5219;-901;1116;235.2;5.5;53.1;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:29:32;Normal;0;0;0;0;235.1;0.3;49.93;32.4;9480;5219;-894;1112;235.1;5.5;53.1;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:30:37;Normal;0;0;0;0;235;0.1;49.91;32.4;9480;5219;-885;1112;235;5.5;53.1;-2.6;99;100;22;2;50;23.2;6976.9
09/27/2019 18:31:47;Normal;0;0;0;0;235.2;0.1;49.85;32.3;9480;5219;-1052;1285;235.2;6.5;53;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:32:51;Normal;0;0;0;0;234.8;0.1;49.83;32.4;9480;5219;-1028;1278;234.8;6.5;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:33:57;Normal;0;0;0;0;234.7;0.1;49.81;32.3;9480;5219;-974;1237;234.7;6.4;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:35:03;Normal;0;0;0;0;233.8;0.1;49.85;32.3;9480;5219;-1011;1277;233.8;6.5;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:36:09;Normal;0;0;0;0;233.5;0.1;49.98;32.3;9480;5219;-1004;1252;233.5;6.4;53;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:37:15;Normal;0;0;0;0;232.7;0.3;49.99;32.3;9480;5219;-1180;1384;232.7;7.2;53.1;-0.7;100;100;22;2;50;23.2;6976.9
09/27/2019 18:38:20;Normal;0;0;0;0;233;0.1;50.07;32.3;9480;5219;-1144;1382;233;7.1;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:39:25;Normal;0;0;0;0;232.9;0.3;50.04;32.3;9480;5219;-1149;1384;232.9;7.2;53.1;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:40:31;Normal;0;0;0;0;233;0.3;50.11;32.3;9480;5219;-1186;1399;233;7.3;53.1;-0.7;99;100;22;2;50;23.2;6976.9
09/27/2019 18:41:37;Normal;0;0;0;0;232.7;0.2;50.08;32.3;9480;5219;-1147;1396;232.7;7.2;53.1;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:42:46;Normal;0;0;0;0;233.8;0.1;50.16;32.3;9480;5219;-1144;1393;233.8;7.2;53.1;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:43:51;Normal;0;0;0;0;232.6;0.3;50.13;32.3;9480;5219;-1144;1370;232.6;7.1;53.1;-0.4;100;100;22;2;50;23.2;6976.9
09/27/2019 18:44:57;Normal;0;0;0;0;232.8;0.2;50.08;32.3;9480;5219;-1127;1374;232.8;7.1;53.1;1.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:46:02;Normal;0;0;0;0;233.2;0.1;50.01;32.3;9480;5219;-1176;1435;233.2;7.6;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:47:07;Normal;0;0;0;0;234;0.1;50.07;32.3;9480;5219;-1168;1423;234;7.6;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:48:14;Normal;0;0;0;0;233.6;0.1;49.99;32.3;9480;5219;-1178;1423;233.6;7.6;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:49:34;Normal;0;0;0;0;233.3;0.1;50.03;32.3;9480;5219;-1184;1421;233.3;7.6;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:50:39;Normal;0;0;0;0;234.1;0.1;50.03;32.3;9480;5219;-1149;1412;234.1;7.5;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:51:45;Normal;0;0;0;0;233.9;0.2;50.05;32.2;9480;5219;-1153;1424;233.9;7.6;53;0.3;100;100;22;2;50;23.2;6976.9
09/27/2019 18:52:50;Normal;0;0;0;0;234.5;0.1;50;32.2;9480;5219;-1167;1417;234.5;7.6;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:53:59;Normal;0;0;0;0;234.6;0.1;50.03;32.2;9480;5219;-1058;1296;234.6;6.8;53;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:55:06;Normal;0;0;0;0;234.5;0.1;50.08;32.2;9480;5219;-1056;1283;234.5;6.7;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:56:12;Normal;0;0;0;0;234.8;0.1;50.05;32.2;9480;5219;-1062;1298;234.8;6.8;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 18:57:18;Normal;0;0;0;0;234;0.3;49.97;32.2;9480;5219;-1119;1300;234;6.8;53.1;-0.9;100;100;22;2;50;23.2;6976.9
09/27/2019 18:58:23;Normal;0;0;0;0;234.5;0.2;50.09;32.2;9480;5219;-1028;1261;234.5;6.6;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 18:59:28;Normal;0;0;0;0;234.1;0.1;49.94;32.2;9480;5219;-1034;1267;234.1;6.6;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 19:00:34;Normal;0;0;0;0;233.7;0.1;49.9;32.2;9480;5219;-1020;1262;233.7;6.6;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 19:01:39;Normal;0;0;0;0;234.2;0.1;50.03;32.2;9480;5219;-1028;1264;234.2;6.6;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 19:02:45;Normal;0;0;0;0;234.1;0.1;49.99;32.2;9480;5219;-1047;1265;234.1;6.6;53;-2.6;99;100;22;2;50;23.2;6976.9
09/27/2019 19:03:49;Normal;0;0;0;0;234.1;0.1;49.96;32.1;9480;5219;-1028;1276;234.1;6.7;53.1;-0.2;100;100;22;2;50;23.2;6976.9
09/27/2019 19:05:00;Normal;0;0;0;0;235.2;0.1;50.02;32.1;9480;5219;-1032;1262;235.2;6.6;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 19:06:05;Normal;0;0;0;0;235.2;0.3;50.01;32.1;9480;5219;-1064;1260;235.2;6.6;53.1;-0.7;100;100;22;2;50;23.2;6976.9
09/27/2019 19:07:10;Normal;0;0;0;0;235.5;0.1;50.03;32.1;9480;5219;-1018;1257;235.5;6.6;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 19:08:17;Normal;0;0;0;0;236.3;0.2;50.07;32.1;9480;5219;-1029;1271;236.3;6.7;53;1.2;100;100;22;2;50;23.2;6976.9
09/27/2019 19:09:22;Normal;0;0;0;0;235.9;0.1;50.12;32.1;9480;5219;-1033;1283;235.9;6.7;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 19:10:29;Normal;0;0;0;0;235.7;0.1;50;32.1;9480;5219;-1040;1256;235.7;6.6;53;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 19:11:50;Normal;0;0;0;0;236.1;0.3;50.12;32.1;9480;5219;-1070;1283;236.1;6.7;53.1;-0.7;100;100;22;2;50;23.2;6976.9
09/27/2019 19:12:55;Normal;0;0;0;0;236.7;0.1;50.2;32.1;9480;5219;-1032;1268;236.7;6.6;53.1;-2.6;100;100;22;2;50;23.2;6976.9
09/27/2019 19:14:01;Normal;0;0;0;0;236.3;0.2;49.98;32;9480;5219;-1021;1291;236.3;6.8;53;1.2;100;100;22;2;50;23.2;6976.9
09/27/2019 19:15:07;Normal;0;0;0;0;236.2;0.1;50.01;32;9480;5219;-1031;1257;236.2;6.7;53.1;-2.6;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:16:17;Normal;0;0;0;0;236.5;0.1;50.07;32;9480;5219;-1033;1269;236.5;6.7;53;-2.6;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:17:23;Normal;0;0;0;0;236.1;0.3;50.04;32;9480;5219;-1057;1244;236.1;6.6;53;-0.7;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:18:28;Normal;0;0;0;0;235.4;0.1;49.92;32;9481;5219;-1034;1270;235.4;6.7;53.1;-2.6;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:19:34;Normal;0;0;0;0;236.5;0.1;50.08;32;9481;5219;-1059;1274;236.5;6.8;53;-0.4;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:20:40;Normal;0;0;0;0;236.7;0.1;50.08;32;9481;5219;-1051;1291;236.7;6.8;53.1;-2.6;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:21:45;Normal;0;0;0;0;236.8;0.1;50.1;31.9;9481;5219;-1052;1290;236.8;6.8;53.1;-0.2;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:22:50;Normal;0;0;0;0;236.2;0.1;50.06;31.9;9481;5219;-1037;1273;236.2;6.7;53;-0.2;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:23:57;Normal;0;0;0;0;236.6;0.1;50.09;31.9;9481;5219;-1037;1262;236.6;6.7;53.1;-0.2;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:24:12;Normal;0;0;0;0;236.7;0.1;50.13;31.9;9481;5219;-1027;1265;236.7;6.7;53.1;-0.2;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:25:18;Normal;0;0;0;0;237;0.1;50.15;31.9;9481;5219;-1027;1256;237;6.7;53;-0.2;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:26:24;Normal;0;0;0;0;236.6;0.1;50;31.9;9481;5219;-1030;1264;236.6;6.7;53.1;-2.6;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:27:34;Normal;0;0;0;0;236.6;0.1;50;31.9;9481;5219;-1025;1275;236.6;6.8;53;-0.2;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:28:40;Normal;0;0;0;0;236.6;0.1;50.08;31.9;9481;5219;-1004;1272;236.6;6.7;53;-2.5;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:29:44;Normal;0;0;0;0;235.5;0.1;49.99;31.9;9481;5219;-1009;1241;235.5;6.6;53.1;-0.2;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:30:50;Normal;0;0;0;0;236.6;0.1;50.02;31.8;9481;5219;-1023;1262;236.6;6.7;53;-2.6;100;100;22.1;2;50;23.2;6976.9
09/27/2019 19:31:55;Normal;0;0;0;0;233.3;0.1;50.04;31.8;9481;5219;-4143;1241;233.3;6.5;53.1;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:33:00;Normal;0;0;0;0;236.6;0.3;50;31.8;9481;5219;-957;1210;236.6;6.6;53;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:34:06;Normal;0;0;0;0;236.5;0.1;50.03;31.8;9481;5219;-1044;1289;236.5;6.8;53.1;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:35:11;Normal;0;0;0;0;236.3;0.1;50.03;31.8;9481;5219;-1043;1267;236.3;6.7;53;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:36:17;Normal;0;0;0;0;236.6;0.3;50;31.8;9481;5219;-1053;1292;236.6;6.8;53;-0.4;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:37:22;Normal;0;0;0;0;237.3;0.3;49.99;31.8;9481;5219;-1047;1278;237.3;6.8;53;-0.7;99;100;22.3;2;50;23.2;6976.9
09/27/2019 19:38:32;Normal;0;0;0;0;237;0.2;49.93;31.8;9481;5219;-1056;1276;237;6.8;53.1;-0.4;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:39:38;Normal;0;0;0;0;237.4;0.1;50.04;31.7;9481;5219;-936;1179;237.4;6.1;53.1;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:40:44;Normal;0;0;0;0;234.1;0.3;49.96;31.7;9481;5219;-4084;1157;234.1;6;53.1;-0.4;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:41:49;Normal;0;0;0;0;236.6;0.2;49.97;31.7;9481;5219;-945;1163;236.6;6;53.1;-0.4;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:42:54;Normal;0;0;0;0;237.2;0.1;49.97;31.7;9481;5219;-933;1164;237.2;6.1;53;-2.6;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:44:01;Normal;0;0;0;0;237.4;0.1;50.02;31.7;9481;5219;-935;1180;237.4;6.1;53.1;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:45:07;Normal;0;0;0;0;236.3;0.2;50.13;31.7;9481;5219;-931;1162;236.3;6;53;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:46:12;Normal;0;0;0;0;235.8;0.3;50.15;31.7;9481;5219;-926;1172;235.8;6;53;-0.7;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:47:18;Normal;0;0;0;0;236;0.1;50.05;31.6;9481;5219;-930;1155;236;6;53.1;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:48:24;Normal;0;0;0;0;236.7;0.1;50.12;31.6;9481;5219;-915;1126;236.7;5.9;53;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:49:35;Normal;0;0;0;0;234.3;0.1;50.17;31.6;9481;5219;-4072;1118;234.3;5.8;53.1;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:50:40;Normal;0;0;0;0;236.8;0.1;50.08;31.6;9481;5219;-916;1139;236.8;6;53.1;-0.2;100;100;22.3;2;50;23.2;6976.9
09/27/2019 19:51:45;Normal;0;0;0;0;235.9;0.1;49.9;31.6;9481;5219;-899;1141;235.9;6;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 19:52:51;Normal;0;0;0;0;236.4;0.3;49.99;31.6;9481;5219;-937;1137;236.4;6;53.1;-0.7;100;100;22.5;2;50;23.2;6976.9
09/27/2019 19:53:57;Normal;0;0;0;0;236.4;0.1;50.02;31.6;9481;5219;-893;1131;236.4;6;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 19:55:02;Normal;0;0;0;0;236.3;0.1;50;31.5;9481;5219;-923;1140;236.3;6;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 19:56:08;Normal;0;0;0;0;236.8;0.1;50.11;31.5;9481;5219;-931;1158;236.8;6;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 19:57:14;Normal;0;0;0;0;236.9;0.2;50.11;31.5;9481;5219;-915;1169;236.9;6;53;1.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 19:58:19;Normal;0;0;0;0;234.1;0.1;50.06;31.5;9481;5219;-4058;1105;234.1;5.8;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 19:59:24;Normal;0;0;0;0;237.2;0.1;50.08;31.5;9481;5219;-903;1132;237.2;6;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:00:34;Normal;0;0;0;0;237.2;0.1;50.15;31.5;9481;5219;-865;1108;237.2;5.5;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:01:40;Normal;0;0;0;0;236.6;0.1;49.97;31.5;9481;5219;-717;927;236.6;4.4;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:02:45;Normal;0;0;0;0;237;0.2;50.03;31.5;9481;5219;-690;869;237;3.9;53.1;-0.7;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:03:51;Normal;0;0;0;0;237.3;0.1;49.98;31.4;9481;5219;-643;853;237.3;3.9;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:04:57;Normal;0;0;0;0;237.5;0.1;50.05;31.4;9481;5219;-644;849;237.5;3.8;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:06:00;Normal;0;0;0;0;237.2;0.2;50.07;31.4;9481;5219;-645;864;237.2;3.9;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:07:07;Normal;0;0;0;0;237.2;0.1;50.07;31.4;9481;5219;-645;862;237.2;3.9;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:08:28;Normal;0;0;0;0;237.3;0.1;50.12;31.4;9481;5219;-644;853;237.3;3.8;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:09:33;Normal;0;0;0;0;235.7;0.1;49.82;31.4;9481;5219;-640;863;235.7;3.9;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:10:40;Normal;0;0;0;0;236.5;0.1;49.81;31.3;9481;5219;-766;997;236.5;4.7;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:11:50;Normal;0;0;0;0;236.6;0.3;49.92;31.3;9481;5219;-857;995;236.6;4.7;53.1;-1.3;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:12:55;Normal;0;0;0;0;237;0.1;49.93;31.3;9481;5219;-752;978;237;4.6;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:14:01;Normal;0;0;0;0;237;0.3;49.93;31.3;9481;5219;-803;959;237;4.6;53.1;-0.9;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:15:07;Normal;0;0;0;0;238;0.1;50.04;31.3;9481;5219;-750;970;238;4.6;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:16:12;Normal;0;0;0;0;237.9;0.1;50.09;31.3;9481;5219;-748;974;237.9;4.6;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:17:19;Normal;0;0;0;0;237.3;0.1;50.04;31.2;9481;5219;-746;963;237.3;4.6;53.1;-0.2;99;100;22.5;2;50;23.2;6976.9
09/27/2019 20:18:40;Normal;0;0;0;0;237.6;0.3;50.17;31.2;9482;5219;-774;961;237.6;4.6;53;-0.7;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:19:46;Normal;0;0;0;0;237.4;0.1;50.02;31.2;9482;5219;-742;968;237.4;4.6;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:20:51;Normal;0;0;0;0;237.3;0.3;49.99;31.2;9482;5219;-772;970;237.3;4.6;53;-0.7;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:21:56;Normal;0;0;0;0;237.3;0.1;50.04;31.2;9482;5219;-739;964;237.3;4.6;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:23:07;Normal;0;0;0;0;237.4;0.3;50.03;31.2;9482;5219;-811;961;237.4;4.6;53;-1.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:24:12;Normal;0;0;0;0;236.8;0.1;50.09;31.1;9482;5219;-735;955;236.8;4.5;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:25:17;Normal;0;0;0;0;236.8;0.1;50.15;31.1;9482;5219;-757;963;236.8;4.5;53;-0.2;100;100;22.5;2;50;23.2;6976.9
09/27/2019 20:26:23;Normal;0;0;0;0;237.1;0.1;50.12;31.1;9482;5219;-651;866;237.1;3.9;53.1;-0.2;100;100;22.5;2;50;23.2;6976.9
