Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/11/2019 18:42:50;Normal;0;0;0;0;232.9;0.1;50.17;30.9;5424;2765.7;-1104;1318;232.9;6.6;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:43:56;Normal;0;0;0;0;231.6;0.3;49.78;30.9;5424;2765.7;-1135;1319;231.6;6.8;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 18:45:01;Normal;0;0;0;0;232;0.1;49.91;30.9;5424;2765.7;-1101;1335;232;6.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:46:06;Normal;0;0;0;0;229.6;0.1;50.02;30.9;5424;2765.7;-4131;1313;229.6;6.6;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:47:12;Normal;0;0;0;0;232.1;0.1;49.86;30.9;5424;2765.7;-1106;1336;232.1;6.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:48:17;Normal;0;0;0;0;232.2;0.1;49.81;30.9;5424;2765.7;-1101;1337;232.2;6.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:49:28;Normal;0;0;0;0;232.2;0.3;49.84;30.9;5424;2765.7;-1100;1338;232.2;6.8;53;-1;100;100;24;2;50;11;3828.8
04/11/2019 18:50:34;Normal;0;0;0;0;232.5;0.1;49.98;30.9;5424;2765.7;-1102;1335;232.5;6.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:51:38;Normal;0;0;0;0;230.4;0.3;50;30.9;5424;2765.7;-4188;1321;230.4;6.6;53;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 18:52:44;Normal;0;0;0;0;232.9;0.1;49.84;30.9;5424;2765.7;-1105;1330;232.9;6.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:53:50;Normal;0;0;0;0;233.6;0.3;49.96;30.9;5424;2765.7;-1142;1343;233.6;6.8;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 18:54:56;Normal;0;0;0;0;233.1;0.1;49.83;30.9;5424;2765.7;-1108;1329;233.1;6.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:56:02;Normal;0;0;0;0;232.7;0.3;49.85;30.9;5424;2765.7;-1141;1336;232.7;6.8;53;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 18:57:08;Normal;0;0;0;0;231.2;0.1;50.03;30.9;5424;2765.7;-4179;1323;231.2;6.7;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:58:13;Normal;0;0;0;0;234;0.1;50.05;30.9;5424;2765.7;-1113;1347;234;6.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 18:59:19;Normal;0;0;0;0;233.4;0.1;49.94;30.9;5424;2765.7;-1113;1337;233.4;6.8;53.1;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 19:00:29;Normal;0;0;0;0;233;0.1;49.86;30.9;5424;2765.7;-1114;1331;233;6.8;53.1;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 19:01:34;Normal;0;0;0;0;233.5;0.3;49.84;30.9;5424;2765.7;-1119;1336;233.5;6.8;53.1;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 19:02:40;Normal;0;0;0;0;231;0.1;49.82;30.9;5424;2765.7;-4185;1324;231;6.7;53.1;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 19:03:46;Normal;0;0;0;0;233.5;0.2;49.85;30.9;5424;2765.7;-1118;1342;233.5;6.9;53.1;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 19:04:51;Normal;0;0;0;0;234.7;0.1;50.03;30.9;5425;2765.7;-1114;1344;234.7;6.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:05:58;Normal;0;0;0;0;234.4;0.1;50.02;30.9;5425;2765.7;-1113;1342;234.4;6.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:07:03;Normal;0;0;0;0;234.2;0.1;49.91;30.9;5425;2765.7;-1115;1348;234.2;6.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:08:08;Normal;0;0;0;0;232.2;0.1;50.03;30.9;5425;2765.7;-4212;1332;232.2;6.7;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:09:13;Normal;0;0;0;0;234.9;0.1;49.89;30.9;5425;2765.7;-981;1215;234.9;6;53;0.3;100;100;24;2;50;11;3828.8
04/11/2019 19:10:19;Normal;0;0;0;0;233.7;0.3;50.03;30.8;5425;2765.7;-1020;1208;233.7;5.9;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:11:30;Normal;0;0;0;0;234.6;0.1;49.98;30.8;5425;2765.7;-992;1214;234.6;6;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:12:36;Normal;0;0;0;0;235;0.1;49.95;30.8;5425;2765.7;-989;1214;235;6;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:13:41;Normal;0;0;0;0;232.5;0.1;50;30.8;5425;2765.7;-4138;1227;232.5;6;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:14:46;Normal;0;0;0;0;235.5;0.1;49.98;30.8;5425;2765.7;-1004;1230;235.5;6;53;-0.2;99;100;24;2;50;11;3828.8
04/11/2019 19:15:52;Normal;0;0;0;0;236;0.3;49.98;30.8;5425;2765.7;-1032;1225;236;6;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:16:58;Normal;0;0;0;0;236.7;0.3;49.94;30.7;5425;2765.7;-1037;1227;236.7;6;53;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:18:04;Normal;0;0;0;0;236.8;0.1;49.96;30.6;5425;2765.7;-1007;1226;236.8;6;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:19:08;Normal;0;0;0;0;234;0.3;49.84;30.5;5425;2765.7;-4179;1212;234;6;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:20:14;Normal;0;0;0;0;237.1;0.1;49.92;30.4;5425;2765.7;-1006;1228;237.1;6.1;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:21:20;Normal;0;0;0;0;237.5;0.1;50.02;30.3;5425;2765.7;-881;1096;237.5;5.3;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:22:31;Normal;0;0;0;0;238.1;0.1;50.07;30.2;5425;2765.7;-894;1109;238.1;5.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:23:36;Normal;0;0;0;0;237.6;0.3;50.01;30.2;5425;2765.7;-938;1121;237.6;5.4;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:24:42;Normal;0;0;0;0;234.8;0.1;49.82;30.1;5425;2765.7;-4063;1102;234.8;5.3;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:25:48;Normal;0;0;0;0;238.3;0.1;50.08;30;5425;2765.7;-1008;1217;238.3;5.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:26:53;Normal;0;0;0;0;238.1;0.2;49.88;30;5425;2765.7;-910;1123;238.1;5.5;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:27:59;Normal;0;0;0;0;239.1;0.3;50.13;29.9;5425;2765.7;-939;1120;239.1;5.4;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:29:04;Normal;0;0;0;0;238.9;0.1;50.16;29.9;5425;2765.7;-908;1118;238.9;5.4;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:30:10;Normal;0;0;0;0;235.1;0.1;49.96;29.9;5425;2765.7;-4063;1099;235.1;5.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:31:30;Normal;0;0;0;0;235.9;0.2;49.82;29.8;5425;2765.7;-922;1131;235.9;5.6;54;1.2;100;100;24;2;50;11;3828.8
04/11/2019 19:32:36;Normal;0;0;0;0;236.2;0.3;49.92;29.8;5425;2765.7;-1219;1417;236.2;6.9;53;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:33:45;Normal;0;0;0;0;236.8;0.1;50.1;29.8;5425;2765.7;-1192;1419;236.8;6.9;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:34:51;Normal;0;0;0;0;233.2;0.3;49.9;29.8;5425;2765.7;-4054;1092;233.2;5.3;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:35:57;Normal;0;0;0;0;235.5;0.1;49.77;29.8;5425;2765.7;-889;1107;235.5;5.3;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:37:03;Normal;0;0;0;0;236.3;0.1;49.82;29.8;5425;2765.7;-893;1110;236.3;5.4;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:38:09;Normal;0;0;0;0;236.5;0.2;49.93;29.8;5425;2765.7;-886;1098;236.5;5.3;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:39:14;Normal;0;0;0;0;236.6;0.1;50;29.8;5425;2765.7;-1007;1231;236.6;6.1;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:40:19;Normal;0;0;0;0;236.4;0.1;49.8;29.9;5425;2765.7;-1016;1235;236.4;6.1;53;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 19:41:25;Normal;0;0;0;0;236.7;0.1;49.9;29.9;5425;2765.7;-1015;1233;236.7;6.1;53.1;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 19:42:31;Normal;0;0;0;0;237;0.1;50;29.9;5425;2765.7;-1009;1234;237;6.1;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:43:37;Normal;0;0;0;0;237.7;0.3;50.15;29.9;5425;2765.7;-1043;1234;237.7;6.1;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:44:47;Normal;0;0;0;0;237.2;0.1;49.9;29.9;5425;2765.7;-1005;1232;237.2;6.1;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:45:52;Normal;0;0;0;0;237.2;0.2;49.93;29.9;5425;2765.7;-1006;1230;237.2;6.1;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:46:58;Normal;0;0;0;0;237.9;0.2;50.06;29.9;5425;2765.7;-1005;1230;237.9;6.1;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:48:03;Normal;0;0;0;0;237.5;0.3;50.03;29.9;5425;2765.7;-1034;1228;237.5;6.1;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 19:49:09;Normal;0;0;0;0;236.3;0.2;49.78;29.9;5425;2765.7;-1002;1225;236.3;6.1;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:50:14;Normal;0;0;0;0;237.4;0.1;49.86;29.9;5425;2765.7;-1005;1227;237.4;6.1;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:51:19;Normal;0;0;0;0;238.2;0.3;50.11;29.9;5425;2765.7;-1039;1227;238.2;6.1;53.1;-0.9;100;100;24;2;50;11;3828.8
04/11/2019 19:52:25;Normal;0;0;0;0;236.6;0.1;49.82;29.9;5425;2765.7;-1140;1391;236.6;7.1;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:53:30;Normal;0;0;0;0;237.5;0.1;49.9;29.9;5425;2765.7;-1136;1380;237.5;7.1;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:54:36;Normal;0;0;0;0;238.2;0.1;50.02;29.9;5425;2765.7;-1022;1248;238.2;6.3;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:55:46;Normal;0;0;0;0;238;0.1;49.85;29.9;5425;2765.7;-1026;1254;238;6.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:56:51;Normal;0;0;0;0;239.1;0.2;50.14;29.9;5425;2765.7;-1012;1262;239.1;6.3;54.1;1.2;100;100;24;2;50;11;3828.8
04/11/2019 19:57:58;Normal;0;0;0;0;238.9;0.1;50.02;29.9;5425;2765.7;-1027;1243;238.9;6.2;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 19:59:03;Normal;0;0;0;0;238.7;0.2;49.96;29.9;5425;2765.7;-1028;1249;238.7;6.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:00:09;Normal;0;0;0;0;238;0.3;49.91;29.9;5425;2765.7;-1026;1267;238;6.3;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 20:01:14;Normal;0;0;0;0;237.5;0.3;49.8;29.9;5425;2765.7;-1052;1233;237.5;6.3;53;-0.9;100;100;24;2;50;11;3828.8
04/11/2019 20:02:19;Normal;0;0;0;0;237.9;0.1;49.87;29.9;5425;2765.7;-1023;1244;237.9;6.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:03:27;Normal;0;0;0;0;238.9;0.1;50.16;29.9;5425;2765.7;-1023;1255;238.9;6.3;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:04:33;Normal;0;0;0;0;239.2;0.3;50.07;29.9;5426;2765.7;-1057;1255;239.2;6.3;53.1;-0.9;100;100;24;2;50;11;3828.8
04/11/2019 20:05:38;Normal;0;0;0;0;238.6;0.2;50.01;29.9;5426;2765.7;-963;1175;238.6;5.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:06:48;Normal;0;0;0;0;238.7;0.2;49.96;29.9;5426;2765.7;-975;1193;238.7;5.9;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:07:54;Normal;0;0;0;0;238.3;0.2;49.97;29.9;5426;2765.7;-976;1157;238.3;5.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:09:00;Normal;0;0;0;0;238.2;0.1;49.99;29.9;5426;2765.7;-971;1176;238.2;5.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:10:05;Normal;0;0;0;0;237.3;0.1;49.76;29.9;5426;2765.7;-975;1200;237.3;5.9;53;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 20:11:10;Normal;0;0;0;0;239.2;0.2;49.99;29.9;5426;2765.7;-973;1189;239.2;5.9;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:12:15;Normal;0;0;0;0;239.2;0.1;50.02;29.9;5426;2765.7;-977;1190;239.2;5.8;53;-0.2;99;100;24;2;50;11;3828.8
04/11/2019 20:13:21;Normal;0;0;0;0;239.4;0.1;50;29.9;5426;2765.7;-977;1186;239.4;5.9;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:14:27;Normal;0;0;0;0;239.1;0.1;49.9;29.9;5426;2765.7;-977;1189;239.1;5.9;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:15:33;Normal;0;0;0;0;239.9;0.1;50.04;29.9;5426;2765.7;-981;1179;239.9;5.9;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:16:38;Normal;0;0;0;0;240;0.1;50.09;29.9;5426;2765.7;-982;1170;240;5.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:17:48;Normal;0;0;0;0;239.6;0.2;49.84;29.9;5426;2765.7;-750;925;239.6;4.6;53;-0.2;99;100;24;2;50;11;3828.8
04/11/2019 20:18:53;Normal;0;0;0;0;240.9;0.3;50.11;29.9;5426;2765.7;-739;914;240.9;4.1;53;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 20:19:59;Normal;0;0;0;0;239.7;0.1;49.92;29.9;5426;2765.7;-726;929;239.7;4.1;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:21:04;Normal;0;0;0;0;239.4;0.1;49.8;29.9;5426;2765.7;-730;928;239.4;4.2;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:22:10;Normal;0;0;0;0;238.8;0.2;49.89;29.9;5426;2765.7;-766;1002;238.8;4.6;52.9;1.2;100;100;24;2;50;11;3828.8
04/11/2019 20:23:16;Normal;0;0;0;0;238.6;0.2;50.08;29.9;5426;2765.7;-775;1004;238.6;4.6;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:24:21;Normal;0;0;0;0;238.3;0.2;49.93;29.9;5426;2765.7;-773;991;238.3;4.6;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:25:27;Normal;0;0;0;0;238;0.2;49.86;29.9;5426;2765.7;-774;965;238;4.5;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:26:33;Normal;0;0;0;0;238.5;0.1;49.98;29.9;5426;2765.7;-657;877;238.5;3.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:27:38;Normal;0;0;0;0;239.3;0.2;50.12;29.9;5426;2765.7;-658;850;239.3;3.6;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:28:49;Normal;0;0;0;0;238.9;0.1;50.04;29.9;5426;2765.7;-704;889;238.9;3.8;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:29:54;Normal;0;0;0;0;238.2;0.2;49.97;29.9;5426;2765.7;-701;902;238.2;3.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:31:00;Normal;0;0;0;0;238.2;0.1;50.03;29.9;5426;2765.7;-702;901;238.2;3.9;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:32:06;Normal;0;0;0;0;238.4;0.1;49.97;29.9;5426;2765.7;-692;890;238.4;3.8;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:33:11;Normal;0;0;0;0;233.3;0.1;49.96;29.9;5426;2765.7;-678;861;233.3;3.7;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:34:17;Normal;0;0;0;0;234.8;0.1;50.03;29.9;5426;2765.7;-403;590;234.8;2.6;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:35:22;Normal;0;0;0;0;235.1;0.1;50.09;29.9;5426;2765.7;-400;588;235.1;2.6;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:36:29;Normal;0;0;0;0;235.4;0.3;49.95;29.9;5426;2765.7;-399;572;235.4;2.5;53;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 20:37:34;Normal;0;0;0;0;236.5;0.1;50.01;29.9;5426;2765.7;-362;553;236.5;2.5;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:38:40;Normal;0;0;0;0;236.8;0.3;50.1;29.8;5426;2765.7;-359;565;236.8;2.5;53;-0.6;100;100;24;2;50;11;3828.8
04/11/2019 20:39:50;Normal;0;0;0;0;236.6;0.2;50.01;29.8;5426;2765.7;-364;552;236.6;2.5;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:40:56;Normal;0;0;0;0;237.2;0.1;50.03;29.8;5426;2765.7;-363;550;237.2;2.5;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:42:02;Normal;0;0;0;0;236.4;0.3;49.91;29.8;5426;2765.7;-393;545;236.4;2.5;53.1;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 20:43:07;Normal;0;0;0;0;235.9;0.1;49.72;29.8;5426;2765.7;-361;559;235.9;2.5;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:44:13;Normal;0;0;0;0;237.4;0.2;49.79;29.8;5426;2765.7;-351;566;237.4;2.5;53;1.2;100;100;24;2;50;11;3828.8
04/11/2019 20:45:19;Normal;0;0;0;0;237.8;0.1;50.05;29.8;5426;2765.7;-364;566;237.8;2.5;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:46:24;Normal;0;0;0;0;237.8;0.1;50.08;29.8;5426;2765.7;-366;544;237.8;2.4;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:47:29;Normal;0;0;0;0;238.1;0.1;50.11;29.8;5426;2765.7;-369;543;238.1;2.4;53;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 20:48:34;Normal;0;0;0;0;237.8;0.1;49.98;29.8;5426;2765.7;-363;543;237.8;2.4;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:49:40;Normal;0;0;0;0;237.1;0.2;49.85;29.8;5426;2765.7;-362;553;237.1;2.5;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:50:51;Normal;0;0;0;0;238.4;0.2;50.11;29.8;5426;2765.7;-362;554;238.4;2.5;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:51:56;Normal;0;0;0;0;237.8;0.2;49.92;29.8;5426;2765.7;-365;564;237.8;2.5;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:53:02;Normal;0;0;0;0;237.5;0.3;49.83;29.8;5426;2765.7;-392;553;237.5;2.5;53;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 20:54:23;Normal;0;0;0;0;237.6;0.3;49.86;29.8;5426;2765.7;-347;551;237.6;2.5;53;0.3;99;100;24;2;50;11;3828.8
04/11/2019 20:55:28;Normal;0;0;0;0;238;0.3;49.97;29.8;5426;2765.7;-417;561;238;2.5;53.1;-1;100;100;24;2;50;11;3828.8
04/11/2019 20:56:33;Normal;0;0;0;0;239;0.1;50.22;29.8;5426;2765.7;-364;538;239;2.4;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:57:39;Normal;0;0;0;0;238.8;0.3;50.17;29.8;5426;2765.7;-441;610;238.8;2.6;53;-0.7;100;100;24;2;50;11;3828.8
04/11/2019 20:58:44;Normal;0;0;0;0;237.6;0.1;49.72;29.8;5426;2765.7;-405;598;237.6;2.6;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 20:59:50;Normal;0;0;0;0;237.7;0.3;49.76;29.8;5426;2765.7;-459;598;237.7;2.6;53;-1;100;100;24;2;50;11;3828.8
04/11/2019 21:00:56;Normal;0;0;0;0;238.3;0.1;49.97;29.8;5426;2765.7;-404;585;238.3;2.6;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 21:02:07;Normal;0;0;0;0;238.1;0.1;49.9;29.7;5426;2765.7;-408;581;238.1;2.6;53;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 21:03:12;Normal;0;0;0;0;238.4;0.1;49.93;29.7;5426;2765.7;-409;593;238.4;2.6;53.1;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 21:04:18;Normal;0;0;0;0;237.8;0.1;49.96;29.7;5426;2765.7;-407;607;237.8;2.6;53.1;-0.4;100;100;24;2;50;11;3828.8
04/11/2019 21:05:23;Normal;0;0;0;0;238.2;0.2;49.98;29.7;5427;2765.7;-526;733;238.2;3.4;53;-0.2;99;100;24;2;50;11;3828.8
04/11/2019 21:06:29;Normal;0;0;0;0;238.2;0.2;50.02;29.7;5427;2765.7;-698;927;238.2;4.4;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 21:07:35;Normal;0;0;0;0;237.5;0.2;49.86;29.7;5427;2765.7;-691;906;237.5;4.4;53.1;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 21:08:40;Normal;0;0;0;0;237.2;0.1;49.93;29.7;5427;2765.7;-684;885;237.2;4.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 21:09:46;Normal;0;0;0;0;237.5;0.3;49.94;29.7;5427;2765.7;-741;897;237.5;4.3;53.1;-1;100;100;24;2;50;11;3828.8
04/11/2019 21:10:53;Normal;0;0;0;0;238.8;0.1;50.08;29.7;5427;2765.7;-684;886;238.8;4.3;53;-0.2;99;100;24;2;50;11;3828.8
04/11/2019 21:11:59;Normal;0;0;0;0;235.2;0.3;50.02;29.7;5427;2765.7;-673;883;235.2;4.3;53;-1;100;100;24;2;50;11;3828.8
04/11/2019 21:13:09;Normal;0;0;0;0;235.2;0.1;49.71;29.7;5427;2765.7;-670;872;235.2;4.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 21:14:14;Normal;0;0;0;0;236.6;0.2;49.8;29.7;5427;2765.7;-672;894;236.6;4.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 21:15:19;Normal;0;0;0;0;238.7;0.2;50.16;29.7;5427;2765.7;-662;881;238.7;4.3;53;1.2;100;100;24;2;50;11;3828.8
04/11/2019 21:16:25;Normal;0;0;0;0;238.6;0.1;50.18;29.7;5427;2765.7;-677;885;238.6;4.3;53;-0.2;100;100;24;2;50;11;3828.8
04/11/2019 21:17:31;Normal;0;0;0;0;238.6;0.1;50.16;29.7;5427;2765.7;-669;879;238.6;4.3;53.1;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:18:36;Normal;0;0;0;0;237.8;0.1;49.81;29.7;5427;2765.7;-669;880;237.8;4.3;53;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:19:42;Normal;0;0;0;0;237.7;0.2;49.73;29.7;5427;2765.7;-665;888;237.7;4.3;53.1;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:20:47;Normal;0;0;0;0;237.6;0.2;49.84;29.7;5427;2765.7;-666;861;237.6;4.2;53;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:21:52;Normal;0;0;0;0;238.4;0.2;50.08;29.7;5427;2765.7;-665;869;238.4;4.2;53.1;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:22:57;Normal;0;0;0;0;237.6;0.3;50.05;29.7;5427;2765.7;-575;747;237.6;3.4;53;-0.9;100;100;24;2;50;11.1;3828.9
04/11/2019 21:24:08;Normal;0;0;0;0;237.5;0.1;49.98;29.7;5427;2765.7;-540;741;237.5;3.4;53.1;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:25:13;Normal;0;0;0;0;237.4;0.1;49.98;29.7;5427;2765.7;-498;702;237.4;3.3;53;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:26:19;Normal;0;0;0;0;238;0.3;50.02;29.7;5427;2765.7;-540;707;238;3.3;53.1;-0.7;99;100;24;2;50;11.1;3828.9
04/11/2019 21:27:24;Normal;0;0;0;0;238.2;0.2;50.06;29.6;5427;2765.7;-508;694;238.2;3.2;53.1;-0.4;100;100;24;2;50;11.1;3828.9
04/11/2019 21:28:31;Normal;0;0;0;0;238.7;0.1;50.08;29.6;5427;2765.7;-508;700;238.7;3.3;53.1;-0.4;100;100;24;2;50;11.1;3828.9
04/11/2019 21:29:36;Normal;0;0;0;0;238.4;0.1;49.98;29.6;5427;2765.7;-504;693;238.4;3.3;53.1;-0.4;100;100;24;2;50;11.1;3828.9
04/11/2019 21:30:41;Normal;0;0;0;0;238.5;0.1;50.04;29.6;5427;2765.7;-480;693;238.5;3.2;53;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:31:46;Normal;0;0;0;0;238.6;0.1;50;29.6;5427;2765.7;-501;697;238.6;3.3;53;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:32:52;Normal;0;0;0;0;238.7;0.1;49.96;29.6;5427;2765.7;-501;698;238.7;3.3;53.1;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:33:57;Normal;0;0;0;0;239.2;0.2;50.04;29.6;5427;2765.7;-493;702;239.2;3.3;53;-0.2;100;100;24;2;50;11.1;3828.9
04/11/2019 21:35:08;Normal;0;0;0;0;239.2;0.3;50.04;29.6;5427;2765.7;-530;700;239.2;3.3;53.1;-0.9;100;100;24;2;50;11.1;3828.9
