Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
01/22/2019 18:15:45;Normal;363.6;0;0.1;0;231.9;0.4;49.91;37.6;3765;1906.8;-947;1162;231.9;5.7;53.2;-0.6;100;100;27.5;2;50;23.4;2571
01/22/2019 18:16:51;Normal;353.1;0;0.1;0;232.4;0.5;49.98;37.6;3765;1906.8;-915;1170;232.4;5.8;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:17:57;Normal;350.4;0;0.1;0;233;0.5;50;37.5;3766;1906.8;-950;1199;233;5.9;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:18:13;Normal;353.8;0;0.1;0;233.1;0.5;49.99;37.5;3766;1906.8;-950;1202;233.1;5.9;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:19:20;Normal;353.6;0;0.1;0;233.9;0.6;49.98;37.5;3766;1906.8;-915;1175;233.9;5.8;53;1.2;100;100;27.5;2;50;23.4;2571
01/22/2019 18:20:26;Normal;353.3;0;0.1;0;233.8;0.5;49.97;37.5;3766;1906.8;-981;1243;233.8;6.4;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:21:32;Normal;355.1;0;0.1;0;233.1;0.5;49.88;37.5;3766;1906.8;-975;1230;233.1;6.3;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:22:37;Normal;354.9;0;0.1;0;233.3;0.5;49.95;37.5;3766;1906.8;-978;1229;233.3;6.3;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:23:42;Normal;358;0;0.1;0;232.5;0.5;49.88;37.4;3766;1906.8;-982;1222;232.5;6.3;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:24:49;Normal;357.9;0;0.1;0;232.6;0.4;49.86;37.4;3766;1906.8;-978;1226;232.6;6.3;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:25:04;Normal;356.3;0;0.1;0;232;0.5;49.9;37.4;3766;1906.8;-954;1188;232;6;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:26:09;Normal;356.7;0;0.1;0;232.8;0.5;49.93;37.4;3766;1906.8;-946;1175;232.8;6;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:27:19;Normal;355.2;0;0.1;0;234.8;0.5;50.17;37.4;3766;1906.8;-1061;1311;234.8;6.4;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:28:41;Normal;367.7;0;0.1;0;231.1;0.5;50.02;37.3;3766;1906.8;-2859;1226;231.1;6.1;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:29:46;Normal;357.8;0;0.1;0;232.6;0.4;50.01;37.3;3766;1906.8;-1088;1318;232.6;6.5;52.8;-2.5;99;100;27.5;2;50;23.4;2571
01/22/2019 18:30:51;Normal;362.9;0;0.1;0;233.2;0.5;50.11;37.3;3766;1906.8;-1095;1292;233.2;6.4;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:31:56;Normal;374.7;0;0.1;0;233.8;0.4;50.14;37.2;3766;1906.8;-1097;1327;233.8;6.5;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:33:02;Normal;358.7;0;0.1;0;233.6;0.4;50.04;37.2;3766;1906.8;-1101;1321;233.6;6.5;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:34:08;Normal;365.3;0;0.1;0;232.9;0.6;49.95;37.2;3766;1906.8;-1528;1304;232.9;6.5;52.9;-3;100;100;27.5;10;50;23.4;2571
01/22/2019 18:35:13;Normal;366.2;0;0;0;233.2;0.3;49.93;37.2;3766;1906.8;-1138;1303;233.2;6.5;53.1;-0.4;100;100;27.5;2;50;23.4;2571
01/22/2019 18:36:18;Normal;371.4;0;0;0;232.6;0.4;49.91;37.2;3766;1906.8;-1099;1320;232.6;6.5;53;-0.2;100;100;27.5;2;50;23.4;2571
01/22/2019 18:37:24;Normal;370.8;0;0;0;232.8;0.5;49.89;37.1;3766;1906.8;-1116;1324;232.8;6.5;53.1;-2.6;100;100;27.5;2;50;23.4;2571
01/22/2019 18:38:35;Normal;382.6;0;0;0;231.9;0.3;49.84;37.1;3766;1906.8;-1115;1346;231.9;6.6;53.1;-0.2;100;100;27.5;2;50;23.4;2571
01/22/2019 18:39:40;Normal;378.8;0;0;0;232.4;0.5;49.93;37.1;3766;1906.8;-1083;1333;232.4;6.6;53.1;-0.2;99;100;27.5;2;50;23.4;2571
01/22/2019 18:40:45;Normal;368.6;0;0;0;233.1;0.1;49.89;37;3766;1906.8;-1116;1311;233.1;6.5;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:41:51;Normal;365.9;0;0;0;233.5;0.3;49.96;37;3766;1906.8;-1119;1320;233.5;6.5;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:42:57;Normal;369;0;0;0;233.1;0.4;49.97;37;3766;1906.8;-1103;1318;233.1;6.5;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:44:03;Normal;371.5;0;0;0;232.5;0.2;50.07;37;3766;1906.8;-1175;1374;232.5;6.6;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:45:08;Normal;368;0;0;0;232.5;0.3;49.96;36.9;3766;1906.8;-1178;1381;232.5;6.7;52.9;-2.5;99;100;27.5;2;50;23.4;2571
01/22/2019 18:46:13;Normal;361.1;0;0;0;233.7;0.3;50.08;36.9;3766;1906.8;-1169;1379;233.7;6.6;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:47:19;Normal;363.9;0;0;0;233.5;0.3;50.06;36.9;3766;1906.8;-1187;1376;233.5;6.6;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:48:25;Normal;364.8;0;0;0;233.4;0.3;50.04;36.9;3766;1906.8;-1188;1389;233.4;6.7;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:49:35;Normal;367.5;0;0;0;233.2;0.2;49.97;36.9;3766;1906.8;-1178;1374;233.2;6.6;52.8;1.1;100;100;27.5;2;50;23.4;2571
01/22/2019 18:50:41;Normal;364.4;0;0;0;232.8;0.2;49.92;36.8;3766;1906.8;-1197;1367;232.8;6.6;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:51:47;Normal;366.1;0;0;0;233.1;0.2;49.95;36.8;3766;1906.8;-1194;1376;233.1;6.6;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:52:54;Normal;376.8;0;0;0;232.4;0.3;49.92;36.8;3766;1906.8;-1289;1387;232.4;6.7;52.8;-1.2;100;100;27.5;2;50;23.4;2571
01/22/2019 18:53:59;Normal;365.1;0;0;0;232.9;0.1;49.97;36.8;3766;1906.8;-1196;1374;232.9;6.6;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:55:04;Normal;385;0;0;0;233.7;0.3;50.08;36.7;3766;1906.8;-1297;1404;233.7;6.8;53;-1.3;100;100;27.5;2;50;23.4;2571
01/22/2019 18:56:10;Normal;366.9;0;0;0;233.6;0.3;50.08;36.7;3766;1906.8;-1213;1379;233.6;6.8;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:57:17;Normal;363.8;0;0;0;233;0.2;50.03;36.7;3766;1906.8;-1243;1426;233;7.1;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:58:22;Normal;364.5;0;0;0;233.1;0.2;50.02;36.6;3766;1906.8;-1202;1390;233.1;6.9;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 18:59:28;Normal;360.1;0;0;0;233.5;0.2;50.02;36.6;3766;1906.8;-1201;1380;233.5;6.8;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:00:38;Normal;361;0;0;0;232.2;0.2;49.82;36.6;3766;1906.8;-1190;1375;232.2;6.8;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:01:43;Normal;365.3;0;0;0;232.8;0.4;49.86;36.5;3766;1906.8;-1196;1355;232.8;6.7;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:02:48;Normal;367;0;0;0;231.8;0.2;49.84;36.5;3766;1906.8;-1192;1349;231.8;6.7;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:03:54;Normal;368.1;0;0;0;232.2;0.1;49.86;36.4;3766;1906.8;-1193;1366;232.2;6.7;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:04:59;Normal;365.1;0;0;0;231.9;0.1;49.8;36.4;3766;1906.8;-1187;1358;231.9;6.7;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:06:05;Normal;363.9;0;0;0;232.6;0.1;49.78;36.3;3766;1906.8;-1196;1369;232.6;6.8;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:07:11;Normal;364.3;0;0;0;233.3;0.1;49.8;36.3;3766;1906.8;-1207;1371;233.3;6.8;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:08:17;Normal;314.8;0;0;0;232.1;0.1;49.74;36.3;3766;1906.8;-1291;1489;232.1;7.3;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:09:22;Normal;254.5;0;0;0;229.9;0.2;49.77;36.2;3766;1906.8;-4192;1352;229.9;6.7;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:10:27;Normal;194.1;0;0;0;230.1;0.1;49.72;36.2;3766;1906.8;-4195;1354;230.1;6.7;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:11:38;Normal;131.3;0;0;0;230.1;0.1;49.77;36.1;3766;1906.8;-4183;1331;230.1;7;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:12:43;Normal;169.7;0;0;0;229.7;0.1;49.72;36.1;3766;1906.8;-4162;1325;229.7;6.6;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:13:48;Normal;228;0;0;0;231;0.1;49.72;36;3766;1906.8;-4178;1309;231;6.6;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:14:54;Normal;287.9;0;0;0;229.9;0.1;49.71;36;3766;1906.8;-4028;1179;229.9;5.7;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:16:00;Normal;138.1;0;0;0;229.9;0.1;49.75;35.9;3766;1906.8;-4019;1175;229.9;5.7;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:17:06;Normal;197.7;0;0;0;231.4;0.1;50.04;35.9;3767;1906.8;-4058;1169;231.4;5.6;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:18:11;Normal;223.1;0;0;0;230.5;0.1;50.01;35.9;3767;1906.8;-4038;1169;230.5;5.7;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:19:17;Normal;171.2;0;0;0;233.3;0.1;50.01;35.9;3767;1906.8;-910;1058;233.3;5;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:20:23;Normal;135.6;0;0;0;233.3;0.3;49.98;35.9;3767;1906.8;-1044;1100;233.3;5.3;53.1;-0.6;100;100;27.5;2;50;23.4;2571
01/22/2019 19:21:29;Normal;135.2;0;0;0;233.5;0.1;49.98;35.9;3767;1906.8;-959;1112;233.5;5.4;53.1;-0.2;100;100;27.5;2;50;23.4;2571
01/22/2019 19:22:38;Normal;130;0;0;0;233.4;0.3;49.96;35.9;3767;1906.8;-991;1121;233.4;5.4;53.1;-0.6;100;100;27.5;2;50;23.4;2571
01/22/2019 19:23:44;Normal;124.8;0;0;0;233.7;0.1;49.99;35.9;3767;1906.8;-997;1179;233.7;5.9;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:24:49;Normal;116.2;0;0;0;233.5;0.3;50;35.9;3767;1906.8;-1036;1165;233.5;5.9;53.1;-0.6;100;100;27.5;2;50;23.4;2571
01/22/2019 19:25:56;Normal;102.2;0;0;0;232.8;0.1;49.96;35.9;3767;1906.8;-997;1172;232.8;5.9;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:26:11;Normal;99;0;0;0;233;0.1;49.97;35.9;3767;1906.8;-991;1151;233;5.8;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:27:17;Normal;86.5;0;0;0;233;0.1;49.93;35.9;3767;1906.8;-995;1160;233;5.8;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:28:22;Normal;75.5;0;0;0;233.5;0.1;49.99;35.9;3767;1906.8;-998;1158;233.5;5.8;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:29:27;Normal;66.3;0;0;0;233.4;0.1;50.02;35.9;3767;1906.8;-996;1157;233.4;5.8;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:30:32;Normal;0;0;0;0;233.1;0.2;50.02;35.9;3767;1906.8;-992;1155;233.1;5.8;56.9;1.2;100;100;27.5;2;50;23.4;2571
01/22/2019 19:31:37;Normal;0;0;0;0;231.3;0.1;49.93;35.9;3767;1906.8;-985;1145;231.3;5.8;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:32:44;Normal;0;0;0;0;231;0.1;49.98;35.9;3767;1906.8;-985;1141;231;5.8;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:33:53;Normal;0;0;0;0;231.2;0.1;49.91;35.9;3767;1906.8;-984;1145;231.2;5.8;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:34:59;Normal;0;0;0;0;231.7;0.1;49.87;35.9;3767;1906.8;-989;1154;231.7;5.8;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:36:05;Normal;0;0;0;0;231.8;0.1;49.91;35.9;3767;1906.8;-1029;1194;231.8;6.3;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:37:10;Normal;0;0;0;0;232.4;0.1;49.94;35.9;3767;1906.8;-991;1151;232.4;5.8;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:38:16;Normal;0;0;0;0;231.9;0.1;49.89;35.9;3767;1906.8;-987;1151;231.9;5.8;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:39:21;Normal;0;0;0;0;231.8;0.1;49.9;35.9;3767;1906.8;-990;1144;231.8;5.8;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:40:27;Normal;0;0;0;0;231.7;0.1;49.86;35.9;3767;1906.8;-986;1146;231.7;5.8;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:41:33;Normal;0;0;0;0;231.3;0.3;49.83;35.9;3767;1906.8;-1001;1097;231.3;5.3;53.1;-0.7;99;100;27.5;2;50;23.4;2571
01/22/2019 19:42:38;Normal;0;0;0;0;231;0.1;49.76;35.9;3767;1906.8;-946;1104;231;5.3;53.1;-0.2;100;100;27.5;2;50;23.4;2571
01/22/2019 19:43:44;Normal;0;0;0;0;231.5;0.1;49.84;35.9;3767;1906.8;-940;1103;231.5;5.3;53.2;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:44:55;Normal;0;0;0;0;231.3;0.1;49.79;35.9;3767;1906.8;-942;1105;231.3;5.3;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:46:01;Normal;0;0;0;0;232.4;0.1;49.9;35.9;3767;1906.8;-950;1096;232.4;5.3;53.1;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:47:06;Normal;0;0;0;0;232.2;0.1;49.86;35.9;3767;1906.8;-945;1104;232.2;5.3;53;-2.5;99;100;27.5;2;50;23.4;2571
01/22/2019 19:48:12;Normal;0;0;0;0;231.9;0.1;49.86;35.9;3767;1906.8;-944;1109;231.9;5.3;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:49:17;Normal;0;0;0;0;231.5;0.1;49.84;35.9;3767;1906.8;-941;1080;231.5;5.2;53;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:50:23;Normal;0;0;0;0;231.3;0.1;49.79;35.9;3767;1906.8;-942;1102;231.3;5.3;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:51:28;Normal;0;0;0;0;231.9;0.1;49.79;35.9;3767;1906.8;-950;1107;231.9;5.3;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:52:34;Normal;0;0;0;0;230.8;0.1;49.83;35.9;3767;1906.8;-946;1091;230.8;5.3;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:53:40;Normal;0;0;0;0;232.6;0.1;49.96;35.9;3767;1906.8;-951;1114;232.6;5.4;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:55:00;Normal;0;0;0;0;231.4;0.1;49.79;35.9;3767;1906.8;-947;1104;231.4;5.3;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:56:11;Normal;0;0;0;0;232.2;0.1;49.8;35.9;3767;1906.8;-946;1101;232.2;5.3;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:57:16;Normal;0;0;0;0;232;0.1;49.8;35.9;3767;1906.8;-943;1099;232;5.3;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:58:21;Normal;0;0;0;0;232.6;0.1;49.86;35.9;3767;1906.8;-948;1110;232.6;5.3;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 19:59:27;Normal;0;0;0;0;232.7;0.1;49.89;35.9;3767;1906.8;-945;1104;232.7;5.3;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 20:00:33;Normal;0;0;0;0;232.7;0.1;49.87;35.9;3767;1906.8;-947;1096;232.7;5.3;52.7;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 20:01:38;Normal;0;0;0;0;232.5;0.1;49.91;35.9;3767;1906.8;-1171;1100;232.5;5.3;53.2;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 20:02:44;Normal;0;0;0;0;231.9;0.1;49.88;35.9;3767;1906.8;-1510;1101;231.9;5.3;52.9;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:03:50;Normal;0;0;0;0;230.9;0.1;49.84;35.9;3767;1906.8;-1723;1511;230.9;7.1;52.9;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 20:04:55;Normal;0;0;0;0;231.7;0.1;49.82;35.9;3767;1906.8;-1987;1257;231.7;6.1;52.8;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:06:01;Normal;0;0;0;0;231.7;0.1;49.82;35.9;3767;1906.8;-2110;1262;231.7;6.2;52.8;-2.5;100;100;27.5;2;50;23.4;2571
01/22/2019 20:07:11;Normal;0;0;0;0;232;0.1;49.83;35.9;3767;1906.8;-2075;1252;232;6.1;52.8;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:08:16;Normal;0;0;0;0;232;0.1;49.82;35.8;3767;1906.8;-2148;1246;232;6.1;52.7;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:09:21;Normal;0;0;0;0;231.4;0.1;49.8;35.8;3767;1906.8;-2180;1285;231.4;6.3;52.7;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:10:27;Normal;0;0;0;0;232.3;0.1;49.86;35.8;3767;1906.8;-2182;1275;232.3;6.2;52.7;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:11:32;Normal;0;0;0;0;231.9;0.1;49.83;35.8;3767;1906.8;-2172;1274;231.9;6.2;53;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:12:38;Normal;0;0;0;0;232;0.1;49.83;35.8;3767;1906.8;-2170;1266;232;6.1;52.9;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:13:44;Normal;0;0;0;0;231.7;0.1;49.85;35.8;3767;1906.8;-2166;1264;231.7;6.1;52.9;-2.5;100;100;27.8;2;50;23.4;2571
01/22/2019 20:15:04;Normal;0;0;0;0;232;0.1;49.81;35.8;3767;1906.8;-2166;1267;232;6.1;52.8;-2.5;100;100;27.8;2;50;23.4;2571
01/22/2019 20:16:10;Normal;0;0;0;0;231.7;0.2;49.76;35.8;3767;1906.8;-2126;1266;231.7;6.2;52.7;1.2;100;100;27.8;2;50;23.4;2571
01/22/2019 20:17:16;Normal;0;0;0;0;232.1;0.1;49.83;35.8;3768;1906.8;-2144;1256;232.1;6.1;52.8;-2.5;100;100;27.6;2;50;23.4;2571
01/22/2019 20:18:26;Normal;0;0;0;0;232.2;0.1;49.76;35.8;3768;1906.8;-2122;1262;232.2;6.1;52.7;-2.5;100;100;27.8;2;50;23.4;2571
01/22/2019 20:19:32;Normal;0;0;0;0;232.6;0.1;49.82;35.8;3768;1906.8;-2124;1266;232.6;6.1;52.7;-2.5;100;100;27.8;2;50;23.4;2571
01/22/2019 20:20:38;Normal;0;0;0;0;231.7;1.2;49.82;35.8;3768;1906.8;-2498;1252;231.7;6.1;52.9;-6;100;100;27.8;10;50;23.4;2571
01/22/2019 20:21:43;Normal;0;0;0;0;232.1;0.1;49.85;35.8;3768;1906.8;-2132;1266;232.1;6.2;52.9;-2.5;100;100;27.8;2;50;23.4;2571
01/22/2019 20:22:49;Normal;0;0;0;0;232.9;0.1;49.92;35.8;3768;1906.8;-2141;1272;232.9;6.2;52.9;-2.5;100;100;27.8;2;50;23.4;2571
01/22/2019 20:23:54;Normal;0;0;0;0;233.4;0.1;49.97;35.8;3768;1906.8;-2131;1278;233.4;6.2;52.8;-2.5;100;100;27.8;2;50;23.4;2571
01/22/2019 20:25:00;Normal;0;0;0;0;234.7;0.1;50.08;35.8;3768;1906.8;-2139;1282;234.7;6.2;52.8;-2.5;100;100;28;2;50;23.4;2571
01/22/2019 20:26:22;Normal;0;0;0;0;234.3;0.1;50.01;35.8;3768;1906.8;-2147;1283;234.3;6.2;52.8;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:27:26;Normal;0;0;0;0;233.9;0.1;50.04;35.8;3768;1906.8;-2155;1452;233.9;7.2;52.7;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:28:32;Normal;0;0;0;0;234.2;0.1;50.05;35.8;3768;1906.8;-2282;1419;234.2;7.1;52.7;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:29:42;Normal;0;0;0;0;234;0.1;50.09;35.7;3768;1906.8;-2266;1424;234;7.1;52.7;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:30:48;Normal;0;0;0;0;233.5;0.3;50.13;35.7;3768;1906.8;-2285;1413;233.5;7;53.1;-0.6;100;100;28;2;50;23.5;2571.1
01/22/2019 20:31:04;Normal;0;0;0;0;233;0.3;50.12;35.7;3768;1906.8;-2286;1399;233;7;53.1;-0.6;100;100;28;2;50;23.5;2571.1
01/22/2019 20:32:09;Normal;0;0;0;0;231.8;0.3;49.83;35.7;3768;1906.8;-2107;1237;231.8;6.5;53.1;-0.6;100;100;28;2;50;23.5;2571.1
01/22/2019 20:33:16;Normal;0;0;0;0;232.1;0.1;49.85;35.7;3768;1906.8;-1968;1137;232.1;5.4;53;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:34:22;Normal;0;0;0;0;232.3;0.1;49.92;35.7;3768;1906.8;-1972;1122;232.3;5.3;53.1;-0.2;100;100;28;2;50;23.5;2571.1
01/22/2019 20:35:28;Normal;0;0;0;0;233.1;0.2;50.08;35.7;3768;1906.8;-1946;1113;233.1;5.3;57.1;1.2;100;100;28;2;50;23.5;2571.1
01/22/2019 20:36:33;Normal;0;0;0;0;233;0.1;50.01;35.7;3768;1906.8;-1923;1086;233;5.2;53;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:37:39;Normal;0;0;0;0;233.7;0.1;50.11;35.7;3768;1906.8;-1881;1030;233.7;4.7;53;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:38:43;Normal;0;0;0;0;233.7;0.1;50.17;35.7;3768;1906.8;-1882;1028;233.7;4.7;53;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:39:49;Normal;0;0;0;0;233.6;0.1;50.04;35.7;3768;1906.8;-1896;1039;233.6;4.8;52.9;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:41:00;Normal;0;0;0;0;233.7;0.1;50.05;35.7;3768;1906.8;-1897;1044;233.7;4.8;52.9;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:42:05;Normal;0;0;0;0;233.8;0.1;50.05;35.7;3768;1906.8;-1937;1094;233.8;5.1;52.9;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:43:11;Normal;0;0;0;0;234;0.1;50.1;35.7;3768;1906.8;-1935;1103;234;5.1;52.8;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:44:17;Normal;0;0;0;0;233.9;0.1;50.01;35.7;3768;1906.8;-1897;1041;233.9;4.8;52.8;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:45:23;Normal;0;0;0;0;234.2;0.1;50.1;35.6;3768;1906.8;-1893;1039;234.2;4.8;52.8;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:46:28;Normal;0;0;0;0;234.1;0.1;50.15;35.6;3768;1906.8;-1897;1047;234.1;4.8;52.8;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:47:34;Normal;0;0;0;0;234.7;0.1;50.14;35.6;3768;1906.8;-1897;1041;234.7;4.8;52.7;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:48:39;Normal;0;0;0;0;235;0.1;50.15;35.6;3768;1906.8;-1893;1042;235;4.7;52.7;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:49:45;Normal;0;0;0;0;234.3;0.1;50.15;35.6;3768;1906.8;-1888;1049;234.3;4.8;52.7;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:50:51;Normal;0;0;0;0;234.1;0.1;50.04;35.6;3768;1906.8;-1908;1047;234.1;4.8;53;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:52:00;Normal;0;0;0;0;234.6;0.1;50.11;35.6;3768;1906.8;-1944;1083;234.6;5;52.9;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:53:22;Normal;0;0;0;0;233.6;0.1;49.85;35.6;3768;1906.8;-1945;1088;233.6;5.1;52.8;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:54:27;Normal;0;0;0;0;234.3;0.3;49.96;35.6;3768;1906.8;-1933;1080;234.3;5;52.8;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:55:32;Normal;0;0;0;0;234.1;0.1;50.05;35.6;3768;1906.8;-1941;1084;234.1;5.1;52.8;-2.5;100;100;28;2;50;23.5;2571.1
01/22/2019 20:56:39;Normal;0;0;0;0;234.2;0.1;49.98;35.6;3768;1906.8;-1951;1075;234.2;5;52.7;-2.5;100;100;28.1;2;50;23.5;2571.1
01/22/2019 20:57:44;Normal;0;0;0;0;234.3;0.1;50.04;35.5;3768;1906.8;-1944;1076;234.3;5;52.7;-2.5;100;100;28.1;2;50;23.5;2571.1
