Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/04/2019 03:29:53;Normal;0;0;0;0;235.8;0.1;49.92;31.9;10377;5993.5;-376;522;235.8;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:30:59;Normal;0;0;0;0;235.7;0.1;49.88;31.9;10377;5993.5;-343;516;235.7;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:32:05;Normal;0;0;0;0;235.2;0.1;49.85;31.8;10377;5993.5;-341;511;235.2;2.3;53;-2.6;99;100;27.5;2;50;0.1;7726.1
11/04/2019 03:33:10;Normal;0;0;0;0;235.6;0.1;49.85;31.8;10377;5993.5;-340;523;235.6;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:34:16;Normal;0;0;0;0;232.2;0.1;49.83;31.8;10377;5993.5;-3459;519;232.2;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:35:21;Normal;0;0;0;0;232.2;0.3;49.82;31.8;10377;5993.5;-3489;531;232.2;2.4;53.1;-0.7;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:36:27;Normal;0;0;0;0;232.4;0.1;49.81;31.8;10377;5993.5;-3460;528;232.4;2.3;53.1;-2.6;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:37:33;Normal;0;0;0;0;235.3;0.1;49.8;31.8;10377;5993.5;-339;529;235.3;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:38:43;Normal;0;0;0;0;231.8;0.1;49.74;31.8;10377;5993.5;-3436;520;231.8;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:39:49;Normal;0;0;0;0;232.4;0.1;49.98;31.8;10377;5993.5;-3450;517;232.4;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:40:55;Normal;0;0;0;0;235.5;0.1;50.08;31.8;10377;5993.5;-336;527;235.5;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:42:00;Normal;0;0;0;0;234.2;0.1;50.11;31.8;10377;5993.5;-3484;526;234.2;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:43:06;Normal;0;0;0;0;234.1;0.1;50.12;31.8;10377;5993.5;-3500;537;234.1;2.4;53;-2.6;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:44:11;Normal;0;0;0;0;236.8;0.1;50.03;31.8;10377;5993.5;-339;509;236.8;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:45:17;Normal;0;0;0;0;233.8;0.1;49.87;31.8;10377;5993.5;-3493;523;233.8;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:46:22;Normal;0;0;0;0;233.6;0.3;49.98;31.8;10377;5993.5;-3523;519;233.6;2.3;53.1;-0.7;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:47:28;Normal;0;0;0;0;237;0.1;50.09;31.8;10377;5993.5;-339;530;237;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:48:34;Normal;0;0;0;0;234.4;0.1;50.1;31.8;10377;5993.5;-3506;520;234.4;2.3;53;-2.6;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:49:44;Normal;0;0;0;0;234.4;0.1;50.05;31.8;10377;5993.5;-3507;519;234.4;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:50:49;Normal;0;0;0;0;236.6;0.3;49.93;31.8;10377;5993.5;-376;525;236.6;2.3;53;-0.7;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:51:55;Normal;0;0;0;0;233.3;0.2;49.95;31.8;10377;5993.5;-3468;532;233.3;2.3;53;1.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:53:00;Normal;0;0;0;0;233.8;0.1;50.07;31.7;10377;5993.5;-3494;518;233.8;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:54:06;Normal;0;0;0;0;236.4;0.2;50.15;31.7;10377;5993.5;-398;512;236.4;2.3;53.1;-0.7;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:55:12;Normal;0;0;0;0;234.5;0.1;50.14;31.7;10377;5993.5;-3517;526;234.5;2.3;53;-2.6;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:56:18;Normal;0;0;0;0;233.8;0.3;50.08;31.7;10377;5993.5;-3554;520;233.8;2.3;53.1;-0.9;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:57:23;Normal;0;0;0;0;236.3;0.1;50.14;31.7;10377;5993.5;-339;518;236.3;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:58:28;Normal;0;0;0;0;237;0.1;50.1;31.7;10377;5993.5;-339;520;237;2.3;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 03:59:34;Normal;0;0;0;0;234.3;0.1;50.09;31.7;10377;5993.5;-3498;518;234.3;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:00:44;Normal;0;0;0;0;234;0.3;50.11;31.7;10377;5993.5;-3585;572;234;2.6;53;-0.7;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:01:49;Normal;0;0;0;0;236.3;0.1;50.03;31.7;10377;5993.5;-410;566;236.3;2.6;53.1;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:02:55;Normal;0;0;0;0;234.1;0.1;49.98;31.7;10377;5993.5;-3548;572;234.1;2.6;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:04:00;Normal;0;0;0;0;234;0.1;50;31.7;10377;5993.5;-3543;577;234;2.6;53.1;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:05:06;Normal;0;0;0;0;235.3;0.1;50.08;31.7;10377;5993.5;-388;577;235.3;2.6;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:06:12;Normal;0;0;0;0;233.8;0.1;50.09;31.7;10377;5993.5;-3599;590;233.8;2.7;53.1;-0.4;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:07:18;Normal;0;0;0;0;233.6;0.1;50.08;31.6;10377;5993.5;-3515;562;233.6;2.6;53;-2.6;99;100;27.5;2;50;0.1;7726.1
11/04/2019 04:08:23;Normal;0;0;0;0;233.5;0.3;50.15;31.6;10377;5993.5;-3565;579;233.5;2.6;53.1;-0.7;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:09:28;Normal;0;0;0;0;236.5;0.1;50.07;31.6;10377;5993.5;-386;584;236.5;2.7;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:10:33;Normal;0;0;0;0;233.6;0.3;50.07;31.6;10377;5993.5;-3566;584;233.6;2.7;53.1;-0.7;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:11:43;Normal;0;0;0;0;234;0.2;50.17;31.6;10377;5993.5;-3545;582;234;2.6;53.1;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:12:51;Normal;0;0;0;0;234;0.3;50.12;31.6;10377;5993.5;-3576;580;234;2.6;53;-0.7;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:13:56;Normal;0;0;0;0;236.3;0.1;49.96;31.6;10377;5993.5;-387;574;236.3;2.6;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:15:01;Normal;0;0;0;0;233.5;0.1;49.99;31.6;10377;5993.5;-3508;539;233.5;2.4;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:16:06;Normal;0;0;0;0;232.8;0.3;50.04;31.6;10377;5993.5;-3836;857;232.8;3.8;53;-0.7;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:17:11;Normal;0;0;0;0;232.1;0.1;50.06;31.6;10377;5993.5;-3760;868;232.1;3.9;55.1;2.6;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:18:16;Normal;0;0;0;0;232.1;0.1;50.06;31.6;10377;5993.5;-3793;857;232.1;3.9;53;-0.2;100;100;27.5;2;50;0.1;7726.1
11/04/2019 04:19:23;Normal;0;0;0;0;232.3;0.1;50.09;31.6;10377;5993.5;-3768;850;232.3;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:20:28;Normal;0;0;0;0;231.8;0.1;50.01;31.6;10377;5993.5;-3745;838;231.8;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:21:34;Normal;0;0;0;0;231.8;0.1;49.99;31.5;10377;5993.5;-3739;822;231.8;3.8;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:22:45;Normal;0;0;0;0;232.1;0.1;49.97;31.5;10377;5993.5;-3737;822;232.1;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:23:50;Normal;0;0;0;0;234.7;0.3;50.02;31.5;10377;5993.5;-672;832;234.7;3.8;53;-0.7;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:24:56;Normal;0;0;0;0;235.3;0.1;50.01;31.5;10377;5993.5;-647;836;235.3;3.8;53.1;-0.4;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:26:01;Normal;0;0;0;0;232.1;0.3;49.98;31.5;10377;5993.5;-3780;826;232.1;3.8;53.1;-0.7;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:27:07;Normal;0;0;0;0;232.3;0.2;50.05;31.5;10378;5993.5;-3752;824;232.3;3.8;53.1;-0.4;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:28:13;Normal;0;0;0;0;234.9;0.1;50;31.5;10378;5993.5;-647;836;234.9;3.8;53;-2.6;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:29:19;Normal;0;0;0;0;235.1;0.1;49.99;31.5;10378;5993.5;-641;833;235.1;3.8;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:30:24;Normal;0;0;0;0;232.1;0.3;49.98;31.5;10378;5993.5;-3738;827;232.1;3.8;53;-0.7;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:31:29;Normal;0;0;0;0;232.4;0.1;49.94;31.4;10378;5993.5;-3745;822;232.4;3.7;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:32:34;Normal;0;0;0;0;235;0.1;49.84;31.4;10378;5993.5;-639;832;235;3.8;53;-2.6;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:33:45;Normal;0;0;0;0;234.6;0.1;49.79;31.4;10378;5993.5;-634;842;234.6;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:34:51;Normal;0;0;0;0;231.4;0.1;49.71;31.4;10378;5993.5;-3715;813;231.4;3.7;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:35:56;Normal;0;0;0;0;231.5;0.1;49.82;31.4;10378;5993.5;-3610;686;231.5;3;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:37:01;Normal;0;0;0;0;235.4;0.1;50.17;31.4;10378;5993.5;-522;697;235.4;3;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:38:07;Normal;0;0;0;0;235.1;0.1;50.14;31.4;10378;5993.5;-516;708;235.1;3;53.2;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:39:13;Normal;0;0;0;0;231.8;0.1;50.05;31.4;10378;5993.5;-3619;691;231.8;3;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:40:19;Normal;0;0;0;0;231;0.1;49.95;31.4;10378;5993.5;-3736;844;231;3.8;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:41:24;Normal;0;0;0;0;234.3;0.1;49.92;31.4;10378;5993.5;-669;862;234.3;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:42:29;Normal;0;0;0;0;235.3;0.1;50.09;31.4;10378;5993.5;-671;874;235.3;3.9;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:43:34;Normal;0;0;0;0;231.8;0.3;50.07;31.4;10378;5993.5;-3828;852;231.8;3.8;53.1;-0.9;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:44:45;Normal;0;0;0;0;231.9;0.1;50.03;31.4;10378;5993.5;-3768;865;231.9;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:45:52;Normal;0;0;0;0;234.4;0.1;49.9;31.4;10378;5993.5;-660;851;234.4;3.8;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:46:57;Normal;0;0;0;0;234.3;0.1;49.95;31.4;10378;5993.5;-663;843;234.3;3.8;53.1;-0.4;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:48:03;Normal;0;0;0;0;231.1;0.1;50.14;31.3;10378;5993.5;-3746;847;231.1;3.8;53;-0.4;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:49:09;Normal;70;0;0;0;230.9;0.1;50.01;31.4;10378;5993.5;-3727;836;230.9;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:50:30;Normal;75.2;0;0;0;233.7;0.1;50.05;31.3;10378;5993.5;-651;839;233.7;3.8;53;-0.4;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:51:35;Normal;80.2;0;0;0;233.3;0.3;50.02;31.3;10378;5993.5;-715;856;233.3;3.8;53.1;-1.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:52:41;Normal;95.1;0;0;0;230.6;0.1;49.97;31.3;10378;5993.5;-3701;838;230.6;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:53:45;Normal;139.8;0;0;0;232.5;0.1;49.93;31.3;10378;5993.5;-649;834;232.5;3.8;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:54:52;Normal;139;0;0;0;232.4;0.1;49.98;31.3;10378;5993.5;-670;836;232.4;3.8;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:56:02;Normal;201.5;0;0;0;232.9;0.1;50.17;31.3;10378;5993.5;-639;832;232.9;3.7;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:57:08;Normal;257;0;0;0;230.5;0.1;50.16;31.3;10378;5993.5;-3697;828;230.5;3.7;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:58:13;Normal;156.2;0;0;0;233.2;0.3;50.09;31.3;10378;5993.5;-704;844;233.2;3.8;53;-0.9;100;100;27.3;2;50;0.1;7726.1
11/04/2019 04:59:20;Normal;214.7;0;0;0;234.7;0.1;50.13;31.3;10378;5993.5;-641;839;234.7;3.7;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 05:00:25;Normal;273.9;0;0;0;234.4;0.1;50.08;31.3;10378;5993.5;-657;836;234.4;3.8;53;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 05:01:30;Normal;333.1;0;0;0;230.3;0.1;49.98;31.3;10378;5993.5;-3704;807;230.3;3.6;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 05:02:35;Normal;130.5;0;0;0;231.2;0.1;49.82;31.3;10378;5993.5;-618;812;231.2;3.6;53;-0.2;99;100;27.1;2;50;0.1;7726.1
11/04/2019 05:03:41;Normal;190;0;0;0;231.3;0.3;49.98;31.3;10378;5993.5;-661;833;231.3;3.8;53;-0.7;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:04:47;Normal;246.8;0;0;0;231.6;0.2;49.94;31.3;10378;5993.5;-623;830;231.6;3.7;53.1;-0.2;100;100;27.3;2;50;0.1;7726.1
11/04/2019 05:05:53;Normal;307.5;0;0;0;227.5;0.3;49.85;31.3;10378;5993.5;-3696;837;227.5;3.8;53;-0.7;100;100;27.3;2;50;0.1;7726.1
11/04/2019 05:07:03;Normal;364.3;0;0;0;227.3;0.1;49.97;31.3;10378;5993.5;-3628;838;227.3;3.8;53;0.3;99;100;27.1;2;50;0.1;7726.1
11/04/2019 05:08:08;Normal;304.6;0;0;0;230.3;0.1;49.9;31.3;10378;5993.5;-713;866;230.3;3.8;53.1;-0.7;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:09:14;Normal;244.4;0;0;0;231.1;0.1;50.22;31.3;10378;5993.5;-655;844;231.1;3.8;53;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:10:20;Normal;186.6;0;0;0;231.7;0.2;50.15;31.3;10378;5993.5;-656;846;231.7;3.8;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:11:25;Normal;125.5;0;0;0;228.6;0.1;50.06;31.2;10378;5993.5;-3669;852;228.6;3.8;53;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:12:30;Normal;170;0;0;0;227.7;0.3;50.04;31.2;10378;5993.5;-3640;832;227.7;3.8;53;-0.7;99;100;27.1;2;50;0.1;7726.1
11/04/2019 05:13:36;Normal;226.5;0;0;0;230.1;0.3;50;31.2;10378;5993.5;-645;846;230.1;3.8;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:14:41;Normal;263.6;0;0;0;230.6;0.2;49.99;31.2;10378;5993.5;-644;848;230.6;3.8;53;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:15:47;Normal;284.3;0;0;0;230;0.1;49.86;31.2;10378;5993.5;-643;854;230;3.8;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:16:52;Normal;281.7;0;0;0;227.1;0.1;49.94;31.2;10378;5993.5;-3652;834;227.1;3.8;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:18:14;Normal;299.9;0;0;0;229.9;0.2;49.97;31.2;10378;5993.5;-649;848;229.9;3.8;53;-0.7;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:19:20;Normal;305.5;0;0;0;229.9;0.1;49.93;31.2;10378;5993.5;-636;848;229.9;3.8;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:20:26;Normal;315;0;0;0;230.2;0.3;49.88;31.2;10378;5993.5;-663;838;230.2;3.8;53;-0.7;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:21:32;Normal;310.2;0;0;0;226.1;0.2;50.08;31.2;10378;5993.5;-3616;820;226.1;3.7;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:22:38;Normal;317.8;0;0;0;225.3;0.2;49.95;31.2;10378;5993.5;-3548;817;225.3;3.7;53;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:23:43;Normal;325.7;0;0;0;227.9;0.2;49.88;31.2;10378;5993.5;-614;845;227.9;3.8;53.1;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:24:48;Normal;316.6;0;0;0;228.6;0.3;49.98;31.2;10378;5993.5;-611;842;228.6;3.8;53;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:25:54;Normal;329.5;0;0;0;229.5;0.3;50.14;31.2;10378;5993.5;-616;830;229.5;3.7;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:26:59;Normal;339.5;0;0;0;227.5;0.3;50.14;31.2;10379;5993.5;-3624;820;227.5;3.7;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:28:05;Normal;335.6;0;0;0;226.3;0.3;50.06;31.2;10379;5993.5;-3561;813;226.3;3.7;53;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:29:16;Normal;332.6;0;0;0;229.2;0.3;50.04;31.2;10379;5993.5;-600;835;229.2;3.8;53;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:30:20;Normal;333.1;0;0;0;230.5;0.3;50.14;31.2;10379;5993.5;-599;842;230.5;3.8;53.1;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:31:26;Normal;324;0;0;0;229.9;0.3;50.11;31.2;10379;5993.5;-603;842;229.9;3.8;53;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:32:32;Normal;325;0;0.1;0;226.2;0.3;49.88;31.2;10379;5993.5;-3545;826;226.2;3.8;53;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:33:38;Normal;318.5;0;0.1;0;226.1;0.3;49.95;31.2;10379;5993.5;-3547;820;226.1;3.7;53.1;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:34:43;Normal;306.2;0;0.1;0;228.2;0.3;49.91;31.2;10379;5993.5;-586;834;228.2;3.8;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:35:49;Normal;304.8;0;0.1;0;229.2;0.3;49.85;31.2;10379;5993.5;-586;842;229.2;3.8;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:36:55;Normal;303.2;0;0.1;0;229.2;0.4;49.86;31.2;10379;5993.5;-579;833;229.2;3.7;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:38:00;Normal;307.7;0;0.1;0;226.1;0.4;49.87;31.2;10379;5993.5;-3521;823;226.1;3.8;53;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:39:05;Normal;298;0;0.1;0;226;0.4;49.86;31.2;10379;5993.5;-3514;825;226;3.8;53.1;-0.2;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:40:16;Normal;311.8;0;0.1;0;229;0.4;49.96;31.2;10379;5993.5;-569;836;229;3.8;53.1;-0.4;100;100;27.1;2;50;0.1;7726.1
11/04/2019 05:41:22;Normal;317;0;0.1;0;229.6;0.4;50.07;31.2;10379;5993.5;-618;885;229.6;4.1;53.1;-0.4;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:42:27;Normal;306.8;0;0.1;0;229.8;0.5;50.2;31.2;10379;5993.5;-553;837;229.8;3.8;53;1.2;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:43:32;Normal;296.5;0;0.1;0;226.7;0.2;50.16;31.2;10379;5993.5;-3716;977;226.7;4.6;53;-0.9;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:44:39;Normal;302.2;0;0.2;0;227.3;0.5;50.07;31.2;10379;5993.5;-3665;973;227.3;4.6;53;-0.2;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:45:44;Normal;322.6;0;0.2;0;229;0.5;49.84;31.2;10379;5993.5;-678;976;229;4.6;53;-0.2;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:46:50;Normal;363.8;0;0.2;0;228.3;0.7;49.82;31.2;10379;5993.5;-656;953;228.3;4.5;53;-0.6;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:47:55;Normal;394.6;0;0.2;0;228.3;0.3;49.88;31.1;10379;5993.5;-658;1016;228.3;4.8;53;-0.6;99;100;27.1;2;50;0.2;7726.2
11/04/2019 05:49:01;Normal;467.7;0;0.1;0;225.9;0.3;50.06;31.2;10379;5993.5;-3640;1064;225.9;5;53.1;-0.7;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:50:07;Normal;477.6;0;0.2;0;226.2;0.6;50.2;31.2;10379;5993.5;-3625;1070;226.2;5;53.2;-0.9;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:51:17;Normal;479.8;0;0.2;0;228.8;0.5;50.16;31.2;10379;5993.5;-675;1065;228.8;4.9;53.3;-0.9;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:52:24;Normal;477.9;0;0.2;0;228.7;0.5;50.14;31.2;10379;5993.5;-644;1094;228.7;5;53.4;-0.9;100;100;27.1;2;50;0.2;7726.2
11/04/2019 05:53:29;Normal;476.1;0;0.2;0;228.4;0.6;50.14;31.3;10379;5993.5;-624;1096;228.4;5;53.4;1.2;100;100;27.1;0;50;0.2;7726.2
11/04/2019 05:54:34;Normal;465.1;0;0.2;0;226;0.7;50.17;31.3;10379;5993.5;-3563;1060;226;4.9;53.2;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 05:55:40;Normal;454.6;0;0.2;0;225;0.8;50.05;31.3;10379;5993.5;-3526;1050;225;4.9;53.1;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 05:56:45;Normal;451.3;0;0.2;0;227.8;0.8;50;31.3;10379;5993.5;-602;1066;227.8;5;53;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 05:57:50;Normal;450.2;0;0.2;0;227.2;0.7;49.96;31.3;10379;5993.5;-589;1051;227.2;4.9;52.9;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 05:58:56;Normal;450.7;0;0.2;0;228;0.8;50.05;31.3;10379;5993.5;-589;1076;228;5;52.8;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:00:02;Normal;449;0;0.3;0;227.4;0.8;49.99;31.3;10379;5993.5;-584;1054;227.4;4.9;52.7;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:01:07;Normal;446.3;0;0.3;0;224.7;0.8;50.02;31.3;10379;5993.5;-3371;919;224.7;4.1;52.7;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:02:17;Normal;450.2;0;0.3;0;228.1;0.8;50.1;31.3;10379;5993.5;-457;929;228.1;4.1;52.6;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:03:24;Normal;448.9;0;0.3;0;228.8;0.9;49.94;31.4;10379;5993.5;-478;936;228.8;4.1;52.6;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:04:29;Normal;454.4;0;0.3;0;228.2;1;49.85;31.4;10379;5993.5;-441;944;228.2;4.2;52.5;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:05:34;Normal;473.6;0;0.3;0;227.8;1;49.86;31.4;10379;5993.5;-446;946;227.8;4.2;52.4;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:06:38;Normal;487.3;0;0.3;0;227.5;0.9;49.88;31.4;10379;5993.5;-426;962;227.5;4.3;56.4;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:07:44;Normal;491.2;0;0.3;0;228.1;1;49.93;31.4;10379;5993.5;-415;955;228.1;4.3;52.3;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:08:50;Normal;500.8;0;0.3;0;227.5;1;49.88;31.5;10379;5993.5;-433;957;227.5;4.3;52.3;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:09:55;Normal;496.6;0;0.3;0;225;1.1;50.08;31.5;10379;5993.5;-3299;936;225;4.2;52.2;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:11:00;Normal;495.1;0;0.3;0;227.2;1.1;50.15;31.5;10379;5993.5;-411;964;227.2;4.3;52.2;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:12:06;Normal;468.8;0;0.3;0;227.1;1.2;50.11;31.5;10379;5993.6;-406;947;227.1;4.2;52.1;1.2;99;100;27.1;0;50;0.2;7726.2
11/04/2019 06:13:16;Normal;480.9;0;0.3;0;227.7;0.8;50.08;31.5;10379;5993.6;-286;824;227.7;3.6;52.1;1.2;99;100;27.1;0;50;0.2;7726.2
