Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
12/27/2019 11:06:42;Normal;392.7;0;6.6;0;237.6;10.7;49.84;45.7;11656;7014.5;1808;1054;237.6;5;53.1;-2.6;100;100;28.5;2;50;9.4;8724.8
12/27/2019 11:07:48;Normal;420.4;0;8;0;238.6;13.6;49.87;45.8;11656;7014.6;2583;1100;238.6;5.1;53.2;-2.6;100;100;28.5;2;50;9.5;8724.9
12/27/2019 11:08:54;Normal;394;0;6.9;0;237.8;11;49.98;46.1;11656;7014.6;1842;1054;237.8;5;53.1;-0.4;100;100;28.5;2;50;9.5;8724.9
12/27/2019 11:10:20;Normal;388;0;5;0;237.3;8.1;49.99;46;11656;7014.7;1141;1028;237.3;4.8;53.1;-2.5;100;100;28.5;2;50;9.6;8725
12/27/2019 11:11:26;Normal;385.5;0;4.8;0;237.2;7.8;49.96;45.8;11656;7014.7;1040;1048;237.2;4.9;53;1.1;99;100;28.5;2;50;9.6;8725
12/27/2019 11:12:32;Normal;389.7;0;4.9;0;237.3;7.8;50.03;45.6;11656;7014.7;1086;1035;237.3;4.8;53;-2.5;100;100;28.5;2;50;9.7;8725.1
12/27/2019 11:13:37;Normal;391.5;0;4.5;0;236.9;7.4;49.92;45.5;11656;7014.8;948;1044;236.9;4.9;53;-2.6;100;100;28.5;2;50;9.7;8725.1
12/27/2019 11:14:43;Normal;395.6;0;4.8;0;236.8;7.8;49.86;45.3;11656;7014.8;1055;1043;236.8;4.9;52.9;-2.6;100;100;28.5;2;50;9.7;8725.1
12/27/2019 11:15:48;Normal;400.4;0;5;0;234.9;8.5;49.92;45.3;11656;7014.8;-1223;1038;234.9;4.9;52.9;-2.6;100;100;28.5;2;50;9.8;8725.2
12/27/2019 11:16:53;Normal;405.3;0;4.7;0;237;8;49.89;45.2;11656;7014.8;1088;1085;237;5.1;52.9;-2.6;99;100;28.5;2;50;9.8;8725.2
12/27/2019 11:17:59;Normal;337.3;0;6.5;0;237.6;9.1;49.99;45.2;11656;7014.8;1399;1000;237.6;4.8;52.9;-2.3;100;100;28.5;2;50;9.8;8725.2
12/27/2019 11:19:05;Normal;375.3;0;6.3;0;235.4;9.8;49.98;45.4;11656;7014.9;1528;985;235.4;4.6;52.9;-2.5;100;100;28.5;2;50;9.9;8725.3
12/27/2019 11:20:10;Normal;390.5;0;5.6;0;234.8;9.3;49.94;45.5;11656;7014.9;1419;1024;234.8;4.8;52.8;-2.6;100;100;28.5;2;50;9.9;8725.3
12/27/2019 11:21:20;Normal;372.4;0;5.6;0;236.6;8.8;49.91;45.5;11656;7015;1283;998;236.6;4.7;52.8;-2.3;100;100;28.5;2;50;10;8725.4
12/27/2019 11:22:25;Normal;353.6;0;6.2;0;237.1;9.1;49.98;45.6;11656;7015;1315;1003;237.1;4.8;52.8;-2.3;100;100;28.5;2;50;10;8725.4
12/27/2019 11:23:30;Normal;423;0;6.7;0;237;11.8;49.95;45.5;11656;7015.1;1977;1101;237;5.1;52.8;-2.6;100;100;28.5;2;50;10.1;8725.5
12/27/2019 11:24:36;Normal;381.1;0;5.3;0;236.8;8.1;49.93;45.6;11656;7015.1;1208;1021;236.8;4.8;52.8;-2.5;100;100;28.5;2;50;10.1;8725.5
12/27/2019 11:25:41;Normal;297.9;0;9.3;0;237.9;11.3;49.85;45.6;11656;7015.2;1838;999;237.9;4.8;52.7;-2.3;100;100;28.5;2;50;10.1;8725.5
12/27/2019 11:26:47;Normal;371.3;0;5.5;0;237.4;8.6;49.91;45.7;11656;7015.2;1236;1003;237.4;4.8;52.7;-2.3;100;100;28.5;2;50;10.2;8725.6
12/27/2019 11:27:53;Normal;371.4;0;8.8;0;238.5;13.1;49.92;45.8;11656;7015.3;2250;1024;238.5;4.8;53.1;-0.6;100;100;28.5;2;50;10.2;8725.6
12/27/2019 11:28:58;Normal;403.4;0;5.9;0;237.6;10;49.87;45.9;11656;7015.3;1513;1074;237.6;5;53;-2.6;100;100;28.5;2;50;10.3;8725.7
12/27/2019 11:30:04;Normal;385.6;0;6;0;237.2;9.6;49.88;45.9;11656;7015.4;-1025;1182;237.2;5.8;53;-2.5;100;100;28.5;2;50;10.3;8725.7
12/27/2019 11:31:09;Normal;384.7;0;9.5;0;238.6;15;49.91;46.2;11656;7015.4;2659;1182;238.6;5.8;52.9;-2.5;100;100;28.5;2;50;10.4;8725.8
12/27/2019 11:32:31;Normal;368.3;0;9.6;0;238.6;14.6;49.86;46.7;11656;7015.5;2527;1146;238.6;5.6;52.9;-2.3;100;100;28.5;2;50;10.5;8725.9
12/27/2019 11:33:37;Normal;376.2;0;10.1;0;239;15.7;49.84;47.1;11656;7015.5;2811;1163;239;5.8;52.9;-2.5;100;100;28.5;2;50;10.5;8725.9
12/27/2019 11:34:43;Normal;370.3;0;9.8;0;238.6;14.8;49.82;47.3;11656;7015.6;2698;1154;238.6;5.7;52.8;-2.4;100;100;28.5;2;50;10.6;8726
12/27/2019 11:35:49;Normal;372;0;9.8;0;239;14.7;49.84;47.5;11656;7015.7;2646;1163;239;5.7;52.8;-2.3;100;100;28.5;2;50;10.7;8726.1
12/27/2019 11:36:54;Normal;371.7;0;9.8;0;239.3;14.7;50;47.7;11656;7015.7;2611;1145;239.3;5.6;52.8;-2.3;100;100;28.5;2;50;10.7;8726.1
12/27/2019 11:38:00;Normal;369.9;0;9.7;0;239.5;14.5;50.15;47.8;11656;7015.8;2579;1154;239.5;5.6;52.8;-2.3;100;100;28.5;2;50;10.8;8726.2
12/27/2019 11:39:06;Normal;368.4;0;9.7;0;238.9;14.5;50.11;47.9;11656;7015.9;2574;1140;238.9;5.6;52.7;-2.3;100;100;28.5;2;50;10.9;8726.3
12/27/2019 11:40:11;Normal;376;0;6.7;0;238;8.7;50.08;48;11656;7015.9;87;1145;238;5.6;52.9;-7.1;100;100;28.5;10;50;10.9;8726.3
12/27/2019 11:41:16;Normal;365.2;0;6.9;0;238.1;10.3;50.05;47.7;11656;7016;1509;1133;238.1;5.6;53.2;-2.4;100;100;28.5;2;50;11;8726.4
12/27/2019 11:42:22;Normal;369.1;0;3.4;0;236.9;5.3;50.01;47.4;11657;7016;334;1129;236.9;5.6;53.1;-0.2;100;100;28.5;2;50;11;8726.4
12/27/2019 11:43:49;Normal;370.6;0;9.8;0;239.5;14.6;49.89;47;11657;7016.1;2582;1146;239.5;5.7;53.2;-0.2;100;100;28.5;2;50;11.1;8726.5
12/27/2019 11:44:54;Normal;373.1;0;7.3;0;238.7;11.1;49.97;47.6;11657;7016.1;1911;1144;238.7;5.6;53.1;-2.3;100;100;28.5;2;50;11.1;8726.5
12/27/2019 11:45:59;Normal;373.9;0;9.5;0;239.7;14.3;50.03;47.7;11657;7016.2;2543;1155;239.7;5.7;53.1;-2.3;100;100;28.5;2;50;11.2;8726.6
12/27/2019 11:47:05;Normal;371.1;0;9.5;0;237.3;14.3;50.05;48;11657;7016.3;5;1127;237.3;5.6;53;-2.3;100;100;28.5;2;50;11.2;8726.6
12/27/2019 11:48:10;Normal;370.8;0;9.4;0;239.5;14;49.95;48.1;11657;7016.3;2468;1140;239.5;5.6;53;-2.3;100;100;28.5;2;50;11.3;8726.7
12/27/2019 11:49:15;Normal;372.5;0;9.1;0;239.5;13.7;49.91;48.2;11657;7016.4;2369;1152;239.5;5.7;52.9;-2.3;100;100;28.5;2;50;11.4;8726.8
12/27/2019 11:50:22;Normal;372.1;0;8.9;0;236.6;13.5;49.91;48.2;11657;7016.5;-144;1116;236.6;5.6;52.9;-2.3;100;100;28.5;2;50;11.4;8726.8
12/27/2019 11:51:27;Normal;372.2;0;8.7;0;237.5;13.3;49.93;48.3;11657;7016.5;168;1147;237.5;5.6;52.9;-2.3;100;100;28.5;2;50;11.5;8726.9
12/27/2019 11:52:32;Normal;370.6;0;8.7;0;237.3;13.2;49.97;48.3;11657;7016.6;154;1126;237.3;5.6;52.9;-2.3;100;100;28.5;2;50;11.5;8726.9
12/27/2019 11:53:38;Normal;368.5;0;8.6;0;236.6;13;49.96;48.3;11657;7016.6;-554;1074;236.6;5.1;52.8;-2.3;100;100;28.5;2;50;11.6;8727
12/27/2019 11:54:48;Normal;372.7;0;8.5;0;239.1;13;50.05;48.3;11657;7016.7;2099;1082;239.1;5.2;52.8;-2.3;100;100;28.5;2;50;11.7;8727.1
12/27/2019 11:55:54;Normal;368.1;0;8.7;0;239.6;12.9;50.1;48.3;11657;7016.8;2246;1091;239.6;5.2;52.8;-2.3;100;100;28.5;2;50;11.7;8727.1
12/27/2019 11:56:59;Normal;372.3;0;8.5;0;237.5;13;50.16;48.4;11657;7016.8;139;1088;237.5;5.1;52.8;-2.3;99;100;28.5;2;50;11.8;8727.2
12/27/2019 11:58:05;Normal;367.2;0;8.6;0;237.2;13;49.99;48.4;11657;7016.9;132;1085;237.2;5.1;52.7;-2.3;100;100;28.5;2;50;11.8;8727.2
12/27/2019 11:59:10;Normal;372.1;0;8.5;0;236.4;13;49.88;48.4;11657;7016.9;-582;1090;236.4;5.2;52.7;-2.3;100;100;28.5;2;50;11.9;8727.3
12/27/2019 12:00:15;Normal;368.2;0;8.5;0;238.1;12.6;49.84;48.4;11657;7017;1969;1099;238.1;5.2;53.1;-0.4;100;100;28.5;2;50;11.9;8727.3
12/27/2019 12:01:21;Normal;373.8;0;8.3;0;238.4;12.5;49.88;48.4;11657;7017;2125;1119;238.4;5.3;53.1;-0.2;100;100;28.5;2;50;12;8727.4
12/27/2019 12:02:26;Normal;375.4;0;8.4;0;238.7;12.8;49.91;48.4;11657;7017.1;2277;1008;238.7;5;53.1;-2.3;100;100;28.5;2;50;12.1;8727.5
12/27/2019 12:03:31;Normal;371.6;0;8.4;0;238.9;12.7;50.01;48.5;11657;7017.2;2262;988;238.9;4.9;53.1;-2.3;100;100;28.5;2;50;12.1;8727.5
12/27/2019 12:04:37;Normal;375.3;0;8.4;0;239;12.6;49.94;48.5;11657;7017.2;2312;992;239;4.9;53;-2.3;100;100;28.5;2;50;12.2;8727.6
12/27/2019 12:05:48;Normal;373.5;0;8.4;0;238.6;12.6;49.89;48.5;11657;7017.3;2316;980;238.6;4.9;53;-2.3;100;100;28.5;2;50;12.2;8727.6
12/27/2019 12:06:02;Normal;372.3;0;8.4;0;238.6;12.6;49.93;48.5;11657;7017.3;2296;981;238.6;4.9;53;-2.3;100;100;28.5;2;50;12.2;8727.6
12/27/2019 12:07:07;Normal;378.9;0;8.2;0;238.9;12.8;49.95;48.5;11657;7017.3;2295;1010;238.9;5;52.9;-2.4;100;100;28.5;2;50;12.3;8727.7
12/27/2019 12:08:14;Normal;371.3;0;8.4;0;238.6;12.8;49.89;48.5;11657;7017.4;2253;1030;238.6;5.1;52.9;-2.3;100;100;28.5;2;50;12.4;8727.8
12/27/2019 12:09:20;Normal;373.9;0;8.3;0;238.1;12.8;49.87;48.5;11657;7017.4;2223;1059;238.1;5.2;52.9;-2.3;100;100;28.5;2;50;12.4;8727.8
12/27/2019 12:10:25;Normal;373.5;0;8.3;0;238.7;12.6;49.93;48.5;11657;7017.5;2210;1066;238.7;5.2;52.8;-2.3;100;100;28.5;2;50;12.5;8727.9
12/27/2019 12:11:30;Normal;376.9;0;8.3;0;239.1;12.7;49.98;48.5;11657;7017.6;2207;1070;239.1;5.2;52.8;-2.3;100;100;28.5;2;50;12.5;8727.9
12/27/2019 12:12:36;Normal;372.4;0;8.3;0;239;12.6;50.01;48.5;11657;7017.6;2182;1037;239;5.1;52.8;-2.3;100;100;28.5;2;50;12.6;8728
12/27/2019 12:13:41;Normal;378.9;0;8.1;0;239.2;12.6;50.03;48.5;11657;7017.7;2176;1041;239.2;5.1;52.8;-2.4;100;100;28.5;2;50;12.6;8728
12/27/2019 12:14:47;Normal;376.4;0;8.2;0;239.4;12.6;50.12;48.5;11657;7017.8;2161;1052;239.4;5.1;52.8;-2.3;100;100;28.5;2;50;12.7;8728.1
12/27/2019 12:15:53;Normal;373;0;8.3;0;238.9;12.5;49.91;48.5;11657;7017.8;2074;1037;238.9;5.1;52.7;-2.3;100;100;28.5;2;50;12.7;8728.1
12/27/2019 12:17:03;Normal;371.7;0;8.3;0;239;12.5;49.97;48.5;11657;7017.9;2184;1039;239;5.1;53.2;-2.3;100;100;28.5;2;50;12.8;8728.2
12/27/2019 12:18:08;Normal;372;0;8.3;0;237;12.7;50.03;48.5;11657;7017.9;-129;1027;237;5.1;53;-2.3;100;100;28.5;2;50;12.9;8728.3
12/27/2019 12:19:14;Normal;372.1;0;8.5;0;237.3;12.6;50.12;48.5;11657;7018;0;1028;237.3;5.1;52.9;-2.3;100;100;28.5;2;50;12.9;8728.3
12/27/2019 12:20:19;Normal;370;0;8.5;0;236.5;12.8;49.87;48.6;11657;7018;1;1025;236.5;5.1;52.9;-2.3;100;100;28.5;2;50;13;8728.4
12/27/2019 12:21:24;Normal;372.1;0;8.5;0;237.1;12.8;49.98;48.6;11657;7018.1;-1819;1016;237.1;5;52.8;-2.3;100;100;28.5;2;50;13;8728.4
12/27/2019 12:22:31;Normal;370;0;8.5;0;236.1;12.9;50.11;48.7;11657;7018.1;-1661;1002;236.1;5;52.8;-2.3;99;100;28.5;2;50;13.1;8728.5
12/27/2019 12:23:36;Normal;371.7;0;8.3;0;237.4;12.7;50.1;48.7;11657;7018.2;512;1021;237.4;5;52.8;-2.3;100;100;28.5;2;50;13.1;8728.5
12/27/2019 12:24:41;Normal;369.6;0;8.4;0;237.5;12.9;50.01;48.7;11657;7018.3;565;1020;237.5;5;52.8;-2.2;100;100;28.5;2;50;13.2;8728.6
12/27/2019 12:25:46;Normal;370.8;0;8.4;0;237.5;12.8;49.87;48.8;11657;7018.4;1191;1014;237.5;5;52.7;-2.3;100;100;28.5;2;50;13.2;8728.6
12/27/2019 12:26:52;Normal;368.1;0;8.4;0;238.2;12.6;49.92;48.8;11657;7018.4;1881;1028;238.2;5.1;52.7;-2.3;100;100;28.5;2;50;13.3;8728.7
12/27/2019 12:28:14;Normal;373.7;0;8.3;0;238.7;12.6;49.95;48.8;11657;7018.5;2171;1032;238.7;5.1;53;-2.3;100;100;28.5;2;50;13.4;8728.8
12/27/2019 12:29:20;Normal;374;0;8.3;0;238.3;12.7;50.05;48.8;11657;7018.5;2214;1018;238.3;5;52.9;-2.3;100;100;28.5;2;50;13.4;8728.8
12/27/2019 12:30:25;Normal;371.6;0;8.5;0;236.9;13;50.13;48.8;11657;7018.6;16;1023;236.9;5;52.9;-2.3;100;100;28.5;2;50;13.5;8728.9
12/27/2019 12:31:31;Normal;369.2;0;8.5;0;238.7;12.9;50.13;48.8;11657;7018.7;2226;1046;238.7;5.1;52.8;-2.3;100;100;28.5;2;50;13.5;8728.9
12/27/2019 12:32:36;Normal;371.6;0;8.4;0;237.4;12.8;49.98;48.9;11657;7018.7;2094;1188;237.4;5.6;52.8;-2.3;99;100;28.5;2;50;13.6;8729
12/27/2019 12:33:42;Normal;368.4;0;8.5;0;235.4;12.8;49.94;48.9;11657;7018.8;-6;1146;235.4;5.5;52.8;-2.3;100;100;28.5;2;50;13.7;8729.1
12/27/2019 12:34:48;Normal;371.7;0;8.4;0;234.7;13;49.97;48.9;11657;7018.9;-991;1157;234.7;5.5;52.8;-2.3;100;100;28.5;2;50;13.7;8729.1
12/27/2019 12:35:53;Normal;369;0;8.5;0;234.4;13;49.96;48.9;11657;7019;-993;1146;234.4;5.5;52.7;-2.3;100;100;28.5;2;50;13.8;8729.2
12/27/2019 12:36:58;Normal;368;0;8.5;0;233.2;12.8;50.07;49;11657;7019;-3322;1139;233.2;5.4;53.1;-1.2;100;100;28.5;2;50;13.8;8729.2
12/27/2019 12:38:04;Normal;371.4;0;8.4;0;230.3;13;49.93;49;11657;7019.1;-5617;1134;230.3;5.4;53.2;-2.3;100;100;28.5;2;50;13.9;8729.3
12/27/2019 12:39:14;Normal;366.6;0;8.3;0;237.8;12.5;50.13;49.1;11657;7019.1;1825;1220;237.8;5.7;53;-2.2;100;100;28.5;2;50;13.9;8729.3
12/27/2019 12:40:20;Normal;371.2;0;8.3;0;236;12.4;50.15;49.1;11657;7019.2;-187;1206;236;5.6;53;-2.3;100;100;28.5;2;50;14;8729.4
12/27/2019 12:41:26;Normal;370.5;0;8.2;0;237.9;12.5;50.13;49;11657;7019.2;1999;1209;237.9;5.6;52.9;-2.3;100;100;28.5;2;50;14;8729.4
12/27/2019 12:42:32;Normal;371.1;0;8.2;0;235.3;12.6;49.87;49.1;11658;7019.3;-109;1186;235.3;5.6;52.9;-2.3;100;100;28.5;2;50;14.1;8729.5
12/27/2019 12:43:37;Normal;373.1;0;8.3;0;237.2;12.7;49.86;49.1;11658;7019.4;2049;1184;237.2;5.6;52.9;-2.3;100;100;28.5;2;50;14.2;8729.6
12/27/2019 12:44:43;Normal;353.8;0;8.7;0;237.6;12.6;49.93;49.1;11658;7019.4;2035;1181;237.6;5.6;52.8;-2.3;100;100;28.5;2;50;14.2;8729.6
12/27/2019 12:45:48;Normal;371.4;0;8.3;0;235.6;12.8;49.97;49.2;11658;7019.5;-14;1176;235.6;5.5;52.8;-2.3;100;100;28.5;2;50;14.3;8729.7
12/27/2019 12:46:54;Normal;368.5;0;8.3;0;237.1;12.5;49.89;49.2;11658;7019.5;2052;1163;237.1;5.5;52.8;-2.2;100;100;28.5;2;50;14.3;8729.7
12/27/2019 12:47:59;Normal;366.7;0;8.3;0;237.2;12.5;49.9;49.2;11658;7019.6;2039;1139;237.2;5.5;52.8;-2.2;99;100;28.5;2;50;14.4;8729.8
12/27/2019 12:49:05;Normal;366.1;0;8.3;0;238.2;12.7;50.02;49.2;11658;7019.8;2075;1153;238.2;5.5;52.8;-2.2;100;100;28.5;2;50;14.4;8729.8
12/27/2019 12:50:28;Normal;369.6;0;8.4;0;238.2;12.5;49.96;49.2;11658;7019.8;2141;1118;238.2;5.3;52.7;-2.2;100;100;28.5;2;50;14.5;8729.9
12/27/2019 12:51:34;Normal;371.1;0;8.3;0;238.2;12.7;50.05;49.2;11658;7019.9;2123;1123;238.2;5.3;53.1;-2.3;100;100;28.5;2;50;14.6;8730
12/27/2019 12:52:40;Normal;371.8;0;8.2;0;238.1;12.5;49.98;49.2;11658;7019.9;2110;1131;238.1;5.3;53;-2.3;100;100;28.5;2;50;14.6;8730
12/27/2019 12:53:45;Normal;375.1;0;8.1;0;238.4;12.5;50.01;49.2;11658;7020;2095;1125;238.4;5.3;52.9;-2.3;100;100;28.5;2;50;14.7;8730.1
12/27/2019 12:54:50;Normal;368.1;0;8.4;0;238.7;12.5;50.08;49.2;11658;7020.1;2100;1121;238.7;5.3;52.9;-2.2;100;100;28.5;2;50;14.7;8730.1
12/27/2019 12:55:56;Normal;372.1;0;8.3;0;238;12.6;50.08;49.2;11658;7020.1;2090;1136;238;5.3;52.8;-2.3;100;100;28.5;2;50;14.8;8730.2
12/27/2019 12:57:02;Normal;372;0;8.3;0;237.5;12.6;50.03;49.2;11658;7020.1;1038;1150;237.5;5.4;52.8;-2.3;100;100;28.5;2;50;14.8;8730.2
12/27/2019 12:58:08;Normal;371.2;0;8.3;0;238;12.6;50.07;49.2;11658;7020.2;789;1152;238;5.4;52.8;-2.3;100;100;28.5;2;50;14.9;8730.3
12/27/2019 12:59:13;Normal;369.4;0;8.3;0;237.7;12.5;50.06;49.2;11658;7020.2;738;1159;237.7;5.4;52.8;-2.2;100;100;28.5;2;50;14.9;8730.3
12/27/2019 13:00:19;Normal;371.9;0;8.2;0;237.5;12.6;49.98;49.2;11658;7020.3;214;1179;237.5;5.5;52.7;-2.3;100;100;28.5;2;50;15;8730.4
12/27/2019 13:01:29;Normal;366.9;0;8.5;0;237.2;12.6;49.89;49.2;11658;7020.4;243;1125;237.2;5.3;52.7;-2.2;100;100;28.5;2;50;15.1;8730.5
12/27/2019 13:02:35;Normal;373;0;8.4;0;237.9;12.8;50.06;49.2;11658;7020.4;245;1133;237.9;5.3;53;-2.3;99;100;28.5;2;50;15.1;8730.5
12/27/2019 13:03:40;Normal;365.4;0;8.2;0;237.8;12.3;50.07;49.2;11658;7020.5;120;1132;237.8;5.3;52.9;-2.2;100;100;28.5;2;50;15.2;8730.6
12/27/2019 13:04:45;Normal;386.5;0;2.6;0;235.9;4.5;50.11;49.2;11658;7020.5;-1733;1154;235.9;5.4;52.9;-2.5;100;100;28.5;2;50;15.2;8730.6
12/27/2019 13:05:52;Normal;359.7;0;3;0;235.7;4.6;50.02;48.7;11658;7020.5;-1685;1125;235.7;5.3;52.8;-2.2;100;100;28.5;2;50;15.2;8730.6
12/27/2019 13:06:57;Normal;367.7;0;3.1;0;235.7;5.1;50.1;48.3;11658;7020.6;-1613;1122;235.7;5.3;55.8;1.1;100;100;28.5;2;50;15.2;8730.6
12/27/2019 13:08:02;Normal;377.5;0;8.8;0;238.3;13.6;50.17;48.2;11658;7020.7;438;1145;238.3;5.3;52.8;-2.3;100;100;28.5;2;50;15.3;8730.7
12/27/2019 13:09:08;Normal;373.1;0;9;0;238.2;13.9;50.12;48.6;11658;7020.7;488;1128;238.2;5.3;52.8;-2.3;100;100;28.5;2;50;15.4;8730.8
12/27/2019 13:10:13;Normal;375;0;3;0;235;4.6;49.85;48.7;11658;7020.8;-1672;1128;235;5.3;52.7;-2.3;100;100;28.5;2;50;15.4;8730.8
12/27/2019 13:11:20;Normal;371.9;0;3;0;235.5;5;49.98;48.2;11658;7020.8;-1631;1131;235.5;5.3;52.7;-2.3;100;100;28.5;2;50;15.4;8730.8
12/27/2019 13:12:44;Normal;381;0;3;0;235.7;4.8;50.01;47.7;11658;7020.8;-1648;1141;235.7;5.4;53.1;-0.2;100;100;28.5;2;50;15.4;8730.8
12/27/2019 13:13:50;Normal;380.4;0;3;0;235.8;4.9;50.02;47.5;11658;7020.8;-1662;1152;235.8;5.4;53.1;-2.5;100;100;28.5;2;50;15.5;8730.9
12/27/2019 13:14:56;Normal;297.6;0;8.2;0;237.1;10;50;47.2;11658;7020.9;-454;1135;237.1;5.3;53.1;-2.3;100;100;28.5;2;50;15.5;8730.9
12/27/2019 13:16:01;Normal;387.3;0;6.5;0;237.6;10.8;50.01;47.8;11658;7020.9;-778;1179;237.6;5.5;53.1;-2.5;100;100;28.5;2;50;15.5;8730.9
12/27/2019 13:17:07;Normal;370.8;0;2.8;0;235;4.6;49.88;47.9;11658;7020.9;-1734;1122;235;5.3;53;0.2;100;100;28.5;2;50;15.6;8731
12/27/2019 13:18:12;Normal;380.8;0;2.6;0;234.9;4.5;49.88;47.3;11658;7020.9;-1772;1154;234.9;5.5;53;-2.4;100;100;28.5;2;50;15.6;8731
12/27/2019 13:19:19;Normal;383.7;0;2.6;0;234.7;4.3;49.87;47;11658;7020.9;-1786;1138;234.7;5.4;52.9;-2.5;100;100;28.5;2;50;15.6;8731
12/27/2019 13:20:24;Normal;383.7;0;2.6;0;234.7;4.4;49.87;46.7;11658;7021;-1802;1151;234.7;5.4;52.9;-2.5;100;100;28.5;2;50;15.6;8731
12/27/2019 13:21:30;Normal;389.2;0;2.7;0;234.7;4.6;49.85;46.5;11658;7021;-1727;1158;234.7;5.5;52.9;-2.5;100;100;28.5;2;50;15.7;8731.1
12/27/2019 13:22:35;Normal;422.9;0;6.2;0;236.1;10.7;49.85;46.3;11658;7021;70;1233;236.1;5.7;52.9;-2.6;99;100;28.5;2;50;15.7;8731.1
12/27/2019 13:23:45;Normal;397;0;7.7;0;236.8;12.6;49.89;46.7;11658;7021.1;165;1192;236.8;5.6;52.9;-2.6;100;100;28.5;2;50;15.7;8731.1
12/27/2019 13:24:51;Normal;385.4;0;8.8;0;237.4;13.8;49.97;47.2;11658;7021.1;515;1149;237.4;5.4;52.8;-2.5;100;100;28.5;2;50;15.8;8731.2
12/27/2019 13:25:56;Normal;364;0;5.6;0;236.4;8.7;50.05;47.5;11658;7021.2;-941;1130;236.4;5.3;52.8;-2.3;100;100;28.5;2;50;15.8;8731.2
12/27/2019 13:27:01;Normal;378.8;0;8.9;0;238.7;16.6;50.08;47.4;11658;7021.2;215;1145;238.7;5.3;54.8;2.9;100;100;28.5;2;50;15.9;8731.3
12/27/2019 13:28:07;Normal;371.9;0;8.6;0;238.2;13.1;49.99;47.7;11658;7021.3;356;1122;238.2;5.3;52.8;-2.3;100;100;28.5;2;50;15.9;8731.3
12/27/2019 13:29:13;Normal;376.8;0;3;0;235.8;4.9;49.9;47.8;11658;7021.3;-1686;1133;235.8;5.3;52.8;-2.4;100;100;28.5;2;50;16;8731.4
12/27/2019 13:30:18;Normal;381.4;0;2.8;0;235.5;4.7;49.85;47.2;11658;7021.3;-1741;1147;235.5;5.4;52.7;-2.4;100;100;28.5;2;50;16;8731.4
12/27/2019 13:31:24;Normal;382.1;0;2.6;0;236;4.5;50.06;46.7;11658;7021.3;-1765;1138;236;5.3;53.1;-2.5;100;100;28.5;2;50;16;8731.4
12/27/2019 13:32:29;Normal;386.2;0;2.6;0;237.2;4.3;50.13;46.4;11658;7021.4;-1780;1166;237.2;5.5;53.1;-2.5;100;100;28.5;2;50;16;8731.4
12/27/2019 13:33:35;Normal;392.4;0;2.6;0;237.1;4.5;50.09;46.1;11658;7021.4;-1765;1171;237.1;5.5;53;-2.6;100;100;28.5;2;50;16.1;8731.5
12/27/2019 13:34:46;Normal;375.1;0;2.9;0;236.5;4.8;49.95;45.9;11658;7021.4;-1704;1144;236.5;5.4;53;-2.4;100;100;28.5;2;50;16.1;8731.5
12/27/2019 13:35:51;Normal;348.5;0;9;0;238.3;12.8;49.95;45.9;11658;7021.4;211;1126;238.3;5.3;52.9;-2.3;100;100;28.5;2;50;16.1;8731.5
12/27/2019 13:36:56;Normal;362.9;0;5.5;0;237.5;8.8;50.06;46.5;11658;7021.5;-534;1094;237.5;5.2;52.9;-2.3;100;100;28.5;2;50;16.2;8731.6
12/27/2019 13:38:02;Normal;386.8;0;8.5;0;238.6;13.5;49.93;46.8;11658;7021.5;473;1128;238.6;5.3;52.9;-2.5;100;100;28.5;2;50;16.2;8731.6
12/27/2019 13:39:07;Normal;398.9;0;6.1;0;237.7;10.3;49.96;47.1;11658;7021.6;-553;1148;237.7;5.4;52.8;-2.6;100;100;28.6;2;50;16.3;8731.7
12/27/2019 13:40:13;Normal;382.9;0;2.5;0;235.6;4.3;49.91;46.9;11658;7021.6;-1767;1056;235.6;5;52.8;-2.5;100;100;28.6;2;50;16.3;8731.7
12/27/2019 13:41:19;Normal;381.9;0;2.4;0;236.4;4.3;49.93;46.3;11658;7021.6;-1788;1055;236.4;4.9;52.8;-2.5;100;100;28.8;2;50;16.3;8731.7
12/27/2019 13:42:24;Normal;383.8;0;2.4;0;235.7;4.1;49.91;45.9;11659;7021.6;-1776;1056;235.7;5;52.8;-2.5;100;100;28.8;2;50;16.3;8731.7
12/27/2019 13:43:30;Normal;391.6;0;2.3;0;237.1;4.1;50.06;45.6;11659;7021.6;7;1072;237.1;5;52.8;-2.5;100;100;28.6;2;50;16.4;8731.8
12/27/2019 13:44:35;Normal;390.4;0;2.4;0;237;4.1;50.07;45.4;11659;7021.7;99;1068;237;5;52.7;-2.5;100;100;28.6;2;50;16.4;8731.8
12/27/2019 13:45:46;Normal;392.7;0;2.5;0;237.1;4.3;50;45.2;11659;7021.7;131;1082;237.1;5;52.7;-2.5;100;100;28.8;2;50;16.4;8731.8
