Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
03/04/2019 22:31:20;Normal;0;0;0;0;236.8;0.2;50.16;36.8;4516;2363.3;-399;569;236.8;2.5;52.9;-2.5;100;100;28.5;2;50;17.1;3198
03/04/2019 22:32:25;Normal;0;0;0;0;236.8;0.1;50.16;36.8;4516;2363.3;-390;585;236.8;2.5;52.8;-2.5;100;100;28.5;2;50;17.1;3198
03/04/2019 22:33:31;Normal;0;0;0;0;236.8;0.1;50.14;36.8;4516;2363.3;-376;577;236.8;2.5;52.8;-2.5;100;100;28.5;2;50;17.1;3198
03/04/2019 22:34:37;Normal;0;0;0;0;237.5;0.2;50.18;36.7;4516;2363.3;-375;578;237.5;2.5;52.8;0.2;100;100;28.5;2;50;17.1;3198
03/04/2019 22:35:42;Normal;0;0;0;0;237.1;0.2;50.12;36.7;4516;2363.3;-391;576;237.1;2.5;52.7;-2.5;100;100;28.5;2;50;17.1;3198
03/04/2019 22:36:49;Normal;0;0;0;0;237.1;0.1;50.1;36.7;4516;2363.3;-393;565;237.1;2.5;52.7;-2.5;100;100;28.5;2;50;17.1;3198
03/04/2019 22:37:04;Normal;0;0;0;0;236.8;0.1;50.08;36.7;4516;2363.3;-397;568;236.8;2.5;52.7;-2.5;100;100;28.5;2;50;17.1;3198
03/04/2019 22:38:10;Normal;0;0;0;0;236.8;0.1;50.04;36.7;4516;2363.3;-395;573;236.8;2.5;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:39:15;Normal;0;0;0;0;237.3;0.1;50.14;36.7;4516;2363.3;-403;570;237.3;2.5;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:40:25;Normal;0;0;0;0;236.8;0.1;50.03;36.7;4517;2363.3;-431;583;236.8;2.5;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:41:31;Normal;0;0;0;0;236.9;0.1;50.04;36.7;4517;2363.3;-398;594;236.9;2.6;53.1;-2.6;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:42:36;Normal;0;0;0;0;236.3;0.3;49.95;36.7;4517;2363.3;-403;584;236.3;2.5;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:43:42;Normal;0;0;0;0;236.4;0.2;49.96;36.6;4517;2363.3;-382;584;236.4;2.5;53;1.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:44:48;Normal;0;0;0;0;236.6;0.1;49.99;36.6;4517;2363.3;-545;748;236.6;3.3;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:45:53;Normal;0;0;0;0;235.8;0.1;49.77;36.6;4517;2363.3;-536;745;235.8;3.3;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:46:59;Normal;0;0;0;0;236.5;0.1;49.77;36.6;4517;2363.3;-550;722;236.5;3.3;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:48:05;Normal;0;0;0;0;236.2;0.1;49.82;36.6;4517;2363.3;-546;736;236.2;3.3;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:49:11;Normal;0;0;0;0;235.8;0.1;49.83;36.6;4517;2363.3;-541;733;235.8;3.3;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:50:16;Normal;0;0;0;0;236.2;0.1;49.86;36.5;4517;2363.3;-539;744;236.2;3.3;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:51:27;Normal;0;0;0;0;236.1;0.1;49.85;36.5;4517;2363.3;-538;740;236.1;3.3;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:52:32;Normal;0;0;0;0;235.5;0.1;49.79;36.5;4517;2363.3;-696;895;235.5;4.3;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:53:38;Normal;0;0;0;0;235.6;0.1;49.86;36.5;4517;2363.3;-671;875;235.6;4.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:54:43;Normal;0;0;0;0;236.2;0.1;49.9;36.5;4517;2363.3;-676;868;236.2;4.1;52.8;-2.5;99;100;28.5;2;50;17.2;3198.1
03/04/2019 22:55:49;Normal;0;0;0;0;235.3;0.1;49.71;36.5;4517;2363.3;-667;865;235.3;4.1;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:56:55;Normal;0;0;0;0;235.6;0.1;49.74;36.4;4517;2363.3;-660;871;235.6;4.2;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:58:00;Normal;0;0;0;0;235.6;0.1;49.76;36.4;4517;2363.3;-658;871;235.6;4.2;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 22:59:06;Normal;0;0;0;0;235.9;0.1;49.75;36.4;4517;2363.3;-656;838;235.9;4.1;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:00:12;Normal;0;0;0;0;235.8;0.1;49.76;36.4;4517;2363.3;-655;861;235.8;4.1;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:01:18;Normal;0;0;0;0;236.2;0.1;49.78;36.4;4517;2363.3;-646;869;236.2;4.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:02:28;Normal;0;0;0;0;236.4;0.2;49.75;36.4;4517;2363.3;-643;846;236.4;4.1;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:03:33;Normal;0;0;0;0;236.2;0.2;49.76;36.4;4517;2363.3;-640;849;236.2;4.1;54.8;1.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:04:39;Normal;0;0;0;0;236.3;0.1;49.72;36.4;4517;2363.3;-643;854;236.3;4.1;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:05:44;Normal;0;0;0;0;236.3;0.1;49.77;36.3;4517;2363.3;-650;832;236.3;4.1;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:06:51;Normal;0;0;0;0;236.6;0.1;49.82;36.3;4517;2363.3;-650;833;236.6;4.1;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:07:56;Normal;0;0;0;0;236.5;0.3;49.86;36.3;4517;2363.3;-707;847;236.5;4.1;53.1;-0.7;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:09:02;Normal;0;0;0;0;236.6;0.3;49.86;36.3;4517;2363.3;-682;826;236.6;4;53;-0.4;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:10:08;Normal;0;0;0;0;236.5;0.1;49.92;36.3;4517;2363.3;-650;839;236.5;4.1;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:11:14;Normal;0;0;0;0;236.9;0.3;49.95;36.3;4517;2363.3;-638;841;236.9;4.1;53.1;-0.4;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:12:20;Normal;0;0;0;0;237;0.1;49.96;36.3;4517;2363.3;-646;845;237;4.1;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:13:30;Normal;0;0;0;0;236.9;0.1;49.98;36.3;4517;2363.3;-637;840;236.9;4.1;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:14:36;Normal;0;0;0;0;236.7;0.1;49.9;36.3;4517;2363.3;-640;848;236.7;4.1;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:15:42;Normal;0;0;0;0;237.3;0.1;50.01;36.2;4517;2363.3;-643;843;237.3;4.1;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:16:47;Normal;0;0;0;0;237;0.1;49.97;36.2;4517;2363.3;-645;836;237;4.1;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:17:53;Normal;0;0;0;0;237.1;0.1;49.91;36.2;4517;2363.3;-643;839;237.1;4.1;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:18:59;Normal;0;0;0;0;236.9;0.1;49.96;36.2;4517;2363.3;-638;826;236.9;4;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:20:04;Normal;0;0;0;0;236.7;0.1;49.98;36.2;4517;2363.3;-636;818;236.7;4;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:21:10;Normal;0;0;0;0;237.1;0.1;49.96;36.2;4517;2363.3;-632;824;237.1;4;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:22:15;Normal;0;0;0;0;237.3;0.1;50.02;36.1;4517;2363.3;-642;826;237.3;4;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:23:21;Normal;0;0;0;0;237.1;0.1;50.01;36.1;4517;2363.3;-627;834;237.1;4.1;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:24:31;Normal;0;0;0;0;237.8;0.1;50.15;36.1;4517;2363.3;-639;837;237.8;4.1;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:25:37;Normal;0;0;0;0;238.3;0.1;50.18;36.1;4517;2363.3;-651;839;238.3;4.1;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:26:42;Normal;0;0;0;0;238.4;0.1;50.18;36.1;4517;2363.3;-633;831;238.4;4;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:27:47;Normal;0;0;0;0;238.3;0.1;50.17;36.1;4517;2363.3;-626;835;238.3;4.1;53.1;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:28:53;Normal;0;0;0;0;238.4;0.1;50.16;36.1;4517;2363.3;-634;832;238.4;4;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:29:58;Normal;0;0;0;0;238.4;0.1;50.15;36.1;4517;2363.3;-513;718;238.4;3.2;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:31:04;Normal;0;0;0;0;238.4;0.1;50.16;36;4517;2363.3;-517;713;238.4;3.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:32:09;Normal;0;0;0;0;238.5;0.1;50.17;36;4517;2363.3;-510;700;238.5;3.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:33:15;Normal;0;0;0;0;238.9;0.1;50.2;36;4517;2363.3;-502;704;238.9;3.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:34:21;Normal;0;0;0;0;239;0.1;50.2;36;4517;2363.3;-515;719;239;3.2;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:35:31;Normal;0;0;0;0;238.7;0.1;50.21;36;4517;2363.3;-508;698;238.7;3.2;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:36:36;Normal;0;0;0;0;238.8;0.1;50.2;36;4517;2363.3;-516;689;238.8;3.1;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:37:42;Normal;0;0;0;0;239.4;0.3;50.18;36;4517;2363.3;-550;722;239.4;3.3;53.1;-0.6;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:38:47;Normal;0;0;0;0;239.2;0.1;50.13;36;4517;2363.3;-521;691;239.2;3.1;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:39:53;Normal;0;0;0;0;239.4;0.2;50.2;35.9;4517;2363.3;-524;710;239.4;3.2;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:40:59;Normal;0;0;0;0;239;0.2;50.17;35.9;4518;2363.3;-520;701;239;3.2;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:42:04;Normal;0;0;0;0;239.3;0.2;50.18;35.9;4518;2363.3;-516;689;239.3;3.1;53.1;-0.2;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:43:11;Normal;0;0;0;0;238.9;0.1;50.13;35.9;4518;2363.3;-513;692;238.9;3.1;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:44:16;Normal;0;0;0;0;238.9;0.2;50.13;35.9;4518;2363.3;-519;712;238.9;3.2;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:45:21;Normal;0;0;0;0;238.2;0.2;50.08;35.9;4518;2363.3;-510;714;238.2;3.2;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:46:32;Normal;0;0;0;0;238.3;0.1;49.98;35.9;4518;2363.3;-516;706;238.3;3.2;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:47:37;Normal;0;0;0;0;238.5;0.1;49.91;35.9;4518;2363.3;-507;709;238.5;3.2;52.9;-2.5;99;100;28.5;2;50;17.2;3198.1
03/04/2019 23:48:43;Normal;0;0;0;0;238.4;0.1;49.98;35.8;4518;2363.3;-515;694;238.4;3.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:49:50;Normal;0;0;0;0;238.6;0.1;49.99;35.8;4518;2363.3;-513;704;238.6;3.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:50:55;Normal;0;0;0;0;238.7;0.1;49.95;35.8;4518;2363.3;-513;699;238.7;3.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:52:00;Normal;0;0;0;0;238.3;0.1;49.91;35.8;4518;2363.3;-515;701;238.3;3.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:53:06;Normal;0;0;0;0;238;0.1;49.85;35.8;4518;2363.3;-513;703;238;3.2;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:54:12;Normal;0;0;0;0;238.6;0.1;49.97;35.8;4518;2363.3;-513;698;238.6;3.1;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:55:17;Normal;0;0;0;0;239;0.1;49.98;35.8;4518;2363.3;-517;704;239;3.2;52.7;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:56:23;Normal;0;0;0;0;238.3;0.1;49.86;35.8;4518;2363.3;-508;696;238.3;3.2;53;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:57:33;Normal;0;0;0;0;238.1;0.1;49.88;35.7;4518;2363.3;-509;710;238.1;3.2;52.9;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:58:38;Normal;0;0;0;0;238.3;0.1;49.81;35.7;4518;2363.3;-511;690;238.3;3.1;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/04/2019 23:59:44;Normal;0;0;0;0;238.9;0.1;49.8;35.7;4518;2363.3;-510;707;238.9;3.2;52.8;-2.5;100;100;28.5;2;50;17.2;3198.1
03/05/2019 00:00:50;Normal;0;0;0;0;238.5;2.3;49.74;35.7;4518;2363.3;3;699;238.5;3.2;51.2;11.8;99;100;28.5;20;50;0;3198.1
03/05/2019 00:01:56;Normal;0;0;0;0;237.3;1.8;49.75;35.8;4518;2363.3;-1014;695;237.3;3.2;51.1;-9;99;100;28.5;20;50;0;3198.1
03/05/2019 00:03:01;Normal;0;0;0;0;237.3;2.1;49.76;35.9;4518;2363.3;-1095;711;237.3;3.2;52.3;-10.2;99;100;28.5;20;50;0;3198.1
03/05/2019 00:04:06;Normal;0;0;0;0;238;0.4;49.75;35.9;4518;2363.3;-639;692;238;3.2;53.1;-1.5;99;100;28.5;2;50;0;3198.1
03/05/2019 00:05:11;Normal;0;0;0;0;238.1;0.3;49.76;35.9;4518;2363.3;-548;698;238.1;3.2;53;-0.6;100;100;28.5;2;50;0;3198.1
03/05/2019 00:06:18;Normal;0;0;0;0;238.2;0.3;49.85;35.8;4518;2363.3;-550;705;238.2;3.2;53.1;-0.6;100;100;28.5;2;50;0;3198.1
03/05/2019 00:07:23;Normal;0;0;0;0;238.4;0.3;49.78;35.8;4518;2363.3;-536;699;238.4;3.2;53;-0.7;100;100;28.5;2;50;0;3198.1
03/05/2019 00:08:34;Normal;0;0;0;0;238.3;0.1;49.77;35.8;4518;2363.3;-512;688;238.3;3.1;53;-0.2;100;100;28.5;2;50;0;3198.1
03/05/2019 00:09:39;Normal;0;0;0;0;237.9;0.1;49.79;35.8;4518;2363.3;-513;696;237.9;3.2;53.1;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:10:44;Normal;0;0;0;0;238.7;0.3;49.83;35.8;4518;2363.3;-558;696;238.7;3.2;53.1;-0.6;100;100;28.5;2;50;0;3198.1
03/05/2019 00:11:50;Normal;0;0;0;0;238.9;0.1;49.86;35.7;4518;2363.3;-508;722;238.9;3.3;53.1;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:12:55;Normal;0;0;0;0;238.8;0.2;49.88;35.7;4518;2363.3;-499;695;238.8;3.2;53;1.2;100;100;28.5;2;50;0;3198.1
03/05/2019 00:14:01;Normal;0;0;0;0;239;0.1;49.87;35.7;4518;2363.3;-512;716;239;3.2;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:15:06;Normal;0;0;0;0;239.1;0.1;49.9;35.7;4518;2363.3;-530;713;239.1;3.3;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:16:12;Normal;0;0;0;0;239.2;0.1;49.96;35.7;4518;2363.3;-514;692;239.2;3.1;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:17:18;Normal;0;0;0;0;239.3;0.1;49.97;35.7;4518;2363.3;-513;689;239.3;3.1;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:18:24;Normal;0;0;0;0;238.5;0.1;49.83;35.6;4518;2363.3;-513;681;238.5;3.1;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:19:46;Normal;0;0;0;0;238.3;0.2;49.83;35.6;4518;2363.3;-522;698;238.3;3.2;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:20:52;Normal;0;0;0;0;238.4;0.1;49.81;35.6;4518;2363.3;-514;700;238.4;3.2;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:21:58;Normal;0;0;0;0;238.6;0.1;49.91;35.6;4518;2363.3;-507;724;238.6;3.3;52.7;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:23:04;Normal;0;0;0;0;239.9;0.2;50.03;35.6;4518;2363.3;-506;704;239.9;3.2;52.7;0.7;100;100;28.5;2;50;0;3198.1
03/05/2019 00:24:09;Normal;0;0;0;0;239.8;0.1;50.08;35.6;4518;2363.3;-519;711;239.8;3.2;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:25:14;Normal;0;0;0;0;240;0.1;50.01;35.5;4518;2363.3;-390;584;240;2.5;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:26:19;Normal;0;0;0;0;239.3;0.1;49.92;35.5;4518;2363.3;-378;577;239.3;2.5;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:27:24;Normal;0;0;0;0;239.3;0.1;49.93;35.5;4518;2363.3;-391;566;239.3;2.5;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:28:30;Normal;0;0;0;0;239.6;0.1;50;35.5;4518;2363.3;-395;577;239.6;2.5;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:29:35;Normal;0;0;0;0;239.2;0.1;49.95;35.5;4518;2363.3;-520;723;239.2;3.3;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:30:46;Normal;0;0;0;0;239.3;0.1;50.01;35.5;4518;2363.3;-534;711;239.3;3.3;52.7;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:31:52;Normal;0;0;0;0;239.7;0.1;50.05;35.4;4518;2363.3;-527;739;239.7;3.4;52.7;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:32:57;Normal;0;0;0;0;238.5;1.4;49.96;35.4;4518;2363.3;-937;723;238.5;3.3;52.8;-6.8;100;100;28.5;10;50;0;3198.1
03/05/2019 00:34:02;Normal;0;0;0;0;239.4;0.3;50.02;35.4;4518;2363.3;-563;722;239.4;3.3;53.1;-0.6;100;100;28.5;2;50;0;3198.1
03/05/2019 00:35:08;Normal;0;0;0;0;239.9;0.1;50.11;35.4;4518;2363.3;-521;736;239.9;3.4;53.1;-0.2;100;100;28.5;2;50;0;3198.1
03/05/2019 00:36:13;Normal;0;0;0;0;239.6;0.1;50.03;35.4;4518;2363.3;-528;704;239.6;3.3;53.1;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:37:19;Normal;0;0;0;0;239.8;0.2;50.06;35.4;4518;2363.3;-517;714;239.8;3.3;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:38:24;Normal;0;0;0;0;239.9;0.1;50.12;35.4;4518;2363.3;-526;723;239.9;3.3;53.1;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:39:30;Normal;0;0;0;0;240.1;0.1;50.13;35.4;4518;2363.3;-525;712;240.1;3.3;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:40:36;Normal;0;0;0;0;239.9;0.2;50.06;35.3;4519;2363.3;-519;710;239.9;3.3;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:41:47;Normal;0;0;0;0;238.5;0.1;50.02;35.3;4519;2363.3;-523;705;238.5;3.3;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:42:51;Normal;0;0;0;0;239.3;0.1;50.11;35.3;4519;2363.3;-515;710;239.3;3.3;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:43:57;Normal;0;0;0;0;238.7;0.1;50.03;35.3;4519;2363.3;-513;709;238.7;3.3;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:45:02;Normal;0;0;0;0;238.7;0.1;50.01;35.3;4519;2363.3;-515;715;238.7;3.3;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:46:08;Normal;0;0;0;0;238.6;0.1;50.05;35.3;4519;2363.3;-518;691;238.6;3.2;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:47:13;Normal;0;0;0;0;239;0.1;50.08;35.2;4519;2363.3;-512;709;239;3.3;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:48:19;Normal;0;0;0;0;238.8;0.1;50.03;35.2;4519;2363.3;-514;715;238.8;3.3;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:49:26;Normal;0;0;0;0;239.1;0.1;50.09;35.2;4519;2363.3;-511;706;239.1;3.3;52.8;-2.5;99;100;28.5;2;50;0;3198.1
03/05/2019 00:50:47;Normal;0;0;0;0;239.7;0.1;50.16;35.2;4519;2363.3;-517;714;239.7;3.3;52.7;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:51:53;Normal;0;0;0;0;239.9;0.1;50.15;35.2;4519;2363.3;-518;695;239.9;3.3;52.7;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:53:15;Normal;0;0;0;0;240;1.2;50.17;35.2;4519;2363.3;-881;701;240;3.3;52.8;-5.9;100;100;28.5;10;50;0;3198.1
03/05/2019 00:54:22;Normal;0;0;0;0;240.2;0.3;50.14;35.2;4519;2363.3;-556;708;240.2;3.3;53;-0.6;100;100;28.5;2;50;0;3198.1
03/05/2019 00:55:27;Normal;0;0;0;0;240.4;0.2;50.14;35.2;4519;2363.3;-582;781;240.4;3.7;53.1;-0.2;100;100;28.5;2;50;0;3198.1
03/05/2019 00:56:33;Normal;0;0;0;0;240.8;0.3;50.17;35.1;4519;2363.3;-560;732;240.8;3.3;53.1;-0.6;100;100;28.5;2;50;0;3198.1
03/05/2019 00:57:38;Normal;0;0;0;0;240.6;0.3;50.17;35.1;4519;2363.3;-517;707;240.6;3.3;53.1;-0.2;100;100;28.5;2;50;0;3198.1
03/05/2019 00:58:44;Normal;0;0;0;0;240.4;0.1;50.15;35.1;4519;2363.3;-528;691;240.4;3.2;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 00:59:50;Normal;0;0;0;0;240.4;0.3;50.15;35.1;4519;2363.3;-521;711;240.4;3.3;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:00:56;Normal;0;0;0;0;240.9;0.1;50.17;35.1;4519;2363.3;-526;714;240.9;3.3;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:02:01;Normal;0;0;0;0;240;0.1;50.14;35.1;4519;2363.3;-525;721;240;3.3;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:03:07;Normal;0;0;0;0;240.3;0.1;50.1;35.1;4519;2363.3;-526;709;240.3;3.3;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:04:17;Normal;0;0;0;0;240.5;0.3;50.08;35.1;4519;2363.3;-404;564;240.5;2.5;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:05:39;Normal;0;0;0;0;239.8;0.1;49.97;35;4519;2363.3;-399;573;239.8;2.5;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:06:45;Normal;0;0;0;0;239.5;0.2;49.92;35;4519;2363.3;-396;597;239.5;2.6;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:07:50;Normal;0;0;0;0;238.8;0.1;49.91;35;4519;2363.3;-402;578;238.8;2.5;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:08:55;Normal;0;0;0;0;239.4;0.1;49.94;35;4519;2363.3;-401;563;239.4;2.5;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:10:01;Normal;0;0;0;0;239.4;0.2;50.03;35;4519;2363.3;-556;739;239.4;3.3;52.7;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:11:06;Normal;0;0;0;0;239.3;0.1;49.96;35;4519;2363.3;-554;748;239.3;3.3;52.7;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:12:12;Normal;0;0;0;0;239.3;0.1;49.92;34.7;4519;2363.3;-555;737;239.3;3.3;52.7;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:13:18;Normal;0;0;0;0;239.1;0.2;49.87;35;4519;2363.3;-551;744;239.1;3.3;53;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:14:24;Normal;0;0;0;0;238.7;0.1;49.79;34.9;4519;2363.3;-546;741;238.7;3.3;52.9;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:15:47;Normal;0;0;0;0;238.7;0.1;49.86;34.9;4519;2363.3;-545;748;238.7;3.4;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:16:52;Normal;0;0;0;0;239;0.2;49.85;34.9;4519;2363.3;-550;709;239;3.2;52.8;-2.5;100;100;28.5;2;50;0;3198.1
03/05/2019 01:17:58;Normal;0;0;0;0;238.8;0.2;49.81;34.9;4519;2363.3;-528;713;238.8;3.3;52.8;1.2;100;100;28.5;2;50;0;3198.1
03/05/2019 01:19:03;Normal;0;0;0;0;239.3;0.2;49.87;34.9;4519;2363.3;-540;735;239.3;3.3;52.8;-2.5;100;100;28.5;2;50;0;3198.1
