Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
04/03/2019 23:00:28;Normal;0;0;0;0;241.3;0.3;50.08;31.5;5236;2703.2;-669;797;241.3;4.1;53;-1;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:01:51;Normal;0;0;0;0;240.9;0.2;50.02;31.5;5236;2703.2;-607;816;240.9;4.1;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:02:55;Normal;0;0;0;0;240.4;0.1;50.02;31.5;5236;2703.2;-606;812;240.4;4.1;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:04:07;Normal;0;0;0;0;240.8;0.3;50.08;31.5;5236;2703.2;-548;677;240.8;3.2;53;-1;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:05:12;Normal;0;0;0;0;240.3;0.1;50.03;31.5;5237;2703.2;-485;677;240.3;3.1;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:06:17;Normal;0;0;0;0;239.8;0.2;49.88;31.5;5237;2703.2;-493;676;239.8;3.2;53;-0.4;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:07:22;Normal;0;0;0;0;240.6;0.2;50.04;31.5;5237;2703.2;-487;673;240.6;3.1;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:08:28;Normal;0;0;0;0;240.7;0.2;50.09;31.5;5237;2703.2;-482;673;240.7;3.1;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:09:34;Normal;0;0;0;0;240.6;0.2;50.05;31.5;5237;2703.2;-483;664;240.6;3.1;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:10:38;Normal;0;0;0;0;240;0.2;49.96;31.5;5237;2703.2;-481;670;240;3.1;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:11:45;Normal;0;0;0;0;240.8;0.2;50.07;31.5;5237;2703.2;-480;665;240.8;3.1;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:12:50;Normal;0;0;0;0;240.6;0.3;49.99;31.4;5237;2703.2;-490;672;240.6;3.2;53.1;-0.4;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:13:55;Normal;0;0;0;0;240.8;0.3;50;31.4;5237;2703.2;-488;667;240.8;3.1;53.1;-0.4;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:15:06;Normal;0;0;0;0;240.6;0.2;49.94;31.4;5237;2703.2;-493;676;240.6;3.2;53.1;-0.4;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:16:12;Normal;0;0;0;0;240.7;0.2;50;31.4;5237;2703.2;-478;669;240.7;3.1;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:17:18;Normal;0;0;0;0;240.4;0.2;49.9;31.4;5237;2703.2;-480;656;240.4;3.1;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:18:23;Normal;0;0;0;0;240.2;0.2;49.89;31.4;5237;2703.2;-476;660;240.2;3.1;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:19:28;Normal;0;0;0;0;240.2;0.3;49.89;31.4;5237;2703.2;-515;655;240.2;3.1;53;-0.6;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:20:34;Normal;0;0;0;0;240.2;0.1;49.9;31.4;5237;2703.2;-486;669;240.2;3.1;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:21:40;Normal;0;0;0;0;240.3;0.2;49.92;31.4;5237;2703.2;-484;639;240.3;3.1;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:22:46;Normal;0;0;0;0;240.7;0.2;49.97;31.4;5237;2703.2;-478;676;240.7;3.2;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:23:51;Normal;0;0;0;0;241;0.3;50.1;31.4;5237;2703.2;-516;678;241;3.2;53.1;-0.7;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:24:57;Normal;0;0;0;0;240.7;0.2;49.93;31.3;5237;2703.2;-486;656;240.7;3.1;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:26:06;Normal;0;0;0;0;240.7;0.3;49.96;31.3;5237;2703.2;-542;684;240.7;3.2;53.1;-1;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:27:11;Normal;0;0;0;0;240.4;0.1;49.84;31.3;5237;2703.2;-485;679;240.4;3.2;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:28:17;Normal;0;0;0;0;240.7;0.2;49.85;31.3;5237;2703.2;-479;677;240.7;3.2;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:29:23;Normal;0;0;0;0;240.8;0.3;49.85;31.3;5237;2703.2;-478;656;240.8;3.1;53.1;-0.4;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:30:29;Normal;0;0;0;0;240.9;0.1;49.86;31.3;5237;2703.2;-495;682;240.9;3.2;53.1;-0.4;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:31:34;Normal;0;0;0;0;240.7;0.1;49.83;31.3;5237;2703.2;-352;526;240.7;2.3;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:32:39;Normal;0;0;0;0;241.2;0.2;49.81;31.3;5237;2703.2;-350;528;241.2;2.3;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:33:44;Normal;0;0;0;0;241.3;0.2;49.87;31.3;5237;2703.2;-350;526;241.3;2.3;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:34:51;Normal;0;0;0;0;240.8;0.2;49.82;31.3;5237;2703.2;-343;515;240.8;2.3;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:35:56;Normal;0;0;0;0;240.6;0.2;49.74;31.3;5237;2703.2;-341;531;240.6;2.3;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:37:07;Normal;0;0;0;0;240.8;0.2;49.76;31.2;5237;2703.2;-349;525;240.8;2.3;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:38:12;Normal;0;0;0;0;240.5;0.2;49.79;31.2;5237;2703.2;-353;529;240.5;2.3;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:39:17;Normal;0;0;0;0;240.7;0.2;49.76;31.2;5237;2703.2;-349;613;240.7;2.6;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:40:23;Normal;0;0;0;0;240.9;0.3;49.83;31.2;5237;2703.2;-357;531;240.9;2.3;53;-0.4;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:41:30;Normal;0;0;0;0;241;0.2;49.89;31.2;5237;2703.2;-331;533;241;2.3;53;1.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:42:50;Normal;0;0;0;0;240.8;0.3;50.05;31.2;5237;2703.2;-386;527;240.8;2.3;53;-0.7;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:43:56;Normal;0;0;0;0;241.5;0.3;50.15;31.2;5237;2703.2;-353;519;241.5;2.2;53.1;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:45:02;Normal;0;0;0;0;242.2;0.2;50.18;31.2;5237;2703.2;-350;587;242.2;2.5;53;-0.2;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:46:08;Normal;0;0;0;0;242.1;0.3;50.08;31.2;5237;2703.2;-381;518;242.1;2.3;53.1;-0.7;100;100;26.1;2;50;12.1;3719.8
04/03/2019 23:47:13;Normal;0;0;0;0;241.7;0.2;50.02;31.2;5237;2703.2;-351;535;241.7;2.3;53;-0.2;99;100;26.1;2;50;12.1;3719.8
04/03/2019 23:48:24;Normal;0;0;0;0;241.7;0.3;49.96;31.2;5237;2703.2;-384;529;241.7;2.3;53.1;-0.7;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:49:30;Normal;0;0;0;0;241.2;0.2;49.91;31.2;5237;2703.2;-346;529;241.2;2.3;53;-0.2;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:50:36;Normal;0;0;0;0;241;0.2;49.89;31.2;5237;2703.2;-349;595;241;2.5;53.1;-0.2;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:51:41;Normal;0;0;0;0;241.4;0.2;49.97;31.2;5237;2703.2;-323;528;241.4;2.3;53;1.2;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:52:46;Normal;0;0;0;0;241.9;0.3;50.09;31.1;5237;2703.2;-385;514;241.9;2.2;53.1;-0.7;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:53:51;Normal;0;0;0;0;241.2;0.2;49.98;31.1;5237;2703.2;-344;530;241.2;2.3;53.1;-0.2;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:54:57;Normal;0;0;0;0;241.3;0.3;49.98;31.1;5237;2703.2;-354;528;241.3;2.3;53;-0.7;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:56:03;Normal;0;0;0;0;241.3;0.2;49.94;31.1;5237;2703.2;-347;526;241.3;2.3;53.1;-0.2;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:57:08;Normal;0;0;0;0;242;0.2;50.09;31.1;5237;2703.2;-343;526;242;2.3;53;-0.2;99;100;26.1;2;50;12.2;3719.9
04/03/2019 23:58:13;Normal;0;0;0;0;242.1;0.3;50.09;31.1;5237;2703.2;-389;514;242.1;2.2;53.1;-0.7;100;100;26.1;2;50;12.2;3719.9
04/03/2019 23:59:24;Normal;0;0;0;0;242.1;0.2;50.12;31.1;5237;2703.2;-348;525;242.1;2.3;53.1;-0.2;100;100;26.1;2;50;12.2;3719.9
04/04/2019 00:00:30;Normal;0;0;0;0;242.6;1.8;50.15;31.1;5237;2703.2;11;522;242.6;2.3;52;8.7;99;100;26.1;10;50;12.2;3719.9
04/04/2019 00:01:36;Normal;0;0;0;0;242.6;1.7;50.08;31.1;5237;2703.2;7;527;242.6;2.3;51.3;8.6;99;100;26.1;20;50;0;3719.9
04/04/2019 00:02:41;Normal;0;0;0;0;241.8;2;50.15;31.2;5237;2703.2;-920;534;241.8;2.3;52.2;-10.3;99;100;26.1;20;50;0;3719.9
04/04/2019 00:03:47;Normal;0;0;0;0;241.8;0.3;50.09;31.2;5237;2703.2;-435;529;241.8;2.3;53;-1.5;99;100;26.1;2;50;0;3719.9
04/04/2019 00:04:51;Normal;0;0;0;0;242;0.3;50.16;31.2;5238;2703.2;-446;526;242;2.3;53.1;-1.5;100;100;26.1;2;50;0;3719.9
04/04/2019 00:05:57;Normal;0;0;0;0;242.4;0.3;50.2;31.2;5238;2703.2;-376;529;242.4;2.3;53.1;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 00:07:02;Normal;0;0;0;0;242.1;0.3;50.21;31.2;5238;2703.2;-387;526;242.1;2.3;53.1;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 00:08:09;Normal;0;0;0;0;241.2;0.3;50.17;31.1;5238;2703.2;-353;521;241.2;2.3;53;-0.4;100;100;26.1;2;50;0;3719.9
04/04/2019 00:09:14;Normal;0;0;0;0;240.9;0.2;50.12;31.1;5238;2703.2;-352;524;240.9;2.3;53.1;-0.4;100;100;26.1;2;50;0;3719.9
04/04/2019 00:10:25;Normal;0;0;0;0;239.7;0.3;50.06;31.1;5238;2703.2;-355;521;239.7;2.3;53.1;-0.4;100;100;26.1;2;50;0;3719.9
04/04/2019 00:11:30;Normal;0;0;0;0;239.4;0.2;50.06;31.1;5238;2703.2;-343;507;239.4;2.2;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:12:36;Normal;0;0;0;0;238.3;0.2;49.8;31.1;5238;2703.2;-496;689;238.3;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:13:42;Normal;0;0;0;0;239.2;0.3;49.85;31.1;5238;2703.2;-509;646;239.2;3;53;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 00:14:47;Normal;0;0;0;0;239.3;0.2;49.95;31.1;5238;2703.2;-474;666;239.3;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:15:52;Normal;0;0;0;0;239.5;0.2;49.9;31.1;5238;2703.2;-451;664;239.5;3.1;53;1.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:16:59;Normal;0;0;0;0;239.5;0.1;49.86;31.1;5238;2703.2;-469;662;239.5;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:18:04;Normal;0;0;0;0;239.3;0.2;49.88;31;5238;2703.2;-475;654;239.3;3;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:19:10;Normal;0;0;0;0;239.1;0.2;49.82;31;5238;2703.2;-615;817;239.1;4.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:20:15;Normal;0;0;0;0;239.1;0.1;49.8;31;5238;2703.2;-604;781;239.1;4;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:21:26;Normal;0;0;0;0;239.1;0.2;49.8;31;5238;2703.2;-600;804;239.1;4.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:22:32;Normal;0;0;0;0;238.8;0.3;49.76;31;5238;2703.2;-632;807;238.8;4.1;53.1;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 00:23:37;Normal;0;0;0;0;239;0.2;49.79;31;5238;2703.2;-597;821;239;4.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:24:42;Normal;0;0;0;0;238.9;0.3;49.89;31;5238;2703.2;-697;866;238.9;4.5;53.1;-0.9;100;100;26.1;2;50;0;3719.9
04/04/2019 00:25:49;Normal;0;0;0;0;238.5;0.2;49.97;31;5238;2703.2;-651;871;238.5;4.5;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:26:54;Normal;0;0;0;0;239.2;0.2;50.02;31;5238;2703.2;-640;846;239.2;4.4;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:28:00;Normal;0;0;0;0;239.1;0.1;49.98;31;5238;2703.2;-598;786;239.1;4;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:29:05;Normal;0;0;0;0;239.1;0.2;49.93;31;5238;2703.2;-587;779;239.1;4;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:30:11;Normal;0;0;0;0;239.2;0.1;50;31;5238;2703.2;-613;777;239.2;4;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:31:18;Normal;0;0;0;0;240;0.3;50.01;31;5238;2703.2;-636;801;240;4.1;53.1;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 00:32:27;Normal;0;0;0;0;239.4;0.1;49.9;30.9;5238;2703.2;-602;795;239.4;4;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:33:33;Normal;0;0;0;0;240.3;0.2;50.01;30.9;5238;2703.2;-472;659;240.3;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:34:38;Normal;0;0;0;0;240.1;0.2;50.07;30.9;5238;2703.2;-480;662;240.1;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:35:45;Normal;0;0;0;0;240.4;0.2;50.09;30.9;5238;2703.2;-465;660;240.4;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:36:50;Normal;0;0;0;0;240.1;0.3;50.08;30.9;5238;2703.2;-512;655;240.1;3.1;53.1;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 00:37:55;Normal;0;0;0;0;239.9;0.2;50;30.9;5238;2703.2;-475;665;239.9;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:39:00;Normal;0;0;0;0;240.1;0.1;49.98;30.9;5238;2703.2;-472;681;240.1;3.2;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:40:06;Normal;0;0;0;0;240.1;0.2;50.09;30.9;5238;2703.2;-476;676;240.1;3.1;53.1;-0.2;99;100;26.1;2;50;0;3719.9
04/04/2019 00:41:12;Normal;0;0;0;0;239.5;0.1;49.96;30.9;5238;2703.2;-472;680;239.5;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:42:17;Normal;0;0;0;0;239;0.2;49.85;30.9;5238;2703.2;-500;660;239;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:43:28;Normal;0;0;0;0;239.4;0.1;49.91;30.8;5238;2703.2;-472;659;239.4;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:44:34;Normal;0;0;0;0;240;0.2;50.03;30.8;5238;2703.2;-472;664;240;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:45:39;Normal;0;0;0;0;239.7;0.3;50.01;30.8;5238;2703.2;-543;643;239.7;3.1;53;-1;100;100;26.1;2;50;0;3719.9
04/04/2019 00:46:44;Normal;0;0;0;0;239.9;0.2;50;30.8;5238;2703.2;-476;661;239.9;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:47:51;Normal;0;0;0;0;239.9;0.2;50.07;30.8;5238;2703.2;-471;666;239.9;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:48:56;Normal;0;0;0;0;240.2;0.2;50;30.8;5238;2703.2;-468;663;240.2;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:50:02;Normal;0;0;0;0;239.9;0.2;49.96;30.8;5238;2703.2;-474;699;239.9;3.3;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:51:07;Normal;0;0;0;0;240.2;0.2;50.06;30.8;5238;2703.2;-474;667;240.2;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:52:13;Normal;0;0;0;0;240.4;0.1;50.03;30.8;5238;2703.2;-474;647;240.4;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:53:19;Normal;0;0;0;0;240.9;0.2;50.16;30.8;5238;2703.2;-484;660;240.9;3.1;53;-0.6;100;100;26.1;2;50;0;3719.9
04/04/2019 00:54:29;Normal;0;0;0;0;240.9;0.2;50.08;30.8;5238;2703.2;-485;650;240.9;3.1;53.1;-0.6;100;100;26.1;2;50;0;3719.9
04/04/2019 00:55:33;Normal;0;0;0;0;240.9;0.2;50.11;30.7;5238;2703.2;-478;663;240.9;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:56:39;Normal;0;0;0;0;241.1;0.2;50.16;30.8;5238;2703.2;-461;650;241.1;3.1;53.1;1.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:57:45;Normal;0;0;0;0;241;0.2;50.17;30.7;5238;2703.2;-473;655;241;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:58:50;Normal;0;0;0;0;240.9;0.2;50.07;30.7;5238;2703.2;-470;670;240.9;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 00:59:56;Normal;0;0;0;0;240.1;0.2;49.95;30.7;5238;2703.2;-470;664;240.1;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:01:02;Normal;0;0;0;0;240.5;0.2;50;30.7;5238;2703.2;-471;654;240.5;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:02:07;Normal;0;0;0;0;240.1;0.1;49.94;30.7;5238;2703.2;-470;660;240.1;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:03:12;Normal;0;0;0;0;240.5;0.3;50.02;30.7;5238;2703.2;-503;658;240.5;3.1;53;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 01:04:17;Normal;0;0;0;0;240.5;0.2;50.02;30.7;5238;2703.2;-484;664;240.5;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:05:29;Normal;0;0;0;0;240.3;0.2;49.97;30.7;5239;2703.2;-469;661;240.3;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:06:34;Normal;0;0;0;0;240.7;0.2;50.09;30.7;5239;2703.2;-469;662;240.7;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:07:40;Normal;0;0;0;0;240.7;0.2;50.17;30.7;5239;2703.2;-465;669;240.7;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:08:45;Normal;0;0;0;0;240.7;0.2;50.11;30.6;5239;2703.2;-469;666;240.7;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:09:51;Normal;0;0;0;0;240.5;0.1;49.99;30.6;5239;2703.2;-469;658;240.5;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:10:56;Normal;0;0;0;0;240.2;0.1;49.95;30.6;5239;2703.2;-463;684;240.2;3.2;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:12:02;Normal;0;0;0;0;240.2;0.2;49.86;30.6;5239;2703.2;-471;677;240.2;3.2;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:13:08;Normal;0;0;0;0;240;0.2;49.91;30.6;5239;2703.2;-470;660;240;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:14:13;Normal;0;0;0;0;240.7;0.2;49.96;30.6;5239;2703.2;-466;661;240.7;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:15:19;Normal;0;0;0;0;240.8;0.3;49.97;30.6;5239;2703.2;-470;662;240.8;3.1;53;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 01:16:30;Normal;0;0;0;0;240.5;0.3;50;30.6;5239;2703.2;-481;645;240.5;3.1;53.1;-0.6;100;100;26.1;2;50;0;3719.9
04/04/2019 01:17:36;Normal;0;0;0;0;240;0.2;49.91;30.6;5239;2703.2;-488;671;240;3.1;53.1;-0.2;99;100;26.1;2;50;0;3719.9
04/04/2019 01:18:41;Normal;0;0;0;0;239.7;0.2;49.9;30.6;5239;2703.2;-470;658;239.7;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:19:47;Normal;0;0;0;0;240;0.3;49.94;30.6;5239;2703.2;-503;670;240;3.1;53.1;-0.7;100;100;26.1;2;50;0;3719.9
04/04/2019 01:20:53;Normal;0;0;0;0;239.2;0.2;49.97;30.5;5239;2703.2;-471;663;239.2;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:21:57;Normal;0;0;0;0;238.7;0.2;49.86;30.5;5239;2703.2;-453;674;238.7;3.1;53;1.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:23:03;Normal;0;0;0;0;238.5;0.3;49.9;30.5;5239;2703.2;-477;661;238.5;3.1;53.1;-0.6;100;100;26.1;2;50;0;3719.9
04/04/2019 01:24:08;Normal;0;0;0;0;239.1;0.2;49.96;30.5;5239;2703.2;-468;658;239.1;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:25:14;Normal;0;0;0;0;239.5;0.3;50.04;30.5;5239;2703.2;-481;648;239.5;3.1;53;-0.6;100;100;26.1;2;50;0;3719.9
04/04/2019 01:26:20;Normal;0;0;0;0;239.8;0.3;50.04;30.5;5239;2703.2;-477;660;239.8;3.1;53.1;-0.4;100;100;26.1;2;50;0;3719.9
04/04/2019 01:27:30;Normal;0;0;0;0;239.7;0.1;50.1;30.5;5239;2703.2;-469;675;239.7;3.1;53;-0.2;99;100;26.1;2;50;0;3719.9
04/04/2019 01:28:36;Normal;0;0;0;0;239.3;0.2;50.01;30.5;5239;2703.2;-468;656;239.3;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:29:41;Normal;0;0;0;0;239.3;0.2;50.05;30.5;5239;2703.2;-469;662;239.3;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:30:47;Normal;0;0;0;0;239;0.2;49.96;30.5;5239;2703.2;-472;656;239;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:31:52;Normal;0;0;0;0;239;0.2;49.92;30.4;5239;2703.2;-466;673;239;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:32:58;Normal;0;0;0;0;239.3;0.1;49.98;30.4;5239;2703.2;-472;656;239.3;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:34:04;Normal;0;0;0;0;239;0.2;49.94;30.4;5239;2703.2;-472;653;239;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:35:09;Normal;0;0;0;0;239.8;0.2;49.99;30.4;5239;2703.2;-462;659;239.8;3.1;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:36:15;Normal;0;0;0;0;240.3;0.2;50.07;30.4;5239;2703.2;-474;671;240.3;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:37:20;Normal;0;0;0;0;240.2;0.2;50.02;30.4;5239;2703.2;-469;673;240.2;3.1;53;-0.2;99;100;26.1;2;50;0;3719.9
04/04/2019 01:38:31;Normal;0;0;0;0;240.8;0.2;50.08;30.4;5239;2703.2;-474;679;240.8;3.1;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:39:36;Normal;0;0;0;0;240.1;0.2;50.07;30.4;5239;2703.2;-479;662;240.1;3.1;53.1;-0.6;100;100;26.1;2;50;0;3719.9
04/04/2019 01:40:42;Normal;0;0;0;0;240.3;0.2;50.14;30.4;5239;2703.2;-610;791;240.3;4;53.1;-0.6;100;100;26.1;2;50;0;3719.9
04/04/2019 01:41:49;Normal;0;0;0;0;239.7;0.2;50.01;30.4;5239;2703.2;-604;795;239.7;4;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:42:54;Normal;0;0;0;0;240.3;0.2;50.05;30.4;5239;2703.2;-620;808;240.3;4.1;53.1;-0.4;100;100;26.1;2;50;0;3719.9
04/04/2019 01:44:00;Normal;0;0;0;0;239.9;0.2;49.94;30.3;5239;2703.2;-603;800;239.9;4;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:45:05;Normal;0;0;0;0;239.9;0.2;50.02;30.3;5239;2703.2;-618;800;239.9;4;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:46:11;Normal;0;0;0;0;240.1;0.2;50.1;30.3;5239;2703.2;-602;793;240.1;4;53.1;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:47:17;Normal;0;0;0;0;240.8;0.2;50.15;30.3;5239;2703.2;-596;778;240.8;4;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:48:23;Normal;0;0;0;0;240.7;0.2;50.16;30.3;5239;2703.2;-584;803;240.7;4;53.1;1.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:49:33;Normal;0;0;0;0;240.9;0.2;50.14;30.3;5239;2703.2;-597;772;240.9;4;53;-0.2;100;100;26.1;2;50;0;3719.9
04/04/2019 01:50:39;Normal;0;0;0;0;241;0.2;50.16;30.3;5239;2703.2;-599;787;241;4;53;-0.2;100;100;26.1;2;50;0;3719.9
