Time;Work Mode;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Iac1(A);Fac1(Hz);Temperature(℃);HTotal(Hrs);PV Generation(kWh);Pmeter(W);Pbackup(W);Vbackup(V);Ibackup(A);Vbat(V);Ibat(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Daily Output(kWh);Total Output(kWh)
11/20/2019 02:13:24;Normal;0;0;0;0;240.5;0.1;49.96;32.5;10759;6333.6;-477;660;240.5;3.1;52.8;-2.6;100;100;27.6;2;50;0;8056.6
11/20/2019 02:14:29;Normal;0;0;0;0;239.8;0.3;49.92;32.5;10759;6333.6;-464;645;239.8;3;52.8;0.3;100;100;27.6;2;50;0;8056.6
11/20/2019 02:15:34;Normal;0;0;0;0;239.9;0.1;49.95;32.5;10759;6333.6;-476;655;239.9;3.1;52.8;-2.6;100;100;27.6;2;50;0;8056.6
11/20/2019 02:16:40;Normal;0;0;0;0;240.4;0.1;49.96;32.4;10759;6333.6;-359;532;240.4;2.4;52.7;-2.6;100;100;27.6;2;50;0;8056.6
11/20/2019 02:17:46;Normal;0;0;0;0;239.9;0.2;49.91;32.4;10759;6333.6;-358;530;239.9;2.4;52.7;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:18:57;Normal;0;0;0;0;240;0.2;49.95;32.4;10759;6333.6;-356;527;240;2.4;53.1;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:20:01;Normal;0;0;0;0;240.7;0.2;50.02;32.4;10759;6333.6;-354;526;240.7;2.3;53.1;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:21:07;Normal;0;0;0;0;240.1;0.3;49.98;32.4;10759;6333.6;-439;585;240.1;2.7;53;-0.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:22:13;Normal;0;0;0;0;239.6;0.2;49.87;32.4;10759;6333.6;-350;509;239.6;2.3;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:23:19;Normal;0;0;0;0;239.6;0.2;49.85;32.4;10759;6333.6;-354;530;239.6;2.4;53.1;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:24:25;Normal;0;0;0;0;238.9;0.1;49.84;32.4;10759;6333.6;-347;513;238.9;2.3;53;-2.6;99;100;27.6;2;50;0.1;8056.7
11/20/2019 02:25:30;Normal;0;0;0;0;239.4;0.1;49.99;32.4;10759;6333.6;-349;522;239.4;2.3;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:26:34;Normal;0;0;0;0;240.3;0.1;50.06;32.4;10760;6333.6;-352;517;240.3;2.3;52.9;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:27:40;Normal;0;0;0;0;239.5;0.2;49.9;32.4;10760;6333.6;-346;533;239.5;2.4;52.9;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:28:46;Normal;0;0;0;0;239.5;0.2;49.96;32.3;10760;6333.6;-334;522;239.5;2.3;53.9;1.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:29:58;Normal;0;0;0;0;239.4;0.1;49.9;32.3;10760;6333.6;-346;516;239.4;2.3;52.8;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:31:04;Normal;0;0;0;0;238.9;0.1;49.88;32.3;10760;6333.6;-346;518;238.9;2.3;52.8;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:32:09;Normal;0;0;0;0;239.3;0.1;50.01;32.3;10760;6333.6;-348;520;239.3;2.3;52.8;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:33:14;Normal;0;0;0;0;239.5;0.1;49.96;32.3;10760;6333.6;-344;513;239.5;2.3;52.8;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:34:20;Normal;0;0;0;0;238.8;0.2;49.89;32.3;10760;6333.6;-344;515;238.8;2.3;52.7;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:35:26;Normal;0;0;0;0;239.3;0.1;49.92;32.3;10760;6333.6;-343;518;239.3;2.3;52.7;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:36:32;Normal;0;0;0;0;239.4;0.1;50.01;32.3;10760;6333.6;-345;520;239.4;2.3;53.1;-0.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:37:38;Normal;0;0;0;0;239.3;0.3;49.99;32.3;10760;6333.6;-380;516;239.3;2.3;53.1;-0.7;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:38:44;Normal;0;0;0;0;239.7;0.1;50.02;32.3;10760;6333.6;-344;506;239.7;2.3;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:39:49;Normal;0;0;0;0;239.1;0.2;49.92;32.2;10760;6333.6;-344;521;239.1;2.3;53.1;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:41:00;Normal;0;0;0;0;239.4;0.1;49.95;32.2;10760;6333.6;-348;521;239.4;2.3;53;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:42:05;Normal;0;0;0;0;239.1;0.1;49.98;32.2;10760;6333.6;-344;523;239.1;2.3;53.1;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:43:11;Normal;0;0;0;0;240.1;0.2;50.04;32.2;10760;6333.6;-343;524;240.1;2.3;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:44:17;Normal;0;0;0;0;239.8;0.1;49.9;32.2;10760;6333.6;-342;516;239.8;2.3;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:45:22;Normal;0;0;0;0;240;0.2;49.98;32.2;10760;6333.6;-346;519;240;2.3;52.9;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:46:28;Normal;0;0;0;0;239.5;0.2;49.94;32.2;10760;6333.6;-345;520;239.5;2.3;53.1;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:47:33;Normal;0;0;0;0;239.1;0.1;49.88;32.2;10760;6333.6;-343;507;239.1;2.3;53.1;-0.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:48:39;Normal;0;0;0;0;239.5;0.1;49.99;32.2;10760;6333.6;-345;512;239.5;2.3;53;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:49:44;Normal;0;0;0;0;239.7;0.3;50.04;32.2;10760;6333.6;-347;527;239.7;2.3;53.1;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:50:50;Normal;0;0;0;0;239.1;0.1;49.88;32.2;10760;6333.6;-341;521;239.1;2.3;53.1;-0.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:51:59;Normal;0;0;0;0;239.1;0.1;49.89;32.1;10760;6333.6;-345;511;239.1;2.3;53;-2.6;99;100;27.6;2;50;0.1;8056.7
11/20/2019 02:53:04;Normal;0;0;0;0;238.7;0.3;49.89;32.1;10760;6333.6;-348;519;238.7;2.3;53;-1.5;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:54:09;Normal;0;0;0;0;238.9;0.1;49.86;32.1;10760;6333.6;-341;518;238.9;2.3;53.1;-0.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:55:15;Normal;0;0;0;0;238.8;0.2;49.86;32.1;10760;6333.6;-472;658;238.8;3.2;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:56:20;Normal;0;0;0;0;238.8;0.2;49.94;32.1;10760;6333.6;-476;659;238.8;3.1;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:57:26;Normal;0;0;0;0;239.3;0.1;49.98;32.1;10760;6333.6;-479;662;239.3;3.2;53.1;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:58:31;Normal;0;0;0;0;239.4;0.1;50.02;32.1;10760;6333.6;-477;670;239.4;3.2;53;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 02:59:37;Normal;0;0;0;0;238.9;0.3;49.93;32.1;10760;6333.6;-508;660;238.9;3.1;53.1;-0.7;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:00:43;Normal;0;0;0;0;239.1;0.2;49.94;32.1;10760;6333.6;-473;663;239.1;3.2;53.1;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:01:48;Normal;0;0;0;0;238.8;0.2;49.9;32.1;10760;6333.6;-457;651;238.8;3.1;53;1.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:03:00;Normal;0;0;0;0;239.5;0.2;49.93;32.1;10760;6333.6;-469;643;239.5;3.1;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:04:06;Normal;0;0;0;0;239.3;0.1;50.05;32.1;10760;6333.6;-467;647;239.3;3.1;53.1;-0.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:05:11;Normal;0;0;0;0;239.2;0.1;49.94;32.1;10760;6333.6;-467;649;239.2;3.1;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:06:16;Normal;0;0;0;0;239.2;0.1;49.97;32.1;10760;6333.6;-472;647;239.2;3.1;53.1;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:07:22;Normal;0;0;0;0;239;0.3;49.96;32;10760;6333.6;-467;646;239;3.1;53.1;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:08:28;Normal;0;0;0;0;239.5;0.3;49.96;32.1;10760;6333.6;-475;664;239.5;3.2;53.1;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:09:34;Normal;0;0;0;0;239.7;0.2;50.03;32;10760;6333.6;-480;660;239.7;3.2;53.1;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:10:39;Normal;0;0;0;0;239.3;0.3;49.97;32;10760;6333.6;-503;668;239.3;3.2;53.1;-0.7;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:11:45;Normal;0;0;0;0;239.3;0.1;49.96;32;10760;6333.6;-456;649;239.3;3.1;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:12:50;Normal;0;0;0;0;239.1;0.2;49.95;32;10760;6333.6;-461;641;239.1;3.1;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:14:01;Normal;0;0;0;0;239.4;0.1;49.95;32;10760;6333.6;-457;654;239.4;3.1;53.1;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:15:06;Normal;0;0;0;0;239.1;0.1;49.91;32;10760;6333.6;-462;642;239.1;3.1;53;-0.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:16:12;Normal;0;0;0;0;239.8;0.1;49.93;32;10760;6333.6;-469;658;239.8;3.2;53;-0.4;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:17:17;Normal;0;0;0;0;239.5;0.1;50.01;32;10760;6333.6;-459;645;239.5;3.1;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:18:22;Normal;0;0;0;0;239;0.1;49.91;32;10760;6333.6;-459;652;239;3.1;53.1;-0.2;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:19:29;Normal;0;0;0;0;239;0.1;49.85;32;10760;6333.6;-460;659;239;3.2;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:20:34;Normal;0;0;0;0;238.6;0.3;49.84;32;10760;6333.6;-495;640;238.6;3.1;53.1;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:21:39;Normal;0;0;0;0;239.3;0.1;49.88;31.9;10760;6333.6;-339;505;239.3;2.3;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:22:45;Normal;0;0;0;0;239.5;0.2;49.94;32;10760;6333.6;-329;528;239.5;2.3;53;1.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:23:50;Normal;0;0;0;0;239.3;0.1;49.91;31.9;10760;6333.6;-341;512;239.3;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:25:00;Normal;0;0;0;0;239.5;0.2;49.94;31.9;10760;6333.6;-338;523;239.5;2.3;53;-2.6;100;100;27.6;2;50;0.1;8056.7
11/20/2019 03:26:06;Normal;0;0;0;0;239.3;0.2;49.9;31.9;10760;6333.6;-370;514;239.3;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:27:12;Normal;0;0;0;0;239.2;0.2;49.91;31.9;10761;6333.6;-346;498;239.2;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:28:17;Normal;0;0;0;0;239.9;0.1;50.01;31.9;10761;6333.6;-350;519;239.9;2.3;53;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:29:23;Normal;0;0;0;0;240.2;0.2;50.02;31.9;10761;6333.6;-377;503;240.2;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:30:29;Normal;0;0;0;0;239.4;0.2;50;31.9;10761;6333.6;-349;516;239.4;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:31:34;Normal;0;0;0;0;238.8;0.1;49.92;31.9;10761;6333.6;-338;518;238.8;2.3;53;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:32:39;Normal;0;0;0;0;238.6;0.2;49.84;31.9;10761;6333.6;-342;517;238.6;2.3;53;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:33:45;Normal;0;0;0;0;238.9;0.1;49.92;31.9;10761;6333.6;-338;526;238.9;2.4;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:34:51;Normal;0;0;0;0;236.1;0.1;49.9;31.9;10761;6333.6;-3559;513;236.1;2.3;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:36:02;Normal;0;0;0;0;236.1;0.1;49.88;31.9;10761;6333.6;-3565;523;236.1;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:37:08;Normal;0;0;0;0;235.9;0.2;49.87;31.9;10761;6333.6;-3553;518;235.9;2.3;53;-2.6;99;100;27.5;2;50;0.1;8056.7
11/20/2019 03:38:13;Normal;0;0;0;0;239;0.1;49.88;31.9;10761;6333.6;-342;513;239;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:39:19;Normal;0;0;0;0;236.5;0.1;49.95;31.8;10761;6333.6;-3569;513;236.5;2.3;53;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:40:24;Normal;0;0;0;0;236.4;0.2;49.9;31.8;10761;6333.6;-3560;527;236.4;2.3;53.1;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:41:30;Normal;0;0;0;0;236.6;0.2;49.95;31.8;10761;6333.6;-3605;501;236.6;2.3;53;-0.3;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:42:35;Normal;0;0;0;0;236.2;0.1;49.95;31.8;10761;6333.6;-3559;511;236.2;2.3;53.1;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:43:40;Normal;0;0;0;0;239;0.1;49.98;31.8;10761;6333.6;-343;512;239;2.3;53;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:44:46;Normal;0;0;0;0;235.6;0.3;49.87;31.8;10761;6333.6;-3591;509;235.6;2.3;53;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:45:52;Normal;0;0;0;0;235.5;0.1;49.87;31.8;10761;6333.6;-3533;515;235.5;2.3;53.1;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:47:02;Normal;0;0;0;0;235.6;0.3;49.94;31.8;10761;6333.6;-3543;502;235.6;2.3;53;-0.9;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:48:07;Normal;0;0;0;0;238.2;0.1;49.88;31.8;10761;6333.6;-331;529;238.2;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:49:12;Normal;0;0;0;0;235.5;0.3;49.88;31.8;10761;6333.6;-3571;523;235.5;2.3;53.1;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:50:18;Normal;0;0;0;0;235.7;0.1;49.93;31.8;10761;6333.6;-3552;508;235.7;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:51:24;Normal;0;0;0;0;236.8;0.3;50.06;31.8;10761;6333.6;-3569;523;236.8;2.3;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:52:30;Normal;0;0;0;0;238.9;0.2;49.93;31.8;10761;6333.6;-328;509;238.9;2.3;53;0.3;99;100;27.5;2;50;0.1;8056.7
11/20/2019 03:53:35;Normal;0;0;0;0;236.3;0.1;49.89;31.8;10761;6333.6;-3556;512;236.3;2.3;53;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:54:41;Normal;0;0;0;0;236.5;0.1;49.93;31.8;10761;6333.6;-3557;514;236.5;2.3;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:55:46;Normal;0;0;0;0;239.1;0.1;49.91;31.8;10761;6333.6;-342;521;239.1;2.3;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:56:51;Normal;0;0;0;0;236.2;0.3;49.85;31.8;10761;6333.6;-3594;529;236.2;2.3;53.1;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 03:58:02;Normal;0;0;0;0;235.9;0.1;49.84;31.8;10761;6333.6;-3548;513;235.9;2.3;53;-0.2;99;100;27.5;2;50;0.1;8056.7
11/20/2019 03:59:07;Normal;0;0;0;0;238.7;0.1;49.83;31.7;10761;6333.6;-340;508;238.7;2.3;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:00:12;Normal;0;0;0;0;236;0.1;49.86;31.7;10761;6333.6;-3548;526;236;2.3;53;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:01:18;Normal;0;0;0;0;236;0.1;49.86;31.7;10761;6333.6;-3606;581;236;2.7;53;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:02:23;Normal;0;0;0;0;234.7;0.1;49.83;31.7;10761;6333.6;-3598;572;234.7;2.6;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:03:30;Normal;0;0;0;0;235.3;0.1;49.81;31.7;10761;6333.6;-3580;595;235.3;2.7;53;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:04:35;Normal;0;0;0;0;238.5;0.2;49.88;31.7;10761;6333.6;-395;572;238.5;2.7;53.1;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:05:40;Normal;0;0;0;0;235.6;0.1;49.96;31.7;10761;6333.6;-3594;568;235.6;2.6;53;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:06:47;Normal;0;0;0;0;236.3;0.3;50;31.7;10761;6333.6;-3648;580;236.3;2.7;53.1;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:07:52;Normal;0;0;0;0;238.1;0.1;49.85;31.7;10761;6333.6;-392;584;238.1;2.7;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:09:04;Normal;0;0;0;0;235.9;0.1;49.91;31.7;10761;6333.6;-3602;568;235.9;2.6;53;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:10:11;Normal;0;0;0;0;235;0.1;49.92;31.7;10761;6333.6;-3582;566;235;2.6;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:11:16;Normal;0;0;0;0;235.9;0.1;49.83;31.7;10761;6333.6;-3600;578;235.9;2.7;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:12:22;Normal;0;0;0;0;238.4;0.1;49.83;31.7;10761;6333.6;-392;572;238.4;2.7;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:13:27;Normal;0;0;0;0;236.5;0.1;49.87;31.6;10761;6333.6;-3623;583;236.5;2.7;53;-0.2;99;100;27.5;2;50;0.1;8056.7
11/20/2019 04:14:32;Normal;0;0;0;0;235.1;0.3;49.9;31.6;10761;6333.6;-3805;748;235.1;3.5;53.1;-0.9;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:15:38;Normal;0;0;0;0;235.7;0.1;49.9;31.6;10761;6333.6;-3731;774;235.7;3.6;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:16:43;Normal;0;0;0;0;234.9;0.3;49.92;31.6;10761;6333.6;-3705;728;234.9;3.3;53;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:17:49;Normal;0;0;0;0;234.7;0.3;49.96;31.6;10761;6333.6;-3876;869;234.7;3.8;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:18:55;Normal;0;0;0;0;233.6;0.2;49.87;31.6;10761;6333.6;-3839;878;233.6;3.9;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:20:05;Normal;0;0;0;0;235;0.1;49.92;31.6;10761;6333.6;-3878;867;235;3.8;53;-2.6;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:21:09;Normal;0;0;0;0;233.7;0.3;49.85;31.6;10761;6333.6;-3865;864;233.7;3.8;53;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:22:15;Normal;0;0;0;0;233.9;0.1;49.84;31.5;10761;6333.6;-3831;858;233.9;3.8;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:23:20;Normal;0;0;0;0;236.6;0.1;49.89;31.5;10761;6333.6;-672;853;236.6;3.8;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:24:26;Normal;0;0;0;0;233.5;0.1;49.83;31.5;10761;6333.6;-3818;849;233.5;3.8;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:25:32;Normal;0;0;0;0;234.6;0.1;49.85;31.4;10761;6333.6;-3818;862;234.6;3.8;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:26:38;Normal;0;0;0;0;235.3;0.3;49.91;31.4;10762;6333.6;-3896;850;235.3;3.8;53.1;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:27:43;Normal;0;0;0;0;239.7;0.2;49.98;31.4;10762;6333.6;-675;866;239.7;3.8;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:28:49;Normal;0;0;0;0;236.8;0.1;49.82;31.4;10762;6333.6;-3931;862;236.8;3.8;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:29:54;Normal;0;0;0;0;237.1;0.2;49.86;31.4;10762;6333.6;-3895;845;237.1;3.8;53;1.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:31:05;Normal;0;0;0;0;239.3;0.2;49.85;31.3;10762;6333.6;-674;847;239.3;3.8;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:32:10;Normal;0;0;0;0;239.2;0.1;49.82;31.3;10762;6333.6;-693;840;239.2;3.8;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:33:16;Normal;0;0;0;0;237;0.1;49.92;31.3;10762;6333.6;-3916;841;237;3.8;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:34:22;Normal;67;0;0;0;236.6;0.1;49.87;31.3;10762;6333.6;-3892;839;236.6;3.8;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:35:27;Normal;77.8;0;0;0;239.2;0.1;49.85;31.3;10762;6333.6;-664;864;239.2;3.8;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:36:32;Normal;0;0;0;0;239;0.3;49.85;31.3;10762;6333.6;-823;984;239;4.6;53;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:37:37;Normal;79.7;0;0;0;236.5;0.1;49.84;31.3;10762;6333.6;-4020;975;236.5;4.6;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:38:43;Normal;71.8;0;0;0;236.7;0.1;49.83;31.3;10762;6333.6;-4018;974;236.7;4.6;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:39:48;Normal;78;0;0;0;239.3;0.2;49.84;31.3;10762;6333.6;-796;987;239.3;4.6;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:40:54;Normal;74.7;0;0;0;240.7;0.1;49.93;31.2;10762;6333.6;-803;1002;240.7;4.7;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:42:06;Normal;68.2;0;0;0;237.9;0.2;50.05;31.2;10762;6333.6;-4068;986;237.9;4.6;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:43:12;Normal;65.5;0;0;0;237.1;0.1;49.85;31.2;10762;6333.6;-4028;974;237.1;4.6;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:44:18;Normal;75.2;0;0;0;239.9;0.1;49.83;31.2;10762;6333.6;-798;981;239.9;4.6;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:45:24;Normal;148.5;0;0;0;240.2;0.2;49.83;31.2;10762;6333.6;-795;980;240.2;4.6;53.1;-0.4;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:46:29;Normal;120.1;0;0;0;236.7;0.1;49.81;31.2;10762;6333.6;-4040;960;236.7;4.5;53;-0.2;99;100;27.5;2;50;0.1;8056.7
11/20/2019 04:47:34;Normal;182;0;0;0;235.7;0.3;49.85;31.2;10762;6333.6;-4006;959;235.7;4.5;53.1;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:48:40;Normal;154.4;0;0;0;238.5;0.1;49.93;31.2;10762;6333.6;-776;961;238.5;4.6;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:49:46;Normal;214.8;0;0;0;239.5;0.3;49.98;31.2;10762;6333.6;-811;964;239.5;4.6;53.1;-0.7;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:50:51;Normal;126.2;0;0;0;238;0.2;49.82;31.2;10762;6333.6;-760;968;238;4.6;53;1.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:51:56;Normal;183.5;0;0;0;235.5;0.2;49.8;31.2;10762;6333.6;-3956;965;235.5;4.6;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:53:07;Normal;246.9;0;0;0;239;0.2;50.1;31.2;10762;6333.6;-774;959;239;4.5;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:54:13;Normal;305.4;0;0;0;238.9;0.1;50;31.2;10762;6333.6;-775;955;238.9;4.5;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:55:18;Normal;185.1;0;0;0;238.7;0.2;50;31.2;10762;6333.6;-770;951;238.7;4.5;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:56:24;Normal;175.3;0;0;0;236.2;0.1;50.09;31.1;10762;6333.6;-3979;952;236.2;4.5;53;-0.2;100;100;27.5;2;50;0.1;8056.7
11/20/2019 04:57:29;Normal;229.6;0;0;0;238.6;0.3;49.94;31.1;10762;6333.6;-817;967;238.6;4.6;53;-0.7;99;100;27.5;2;50;0.1;8056.7
11/20/2019 04:58:35;Normal;289.8;0;0;0;238.6;0.1;49.92;31.1;10762;6333.6;-649;838;238.6;3.8;53.1;-0.2;100;100;27.5;2;50;0.1;8056.7
